,Open,High,Low,Close,Volume,DeliveryPct
2024-01-23,650.0,661.75,631.2,636.35,153562.0,42.88
2024-01-24,635.0,655.35,624.8,635.45,293320.0,72.52
2024-01-25,637.7,651.0,632.0,648.0,114950.0,66.5
2024-01-26,637.7,651.0,632.0,648.0,114950.0,66.5
2024-01-29,651.25,657.15,644.55,648.85,44787.0,39.39
2024-01-30,648.55,666.7,646.7,650.1,70331.0,34.93
2024-01-31,653.35,675.1,652.35,660.4,157052.0,49.97
2024-02-01,663.7,671.15,656.8,658.7,73197.0,48.23
2024-02-02,656.15,665.2,643.65,648.7,48978.0,40.97
2024-02-05,648.7,654.0,608.55,620.15,353468.0,28.46
2024-02-06,629.0,643.7,623.85,630.1,654015.0,67.22
2024-02-07,667.7,718.8,645.45,669.05,3487727.0,19.15
2024-02-08,675.0,688.95,645.2,662.1,419765.0,31.66
2024-02-09,663.0,667.5,631.0,644.35,285322.0,46.34
2024-02-12,644.0,647.7,635.75,644.4,94259.0,54.18
2024-02-13,644.4,647.75,622.45,631.65,110268.0,40.25
2024-02-14,621.0,634.95,621.0,627.6,75985.0,46.56
2024-02-15,627.6,644.6,625.15,627.15,67554.0,41.29
2024-02-16,627.15,653.4,627.15,635.35,132823.0,57.36
2024-02-19,630.0,637.75,626.0,633.75,144942.0,69.82
2024-02-20,630.0,646.5,630.0,633.35,148977.0,67.02
2024-02-21,636.5,650.0,628.95,645.0,193813.0,55.13
2024-02-22,645.0,658.0,640.0,655.1,221541.0,68.08
2024-02-23,664.95,664.95,648.0,653.9,54018.0,47.08
2024-02-26,653.9,661.0,648.05,657.5,45654.0,53.93
2024-02-27,657.5,668.7,654.3,665.1,97197.0,56.15
2024-02-28,670.0,676.6,648.1,656.5,107835.0,46.21
2024-02-29,650.0,653.35,638.0,644.5,71350.0,49.23
2024-03-01,640.0,643.25,629.0,631.6,98811.0,53.4
2024-03-04,630.0,634.55,611.0,618.25,93774.0,53.45
2024-03-05,612.25,625.0,605.0,619.25,105522.0,49.37
2024-03-06,619.25,633.4,611.25,622.6,150722.0,44.33
2024-03-07,622.6,650.7,617.1,637.7,99824.0,59.39
2024-03-08,622.6,650.7,617.1,637.7,99824.0,59.39
2024-03-11,637.7,644.95,630.2,642.55,142274.0,74.24
2024-03-12,642.55,645.8,597.05,614.25,777308.0,78.94
2024-03-13,610.0,616.9,598.8,610.0,134915.0,47.18
2024-03-14,619.15,622.7,596.05,604.35,184250.0,47.41
2024-03-15,604.3,617.45,602.2,605.2,50181.0,46.97
2024-03-18,603.0,616.4,596.05,607.5,53150.0,69.76
2024-03-19,605.2,618.65,603.1,609.6,60641.0,47.1
2024-03-20,609.6,645.0,609.55,626.15,303908.0,85.0
2024-03-21,628.05,635.2,620.3,627.85,79824.0,37.71
2024-03-22,627.85,634.4,622.25,630.9,77292.0,62.15
2024-03-25,627.85,634.4,622.25,630.9,77292.0,62.15
2024-03-26,624.6,638.5,624.6,635.8,85903.0,73.64
2024-03-27,639.0,644.95,626.65,633.7,56212.0,53.21
2024-03-28,644.0,644.5,629.95,636.6,82137.0,48.29
2024-03-29,644.0,644.5,629.95,636.6,82137.0,48.29
2024-04-01,636.6,664.7,636.6,660.9,76643.0,52.28
2024-04-02,669.0,669.0,650.05,656.65,105608.0,37.0
2024-04-03,652.0,658.5,640.55,648.85,68178.0,60.57
2024-04-04,646.0,659.0,642.95,656.05,61019.0,46.72
2024-04-05,656.05,671.3,655.8,665.0,790927.0,92.34
2024-04-08,665.0,679.6,655.75,660.9,128482.0,36.42
2024-04-09,665.0,675.5,661.35,671.5,58642.0,53.94
2024-04-10,669.55,676.65,663.6,669.8,71814.0,49.21
2024-04-11,669.55,676.65,663.6,669.8,71814.0,49.21
2024-04-12,669.8,688.75,650.1,682.85,141339.0,51.03
2024-04-15,666.0,675.2,647.4,671.5,89933.0,44.67
2024-04-16,671.5,697.0,665.5,692.1,183071.0,44.31
2024-04-17,671.5,697.0,665.5,692.1,183071.0,44.31
2024-04-18,696.0,699.7,665.05,676.35,401349.0,72.9
2024-04-19,675.0,683.05,667.0,672.85,41001.0,44.34
2024-04-22,672.95,680.1,658.3,667.75,95075.0,51.86
2024-04-23,676.75,676.75,652.45,660.7,158421.0,52.75
2024-04-24,661.0,675.0,660.3,672.05,52216.0,53.62
2024-04-25,674.9,695.0,660.05,691.4,94852.0,50.66
2024-04-26,695.9,720.0,688.95,702.9,178710.0,41.48
2024-04-29,718.0,720.0,696.55,717.3,325851.0,68.74
2024-04-30,716.45,716.45,690.95,699.35,73778.0,50.8
2024-05-01,716.45,716.45,690.95,699.35,73778.0,50.8
2024-05-02,698.95,698.95,673.0,677.15,267162.0,54.01
2024-05-03,677.15,684.3,666.2,681.4,73120.0,40.15
2024-05-06,681.4,684.25,659.0,675.55,384702.0,72.96
2024-05-07,671.5,688.9,662.5,666.05,150964.0,48.21
2024-05-08,666.0,684.0,654.55,677.6,140320.0,49.51
2024-05-09,684.95,737.0,679.0,730.25,3512294.0,13.09
2024-05-10,728.5,817.95,723.5,802.9,8587775.0,7.11
2024-05-13,793.8,799.8,762.1,765.4,1099467.0,16.08
2024-05-14,770.0,783.1,750.6,760.35,400216.0,24.82
2024-05-15,767.8,837.95,764.55,802.35,2870124.0,8.18
2024-05-16,802.35,802.55,780.3,784.85,396287.0,23.58
2024-05-17,788.0,788.7,768.95,776.2,237032.0,34.01
2024-05-20,779.9,814.85,779.0,807.95,57698.0,53.51
2024-05-21,803.0,803.05,775.55,784.8,174566.0,31.2
2024-05-22,793.85,795.0,777.0,780.95,113392.0,54.02
2024-05-23,787.9,803.35,770.15,776.5,262580.0,24.14
2024-05-24,791.0,793.0,766.05,775.55,190243.0,22.03
2024-05-27,775.55,789.0,759.05,776.3,126884.0,33.7
2024-05-28,777.9,844.45,777.05,792.8,2000873.0,21.49
2024-05-29,795.95,823.0,792.8,810.6,317640.0,32.39
2024-05-30,810.0,818.7,803.4,810.35,113631.0,31.7
2024-05-31,813.75,818.95,797.6,813.6,176521.0,52.28
2024-06-03,828.4,831.65,798.05,808.7,139553.0,32.95
2024-06-04,813.0,821.45,760.0,787.5,248862.0,38.51
2024-06-05,780.1,880.0,770.1,850.6,366772.0,40.93
2024-06-06,867.45,879.5,811.0,815.45,363866.0,35.15
2024-06-07,818.95,825.45,803.3,810.95,150932.0,35.43
2024-06-10,813.0,830.0,807.8,812.55,96192.0,56.08
2024-06-11,812.6,821.95,803.0,809.7,91691.0,46.21
2024-06-12,814.9,833.0,811.2,821.9,154727.0,38.26
2024-06-13,829.9,829.9,803.05,806.85,74298.0,51.65
2024-06-14,810.9,831.95,776.65,793.5,292780.0,52.62
2024-06-17,810.9,831.95,776.65,793.5,292780.0,52.62
2024-06-18,783.8,809.9,783.0,785.7,234620.0,50.65
2024-06-19,789.9,797.0,769.05,775.6,136088.0,53.67
2024-06-20,786.0,786.05,763.2,771.25,387320.0,78.44
2024-06-21,778.2,781.5,771.0,772.8,77250.0,56.6
2024-06-24,770.05,780.6,762.25,764.1,129505.0,65.96
2024-06-25,771.0,775.95,730.0,770.6,155683.0,66.47
2024-06-26,770.6,770.95,753.4,759.4,136329.0,64.78
2024-06-27,762.55,764.0,747.0,753.45,75807.0,44.88
2024-06-28,750.0,754.85,741.5,748.9,141283.0,72.89
2024-07-01,748.9,797.75,745.0,779.35,309711.0,38.21
2024-07-02,783.15,789.95,779.55,781.7,74806.0,56.19
2024-07-03,775.0,793.0,775.0,788.9,89745.0,44.9
2024-07-04,793.25,807.85,782.75,787.25,89572.0,38.75
2024-07-05,780.0,806.0,780.0,788.0,163084.0,25.57
2024-07-08,788.0,796.95,771.05,782.5,64246.0,51.93
2024-07-09,780.0,837.2,778.0,816.85,3107355.0,77.93
2024-07-10,850.0,863.7,792.0,807.8,818282.0,18.24
2024-07-11,806.9,807.7,791.25,795.1,123038.0,35.04
2024-07-12,797.8,826.0,781.0,784.1,206943.0,38.75
2024-07-15,786.35,787.8,772.65,783.75,125108.0,51.42
2024-07-16,781.0,783.6,772.8,775.6,665020.0,92.38
2024-07-17,781.0,783.6,772.8,775.6,665020.0,92.38
2024-07-18,780.7,782.8,753.05,765.7,163969.0,49.05
2024-07-19,762.7,772.0,755.95,760.4,75480.0,57.32
2024-07-22,759.95,770.65,747.0,760.85,48052.0,47.16
2024-07-23,760.95,776.1,757.8,771.65,63714.0,37.38
2024-07-24,772.25,791.0,763.85,784.55,87554.0,54.91
2024-07-25,781.0,796.4,766.1,770.1,243571.0,70.17
2024-07-26,770.5,802.0,770.5,794.0,157281.0,50.7
2024-07-29,803.0,803.0,775.0,795.15,126499.0,45.4
2024-07-30,803.0,804.0,785.3,788.95,44814.0,55.07
2024-07-31,796.2,802.95,788.4,790.65,61763.0,55.27
2024-08-01,786.0,797.0,785.0,793.4,37074.0,49.24
2024-08-02,785.0,795.0,781.95,786.25,57993.0,43.92
2024-08-05,771.5,806.75,763.7,794.75,331577.0,21.36
2024-08-06,793.75,853.55,793.75,809.25,721372.0,34.35
2024-08-07,811.8,824.35,785.5,811.35,145020.0,40.16
2024-08-08,810.6,819.05,790.35,793.9,130757.0,49.01
2024-08-09,805.0,835.0,802.45,829.35,240479.0,45.24
2024-08-12,829.35,842.2,822.2,824.85,110480.0,46.7
2024-08-13,829.45,872.7,820.45,835.9,700317.0,28.84
2024-08-14,839.05,850.9,819.3,823.9,108212.0,32.73
2024-08-15,839.05,850.9,819.3,823.9,108212.0,32.73
2024-08-16,828.9,838.45,808.6,819.8,78940.0,46.79
2024-08-19,833.0,836.0,811.35,830.6,341622.0,85.65
2024-08-20,838.85,904.8,837.0,889.3,2855688.0,22.23
2024-08-21,898.2,939.0,891.15,903.2,2301998.0,29.51
2024-08-22,906.05,916.0,886.6,912.05,328816.0,42.32
2024-08-23,910.0,922.7,901.1,919.7,241792.0,53.41
2024-08-26,919.05,932.0,908.15,912.85,320556.0,55.49
2024-08-27,919.0,927.0,901.75,908.05,261491.0,64.78
2024-08-28,909.9,920.85,889.0,894.2,119078.0,43.67
2024-08-29,899.85,921.9,888.0,891.9,168442.0,37.67
2024-08-30,893.1,919.9,888.6,912.6,175149.0,53.78
2024-09-02,927.0,927.0,894.0,899.7,158713.0,42.76
2024-09-03,901.45,911.6,896.35,898.75,70284.0,50.06
2024-09-04,890.0,908.0,890.0,901.85,73247.0,57.32
2024-09-05,908.05,965.0,904.05,947.2,1290503.0,31.25
2024-09-06,952.0,954.45,915.25,919.4,211963.0,50.24
2024-09-09,920.0,923.95,901.1,919.6,86889.0,31.43
2024-09-10,922.4,932.0,909.25,919.2,112826.0,42.01
2024-09-11,926.8,930.0,908.0,916.8,79543.0,40.85
2024-09-12,909.0,973.0,909.0,937.85,746308.0,29.38
2024-09-13,936.0,939.6,915.0,918.05,72139.0,39.38
2024-09-16,924.0,925.95,905.05,918.4,71803.0,35.44
2024-09-17,919.0,932.2,872.55,910.3,102182.0,24.62
2024-09-18,905.0,916.6,898.0,903.3,121061.0,58.56
2024-09-19,900.1,914.0,887.25,901.95,321484.0,68.59
2024-09-20,903.05,912.0,893.05,896.75,47605.0,43.92
2024-09-23,892.0,924.0,892.0,906.8,91060.0,38.22
2024-09-24,910.0,932.0,904.8,930.55,133000.0,37.06
2024-09-25,933.0,933.0,902.05,910.0,73650.0,42.38
2024-09-26,912.3,928.95,905.55,909.2,44619.0,38.1
2024-09-27,909.2,917.25,872.0,880.25,155641.0,57.44
2024-09-30,882.3,988.65,879.7,959.35,2340095.0,17.72
2024-10-01,957.5,960.9,924.05,952.65,485577.0,20.51
2024-10-02,957.5,960.9,924.05,952.65,485577.0,20.51
2024-10-03,950.5,995.45,940.0,984.7,730895.0,20.38
2024-10-04,981.1,992.85,960.0,989.2,320363.0,30.27
2024-10-07,989.0,1011.3,973.55,982.55,921577.0,59.87
2024-10-08,973.0,985.0,946.5,947.8,395547.0,67.43
2024-10-09,949.0,997.5,949.0,985.35,508823.0,29.69
