,Open,High,Low,Close,Volume,DeliveryPct
2019-03-15,49.15,50.8,49.0,49.1,7914.0,
2019-03-18,52.45,52.45,48.7,49.5,12524.0,
2019-03-19,51.6,51.6,48.1,50.25,6440.0,
2019-03-20,49.1,50.4,49.0,49.3,3509.0,
2019-03-22,50.35,50.35,48.0,49.1,6554.0,
2019-03-25,49.9,49.9,47.0,48.0,14156.0,
2019-03-26,47.55,49.7,47.35,49.0,6047.0,
2019-03-27,48.05,49.75,47.7,48.6,10278.0,
2019-03-28,48.05,49.9,48.05,48.85,3246.0,
2019-03-29,49.9,50.0,48.85,48.95,10084.0,
2019-04-01,48.55,50.0,48.5,49.2,22319.0,
2019-04-02,49.0,49.95,49.0,49.15,4836.0,
2019-04-03,49.45,51.0,49.0,49.1,12321.0,
2019-04-04,50.55,50.6,45.25,47.5,21311.0,
2019-04-05,49.4,49.4,46.75,48.7,10775.0,
2019-04-08,50.5,53.0,48.25,50.4,20408.0,
2019-04-09,51.2,51.45,48.8,49.8,4567.0,
2019-04-10,49.05,50.1,48.1,48.95,7653.0,
2019-04-11,48.55,49.95,46.4,49.0,5947.0,
2019-04-12,49.55,49.85,48.8,49.85,2976.0,
2019-04-15,50.0,50.0,47.45,48.45,8671.0,
2019-04-16,49.4,49.45,48.1,48.35,5315.0,
2019-04-18,48.45,48.9,48.1,48.2,5975.0,
2019-04-22,48.2,50.0,47.6,48.1,3542.0,
2019-04-23,48.3,48.8,47.1,47.85,1735.0,
2019-04-24,47.9,48.5,47.85,48.0,2008.0,
2019-04-25,49.55,49.6,46.65,47.1,4614.0,
2019-04-26,46.2,51.0,46.15,48.9,11293.0,
2019-04-30,48.9,49.0,45.2,45.95,26605.0,
2019-05-02,45.1,47.05,45.1,45.35,8145.0,
2019-05-03,44.3,46.35,44.0,44.35,10986.0,
2019-05-06,46.0,46.0,43.25,44.6,11264.0,
2019-05-07,44.95,45.65,43.6,44.05,5506.0,
2019-05-08,43.1,44.35,43.0,43.1,5276.0,
2019-05-09,43.2,44.3,43.1,43.2,2327.0,
2019-05-10,45.9,50.95,43.15,44.2,24325.0,
2019-05-13,44.05,44.95,42.4,42.95,10169.0,
2019-05-14,42.1,44.95,41.05,41.45,50460.0,
2019-05-15,43.35,43.4,39.1,40.75,21474.0,
2019-05-16,40.0,41.25,39.5,40.45,18994.0,
2019-05-17,41.0,42.0,38.4,40.85,30570.0,
2019-05-20,41.6,42.5,40.95,41.9,16966.0,
2019-05-21,42.25,43.05,40.8,41.45,8366.0,
2019-05-22,42.05,42.45,41.2,41.8,4137.0,
2019-05-23,42.05,43.5,39.8,40.2,13502.0,
2019-05-24,40.65,41.9,39.5,40.45,19640.0,
2019-05-27,40.75,45.3,40.7,44.0,22088.0,
2019-05-28,43.9,44.95,42.75,43.75,9664.0,
2019-05-29,43.5,44.95,42.5,43.6,14841.0,
2019-05-30,43.55,44.5,42.3,42.55,5484.0,
2019-05-31,43.95,44.0,41.1,41.95,7353.0,
2019-06-03,44.25,44.3,41.0,41.9,8476.0,
2019-06-04,41.95,42.95,40.65,41.55,8944.0,
2019-06-06,42.0,43.0,40.5,41.05,8795.0,
2019-06-07,42.8,43.0,40.05,42.35,15899.0,
2019-06-10,41.05,42.25,40.6,41.0,2118.0,
2019-06-11,41.0,41.6,40.95,41.0,3221.0,
2019-06-12,41.0,42.3,40.2,41.3,7500.0,
2019-06-13,41.9,42.5,41.0,41.35,6919.0,
2019-06-14,41.4,42.45,40.95,41.2,4856.0,
2019-06-17,41.4,41.95,41.0,41.2,4787.0,
2019-06-18,40.05,41.85,39.0,39.6,27610.0,
2019-06-19,39.65,40.95,38.2,39.9,20674.0,
2019-06-20,39.95,40.4,38.4,39.0,13525.0,
2019-06-21,39.05,42.0,37.65,39.6,16860.0,
2019-06-24,39.05,40.0,38.4,38.85,6005.0,
2019-06-25,41.45,41.45,37.3,37.6,35883.0,
2019-06-26,38.1,38.35,36.6,37.95,6783.0,
2019-06-27,37.9,39.8,37.2,38.1,8583.0,
2019-06-28,38.25,39.8,35.45,38.5,18912.0,
2019-07-01,38.15,40.45,37.4,37.9,10884.0,
2019-07-02,37.65,38.4,36.2,37.0,13326.0,
2019-07-03,37.45,39.0,37.45,38.3,12726.0,
2019-07-04,38.3,40.25,38.1,39.55,5834.0,
2019-07-05,41.25,41.5,38.25,39.5,6368.0,
2019-07-08,40.9,40.9,37.2,38.75,5773.0,
2019-07-09,38.05,39.55,37.0,39.0,1226.0,
2019-07-10,38.05,39.25,36.4,37.2,12093.0,
2019-07-11,39.2,39.25,36.65,37.25,2984.0,
2019-07-12,38.45,38.6,37.0,37.4,1781.0,
2019-07-15,37.4,37.85,35.65,36.45,11889.0,
2019-07-16,36.75,36.8,36.0,36.4,4563.0,
2019-07-17,36.55,38.05,34.25,36.3,7601.0,
2019-07-18,37.35,38.0,35.3,35.65,5107.0,
2019-07-19,35.7,37.0,34.0,35.45,6843.0,
2019-07-22,34.65,37.5,33.3,33.45,23076.0,
2019-07-23,35.45,35.45,33.05,33.5,7564.0,
2019-07-24,33.5,33.9,32.25,33.4,8073.0,
2019-07-25,33.0,34.7,32.95,33.85,4237.0,
2019-07-26,33.4,33.9,33.0,33.15,2098.0,
2019-07-29,32.55,33.5,32.0,32.95,3296.0,
2019-07-30,33.0,33.0,30.4,31.35,14072.0,
2019-07-31,31.05,31.7,28.45,30.25,37192.0,
2019-08-01,29.95,33.0,29.05,30.0,11297.0,
2019-08-02,29.6,30.95,29.55,29.65,7266.0,
2019-08-05,29.65,29.7,28.1,28.5,7018.0,
2019-08-06,31.55,32.45,27.95,29.05,7705.0,
2019-08-07,29.05,29.95,27.5,28.35,6752.0,
2019-08-08,28.2,29.5,26.65,28.0,31601.0,
2019-08-09,28.0,29.95,27.55,27.95,17372.0,
2019-08-13,27.95,29.85,26.1,27.05,16859.0,
2019-08-14,26.95,27.85,26.7,27.0,24873.0,
2019-08-16,25.65,29.75,25.65,26.45,13497.0,
2019-08-19,26.0,27.35,25.35,25.6,18532.0,
2019-08-20,26.05,26.05,25.05,25.4,6637.0,
2019-08-21,25.25,26.4,24.05,25.15,7495.0,
2019-08-22,24.95,25.0,24.0,24.45,9498.0,
2019-08-23,24.75,24.95,24.0,24.8,5770.0,97.02
2019-09-30,37.9,39.8,37.2,38.1,8583.0,70.06
2019-10-01,28.35,28.35,27.5,28.25,9864.0,77.51
2019-10-02,28.35,28.35,27.5,28.25,9864.0,77.51
2019-10-03,28.3,28.3,26.8,28.0,305.0,91.48
2019-10-04,27.75,28.45,27.1,27.95,3126.0,92.67
2019-10-07,27.35,28.75,27.0,27.25,3597.0,80.37
2019-10-08,27.35,28.75,27.0,27.25,3597.0,80.37
2019-10-09,27.05,28.0,26.65,27.5,5653.0,88.01
2019-10-10,28.9,28.9,26.9,27.0,3577.0,97.37
2019-10-11,28.4,28.45,25.05,26.9,5062.0,86.82
2019-10-14,26.95,27.5,25.75,27.0,2149.0,94.14
2019-10-15,27.15,27.15,26.15,27.1,2308.0,99.78
2019-10-16,26.8,27.35,26.25,26.3,2766.0,97.61
2019-10-17,26.0,27.45,26.0,27.0,3371.0,86.15
2019-10-18,26.25,27.95,26.25,26.85,5573.0,78.59
2019-10-21,26.25,27.95,26.25,26.85,5573.0,78.59
2019-10-22,26.6,26.95,25.75,26.2,15526.0,75.46
2019-10-23,25.9,26.8,25.0,26.45,5998.0,77.91
2019-10-24,26.25,27.2,25.6,25.75,3623.0,82.56
2019-10-25,26.55,27.35,25.1,25.7,3643.0,53.75
2019-10-28,25.65,26.9,25.35,26.1,2229.0,64.92
2019-10-29,25.7,26.9,25.65,26.0,4728.0,99.73
2019-10-30,26.0,26.5,25.5,26.45,5453.0,84.71
2019-10-31,27.7,27.7,25.3,25.6,9461.0,87.09
2019-11-01,25.6,26.5,25.6,25.9,3451.0,93.97
2019-11-04,26.9,27.45,25.95,26.9,14492.0,63.98
2019-11-05,27.45,27.45,26.2,26.4,3662.0,97.08
2019-11-06,26.0,27.3,25.3,26.05,11783.0,77.71
2019-11-07,26.75,26.85,25.8,26.4,13058.0,67.62
2019-11-08,27.2,27.25,25.8,26.1,4819.0,67.21
2019-11-11,25.6,27.5,25.6,27.0,6433.0,82.71
2019-11-12,25.6,27.5,25.6,27.0,6433.0,82.71
2019-11-13,27.45,27.5,26.1,26.15,6480.0,86.6
2019-11-14,27.15,27.15,25.65,25.75,1391.0,61.04
2019-11-15,26.9,26.9,25.5,25.8,5820.0,66.17
2019-11-18,26.05,26.45,25.6,25.8,4447.0,88.78
2019-11-19,26.0,27.4,25.5,26.55,8566.0,73.69
2019-11-20,26.0,28.0,26.0,27.55,13391.0,77.67
2019-11-21,27.45,27.45,26.2,27.1,3204.0,70.16
2019-11-22,28.0,28.0,26.5,26.7,660.0,84.55
2019-11-25,28.0,28.0,26.0,26.6,3562.0,67.41
2019-11-26,27.9,27.9,26.0,27.4,18796.0,62.02
2019-11-27,27.5,27.65,26.75,27.35,2949.0,63.31
2019-11-28,27.35,28.4,26.75,27.5,29832.0,88.58
2019-11-29,27.5,28.8,27.5,28.65,15741.0,70.62
2019-12-02,28.0,28.9,27.6,28.05,1960.0,92.24
2019-12-03,28.95,29.0,27.5,28.0,2599.0,86.42
2019-12-04,27.5,27.75,27.2,27.5,939.0,89.78
2019-12-05,27.55,27.55,27.0,27.35,3730.0,89.01
2019-12-06,27.1,28.0,26.8,27.5,12243.0,62.9
2019-12-09,27.3,28.45,27.1,27.65,9271.0,94.94
2019-12-10,27.15,28.45,27.05,27.5,5241.0,90.61
2019-12-11,28.55,28.55,27.5,28.05,7922.0,60.73
2019-12-12,27.55,28.15,27.5,27.5,1198.0,65.19
2019-12-13,28.85,28.85,26.3,27.7,8798.0,90.18
2019-12-16,27.7,32.7,27.65,29.25,14279.0,57.49
2019-12-17,29.0,29.75,28.2,28.75,1838.0,72.36
2019-12-18,29.4,29.85,28.5,29.5,2633.0,49.03
2019-12-19,28.45,28.7,27.75,28.05,11546.0,52.81
2019-12-20,29.55,29.55,28.0,28.0,18681.0,70.81
2019-12-23,28.15,29.0,27.95,28.0,17097.0,99.96
2019-12-24,28.2,28.5,28.0,28.5,1300.0,92.15
2019-12-25,28.2,28.5,28.0,28.5,1300.0,92.15
2019-12-26,28.05,29.35,28.0,28.95,10097.0,71.62
2019-12-27,28.65,29.9,28.15,28.65,3052.0,63.43
2019-12-30,29.8,29.8,28.5,28.7,9201.0,59.79
2019-12-31,28.95,29.6,28.95,29.1,6764.0,63.41
2020-01-01,28.4,32.6,28.35,30.05,17832.0,60.78
2020-01-02,30.25,36.05,30.1,36.05,67023.0,57.98
2020-01-03,38.0,40.0,36.3,36.85,102224.0,52.78
2020-01-06,36.85,36.85,31.25,32.25,24886.0,55.42
2020-01-07,33.9,35.45,32.8,33.9,26599.0,45.91
2020-01-08,33.0,36.5,31.3,34.4,25144.0,47.75
2020-01-09,34.4,36.5,34.25,35.75,7121.0,60.64
2020-01-10,35.75,36.0,34.25,34.5,8896.0,73.25
2020-01-13,35.0,35.95,34.1,35.0,8660.0,94.01
2020-01-14,36.0,36.9,34.7,34.85,28425.0,60.44
2020-01-15,35.05,35.45,33.65,34.15,5229.0,88.2
2020-01-16,35.0,35.0,32.5,33.2,29754.0,90.11
2020-01-17,33.5,36.0,33.25,35.65,54537.0,44.79
2020-01-20,35.5,36.8,31.75,33.1,71509.0,62.43
2020-01-21,33.5,34.0,32.35,33.4,19076.0,70.37
2020-01-22,33.4,33.4,32.05,32.7,7224.0,85.29
2020-01-23,32.7,33.8,32.0,32.15,8311.0,72.11
2020-01-24,33.4,33.4,31.9,32.35,5744.0,81.58
2020-01-27,32.05,32.9,30.5,31.1,18487.0,88.79
2020-01-28,31.1,31.1,29.85,29.95,8542.0,99.77
2020-01-29,31.5,31.5,28.25,30.1,16290.0,75.03
2020-01-30,29.95,30.5,28.6,29.0,4109.0,65.64
2020-01-31,29.2,30.3,28.5,28.75,3732.0,65.03
2020-02-03,28.1,30.0,27.0,27.5,8114.0,70.95
2020-02-04,29.4,29.75,27.9,28.15,3959.0,72.77
2020-02-05,28.05,28.7,27.5,28.1,6088.0,74.67
2020-02-06,27.95,29.0,27.55,27.75,4915.0,53.12
2020-02-07,28.45,28.5,27.55,28.1,6674.0,87.11
2020-02-10,29.0,29.0,28.0,28.05,4918.0,99.84
2020-02-11,27.55,28.6,27.5,27.6,4344.0,81.17
2020-02-12,27.55,28.5,27.3,27.35,2307.0,85.57
2020-02-13,27.6,27.6,26.6,27.4,6611.0,78.94
2020-02-14,28.25,28.3,27.65,27.85,2115.0,84.96
2020-02-17,28.8,28.85,27.1,27.95,2851.0,77.55
2020-02-18,27.05,28.9,26.6,27.6,4571.0,93.61
2020-02-19,27.3,28.0,27.25,27.25,4287.0,76.58
2020-02-20,26.5,27.25,26.2,26.55,18492.0,85.38
2020-02-21,26.5,27.25,26.2,26.55,18492.0,85.38
2020-02-24,26.5,27.45,26.0,26.0,1876.0,95.84
2020-02-25,26.85,27.0,25.35,26.0,2957.0,91.44
2020-02-26,26.0,26.0,23.1,23.65,18033.0,60.74
2020-02-27,24.65,25.7,23.65,25.4,12058.0,70.45
2020-02-28,24.95,24.95,23.05,24.0,22586.0,96.22
2020-03-02,24.0,24.5,22.3,22.85,25883.0,85.31
2020-03-03,22.6,25.0,22.4,24.25,2895.0,97.93
2020-03-04,24.1,24.2,22.5,22.5,3077.0,96.98
2020-03-05,22.35,24.95,22.3,23.2,4271.0,71.58
2020-03-06,22.0,24.55,20.25,23.1,7125.0,63.34
2020-03-09,23.3,23.7,21.1,22.2,6499.0,62.46
2020-03-10,23.3,23.7,21.1,22.2,6499.0,62.46
2020-03-11,23.2,23.9,22.0,22.0,8833.0,84.81
2020-03-12,22.0,23.4,19.45,22.2,22014.0,87.33
2020-03-13,19.35,26.0,19.35,20.85,11965.0,71.6
2020-03-16,24.0,24.0,21.0,21.3,9215.0,64.79
2020-03-17,21.3,22.85,21.25,21.5,4928.0,92.78
2020-03-18,21.35,22.5,21.35,21.8,5381.0,91.95
2020-03-19,20.0,22.5,20.0,20.5,9239.0,63.5
2020-03-20,20.55,22.2,20.5,21.15,14154.0,67.52
2020-03-23,21.1,25.2,17.2,19.8,25507.0,79.06
2020-03-24,20.05,20.5,17.3,19.55,13820.0,87.63
2020-03-25,20.45,20.5,17.6,19.4,4201.0,68.91
2020-03-26,19.05,21.25,19.0,19.75,3867.0,76.21
2020-03-27,20.0,21.5,19.55,20.45,5769.0,92.51
2020-03-30,21.9,21.9,19.0,19.6,7624.0,92.68
2020-03-31,20.85,21.0,19.4,19.5,57201.0,93.56
2020-04-01,18.7,20.9,18.65,19.5,10963.0,91.12
2020-04-02,18.7,20.9,18.65,19.5,10963.0,91.12
2020-04-03,20.7,21.5,19.5,20.7,9011.0,59.21
2020-04-06,20.7,21.5,19.5,20.7,9011.0,59.21
2020-04-07,20.0,23.75,19.5,21.15,25190.0,41.91
2020-04-08,21.15,23.45,21.15,22.05,17625.0,71.26
2020-04-09,24.4,25.25,22.65,24.65,19289.0,66.3
2020-04-10,24.4,25.25,22.65,24.65,19289.0,66.3
2020-04-13,25.0,25.0,21.95,23.0,19903.0,64.89
2020-04-15,23.8,24.85,22.5,22.9,13228.0,74.8
2020-04-16,23.4,23.9,22.0,23.05,8866.0,48.41
2020-04-17,24.85,24.9,20.3,23.2,19196.0,47.03
2020-04-20,23.2,24.0,20.5,23.2,11559.0,51.12
2020-04-21,22.5,23.8,22.1,23.4,3663.0,56.65
2020-04-22,22.65,23.0,22.2,22.65,2952.0,91.53
2020-04-23,22.3,24.4,22.0,22.9,3964.0,78.71
2020-04-24,22.1,22.95,22.1,22.4,925.0,78.05
2020-04-27,23.35,23.35,21.95,22.45,3375.0,75.11
2020-04-28,22.55,23.5,22.55,22.7,3389.0,77.34
2020-04-29,23.4,24.6,22.55,22.95,5129.0,89.32
2020-04-30,23.25,23.9,22.1,23.35,3949.0,79.99
2020-05-01,23.25,23.9,22.1,23.35,3949.0,79.99
2020-05-04,22.65,23.5,22.15,22.25,5301.0,93.04
2020-05-05,23.95,23.95,22.25,22.35,4122.0,66.08
2020-05-06,22.4,23.45,22.4,23.15,2814.0,61.9
2020-05-07,23.0,24.35,22.4,23.55,4844.0,69.78
2020-05-08,23.6,25.9,22.2,22.9,15489.0,27.91
2020-05-11,22.5,23.5,22.5,23.0,6447.0,58.03
2020-05-12,22.85,23.5,22.6,23.45,2222.0,57.97
2020-05-13,24.65,24.65,23.45,23.8,2556.0,51.68
2020-05-14,23.1,24.05,22.9,23.9,3004.0,83.26
2020-05-15,24.95,24.95,23.8,24.5,4512.0,89.18
2020-05-18,23.5,24.45,23.5,23.95,2341.0,76.04
2020-05-19,23.95,24.0,23.2,23.6,8346.0,96.51
2020-05-20,23.95,24.5,23.55,24.2,2145.0,98.6
2020-05-21,24.0,24.5,23.65,23.9,2883.0,61.36
2020-05-22,24.45,24.8,23.6,24.25,17327.0,82.5
2020-05-25,24.45,24.8,23.6,24.25,17327.0,82.5
2020-05-26,23.55,24.5,23.15,24.1,13293.0,82.95
2020-05-27,23.35,25.9,23.1,25.3,6422.0,73.9
2020-05-28,25.45,26.85,25.0,25.7,8360.0,80.57
2020-05-29,26.15,27.5,25.65,26.6,10489.0,81.86
2020-06-01,29.4,29.4,26.05,27.45,3688.0,51.46
2020-06-02,26.35,28.0,26.3,27.0,6212.0,48.89
2020-06-03,27.05,28.4,26.0,27.05,14006.0,88.16
2020-06-04,26.05,28.4,25.65,27.35,8118.0,36.68
2020-06-05,26.7,28.25,26.6,28.0,9667.0,71.74
2020-06-08,29.3,29.5,27.8,28.25,14432.0,78.34
2020-06-09,27.55,29.35,27.5,28.45,12408.0,53.7
2020-06-10,28.2,30.9,27.25,30.15,63905.0,37.28
2020-06-11,30.15,32.15,28.9,28.9,10899.0,71.63
2020-06-12,28.05,29.9,26.15,29.4,10125.0,54.19
2020-06-15,29.6,29.65,28.5,28.75,4854.0,76.97
2020-06-16,29.05,30.0,29.0,29.05,8382.0,88.39
2020-06-17,28.05,29.5,27.25,29.15,4685.0,74.81
2020-06-18,29.7,30.85,28.3,30.15,61744.0,43.95
2020-06-19,30.15,31.5,29.15,29.6,24228.0,71.28
2020-06-22,30.0,30.45,29.25,29.6,6724.0,79.27
2020-06-23,29.3,34.45,29.1,34.0,121663.0,57.41
2020-06-24,35.9,40.8,35.55,40.4,636557.0,32.78
2020-06-25,40.0,40.0,36.0,36.55,164833.0,50.99
2020-06-26,37.9,40.0,34.5,34.9,60620.0,61.14
2020-06-29,35.3,37.0,31.8,33.0,40593.0,55.86
2020-06-30,34.5,35.2,30.8,33.65,48699.0,56.28
2020-07-01,34.5,34.5,30.55,31.4,58376.0,57.05
2020-07-02,32.75,32.75,31.1,31.8,14015.0,61.77
2020-07-03,32.5,32.55,30.6,31.1,13102.0,80.34
2020-07-06,31.75,31.75,30.1,30.65,15028.0,60.15
2020-07-07,30.25,31.0,30.05,30.5,17135.0,68.53
2020-07-08,30.65,33.5,30.25,31.4,28396.0,45.36
2020-07-09,30.5,34.0,30.5,32.3,28629.0,46.6
2020-07-10,32.0,33.3,30.6,31.65,18764.0,57.29
2020-07-13,33.95,35.4,33.35,34.2,161026.0,37.1
2020-07-14,34.2,34.2,30.7,32.2,42828.0,36.47
2020-07-15,32.95,34.0,31.4,31.95,12430.0,51.83
2020-07-16,31.95,32.9,30.0,30.95,38077.0,60.43
2020-07-17,30.95,32.5,30.85,31.65,20425.0,34.83
2020-07-20,32.2,32.4,29.7,31.55,22947.0,55.98
2020-07-21,32.1,32.3,31.05,31.25,14214.0,55.45
2020-07-22,30.9,32.9,30.9,31.3,12696.0,51.84
2020-07-23,31.3,31.9,31.0,31.4,10288.0,71.82
2020-07-24,31.45,31.85,30.5,30.95,7732.0,57.93
2020-07-27,30.65,30.95,29.9,30.05,12156.0,75.07
2020-07-28,30.05,30.45,29.0,29.95,16876.0,56.85
2020-07-29,30.95,32.0,30.0,30.75,23979.0,36.08
2020-07-30,31.05,31.45,29.5,29.8,9327.0,71.12
2020-07-31,30.85,30.85,29.5,29.95,15775.0,52.36
2020-08-03,29.95,30.8,29.6,30.0,5580.0,51.09
2020-08-04,30.9,30.9,29.55,29.6,5993.0,73.75
2020-08-05,30.0,30.45,28.35,29.7,57698.0,60.36
2020-08-06,29.9,31.5,29.85,31.1,24142.0,61.62
2020-08-07,31.9,31.9,30.15,30.8,11919.0,67.3
2020-08-10,30.45,32.35,30.3,32.0,18125.0,65.63
2020-08-11,32.15,32.15,31.05,31.65,4918.0,65.23
2020-08-12,30.9,32.7,30.6,32.0,20948.0,39.33
2020-08-13,33.2,33.2,30.75,31.55,11123.0,68.15
2020-08-14,31.6,32.45,30.75,31.35,4508.0,78.08
2020-08-17,31.3,33.5,30.6,33.2,40374.0,78.6
2020-08-18,35.0,35.0,32.05,33.1,35549.0,65.23
2020-08-19,34.05,34.05,31.1,31.9,19217.0,51.48
2020-08-20,32.05,32.85,31.15,31.55,11989.0,64.33
2020-08-21,31.65,37.4,31.25,34.35,182108.0,39.61
2020-08-24,34.25,35.0,32.75,34.0,35118.0,67.08
2020-08-25,33.55,34.5,32.75,33.25,7155.0,64.15
2020-08-26,32.75,33.95,32.6,33.2,11053.0,76.41
2020-08-27,33.3,34.4,33.3,33.4,6665.0,80.54
2020-08-28,33.05,33.9,32.3,32.95,5034.0,70.48
2020-08-31,32.3,33.9,31.1,31.9,10562.0,77.87
2020-09-01,31.65,31.9,31.15,31.5,4162.0,69.73
2020-09-02,33.15,33.2,31.2,31.85,5071.0,69.18
2020-09-03,31.9,33.1,31.15,32.5,3404.0,80.14
2020-09-04,32.5,32.9,31.35,31.75,5955.0,56.32
2020-09-07,31.65,31.65,30.15,30.95,12864.0,69.21
2020-09-08,30.75,30.8,30.15,30.6,6889.0,80.32
2020-09-09,30.05,36.6,29.55,34.1,128718.0,35.03
2020-09-10,34.3,37.9,32.55,33.85,91926.0,41.39
2020-09-11,34.2,34.2,32.05,32.75,8559.0,55.32
2020-09-14,33.1,34.1,31.8,33.0,26504.0,36.31
2020-09-15,32.95,33.95,30.75,32.9,28932.0,60.58
2020-09-16,33.9,33.9,31.5,32.9,26885.0,46.62
2020-09-17,32.2,32.6,31.7,32.0,6928.0,63.76
2020-09-18,32.25,32.25,31.6,31.95,13551.0,69.99
2020-09-21,31.7,31.7,30.75,31.0,9643.0,64.82
2020-09-22,30.25,33.0,29.55,32.2,8016.0,51.0
2020-09-23,32.05,32.85,31.05,32.1,3499.0,63.19
2020-09-24,31.55,32.25,29.45,30.9,9998.0,67.26
2020-09-25,30.55,33.25,30.55,32.5,12706.0,62.58
2020-09-28,32.25,33.0,31.75,32.35,10079.0,69.83
2020-09-29,32.25,32.45,31.75,31.8,3150.0,88.54
2020-09-30,32.95,32.95,30.7,31.2,3794.0,62.65
2020-10-01,31.2,32.25,30.35,31.15,4100.0,74.85
2020-10-02,31.2,32.25,30.35,31.15,4100.0,74.85
2020-10-05,31.05,31.85,30.65,31.4,5813.0,82.81
2020-10-06,31.7,31.8,31.0,31.15,3050.0,81.38
2020-10-07,31.55,31.75,30.4,30.9,18326.0,70.43
2020-10-08,32.45,33.0,30.35,31.7,12405.0,42.97
2020-10-09,31.8,33.5,31.1,32.65,18602.0,62.77
2020-10-12,33.0,33.3,31.1,31.95,12397.0,46.12
2020-10-13,31.6,32.0,30.75,31.65,13278.0,51.9
2020-10-14,31.5,31.95,31.05,31.65,3859.0,68.49
2020-10-15,31.7,32.85,31.0,32.25,2991.0,87.06
2020-10-16,32.25,32.55,31.0,31.95,15103.0,56.73
2020-10-19,31.95,35.4,31.3,34.0,105575.0,49.1
2020-10-20,34.05,35.5,32.7,33.75,32374.0,64.92
2020-10-21,33.7,34.05,32.6,33.4,12063.0,69.52
2020-10-22,33.85,33.9,32.5,33.25,4467.0,67.16
2020-10-23,33.0,34.8,32.25,33.25,16881.0,46.27
2020-10-26,34.45,34.45,32.5,32.75,4926.0,88.49
2020-10-27,33.45,33.45,32.2,32.4,1374.0,74.02
2020-10-28,33.4,33.4,31.85,32.75,4118.0,76.59
2020-10-29,33.0,33.7,31.3,32.55,5975.0,85.96
2020-10-30,33.95,33.95,31.2,32.45,9691.0,50.49
2020-11-02,34.25,34.25,31.55,33.1,6681.0,69.38
2020-11-03,32.9,34.2,31.95,32.3,4034.0,78.04
2020-11-04,33.85,35.8,31.15,33.3,86039.0,41.43
2020-11-05,33.95,33.95,32.5,32.75,17294.0,77.4
2020-11-06,34.0,34.0,32.2,32.5,11916.0,70.74
2020-11-09,32.7,33.4,32.1,32.9,6633.0,64.16
2020-11-10,32.9,32.9,32.0,32.15,8893.0,61.67
2020-11-11,32.65,33.4,31.7,32.45,19016.0,71.05
2020-11-12,32.7,32.75,31.15,31.7,14298.0,66.07
2020-11-13,32.15,32.2,31.5,31.65,4557.0,89.99
2020-11-16,32.2,32.4,31.65,32.25,2428.0,92.59
2020-11-17,31.75,34.7,31.75,34.45,120227.0,40.7
2020-11-18,35.05,35.85,32.8,33.4,104927.0,68.65
2020-11-19,33.4,34.3,32.2,33.05,29625.0,62.51
2020-11-20,33.4,34.45,32.35,33.45,15695.0,65.63
2020-11-23,33.8,34.0,32.7,33.35,16209.0,64.18
2020-11-24,33.85,34.3,33.0,33.45,15391.0,77.75
2020-11-25,33.3,35.85,33.3,34.4,90919.0,51.93
2020-11-26,34.9,36.0,33.7,35.05,37758.0,49.92
2020-11-27,35.7,36.25,34.1,34.65,35251.0,56.65
2020-11-30,35.7,36.25,34.1,34.65,35251.0,56.65
2020-12-01,34.65,37.5,34.15,36.95,118486.0,65.74
2020-12-02,37.7,39.5,35.45,37.9,75768.0,62.86
2020-12-03,38.6,38.95,37.0,38.15,61182.0,74.07
2020-12-04,38.05,38.85,36.15,37.15,33920.0,68.86
2020-12-07,37.15,37.15,34.6,36.25,82719.0,59.21
2020-12-08,36.85,36.9,35.5,36.3,17748.0,75.76
2020-12-09,36.35,36.35,35.35,35.5,18090.0,67.77
2020-12-10,36.6,36.6,35.05,35.4,4238.0,78.74
2020-12-11,35.2,37.0,35.0,35.65,11315.0,79.95
2020-12-14,35.45,36.35,34.9,35.35,10199.0,83.53
2020-12-15,36.0,36.0,34.0,34.15,14265.0,84.21
2020-12-16,35.35,38.15,34.35,37.0,160230.0,43.14
2020-12-17,37.5,37.7,35.65,36.05,16079.0,62.72
2020-12-18,36.15,36.45,35.1,36.3,7428.0,68.85
2020-12-21,37.0,38.0,35.1,35.4,38097.0,72.97
2020-12-22,35.5,35.8,32.65,35.75,23318.0,78.05
2020-12-23,36.25,39.5,34.9,37.45,100053.0,47.02
2020-12-24,37.45,38.9,36.5,36.75,23619.0,56.05
2020-12-25,37.45,38.9,36.5,36.75,23619.0,56.05
2020-12-28,37.2,39.2,37.2,38.85,60223.0,47.71
2020-12-29,39.05,39.85,37.25,39.4,96743.0,53.71
2020-12-30,38.5,39.9,38.2,39.05,19701.0,67.25
2020-12-31,38.75,39.85,38.05,38.8,21402.0,77.86
2021-01-01,39.9,39.9,37.9,38.75,18487.0,70.53
2021-01-04,40.4,40.4,38.35,39.35,40746.0,70.03
2021-01-05,39.35,41.85,38.45,41.0,82031.0,63.42
2021-01-06,41.8,41.8,39.55,40.35,34717.0,70.95
2021-01-07,41.0,41.85,39.55,40.5,59659.0,59.39
2021-01-08,40.6,48.6,39.7,48.6,800559.0,36.42
2021-01-11,50.8,50.8,43.5,44.7,511410.0,49.21
2021-01-12,44.9,46.3,43.05,45.0,110071.0,45.42
2021-01-13,46.4,46.4,43.45,44.3,87446.0,65.01
2021-01-14,44.35,44.7,42.15,42.65,46732.0,62.71
