,Open,High,Low,Close,Volume,DeliveryPct
2018-07-26,202.0,202.0,186.35,192.15,1112597.0,
2018-07-27,193.15,201.9,192.35,196.9,482277.0,
2018-07-30,197.0,206.7,196.75,205.25,495057.0,
2018-07-31,206.05,210.75,201.6,205.6,437384.0,
2018-08-01,207.0,209.4,201.05,202.5,164758.0,
2018-08-02,202.9,203.7,200.0,202.45,170730.0,
2018-08-03,203.5,209.2,202.4,204.35,335360.0,
2018-08-06,205.0,208.0,202.0,203.65,197830.0,
2018-08-07,203.95,244.35,198.15,233.3,4951725.0,
2018-08-08,234.1,256.0,230.5,240.55,3942254.0,
2018-08-09,241.05,255.9,241.05,253.25,1958948.0,
2018-08-10,255.0,255.85,242.9,245.2,677459.0,
2018-08-13,242.95,243.7,235.5,239.3,517280.0,
2018-08-14,239.55,254.8,239.55,247.45,756885.0,
2018-08-16,247.8,253.8,245.5,249.8,684316.0,
2018-08-17,251.4,261.15,251.35,254.3,939756.0,
2018-08-20,255.35,256.6,247.8,250.3,350209.0,
2018-08-21,250.3,254.45,245.4,249.15,315991.0,
2018-08-23,250.5,253.15,246.05,247.25,303371.0,
2018-08-24,246.8,247.5,239.35,241.8,257203.0,
2018-08-27,243.0,247.0,236.2,237.3,271688.0,
2018-08-28,237.95,245.95,232.5,240.95,410491.0,
2018-08-29,242.0,281.0,242.0,270.35,3972124.0,
2018-08-30,272.75,274.65,265.1,270.55,1087496.0,
2018-08-31,270.9,276.9,266.3,270.15,847689.0,
2018-09-03,271.0,273.05,262.0,263.9,584122.0,
2018-09-04,265.0,267.0,253.0,256.1,550931.0,
2018-09-05,256.0,262.7,248.8,260.5,595661.0,
2018-09-06,261.4,267.15,257.5,262.25,452939.0,
2018-09-07,262.4,272.0,256.3,267.15,820155.0,
2018-09-10,265.55,265.8,255.05,255.9,464109.0,
2018-09-11,257.0,261.7,247.5,251.3,496796.0,
2018-09-12,252.5,273.75,247.5,267.3,1102407.0,
2018-09-14,269.8,283.7,268.3,276.0,1466074.0,
2018-09-17,274.0,279.7,271.0,272.3,509116.0,
2018-09-18,273.0,276.7,257.25,259.8,431577.0,
2018-09-19,262.0,267.55,255.9,262.95,369140.0,
2018-09-21,265.4,266.95,226.0,243.55,717228.0,
2018-09-24,243.6,248.1,229.2,231.15,478301.0,
2018-09-25,232.45,238.0,221.5,230.45,578970.0,
2018-09-26,232.9,235.6,226.05,227.75,284958.0,
2018-09-27,228.1,229.3,220.25,221.55,231032.0,
2018-09-28,222.0,224.85,192.1,203.0,588145.0,
2018-10-01,200.25,221.0,189.55,212.95,870628.0,
2018-10-03,212.35,220.5,210.7,212.35,368485.0,
2018-10-04,206.0,213.45,202.75,207.6,388209.0,
2018-10-05,208.9,211.0,198.85,202.6,305354.0,
2018-10-08,199.2,205.5,190.55,194.5,352462.0,
2018-10-09,197.0,199.5,190.0,192.6,355473.0,
2018-10-10,193.45,210.6,192.05,205.9,478696.0,
2018-10-11,198.05,203.75,195.0,199.9,415626.0,
2018-10-12,202.0,212.5,202.0,204.6,578656.0,
2018-10-15,205.25,214.5,203.8,210.25,405141.0,
2018-10-16,211.0,217.65,208.65,214.75,427813.0,
2018-10-17,216.9,218.0,200.7,202.6,311952.0,
2018-10-19,200.4,204.75,196.0,202.15,361768.0,
2018-10-22,204.95,206.0,198.35,199.5,227864.0,
2018-10-23,198.0,209.65,192.95,195.75,6480222.0,
2018-10-24,196.95,200.95,192.0,196.7,298915.0,
2018-10-25,192.9,221.6,192.45,213.5,1237171.0,
2018-10-26,214.5,234.9,209.0,229.1,2012903.0,
2018-10-29,231.0,262.7,231.0,257.55,1897374.0,
2018-10-30,256.95,265.85,253.0,257.6,1419795.0,
2018-10-31,258.0,258.9,248.0,251.1,343514.0,
2018-11-01,251.7,260.0,247.6,254.0,467515.0,
2018-11-02,254.15,259.7,247.5,249.3,312645.0,
2018-11-05,250.0,255.4,240.5,243.5,308174.0,
2018-11-06,244.8,280.95,244.05,271.2,2918571.0,
2018-11-07,275.95,276.9,266.0,271.2,480867.0,
2018-11-09,268.2,271.5,261.45,264.8,533037.0,
2018-11-12,265.0,272.3,255.65,257.25,574927.0,
2018-11-13,257.0,261.0,253.65,258.15,373215.0,
2018-11-14,260.25,264.25,249.0,251.1,580762.0,
2018-11-15,251.9,252.9,242.5,243.35,349082.0,
2018-11-16,244.45,247.4,233.85,240.85,476111.0,
2018-11-19,241.5,242.7,234.3,237.1,199628.0,
2018-11-20,236.9,242.8,228.3,230.3,472735.0,
2018-11-21,230.3,239.0,229.05,234.0,533706.0,
2018-11-22,233.6,239.4,231.5,232.55,358489.0,
2018-11-26,233.6,235.9,228.3,231.9,270755.0,
2018-11-27,231.25,234.75,225.3,226.35,245915.0,
2018-11-28,226.95,231.1,219.35,220.15,403530.0,
2018-11-29,222.2,224.9,215.5,216.5,349871.0,
2018-11-30,216.55,231.4,215.1,229.75,529366.0,
2018-12-03,231.15,239.4,228.5,236.5,808563.0,
2018-12-04,237.4,237.4,229.4,231.6,239077.0,
2018-12-05,228.35,231.35,218.3,219.75,434812.0,
2018-12-06,216.1,218.7,207.3,213.6,399998.0,
2018-12-07,214.0,219.15,213.1,216.25,267062.0,
2018-12-10,211.85,217.0,203.15,214.35,232054.0,
2018-12-11,210.0,229.0,210.0,225.8,431611.0,
2018-12-12,227.6,235.8,227.0,233.55,330616.0,
2018-12-13,233.95,239.7,231.0,233.45,306535.0,
2018-12-14,232.0,234.95,228.0,231.4,209582.0,
2018-12-17,232.0,239.8,232.0,236.55,413087.0,
2018-12-18,235.0,247.8,233.55,244.15,885183.0,
2018-12-19,244.5,247.7,239.05,242.85,289355.0,
2018-12-20,241.35,243.5,238.0,241.0,193191.0,
2018-12-21,239.1,241.65,229.55,232.1,221825.0,
2018-12-24,232.0,232.0,224.6,225.65,126527.0,
2018-12-26,224.0,224.0,216.3,221.55,307636.0,
2018-12-27,224.85,228.0,222.0,222.4,117187.0,
2018-12-28,223.1,228.6,223.05,223.55,178707.0,
2018-12-31,224.6,228.7,223.8,224.6,125427.0,
2019-01-01,225.05,231.95,224.55,228.9,271005.0,
2019-01-02,228.1,232.85,222.45,223.3,246527.0,
2019-01-03,224.0,226.35,220.3,221.15,163550.0,
2019-01-04,223.4,223.4,216.55,217.9,186659.0,
2019-01-07,220.05,222.65,218.9,220.05,213887.0,
2019-01-08,221.2,227.0,218.0,223.3,277877.0,
2019-01-09,224.6,226.9,220.35,221.75,144427.0,
2019-01-10,222.9,223.95,219.7,220.4,88410.0,
2019-01-11,221.25,223.6,219.0,219.85,91588.0,
2019-01-14,220.2,220.2,213.75,215.4,124863.0,
2019-01-15,216.5,222.0,216.5,219.35,175207.0,
2019-01-16,218.5,224.4,217.05,217.45,236747.0,
2019-01-17,218.1,223.9,216.9,219.4,346718.0,
2019-01-18,219.4,221.95,216.0,216.75,127846.0,
2019-01-21,217.6,220.0,208.75,213.75,173000.0,
2019-01-22,212.9,214.25,210.1,211.45,124382.0,
2019-01-23,211.0,213.1,210.1,210.7,188065.0,
2019-01-24,209.25,216.5,208.6,212.35,172656.0,
2019-01-25,213.75,217.0,203.0,206.85,267177.0,
2019-01-28,209.55,209.9,188.35,193.6,1003742.0,
2019-01-29,189.2,193.8,185.1,191.6,382358.0,
2019-01-30,192.45,195.0,184.5,186.8,287906.0,
2019-01-31,186.9,189.4,180.1,180.7,456749.0,
2019-02-01,183.0,183.0,168.8,171.35,436654.0,
2019-02-04,168.0,170.9,160.5,164.55,780669.0,
2019-02-05,164.0,170.5,162.85,168.05,546591.0,
2019-02-06,169.95,185.0,168.9,182.35,807239.0,
2019-02-07,182.0,188.85,178.6,183.75,320832.0,
2019-02-08,182.85,184.65,173.0,174.85,274949.0,
2019-02-11,175.0,175.7,168.85,170.05,122639.0,
2019-02-12,170.5,171.45,165.0,166.5,204127.0,
2019-02-13,166.95,169.65,163.05,164.1,189371.0,
2019-02-14,169.9,169.9,160.0,162.5,225454.0,
2019-02-15,162.95,165.65,156.25,157.1,301997.0,
2019-02-18,157.0,159.0,151.05,151.85,211231.0,
2019-02-19,152.0,157.9,152.0,153.0,321322.0,
2019-02-20,154.0,165.6,154.0,162.5,324706.0,
2019-02-21,162.95,171.3,162.8,168.5,499767.0,
2019-02-22,167.1,170.7,164.6,166.8,209184.0,
2019-02-25,167.45,173.0,166.75,170.25,343236.0,
2019-02-26,168.0,181.7,165.05,176.7,821549.0,
2019-02-27,178.95,189.55,178.5,187.25,1086942.0,
2019-02-28,187.0,191.1,184.1,185.45,394900.0,
2019-03-01,187.7,192.4,185.55,190.4,334414.0,
2019-03-05,190.5,209.9,190.5,202.55,875068.0,
2019-03-06,202.95,205.6,197.1,199.35,326161.0,
2019-03-07,198.5,200.5,193.1,194.9,258392.0,
2019-03-08,194.0,196.65,188.6,190.3,193085.0,
2019-03-11,191.0,198.0,191.0,192.85,376980.0,
2019-03-12,193.35,201.25,193.35,198.35,549113.0,
2019-03-13,198.5,201.95,195.2,198.75,360000.0,
2019-03-14,200.95,204.0,198.4,200.15,362766.0,
2019-03-15,200.6,207.25,199.9,200.35,626922.0,
2019-03-18,201.05,204.7,199.6,201.25,243013.0,
2019-03-19,201.2,206.2,200.0,204.15,270733.0,
2019-03-20,203.9,209.2,200.25,201.55,796974.0,
2019-03-22,201.4,203.1,199.55,200.65,220390.0,
2019-03-25,197.15,202.0,196.7,200.7,377315.0,
2019-03-26,200.8,202.0,196.8,198.4,248840.0,
2019-03-27,198.5,207.0,196.0,204.0,409197.0,
2019-03-28,208.35,213.8,205.35,209.8,489464.0,
2019-03-29,208.5,210.8,202.1,203.35,200348.0,
2019-04-01,206.0,219.0,206.0,216.25,1544007.0,
2019-04-02,218.25,221.15,215.0,219.05,608570.0,
2019-04-03,219.95,220.7,212.7,214.6,302425.0,
2019-04-04,212.1,218.0,211.0,216.0,219858.0,
2019-04-05,217.25,227.8,215.25,226.0,572386.0,
2019-04-08,227.1,227.85,221.0,222.95,357948.0,
2019-04-09,222.5,230.3,222.5,228.8,341134.0,
2019-04-10,226.2,230.0,223.2,226.35,178003.0,
2019-04-11,225.5,227.55,221.55,225.45,138286.0,
2019-04-12,224.85,226.8,221.3,224.0,151992.0,
2019-04-15,225.65,234.35,224.0,227.6,441020.0,
2019-04-16,228.3,233.0,225.05,228.7,338685.0,
2019-04-18,230.7,230.75,219.5,221.8,268069.0,
2019-04-22,220.9,223.5,218.05,221.7,180238.0,
2019-04-23,220.0,225.5,219.5,222.85,171113.0,
2019-04-24,223.0,226.6,221.5,223.95,139788.0,
2019-04-25,223.25,225.55,222.0,224.25,112416.0,
2019-04-26,224.0,225.7,223.0,224.8,57911.0,
2019-04-30,224.2,229.6,222.3,227.3,225629.0,
2019-05-02,226.3,233.9,223.2,229.25,1121137.0,
2019-05-03,224.0,228.9,215.7,216.95,393232.0,
2019-05-06,214.0,223.9,210.05,221.95,433361.0,
2019-05-07,223.9,226.95,223.0,224.5,519701.0,
2019-05-08,223.25,226.0,222.75,224.85,253404.0,
2019-05-09,223.0,226.3,223.0,225.05,169927.0,
2019-05-10,224.0,228.8,224.0,225.0,171579.0,
2019-05-13,224.35,226.5,220.25,222.3,540584.0,
2019-05-14,221.05,226.8,220.3,225.05,290106.0,
2019-05-15,223.95,226.3,223.25,224.55,194557.0,
2019-05-16,224.55,224.95,218.1,221.65,124078.0,
2019-05-17,221.45,226.0,220.6,225.3,152460.0,
2019-05-20,228.6,238.3,227.9,229.9,304967.0,
2019-05-21,229.0,234.25,225.8,230.15,195068.0,
2019-05-22,228.6,231.9,228.05,230.05,263713.0,
2019-05-23,232.1,249.45,229.9,239.05,680247.0,
2019-05-24,241.9,254.0,241.7,251.0,619445.0,
2019-05-27,250.8,259.15,244.4,246.5,260681.0,
2019-05-28,247.8,253.9,244.55,251.85,274827.0,
2019-05-29,252.0,254.25,248.0,250.35,129480.0,
2019-05-30,250.35,253.45,248.15,250.25,168725.0,
2019-05-31,250.5,259.9,250.5,257.0,371311.0,
2019-06-03,254.65,270.8,254.15,261.0,556220.0,
2019-06-04,261.95,272.75,260.0,270.1,599836.0,
2019-06-06,270.1,274.85,264.05,264.8,396070.0,
2019-06-07,263.05,269.65,262.25,265.55,221074.0,
2019-06-10,263.45,269.0,263.45,266.1,155591.0,
2019-06-11,266.9,268.5,262.55,264.95,209076.0,
2019-06-12,265.0,266.0,263.3,265.05,298097.0,
2019-06-13,265.65,268.0,263.1,264.9,332180.0,
2019-06-14,265.0,278.0,265.0,274.75,590985.0,
2019-06-17,274.1,277.75,264.3,266.7,437729.0,
2019-06-18,266.7,270.0,265.45,267.9,214045.0,
2019-06-19,271.05,271.9,264.35,265.95,278978.0,
2019-06-20,266.0,267.2,263.0,265.1,176975.0,
2019-06-21,265.1,269.25,264.4,265.4,75269.0,
2019-06-24,265.0,267.95,263.55,265.3,344496.0,
2019-06-25,264.95,266.95,261.35,262.45,83816.0,
2019-06-26,262.4,265.6,256.6,262.05,132863.0,
2019-06-27,261.2,271.4,261.2,264.95,145590.0,
2019-06-28,264.95,266.95,262.0,265.5,112570.0,
2019-07-01,265.15,268.0,262.15,265.05,205938.0,
2019-07-02,263.4,267.0,263.3,265.2,52280.0,
2019-07-03,265.1,267.5,264.0,265.4,68769.0,
2019-07-04,265.25,266.9,263.2,265.5,67181.0,
2019-07-05,265.4,266.0,262.8,263.55,121976.0,
2019-07-08,262.9,265.5,259.4,265.0,205039.0,
2019-07-09,266.8,266.8,262.1,265.1,124422.0,
2019-07-10,265.1,265.5,263.35,265.05,113844.0,
2019-07-11,264.35,267.0,264.05,265.05,62434.0,
2019-07-12,265.15,287.4,264.25,280.55,878964.0,
2019-07-15,281.25,291.8,280.15,283.55,602562.0,
2019-07-16,285.9,288.7,283.0,284.0,213979.0,
2019-07-17,286.0,286.0,271.0,271.9,198949.0,
2019-07-18,271.9,272.9,255.65,266.6,2356571.0,
2019-07-19,273.0,276.65,260.5,262.75,405317.0,
2019-07-22,258.5,268.5,254.3,256.0,215968.0,
2019-07-23,256.0,262.0,254.4,255.25,147473.0,
2019-07-24,255.05,257.6,245.0,248.8,401988.0,
2019-07-25,218.55,242.8,211.5,235.5,1973501.0,
2019-07-26,233.25,235.3,227.2,230.1,293583.0,
2019-07-29,227.2,236.9,227.2,231.5,192372.0,
2019-07-30,231.5,238.7,226.1,227.6,210554.0,
2019-07-31,225.0,229.85,220.65,225.4,207330.0,
2019-08-01,222.35,228.4,222.35,225.1,222496.0,
2019-08-02,221.1,224.95,216.2,220.95,384098.0,
2019-08-05,218.0,218.25,202.8,206.75,236968.0,
2019-08-06,204.2,217.95,204.1,211.7,182209.0,
2019-08-07,211.9,218.65,211.85,214.8,111180.0,
2019-08-08,214.05,219.5,214.05,217.6,82310.0,
2019-08-09,219.1,226.8,218.25,221.4,106031.0,
2019-08-13,220.0,224.5,212.8,217.6,159745.0,
2019-08-14,218.3,220.0,214.75,216.85,73652.0,
2019-08-16,216.0,222.0,213.15,219.8,107600.0,
2019-08-19,218.55,228.0,218.55,224.55,133358.0,
2019-08-20,225.95,230.8,220.55,222.7,148171.0,
2019-08-21,223.9,226.05,220.25,222.05,194356.0,
2019-08-22,219.75,222.05,209.4,211.0,561569.0,
2019-08-23,211.2,218.8,200.2,216.75,209504.0,47.38
2019-09-30,261.2,271.4,261.2,264.95,145590.0,43.82
2019-10-01,182.5,184.8,175.6,178.35,228581.0,72.62
2019-10-02,182.5,184.8,175.6,178.35,228581.0,72.62
2019-10-03,178.7,190.55,176.35,189.0,314459.0,58.64
2019-10-04,190.9,192.05,183.0,184.8,97445.0,45.66
2019-10-07,184.0,187.5,176.25,178.65,105477.0,46.37
2019-10-08,184.0,187.5,176.25,178.65,105477.0,46.37
2019-10-09,179.7,183.95,178.2,181.9,156569.0,55.59
2019-10-10,181.05,183.9,179.2,181.95,153147.0,58.15
2019-10-11,182.25,184.65,179.75,180.55,82149.0,57.26
2019-10-14,181.85,186.45,180.0,183.9,101775.0,61.85
2019-10-15,183.95,192.5,182.0,185.95,299581.0,49.05
2019-10-16,188.45,190.0,183.5,186.25,165637.0,68.58
2019-10-17,187.0,189.25,183.0,187.55,78174.0,41.7
2019-10-18,188.05,195.4,186.25,191.65,257611.0,39.37
2019-10-21,188.05,195.4,186.25,191.65,257611.0,39.37
2019-10-22,193.0,193.0,186.35,188.35,74162.0,55.08
2019-10-23,188.9,190.95,182.65,185.3,130528.0,52.02
2019-10-24,185.55,187.0,179.2,181.1,143890.0,66.55
2019-10-25,180.1,189.15,174.7,186.9,460099.0,34.16
2019-10-28,192.85,192.85,185.0,188.95,153908.0,58.88
2019-10-29,189.25,189.25,183.8,185.75,154357.0,62.02
2019-10-30,185.5,190.25,184.55,186.8,176014.0,43.81
2019-10-31,190.8,196.9,189.4,190.85,570919.0,37.55
2019-11-01,191.5,198.5,188.8,193.9,518095.0,50.44
2019-11-04,195.5,195.9,185.0,186.95,361585.0,60.69
2019-11-05,169.0,169.0,149.6,150.45,3815159.0,48.06
2019-11-06,145.3,159.0,141.6,154.35,1981104.0,30.65
2019-11-07,156.0,158.7,149.25,151.7,698961.0,34.32
2019-11-08,152.5,153.85,147.4,148.2,299091.0,57.49
2019-11-11,148.0,152.2,147.8,150.1,166610.0,53.78
2019-11-12,148.0,152.2,147.8,150.1,166610.0,53.78
2019-11-13,151.55,155.4,148.15,150.6,399083.0,37.86
2019-11-14,150.0,151.55,145.1,145.55,141019.0,61.99
2019-11-15,147.95,147.95,138.95,145.45,298751.0,44.52
2019-11-18,145.1,145.95,142.15,142.75,148087.0,42.7
2019-11-19,144.45,153.0,143.15,148.35,417657.0,34.74
2019-11-20,149.3,158.0,146.6,156.6,848705.0,35.13
2019-11-21,158.0,159.8,152.5,153.7,316993.0,40.76
2019-11-22,153.0,157.9,152.5,155.1,303342.0,35.71
2019-11-25,155.85,158.2,151.0,152.1,189708.0,56.19
2019-11-26,153.0,154.25,149.9,151.5,133773.0,53.21
2019-11-27,152.0,153.75,149.0,151.95,230929.0,64.07
2019-11-28,151.5,152.55,149.3,149.9,117916.0,52.01
2019-11-29,151.0,151.9,148.4,149.85,103484.0,58.03
2019-12-02,149.85,152.95,148.25,151.45,131539.0,53.24
2019-12-03,150.65,154.75,150.1,152.1,184270.0,60.62
2019-12-04,152.0,153.75,150.65,152.15,130061.0,61.67
2019-12-05,153.1,153.4,150.25,152.1,99697.0,54.91
2019-12-06,151.85,152.8,150.55,151.95,102150.0,67.85
2019-12-09,151.5,153.5,148.0,149.05,81055.0,51.35
2019-12-10,149.65,151.85,147.25,149.9,111907.0,52.71
2019-12-11,150.15,151.35,148.7,150.15,108292.0,63.53
2019-12-12,149.55,151.15,148.65,150.05,88347.0,78.03
2019-12-13,151.0,153.7,149.1,152.05,87783.0,49.7
2019-12-16,152.4,154.4,150.2,152.6,111250.0,36.42
2019-12-17,152.95,152.95,150.05,150.9,59387.0,60.57
2019-12-18,150.5,152.8,147.7,149.6,157971.0,50.36
2019-12-19,149.1,151.9,149.1,150.0,62195.0,47.94
2019-12-20,151.0,151.0,148.65,149.3,66391.0,64.7
2019-12-23,149.0,150.7,146.0,146.8,76814.0,53.05
2019-12-24,146.8,147.45,141.65,142.35,164562.0,56.9
2019-12-25,146.8,147.45,141.65,142.35,164562.0,56.9
2019-12-26,142.35,144.7,141.4,142.2,72840.0,45.8
2019-12-27,143.05,143.9,137.2,138.5,142406.0,71.79
2019-12-30,139.8,141.7,138.05,138.7,87396.0,48.13
2019-12-31,139.45,141.4,137.5,138.35,118485.0,54.96
2020-01-01,139.0,146.45,139.0,141.45,360533.0,35.27
2020-01-02,143.0,148.4,142.05,145.5,370869.0,27.56
2020-01-03,145.0,147.45,142.9,143.65,106412.0,41.95
2020-01-06,144.25,145.85,140.1,145.5,196203.0,67.27
2020-01-07,145.2,152.9,145.2,150.15,322288.0,31.43
2020-01-08,149.0,151.7,146.75,149.9,262742.0,50.29
2020-01-09,151.05,155.6,150.65,153.0,371958.0,30.21
2020-01-10,153.0,154.7,151.3,152.25,80379.0,53.6
2020-01-13,153.8,158.0,149.65,156.8,313191.0,35.53
2020-01-14,157.0,157.7,153.4,154.0,130767.0,57.45
2020-01-15,153.1,161.8,153.1,159.7,518471.0,39.56
2020-01-16,159.35,165.6,158.65,161.9,345860.0,50.89
2020-01-17,162.3,163.95,160.0,160.4,118786.0,56.43
2020-01-20,161.0,163.0,157.0,158.8,108176.0,54.4
2020-01-21,157.1,164.75,157.05,161.85,221121.0,34.52
2020-01-22,161.85,171.8,161.85,170.3,1103607.0,26.28
2020-01-23,171.7,173.0,167.55,170.85,352036.0,42.79
2020-01-24,170.7,172.5,169.45,170.85,139198.0,39.82
2020-01-27,169.7,172.45,168.8,170.45,132106.0,53.36
2020-01-28,170.25,178.0,169.85,170.35,319710.0,29.88
2020-01-29,171.45,173.45,170.5,172.1,144776.0,48.6
2020-01-30,171.85,172.35,167.85,170.9,155991.0,55.54
2020-01-31,171.25,171.6,168.25,170.2,137071.0,64.49
2020-02-03,164.75,167.35,160.7,163.85,143076.0,35.63
2020-02-04,167.0,172.0,165.0,170.9,130949.0,44.19
2020-02-05,172.95,173.0,166.0,166.9,153274.0,31.53
2020-02-06,167.7,169.45,164.1,165.2,177698.0,34.15
2020-02-07,165.0,167.9,163.25,165.05,177936.0,23.48
2020-02-10,165.4,165.9,159.1,160.85,108614.0,28.84
2020-02-11,161.25,166.0,156.25,157.75,175673.0,37.91
2020-02-12,159.0,159.0,154.1,155.05,113146.0,47.11
2020-02-13,154.95,154.95,151.35,152.35,107731.0,55.9
2020-02-14,151.85,152.3,143.0,144.35,235101.0,58.77
2020-02-17,140.0,142.8,132.55,136.6,313000.0,53.97
2020-02-18,135.0,140.9,134.25,138.0,169819.0,58.8
2020-02-19,138.75,148.5,136.2,146.45,232527.0,45.72
2020-02-20,148.45,150.5,142.0,142.45,177321.0,46.05
2020-02-21,148.45,150.5,142.0,142.45,177321.0,46.05
2020-02-24,141.75,142.35,137.5,137.7,79305.0,73.32
2020-02-25,139.0,141.35,132.2,133.2,126974.0,61.8
2020-02-26,131.85,134.65,122.45,123.3,371547.0,59.24
2020-02-27,124.35,129.3,120.1,121.15,154061.0,42.53
2020-02-28,121.9,121.9,114.1,115.65,197295.0,56.6
2020-03-02,116.2,122.85,110.0,112.9,195720.0,36.54
2020-03-03,113.05,117.0,108.6,112.2,164770.0,37.33
2020-03-04,112.5,114.0,104.7,108.35,130299.0,56.04
2020-03-05,109.0,112.0,107.85,110.6,115970.0,33.89
2020-03-06,108.0,110.2,104.85,107.35,142119.0,41.42
2020-03-09,105.9,106.4,101.2,104.35,130493.0,58.14
2020-03-10,105.9,106.4,101.2,104.35,130493.0,58.14
2020-03-11,105.4,106.8,94.35,96.9,124804.0,57.69
2020-03-12,91.05,92.2,77.55,77.55,607425.0,50.78
2020-03-13,69.8,78.15,69.8,76.1,384099.0,41.8
2020-03-16,75.0,75.85,68.5,68.5,184074.0,66.3
2020-03-17,66.0,70.9,63.0,63.45,173116.0,50.36
2020-03-18,65.0,65.0,57.15,57.15,134799.0,82.65
2020-03-19,51.45,55.5,51.45,51.45,185049.0,71.44
2020-03-20,48.9,54.0,48.9,51.0,335955.0,60.55
2020-03-23,48.7,53.0,48.45,48.45,38754.0,96.91
2020-03-24,48.45,49.9,46.05,46.1,113329.0,90.85
2020-03-25,43.8,46.0,43.8,44.85,75796.0,84.38
2020-03-26,44.95,47.05,44.2,47.05,53865.0,90.41
2020-03-27,49.4,49.4,49.4,49.4,31535.0,99.8
2020-03-30,51.85,51.85,51.85,51.85,58737.0,100.0
2020-03-31,54.4,54.4,54.4,54.4,12113.0,100.0
2020-04-01,57.1,57.1,57.1,57.1,12833.0,100.0
2020-04-02,57.1,57.1,57.1,57.1,12833.0,100.0
2020-04-03,59.95,59.95,59.95,59.95,35292.0,100.0
2020-04-06,59.95,59.95,59.95,59.95,35292.0,100.0
2020-04-07,62.9,62.9,62.9,62.9,10855.0,100.0
2020-04-08,66.0,66.0,66.0,66.0,26324.0,100.0
2020-04-09,69.3,69.3,69.3,69.3,14385.0,100.0
2020-04-10,69.3,69.3,69.3,69.3,14385.0,100.0
2020-04-13,72.75,72.75,69.7,72.75,250700.0,73.88
2020-04-15,76.35,76.35,76.35,76.35,45010.0,88.88
2020-04-16,79.75,80.15,77.35,80.15,143931.0,91.66
2020-04-17,84.15,84.15,82.2,84.15,56804.0,92.71
2020-04-20,88.35,88.35,88.35,88.35,52518.0,99.99
2020-04-21,92.75,92.75,83.95,83.95,347066.0,62.34
2020-04-22,80.0,83.0,79.8,79.8,102695.0,79.67
2020-04-23,75.85,80.2,75.85,76.1,323760.0,55.31
2020-04-24,76.0,76.0,72.3,72.35,57248.0,70.47
2020-04-27,74.0,75.95,70.1,75.85,79293.0,73.84
2020-04-28,77.9,78.25,72.55,73.1,65536.0,74.85
2020-04-29,73.35,76.1,71.9,73.85,51276.0,51.61
2020-04-30,73.95,75.95,72.0,72.45,71893.0,72.14
2020-05-01,73.95,75.95,72.0,72.45,71893.0,72.14
2020-05-04,71.1,73.9,69.95,70.5,82071.0,65.67
2020-05-05,72.85,72.95,67.0,67.55,49772.0,74.89
2020-05-06,66.0,67.5,64.2,64.3,83378.0,70.03
2020-05-07,61.6,66.5,61.6,64.0,45733.0,72.2
2020-05-08,66.7,67.2,64.25,67.2,36108.0,84.4
2020-05-11,70.55,70.55,70.55,70.55,30193.0,80.11
2020-05-12,74.05,74.05,67.15,72.45,176023.0,47.94
2020-05-13,75.9,75.9,68.85,69.8,122159.0,64.91
2020-05-14,69.0,69.0,66.35,66.65,57711.0,76.24
2020-05-15,69.0,69.95,66.0,68.0,104492.0,66.86
2020-05-18,67.95,67.95,64.7,65.0,43732.0,64.69
2020-05-19,66.95,67.4,62.95,63.3,28967.0,68.14
2020-05-20,64.6,65.1,62.3,63.35,30679.0,59.79
2020-05-21,63.35,65.0,63.2,64.25,34530.0,71.94
2020-05-22,64.9,66.05,61.55,65.3,55810.0,71.11
2020-05-25,64.9,66.05,61.55,65.3,55810.0,71.11
2020-05-26,68.05,68.05,65.0,66.0,26018.0,67.53
2020-05-27,67.85,68.0,65.3,67.8,33091.0,71.89
2020-05-28,69.0,69.0,67.25,67.7,37647.0,74.62
2020-05-29,67.7,69.0,65.1,66.7,51872.0,67.21
2020-06-01,68.7,70.0,68.0,70.0,53830.0,88.6
2020-06-02,72.4,73.5,70.35,73.4,118362.0,66.21
2020-06-03,76.0,77.05,75.0,77.05,91760.0,79.0
2020-06-04,79.0,79.4,73.8,76.75,151157.0,53.82
2020-06-05,78.1,84.4,77.35,84.4,222534.0,51.73
2020-06-08,90.9,92.8,86.75,92.8,316531.0,49.86
2020-06-09,94.7,98.8,85.55,89.6,322301.0,50.22
2020-06-10,90.0,92.5,87.85,90.85,202454.0,65.68
2020-06-11,92.95,93.0,87.0,88.1,105979.0,69.83
2020-06-12,81.9,88.85,81.9,87.7,93195.0,46.61
2020-06-15,90.2,90.2,86.1,87.65,93796.0,72.18
2020-06-16,96.4,96.4,95.25,96.4,134764.0,97.74
2020-06-17,101.0,106.0,100.0,106.0,201206.0,87.03
2020-06-18,113.0,116.6,111.0,116.6,142160.0,85.51
2020-06-19,122.4,122.4,113.0,121.6,760726.0,48.56
2020-06-22,124.9,125.0,117.05,117.7,314622.0,75.0
2020-06-23,117.9,117.9,112.2,112.75,177879.0,81.49
2020-06-24,112.75,114.0,107.25,107.7,148877.0,70.36
2020-06-25,102.7,109.85,102.35,104.0,229820.0,71.57
2020-06-26,101.15,109.2,101.15,109.2,121324.0,75.77
2020-06-29,112.7,114.65,110.5,111.75,312241.0,67.13
2020-06-30,114.0,117.3,107.15,111.65,318756.0,62.56
