,Open,High,Low,Close,Volume,DeliveryPct
2018-07-06,78.6,81.5,78.0,80.45,12298564.0,
2018-07-09,82.0,82.4,81.2,81.55,10140958.0,
2018-07-10,82.0,83.55,80.9,81.15,15730993.0,
2018-07-11,80.95,80.95,77.1,77.4,16423717.0,
2018-07-12,78.4,79.15,74.15,74.65,21446886.0,
2018-07-13,75.6,75.9,74.0,74.8,14276882.0,
2018-07-16,74.55,74.9,70.7,70.95,9378133.0,
2018-07-17,71.25,73.85,70.45,72.9,11383896.0,
2018-07-18,73.4,73.65,69.85,71.1,12893598.0,
2018-07-19,71.45,73.3,70.35,71.45,11767775.0,
2018-07-20,71.4,71.95,69.85,71.3,10171320.0,
2018-07-23,71.3,73.15,70.35,72.6,8990664.0,
2018-07-24,72.5,75.0,72.5,74.5,9755198.0,
2018-07-25,74.6,76.3,73.7,74.7,9472097.0,
2018-07-26,75.0,75.3,73.4,73.7,9163772.0,
2018-07-27,74.25,76.05,73.9,75.4,10503151.0,
2018-07-30,75.55,77.45,75.05,77.2,11291859.0,
2018-07-31,77.2,77.8,76.1,77.5,10691545.0,
2018-08-01,77.85,78.45,75.75,76.85,12845984.0,
2018-08-02,76.5,80.8,75.35,79.95,19762943.0,
2018-08-03,81.05,81.25,78.2,79.05,21495260.0,
2018-08-06,79.95,82.0,77.35,78.1,27937451.0,
2018-08-07,78.45,80.25,76.1,79.7,25935516.0,
2018-08-08,79.9,80.85,78.7,79.3,11484974.0,
2018-08-09,79.35,81.25,79.2,80.6,12651519.0,
2018-08-10,80.75,81.55,78.05,78.25,9936139.0,
2018-08-13,77.7,79.35,76.4,77.0,9154120.0,
2018-08-14,77.0,78.4,76.65,77.4,7803305.0,
2018-08-16,76.5,76.5,73.65,74.45,11227765.0,
2018-08-17,75.2,76.6,74.8,75.85,7358973.0,
2018-08-20,76.2,77.95,75.65,77.75,9973622.0,
2018-08-21,77.95,78.75,76.95,77.4,8109774.0,
2018-08-23,77.55,77.65,75.15,75.65,7041369.0,
2018-08-24,75.7,76.25,74.5,75.4,15634801.0,
2018-08-27,76.4,78.0,76.4,77.45,11945580.0,
2018-08-28,77.8,78.4,77.0,77.9,10285820.0,
2018-08-29,77.9,81.2,77.65,80.1,19359991.0,
2018-08-30,80.0,81.9,79.8,81.1,16385082.0,
2018-08-31,80.6,81.3,79.15,79.85,9919717.0,
2018-09-03,79.5,81.25,79.2,79.95,9341685.0,
2018-09-04,80.2,80.55,75.6,76.2,10776691.0,
2018-09-05,76.0,76.8,73.6,76.35,14563332.0,
2018-09-06,77.2,77.6,75.65,76.6,6541395.0,
2018-09-07,76.85,78.95,76.1,78.15,7892140.0,
2018-09-10,78.7,79.0,76.5,76.75,9701458.0,
2018-09-11,76.9,77.25,74.2,74.5,8272862.0,
2018-09-12,75.0,75.5,72.65,74.95,10997233.0,
2018-09-14,75.9,78.25,75.65,77.7,12672902.0,
2018-09-17,77.05,78.85,76.1,78.1,8056833.0,
2018-09-18,78.25,79.0,75.5,76.0,6930620.0,
2018-09-19,76.6,79.4,76.2,77.25,12159197.0,
2018-09-21,78.0,80.7,70.5,76.0,23483890.0,
2018-09-24,76.0,76.75,72.9,73.3,8866200.0,
2018-09-25,73.5,75.4,72.3,75.0,13521954.0,
2018-09-26,75.9,77.05,74.85,76.2,9448536.0,
2018-09-27,76.5,76.75,73.9,74.2,10716532.0,
2018-09-28,74.85,74.85,67.8,68.25,18975150.0,
2018-10-01,68.15,69.25,64.2,69.0,14518906.0,
2018-10-03,68.85,71.35,68.0,68.95,12102431.0,
2018-10-04,68.8,71.1,67.7,69.25,17547538.0,
2018-10-05,68.15,69.85,65.1,65.9,11808545.0,
2018-10-08,65.05,66.65,62.55,64.5,13774219.0,
2018-10-09,65.1,66.35,61.8,63.55,22423331.0,
2018-10-10,62.7,67.4,62.7,66.8,11204682.0,
2018-10-11,65.0,66.6,63.8,64.9,10606784.0,
2018-10-12,65.5,67.2,65.05,66.55,14456332.0,
2018-10-15,66.55,67.5,65.4,67.05,7867758.0,
2018-10-16,67.35,68.25,67.15,67.55,4844056.0,
2018-10-17,68.45,68.7,65.0,65.35,7246190.0,
2018-10-19,65.3,66.5,64.55,65.4,7536449.0,
2018-10-22,65.8,66.2,63.85,64.35,6162558.0,
2018-10-23,63.5,64.75,62.45,64.15,5594547.0,
2018-10-24,64.95,65.3,63.8,64.85,5049788.0,
2018-10-25,63.95,64.85,62.35,62.9,6817127.0,
2018-10-26,63.0,64.0,61.8,63.2,6647607.0,
2018-10-29,63.25,65.6,63.05,64.95,5444882.0,
2018-10-30,64.9,66.0,64.35,65.35,4726655.0,
2018-10-31,65.75,66.0,63.3,64.45,9724401.0,
2018-11-01,64.9,67.5,64.65,67.15,9616801.0,
2018-11-02,67.95,71.1,67.3,69.55,14945941.0,
2018-11-05,69.4,69.5,65.55,66.5,17712848.0,
2018-11-06,66.9,67.2,65.6,66.2,7149775.0,
2018-11-07,66.8,66.8,66.0,66.6,867966.0,
2018-11-09,66.6,66.75,65.2,65.9,7049834.0,
2018-11-12,66.1,67.05,65.4,65.7,7902084.0,
2018-11-13,65.4,65.85,64.35,64.75,6584900.0,
2018-11-14,65.45,65.75,64.0,64.15,6510576.0,
2018-11-15,64.15,65.1,63.55,64.65,5209022.0,
2018-11-16,64.65,65.1,63.55,64.1,5844982.0,
2018-11-19,64.0,64.85,63.8,64.3,4582080.0,
2018-11-20,64.25,64.25,62.15,62.4,8516248.0,
2018-11-21,62.5,62.5,61.3,61.9,9851988.0,
2018-11-22,62.0,62.5,60.3,60.5,7715525.0,
2018-11-26,60.5,60.7,57.25,58.05,13066297.0,
2018-11-27,57.9,57.9,55.9,56.8,18527237.0,
2018-11-28,57.15,57.15,55.1,55.4,9116552.0,
2018-11-29,56.0,56.55,54.45,54.75,14548304.0,
2018-11-30,55.0,55.85,54.45,55.3,11029301.0,
2018-12-03,56.55,57.3,56.1,56.7,10011251.0,
2018-12-04,56.65,56.95,55.5,55.6,8123745.0,
2018-12-05,55.0,55.25,52.8,53.05,12252439.0,
2018-12-06,52.0,53.85,51.6,53.05,11248152.0,
2018-12-07,52.9,53.55,50.5,51.0,19899203.0,
2018-12-10,50.3,50.65,49.35,50.05,10983541.0,
2018-12-11,49.1,51.15,49.0,50.7,9644336.0,
2018-12-12,51.0,52.9,50.9,52.35,9387268.0,
2018-12-13,52.55,53.15,51.0,51.35,11997268.0,
2018-12-14,51.35,52.1,50.65,51.25,7413105.0,
2018-12-17,51.95,53.2,51.5,52.4,12549963.0,
2018-12-18,52.3,53.4,51.9,53.15,9117715.0,
2018-12-19,53.45,54.9,52.9,54.5,12921473.0,
2018-12-20,54.15,54.65,53.25,53.4,10448378.0,
2018-12-21,53.25,54.6,52.5,52.9,9680021.0,
2018-12-24,53.2,53.3,51.5,51.95,10175352.0,
2018-12-26,51.85,52.75,50.55,52.55,20334912.0,
2018-12-27,53.0,53.25,51.15,51.5,38066993.0,
2018-12-28,51.95,54.9,51.8,54.65,22567783.0,
2018-12-31,55.05,56.65,55.0,56.35,21021929.0,
2019-01-01,56.7,56.8,55.45,55.75,9872769.0,
2019-01-02,54.5,55.2,53.75,54.0,12322286.0,
2019-01-03,53.9,54.05,52.3,52.45,8541801.0,
2019-01-04,52.45,53.45,51.9,53.15,12729595.0,
2019-01-07,53.95,54.3,53.0,53.4,7375254.0,
2019-01-08,53.75,54.5,53.25,54.35,8420840.0,
2019-01-09,54.5,54.95,52.05,52.25,14003107.0,
2019-01-10,52.6,52.8,51.95,52.45,7453857.0,
2019-01-11,52.5,52.9,51.9,52.2,7675807.0,
2019-01-14,52.3,52.3,50.4,50.55,11502355.0,
2019-01-15,50.75,51.5,50.55,51.05,10317578.0,
2019-01-16,51.25,51.35,50.35,50.4,10092890.0,
2019-01-17,50.6,50.8,49.7,49.9,13023795.0,
2019-01-18,50.0,50.45,49.5,49.7,9014258.0,
2019-01-21,49.9,50.25,49.2,49.35,7737176.0,
2019-01-22,49.25,49.3,47.35,48.25,13038400.0,
2019-01-23,48.3,49.15,48.1,48.55,8867064.0,
2019-01-24,48.65,48.95,48.05,48.25,6284815.0,
2019-01-25,48.5,49.0,47.0,47.25,9383714.0,
2019-01-28,47.15,47.3,45.6,46.15,8158462.0,
2019-01-29,45.9,46.8,45.55,46.2,7592718.0,
2019-01-30,46.55,47.85,46.5,47.3,9742271.0,
2019-01-31,47.55,48.15,46.75,47.0,11039580.0,
2019-02-01,47.5,47.9,45.8,46.25,11071914.0,
2019-02-04,46.2,46.3,44.6,45.75,9813307.0,
2019-02-05,45.65,46.35,44.7,45.35,8388731.0,
2019-02-06,45.75,47.8,44.55,47.3,11978877.0,
2019-02-07,48.0,49.1,47.05,48.65,13951698.0,
2019-02-08,49.65,49.7,44.0,44.85,33638859.0,
2019-02-11,44.8,45.35,44.05,44.8,17945762.0,
2019-02-12,44.95,47.95,44.5,47.3,31711149.0,
2019-02-13,47.2,48.25,45.75,46.0,16086590.0,
2019-02-14,45.9,46.55,45.1,46.25,16576884.0,
2019-02-15,46.0,46.4,44.3,44.9,12497651.0,
2019-02-18,45.5,46.3,44.25,44.45,13908398.0,
2019-02-19,44.65,46.8,44.55,46.2,20738522.0,
2019-02-20,46.4,48.5,46.2,47.9,26058078.0,
2019-02-21,47.5,49.2,47.3,49.0,23364372.0,
2019-02-22,49.0,49.4,48.5,49.25,15246464.0,
2019-02-25,49.7,50.4,48.2,48.6,20367117.0,
2019-02-26,48.0,49.05,46.7,48.55,21504680.0,
2019-02-27,48.85,49.85,48.2,48.5,17735057.0,
2019-02-28,48.5,49.05,47.8,48.25,16924212.0,
2019-03-01,49.0,52.85,48.9,52.35,54034849.0,
2019-03-05,52.5,55.35,52.25,55.05,31584607.0,
2019-03-06,55.5,56.6,54.9,55.45,26836423.0,
2019-03-07,55.45,56.0,54.2,54.4,19411858.0,
2019-03-08,54.4,54.4,53.2,53.5,13899445.0,
2019-03-11,53.95,55.4,53.7,55.05,16416362.0,
2019-03-12,55.65,56.0,54.65,55.0,15523904.0,
2019-03-13,55.0,55.0,52.1,52.65,24907096.0,
2019-03-14,52.8,53.75,51.6,52.7,19319757.0,
2019-03-15,53.3,53.35,51.05,51.55,31665508.0,
2019-03-18,52.15,54.3,51.05,53.5,28497967.0,
2019-03-19,54.15,55.1,53.25,53.6,22914664.0,
2019-03-20,53.6,53.9,52.0,53.05,20218086.0,
2019-03-22,53.1,53.8,51.6,51.8,18455694.0,
2019-03-25,51.55,51.55,49.75,49.95,22061795.0,
2019-03-26,50.45,50.85,50.1,50.65,13337489.0,
2019-03-27,51.0,51.85,50.05,50.25,20009857.0,
2019-03-28,50.3,51.1,50.1,50.7,22880350.0,
2019-03-29,51.0,54.35,51.0,53.75,36912319.0,
2019-04-01,54.7,56.65,54.6,55.05,28749874.0,
2019-04-02,55.4,56.65,54.45,56.15,22648149.0,
2019-04-03,57.0,58.75,56.75,57.55,45414284.0,
2019-04-04,57.65,58.65,56.05,58.15,42400816.0,
2019-04-05,58.9,59.55,58.0,59.25,34061676.0,
2019-04-08,59.8,60.2,57.85,59.0,28542275.0,
2019-04-09,59.0,59.1,57.25,58.85,21779368.0,
2019-04-10,58.05,59.7,57.65,57.95,21357805.0,
2019-04-11,58.0,58.35,56.4,56.75,17667620.0,
2019-04-12,56.9,57.35,56.25,57.0,16971322.0,
2019-04-15,57.25,59.4,57.1,58.9,27820612.0,
2019-04-16,59.2,59.25,58.3,58.7,17623937.0,
2019-04-18,59.0,59.1,56.15,57.35,29811796.0,
2019-04-22,57.2,57.35,56.3,56.6,16966325.0,
2019-04-23,56.5,57.0,54.35,54.65,20596128.0,
2019-04-24,54.85,57.05,54.05,56.45,23743401.0,
2019-04-25,56.25,56.9,55.9,56.45,22828340.0,
2019-04-26,56.7,58.5,56.4,56.7,32374526.0,
2019-04-30,56.7,56.85,54.15,55.8,34709270.0,
2019-05-02,56.0,56.7,55.35,56.25,16403847.0,
2019-05-03,56.45,57.2,55.75,56.95,18244875.0,
2019-05-06,55.0,55.6,54.1,55.05,18665664.0,
2019-05-07,55.75,55.9,52.65,53.0,19603477.0,
2019-05-08,52.6,53.95,52.3,52.85,18834149.0,
2019-05-09,52.75,53.35,51.9,52.15,15583718.0,
2019-05-10,52.6,53.5,51.6,52.5,24838439.0,
2019-05-13,52.6,52.95,50.2,50.75,14206295.0,
2019-05-14,50.5,50.5,47.55,47.75,40357846.0,
2019-05-15,48.15,48.85,45.9,46.2,28957009.0,
2019-05-16,46.45,48.4,46.1,48.0,23386328.0,
2019-05-17,48.0,48.25,47.05,47.65,12535298.0,
2019-05-20,49.9,51.75,48.7,51.45,22687435.0,
2019-05-21,51.75,52.0,50.0,50.4,11358235.0,
2019-05-22,50.85,51.15,49.2,50.85,15936873.0,
2019-05-23,51.95,52.8,48.7,49.05,25561520.0,
2019-05-24,49.9,51.95,48.75,51.65,22739588.0,
2019-05-27,52.1,53.9,51.6,53.6,23072280.0,
2019-05-28,54.05,54.3,52.8,53.25,16382136.0,
2019-05-29,53.0,53.1,50.8,51.35,16358558.0,
2019-05-30,51.85,51.85,49.8,50.55,21450656.0,
2019-05-31,50.0,51.1,48.4,50.15,38814328.0,
2019-06-03,50.15,51.6,49.1,51.25,21129480.0,
2019-06-04,51.25,52.25,49.9,50.5,23146171.0,
2019-06-06,50.55,50.8,48.35,48.7,18743224.0,
2019-06-07,48.7,49.7,47.75,48.3,22133454.0,
2019-06-10,48.65,49.4,47.55,48.2,15443180.0,
2019-06-11,48.5,49.85,48.05,49.6,16527786.0,
2019-06-12,49.65,51.5,49.4,50.35,23301240.0,
2019-06-13,51.35,51.95,49.75,51.45,34964464.0,
2019-06-14,51.45,51.9,50.0,50.4,17910067.0,
2019-06-17,50.0,50.1,47.55,47.7,24960705.0,
2019-06-18,48.0,48.4,47.0,47.65,21692154.0,
2019-06-19,48.85,49.45,46.8,47.75,32615248.0,
2019-06-20,47.85,49.85,47.2,49.6,28076357.0,
2019-06-21,49.55,50.4,49.1,50.05,24418643.0,
2019-06-24,49.9,50.85,48.6,49.15,21205616.0,
2019-06-25,49.15,50.6,48.5,50.35,20007773.0,
2019-06-26,50.0,52.85,49.8,52.55,27494517.0,
2019-06-27,52.5,52.8,51.5,52.2,20428392.0,
2019-06-28,52.3,52.75,50.2,50.75,22263515.0,
2019-07-01,51.05,51.8,50.1,51.1,18877756.0,
2019-07-02,51.15,51.7,50.5,51.25,16730019.0,
2019-07-03,51.3,52.6,50.4,51.7,22331515.0,
2019-07-04,51.9,52.2,51.2,51.9,16530485.0,
2019-07-05,52.1,52.2,47.6,48.35,30127549.0,
2019-07-08,48.45,48.95,46.1,46.3,33131693.0,
2019-07-09,46.45,47.1,46.2,46.9,18240378.0,
2019-07-10,47.15,47.3,45.15,45.8,24276492.0,
2019-07-11,46.5,47.05,45.5,46.75,27348795.0,
2019-07-12,46.7,48.2,46.3,47.2,23373965.0,
2019-07-15,47.45,47.5,46.15,46.6,16954119.0,
2019-07-16,46.75,47.4,46.5,47.25,15557621.0,
2019-07-17,47.15,47.7,46.7,47.15,14976189.0,
2019-07-18,47.0,47.15,45.45,45.55,17822698.0,
2019-07-19,45.75,46.1,44.3,44.6,17876731.0,
2019-07-22,44.6,46.45,44.3,46.25,18679123.0,
2019-07-23,46.15,46.45,45.5,46.05,12981996.0,
2019-07-24,45.85,46.2,43.3,43.6,26221451.0,
2019-07-25,43.7,44.3,42.85,43.15,18992940.0,
2019-07-26,43.35,45.55,42.85,45.2,27241668.0,
2019-07-29,45.2,45.4,43.5,44.2,13852174.0,
2019-07-30,44.05,44.55,41.2,41.6,26772431.0,
2019-07-31,41.0,42.95,40.8,42.75,25134403.0,
2019-08-01,42.3,42.55,41.4,42.1,15751851.0,
2019-08-02,41.65,41.65,39.85,40.9,29679024.0,
2019-08-05,40.2,40.85,39.1,39.9,22888223.0,
2019-08-06,39.4,41.0,39.35,40.55,17852899.0,
2019-08-07,40.35,40.65,38.85,39.05,20972506.0,
2019-08-08,39.1,39.5,37.7,38.85,30942511.0,
2019-08-09,39.0,39.95,38.5,38.8,21897438.0,
2019-08-13,38.0,39.1,35.8,36.45,53609259.0,
2019-08-14,37.0,37.75,36.4,37.0,35081345.0,
2019-08-16,36.8,36.8,35.95,36.2,22915351.0,
2019-08-19,36.5,36.65,35.7,36.05,18054018.0,
2019-08-20,36.2,36.2,34.35,34.65,20619953.0,
2019-08-21,34.2,34.55,31.3,31.85,37656535.0,
2019-08-22,31.3,31.75,29.7,30.05,40625817.0,
2019-08-23,29.6,31.7,29.55,31.35,33584861.0,14.46
2019-09-30,52.5,52.8,51.5,52.2,20428392.0,8.94
2019-10-01,33.4,33.8,31.3,32.1,33374777.0,9.46
2019-10-02,33.4,33.8,31.3,32.1,33374777.0,9.46
2019-10-03,31.6,32.3,31.1,31.45,28415533.0,10.91
2019-10-04,31.8,31.95,31.0,31.15,28961703.0,6.2
2019-10-07,31.35,32.8,30.15,32.15,41093854.0,22.05
2019-10-08,31.35,32.8,30.15,32.15,41093854.0,22.05
2019-10-09,31.8,32.9,31.5,32.65,28747660.0,7.77
2019-10-10,32.2,32.45,31.6,31.8,21413466.0,7.38
2019-10-11,32.0,32.8,31.6,32.2,28847549.0,6.92
2019-10-14,32.65,33.05,32.3,32.65,21445957.0,9.38
2019-10-15,32.5,34.45,31.6,33.4,55294896.0,21.03
2019-10-16,33.4,33.75,32.55,32.8,25355672.0,9.62
2019-10-17,32.6,33.8,32.0,33.55,25315121.0,6.87
2019-10-18,33.45,36.55,33.15,36.2,58695573.0,11.38
2019-10-21,33.45,36.55,33.15,36.2,58695573.0,11.38
2019-10-22,36.2,37.3,35.4,35.6,36094539.0,8.93
2019-10-23,35.5,35.95,34.75,35.15,20708720.0,5.04
2019-10-24,35.3,35.75,34.2,34.35,28570124.0,7.45
2019-10-25,34.5,35.15,34.05,34.9,23878498.0,6.5
2019-10-28,35.2,35.35,35.05,35.15,1720845.0,36.68
2019-10-29,35.15,37.2,35.0,37.0,36205662.0,11.77
2019-10-30,37.15,37.65,36.7,37.35,26512896.0,8.53
2019-10-31,37.4,38.35,36.0,36.6,27770274.0,14.95
2019-11-01,36.7,39.4,36.55,38.95,46394896.0,10.78
2019-11-04,39.5,41.2,39.5,40.3,45820695.0,10.52
2019-11-05,40.2,40.75,38.8,39.1,29697013.0,9.74
2019-11-06,38.85,39.7,38.6,39.3,25722198.0,8.59
2019-11-07,39.4,40.7,38.5,39.95,38197820.0,4.91
2019-11-08,39.85,39.95,38.55,38.7,27026861.0,6.97
2019-11-11,38.6,39.85,38.1,39.55,35349501.0,10.02
2019-11-12,38.6,39.85,38.1,39.55,35349501.0,10.02
2019-11-13,39.35,39.9,37.55,37.85,29978471.0,10.38
2019-11-14,37.9,38.25,36.85,37.3,31308358.0,10.96
2019-11-15,36.8,37.45,36.05,36.4,37075054.0,10.71
2019-11-18,36.55,37.5,36.3,37.3,28715500.0,7.9
2019-11-19,37.4,37.5,36.75,37.05,20166801.0,10.26
2019-11-20,37.15,38.4,37.15,37.9,26963527.0,7.49
2019-11-21,37.8,37.9,36.1,36.25,28884217.0,12.88
2019-11-22,36.4,39.25,36.2,38.55,44929987.0,16.87
2019-11-25,39.2,40.35,39.05,39.7,37627922.0,11.21
2019-11-26,40.0,40.1,38.25,38.6,34676343.0,15.73
2019-11-27,38.95,39.35,38.35,38.9,23303605.0,7.51
2019-11-28,39.0,40.4,38.9,39.9,28968362.0,12.79
2019-11-29,39.9,40.3,39.0,39.35,25426332.0,8.47
2019-12-02,39.5,39.8,38.85,39.5,21262889.0,12.4
2019-12-03,39.35,39.4,37.55,38.05,31464253.0,14.46
2019-12-04,37.35,39.5,36.8,39.35,34074178.0,5.7
2019-12-05,39.7,40.25,38.45,38.7,29321512.0,8.0
2019-12-06,39.0,39.55,37.8,38.3,27535575.0,6.87
2019-12-09,38.5,39.95,38.3,39.4,29370202.0,10.2
2019-12-10,39.15,39.45,38.05,38.25,18974222.0,7.62
2019-12-11,38.2,38.85,37.5,38.2,20095683.0,6.55
2019-12-12,38.45,40.0,38.3,39.8,25729420.0,11.97
2019-12-13,40.9,41.75,40.15,40.6,46128763.0,7.84
2019-12-16,41.0,41.0,39.3,39.45,22413922.0,8.58
2019-12-17,39.6,41.5,39.35,40.85,42359512.0,11.07
2019-12-18,40.7,41.5,40.3,41.05,35192583.0,8.75
2019-12-19,40.9,41.4,40.6,41.1,25338726.0,4.14
2019-12-20,40.95,42.0,40.65,41.55,32394792.0,7.99
2019-12-23,41.45,42.1,40.8,41.0,26796488.0,9.17
2019-12-24,41.0,41.45,40.85,41.0,21261677.0,6.14
2019-12-25,41.0,41.45,40.85,41.0,21261677.0,6.14
2019-12-26,41.25,42.8,41.15,42.4,40946850.0,12.31
2019-12-27,42.45,42.7,41.65,42.15,18880983.0,9.37
2019-12-30,42.2,43.35,41.8,43.1,26033812.0,8.93
2019-12-31,43.0,43.3,42.7,42.9,20565737.0,6.68
2020-01-01,43.15,43.5,42.55,42.9,24324562.0,7.87
2020-01-02,44.0,47.6,43.7,47.25,90919639.0,8.8
2020-01-03,46.7,47.55,46.2,46.65,35905086.0,8.82
2020-01-06,46.3,46.4,44.6,44.8,26273422.0,15.66
2020-01-07,45.5,46.3,44.85,45.5,26593985.0,8.78
2020-01-08,45.35,47.05,44.75,46.8,36360158.0,8.22
2020-01-09,47.4,48.85,47.35,48.55,30851490.0,13.33
2020-01-10,48.6,50.4,48.3,49.9,41439011.0,12.31
2020-01-13,50.0,50.4,49.05,50.0,25345459.0,8.1
2020-01-14,50.45,51.65,50.1,50.75,33639648.0,12.1
2020-01-15,50.4,51.65,49.65,51.45,27277045.0,10.54
2020-01-16,51.5,51.75,50.65,50.85,23182881.0,16.08
2020-01-17,50.5,51.9,50.5,50.95,18835022.0,8.26
2020-01-20,51.15,51.45,49.95,50.75,18760402.0,12.6
2020-01-21,50.4,51.2,49.65,49.8,24173709.0,12.23
2020-01-22,50.0,50.3,49.2,49.8,18551852.0,11.49
2020-01-23,49.55,50.8,49.4,50.4,13721598.0,9.6
2020-01-24,50.45,51.5,50.1,51.05,16176998.0,12.24
2020-01-27,50.7,50.7,48.35,48.75,23848030.0,15.85
2020-01-28,48.7,49.1,46.65,47.05,31387261.0,16.96
2020-01-29,47.6,48.45,47.45,47.65,17955370.0,7.23
2020-01-30,47.7,47.75,46.6,47.35,20209701.0,14.73
2020-01-31,47.6,47.95,46.2,46.5,17954383.0,7.3
2020-02-03,43.7,45.25,43.25,44.75,29698362.0,6.09
2020-02-04,45.3,46.75,44.9,46.5,22700326.0,5.63
2020-02-05,46.75,49.2,46.3,48.75,30106870.0,15.15
2020-02-06,49.1,49.75,48.3,48.9,23115534.0,8.13
2020-02-07,48.55,49.3,48.2,48.65,18226191.0,5.17
2020-02-10,48.4,48.4,45.7,46.0,27010689.0,11.68
2020-02-11,46.6,47.35,45.35,45.7,21550256.0,7.83
2020-02-12,46.1,46.7,45.1,45.85,15980861.0,7.97
2020-02-13,45.8,46.3,45.1,45.3,15054008.0,9.38
2020-02-14,45.2,45.8,43.65,43.9,17516625.0,9.32
2020-02-17,42.0,44.0,41.85,42.8,32718648.0,8.22
2020-02-18,42.5,42.6,40.7,41.95,23914632.0,9.53
2020-02-19,42.5,43.0,41.15,41.65,28855122.0,14.59
2020-02-20,41.25,42.65,40.95,42.15,23850054.0,5.14
2020-02-21,41.25,42.65,40.95,42.15,23850054.0,5.14
2020-02-24,41.45,41.45,39.05,39.25,22757603.0,13.31
2020-02-25,39.4,40.15,38.9,39.25,22137095.0,7.61
2020-02-26,38.4,39.2,38.25,38.55,18975185.0,8.66
2020-02-27,38.6,38.6,37.0,37.9,22730562.0,8.7
2020-02-28,35.2,36.7,34.9,35.55,33171784.0,22.11
2020-03-02,36.65,37.2,34.15,34.9,30887100.0,7.77
2020-03-03,35.45,36.5,35.1,36.0,25225572.0,4.28
2020-03-04,36.15,36.4,34.05,34.85,37654957.0,11.32
2020-03-05,35.3,35.65,34.05,34.2,36583370.0,12.92
2020-03-06,32.8,33.5,31.9,33.0,22839018.0,9.3
2020-03-09,32.0,32.1,29.05,29.8,33096753.0,11.99
2020-03-10,32.0,32.1,29.05,29.8,33096753.0,11.99
2020-03-11,29.2,30.4,28.5,28.75,36530555.0,10.16
2020-03-12,27.0,27.35,24.5,24.7,46930409.0,16.69
2020-03-13,22.8,30.45,21.4,29.55,65615251.0,26.81
2020-03-16,27.05,28.6,25.15,27.25,34356130.0,11.25
2020-03-17,27.6,30.7,27.05,28.3,45328524.0,21.22
2020-03-18,28.65,29.1,25.35,26.8,46502223.0,22.17
2020-03-19,25.05,26.55,24.8,25.2,41258156.0,16.67
2020-03-20,25.5,27.0,25.3,26.7,37286437.0,11.43
2020-03-23,24.7,25.3,22.75,22.95,12938800.0,37.4
2020-03-24,24.7,24.7,21.65,21.8,36471258.0,37.96
2020-03-25,21.2,22.35,21.15,21.9,28771090.0,30.48
2020-03-26,22.5,23.05,21.55,21.8,33055060.0,32.17
2020-03-27,22.35,22.8,21.0,21.1,30567766.0,22.72
2020-03-30,21.0,21.0,20.15,20.4,17780974.0,21.52
2020-03-31,21.1,24.3,20.8,23.05,51867339.0,27.54
2020-04-01,23.05,23.05,21.8,22.2,18438953.0,18.47
2020-04-02,23.05,23.05,21.8,22.2,18438953.0,18.47
2020-04-03,22.25,22.6,21.5,21.65,15162888.0,18.96
2020-04-06,22.25,22.6,21.5,21.65,15162888.0,18.96
2020-04-07,23.35,24.85,22.4,24.45,33936109.0,19.27
2020-04-08,24.0,27.55,23.7,25.35,53476363.0,17.94
2020-04-09,26.25,26.95,25.7,26.35,26855644.0,13.22
2020-04-10,26.25,26.95,25.7,26.35,26855644.0,13.22
2020-04-13,26.15,26.75,25.1,26.3,24780282.0,18.23
2020-04-15,26.85,27.15,25.8,26.15,25214418.0,17.63
2020-04-16,25.9,27.05,25.55,26.85,19014842.0,14.74
2020-04-17,27.8,28.65,26.35,28.3,33557532.0,27.11
2020-04-20,29.0,29.0,27.8,27.95,18761443.0,18.8
2020-04-21,27.25,27.25,25.95,26.45,19026191.0,19.11
2020-04-22,26.35,26.5,25.4,26.35,19429716.0,11.52
2020-04-23,26.45,27.25,26.3,26.6,14851116.0,14.58
2020-04-24,26.0,27.35,25.8,26.9,15594342.0,22.46
2020-04-27,27.35,27.35,26.3,26.55,12314451.0,19.4
2020-04-28,26.8,27.6,26.3,27.4,11729167.0,25.34
2020-04-29,27.4,30.8,27.1,30.2,47374952.0,23.07
2020-04-30,30.6,32.25,30.6,31.85,35723601.0,17.36
2020-05-01,30.6,32.25,30.6,31.85,35723601.0,17.36
2020-05-04,29.55,29.7,28.4,28.85,19496308.0,24.13
2020-05-05,29.6,29.7,28.2,28.4,19206562.0,13.47
2020-05-06,28.4,28.6,27.35,28.35,13068094.0,9.28
2020-05-07,28.0,28.95,27.9,28.4,10084843.0,14.14
2020-05-08,29.05,29.25,28.25,28.4,9909906.0,16.41
2020-05-11,28.55,28.95,28.25,28.4,9173149.0,15.39
2020-05-12,28.0,28.0,27.25,27.65,12003351.0,20.9
2020-05-13,29.45,29.45,28.3,28.75,18998641.0,18.35
2020-05-14,28.1,28.6,27.8,28.15,9714775.0,17.81
2020-05-15,28.25,30.2,27.35,29.35,46611542.0,10.88
2020-05-18,29.5,29.6,27.15,27.45,23059521.0,18.79
2020-05-19,27.8,28.25,26.75,27.0,30155259.0,20.37
2020-05-20,26.9,27.9,26.55,27.6,18263255.0,22.41
2020-05-21,27.6,28.55,27.45,28.1,27487243.0,17.85
2020-05-22,27.75,28.2,27.05,27.3,17373672.0,17.29
2020-05-25,27.75,28.2,27.05,27.3,17373672.0,17.29
