,Open,High,Low,Close,Volume,DeliveryPct
2019-02-18,1065.0,1073.95,1038.0,1043.1,325462.0,
2019-02-19,1041.0,1072.0,1041.0,1052.0,378261.0,
2019-02-20,1054.0,1066.95,1048.4,1057.6,392118.0,
2019-02-21,1062.8,1080.0,1054.4,1059.9,462039.0,
2019-02-22,1063.7,1075.7,1054.65,1061.15,419775.0,
2019-02-25,1065.0,1084.0,1060.0,1078.3,407112.0,
2019-02-26,1074.0,1092.8,1057.45,1077.2,599007.0,
2019-02-27,1077.4,1109.1,1077.4,1093.05,621150.0,
2019-02-28,1101.95,1113.5,1084.95,1090.25,589076.0,
2019-03-01,1103.0,1114.9,1100.0,1110.55,389188.0,
2019-03-05,1110.0,1139.0,1101.0,1133.6,516964.0,
2019-03-06,1139.9,1155.0,1119.05,1127.35,574522.0,
2019-03-07,1130.0,1135.0,1113.1,1122.75,269751.0,
2019-03-08,1122.0,1134.0,1114.0,1126.05,286920.0,
2019-03-11,1133.6,1153.9,1126.45,1144.25,506021.0,
2019-03-12,1152.45,1168.0,1143.2,1153.1,697815.0,
2019-03-13,1170.5,1172.4,1151.0,1156.6,587546.0,
2019-03-14,1156.0,1167.5,1144.3,1151.2,352034.0,
2019-03-15,1154.9,1179.0,1147.15,1165.15,903086.0,
2019-03-18,1166.8,1175.0,1140.1,1146.05,447245.0,
2019-03-19,1149.65,1164.9,1133.55,1150.6,446685.0,
2019-03-20,1154.75,1154.75,1122.7,1133.1,414699.0,
2019-03-22,1135.0,1138.75,1101.0,1114.05,236246.0,
2019-03-25,1104.0,1105.0,1082.4,1085.6,464585.0,
2019-03-26,1084.0,1103.35,1079.75,1096.45,392027.0,
2019-03-27,1101.2,1109.05,1075.0,1082.05,399592.0,
2019-03-28,1078.8,1100.0,1070.05,1090.3,432436.0,
2019-03-29,1090.3,1129.0,1087.95,1119.9,625549.0,
2019-04-01,1132.7,1153.4,1122.2,1140.05,509579.0,
2019-04-02,1140.05,1145.75,1125.25,1130.55,357966.0,
2019-04-03,1126.0,1131.3,1091.0,1100.55,503960.0,
2019-04-04,1100.0,1118.45,1100.0,1111.85,382596.0,
2019-04-05,1118.75,1130.0,1096.25,1124.45,403382.0,
2019-04-08,1127.0,1133.6,1095.0,1105.15,385364.0,
2019-04-09,1097.15,1102.2,1075.0,1093.65,613392.0,
2019-04-10,1092.0,1108.95,1086.6,1098.6,354096.0,
2019-04-11,1092.3,1098.0,1073.0,1091.2,700260.0,
2019-04-12,1094.95,1118.1,1094.95,1109.4,641927.0,
2019-04-15,1113.9,1136.0,1109.55,1120.75,578416.0,
2019-04-16,1126.0,1127.75,1114.1,1123.95,295330.0,
2019-04-18,1127.0,1133.0,1101.0,1113.55,333560.0,
2019-04-22,1106.0,1107.0,1081.0,1090.25,357601.0,
2019-04-23,1085.8,1098.0,1071.2,1089.0,451484.0,
2019-04-24,1095.0,1099.0,1081.0,1089.45,320292.0,
2019-04-25,1093.5,1096.5,1081.25,1088.6,332595.0,
2019-04-26,1082.0,1087.45,1070.0,1082.0,240655.0,
2019-04-30,1083.5,1087.3,1047.05,1054.0,407824.0,
2019-05-02,1051.0,1057.7,1027.6,1052.6,439871.0,
2019-05-03,1046.5,1061.5,1045.0,1053.25,364167.0,
2019-05-06,1046.75,1054.25,1037.05,1041.5,334704.0,
2019-05-07,1041.5,1053.9,1031.0,1037.2,557280.0,
2019-05-08,1026.0,1065.0,1026.0,1056.85,2289447.0,
2019-05-09,1057.0,1057.0,1006.05,1016.85,1189211.0,
2019-05-10,1020.0,1025.9,990.0,993.4,823746.0,
2019-05-13,995.0,1000.0,985.0,986.6,497599.0,
2019-05-14,985.0,999.0,962.0,987.15,517221.0,
2019-05-15,992.0,1011.0,958.0,964.65,671201.0,
2019-05-16,960.3,966.0,935.5,945.5,489503.0,
2019-05-17,949.7,964.9,939.0,950.35,555094.0,
2019-05-20,970.0,1015.0,963.45,1008.25,586288.0,
2019-05-21,1007.0,1018.5,979.05,983.3,439245.0,
2019-05-22,989.0,1000.9,972.1,993.55,431741.0,
2019-05-23,1009.5,1021.0,978.0,982.75,608139.0,
2019-05-24,991.5,1052.1,980.0,1040.1,859883.0,
2019-05-27,1032.1,1054.5,1016.3,1019.4,496700.0,
2019-05-28,1028.9,1039.0,996.25,1000.5,494939.0,
2019-05-29,1005.0,1017.6,989.0,1000.0,442081.0,
2019-05-30,1005.0,1005.0,989.0,997.15,352014.0,
2019-05-31,1002.0,1019.55,973.0,979.8,776926.0,
2019-06-03,981.0,999.8,975.0,984.45,551735.0,
2019-06-04,989.7,1017.5,985.6,1012.55,916621.0,
2019-06-06,1016.0,1022.8,987.65,991.1,688310.0,
2019-06-07,997.0,999.55,970.05,973.45,562910.0,
2019-06-10,983.9,983.9,958.2,961.5,594099.0,
2019-06-11,969.0,978.85,954.0,974.2,370261.0,
2019-06-12,978.0,982.55,955.0,958.25,504062.0,
2019-06-13,959.0,959.25,920.6,931.9,1052999.0,
2019-06-14,936.6,942.25,924.15,925.75,514300.0,
2019-06-17,929.0,950.0,923.0,936.25,834970.0,
2019-06-18,940.95,940.95,897.1,908.8,1190685.0,
2019-06-19,910.55,919.0,888.1,898.45,604768.0,
2019-06-20,895.0,917.6,871.05,912.2,580649.0,
2019-06-21,912.2,921.9,895.55,916.85,527734.0,
2019-06-24,914.85,916.0,885.5,902.25,644469.0,
2019-06-25,898.0,947.85,891.85,941.45,1264377.0,
2019-06-26,936.0,958.65,924.5,948.1,892698.0,
2019-06-27,941.0,957.0,920.1,932.35,909770.0,
2019-06-28,932.0,938.0,920.0,923.6,214943.0,
2019-07-01,925.4,947.7,915.0,925.5,365643.0,
2019-07-02,919.95,926.0,903.1,915.8,467039.0,
2019-07-03,919.0,935.35,915.15,929.75,253481.0,
2019-07-04,928.0,951.1,925.35,936.0,240684.0,
2019-07-05,940.0,948.0,919.0,925.25,132925.0,
2019-07-08,920.0,920.0,896.05,904.25,190976.0,
2019-07-09,906.95,911.95,895.25,903.7,155321.0,
2019-07-10,900.0,910.2,895.0,901.05,130485.0,
2019-07-11,904.9,907.45,888.4,894.65,205552.0,
2019-07-12,895.8,903.5,888.2,893.8,195286.0,
2019-07-15,896.2,908.0,888.0,894.55,181833.0,
2019-07-16,894.0,898.0,885.0,893.9,120333.0,
2019-07-17,893.9,905.0,884.05,892.8,158962.0,
2019-07-18,892.55,897.55,880.05,883.4,133233.0,
2019-07-19,886.0,892.95,861.35,872.7,134097.0,
2019-07-22,861.0,867.0,850.5,855.9,112317.0,
2019-07-23,858.55,877.45,841.0,869.65,184646.0,
2019-07-24,869.3,875.5,848.3,864.15,147011.0,
2019-07-25,868.0,871.95,850.6,856.9,123154.0,
2019-07-26,852.0,865.2,842.0,850.35,120686.0,
2019-07-29,846.0,850.1,830.0,833.4,173436.0,
2019-07-30,835.0,840.55,827.25,833.35,121925.0,
2019-07-31,830.0,834.0,808.0,817.7,167397.0,
2019-08-01,820.0,840.0,800.7,811.55,590373.0,
2019-08-02,809.5,822.0,797.0,803.45,399257.0,
2019-08-05,795.0,814.0,776.2,805.85,263143.0,
2019-08-06,798.0,821.7,798.0,819.35,313018.0,
2019-08-07,824.75,834.75,818.25,831.5,172190.0,
2019-08-08,831.0,859.0,830.0,850.7,200559.0,
2019-08-09,851.0,876.0,850.7,868.65,243032.0,
2019-08-13,864.0,867.9,845.0,857.15,82810.0,
2019-08-14,858.1,877.5,837.0,871.7,111358.0,
2019-08-16,871.0,872.75,847.25,855.6,108950.0,
2019-08-19,862.2,877.3,851.0,870.5,123392.0,
2019-08-20,875.0,893.0,850.05,884.85,240394.0,
2019-08-21,885.5,888.15,865.2,877.3,143433.0,
2019-08-22,877.3,880.0,852.3,867.5,118935.0,
2019-08-23,869.1,872.0,850.6,861.8,97073.0,11.77
2019-09-30,941.0,957.0,920.1,932.35,909770.0,19.17
2019-10-01,961.9,980.0,945.05,972.2,91704.0,22.88
2019-10-02,961.9,980.0,945.05,972.2,91704.0,22.88
2019-10-03,973.0,984.8,953.2,965.4,70391.0,11.14
2019-10-04,971.45,973.8,947.0,952.7,62799.0,18.07
2019-10-07,958.25,960.65,922.5,930.45,60161.0,16.94
2019-10-08,958.25,960.65,922.5,930.45,60161.0,16.94
2019-10-09,934.95,947.95,916.05,937.8,71247.0,18.02
2019-10-10,939.9,939.9,915.0,922.5,71030.0,16.97
2019-10-11,925.1,937.0,916.0,931.25,73033.0,16.01
2019-10-14,928.0,944.1,919.05,931.65,76266.0,14.74
2019-10-15,937.4,942.0,929.75,935.95,48816.0,17.27
2019-10-16,935.0,974.0,933.6,967.65,246462.0,14.11
2019-10-17,970.0,982.5,953.0,969.1,130592.0,12.35
2019-10-18,969.95,993.0,956.35,966.85,182963.0,23.9
2019-10-21,969.95,993.0,956.35,966.85,182963.0,23.9
2019-10-22,969.5,974.0,952.15,961.35,95134.0,15.43
2019-10-23,955.0,978.0,942.3,969.75,196369.0,17.42
2019-10-24,977.9,989.95,921.55,943.35,320173.0,11.71
2019-10-25,950.0,961.35,935.05,946.1,101955.0,11.97
2019-10-28,943.35,965.0,943.05,955.95,22582.0,21.34
2019-10-29,955.0,980.0,950.2,966.55,156611.0,13.18
2019-10-30,972.95,973.7,961.0,967.0,60568.0,21.1
2019-10-31,985.1,1017.75,977.25,1008.8,632347.0,18.21
2019-11-01,1020.0,1037.0,983.25,1004.2,530186.0,13.87
2019-11-04,1010.0,1010.85,990.0,996.8,96015.0,20.01
2019-11-05,998.0,1010.0,990.05,1003.65,132517.0,15.71
2019-11-06,1009.9,1010.0,993.0,998.3,55841.0,20.36
2019-11-07,1003.0,1017.1,979.0,983.1,116643.0,18.52
2019-11-08,983.1,994.0,975.1,979.05,74052.0,15.46
2019-11-11,976.5,984.9,960.0,969.85,69803.0,31.71
2019-11-12,976.5,984.9,960.0,969.85,69803.0,31.71
2019-11-13,970.55,981.0,965.1,972.05,58371.0,28.09
2019-11-14,974.6,979.55,955.0,959.6,41792.0,24.18
2019-11-15,971.0,978.45,955.0,958.7,60024.0,20.44
2019-11-18,961.0,967.65,947.0,950.5,132463.0,11.26
2019-11-19,952.1,967.0,949.55,955.45,68916.0,15.71
2019-11-20,952.2,970.9,947.2,962.5,120033.0,14.01
2019-11-21,963.0,974.0,940.0,948.55,84976.0,14.42
2019-11-22,950.25,959.9,940.0,943.05,60892.0,15.33
2019-11-25,947.55,965.7,945.05,958.2,99061.0,14.16
2019-11-26,965.0,978.0,934.0,940.55,350916.0,50.5
2019-11-27,945.1,951.2,927.05,940.55,166071.0,22.44
2019-11-28,945.0,948.0,936.25,941.2,92194.0,13.99
2019-11-29,944.0,944.95,937.5,941.85,71455.0,22.52
2019-12-02,944.85,946.9,926.55,929.8,68371.0,18.96
2019-12-03,930.0,934.9,921.0,929.7,64886.0,27.0
2019-12-04,927.9,933.0,910.0,919.6,101483.0,37.66
2019-12-05,923.0,965.0,915.1,956.35,223700.0,20.33
2019-12-06,965.0,973.7,957.4,968.25,228041.0,21.67
2019-12-09,967.9,994.0,961.75,969.95,235098.0,17.52
2019-12-10,970.0,985.95,952.15,974.4,143093.0,17.37
2019-12-11,966.1,970.0,957.05,967.3,110492.0,9.15
2019-12-12,971.5,981.0,967.0,971.05,72296.0,14.95
2019-12-13,971.35,997.5,971.35,977.25,201111.0,11.69
2019-12-16,984.9,990.0,972.85,984.9,53797.0,33.88
2019-12-17,990.4,995.05,984.05,991.3,108051.0,32.46
2019-12-18,991.3,995.0,973.45,987.7,78925.0,20.27
2019-12-19,985.0,1001.0,975.1,990.7,78216.0,27.4
2019-12-20,983.1,999.0,983.0,991.8,113330.0,40.15
2019-12-23,991.8,999.0,988.0,996.8,42451.0,27.07
2019-12-24,995.25,1020.0,987.0,1000.05,175809.0,15.17
2019-12-25,995.25,1020.0,987.0,1000.05,175809.0,15.17
2019-12-26,1000.05,1002.0,981.0,987.0,41947.0,13.33
2019-12-27,989.95,1016.85,983.0,1007.4,185267.0,13.58
2019-12-30,1010.0,1015.0,983.0,993.15,94332.0,18.88
2019-12-31,997.9,1001.95,985.0,988.85,59271.0,14.93
2020-01-01,991.95,999.0,988.0,996.35,44293.0,29.23
2020-01-02,1000.0,1044.9,995.0,1031.85,308369.0,43.55
2020-01-03,1031.85,1052.85,1014.35,1021.85,191652.0,19.91
2020-01-06,990.0,1007.8,987.15,991.2,99636.0,36.54
2020-01-07,1000.0,1014.85,990.1,999.2,131454.0,24.06
2020-01-08,993.95,995.5,979.05,992.05,63959.0,19.93
2020-01-09,1003.0,1033.9,1000.0,1030.0,201567.0,25.42
2020-01-10,1030.0,1052.95,1005.0,1017.5,189452.0,20.98
2020-01-13,1028.0,1034.95,1010.0,1023.7,49785.0,18.1
2020-01-14,1043.0,1043.0,1010.0,1022.3,70334.0,20.64
2020-01-15,1022.35,1030.4,1010.15,1017.1,65791.0,21.89
2020-01-16,1017.0,1026.65,1012.4,1020.05,57661.0,28.39
2020-01-17,1043.0,1046.05,1016.0,1019.5,189243.0,30.31
2020-01-20,1025.0,1028.25,994.15,1008.95,96580.0,17.97
2020-01-21,1005.0,1018.0,995.05,1005.5,41668.0,28.22
2020-01-22,1015.7,1017.0,992.2,999.75,68935.0,21.59
2020-01-23,1028.0,1029.0,1005.5,1014.05,256760.0,10.0
2020-01-24,1007.0,1023.0,1002.95,1007.1,78287.0,13.44
2020-01-27,1006.0,1010.1,997.0,999.1,54370.0,32.75
2020-01-28,1001.65,1010.0,993.05,998.8,51058.0,26.19
2020-01-29,1007.0,1007.0,993.2,998.45,57172.0,28.23
2020-01-30,1000.0,1007.0,978.2,999.9,89675.0,22.14
2020-01-31,1009.85,1009.85,986.85,1004.15,42716.0,33.15
2020-02-03,960.0,970.0,939.1,944.1,44988.0,36.26
2020-02-04,950.0,976.0,945.4,969.55,72135.0,20.49
2020-02-05,964.3,994.8,964.3,984.65,82763.0,20.88
2020-02-06,986.95,988.95,975.1,978.75,36066.0,24.36
2020-02-07,979.9,987.8,970.2,976.75,56042.0,17.92
2020-02-10,976.75,1007.0,970.65,994.25,92932.0,26.02
2020-02-11,996.65,999.9,977.0,982.75,49886.0,31.85
2020-02-12,992.0,1048.5,982.0,1030.35,328693.0,26.77
2020-02-13,1039.0,1044.9,1012.6,1020.4,115509.0,21.34
2020-02-14,1021.0,1041.9,1001.05,1014.95,90088.0,17.53
2020-02-17,1014.0,1035.0,1001.0,1015.5,84142.0,17.19
2020-02-18,1017.95,1065.0,998.0,1048.45,175461.0,26.55
2020-02-19,1060.0,1075.0,1051.0,1068.35,184532.0,29.63
2020-02-20,1070.0,1094.4,1020.25,1041.75,184903.0,25.05
2020-02-21,1070.0,1094.4,1020.25,1041.75,184903.0,25.05
2020-02-24,1039.5,1043.0,1001.1,1009.2,70632.0,29.24
2020-02-25,1010.0,1027.05,1001.0,1018.3,53569.0,23.2
2020-02-26,1014.0,1044.7,993.35,1008.3,82981.0,19.01
2020-02-27,1006.95,1025.95,1003.1,1012.75,60290.0,31.3
2020-02-28,984.9,1044.4,976.1,1021.2,101461.0,42.95
2020-03-02,1054.7,1061.0,981.0,995.55,81596.0,22.95
2020-03-03,1000.0,1022.9,987.05,1009.55,64172.0,21.92
2020-03-04,1013.4,1018.95,964.0,998.85,65607.0,28.23
2020-03-05,1000.0,1012.95,994.05,1005.1,38549.0,31.16
2020-03-06,963.0,994.5,963.0,980.35,36357.0,31.01
2020-03-09,965.0,979.0,960.4,970.15,99470.0,43.19
2020-03-10,965.0,979.0,960.4,970.15,99470.0,43.19
2020-03-11,970.0,985.0,940.15,952.4,41292.0,25.15
2020-03-12,934.0,934.0,810.0,838.35,125405.0,31.92
2020-03-13,756.4,881.45,670.7,846.7,98553.0,25.53
2020-03-16,820.0,839.0,792.35,807.5,42313.0,23.63
2020-03-17,816.0,830.75,781.4,804.2,52655.0,27.53
2020-03-18,806.0,824.0,750.0,767.15,89781.0,22.2
2020-03-19,750.0,750.0,701.3,718.1,74440.0,24.31
2020-03-20,712.0,748.45,701.0,715.45,80416.0,23.28
2020-03-23,663.0,699.0,630.0,636.5,41996.0,42.27
2020-03-24,650.0,660.05,600.0,621.3,39221.0,33.39
2020-03-25,608.0,636.5,605.0,622.0,45543.0,25.8
2020-03-26,629.0,728.45,622.25,667.0,144691.0,9.96
2020-03-27,682.0,748.0,675.0,733.65,104794.0,30.66
2020-03-30,703.0,725.0,685.0,690.25,52180.0,26.58
2020-03-31,703.55,828.3,702.1,792.95,211896.0,16.86
2020-04-01,791.6,791.6,728.95,736.4,125062.0,22.19
2020-04-02,791.6,791.6,728.95,736.4,125062.0,22.19
2020-04-03,757.0,757.0,695.0,701.65,85184.0,32.11
2020-04-06,757.0,757.0,695.0,701.65,85184.0,32.11
2020-04-07,720.0,738.0,720.0,725.8,65674.0,20.05
2020-04-08,718.85,789.0,715.15,738.5,202062.0,9.79
2020-04-09,757.0,835.0,741.5,816.0,293759.0,18.04
2020-04-10,757.0,835.0,741.5,816.0,293759.0,18.04
2020-04-13,808.0,808.0,772.0,778.4,61384.0,33.1
2020-04-15,790.9,843.9,756.0,779.5,214367.0,12.51
2020-04-16,800.4,849.9,800.4,816.55,244656.0,13.66
2020-04-17,847.95,847.95,810.0,816.85,79848.0,27.58
2020-04-20,816.85,824.5,805.0,809.55,53118.0,22.63
2020-04-21,800.0,800.0,773.05,783.55,50032.0,29.38
2020-04-22,783.55,833.8,765.05,820.5,262861.0,11.35
2020-04-23,827.3,833.0,803.05,807.5,78385.0,22.72
2020-04-24,800.0,838.0,780.0,791.9,243985.0,12.95
2020-04-27,800.0,814.75,790.0,791.8,79578.0,35.79
2020-04-28,798.0,805.0,776.3,783.1,147206.0,56.05
2020-04-29,788.0,811.75,770.0,785.45,352141.0,21.45
2020-04-30,794.6,829.9,791.5,804.05,498362.0,18.53
2020-05-01,794.6,829.9,791.5,804.05,498362.0,18.53
2020-05-04,790.0,790.0,769.0,772.15,140173.0,27.26
2020-05-05,790.0,795.0,762.7,767.6,200289.0,12.66
2020-05-06,766.0,770.0,742.0,748.0,128014.0,22.42
2020-05-07,750.0,770.0,742.1,749.45,151410.0,22.08
2020-05-08,760.0,769.0,725.0,729.3,150070.0,23.7
2020-05-11,738.0,747.65,726.0,738.7,139275.0,22.47
2020-05-12,730.0,738.8,723.2,735.1,94542.0,18.21
2020-05-13,760.0,764.95,737.0,742.0,81083.0,25.56
2020-05-14,728.0,756.85,725.55,735.25,191356.0,13.23
2020-05-15,735.0,744.75,730.1,733.5,56633.0,17.91
2020-05-18,736.0,745.0,711.75,736.65,97095.0,24.78
2020-05-19,737.35,758.65,715.0,731.4,266935.0,8.78
2020-05-20,739.2,744.9,728.05,738.2,123384.0,9.58
2020-05-21,738.2,760.0,735.95,742.2,146732.0,11.89
2020-05-22,746.7,773.95,742.25,749.0,181831.0,12.34
2020-05-25,746.7,773.95,742.25,749.0,181831.0,12.34
2020-05-26,755.3,764.5,751.5,758.7,104648.0,20.39
2020-05-27,763.0,772.0,744.05,762.55,151450.0,19.68
2020-05-28,762.55,780.4,761.8,771.6,269718.0,17.79
2020-05-29,796.55,819.0,785.0,809.95,789637.0,16.85
2020-06-01,815.0,853.85,814.95,841.75,278376.0,28.51
2020-06-02,854.0,893.0,850.0,888.1,287286.0,18.49
2020-06-03,900.0,951.1,900.0,909.5,189808.0,23.79
2020-06-04,906.0,910.0,861.95,903.95,190079.0,15.94
2020-06-05,915.0,934.8,880.0,928.1,155902.0,26.1
2020-06-08,936.0,968.95,919.0,924.5,230963.0,13.11
2020-06-09,923.0,926.4,903.0,911.2,85173.0,17.05
2020-06-10,916.6,944.0,904.0,936.7,251267.0,12.68
2020-06-11,940.0,956.6,932.1,941.0,139185.0,16.16
2020-06-12,900.0,933.9,900.0,923.55,68866.0,16.51
2020-06-15,970.0,970.0,938.0,947.55,334064.0,8.29
2020-06-16,960.0,964.8,924.0,947.25,160023.0,10.42
2020-06-17,926.0,943.9,926.0,934.15,65423.0,12.74
2020-06-18,936.05,950.0,925.0,942.0,69385.0,18.27
2020-06-19,948.95,965.0,930.0,941.1,198237.0,18.12
2020-06-22,946.0,953.2,930.0,935.5,118934.0,18.24
2020-06-23,937.8,950.0,931.55,938.9,114597.0,13.87
2020-06-24,943.9,944.25,925.0,927.05,56410.0,29.46
2020-06-25,918.6,927.25,910.15,918.1,104479.0,9.22
2020-06-26,922.85,935.0,910.0,926.35,126597.0,13.33
2020-06-29,917.7,926.35,911.6,916.0,47547.0,18.32
2020-06-30,920.2,928.4,910.15,914.4,52508.0,15.23
2020-07-01,912.0,919.8,901.95,907.1,192037.0,69.03
2020-07-02,910.1,924.0,910.0,918.5,97593.0,20.49
2020-07-03,925.0,938.45,915.7,921.95,161411.0,14.85
2020-07-06,925.4,976.6,925.05,959.3,623746.0,32.71
2020-07-07,958.0,958.0,901.2,923.85,439282.0,20.12
2020-07-08,919.0,922.95,902.5,905.95,226969.0,25.55
2020-07-09,912.0,914.95,897.0,904.45,108802.0,23.42
2020-07-10,905.0,911.0,888.0,894.45,146169.0,34.01
2020-07-13,895.25,908.0,881.8,889.65,200221.0,14.15
2020-07-14,889.0,897.9,872.55,878.1,130536.0,13.87
2020-07-15,882.55,889.55,862.0,867.75,70595.0,27.39
2020-07-16,869.5,877.95,848.15,866.75,70270.0,26.31
2020-07-17,868.0,881.05,868.0,874.45,159843.0,71.22
2020-07-20,888.0,890.0,879.9,881.55,57537.0,27.24
2020-07-21,890.0,890.95,855.0,858.95,118324.0,44.38
2020-07-22,870.0,870.0,851.0,858.75,81071.0,18.45
2020-07-23,857.9,867.8,848.2,857.4,252560.0,67.24
2020-07-24,855.0,856.0,845.1,850.1,56370.0,30.39
2020-07-27,853.7,864.4,838.0,857.05,103413.0,19.0
2020-07-28,861.0,883.4,861.0,876.5,166624.0,25.09
2020-07-29,880.0,888.95,864.05,867.9,92087.0,27.29
2020-07-30,850.0,867.0,835.0,854.4,212640.0,25.16
2020-07-31,853.0,876.35,840.9,868.95,130943.0,22.69
2020-08-03,868.0,892.4,862.15,868.2,130887.0,25.52
2020-08-04,874.4,888.7,866.45,880.1,115084.0,19.57
2020-08-05,885.0,909.4,884.05,897.75,247063.0,26.23
2020-08-06,896.0,913.95,882.75,886.55,97917.0,21.81
2020-08-07,886.55,912.0,880.3,890.8,223364.0,25.28
2020-08-10,891.7,906.5,891.45,894.65,98834.0,31.67
2020-08-11,901.0,919.7,890.05,892.45,187469.0,34.56
2020-08-12,895.0,898.95,886.85,889.3,69140.0,10.88
2020-08-13,892.55,899.55,886.3,891.05,57808.0,18.59
2020-08-14,893.85,897.55,872.0,878.0,48721.0,31.26
2020-08-17,879.0,884.95,861.0,867.7,56160.0,30.21
2020-08-18,872.0,879.0,867.0,871.55,55866.0,23.75
2020-08-19,872.0,879.0,870.6,873.75,49788.0,31.23
2020-08-20,870.1,878.05,868.1,874.55,81510.0,72.2
2020-08-21,876.0,897.75,865.0,868.35,748077.0,78.78
2020-08-24,875.0,888.0,870.35,880.25,157856.0,36.17
2020-08-25,889.0,890.0,876.1,883.9,124228.0,32.57
2020-08-26,900.0,948.0,889.2,941.5,1000696.0,19.2
2020-08-27,950.0,959.95,928.0,937.7,1202907.0,72.57
2020-08-28,937.75,949.95,927.0,937.45,486417.0,45.96
2020-08-31,946.45,946.45,870.15,878.2,404937.0,55.56
2020-09-01,890.0,905.0,868.55,895.35,121505.0,38.08
2020-09-02,894.0,919.0,882.35,890.3,102138.0,17.48
2020-09-03,884.25,909.0,884.25,897.65,107001.0,21.53
2020-09-04,890.0,896.25,880.0,883.0,71472.0,24.07
2020-09-07,887.45,893.0,872.5,880.1,56258.0,30.43
2020-09-08,883.05,907.0,878.05,887.3,117371.0,22.4
2020-09-09,885.0,889.9,870.0,881.35,49507.0,17.35
2020-09-10,883.9,899.9,875.0,898.0,51059.0,31.05
2020-09-11,909.0,922.85,888.0,893.95,313510.0,27.74
2020-09-14,899.0,949.9,897.0,927.65,611457.0,45.17
2020-09-15,930.0,968.25,930.0,940.6,746667.0,28.0
2020-09-16,950.0,983.5,944.0,967.6,499055.0,20.89
2020-09-17,963.0,968.0,945.0,950.55,120234.0,22.23
2020-09-18,960.0,970.0,953.0,959.4,281142.0,52.26
2020-09-21,965.0,967.0,905.0,913.15,86264.0,27.23
2020-09-22,915.1,928.0,892.0,900.2,137281.0,44.67
2020-09-23,900.2,922.2,894.95,909.7,67709.0,24.26
2020-09-24,902.0,912.05,876.1,882.65,70069.0,23.6
2020-09-25,896.0,926.0,890.05,905.15,180173.0,25.42
2020-09-28,918.0,954.8,918.0,947.3,441672.0,55.27
2020-09-29,955.0,1022.4,950.0,994.95,608616.0,22.66
2020-09-30,1004.4,1027.0,976.85,999.2,462878.0,39.81
2020-10-01,1006.3,1013.5,990.0,1001.0,90256.0,30.02
2020-10-02,1006.3,1013.5,990.0,1001.0,90256.0,30.02
2020-10-05,1002.0,1034.9,986.1,1015.2,238628.0,16.99
2020-10-06,1040.0,1040.6,1013.65,1023.1,112863.0,19.86
2020-10-07,1018.0,1063.75,1006.25,1021.85,267170.0,13.31
2020-10-08,1021.85,1029.85,999.0,1006.8,92333.0,20.51
2020-10-09,1004.0,1009.35,992.25,1000.8,60758.0,20.2
2020-10-12,1002.35,1018.9,991.1,1003.45,136074.0,9.28
2020-10-13,997.8,1029.0,986.35,1018.9,127195.0,17.22
2020-10-14,1023.9,1042.95,995.0,1004.75,191047.0,7.46
2020-10-15,1010.0,1018.0,958.7,986.2,110317.0,17.08
2020-10-16,982.75,997.1,975.85,992.0,80443.0,14.19
2020-10-19,997.0,1055.0,997.0,1044.35,196239.0,28.69
2020-10-20,1042.0,1054.0,1021.0,1034.15,261281.0,9.66
2020-10-21,1034.15,1077.75,1024.0,1059.1,344010.0,14.69
2020-10-22,1080.0,1100.0,1055.05,1077.95,317588.0,11.94
2020-10-23,1084.9,1136.0,1064.0,1121.9,574652.0,18.26
2020-10-26,1130.0,1146.0,1102.8,1128.6,335586.0,10.94
2020-10-27,1125.0,1249.0,1107.95,1144.6,1858572.0,10.75
2020-10-28,1148.0,1169.0,1108.2,1147.95,447668.0,16.48
2020-10-29,1146.0,1151.0,1101.15,1115.15,143024.0,32.22
2020-10-30,1110.0,1125.95,1081.1,1093.1,181947.0,18.12
2020-11-02,1085.0,1134.0,1064.0,1106.15,336577.0,21.87
2020-11-03,1108.0,1170.0,1106.15,1120.65,374824.0,31.63
2020-11-04,1127.55,1140.0,1106.1,1109.35,128150.0,32.5
2020-11-05,1132.0,1135.0,1107.0,1109.75,108506.0,44.97
2020-11-06,1110.5,1135.0,1086.7,1109.55,229800.0,29.7
2020-11-09,1122.0,1129.0,1116.0,1121.8,112807.0,40.08
2020-11-10,1125.0,1144.0,1101.7,1115.25,138490.0,29.77
2020-11-11,1124.0,1127.0,1102.0,1110.4,81961.0,26.91
2020-11-12,1115.0,1120.0,1103.0,1107.85,115014.0,27.23
2020-11-13,1109.75,1110.0,1088.55,1107.2,68593.0,28.56
2020-11-16,1119.7,1138.5,1115.3,1130.25,52436.0,44.61
2020-11-17,1130.5,1169.9,1121.3,1130.55,355781.0,18.33
2020-11-18,1127.7,1148.8,1127.7,1140.25,103374.0,28.97
2020-11-19,1151.0,1174.45,1127.7,1134.15,210562.0,26.49
2020-11-20,1144.0,1168.0,1138.0,1140.1,189344.0,45.46
2020-11-23,1148.0,1159.9,1124.0,1128.35,129381.0,45.03
2020-11-24,1135.75,1150.75,1129.5,1139.45,127794.0,31.07
2020-11-25,1148.0,1148.0,1112.0,1121.7,79513.0,36.74
2020-11-26,1127.0,1131.85,1111.0,1121.85,77155.0,47.58
2020-11-27,1125.0,1158.0,1125.0,1148.35,316697.0,39.58
2020-11-30,1125.0,1158.0,1125.0,1148.35,316697.0,39.58
