,Open,High,Low,Close,Volume,DeliveryPct
2018-07-27,724.9,735.0,705.8,722.3,476792.0,
2018-07-30,719.9,725.55,705.0,716.05,227478.0,
2018-07-31,725.0,725.0,699.95,718.0,188854.0,
2018-08-01,715.0,728.0,708.0,712.9,166351.0,
2018-08-02,714.65,747.45,684.0,692.95,1201842.0,
2018-08-03,692.0,698.1,673.0,679.4,474746.0,
2018-08-06,680.0,685.5,666.8,673.55,391186.0,
2018-08-07,675.8,684.5,660.3,664.7,255116.0,
2018-08-08,664.8,669.2,657.0,662.4,332516.0,
2018-08-09,669.0,669.0,651.65,660.4,104146.0,
2018-08-10,660.0,672.45,657.05,661.75,101199.0,
2018-08-13,664.0,664.0,643.3,650.2,150140.0,
2018-08-14,650.0,674.5,650.0,667.9,405232.0,
2018-08-16,671.0,671.0,656.1,659.75,135762.0,
2018-08-17,661.25,684.55,651.0,681.75,411902.0,
2018-08-20,682.0,694.8,674.0,680.85,444859.0,
2018-08-21,680.5,684.75,675.0,680.1,438415.0,
2018-08-23,682.0,693.4,671.7,683.7,275658.0,
2018-08-24,676.55,687.0,666.65,680.7,297243.0,
2018-08-27,684.8,687.9,675.0,676.1,90817.0,
2018-08-28,676.0,701.95,675.15,679.6,470537.0,
2018-08-29,676.0,698.85,676.0,690.4,326561.0,
2018-08-30,696.0,698.5,686.75,692.8,407283.0,
2018-08-31,697.8,701.8,680.1,689.35,260741.0,
2018-09-03,691.75,691.8,675.5,679.55,131963.0,
2018-09-04,679.0,679.0,659.1,665.25,251755.0,
2018-09-05,661.9,661.9,640.0,648.6,599930.0,
2018-09-06,646.05,671.3,646.05,663.6,554318.0,
2018-09-07,666.0,674.6,657.5,664.15,368492.0,
2018-09-10,660.0,662.45,645.5,649.3,220894.0,
2018-09-11,656.0,656.0,635.0,641.45,160638.0,
2018-09-12,636.0,645.95,628.8,641.8,186047.0,
2018-09-14,641.9,654.7,641.9,651.35,211598.0,
2018-09-17,645.05,649.5,639.0,644.05,157807.0,
2018-09-18,645.0,646.5,631.25,642.05,183056.0,
2018-09-19,642.15,651.45,637.5,640.7,211807.0,
2018-09-21,642.0,651.0,626.0,644.65,267504.0,
2018-09-24,651.0,661.7,621.2,635.55,287194.0,
2018-09-25,633.0,657.3,627.3,649.5,192162.0,
2018-09-26,655.95,662.0,639.6,654.35,201591.0,
2018-09-27,660.2,666.45,640.1,650.5,354023.0,
2018-09-28,653.0,659.0,632.05,643.15,364797.0,
2018-10-01,645.0,659.9,618.45,652.8,200362.0,
2018-10-03,650.0,651.75,630.0,637.35,249575.0,
2018-10-04,630.0,647.0,616.1,638.05,342796.0,
2018-10-05,640.0,640.0,620.0,625.25,277391.0,
2018-10-08,615.0,625.35,610.0,617.8,173588.0,
2018-10-09,612.05,618.0,590.8,602.55,251038.0,
2018-10-10,597.05,606.85,589.0,601.95,256333.0,
2018-10-11,588.0,591.65,572.4,579.55,403983.0,
2018-10-12,585.0,592.2,580.4,585.25,182671.0,
2018-10-15,585.25,589.9,575.1,585.05,203048.0,
2018-10-16,585.25,599.0,583.5,588.65,171572.0,
2018-10-17,596.0,596.0,575.05,577.55,100594.0,
2018-10-19,580.0,582.45,562.9,577.3,231576.0,
2018-10-22,579.05,582.0,562.6,572.0,170138.0,
2018-10-23,565.0,569.95,546.9,561.35,465525.0,
2018-10-24,568.5,575.3,551.0,570.85,150408.0,
2018-10-25,565.0,577.75,548.0,571.1,352230.0,
2018-10-26,561.4,578.2,556.0,561.3,275502.0,
2018-10-29,564.8,578.0,562.1,564.95,207804.0,
2018-10-30,565.05,609.8,560.15,602.0,1522098.0,
2018-10-31,600.0,608.4,584.45,599.65,295270.0,
2018-11-01,599.65,609.0,592.7,599.6,186731.0,
2018-11-02,608.0,620.0,594.0,603.35,278645.0,
2018-11-05,606.0,637.95,602.1,634.75,252910.0,
2018-11-06,637.0,637.6,620.0,627.55,110222.0,
2018-11-07,624.3,630.45,615.2,627.55,17631.0,
2018-11-09,625.0,630.2,619.95,623.65,88129.0,
2018-11-12,625.0,628.5,605.2,606.35,122402.0,
2018-11-13,597.0,609.0,592.35,605.15,240507.0,
2018-11-14,614.25,617.5,610.0,611.3,306506.0,
2018-11-15,611.3,634.45,602.5,628.7,191114.0,
2018-11-16,628.0,648.6,616.05,619.35,564772.0,
2018-11-19,626.2,630.65,620.0,624.75,215548.0,
2018-11-20,622.2,635.0,622.0,627.0,233080.0,
2018-11-21,631.95,632.7,614.55,627.85,237172.0,
2018-11-22,631.0,634.1,618.1,619.95,106503.0,
2018-11-26,620.0,626.5,597.5,600.15,449756.0,
2018-11-27,594.5,605.0,594.0,599.9,183262.0,
2018-11-28,604.0,608.0,595.15,599.8,191677.0,
2018-11-29,600.05,608.45,595.45,601.7,242376.0,
2018-11-30,602.0,619.45,600.95,603.2,344857.0,
2018-12-03,606.05,613.95,599.15,609.95,209536.0,
2018-12-04,613.7,616.8,592.0,596.05,257149.0,
2018-12-05,594.05,599.4,578.0,597.5,213833.0,
2018-12-06,594.7,602.0,582.7,587.1,666396.0,
2018-12-07,587.1,596.0,586.1,594.55,91454.0,
2018-12-10,577.2,594.5,577.2,582.2,160836.0,
2018-12-11,582.0,604.9,572.95,600.65,110367.0,
2018-12-12,597.5,623.0,596.05,616.45,164823.0,
2018-12-13,624.0,629.3,610.85,624.6,125826.0,
2018-12-14,636.0,640.0,621.1,628.9,276662.0,
2018-12-17,637.0,648.9,624.4,646.4,133923.0,
2018-12-18,640.15,648.0,634.3,642.65,178256.0,
2018-12-19,644.15,669.95,643.95,660.55,299196.0,
2018-12-20,663.0,671.7,653.05,656.15,175194.0,
2018-12-21,656.2,661.45,625.0,629.15,226728.0,
2018-12-24,623.6,635.45,615.15,622.05,135290.0,
2018-12-26,622.0,626.0,608.3,620.5,172105.0,
2018-12-27,630.0,645.0,617.7,640.35,341581.0,
2018-12-28,640.0,645.85,620.0,637.9,693860.0,
2018-12-31,643.9,649.0,632.7,639.9,304260.0,
2019-01-01,643.7,646.5,636.0,641.25,55468.0,
2019-01-02,639.15,642.3,633.0,638.1,98006.0,
2019-01-03,638.1,641.5,626.25,628.15,255679.0,
2019-01-04,634.0,634.0,621.45,627.1,208730.0,
2019-01-07,630.05,632.8,625.65,628.6,117473.0,
2019-01-08,632.0,638.65,608.0,631.8,568638.0,
2019-01-09,631.9,634.0,615.55,625.7,481641.0,
2019-01-10,620.3,632.45,618.15,630.05,207259.0,
2019-01-11,628.0,634.8,622.25,628.35,178282.0,
2019-01-14,632.0,634.0,612.65,626.1,376033.0,
2019-01-15,628.7,634.0,622.25,630.05,184356.0,
2019-01-16,631.1,639.75,629.25,633.9,350313.0,
2019-01-17,638.95,640.0,624.1,627.1,955867.0,
2019-01-18,631.9,631.9,620.0,622.85,114646.0,
2019-01-21,624.0,624.0,605.2,609.75,334427.0,
2019-01-22,610.5,610.5,597.1,602.1,193843.0,
2019-01-23,595.0,606.35,590.2,600.95,547065.0,
2019-01-24,601.0,609.8,592.75,599.7,302930.0,
2019-01-25,599.7,600.0,573.2,579.25,407804.0,
2019-01-28,582.0,582.4,561.15,569.95,348896.0,
2019-01-29,563.0,592.75,555.75,573.6,1109326.0,
2019-01-30,573.7,599.0,564.25,592.55,525738.0,
2019-01-31,592.8,604.8,583.35,600.7,272963.0,
2019-02-01,601.0,609.9,590.55,602.3,192840.0,
2019-02-04,601.4,604.7,586.0,597.6,142380.0,
2019-02-05,593.5,600.25,584.05,596.55,198322.0,
2019-02-06,601.0,612.2,589.0,605.3,230271.0,
2019-02-07,600.15,635.15,600.15,616.85,492919.0,
2019-02-08,611.1,624.0,607.0,611.25,253202.0,
2019-02-11,611.3,613.0,592.0,600.5,266526.0,
2019-02-12,593.0,609.0,593.0,605.25,117564.0,
2019-02-13,609.95,614.0,598.0,610.85,218460.0,
2019-02-14,610.0,613.0,596.55,609.0,471752.0,
2019-02-15,609.0,613.35,596.25,610.4,348872.0,
2019-02-18,608.8,612.7,593.85,599.4,121278.0,
2019-02-19,600.0,609.6,599.2,606.35,130199.0,
2019-02-20,606.35,626.1,602.8,622.75,257911.0,
2019-02-21,618.0,649.9,618.0,642.35,343596.0,
2019-02-22,636.25,649.5,633.0,637.35,144883.0,
2019-02-25,643.8,653.05,624.95,645.35,398858.0,
2019-02-26,640.0,652.85,628.0,647.3,314076.0,
2019-02-27,667.7,695.0,656.25,675.7,1991442.0,
2019-02-28,680.0,685.0,662.6,670.9,533012.0,
2019-03-01,672.0,691.1,665.4,687.8,701843.0,
2019-03-05,695.4,720.0,690.0,718.05,934468.0,
2019-03-06,717.0,728.0,714.25,723.85,599455.0,
2019-03-07,720.0,729.9,707.4,721.3,436638.0,
2019-03-08,720.0,727.35,704.0,724.15,355767.0,
2019-03-11,729.0,739.0,716.9,735.05,700954.0,
2019-03-12,740.0,749.4,733.0,737.9,598673.0,
2019-03-13,726.0,737.5,720.0,726.15,316127.0,
2019-03-14,729.0,729.8,710.55,717.7,282322.0,
2019-03-15,708.0,719.4,700.55,703.65,356646.0,
2019-03-18,705.8,716.95,703.65,709.55,208137.0,
2019-03-19,710.7,720.6,709.05,718.2,493660.0,
2019-03-20,718.55,725.55,704.3,707.6,156636.0,
2019-03-22,705.75,715.05,704.1,708.7,320621.0,
2019-03-25,705.0,710.2,697.1,708.8,248829.0,
2019-03-26,709.85,712.8,701.5,710.6,206465.0,
2019-03-27,708.0,722.35,705.0,711.15,731431.0,
2019-03-28,712.0,715.0,703.6,708.45,439716.0,
2019-03-29,714.0,739.0,706.5,735.9,676328.0,
2019-04-01,745.3,769.9,740.05,744.5,607809.0,
2019-04-02,745.9,749.15,737.1,741.3,323088.0,
2019-04-03,740.0,750.2,737.0,743.35,220253.0,
2019-04-04,747.0,758.65,738.5,751.7,361351.0,
2019-04-05,752.0,764.9,751.7,759.45,389606.0,
2019-04-08,766.15,769.0,755.65,760.1,312917.0,
2019-04-09,763.85,763.85,743.55,751.7,299874.0,
2019-04-10,744.0,761.7,744.0,756.7,147126.0,
2019-04-11,756.75,761.0,746.3,753.55,144796.0,
2019-04-12,756.9,775.3,748.8,770.7,313843.0,
2019-04-15,775.5,783.75,757.1,764.3,346875.0,
2019-04-16,763.0,787.0,762.8,785.05,309462.0,
2019-04-18,788.7,793.7,772.25,777.95,681797.0,
2019-04-22,776.8,776.8,756.0,761.3,228060.0,
2019-04-23,763.9,769.0,752.0,760.55,95926.0,
2019-04-24,758.0,778.8,744.6,772.0,462974.0,
2019-04-25,772.0,807.8,768.35,793.2,701874.0,
2019-04-26,798.15,801.5,767.05,783.85,275696.0,
2019-04-30,784.0,788.05,768.35,774.4,279222.0,
2019-05-02,772.0,784.45,767.9,777.55,290948.0,
2019-05-03,773.0,787.7,773.0,781.15,174686.0,
2019-05-06,774.9,781.95,768.95,770.9,103544.0,
2019-05-07,773.25,778.6,750.2,752.5,337066.0,
2019-05-08,751.05,764.8,738.0,749.65,251148.0,
2019-05-09,748.0,757.0,740.25,748.5,205819.0,
2019-05-10,748.0,751.05,741.45,744.35,76117.0,
2019-05-13,738.4,743.45,723.4,730.9,372348.0,
2019-05-14,732.0,740.45,720.5,736.65,111329.0,
2019-05-15,736.5,748.5,724.7,730.35,72729.0,
2019-05-16,728.0,742.15,718.0,733.65,128524.0,
2019-05-17,731.4,749.0,722.8,746.15,302395.0,
2019-05-20,780.0,791.85,761.1,783.4,255493.0,
2019-05-21,787.0,794.25,762.0,768.45,357772.0,
2019-05-22,771.0,785.0,752.3,766.85,641296.0,
2019-05-23,780.0,820.35,770.1,790.7,601338.0,
2019-05-24,799.0,820.0,792.45,814.4,351612.0,
2019-05-27,817.0,845.0,812.05,837.75,394031.0,
2019-05-28,839.8,839.8,816.1,820.3,535720.0,
2019-05-29,805.0,828.85,805.0,820.9,263148.0,
2019-05-30,820.0,835.0,820.0,826.75,358639.0,
2019-05-31,827.7,831.3,801.8,816.1,274134.0,
2019-06-03,816.4,826.3,808.3,824.05,141428.0,
2019-06-04,822.3,826.5,800.05,808.05,465376.0,
2019-06-06,807.0,811.4,790.05,792.6,208069.0,
2019-06-07,786.7,805.95,779.3,792.8,242930.0,
2019-06-10,795.75,805.0,783.75,801.0,244913.0,
2019-06-11,803.0,803.0,791.4,796.7,167350.0,
2019-06-12,797.0,797.1,783.75,790.35,117334.0,
2019-06-13,786.0,794.2,782.3,791.75,210581.0,
2019-06-14,787.0,791.3,780.3,782.95,185397.0,
2019-06-17,782.95,784.55,771.0,772.3,336814.0,
2019-06-18,776.0,796.5,772.35,790.15,445938.0,
2019-06-19,790.2,801.35,782.0,789.85,448881.0,
2019-06-20,795.6,803.85,782.3,800.65,153616.0,
2019-06-21,804.95,807.2,791.65,804.75,199836.0,
2019-06-24,805.1,808.0,791.55,794.65,277366.0,
2019-06-25,790.05,804.35,790.0,800.15,221986.0,
2019-06-26,800.1,814.0,800.1,806.55,242187.0,
2019-06-27,807.9,811.95,793.5,797.75,464001.0,
2019-06-28,793.75,798.95,773.15,783.95,363801.0,
2019-07-01,789.0,792.7,780.05,783.7,136695.0,
2019-07-02,788.0,794.9,782.95,787.05,147444.0,
2019-07-03,792.0,794.4,786.1,790.9,52663.0,
2019-07-04,791.0,800.55,783.1,787.55,150095.0,
2019-07-05,792.0,801.85,772.8,777.25,475758.0,
2019-07-08,775.0,775.05,750.65,759.35,319911.0,
2019-07-09,754.8,791.6,754.35,778.9,309799.0,
2019-07-10,773.1,791.25,773.1,787.1,286137.0,
2019-07-11,789.0,794.0,770.95,776.25,132248.0,
2019-07-12,782.5,783.35,770.4,772.1,211408.0,
2019-07-15,773.0,782.0,761.05,777.05,151877.0,
2019-07-16,774.0,778.25,767.4,774.35,107157.0,
2019-07-17,781.7,782.75,768.9,777.4,82841.0,
2019-07-18,775.0,783.95,768.95,770.15,124212.0,
2019-07-19,784.95,786.4,758.65,762.35,408655.0,
2019-07-22,762.35,775.2,750.0,759.6,115898.0,
2019-07-23,760.0,766.45,753.55,761.2,212174.0,
2019-07-24,761.25,765.0,750.0,750.65,353276.0,
2019-07-25,745.0,759.65,736.6,743.45,209194.0,
2019-07-26,743.0,754.0,733.6,750.7,201531.0,
2019-07-29,751.0,755.3,741.3,750.2,527591.0,
2019-07-30,755.45,760.8,733.75,746.85,463189.0,
2019-07-31,740.0,746.0,727.3,736.4,294660.0,
2019-08-01,740.0,740.0,699.2,717.9,440152.0,
2019-08-02,711.1,730.95,705.6,723.55,329781.0,
2019-08-05,723.7,723.7,705.25,711.55,184027.0,
2019-08-06,704.25,741.5,704.25,735.65,369708.0,
2019-08-07,740.2,750.85,732.3,737.85,629101.0,
2019-08-08,745.0,748.9,718.0,734.35,291372.0,
2019-08-09,739.0,766.8,735.4,754.05,512830.0,
2019-08-13,758.0,763.7,730.0,732.7,262435.0,
2019-08-14,740.5,743.0,720.3,738.7,324500.0,
2019-08-16,738.0,738.0,720.25,729.65,184445.0,
2019-08-19,733.5,739.7,729.65,733.75,173828.0,
2019-08-20,735.0,741.95,713.85,720.0,270423.0,
2019-08-21,720.0,723.4,705.6,710.9,306945.0,
2019-08-22,710.9,717.0,683.55,705.0,515756.0,
2019-08-23,702.45,725.8,698.4,721.1,193413.0,22.19
2019-09-30,807.9,811.95,793.5,797.75,464001.0,64.53
2019-10-01,755.45,755.45,729.95,734.75,518198.0,60.17
2019-10-02,755.45,755.45,729.95,734.75,518198.0,60.17
2019-10-03,734.3,734.3,716.4,719.05,230978.0,50.57
2019-10-04,722.45,736.45,711.5,722.3,549953.0,65.64
2019-10-07,721.0,721.0,692.85,700.15,567055.0,65.69
2019-10-08,721.0,721.0,692.85,700.15,567055.0,65.69
2019-10-09,702.9,710.0,695.65,705.8,446568.0,30.2
2019-10-10,704.5,709.4,697.9,705.85,168969.0,22.42
2019-10-11,709.0,723.0,704.0,719.9,184670.0,44.34
2019-10-14,718.2,733.9,716.0,720.6,181884.0,24.26
2019-10-15,722.0,726.0,716.05,724.6,166269.0,46.87
2019-10-16,727.25,732.0,720.0,730.1,313243.0,41.66
2019-10-17,732.0,748.0,727.5,743.8,379505.0,26.45
2019-10-18,739.0,758.85,739.0,754.6,202729.0,29.39
2019-10-21,739.0,758.85,739.0,754.6,202729.0,29.39
2019-10-22,747.1,762.0,745.75,751.6,190999.0,36.12
2019-10-23,751.0,766.4,748.35,751.8,222370.0,39.7
2019-10-24,752.0,759.65,739.5,756.15,118019.0,23.68
2019-10-25,758.1,758.1,740.6,755.35,235224.0,56.56
2019-10-28,758.0,758.0,751.0,753.85,12580.0,41.96
2019-10-29,749.5,758.9,734.0,749.0,201535.0,27.77
2019-10-30,755.0,796.5,747.5,776.05,1473994.0,22.65
2019-10-31,790.0,798.9,779.1,784.8,967078.0,28.98
2019-11-01,786.35,816.0,785.75,800.8,464708.0,27.7
2019-11-04,800.8,824.0,800.55,803.75,619180.0,40.98
2019-11-05,805.0,811.55,787.1,791.05,237942.0,29.54
2019-11-06,791.8,807.0,786.15,802.65,720969.0,80.5
2019-11-07,807.6,814.8,800.25,802.2,475774.0,62.92
2019-11-08,803.0,812.6,789.3,796.2,169654.0,29.92
2019-11-11,795.7,802.95,790.95,795.9,943671.0,89.74
2019-11-12,795.7,802.95,790.95,795.9,943671.0,89.74
2019-11-13,795.9,798.85,784.9,789.75,241237.0,63.96
2019-11-14,793.45,795.0,770.8,781.9,136136.0,34.41
2019-11-15,784.0,794.8,780.75,784.6,100788.0,34.37
2019-11-18,788.3,801.55,782.05,793.9,154429.0,41.0
2019-11-19,797.0,797.85,785.2,793.35,100260.0,49.3
2019-11-20,797.3,815.35,793.8,803.45,348221.0,36.29
2019-11-21,808.45,808.45,788.0,791.35,152771.0,49.04
2019-11-22,791.35,796.55,782.35,793.05,148260.0,51.92
2019-11-25,793.05,802.3,787.65,796.0,183037.0,48.68
2019-11-26,795.0,802.95,776.1,781.55,371901.0,64.5
2019-11-27,785.45,801.0,783.05,798.15,251377.0,36.52
2019-11-28,803.1,809.0,791.1,804.65,289530.0,45.56
2019-11-29,804.65,821.5,794.5,800.7,556608.0,28.96
2019-12-02,800.7,806.35,791.0,795.35,125173.0,26.21
2019-12-03,796.0,798.25,782.75,785.25,162864.0,54.33
2019-12-04,782.6,792.0,775.2,788.6,191588.0,41.33
2019-12-05,791.75,798.2,781.4,789.0,160117.0,40.84
2019-12-06,789.0,791.9,776.0,783.05,109875.0,38.4
2019-12-09,781.2,798.05,778.0,780.85,196389.0,45.74
2019-12-10,781.3,786.9,765.05,769.35,116049.0,21.07
2019-12-11,770.0,776.2,767.3,772.9,232370.0,69.65
2019-12-12,774.0,782.85,768.05,775.15,164036.0,48.37
2019-12-13,778.95,782.45,771.85,775.55,269378.0,59.13
2019-12-16,779.05,780.0,768.35,770.9,127110.0,67.17
2019-12-17,769.1,776.9,767.0,771.5,221773.0,64.75
2019-12-18,774.95,774.95,762.4,771.0,535236.0,77.67
2019-12-19,774.0,775.0,760.0,764.7,85299.0,33.3
2019-12-20,760.0,764.65,750.0,758.7,258389.0,32.83
2019-12-23,754.6,764.9,748.85,752.0,232156.0,46.53
2019-12-24,751.45,755.8,746.1,751.0,318035.0,62.45
2019-12-25,751.45,755.8,746.1,751.0,318035.0,62.45
2019-12-26,751.8,757.2,748.0,749.7,122170.0,56.88
2019-12-27,754.0,755.7,747.2,750.5,168018.0,59.12
2019-12-30,753.95,762.95,745.35,756.25,172883.0,38.56
2019-12-31,759.7,764.8,751.55,754.65,134068.0,36.08
2020-01-01,757.0,759.5,748.7,753.4,92492.0,49.77
2020-01-02,753.9,780.45,752.3,769.1,851564.0,45.07
2020-01-03,772.7,773.85,756.2,761.15,301227.0,20.07
2020-01-06,762.5,763.05,742.0,751.05,489966.0,62.07
2020-01-07,755.0,793.0,753.05,788.7,1962483.0,27.49
2020-01-08,787.3,812.5,777.0,806.9,2038027.0,26.87
2020-01-09,810.25,818.35,792.55,803.0,943986.0,44.15
2020-01-10,801.0,821.4,798.85,817.8,603453.0,45.9
2020-01-13,820.0,845.0,820.0,828.05,791477.0,27.06
2020-01-14,827.7,834.4,818.4,823.95,447273.0,34.63
2020-01-15,825.95,830.0,817.05,825.45,426304.0,51.18
2020-01-16,827.75,830.55,806.9,814.6,301259.0,26.66
2020-01-17,818.6,830.7,810.9,819.65,427717.0,56.09
2020-01-20,824.75,824.75,812.5,819.25,303092.0,50.8
2020-01-21,815.0,830.85,814.25,819.6,335449.0,37.96
2020-01-22,830.0,840.0,820.1,831.35,634366.0,15.59
2020-01-23,830.0,869.0,825.85,858.45,1320613.0,20.35
2020-01-24,858.35,871.7,854.0,868.4,593172.0,22.87
2020-01-27,859.85,884.25,855.0,858.3,416216.0,24.31
2020-01-28,857.25,870.65,845.85,850.75,356827.0,28.12
2020-01-29,855.0,859.5,801.15,810.35,2707380.0,36.75
2020-01-30,808.0,808.0,782.0,788.9,1206597.0,47.02
2020-01-31,788.9,790.65,773.2,781.35,586700.0,52.6
2020-02-03,768.5,796.95,748.25,790.8,759143.0,44.24
2020-02-04,792.5,808.9,788.05,803.65,430280.0,25.62
2020-02-05,804.0,816.9,791.25,795.9,321931.0,44.58
2020-02-06,794.0,799.5,782.55,795.2,337719.0,46.97
2020-02-07,796.0,804.9,789.25,793.85,162687.0,43.48
2020-02-10,793.85,796.1,777.7,788.65,208485.0,29.36
2020-02-11,788.65,798.0,776.6,780.2,259058.0,44.38
2020-02-12,776.2,787.95,775.1,778.9,285032.0,51.42
2020-02-13,778.5,792.25,778.5,790.5,562279.0,52.39
2020-02-14,788.0,798.8,781.0,794.3,347802.0,52.47
2020-02-17,796.0,797.65,781.25,789.2,237157.0,53.92
2020-02-18,786.15,790.1,776.5,788.55,149529.0,33.55
2020-02-19,788.55,802.65,786.05,799.9,239518.0,30.46
2020-02-20,799.0,819.0,799.0,804.25,455417.0,26.65
2020-02-21,799.0,819.0,799.0,804.25,455417.0,26.65
2020-02-24,801.5,801.5,786.05,793.5,193204.0,30.43
2020-02-25,794.0,805.95,789.4,791.25,211147.0,37.11
2020-02-26,790.0,799.7,778.85,790.6,217458.0,30.77
2020-02-27,788.1,792.0,763.8,780.5,230021.0,28.4
2020-02-28,775.0,783.45,752.05,770.1,591640.0,48.5
2020-03-02,770.1,784.55,750.45,757.25,320808.0,46.25
2020-03-03,762.0,792.3,745.2,776.3,377172.0,37.18
2020-03-04,776.3,779.75,746.0,750.3,671313.0,55.61
2020-03-05,753.0,757.0,722.3,737.1,1597824.0,45.35
2020-03-06,720.0,734.65,706.0,727.55,540570.0,59.53
2020-03-09,719.0,721.1,702.05,715.35,408699.0,54.06
2020-03-10,719.0,721.1,702.05,715.35,408699.0,54.06
2020-03-11,715.3,715.3,692.05,697.3,1715381.0,82.82
2020-03-12,670.65,689.75,646.45,655.1,794298.0,65.44
2020-03-13,590.15,670.2,590.15,655.15,935062.0,53.62
2020-03-16,645.0,645.0,616.55,624.0,496800.0,51.51
2020-03-17,638.0,648.0,598.35,603.7,555407.0,52.82
2020-03-18,618.7,618.7,574.9,581.15,524423.0,51.59
2020-03-19,560.0,597.35,531.3,562.15,687518.0,46.64
2020-03-20,562.15,597.0,549.25,593.55,612969.0,45.83
2020-03-23,550.0,580.0,475.1,499.65,588896.0,60.33
2020-03-24,502.1,535.15,474.35,488.2,878920.0,58.65
2020-03-25,475.0,513.4,465.65,502.65,864166.0,46.6
2020-03-26,506.5,539.0,490.5,518.55,633121.0,38.2
2020-03-27,530.0,546.9,482.85,506.25,403933.0,40.82
2020-03-30,502.0,502.0,477.65,495.25,603848.0,55.81
2020-03-31,500.1,529.0,484.5,512.85,883813.0,55.1
2020-04-01,512.85,512.85,488.2,496.8,320608.0,48.03
2020-04-02,512.85,512.85,488.2,496.8,320608.0,48.03
2020-04-03,490.0,507.7,470.0,473.85,620718.0,53.36
2020-04-06,490.0,507.7,470.0,473.85,620718.0,53.36
2020-04-07,485.0,496.0,470.05,485.75,1077242.0,58.91
2020-04-08,476.2,505.0,455.0,464.0,1088656.0,51.87
2020-04-09,473.05,507.6,465.05,495.05,882606.0,37.71
2020-04-10,473.05,507.6,465.05,495.05,882606.0,37.71
2020-04-13,497.55,521.8,471.3,505.2,1395704.0,20.24
2020-04-15,509.8,545.35,507.25,516.75,1621621.0,13.39
2020-04-16,505.1,529.5,505.1,525.1,1410534.0,21.68
2020-04-17,535.0,561.75,529.35,542.1,1040269.0,28.23
2020-04-20,552.0,561.15,540.6,553.2,520108.0,25.48
2020-04-21,548.0,553.9,526.0,549.95,508348.0,40.96
2020-04-22,549.95,564.05,540.35,560.3,561877.0,20.69
2020-04-23,559.95,578.5,554.0,567.7,410970.0,23.13
2020-04-24,569.5,584.4,534.0,538.05,722354.0,24.98
2020-04-27,538.05,554.0,520.25,524.4,814138.0,34.08
2020-04-28,525.0,540.0,525.0,538.0,540573.0,36.72
2020-04-29,547.4,553.3,536.0,547.85,610792.0,24.87
2020-04-30,555.0,577.3,546.75,552.7,604372.0,30.19
2020-05-01,555.0,577.3,546.75,552.7,604372.0,30.19
2020-05-04,549.7,549.7,504.45,514.05,1013997.0,20.95
2020-05-05,514.7,533.9,503.1,505.95,1035069.0,14.57
2020-05-06,515.0,536.3,502.1,530.0,1095416.0,12.61
2020-05-07,529.0,540.2,520.55,526.55,402998.0,19.74
2020-05-08,530.9,538.9,514.25,518.2,712212.0,13.87
2020-05-11,525.0,541.7,525.0,530.25,577170.0,15.28
2020-05-12,528.05,528.85,509.85,521.25,1210435.0,7.56
2020-05-13,544.8,560.0,532.45,555.2,1352845.0,12.78
2020-05-14,555.0,567.0,543.0,549.0,1385467.0,24.75
2020-05-15,554.0,580.0,551.5,575.25,1570684.0,16.05
2020-05-18,578.0,585.85,531.5,537.25,1166972.0,9.56
2020-05-19,540.0,555.7,539.0,543.5,748203.0,35.17
2020-05-20,538.9,565.9,538.9,561.85,791742.0,41.17
2020-05-21,565.0,573.0,556.35,561.95,337205.0,26.54
2020-05-22,558.0,575.0,541.1,571.15,439430.0,13.3
2020-05-25,558.0,575.0,541.1,571.15,439430.0,13.3
2020-05-26,577.9,617.5,572.0,612.45,1855687.0,17.31
2020-05-27,614.95,622.25,605.55,609.05,1044581.0,19.08
2020-05-28,609.05,623.7,609.05,616.8,656440.0,6.89
2020-05-29,618.0,629.0,599.0,603.6,780538.0,25.75
2020-06-01,603.6,623.95,595.6,617.4,1184221.0,10.69
2020-06-02,623.5,653.7,620.5,648.0,926871.0,22.25
2020-06-03,667.0,667.0,626.0,630.95,1481687.0,17.92
2020-06-04,633.0,638.1,613.0,620.0,483835.0,16.15
2020-06-05,624.7,639.95,620.1,632.15,576227.0,24.49
2020-06-08,639.0,641.5,612.5,616.7,465299.0,32.24
2020-06-09,625.6,627.85,606.65,612.85,342138.0,21.87
2020-06-10,614.8,625.95,612.25,616.4,529767.0,34.5
2020-06-11,619.0,627.8,610.05,613.6,562683.0,33.48
2020-06-12,600.9,628.0,599.9,625.1,451759.0,30.92
2020-06-15,630.0,630.0,595.9,603.35,561093.0,32.6
2020-06-16,608.1,619.35,600.35,611.55,442645.0,19.3
2020-06-17,612.0,619.5,605.75,616.4,291031.0,26.03
2020-06-18,611.75,623.85,610.0,620.8,605590.0,16.54
2020-06-19,626.0,659.9,621.25,644.75,2592985.0,17.72
2020-06-22,646.9,648.0,623.2,634.0,1098624.0,16.58
2020-06-23,637.65,655.4,625.75,645.75,801124.0,21.64
2020-06-24,649.0,655.35,613.05,618.4,697289.0,28.84
2020-06-25,620.7,636.5,600.0,632.6,577418.0,21.11
2020-06-26,635.0,649.5,633.0,643.2,817472.0,19.31
2020-06-29,643.7,643.7,622.0,635.4,380189.0,23.8
2020-06-30,633.0,642.1,629.0,635.1,311849.0,20.8
2020-07-01,640.0,653.0,633.4,650.1,695375.0,17.18
