,Open,High,Low,Close,Volume,DeliveryPct
2018-09-24,558.8,558.8,530.05,535.9,232158.0,
2018-09-25,535.1,546.75,529.05,540.2,231948.0,
2018-09-26,538.0,549.6,523.75,533.4,728475.0,
2018-09-27,538.4,538.4,518.4,525.85,513445.0,
2018-09-28,522.5,530.0,510.35,516.6,587000.0,
2018-10-01,517.0,520.0,498.0,508.15,736397.0,
2018-10-03,509.0,518.0,501.45,506.65,317847.0,
2018-10-04,507.0,507.0,483.4,486.25,459892.0,
2018-10-05,483.3,486.5,468.8,472.25,436854.0,
2018-10-08,468.1,487.55,465.75,481.95,453203.0,
2018-10-09,489.0,499.85,449.0,451.6,823741.0,
2018-10-10,446.35,486.85,442.9,482.4,784713.0,
2018-10-11,472.0,485.0,456.15,477.05,199060.0,
2018-10-12,480.0,495.0,474.0,477.8,297543.0,
2018-10-15,480.0,494.8,467.15,490.45,485058.0,
2018-10-16,491.1,500.15,483.6,489.1,362371.0,
2018-10-17,493.75,497.95,467.0,470.15,674673.0,
2018-10-19,469.0,475.3,450.2,468.75,381523.0,
2018-10-22,470.0,476.05,453.3,457.15,430649.0,
2018-10-23,450.5,465.0,443.3,447.3,390829.0,
2018-10-24,450.25,463.6,445.0,455.15,370205.0,
2018-10-25,450.0,454.95,434.5,449.0,452854.0,
2018-10-26,441.05,462.0,436.95,460.35,567481.0,
2018-10-29,456.65,463.45,449.6,459.95,338074.0,
2018-10-30,460.8,477.6,458.0,461.65,562245.0,
2018-10-31,464.5,469.5,455.85,467.4,368906.0,
2018-11-01,467.0,480.75,464.0,465.75,393321.0,
2018-11-02,464.3,485.1,463.1,477.7,549750.0,
2018-11-05,481.3,489.35,470.85,479.85,509417.0,
2018-11-06,480.0,483.95,466.95,470.7,149314.0,
2018-11-07,474.0,476.8,469.4,473.55,36170.0,
2018-11-09,475.0,482.1,467.45,469.35,320093.0,
2018-11-12,469.35,474.25,459.2,461.35,330890.0,
2018-11-13,467.0,504.7,465.0,498.45,3918438.0,
2018-11-14,499.7,507.2,491.75,501.15,1071733.0,
2018-11-15,502.5,513.5,497.1,509.4,639097.0,
2018-11-16,510.0,521.65,507.2,517.55,976494.0,
2018-11-19,517.55,528.0,513.5,522.4,818213.0,
2018-11-20,519.0,533.65,515.45,524.4,1029639.0,
2018-11-21,532.0,532.0,513.95,526.15,486482.0,
2018-11-22,527.95,537.95,519.35,521.45,523855.0,
2018-11-26,520.3,531.0,510.95,525.75,377235.0,
2018-11-27,528.5,534.2,516.85,527.6,433598.0,
2018-11-28,530.0,530.0,517.4,519.6,292088.0,
2018-11-29,519.9,538.9,518.55,535.4,670354.0,
2018-11-30,537.5,550.85,535.5,549.45,926561.0,
2018-12-03,553.0,554.6,541.9,548.1,475982.0,
2018-12-04,548.1,555.65,535.5,550.3,257567.0,
2018-12-05,547.9,553.75,540.0,542.75,318205.0,
2018-12-06,539.9,554.8,535.95,542.6,540120.0,
2018-12-07,543.0,553.8,538.3,543.2,357043.0,
2018-12-10,529.4,548.0,527.25,532.75,480162.0,
2018-12-11,529.15,555.0,523.3,553.0,330849.0,
2018-12-12,557.9,561.0,538.25,545.35,1163810.0,
2018-12-13,545.35,560.4,542.15,546.85,676269.0,
2018-12-14,547.0,553.65,537.6,542.85,224029.0,
2018-12-17,547.2,547.4,536.15,538.7,295303.0,
2018-12-18,539.8,542.7,534.05,539.6,251686.0,
2018-12-19,558.0,559.3,536.9,540.9,485943.0,
2018-12-20,540.0,543.6,536.5,540.0,161078.0,
2018-12-21,540.1,546.5,520.0,522.8,370629.0,
2018-12-24,523.5,525.45,512.2,515.5,306699.0,
2018-12-26,514.25,524.35,505.0,522.5,233747.0,
2018-12-27,525.8,534.1,515.1,531.5,394751.0,
2018-12-28,538.5,543.35,527.3,538.0,456213.0,
2018-12-31,539.0,550.0,531.05,546.45,422924.0,
2019-01-01,550.0,553.0,542.0,543.6,254615.0,
2019-01-02,540.9,547.5,535.0,538.25,258586.0,
2019-01-03,539.85,544.95,530.0,532.25,242441.0,
2019-01-04,533.65,543.45,530.25,540.7,279463.0,
2019-01-07,540.7,544.9,534.05,536.0,235475.0,
2019-01-08,538.8,543.1,536.05,539.55,245685.0,
2019-01-09,542.55,543.8,533.1,537.8,276364.0,
2019-01-10,536.85,545.0,532.05,543.25,192236.0,
2019-01-11,544.0,544.0,535.0,539.95,966788.0,
2019-01-14,537.5,537.55,521.45,525.35,335151.0,
2019-01-15,525.0,531.85,520.4,527.1,711888.0,
2019-01-16,531.0,534.6,525.1,529.0,276005.0,
2019-01-17,528.0,533.0,524.45,527.85,244222.0,
2019-01-18,528.0,528.55,519.2,525.6,255018.0,
2019-01-21,523.1,529.7,522.4,524.65,112415.0,
2019-01-22,525.0,529.0,515.35,525.05,188612.0,
2019-01-23,525.05,529.1,520.15,526.0,191069.0,
2019-01-24,523.5,526.05,515.05,522.45,218111.0,
2019-01-25,520.1,530.0,514.9,516.7,211745.0,
2019-01-28,517.2,520.25,506.35,512.0,325395.0,
2019-01-29,511.85,514.15,496.05,510.55,454374.0,
2019-01-30,508.0,512.0,492.6,494.75,388464.0,
2019-01-31,496.45,508.15,488.3,503.3,304718.0,
2019-02-01,506.0,512.8,495.85,505.6,262427.0,
2019-02-04,503.95,510.95,494.75,506.5,294569.0,
2019-02-05,505.55,505.55,487.6,489.7,422158.0,
2019-02-06,490.0,495.9,479.0,493.3,321904.0,
2019-02-07,493.05,503.0,489.75,497.65,103636.0,
2019-02-08,497.0,500.85,488.2,494.75,245759.0,
2019-02-11,492.55,497.9,482.0,490.45,293784.0,
2019-02-12,488.25,497.4,485.25,492.55,334112.0,
2019-02-13,499.3,499.4,480.05,487.15,653931.0,
2019-02-14,496.8,496.8,472.5,490.15,1118718.0,
2019-02-15,488.0,492.25,477.3,480.3,291192.0,
2019-02-18,479.3,479.3,468.0,470.75,259787.0,
2019-02-19,469.0,482.5,469.0,473.8,228357.0,
2019-02-20,480.95,486.2,470.55,482.7,406323.0,
2019-02-21,484.3,486.95,473.0,475.6,337094.0,
2019-02-22,478.5,484.45,474.95,481.3,251417.0,
2019-02-25,481.4,488.35,480.05,481.45,242527.0,
2019-02-26,480.55,489.5,471.45,482.25,349736.0,
2019-02-27,485.0,502.0,476.3,499.0,910635.0,
2019-02-28,500.0,504.3,488.25,493.05,438694.0,
2019-03-01,491.35,503.5,491.35,494.55,770071.0,
2019-03-05,494.55,503.9,491.1,500.6,465616.0,
2019-03-06,505.05,520.65,504.1,509.6,1332256.0,
2019-03-07,514.9,517.6,508.05,510.65,460714.0,
2019-03-08,510.0,514.75,508.8,511.1,458957.0,
2019-03-11,515.0,524.0,512.75,521.7,359371.0,
2019-03-12,525.0,537.95,524.0,530.05,773308.0,
2019-03-13,529.8,537.7,524.45,527.5,522344.0,
2019-03-14,527.5,534.35,518.5,532.95,327983.0,
2019-03-15,531.8,537.0,527.35,534.35,320028.0,
2019-03-18,534.95,536.85,526.1,529.4,148499.0,
2019-03-19,529.45,534.9,521.0,531.8,126735.0,
2019-03-20,530.0,548.0,529.15,534.8,675213.0,
2019-03-22,536.1,541.9,525.5,530.6,288409.0,
2019-03-25,528.75,535.6,524.95,533.5,177445.0,
2019-03-26,535.0,543.0,532.1,541.4,444710.0,
2019-03-27,545.4,553.7,538.9,542.5,517379.0,
2019-03-28,544.6,545.9,533.35,536.5,285059.0,
2019-03-29,540.0,540.95,527.8,536.4,435833.0,
2019-04-01,540.7,541.55,535.65,537.4,101074.0,
2019-04-02,540.3,544.3,534.7,536.1,334678.0,
2019-04-03,538.5,542.25,529.1,530.8,559503.0,
2019-04-04,530.1,533.9,525.55,529.35,269954.0,
2019-04-05,531.25,540.95,528.4,530.2,345211.0,
2019-04-08,532.8,538.55,527.0,531.95,267310.0,
2019-04-09,532.0,533.9,527.65,530.25,240328.0,
2019-04-10,530.0,536.0,527.0,529.2,160216.0,
2019-04-11,528.0,533.45,525.95,529.4,222530.0,
2019-04-12,528.7,534.5,526.25,527.45,258408.0,
2019-04-15,528.0,532.9,527.45,529.9,122006.0,
2019-04-16,532.0,532.5,526.2,527.45,90434.0,
2019-04-18,527.5,529.5,514.25,517.05,203196.0,
2019-04-22,517.15,518.5,503.2,504.5,149097.0,
2019-04-23,507.7,507.7,493.1,505.1,340927.0,
2019-04-24,506.1,510.5,504.15,508.65,197530.0,
2019-04-25,508.65,518.0,507.45,509.8,279304.0,
2019-04-26,510.5,514.9,506.45,512.55,154768.0,
2019-04-30,509.7,515.8,506.95,514.35,229365.0,
2019-05-02,516.0,517.15,501.0,503.6,600544.0,
2019-05-03,500.0,511.95,499.0,507.2,346901.0,
2019-05-06,506.0,509.5,500.0,504.15,161945.0,
2019-05-07,507.0,512.0,480.0,484.3,708467.0,
2019-05-08,480.25,481.4,472.7,476.1,432092.0,
2019-05-09,477.9,477.9,464.25,471.3,396136.0,
2019-05-10,468.95,478.5,467.9,471.2,162925.0,
2019-05-13,473.0,474.0,448.95,452.45,628252.0,
2019-05-14,459.95,466.45,435.95,450.95,1684045.0,
2019-05-15,456.85,456.85,443.8,445.55,425367.0,
2019-05-16,446.25,447.8,437.1,440.15,327723.0,
2019-05-17,442.0,453.8,440.2,450.05,625229.0,
2019-05-20,455.85,487.0,455.85,483.6,611727.0,
2019-05-21,484.0,486.15,468.5,470.9,194252.0,
2019-05-22,474.3,482.15,466.9,474.85,254506.0,
2019-05-23,480.0,495.0,477.35,479.3,262069.0,
2019-05-24,481.8,493.95,478.7,491.75,227247.0,
2019-05-27,492.0,497.2,484.0,494.8,334198.0,
2019-05-28,493.1,495.0,476.35,478.4,546637.0,
2019-05-29,477.9,485.9,475.65,483.15,215476.0,
2019-05-30,483.0,486.9,480.55,484.4,216685.0,
2019-05-31,485.3,503.9,485.3,491.75,877406.0,
2019-06-03,494.5,501.5,493.0,499.45,562477.0,
2019-06-04,502.0,503.9,494.4,500.35,1056499.0,
2019-06-06,500.95,503.2,486.35,490.85,195310.0,
2019-06-07,490.85,493.75,481.0,482.15,176094.0,
2019-06-10,484.55,488.4,477.6,479.5,137121.0,
2019-06-11,483.9,486.0,476.45,483.35,169028.0,
2019-06-12,483.5,484.7,470.85,474.5,251154.0,
2019-06-13,475.15,475.15,465.65,471.5,198067.0,
2019-06-14,474.8,474.8,460.2,462.85,156874.0,
2019-06-17,465.0,468.0,455.0,457.3,270343.0,
2019-06-18,460.0,461.15,453.0,455.25,344423.0,
2019-06-19,455.25,459.9,443.0,449.4,361124.0,
2019-06-20,445.0,460.2,445.0,456.95,252663.0,
2019-06-21,459.5,476.2,456.05,470.8,461051.0,
2019-06-24,470.25,485.0,470.25,477.75,732376.0,
2019-06-25,480.65,487.5,475.05,484.85,329417.0,
2019-06-26,484.85,488.0,470.0,481.7,405077.0,
2019-06-27,480.7,495.0,474.05,490.3,675091.0,
2019-06-28,493.35,494.95,480.1,484.05,217362.0,
2019-07-01,484.4,505.7,483.65,499.45,209124.0,
2019-07-02,504.8,505.5,490.0,495.45,256634.0,
2019-07-03,493.05,499.0,482.0,485.2,70510.0,
2019-07-04,485.2,488.95,480.0,482.55,70050.0,
2019-07-05,484.95,488.65,479.9,482.5,59460.0,
2019-07-08,482.5,493.0,475.0,484.2,172126.0,
2019-07-09,481.5,495.0,481.1,484.15,152031.0,
2019-07-10,485.0,492.9,482.45,485.45,649102.0,
2019-07-11,489.0,489.0,478.7,482.9,87728.0,
2019-07-12,480.2,484.95,478.85,481.75,38538.0,
2019-07-15,483.75,486.9,478.3,484.05,71441.0,
2019-07-16,482.05,492.0,464.5,476.85,180242.0,
2019-07-17,475.0,481.0,473.5,476.35,249573.0,
2019-07-18,473.0,486.9,473.0,483.7,147075.0,
2019-07-19,484.9,484.9,472.55,480.85,95010.0,
2019-07-22,479.5,480.0,467.65,475.15,202023.0,
2019-07-23,477.4,483.4,471.9,480.4,88216.0,
2019-07-24,480.0,480.0,468.15,470.5,115293.0,
2019-07-25,468.0,473.15,450.55,458.25,136210.0,
2019-07-26,460.0,465.0,451.5,452.85,84004.0,
2019-07-29,451.0,457.45,443.7,450.5,127825.0,
2019-07-30,450.55,458.0,448.05,452.25,79713.0,
2019-07-31,449.95,509.0,420.05,462.3,572198.0,
2019-08-01,455.0,464.0,448.05,453.9,414461.0,
2019-08-02,450.0,456.15,436.5,445.95,186806.0,
2019-08-05,436.1,446.55,431.3,434.65,189485.0,
2019-08-06,433.0,454.8,432.05,447.15,628799.0,
2019-08-07,447.0,460.05,435.05,457.2,147203.0,
2019-08-08,453.45,474.5,445.0,468.75,119354.0,
2019-08-09,475.0,475.05,461.0,469.9,264405.0,
2019-08-13,470.0,477.6,444.25,454.85,107383.0,
2019-08-14,468.0,480.0,444.0,450.85,277546.0,
2019-08-16,450.0,459.95,437.05,454.7,176169.0,
2019-08-19,457.9,458.4,442.5,450.75,92277.0,
2019-08-20,452.75,452.75,443.0,445.4,80901.0,
2019-08-21,441.7,448.0,437.2,441.05,108641.0,
2019-08-22,440.0,440.0,426.0,428.15,125421.0,
2019-08-23,429.7,434.7,420.95,427.05,123968.0,42.36
2019-09-30,480.7,495.0,474.05,490.3,675091.0,47.55
2019-10-01,405.25,411.25,401.35,406.95,78455.0,53.47
2019-10-02,405.25,411.25,401.35,406.95,78455.0,53.47
2019-10-03,406.95,406.95,379.2,381.95,2177722.0,87.8
2019-10-04,382.5,386.5,380.0,382.05,638058.0,80.29
2019-10-07,384.8,394.7,382.3,385.65,182814.0,26.19
2019-10-08,384.8,394.7,382.3,385.65,182814.0,26.19
2019-10-09,386.2,387.9,380.85,383.8,76190.0,42.69
2019-10-10,385.3,388.0,376.0,379.9,133508.0,40.85
2019-10-11,382.1,384.95,377.0,378.9,61370.0,41.36
2019-10-14,380.3,385.15,378.9,381.6,85277.0,70.62
2019-10-15,382.0,384.0,380.15,382.7,68988.0,59.23
2019-10-16,383.0,389.9,381.0,386.15,125468.0,43.7
2019-10-17,389.0,393.7,383.1,391.05,73849.0,44.76
2019-10-18,393.3,403.95,391.1,399.7,126642.0,56.91
2019-10-21,393.3,403.95,391.1,399.7,126642.0,56.91
2019-10-22,396.0,404.5,382.75,393.25,140771.0,50.14
2019-10-23,398.0,404.0,392.0,399.15,102996.0,41.5
2019-10-24,401.25,408.0,398.45,403.3,160881.0,46.72
2019-10-25,402.45,406.7,396.05,402.0,116463.0,62.92
2019-10-28,408.0,412.0,405.0,408.3,24785.0,50.37
2019-10-29,409.0,413.8,406.4,410.4,88907.0,57.16
2019-10-30,413.0,415.0,407.8,414.1,93400.0,60.21
2019-10-31,415.5,421.9,412.5,416.45,2150592.0,96.32
2019-11-01,417.0,427.45,415.6,423.35,116196.0,50.11
2019-11-04,425.0,428.5,417.15,424.35,105219.0,48.33
2019-11-05,424.35,428.1,420.0,421.95,66307.0,51.0
2019-11-06,421.5,434.0,417.8,425.4,217770.0,64.08
2019-11-07,430.0,434.0,422.2,425.0,110753.0,53.57
2019-11-08,421.4,431.0,421.4,425.25,83691.0,58.02
2019-11-11,425.4,433.9,425.3,431.3,77071.0,50.24
2019-11-12,425.4,433.9,425.3,431.3,77071.0,50.24
2019-11-13,444.0,459.0,426.35,430.4,422091.0,29.53
2019-11-14,433.2,442.15,430.0,438.9,134834.0,42.56
2019-11-15,439.0,453.0,437.55,444.1,161286.0,39.01
2019-11-18,443.0,451.0,440.0,441.85,93060.0,45.97
2019-11-19,441.0,447.8,434.3,444.55,90474.0,38.6
2019-11-20,444.55,454.7,442.0,445.5,85017.0,44.02
2019-11-21,445.7,451.4,435.0,435.65,70945.0,48.71
2019-11-22,435.0,440.9,434.5,435.9,47518.0,53.53
2019-11-25,436.3,437.9,430.8,435.0,55133.0,44.6
2019-11-26,436.0,436.0,428.0,429.25,149371.0,83.7
2019-11-27,431.7,439.45,431.45,435.7,53629.0,46.84
2019-11-28,436.1,446.4,433.0,435.85,64622.0,21.27
2019-11-29,437.45,442.0,434.8,437.0,54924.0,40.16
2019-12-02,437.0,444.9,434.3,435.25,89533.0,47.67
2019-12-03,435.0,437.4,429.0,433.3,58611.0,55.67
2019-12-04,428.2,437.5,428.2,434.75,72855.0,68.19
2019-12-05,433.6,437.05,431.1,435.05,57156.0,59.47
2019-12-06,434.0,436.4,432.0,433.75,40769.0,62.73
2019-12-09,433.0,438.05,430.0,432.7,322936.0,92.5
2019-12-10,432.0,436.35,422.2,423.85,73928.0,61.27
2019-12-11,422.0,424.3,406.6,409.5,56053.0,56.73
2019-12-12,410.05,416.0,400.55,413.95,65737.0,49.29
2019-12-13,415.0,432.0,410.5,418.65,139127.0,26.4
2019-12-16,415.35,432.0,415.35,428.05,83082.0,28.9
2019-12-17,428.0,436.5,425.0,434.55,58685.0,41.96
2019-12-18,436.45,436.95,419.0,425.15,72827.0,37.26
2019-12-19,424.0,432.0,420.0,425.45,41022.0,39.25
2019-12-20,427.3,428.6,415.4,416.8,158484.0,72.33
2019-12-23,416.9,421.2,415.8,419.15,67157.0,54.42
2019-12-24,420.35,424.0,415.0,421.8,57938.0,46.13
2019-12-25,420.35,424.0,415.0,421.8,57938.0,46.13
2019-12-26,421.9,428.0,418.0,423.65,43830.0,56.32
2019-12-27,424.95,432.0,419.5,425.15,65050.0,31.62
2019-12-30,425.15,429.0,420.5,425.4,42887.0,46.5
2019-12-31,425.4,427.5,422.15,424.55,38801.0,39.91
2020-01-01,423.8,436.8,420.55,431.65,93213.0,49.77
2020-01-02,430.05,437.5,427.0,429.25,71914.0,49.03
2020-01-03,428.85,436.75,425.1,434.25,64142.0,45.34
2020-01-06,432.0,437.95,430.1,433.1,79774.0,36.49
2020-01-07,433.4,442.85,431.0,438.8,138634.0,42.45
2020-01-08,438.1,443.0,434.95,440.6,311706.0,90.56
2020-01-09,441.5,458.7,441.5,445.65,160025.0,37.2
2020-01-10,445.05,453.7,442.0,447.1,57058.0,44.84
2020-01-13,446.9,448.85,430.1,436.55,66313.0,45.05
2020-01-14,437.05,445.0,435.15,443.15,55536.0,55.3
2020-01-15,442.75,450.45,442.75,449.75,48876.0,50.7
2020-01-16,449.9,453.95,439.25,441.75,78919.0,64.97
2020-01-17,442.8,446.5,435.0,437.8,69815.0,50.16
2020-01-20,433.25,439.7,431.0,433.3,36523.0,49.61
2020-01-21,433.3,439.0,431.35,437.45,35746.0,48.71
2020-01-22,437.75,444.0,432.65,436.0,49550.0,65.87
2020-01-23,436.0,441.0,426.5,430.9,73852.0,59.1
2020-01-24,430.0,442.0,429.0,439.8,90451.0,46.32
2020-01-27,438.0,442.85,435.0,436.35,62540.0,62.03
2020-01-28,436.35,439.5,422.4,427.1,55969.0,54.25
2020-01-29,427.8,441.9,425.85,430.3,82334.0,39.46
2020-01-30,431.0,434.45,423.55,425.5,42555.0,43.94
2020-01-31,427.4,427.4,412.0,414.35,88259.0,65.05
2020-02-03,410.0,413.4,398.4,400.15,142429.0,73.59
2020-02-04,402.0,417.15,401.45,405.6,99203.0,56.42
2020-02-05,406.0,423.15,405.65,415.1,166964.0,65.15
2020-02-06,415.85,428.0,414.65,425.45,86509.0,69.71
2020-02-07,426.95,435.2,426.05,431.9,129983.0,67.27
2020-02-10,431.9,433.95,420.25,425.85,395159.0,93.59
2020-02-11,430.0,443.1,425.0,441.9,161857.0,50.31
2020-02-12,442.0,442.0,425.3,429.55,79248.0,54.53
2020-02-13,429.6,443.1,420.0,435.25,683448.0,34.85
2020-02-14,426.0,426.0,405.7,410.25,422661.0,37.45
2020-02-17,408.1,420.0,406.0,409.85,559445.0,76.67
2020-02-18,409.45,420.0,403.0,417.55,199603.0,67.51
2020-02-19,419.85,419.85,412.5,414.45,112705.0,63.17
2020-02-20,415.7,422.0,415.25,420.0,129365.0,71.74
2020-02-21,415.7,422.0,415.25,420.0,129365.0,71.74
2020-02-24,415.8,423.2,415.8,419.85,120955.0,79.1
2020-02-25,413.3,419.95,413.3,417.75,123324.0,76.98
2020-02-26,417.0,417.0,400.4,410.65,174955.0,51.74
2020-02-27,410.65,415.0,399.65,410.85,144008.0,59.03
2020-02-28,401.85,407.95,380.0,392.05,237346.0,60.35
2020-03-02,394.9,404.8,390.35,397.8,136761.0,69.29
2020-03-03,403.0,428.0,390.1,414.95,231953.0,62.03
2020-03-04,414.95,427.4,404.25,423.0,151371.0,65.07
2020-03-05,424.95,430.6,411.05,425.45,145926.0,57.88
2020-03-06,402.1,421.8,402.1,411.9,89411.0,57.56
2020-03-09,378.0,405.5,377.95,397.8,215719.0,74.13
2020-03-10,378.0,405.5,377.95,397.8,215719.0,74.13
2020-03-11,397.0,397.75,377.0,378.3,213544.0,63.95
2020-03-12,361.0,363.2,348.1,353.1,254320.0,67.87
2020-03-13,320.0,374.0,320.0,366.9,271367.0,58.03
2020-03-16,341.0,364.2,332.05,335.1,286350.0,73.96
2020-03-17,343.8,343.8,315.0,324.15,258182.0,60.08
2020-03-18,324.0,349.4,315.0,324.3,186240.0,59.5
2020-03-19,310.0,323.35,301.0,316.45,198394.0,59.64
2020-03-20,311.0,325.8,309.0,315.3,131013.0,52.49
2020-03-23,312.4,313.0,280.3,289.55,258914.0,67.19
2020-03-24,292.05,303.75,282.5,290.4,332764.0,55.96
2020-03-25,290.0,303.0,276.15,289.45,319277.0,56.98
2020-03-26,289.45,298.95,289.45,294.6,329040.0,64.04
2020-03-27,305.0,310.0,281.0,284.3,431254.0,59.25
2020-03-30,280.05,292.8,276.0,285.05,325964.0,61.37
2020-03-31,297.0,299.0,281.8,283.15,591136.0,63.04
2020-04-01,283.15,283.75,276.0,278.25,214602.0,59.01
2020-04-02,283.15,283.75,276.0,278.25,214602.0,59.01
2020-04-03,278.0,284.8,273.0,278.65,266307.0,56.37
2020-04-06,278.0,284.8,273.0,278.65,266307.0,56.37
2020-04-07,300.0,300.0,279.2,281.4,356633.0,42.22
2020-04-08,283.55,285.0,275.3,278.4,497232.0,44.16
2020-04-09,281.0,283.9,277.0,279.1,334749.0,46.72
2020-04-10,281.0,283.9,277.0,279.1,334749.0,46.72
2020-04-13,285.0,285.0,273.05,275.9,292508.0,56.91
2020-04-15,277.95,279.95,272.0,273.1,401116.0,53.97
2020-04-16,273.25,278.0,269.45,274.4,414285.0,51.17
2020-04-17,280.5,281.0,276.5,278.45,297226.0,56.45
2020-04-20,281.0,283.5,276.0,277.9,339555.0,54.72
2020-04-21,276.0,277.0,270.0,271.05,204187.0,58.25
2020-04-22,272.05,280.25,260.1,265.0,711748.0,21.73
2020-04-23,267.95,269.9,262.05,266.3,213196.0,46.76
2020-04-24,269.9,272.45,262.0,263.5,294660.0,40.68
2020-04-27,264.5,268.5,257.1,258.8,577674.0,39.08
2020-04-28,260.05,264.0,257.35,259.75,369256.0,45.27
2020-04-29,259.5,262.9,257.0,261.65,474864.0,48.42
2020-04-30,264.8,270.0,262.55,264.55,620559.0,51.33
2020-05-01,264.8,270.0,262.55,264.55,620559.0,51.33
2020-05-04,263.0,264.0,251.05,252.15,515190.0,60.38
2020-05-05,257.0,257.15,239.1,242.25,539717.0,57.06
2020-05-06,239.35,241.65,235.0,235.45,432400.0,47.14
2020-05-07,233.4,245.0,233.4,242.3,587440.0,42.41
2020-05-08,248.9,250.0,242.3,248.75,294779.0,51.99
2020-05-11,248.25,257.35,248.25,255.05,350982.0,37.68
2020-05-12,255.5,256.5,250.05,252.9,165288.0,49.34
2020-05-13,260.0,261.5,252.05,257.8,213919.0,55.89
2020-05-14,256.95,266.9,254.0,264.65,659232.0,26.97
2020-05-15,264.1,267.0,256.1,258.45,151540.0,41.67
2020-05-18,259.95,260.05,245.0,246.5,348362.0,68.8
2020-05-19,249.25,254.95,248.0,253.65,380294.0,61.97
2020-05-20,254.0,257.95,250.2,251.45,128719.0,33.55
2020-05-21,253.7,257.0,252.0,255.2,249707.0,66.58
2020-05-22,257.0,264.5,245.2,256.15,852036.0,13.84
2020-05-25,257.0,264.5,245.2,256.15,852036.0,13.84
2020-05-26,256.15,292.7,255.05,287.9,2588495.0,43.25
2020-05-27,287.4,316.0,273.95,310.15,2612937.0,48.45
2020-05-28,309.95,317.4,303.5,313.0,1099465.0,47.71
2020-05-29,305.0,320.6,305.0,318.65,907055.0,59.94
2020-06-01,320.0,332.8,320.0,325.7,706596.0,62.79
2020-06-02,325.8,328.9,322.3,327.55,282776.0,59.98
2020-06-03,334.95,358.8,329.3,351.75,941437.0,52.12
2020-06-04,350.7,364.75,345.15,357.5,453063.0,28.27
2020-06-05,358.0,370.0,358.0,366.35,250500.0,30.29
2020-06-08,369.0,389.95,369.0,380.6,491051.0,40.66
2020-06-09,382.0,387.8,370.85,385.7,313001.0,48.24
2020-06-10,380.1,391.0,376.0,388.0,195700.0,78.92
2020-06-11,385.15,393.0,383.3,385.4,139036.0,79.55
2020-06-12,355.0,384.0,353.0,377.5,132246.0,65.76
2020-06-15,378.0,386.2,378.0,379.85,133061.0,79.37
2020-06-16,384.0,392.5,376.0,377.85,145308.0,82.98
2020-06-17,377.95,381.9,368.2,377.05,78755.0,65.2
2020-06-18,380.0,380.0,373.6,377.75,65799.0,73.85
2020-06-19,379.0,385.0,375.1,382.05,251773.0,82.7
2020-06-22,384.85,402.85,380.0,399.6,761023.0,90.79
2020-06-23,407.4,414.9,403.15,411.55,233223.0,68.38
2020-06-24,415.0,429.0,406.1,412.15,351669.0,62.96
2020-06-25,410.0,420.15,387.4,416.25,110158.0,68.03
2020-06-26,420.0,427.0,420.0,421.45,141352.0,82.02
2020-06-29,421.0,422.8,412.0,417.1,99826.0,74.42
2020-06-30,415.4,424.0,414.0,417.5,115880.0,77.58
2020-07-01,422.0,422.7,403.2,405.8,69467.0,70.25
2020-07-02,409.0,409.0,395.85,400.6,84072.0,49.85
2020-07-03,397.55,403.95,391.6,393.75,90651.0,59.44
2020-07-06,394.05,397.15,390.55,393.25,82363.0,56.02
2020-07-07,394.0,399.4,392.0,396.8,80674.0,52.51
2020-07-08,403.0,405.0,391.0,394.95,69665.0,45.37
2020-07-09,397.9,399.25,383.5,386.0,85504.0,54.16
2020-07-10,390.7,390.7,376.65,378.45,74446.0,51.67
2020-07-13,378.45,381.45,360.95,364.65,185380.0,48.79
2020-07-14,368.55,372.9,355.2,360.1,129561.0,41.13
2020-07-15,360.5,365.95,350.0,351.45,88102.0,57.61
2020-07-16,351.3,357.55,345.0,351.0,111872.0,51.21
2020-07-17,355.35,360.65,349.1,351.6,169953.0,47.04
2020-07-20,350.9,358.45,348.25,350.65,106709.0,60.62
2020-07-21,353.0,365.0,350.5,357.75,156774.0,51.38
2020-07-22,366.95,367.5,353.3,354.75,169439.0,51.78
2020-07-23,357.55,363.95,353.3,361.35,190056.0,60.46
2020-07-24,363.0,377.85,360.05,365.4,323154.0,34.11
2020-07-27,368.0,368.0,355.05,357.2,78129.0,46.19
2020-07-28,355.0,365.6,354.15,356.85,82333.0,32.75
2020-07-29,357.0,362.95,355.55,357.3,68584.0,39.61
2020-07-30,357.3,363.4,351.0,352.95,92546.0,40.98
2020-07-31,356.5,359.45,351.15,354.5,58104.0,47.27
2020-08-03,356.0,359.45,350.1,357.95,68330.0,51.15
2020-08-04,359.5,361.15,350.5,354.1,61937.0,45.1
2020-08-05,357.65,365.35,353.0,355.65,98760.0,47.17
2020-08-06,362.0,362.0,356.0,357.35,58744.0,44.5
2020-08-07,356.2,372.0,355.65,366.85,208808.0,33.23
2020-08-10,373.6,391.95,366.8,385.95,1067092.0,13.59
2020-08-11,390.0,393.8,380.0,382.7,150189.0,51.5
2020-08-12,380.0,391.0,376.1,388.7,132034.0,46.57
2020-08-13,392.0,394.0,376.0,382.3,273837.0,26.78
2020-08-14,383.9,386.5,367.65,372.75,101903.0,53.11
2020-08-17,379.8,385.95,373.95,384.35,139059.0,72.06
2020-08-18,385.0,406.0,384.45,400.05,470370.0,72.79
