,Open,High,Low,Close,Volume,DeliveryPct
2018-07-25,61.0,65.0,61.0,63.4,1044542.0,
2018-07-26,64.0,64.5,60.9,61.4,619447.0,
2018-07-27,61.9,63.5,61.0,61.2,616243.0,
2018-07-30,61.35,61.5,59.55,59.7,557973.0,
2018-07-31,59.85,60.1,57.8,58.15,615692.0,
2018-08-01,59.05,59.7,57.0,57.25,792343.0,
2018-08-02,57.25,57.3,55.8,56.9,602442.0,
2018-08-03,57.75,60.45,57.25,59.85,963424.0,
2018-08-06,60.4,61.9,60.2,61.3,590425.0,
2018-08-07,61.7,65.65,61.45,65.05,1569940.0,
2018-08-08,65.7,67.15,65.1,65.85,841364.0,
2018-08-09,66.0,66.7,63.75,64.05,377867.0,
2018-08-10,64.4,66.35,63.0,64.65,420414.0,
2018-08-13,64.45,64.45,61.45,62.3,267047.0,
2018-08-14,62.65,63.35,61.5,62.55,241133.0,
2018-08-16,62.6,63.2,61.6,62.25,201187.0,
2018-08-17,62.95,63.0,61.5,61.9,163615.0,
2018-08-20,61.9,62.9,61.5,62.1,229114.0,
2018-08-21,62.65,62.95,61.9,62.0,118929.0,
2018-08-23,62.3,62.3,60.0,60.85,192640.0,
2018-08-24,60.2,62.35,60.2,61.45,174577.0,
2018-08-27,61.9,63.5,61.9,62.15,407065.0,
2018-08-28,62.3,63.0,62.0,62.6,195437.0,
2018-08-29,62.1,66.9,61.9,65.65,983423.0,
2018-08-30,66.6,70.25,66.1,68.85,1330617.0,
2018-08-31,69.15,72.0,65.8,67.3,948466.0,
2018-09-03,67.85,69.5,67.2,67.45,578418.0,
2018-09-04,68.9,68.9,63.8,64.55,506802.0,
2018-09-05,63.9,63.9,61.3,62.5,634700.0,
2018-09-06,64.4,65.4,62.7,63.15,336196.0,
2018-09-07,63.25,65.2,63.0,64.75,332081.0,
2018-09-10,65.1,67.05,64.55,65.7,574220.0,
2018-09-11,66.45,67.0,63.6,63.85,385552.0,
2018-09-12,64.35,64.9,62.5,63.85,351580.0,
2018-09-14,64.2,68.5,63.75,67.85,1025697.0,
2018-09-17,67.15,72.0,66.6,69.2,1142821.0,
2018-09-18,69.6,69.9,65.75,66.0,520072.0,
2018-09-19,66.5,67.3,64.05,64.7,552418.0,
2018-09-21,65.4,69.5,62.0,68.2,1500909.0,
2018-09-24,68.7,68.7,59.6,60.8,1366076.0,
2018-09-25,60.75,63.65,58.1,59.85,972290.0,
2018-09-26,60.35,62.95,58.6,59.25,1096941.0,
2018-09-27,59.65,60.85,58.4,59.25,444412.0,
2018-09-28,59.65,60.8,52.65,53.75,2555785.0,
2018-10-01,54.0,56.0,51.15,54.3,776635.0,
2018-10-03,54.95,57.0,54.15,56.1,601330.0,
2018-10-04,56.0,57.7,53.2,53.65,545376.0,
2018-10-05,53.1,55.1,53.1,54.15,401903.0,
2018-10-08,54.05,57.0,51.25,52.6,969219.0,
2018-10-09,52.45,53.15,48.4,49.05,750632.0,
2018-10-10,49.5,54.3,49.5,53.65,666538.0,
2018-10-11,51.1,52.45,50.3,51.7,324453.0,
2018-10-12,52.55,54.4,52.55,53.5,353658.0,
2018-10-15,54.4,55.7,53.55,55.3,308558.0,
2018-10-16,55.55,57.6,55.5,56.95,267247.0,
2018-10-17,57.55,59.5,55.4,55.8,346136.0,
2018-10-19,56.15,57.15,54.5,55.75,392259.0,
2018-10-22,57.2,57.7,55.65,56.2,215120.0,
2018-10-23,56.05,56.65,54.55,54.9,241989.0,
2018-10-24,55.55,56.6,53.5,54.0,780815.0,
2018-10-25,53.5,54.4,50.45,50.85,526909.0,
2018-10-26,51.2,52.25,49.5,51.1,357178.0,
2018-10-29,49.55,53.55,46.05,52.8,1856050.0,
2018-10-30,52.1,55.2,51.35,53.95,499880.0,
2018-10-31,54.35,55.1,51.85,52.55,381980.0,
2018-11-01,52.4,53.7,51.2,52.15,385211.0,
2018-11-02,52.85,54.4,52.1,52.8,495593.0,
2018-11-05,52.8,53.55,51.7,51.95,250220.0,
2018-11-06,52.35,52.4,50.75,51.2,221847.0,
2018-11-07,52.0,52.45,51.55,52.1,40302.0,
2018-11-09,52.1,52.1,51.0,51.45,243086.0,
2018-11-12,51.9,51.9,50.75,51.0,324834.0,
2018-11-13,51.0,51.2,50.7,51.05,100183.0,
2018-11-14,51.1,51.8,48.05,48.6,483219.0,
2018-11-15,49.0,49.45,48.2,48.8,494714.0,
2018-11-16,48.95,49.0,47.7,47.9,162993.0,
2018-11-19,48.4,48.8,45.75,46.55,511512.0,
2018-11-20,46.55,46.55,42.8,43.45,735151.0,
2018-11-21,43.0,43.0,40.6,41.0,2199792.0,
2018-11-22,41.25,42.1,39.85,40.15,890657.0,
2018-11-26,40.2,40.4,39.0,39.5,479171.0,
2018-11-27,39.35,40.15,38.25,39.15,999712.0,
2018-11-28,39.4,39.8,37.4,37.95,504950.0,
2018-11-29,38.25,39.0,37.65,37.95,463083.0,
2018-11-30,38.4,38.5,36.85,37.1,873164.0,
2018-12-03,37.75,38.35,36.5,37.15,745026.0,
2018-12-04,37.5,38.6,36.8,37.4,580666.0,
2018-12-05,37.3,37.3,35.75,35.9,445676.0,
2018-12-06,35.5,35.5,34.6,34.85,349701.0,
2018-12-07,35.0,35.0,33.8,33.95,413545.0,
2018-12-10,33.1,33.6,31.5,31.7,703903.0,
2018-12-11,31.7,32.9,30.8,32.1,1027278.0,
2018-12-12,32.4,34.05,32.3,33.0,1490339.0,
2018-12-13,33.3,34.1,32.8,33.05,1324984.0,
2018-12-14,32.95,33.5,32.45,32.95,499175.0,
2018-12-17,32.95,33.45,32.75,32.9,423080.0,
2018-12-18,32.8,33.4,32.55,32.95,488664.0,
2018-12-19,33.5,34.4,32.8,32.95,1579276.0,
2018-12-20,32.85,33.45,32.65,33.0,637329.0,
2018-12-21,33.2,33.35,32.4,32.65,493140.0,
2018-12-24,32.8,32.85,32.15,32.5,376442.0,
2018-12-26,32.6,32.8,31.75,32.55,285773.0,
2018-12-27,32.75,32.95,32.3,32.35,212612.0,
2018-12-28,32.4,33.4,32.4,33.0,344470.0,
2018-12-31,33.1,34.85,33.1,34.2,3261323.0,
2019-01-01,34.2,34.5,34.0,34.25,408058.0,
2019-01-02,34.75,35.0,33.6,33.8,1208429.0,
2019-01-03,33.7,33.8,32.8,32.9,512767.0,
2019-01-04,33.2,33.25,32.5,33.1,270174.0,
2019-01-07,33.65,33.9,33.05,33.2,352958.0,
2019-01-08,33.5,33.6,33.0,33.1,396164.0,
2019-01-09,33.2,33.5,32.5,32.8,435952.0,
2019-01-10,33.0,33.05,32.45,32.95,192285.0,
2019-01-11,32.9,33.75,32.9,33.1,530647.0,
2019-01-14,33.1,33.15,32.55,32.65,237912.0,
2019-01-15,32.85,33.6,32.75,33.15,542694.0,
2019-01-16,33.3,33.5,32.9,33.0,313531.0,
2019-01-17,33.2,33.2,32.0,32.25,345578.0,
2019-01-18,32.5,32.5,31.1,31.25,471784.0,
2019-01-21,31.5,31.55,30.45,30.7,772402.0,
2019-01-22,31.0,31.0,29.35,29.7,910912.0,
2019-01-23,29.65,29.7,27.8,28.4,871079.0,
2019-01-24,28.8,29.4,28.5,29.15,461452.0,
2019-01-25,29.2,29.7,28.05,28.5,565787.0,
2019-01-28,28.75,28.75,26.2,26.75,1187628.0,
2019-01-29,26.9,26.9,26.1,26.65,405907.0,
2019-01-30,26.95,27.4,26.5,27.2,415043.0,
2019-01-31,27.0,27.6,26.25,27.4,570378.0,
2019-02-01,27.4,28.5,26.6,26.8,687867.0,
2019-02-04,26.9,27.0,26.0,26.3,314977.0,
2019-02-05,26.05,26.25,24.05,24.75,623922.0,
2019-02-06,25.1,25.1,24.05,24.55,425940.0,
2019-02-07,24.3,25.2,23.4,24.5,1238084.0,
2019-02-08,24.1,26.45,23.6,25.6,670257.0,
2019-02-11,26.0,28.5,24.6,27.75,1012239.0,
2019-02-12,27.75,33.25,27.55,32.35,4378244.0,
2019-02-13,32.5,32.95,29.6,30.05,995681.0,
2019-02-14,30.05,30.7,27.85,28.9,813275.0,
2019-02-15,28.85,32.0,28.0,30.55,556921.0,
2019-02-18,31.0,31.75,30.0,30.8,436009.0,
2019-02-19,30.7,31.5,30.2,30.9,432553.0,
2019-02-20,30.75,32.0,30.25,31.5,448173.0,
2019-02-21,31.8,32.2,31.2,31.7,285411.0,
2019-02-22,31.7,33.65,31.65,33.25,672126.0,
2019-02-25,33.75,35.0,33.35,34.7,649619.0,
2019-02-26,34.05,35.5,32.35,34.55,870430.0,
2019-02-27,35.3,36.0,34.0,35.0,1160064.0,
2019-02-28,35.5,35.75,34.8,35.25,326978.0,
2019-03-01,35.4,36.2,35.2,35.85,493565.0,
2019-03-05,36.0,42.6,36.0,41.3,2337370.0,
2019-03-06,43.5,43.65,41.95,42.2,1143421.0,
2019-03-07,42.55,42.55,40.5,41.45,735199.0,
2019-03-08,41.5,42.5,40.25,42.0,824115.0,
2019-03-11,42.0,43.8,42.0,43.1,547615.0,
2019-03-12,43.65,44.35,42.55,43.05,623992.0,
2019-03-13,43.35,43.65,40.95,41.5,557858.0,
2019-03-14,42.0,42.0,37.95,38.9,1048370.0,
2019-03-15,39.0,40.4,38.7,38.95,919410.0,
2019-03-18,39.4,39.95,36.9,38.25,571689.0,
2019-03-19,39.2,41.9,38.4,40.5,1003353.0,
2019-03-20,40.95,41.85,39.7,40.1,599870.0,
2019-03-22,40.3,42.0,37.1,40.2,857112.0,
2019-03-25,40.0,40.6,38.8,40.05,387408.0,
2019-03-26,40.35,40.5,39.5,39.8,509970.0,
2019-03-27,40.0,40.4,38.0,38.6,2270301.0,
2019-03-28,38.9,39.9,38.5,39.2,300257.0,
2019-03-29,39.5,41.8,39.25,40.6,1017314.0,
2019-04-01,41.15,44.1,40.8,41.95,5551292.0,
2019-04-02,42.25,42.95,41.5,42.1,1083523.0,
2019-04-03,42.4,43.4,42.2,42.4,1009471.0,
2019-04-04,42.0,42.5,41.0,41.35,526867.0,
2019-04-05,41.5,42.6,41.0,41.15,496599.0,
2019-04-08,41.15,41.65,40.7,40.95,265613.0,
2019-04-09,41.0,41.0,39.2,40.2,436667.0,
2019-04-10,40.2,41.75,39.8,40.2,765421.0,
2019-04-11,40.4,40.75,39.75,40.0,293754.0,
2019-04-12,40.0,40.45,39.6,39.75,401996.0,
2019-04-15,40.0,40.15,39.5,40.0,455320.0,
2019-04-16,39.75,40.3,39.7,39.8,237613.0,
2019-04-18,40.1,40.35,39.0,39.15,229662.0,
2019-04-22,39.0,39.7,38.1,38.55,441120.0,
2019-04-23,38.75,38.8,37.6,37.85,267017.0,
2019-04-24,37.95,38.2,37.8,38.05,151415.0,
2019-04-25,38.25,38.95,37.1,37.9,219200.0,
2019-04-26,38.1,39.35,38.0,38.2,362045.0,
2019-04-30,38.3,38.3,36.55,37.4,222394.0,
2019-05-02,37.0,37.25,36.6,36.8,133544.0,
2019-05-03,36.4,36.65,35.7,35.95,232971.0,
2019-05-06,35.75,35.75,35.0,35.1,129311.0,
2019-05-07,35.0,35.5,32.45,33.2,527736.0,
2019-05-08,33.05,33.2,32.1,33.0,244391.0,
2019-05-09,33.05,35.7,32.4,35.1,454717.0,
2019-05-10,35.0,38.8,34.25,38.1,1211378.0,
2019-05-13,38.1,38.1,34.4,34.9,263906.0,
2019-05-14,34.6,35.65,33.3,34.55,251262.0,
2019-05-15,34.7,36.35,33.75,34.05,223259.0,
2019-05-16,34.2,35.85,32.8,34.85,456075.0,
2019-05-17,34.45,34.7,33.85,34.2,212080.0,
2019-05-20,36.0,39.9,33.0,38.05,1187869.0,
2019-05-21,38.0,38.4,36.0,37.7,377704.0,
2019-05-22,37.0,37.3,36.4,36.6,175298.0,
2019-05-23,37.5,38.6,36.35,37.1,227540.0,
2019-05-24,37.1,38.7,36.55,38.15,261393.0,
2019-05-27,38.0,39.5,37.5,38.9,642951.0,
2019-05-28,38.9,39.55,38.05,39.1,432343.0,
2019-05-29,39.3,39.3,37.55,38.0,247873.0,
2019-05-30,38.7,39.3,37.65,38.75,169753.0,
2019-05-31,39.0,39.3,37.5,37.75,129131.0,
2019-06-03,38.4,38.7,37.0,38.0,246187.0,
2019-06-04,38.0,38.1,37.05,37.45,185157.0,
2019-06-06,37.4,37.4,36.1,36.55,191118.0,
2019-06-07,37.0,37.3,36.1,36.6,196117.0,
2019-06-10,37.95,38.45,36.2,36.55,233372.0,
2019-06-11,37.3,37.3,35.6,35.9,230728.0,
2019-06-12,35.9,38.6,35.9,38.3,579850.0,
2019-06-13,38.6,38.6,36.85,37.15,276809.0,
2019-06-14,37.6,38.6,36.7,36.95,469570.0,
2019-06-17,37.0,37.0,35.2,35.55,187339.0,
2019-06-18,35.5,35.85,32.25,33.1,531128.0,
2019-06-19,33.3,34.95,31.55,32.15,668461.0,
2019-06-20,32.15,33.15,31.5,32.4,496568.0,
2019-06-21,32.5,33.65,32.05,32.65,377686.0,
2019-06-24,32.5,33.6,32.5,33.25,208259.0,
2019-06-25,33.5,33.6,31.75,32.6,381639.0,
2019-06-26,32.4,34.8,32.1,34.15,443134.0,
2019-06-27,34.75,36.0,34.0,35.35,319898.0,
2019-06-28,35.9,36.5,35.2,36.05,197150.0,
2019-07-01,36.0,36.5,35.0,35.4,205800.0,
2019-07-02,35.6,35.7,33.35,33.7,219661.0,
2019-07-03,34.15,34.15,32.6,32.75,324046.0,
2019-07-04,33.15,33.95,32.6,33.25,281053.0,
2019-07-05,33.5,33.8,32.5,32.7,172415.0,
2019-07-08,32.7,33.0,31.1,31.7,222187.0,
2019-07-09,31.7,32.3,31.35,31.8,171913.0,
2019-07-10,31.8,32.2,30.85,31.2,134137.0,
2019-07-11,31.8,31.95,31.1,31.65,127504.0,
2019-07-12,31.65,32.3,31.65,31.95,172694.0,
2019-07-15,32.05,32.2,31.4,31.7,59686.0,
2019-07-16,31.8,31.9,30.7,30.85,287160.0,
2019-07-17,30.7,31.7,30.7,31.5,128364.0,
2019-07-18,31.5,31.55,30.7,31.0,142067.0,
2019-07-19,31.25,31.5,29.7,29.8,204916.0,
2019-07-22,29.0,29.85,28.35,29.65,184233.0,
2019-07-23,29.65,30.6,29.3,29.95,149632.0,
2019-07-24,29.95,31.1,29.85,30.0,234727.0,
2019-07-25,30.0,30.25,29.05,29.9,102064.0,
2019-07-26,29.1,31.3,29.1,30.9,117340.0,
2019-07-29,30.5,30.85,29.2,29.45,195868.0,
2019-07-30,29.4,29.85,28.8,29.05,121672.0,
2019-07-31,28.9,30.1,27.9,29.6,307202.0,
2019-08-01,29.5,30.0,28.6,29.1,147965.0,
2019-08-02,28.85,30.3,27.85,28.75,241237.0,
2019-08-05,29.0,29.45,27.75,28.2,209845.0,
2019-08-06,28.25,30.25,27.8,29.85,280582.0,
2019-08-07,29.1,32.3,29.1,30.8,334150.0,
2019-08-08,31.45,31.45,28.8,29.2,267812.0,
2019-08-09,29.2,30.25,29.2,29.9,248935.0,
2019-08-13,28.8,30.5,28.7,29.9,218698.0,
2019-08-14,29.85,31.4,29.5,30.85,178925.0,
2019-08-16,31.1,31.65,30.05,31.05,218389.0,
2019-08-19,31.25,31.6,30.1,31.15,206289.0,
2019-08-20,31.15,31.15,28.75,29.4,485056.0,
2019-08-21,28.95,29.2,27.95,28.4,320720.0,
2019-08-22,28.8,28.8,26.8,28.3,283445.0,
2019-08-23,27.9,29.9,27.7,29.6,249081.0,70.21
2019-09-30,34.75,36.0,34.0,35.35,319898.0,54.44
2019-10-01,35.1,35.4,32.65,34.15,432471.0,47.17
2019-10-02,35.1,35.4,32.65,34.15,432471.0,47.17
2019-10-03,34.15,35.1,33.85,34.15,149681.0,39.2
2019-10-04,35.0,35.1,33.5,33.75,163785.0,41.96
2019-10-07,33.5,34.3,33.0,33.1,193175.0,63.15
2019-10-08,33.5,34.3,33.0,33.1,193175.0,63.15
2019-10-09,33.3,35.25,32.75,34.95,295647.0,60.05
2019-10-10,34.7,35.3,33.8,34.0,122564.0,49.36
2019-10-11,34.5,35.0,33.5,33.6,156735.0,38.34
2019-10-14,34.75,35.0,33.55,33.7,141776.0,45.43
2019-10-15,33.55,34.9,33.4,34.3,276553.0,35.97
2019-10-16,34.8,34.8,33.2,33.6,156456.0,43.29
2019-10-17,33.6,34.0,33.1,33.95,130178.0,60.89
2019-10-18,33.8,35.0,33.8,34.65,265179.0,67.57
2019-10-21,33.8,35.0,33.8,34.65,265179.0,67.57
2019-10-22,34.65,36.1,34.1,34.3,212517.0,44.99
2019-10-23,34.45,35.5,33.95,34.2,152533.0,35.16
2019-10-24,34.65,34.65,33.5,33.8,80755.0,44.63
2019-10-25,34.3,34.3,33.25,33.5,62234.0,65.15
2019-10-28,34.0,34.15,33.45,33.65,39780.0,93.67
2019-10-29,34.2,34.95,33.65,34.75,324310.0,62.56
2019-10-30,34.95,34.95,34.1,34.3,157526.0,74.42
2019-10-31,34.7,34.95,34.4,34.65,169732.0,68.19
2019-11-01,34.85,36.9,34.6,36.5,558555.0,53.65
2019-11-04,36.7,39.1,36.7,38.5,1087015.0,61.17
2019-11-05,38.75,39.1,35.6,36.4,502428.0,48.04
2019-11-06,36.0,36.4,35.45,35.85,347258.0,67.4
2019-11-07,35.35,37.0,35.25,36.4,315900.0,53.93
2019-11-08,35.65,36.2,35.0,35.25,272076.0,52.48
2019-11-11,35.3,37.85,35.1,37.4,480494.0,67.01
2019-11-12,35.3,37.85,35.1,37.4,480494.0,67.01
2019-11-13,38.0,39.45,36.35,36.7,1496710.0,37.06
2019-11-14,36.6,37.3,36.2,36.5,201237.0,46.54
2019-11-15,36.8,36.9,35.65,35.7,211520.0,49.06
2019-11-18,35.85,38.5,35.2,37.2,736861.0,47.11
2019-11-19,37.1,39.2,37.1,38.15,675092.0,52.01
2019-11-20,38.5,39.85,38.4,39.2,787211.0,64.91
2019-11-21,39.2,39.5,38.4,38.6,313464.0,58.66
2019-11-22,38.5,39.25,37.6,38.8,195205.0,52.54
2019-11-25,39.75,40.5,39.2,39.7,779998.0,46.83
2019-11-26,40.0,40.0,37.4,37.65,398076.0,51.27
2019-11-27,38.0,38.95,37.75,38.0,286877.0,51.7
2019-11-28,38.25,40.25,37.5,38.3,1615525.0,30.57
2019-11-29,38.5,39.45,38.2,38.65,341147.0,47.4
2019-12-02,38.95,39.45,37.9,38.95,453074.0,60.49
2019-12-03,39.25,39.25,37.15,37.4,304029.0,58.99
2019-12-04,37.6,38.25,36.4,37.75,285948.0,52.41
2019-12-05,37.85,38.4,37.1,37.35,264601.0,64.91
2019-12-06,37.65,38.7,36.65,38.05,321305.0,47.56
2019-12-09,38.25,39.1,37.65,38.2,261639.0,61.48
2019-12-10,38.35,38.4,37.2,37.45,158048.0,72.01
2019-12-11,37.45,38.1,37.2,37.85,110299.0,55.9
2019-12-12,38.25,38.25,37.5,37.7,142986.0,51.25
2019-12-13,38.0,38.75,37.6,37.95,256152.0,62.62
2019-12-16,38.15,38.35,37.2,37.5,140132.0,60.12
2019-12-17,37.4,38.75,37.4,38.25,245811.0,47.51
2019-12-18,38.55,38.95,38.0,38.1,166808.0,40.77
2019-12-19,37.85,38.4,37.75,37.95,124532.0,50.3
2019-12-20,38.45,40.2,37.45,39.15,1534739.0,53.34
2019-12-23,39.15,39.5,38.25,38.45,434063.0,44.3
2019-12-24,38.45,38.95,37.1,37.55,411546.0,57.18
2019-12-25,38.45,38.95,37.1,37.55,411546.0,57.18
2019-12-26,37.55,38.35,36.6,37.3,475994.0,58.97
2019-12-27,37.3,38.1,37.0,37.9,349435.0,56.12
2019-12-30,38.0,38.2,37.3,37.7,308598.0,61.84
2019-12-31,37.95,39.1,37.65,38.65,729969.0,52.58
2020-01-01,38.9,39.4,38.35,39.05,462305.0,48.56
2020-01-02,39.4,41.7,38.65,39.35,2331596.0,48.19
2020-01-03,39.4,41.2,38.85,39.3,1342182.0,47.32
2020-01-06,38.7,39.0,37.65,38.25,437931.0,61.91
2020-01-07,38.3,39.25,37.8,38.1,542722.0,62.04
2020-01-08,37.8,38.4,37.35,38.1,497633.0,43.02
2020-01-09,38.75,42.2,38.1,41.2,25216898.0,39.15
2020-01-10,43.1,47.25,42.15,43.1,17156920.0,32.35
2020-01-13,43.8,44.75,42.35,43.3,2976725.0,41.49
2020-01-14,43.55,44.75,42.8,43.6,2510205.0,44.7
2020-01-15,43.75,45.8,43.0,44.8,2297003.0,56.12
2020-01-16,45.75,46.8,44.7,45.35,3517964.0,39.75
2020-01-17,45.0,45.85,42.95,43.85,1742445.0,49.59
2020-01-20,43.25,44.9,42.6,43.3,1590348.0,42.92
2020-01-21,42.9,44.6,42.9,43.45,1138574.0,44.54
2020-01-22,43.65,44.2,43.0,43.3,626132.0,50.34
2020-01-23,43.4,44.9,43.35,44.3,1384826.0,61.06
2020-01-24,44.1,45.65,43.9,45.25,1218666.0,59.6
2020-01-27,44.55,44.8,43.05,43.35,1089970.0,62.4
2020-01-28,43.7,44.55,42.2,42.5,992495.0,45.34
2020-01-29,42.8,43.9,42.65,43.2,525314.0,54.66
2020-01-30,43.1,43.3,40.8,41.1,1039374.0,47.85
2020-01-31,41.5,43.2,40.05,40.3,2363639.0,31.98
2020-02-03,38.4,39.9,37.9,38.7,1019468.0,59.32
2020-02-04,39.3,40.4,38.85,39.8,684656.0,50.02
2020-02-05,40.5,42.4,39.95,41.75,1145065.0,46.87
2020-02-06,42.05,42.9,41.55,42.25,839254.0,52.81
2020-02-07,42.05,43.25,41.8,42.3,516158.0,38.21
2020-02-10,42.2,42.65,40.5,41.7,1420521.0,31.29
2020-02-11,41.8,42.5,41.1,41.35,892517.0,63.32
2020-02-12,42.85,43.3,40.4,41.6,1471218.0,30.63
2020-02-13,41.6,42.0,40.8,41.05,506949.0,45.93
2020-02-14,41.2,42.25,40.6,41.05,3328630.0,79.8
2020-02-17,41.15,41.95,39.7,40.25,3006267.0,77.02
2020-02-18,39.85,40.05,38.8,39.1,833303.0,67.04
2020-02-19,39.3,42.4,39.1,41.15,2192412.0,26.54
2020-02-20,41.35,42.4,41.0,41.6,1494611.0,52.79
2020-02-21,41.35,42.4,41.0,41.6,1494611.0,52.79
2020-02-24,41.0,41.9,40.25,40.6,793916.0,63.38
2020-02-25,40.7,42.2,40.7,41.8,854139.0,67.85
2020-02-26,41.1,41.85,39.9,40.15,1269038.0,52.95
2020-02-27,40.4,42.1,39.9,40.45,2398491.0,70.93
2020-02-28,39.6,41.2,38.5,39.0,2215395.0,69.53
2020-03-02,40.5,42.9,39.1,39.7,1733523.0,39.31
2020-03-03,40.1,41.0,39.5,39.7,810469.0,55.86
2020-03-04,39.95,40.2,38.4,39.8,1171025.0,73.43
2020-03-05,40.4,40.8,39.5,40.0,1134299.0,43.19
2020-03-06,39.0,41.6,38.0,41.15,961886.0,59.05
2020-03-09,39.55,40.4,38.1,38.35,615930.0,57.35
2020-03-10,39.55,40.4,38.1,38.35,615930.0,57.35
2020-03-11,38.5,39.0,35.25,35.95,810905.0,64.98
2020-03-12,33.5,33.95,29.3,29.85,4073490.0,78.08
2020-03-13,27.7,32.6,27.0,31.65,1162714.0,52.07
2020-03-16,31.25,32.0,29.55,30.3,437796.0,52.21
2020-03-17,30.9,31.5,29.5,29.85,296918.0,55.42
2020-03-18,30.0,30.75,25.5,26.8,761365.0,59.19
2020-03-19,25.0,27.0,24.5,26.05,642106.0,36.52
2020-03-20,26.5,28.8,26.25,28.0,808049.0,42.86
2020-03-23,24.5,26.0,22.7,23.1,629714.0,67.73
2020-03-24,24.0,24.95,22.05,23.45,413632.0,67.66
2020-03-25,23.3,24.4,22.0,23.75,267943.0,63.67
2020-03-26,24.0,25.2,23.25,24.7,272941.0,57.87
2020-03-27,25.45,27.25,21.4,24.5,532668.0,52.39
2020-03-30,23.95,24.6,22.8,23.4,282639.0,61.71
2020-03-31,24.5,24.5,23.75,24.1,156500.0,55.12
2020-04-01,24.65,24.9,24.1,24.3,109067.0,53.11
2020-04-02,24.65,24.9,24.1,24.3,109067.0,53.11
2020-04-03,24.1,25.0,23.05,24.2,161079.0,52.81
2020-04-06,24.1,25.0,23.05,24.2,161079.0,52.81
2020-04-07,25.05,27.8,24.9,26.85,414086.0,65.27
2020-04-08,26.65,29.5,25.15,26.95,578828.0,30.91
2020-04-09,27.2,29.0,27.2,28.5,359160.0,49.28
2020-04-10,27.2,29.0,27.2,28.5,359160.0,49.28
2020-04-13,28.85,28.9,26.9,28.4,258689.0,51.35
2020-04-15,28.75,29.25,27.5,28.0,320351.0,54.79
2020-04-16,27.95,28.75,27.9,28.4,206991.0,62.96
2020-04-17,29.2,29.6,28.45,29.3,327552.0,57.1
2020-04-20,30.0,30.25,29.05,29.35,179365.0,52.4
2020-04-21,28.05,28.7,27.5,28.55,309127.0,70.05
2020-04-22,27.75,28.9,27.7,28.55,170779.0,71.1
2020-04-23,29.15,29.45,28.75,28.95,103990.0,59.16
2020-04-24,28.6,28.85,28.0,28.55,144734.0,66.82
2020-04-27,28.55,30.2,28.5,29.75,210043.0,71.08
2020-04-28,30.5,30.8,29.4,30.35,328358.0,56.99
2020-04-29,30.4,31.6,29.7,31.0,606527.0,70.92
2020-04-30,31.95,32.35,31.0,31.2,292403.0,53.47
2020-05-01,31.95,32.35,31.0,31.2,292403.0,53.47
2020-05-04,30.0,30.6,25.6,28.85,635264.0,53.32
2020-05-05,29.1,29.75,28.4,28.65,187462.0,53.78
2020-05-06,28.65,29.35,28.35,28.9,267908.0,64.32
2020-05-07,28.8,29.15,26.8,28.7,316082.0,61.52
2020-05-08,29.45,29.5,28.05,28.5,146411.0,62.47
2020-05-11,29.25,29.25,28.45,28.5,180328.0,81.58
2020-05-12,28.75,28.75,28.0,28.3,146555.0,55.87
2020-05-13,30.4,30.4,28.75,29.05,331714.0,60.56
2020-05-14,28.85,29.2,28.65,28.8,79774.0,61.01
2020-05-15,28.35,29.85,28.3,28.75,206884.0,57.0
2020-05-18,29.15,29.15,26.85,27.25,154364.0,58.8
2020-05-19,27.5,28.25,26.3,26.55,270979.0,56.06
2020-05-20,26.6,27.1,26.35,26.55,124974.0,52.44
2020-05-21,27.0,27.5,26.55,26.8,177673.0,55.38
2020-05-22,26.7,27.35,26.2,26.8,263791.0,73.16
2020-05-25,26.7,27.35,26.2,26.8,263791.0,73.16
2020-05-26,26.85,27.5,26.7,26.8,196591.0,44.42
2020-05-27,27.05,27.3,26.5,26.75,167454.0,60.25
2020-05-28,26.8,27.45,26.3,26.6,210693.0,58.62
2020-05-29,26.4,27.2,26.4,27.0,108196.0,69.37
2020-06-01,27.45,31.3,27.25,30.5,876528.0,46.77
2020-06-02,31.4,31.4,29.6,30.15,281766.0,45.16
2020-06-03,31.15,33.0,30.7,31.45,789030.0,46.95
2020-06-04,31.8,33.3,25.8,32.75,1225466.0,32.47
2020-06-05,33.5,38.4,33.25,36.6,2297521.0,29.43
2020-06-08,36.0,36.7,34.0,34.65,1027334.0,61.18
2020-06-09,34.7,35.6,33.5,34.1,404956.0,51.17
2020-06-10,34.1,34.5,31.5,32.4,496964.0,54.51
2020-06-11,33.0,34.5,31.85,32.95,726779.0,55.18
2020-06-12,32.0,33.2,30.75,33.0,279804.0,39.17
2020-06-15,33.3,33.3,31.8,32.15,285538.0,53.5
2020-06-16,32.95,35.95,32.65,33.9,1023611.0,46.53
2020-06-17,34.8,34.9,32.7,33.45,461784.0,45.41
2020-06-18,33.65,36.6,33.6,36.3,1273799.0,49.55
2020-06-19,36.8,41.5,36.8,39.1,3002385.0,39.37
2020-06-22,39.1,41.55,37.0,37.8,1167849.0,50.33
2020-06-23,38.0,39.0,37.6,38.5,591941.0,36.67
2020-06-24,39.25,40.6,37.55,37.85,975220.0,49.08
2020-06-25,38.0,38.45,37.05,37.35,340678.0,58.11
2020-06-26,38.0,38.45,37.2,37.4,257186.0,35.44
