,Open,High,Low,Close,Volume,DeliveryPct
2024-03-14,3825.0,3980.0,3801.0,3924.55,46578.0,65.48
2024-03-15,3954.0,4050.0,3897.15,4033.1,30039.0,44.08
2024-03-18,4033.1,4033.9,3875.0,3912.3,33359.0,55.7
2024-03-19,3944.0,3949.0,3813.25,3837.1,28229.0,59.01
2024-03-20,3830.0,3865.3,3782.05,3844.25,73471.0,81.3
2024-03-21,3863.45,4034.05,3850.0,3972.35,79963.0,57.13
2024-03-22,3988.95,4160.0,3964.8,4149.55,64305.0,52.19
2024-03-25,3988.95,4160.0,3964.8,4149.55,64305.0,52.19
2024-03-26,4199.95,4212.95,4088.0,4172.05,44943.0,46.7
2024-03-27,4176.55,4370.0,4141.0,4332.5,52734.0,55.64
2024-03-28,4381.0,4447.0,4283.0,4314.9,41032.0,47.99
2024-03-29,4381.0,4447.0,4283.0,4314.9,41032.0,47.99
2024-04-01,4379.55,4425.0,4319.0,4364.6,18335.0,48.78
2024-04-02,4373.75,4397.75,4307.55,4350.6,38858.0,75.28
2024-04-03,4350.6,4474.7,4337.25,4414.05,24619.0,45.98
2024-04-04,4488.0,4565.0,4450.0,4485.5,35677.0,38.03
2024-04-05,4479.0,4533.15,4355.0,4378.45,39898.0,54.53
2024-04-08,4390.05,4524.0,4390.05,4470.55,22431.0,51.39
2024-04-09,4485.0,4498.0,4343.75,4368.95,51179.0,76.05
2024-04-10,4380.0,4467.9,4372.55,4415.4,27201.0,70.01
2024-04-11,4380.0,4467.9,4372.55,4415.4,27201.0,70.01
2024-04-12,4444.15,4540.0,4444.15,4461.15,36882.0,49.19
2024-04-15,4383.25,4534.6,4294.05,4323.45,55529.0,40.18
2024-04-16,4374.8,4404.95,4267.0,4279.5,25467.0,60.31
2024-04-17,4374.8,4404.95,4267.0,4279.5,25467.0,60.31
2024-04-18,4350.0,4397.95,4279.5,4347.3,18612.0,50.76
2024-04-19,4315.95,4349.0,4260.0,4314.65,21647.0,62.63
2024-04-22,4375.0,4375.0,4250.0,4263.0,28359.0,62.33
2024-04-23,4305.6,4383.95,4272.8,4302.9,22355.0,46.54
2024-04-24,4350.0,4648.95,4328.0,4604.85,138438.0,29.66
2024-04-25,4660.3,4754.7,4570.0,4591.75,103322.0,31.58
2024-04-26,4678.7,4720.25,4621.75,4684.6,47775.0,48.64
2024-04-29,4484.6,4505.0,4368.1,4423.5,157942.0,49.03
2024-04-30,4418.25,4465.4,4360.1,4426.4,47056.0,40.26
2024-05-01,4418.25,4465.4,4360.1,4426.4,47056.0,40.26
2024-05-02,4460.0,4475.0,4401.05,4435.55,21629.0,54.81
2024-05-03,4470.0,4470.0,4334.8,4389.25,43645.0,61.51
2024-05-06,4425.0,4430.0,4300.0,4329.25,47657.0,73.51
2024-05-07,4334.95,4391.95,4290.0,4303.85,33082.0,60.12
2024-05-08,4300.0,4380.0,4261.4,4307.5,20151.0,47.42
2024-05-09,4325.0,4379.75,4290.0,4302.15,16877.0,54.13
2024-05-10,4320.0,4340.0,4281.2,4300.85,29079.0,59.24
2024-05-13,4300.95,4365.0,4272.1,4325.4,16905.0,57.24
2024-05-14,4370.0,4430.7,4317.0,4343.75,21713.0,47.61
2024-05-15,4350.45,4473.0,4339.5,4372.2,27113.0,40.88
2024-05-16,4399.0,4430.0,4346.0,4404.35,15905.0,56.47
2024-05-17,4410.0,4451.0,4378.0,4437.2,23135.0,51.89
2024-05-20,4437.2,4477.0,4433.4,4446.9,3697.0,75.06
2024-05-21,4447.0,4487.4,4370.0,4384.25,31234.0,54.87
2024-05-22,4384.25,4432.05,4294.05,4305.2,111365.0,85.02
2024-05-23,4330.0,4354.95,4289.0,4296.3,79521.0,89.19
2024-05-24,4297.0,4464.0,4285.0,4429.15,59355.0,68.03
2024-05-27,4450.0,4454.95,4330.0,4365.45,28600.0,55.66
2024-05-28,4342.0,4400.0,4223.95,4256.35,48239.0,66.52
2024-05-29,4256.35,4256.35,4165.0,4190.35,49365.0,67.18
2024-05-30,4220.0,4240.1,4111.0,4196.65,24074.0,56.41
2024-05-31,4212.0,4259.0,4127.0,4231.1,27892.0,57.49
2024-06-03,4284.95,4320.0,4202.05,4281.45,34207.0,54.51
2024-06-04,4300.0,4300.0,4100.0,4158.15,125334.0,81.74
2024-06-05,4158.15,4233.4,4080.2,4189.55,123823.0,82.44
2024-06-06,4192.0,4328.0,4192.0,4299.2,52353.0,67.68
2024-06-07,4330.2,4390.0,4282.0,4371.45,29727.0,57.63
2024-06-10,4410.0,4460.0,4370.05,4439.4,30237.0,69.54
2024-06-11,4453.2,4476.3,4382.0,4418.0,33152.0,70.0
2024-06-12,4415.0,4440.0,4342.1,4393.8,35596.0,58.75
2024-06-13,4400.0,4450.0,4400.0,4417.6,22261.0,59.52
2024-06-14,4399.0,4755.4,4399.0,4713.1,384889.0,67.51
2024-06-17,4399.0,4755.4,4399.0,4713.1,384889.0,67.51
2024-06-18,4800.0,4812.2,4659.6,4768.3,116996.0,49.84
2024-06-19,4840.0,4984.0,4770.75,4890.5,218616.0,37.47
2024-06-20,4939.95,4950.0,4800.0,4845.55,98578.0,60.62
2024-06-21,4850.1,5004.0,4825.55,4844.6,96663.0,75.45
2024-06-24,4841.6,4950.0,4804.4,4830.75,45731.0,50.64
2024-06-25,4949.0,5690.0,4859.0,5463.8,1803473.0,12.36
2024-06-26,5344.9,5607.4,5181.65,5485.8,450904.0,38.97
2024-06-27,5484.2,5485.0,5386.55,5458.55,268559.0,69.14
2024-06-28,5358.95,5667.75,5358.95,5541.55,190965.0,41.2
2024-07-01,5604.95,5627.95,5500.0,5576.0,71915.0,48.62
2024-07-02,5576.0,5791.2,5515.0,5695.3,178597.0,32.68
2024-07-03,5767.7,5840.0,5685.0,5764.45,100401.0,41.04
2024-07-04,5799.0,5799.0,5634.9,5700.85,60543.0,47.78
2024-07-05,5690.0,5765.7,5635.0,5681.6,31373.0,46.85
2024-07-08,5681.6,5730.9,5501.75,5528.75,35879.0,36.91
2024-07-09,5526.0,5534.9,5350.0,5428.1,52409.0,48.43
2024-07-10,5428.0,5428.1,5202.0,5294.6,41381.0,44.15
2024-07-11,5294.6,5487.45,5250.7,5368.45,78004.0,53.7
2024-07-12,5350.0,5379.35,5200.0,5251.4,39210.0,51.49
2024-07-15,5275.95,5323.95,5150.0,5255.55,50102.0,41.04
2024-07-16,5289.0,5372.55,5242.35,5340.8,35145.0,43.68
2024-07-17,5289.0,5372.55,5242.35,5340.8,35145.0,43.68
2024-07-18,5370.0,5372.0,5178.75,5201.45,28048.0,51.29
2024-07-19,5230.0,5249.0,5070.35,5102.75,25957.0,48.77
2024-07-22,5010.0,5324.0,5010.0,5274.35,34301.0,38.92
2024-07-23,5275.0,5317.95,5006.5,5238.65,33037.0,39.2
2024-07-24,5284.0,5355.0,5210.0,5313.25,29510.0,40.02
2024-07-25,5100.0,5250.45,4997.95,5207.55,100853.0,32.67
2024-07-26,5190.0,5340.0,5170.0,5323.85,55794.0,63.05
2024-07-29,5325.0,5410.0,5292.1,5352.25,19850.0,52.45
2024-07-30,5399.0,5530.5,5326.1,5499.65,36178.0,57.43
2024-07-31,5500.0,5686.0,5460.0,5589.5,87367.0,64.24
2024-08-01,5594.95,5637.9,5469.35,5544.3,36143.0,66.68
2024-08-02,5480.0,5487.95,5321.3,5348.6,49440.0,79.47
2024-08-05,5286.0,5299.0,5091.05,5183.0,35398.0,52.09
2024-08-06,5200.0,5346.85,5126.6,5178.1,80590.0,83.29
2024-08-07,5267.05,5289.85,5180.0,5199.8,19860.0,71.98
2024-08-08,5251.6,5335.0,5199.8,5274.0,49446.0,14.44
2024-08-09,5275.0,5366.4,5240.0,5270.25,27837.0,68.75
2024-08-12,5240.0,5445.0,5200.0,5369.05,102577.0,81.1
2024-08-13,5440.0,5519.95,5333.5,5365.6,22921.0,44.73
2024-08-14,5372.55,5417.95,5256.1,5352.15,20423.0,58.66
2024-08-15,5372.55,5417.95,5256.1,5352.15,20423.0,58.66
2024-08-16,5395.0,5524.4,5291.45,5430.65,75395.0,75.08
2024-08-19,5470.0,5488.6,5400.0,5425.15,9698.0,48.04
2024-08-20,5479.95,5614.5,5360.0,5563.95,50126.0,38.32
2024-08-21,5604.05,5699.9,5520.35,5576.65,38361.0,37.59
2024-08-22,5577.0,5679.7,5507.15,5576.9,24767.0,55.05
2024-08-23,5585.0,6030.0,5568.65,5891.55,110433.0,35.43
2024-08-26,6109.95,6679.65,6015.0,6263.75,770596.0,9.99
2024-08-27,6245.05,6356.45,6175.0,6241.65,68734.0,18.81
2024-08-28,6148.05,6291.7,6044.5,6155.95,68246.0,29.07
2024-08-29,6065.05,6150.15,5958.6,6042.4,41955.0,41.05
2024-08-30,6045.0,6161.6,5972.95,6038.9,55646.0,63.38
2024-09-02,6124.35,6152.9,5833.0,5875.35,39500.0,37.47
2024-09-03,5850.0,5937.8,5802.5,5834.8,29679.0,33.63
2024-09-04,5840.0,6095.3,5785.0,6019.55,78194.0,23.23
2024-09-05,6083.8,6442.0,6083.75,6362.45,297838.0,14.36
2024-09-06,6354.7,6567.55,6211.6,6251.0,138924.0,30.36
2024-09-09,6299.7,6299.7,5981.4,6034.65,42814.0,36.7
2024-09-10,6051.9,6153.5,5901.5,5932.5,52599.0,38.31
2024-09-11,5971.95,6031.95,5924.05,5954.4,89182.0,81.71
2024-09-12,6043.7,6149.95,5980.0,6112.45,40221.0,33.85
2024-09-13,6178.3,6423.9,6090.0,6332.0,50149.0,48.93
2024-09-16,6345.0,6450.0,6235.0,6409.9,38723.0,45.74
2024-09-17,6441.45,6677.85,6229.05,6402.9,78080.0,28.1
2024-09-18,6486.35,6500.0,6280.8,6399.5,30076.0,20.7
2024-09-19,6407.4,6445.0,6103.0,6138.0,42474.0,55.16
2024-09-20,6149.95,6515.0,6145.0,6377.95,119012.0,61.45
2024-09-23,6400.0,6515.0,6282.25,6480.65,37525.0,40.24
2024-09-24,6480.65,6627.1,6415.6,6503.3,45093.0,40.67
2024-09-25,6544.3,7121.25,6312.25,6604.55,705129.0,14.56
2024-09-26,6600.1,6830.45,6550.0,6587.9,123920.0,22.29
2024-09-27,6551.15,6678.55,6352.8,6396.5,43624.0,25.71
2024-09-30,6396.5,6529.0,6313.0,6474.6,46919.0,28.54
2024-10-01,6473.25,6618.95,6403.5,6513.95,39436.0,23.34
2024-10-02,6473.25,6618.95,6403.5,6513.95,39436.0,23.34
2024-10-03,6400.0,6610.0,6255.05,6327.85,43617.0,38.14
2024-10-04,6310.0,6510.0,6132.2,6417.1,43606.0,31.62
2024-10-07,6390.0,6435.05,6012.95,6060.7,41949.0,35.69
2024-10-08,6045.0,6260.9,5932.2,6199.65,28512.0,25.66
2024-10-09,6275.0,6374.25,6170.05,6216.25,26852.0,32.93
2024-10-10,6309.0,6329.0,6176.1,6221.7,18326.0,36.44
2024-10-11,6220.0,6265.0,6167.0,6228.1,14940.0,55.74
2024-10-14,6221.5,6355.0,6200.0,6282.35,11290.0,25.34
2024-10-15,6282.35,6318.9,6161.0,6173.0,29221.0,70.75
2024-10-16,6161.0,6257.3,6070.85,6133.2,20405.0,40.77
2024-10-17,6133.2,6191.45,6025.15,6104.7,14328.0,37.86
2024-10-18,6090.75,6124.9,5976.2,5995.05,36512.0,72.14
2024-10-21,6038.25,6055.0,5863.0,5900.75,60495.0,78.2
2024-10-22,5900.0,5939.0,5451.5,5494.35,46571.0,41.72
2024-10-23,5571.7,5675.2,5293.35,5595.8,127784.0,17.79
2024-10-24,5534.0,5569.95,5260.15,5304.8,79971.0,49.98
2024-10-25,5319.45,5365.65,5150.1,5231.0,46989.0,34.23
2024-10-28,5060.05,5176.95,4940.5,4959.4,55330.0,33.28
2024-10-29,4959.4,5005.5,4833.0,4949.3,44632.0,34.02
2024-10-30,4949.9,5141.9,4944.0,5042.2,52298.0,28.57
2024-10-31,5077.35,5117.45,5005.2,5099.15,31908.0,45.42
2024-11-01,5164.05,5225.35,5100.0,5203.0,4699.0,47.44
2024-11-04,5223.0,5279.0,4935.05,4997.6,47611.0,48.63
2024-11-05,5000.05,5048.0,4930.25,5005.8,17638.0,36.6
2024-11-06,5008.0,5119.0,5008.0,5032.1,20009.0,42.41
2024-11-07,5081.35,5230.0,5001.0,5018.3,37913.0,27.52
2024-11-08,5019.0,5057.85,4945.05,4997.45,48828.0,70.74
2024-11-11,4997.45,5006.8,4910.0,4968.35,19718.0,35.93
2024-11-12,5006.85,5064.0,4965.0,4988.15,9468.0,31.73
2024-11-13,4960.0,4975.05,4654.0,4670.5,42940.0,41.56
2024-11-14,4750.0,4820.1,4651.5,4690.65,28030.0,25.59
2024-11-18,4751.15,4780.0,4602.4,4659.85,21339.0,31.65
2024-11-19,4620.0,5072.45,4620.0,5009.25,131886.0,24.46
2024-11-20,4620.0,5072.45,4620.0,5009.25,131886.0,24.46
2024-11-21,4934.1,5004.0,4789.6,4962.2,78137.0,27.76
2024-11-22,4958.4,5239.95,4894.35,5210.6,45422.0,39.37
2024-11-25,5290.0,5398.2,5140.0,5215.75,56328.0,56.07
2024-11-26,5206.35,5230.0,5055.3,5094.9,63482.0,69.28
2024-11-27,5073.5,5092.0,4961.5,4990.6,19472.0,30.65
2024-11-28,5005.25,5084.7,4952.6,4999.4,21126.0,30.99
2024-11-29,5069.0,5125.5,4955.15,5099.3,35203.0,47.58
2024-12-02,5107.75,5125.25,4981.5,5024.05,11189.0,42.56
2024-12-03,5024.9,5046.7,4876.0,4947.1,47597.0,56.04
2024-12-04,4951.0,5043.9,4920.0,4969.75,29252.0,34.97
2024-12-05,4973.0,4998.85,4920.7,4939.85,21576.0,52.6
2024-12-06,4972.6,4987.5,4935.0,4941.6,15086.0,60.41
2024-12-09,4951.25,4978.5,4842.0,4899.3,40845.0,56.2
2024-12-10,4924.45,5112.65,4910.25,5088.0,105154.0,59.5
2024-12-11,5100.0,5100.0,4956.4,4988.45,36435.0,46.22
2024-12-12,5009.05,5063.0,4869.4,5002.6,65429.0,60.59
2024-12-13,4976.9,5155.1,4970.0,5095.3,104231.0,26.54
2024-12-16,5099.9,5141.15,5005.65,5030.8,13610.0,40.21
2024-12-17,5060.0,5390.0,4996.0,5097.85,241446.0,17.26
2024-12-18,5084.05,5894.7,5064.55,5663.7,365039.0,10.31
2024-12-19,5662.0,5662.0,5313.15,5365.35,234611.0,16.86
2024-12-20,5387.55,5401.05,5113.35,5193.25,91716.0,31.38
2024-12-23,5250.05,5273.95,5200.0,5213.45,33464.0,39.76
2024-12-24,5234.85,5257.65,5160.0,5208.2,16984.0,52.06
2024-12-25,5234.85,5257.65,5160.0,5208.2,16984.0,52.06
2024-12-26,5210.0,5389.25,5192.5,5365.9,50649.0,33.61
2024-12-27,5400.0,5473.15,5350.0,5415.95,47179.0,49.3
2024-12-30,5409.9,5540.2,5262.0,5357.25,67743.0,31.68
2024-12-31,5303.7,5418.9,5243.0,5385.1,23429.0,27.02
2025-01-01,5429.0,5429.0,5301.5,5324.2,11261.0,34.53
2025-01-02,5324.2,5375.0,5282.05,5336.85,16370.0,37.48
2025-01-03,5348.5,5400.0,5301.95,5327.6,10410.0,39.33
2025-01-06,5250.0,5417.95,5200.0,5227.9,38628.0,41.92
2025-01-07,5220.0,5325.2,5220.0,5254.15,12549.0,38.1
2025-01-08,5270.0,5378.0,5200.0,5202.85,64904.0,37.28
2025-01-09,5254.9,5272.45,5157.0,5197.25,13492.0,49.48
2025-01-10,5197.25,5247.7,5155.4,5200.15,62113.0,80.36
2025-01-13,5121.9,5165.9,4944.0,4974.75,42756.0,63.74
2025-01-14,4989.0,5072.7,4926.65,4975.15,25714.0,51.63
2025-01-15,4975.15,4989.7,4782.1,4817.45,45145.0,40.68
2025-01-16,4852.0,4951.15,4824.0,4850.95,41852.0,69.74
2025-01-17,4857.0,4880.0,4715.0,4733.25,17063.0,42.99
2025-01-20,4790.0,4798.0,4635.0,4696.35,32051.0,62.49
2025-01-21,4709.8,4779.5,4589.95,4632.55,14519.0,37.23
2025-01-22,4611.0,4632.0,4492.85,4565.7,22081.0,42.67
2025-01-23,4566.4,4689.7,4502.0,4620.7,19707.0,39.67
2025-01-24,4646.0,4649.0,4516.65,4595.9,32203.0,82.75
2025-01-27,4580.0,4590.0,4500.0,4578.75,23648.0,56.05
2025-01-28,4565.05,4576.0,4385.55,4411.25,51932.0,63.88
2025-01-29,4429.5,4465.1,4151.1,4304.8,102279.0,38.87
2025-01-30,4250.0,4274.95,4035.95,4061.85,290414.0,82.85
2025-01-31,4088.75,4227.95,4088.75,4177.2,418448.0,85.32
2025-02-03,4275.0,4282.0,4165.15,4232.85,76336.0,79.66
2025-02-04,4234.0,4457.05,4234.0,4386.55,73035.0,54.38
2025-02-05,4451.0,4472.2,4310.0,4331.35,40274.0,54.46
2025-02-06,4338.3,4356.05,4108.1,4145.9,79236.0,55.98
2025-02-07,4144.05,4148.75,4050.0,4090.05,54344.0,51.15
2025-02-10,4088.1,4136.0,4024.5,4078.25,155149.0,94.13
2025-02-11,4099.95,4118.05,3992.05,4011.55,23150.0,57.48
2025-02-12,4000.0,4037.25,3901.0,4006.15,26776.0,52.63
2025-02-13,4005.0,4050.2,3972.25,4013.1,19380.0,46.41
2025-02-14,4015.15,4024.55,3864.0,3933.05,24433.0,46.84
2025-02-17,3933.05,4060.0,3891.4,4020.8,23325.0,34.12
2025-02-18,4025.0,4040.75,3884.15,3978.25,18924.0,46.04
2025-02-19,3918.6,4120.95,3918.6,4097.15,36019.0,65.85
2025-02-20,4095.05,4134.9,4005.0,4026.45,21197.0,53.12
2025-02-21,4026.45,4141.4,3999.95,4061.55,62010.0,67.19
2025-02-24,3998.0,4090.0,3950.2,4048.7,32867.0,53.66
2025-02-25,4005.7,4098.1,4005.7,4078.8,19040.0,57.93
2025-02-27,4078.0,4228.9,4078.0,4181.05,137295.0,73.46
2025-02-28,4181.0,4710.0,4127.55,4501.85,350279.0,19.27
2025-03-03,4381.2,4589.0,4273.55,4486.85,108786.0,30.63
2025-03-04,4449.35,4598.85,4424.35,4531.1,76679.0,38.32
2025-03-05,4549.85,5247.95,4415.25,5103.45,277929.0,22.24
2025-03-06,4990.0,5199.0,4822.8,4954.2,245819.0,16.9
2025-03-07,4900.0,5049.9,4900.0,5000.65,44454.0,48.77
2025-03-10,4999.15,5197.0,4958.75,4999.55,34138.0,26.33
2025-03-11,4960.0,5040.0,4750.0,4900.85,25543.0,31.92
2025-03-12,4919.0,4949.6,4826.0,4885.05,13453.0,37.39
2025-03-13,4924.0,4924.0,4701.25,4735.05,11264.0,47.4
2025-03-17,4681.0,4828.0,4602.25,4785.2,31322.0,63.45
2025-03-18,4800.05,4927.8,4797.2,4911.9,19471.0,39.27
2025-03-19,4949.95,4949.95,4712.15,4733.45,34182.0,38.24
2025-03-20,4735.9,4806.55,4683.0,4729.7,18832.0,31.14
2025-03-21,4747.55,4852.45,4701.05,4814.45,44086.0,74.68
2025-03-24,4821.55,4861.55,4750.85,4795.55,63615.0,79.95
2025-03-25,4850.0,4893.3,4754.05,4883.0,31207.0,43.3
2025-03-26,4883.0,4964.0,4832.5,4887.9,48852.0,40.31
2025-03-27,4850.0,4851.5,4735.55,4794.6,31122.0,36.37
2025-03-28,4800.0,4929.9,4752.1,4877.3,40521.0,42.5
2025-04-01,4904.95,4904.95,4678.5,4755.65,21322.0,37.9
2025-04-02,4760.25,4810.0,4669.9,4796.1,21538.0,48.02
2025-04-03,4780.0,4790.0,4662.1,4684.1,11641.0,42.79
2025-04-04,4684.1,4747.45,4522.75,4589.75,15340.0,32.76
2025-04-07,3700.0,4487.15,3700.0,4448.85,37582.0,21.69
2025-04-08,4487.0,4574.95,4366.5,4398.5,74146.0,87.14
2025-04-09,4399.0,4444.8,4217.55,4290.5,19157.0,42.86
2025-04-11,4350.0,4408.5,4292.0,4364.15,15350.0,42.07
2025-04-15,4400.0,4680.1,4377.0,4609.1,33179.0,31.28
2025-04-16,4669.0,4669.0,4571.0,4588.7,10318.0,30.2
2025-04-17,4664.0,4810.0,4556.2,4759.9,28219.0,29.83
2025-04-21,4800.0,4827.4,4716.0,4772.5,25465.0,55.48
2025-04-22,4772.5,4803.7,4730.0,4777.6,10386.0,61.93
2025-04-23,4773.0,4890.0,4773.0,4846.3,13451.0,40.04
2025-04-24,4849.9,4950.6,4791.5,4879.5,12832.0,34.53
2025-04-25,4899.8,4913.9,4668.3,4779.6,17255.0,36.62
2025-04-28,4707.9,4820.0,4663.3,4748.1,13678.0,36.27
2025-04-29,4800.0,4955.0,4762.9,4881.1,44294.0,41.86
2025-04-30,4861.0,4861.0,4590.2,4605.3,30167.0,56.31
2025-05-02,4550.1,4700.0,4550.1,4654.6,20886.0,42.45
2025-05-05,4614.0,4833.3,4586.0,4809.0,13758.0,38.72
2025-05-06,4821.0,4823.5,4693.4,4764.1,13112.0,43.75
2025-05-07,4650.0,4799.5,4605.0,4644.1,119490.0,41.92
2025-05-08,4681.3,4690.0,4520.0,4577.1,19734.0,41.0
2025-05-09,4420.0,4949.0,4419.9,4867.5,281307.0,16.22
2025-05-12,4920.0,5279.5,4910.0,5031.4,141381.0,37.87
2025-05-13,5080.0,5238.0,5013.1,5156.2,75392.0,49.28
2025-05-14,5157.0,5490.0,5157.0,5335.7,150035.0,34.59
2025-05-15,5356.6,5480.0,5300.0,5342.1,98832.0,73.0
2025-05-16,5300.0,5410.0,5230.1,5249.6,31927.0,41.03
2025-05-19,5249.6,5438.2,5249.6,5312.0,32798.0,51.96
2025-05-20,5313.0,5429.2,5228.1,5250.9,38441.0,49.78
2025-05-21,5296.6,5439.0,5242.1,5298.7,51479.0,44.18
2025-05-22,5350.0,5666.0,5299.2,5540.5,210743.0,32.34
2025-05-23,5550.0,5690.2,5455.6,5497.7,88055.0,39.93
2025-05-26,5561.0,5563.0,5407.6,5472.6,25537.0,39.04
2025-05-27,5495.0,5738.0,5464.6,5712.2,94989.0,29.44
2025-05-28,5675.0,5842.3,5670.0,5689.4,95301.0,65.24
2025-05-29,5749.9,5787.5,5582.9,5601.1,43811.0,65.7
2025-05-30,5645.9,5680.0,5570.1,5604.4,20421.0,41.03
2025-06-02,5632.0,5670.0,5565.5,5587.5,27113.0,74.08
2025-06-03,5569.0,5608.0,5427.5,5514.0,77191.0,63.85
2025-06-04,5520.0,5583.0,5493.0,5522.5,47287.0,75.32
2025-06-05,5571.5,5698.0,5477.5,5506.5,98868.0,73.08
2025-06-06,5533.0,5695.5,5501.5,5604.5,67420.0,67.6
2025-06-09,5629.5,5749.5,5530.5,5552.5,27702.0,48.72
2025-06-10,5580.0,5614.5,5460.0,5472.5,22046.0,44.28
2025-06-11,5510.0,5519.0,5363.0,5394.0,24576.0,55.21
2025-06-12,5398.0,5429.5,5238.0,5259.0,23063.0,39.33
2025-06-13,5259.0,5319.5,5190.0,5301.5,15290.0,32.85
2025-06-16,5299.0,5299.0,5152.5,5260.5,72912.0,83.99
2025-06-17,5269.5,5425.0,5254.0,5289.5,50090.0,49.52
2025-06-18,5350.0,5350.0,5225.5,5245.5,27063.0,75.33
2025-06-19,5279.0,5287.5,5176.0,5191.0,19023.0,56.25
2025-06-20,5230.0,5249.0,5110.0,5160.0,52916.0,62.62
2025-06-23,5100.0,5295.0,5100.0,5271.0,59961.0,70.7
2025-06-24,5300.0,5319.0,5194.0,5247.0,27579.0,46.58
2025-06-25,5247.0,5494.5,5216.5,5465.5,230437.0,81.26
2025-06-26,5468.5,5580.0,5425.0,5472.0,50772.0,47.92
2025-06-27,5498.5,5520.0,5382.5,5494.5,27099.0,52.23
2025-06-30,5538.5,5595.5,5477.0,5570.5,94452.0,80.79
2025-07-01,5597.0,5820.0,5523.0,5701.0,94421.0,36.0
2025-07-02,5706.5,5779.5,5660.5,5747.5,35323.0,54.25
2025-07-03,5765.0,5798.0,5729.5,5753.0,12958.0,47.83
2025-07-04,5730.0,6368.5,5730.0,5903.0,342426.0,39.25
2025-07-07,5906.5,5928.0,5855.5,5876.0,42576.0,66.44
2025-07-08,5893.0,5922.5,5785.0,5843.5,95542.0,84.79
2025-07-09,5835.0,6025.5,5831.5,5989.5,66838.0,59.87
2025-07-10,5980.0,6067.5,5914.0,5952.5,17887.0,35.34
2025-07-11,5940.0,6021.5,5894.0,5937.0,10768.0,42.56
2025-07-14,5948.0,5973.0,5900.0,5955.0,7330.0,37.26
2025-07-15,5970.0,6174.0,5963.0,6129.0,46875.0,37.29
2025-07-16,6100.0,6230.0,6100.0,6201.0,33371.0,62.35
2025-07-17,6250.0,6533.5,6201.5,6490.5,195827.0,24.89
2025-07-18,6500.0,6510.5,6345.5,6402.5,64594.0,61.85
2025-07-21,6435.0,6554.0,6414.0,6532.0,77096.0,54.38
2025-07-22,6585.0,6688.0,6520.5,6555.5,87516.0,57.41
2025-07-23,6575.0,6619.5,6370.0,6405.5,32889.0,55.4
2025-07-24,6406.5,6456.5,6283.5,6336.0,21793.0,42.43
2025-07-25,6371.5,6379.0,6190.0,6276.5,23018.0,49.83
2025-07-28,6276.5,6380.0,6210.5,6236.0,17540.0,48.29
2025-07-29,6200.5,6500.0,5954.0,6448.0,118747.0,36.42
2025-07-30,6494.0,7067.0,6466.0,6863.5,509760.0,22.8
2025-07-31,6825.0,6881.0,6606.5,6752.0,54212.0,37.27
2025-08-01,6674.0,6675.0,6417.0,6465.0,55890.0,63.96
2025-08-04,6433.0,6650.0,6405.5,6628.0,38577.0,63.13
2025-08-05,6649.0,6687.0,6401.0,6457.5,36047.0,48.24
2025-08-06,6471.0,6506.5,6255.0,6347.5,36006.0,58.29
2025-08-07,6300.0,6440.0,6277.5,6399.0,24727.0,53.59
2025-08-08,6460.5,6598.0,6380.5,6520.0,22558.0,49.22
2025-08-11,6611.0,7020.0,6505.0,6859.0,95962.0,28.66
2025-08-12,6910.0,6950.0,6750.5,6881.0,60841.0,53.2
2025-08-13,6912.0,7066.0,6881.0,7013.5,32866.0,34.79
2025-08-14,6995.5,7248.5,6890.0,7093.0,45640.0,33.97
2025-08-18,7123.0,7123.0,6710.5,6882.5,54888.0,33.69
2025-08-19,6917.0,6971.5,6793.5,6876.0,86965.0,68.37
2025-08-20,6857.0,6944.5,6780.5,6892.0,19561.0,27.39
2025-08-21,6892.0,6905.0,6784.0,6898.5,18209.0,43.65
2025-08-22,6938.0,6938.0,6800.0,6823.0,11136.0,50.78
2025-08-25,6825.0,6900.0,6803.5,6839.0,10168.0,41.86
2025-08-26,6839.0,7254.5,6755.0,7158.0,193047.0,64.87
2025-08-28,7100.0,7106.0,6890.5,6966.5,45338.0,45.37
2025-08-29,6942.5,6956.0,6860.0,6912.5,30750.0,57.67
2025-09-01,6955.0,7200.0,6852.5,7159.5,25319.0,39.72
2025-09-02,7195.5,7195.5,6915.0,6967.0,39185.0,39.46
2025-09-03,6960.0,6960.0,6850.0,6897.5,21594.0,46.17
2025-09-04,7090.0,7090.0,6790.0,6835.5,18622.0,57.63
2025-09-05,6847.0,6934.0,6766.5,6894.0,17983.0,59.61
2025-09-08,6892.0,6930.0,6810.5,6837.0,15166.0,58.2
2025-09-09,6859.5,6880.0,6750.0,6773.5,7024.0,54.27
2025-09-10,6800.5,6866.0,6556.0,6657.5,24790.0,57.8
2025-09-11,6657.5,6865.0,6657.5,6777.5,19456.0,33.61
2025-09-12,6825.0,6825.0,6675.5,6693.5,9297.0,57.5
2025-09-15,6688.0,6688.0,6525.5,6590.0,53848.0,58.62
2025-09-16,6590.0,6765.0,6590.0,6748.5,17260.0,47.34
2025-09-17,6769.5,6900.0,6752.0,6801.5,26672.0,52.59
2025-09-18,6825.0,6825.0,6751.5,6772.5,6215.0,48.9
2025-09-19,6775.0,6850.0,6705.0,6777.0,25568.0,62.35
2025-09-22,6779.5,6817.5,6733.0,6776.5,8949.0,48.73
