,Open,High,Low,Close,Volume,DeliveryPct
2018-07-25,679.95,680.1,670.1,675.0,21525.0,
2018-07-26,671.9,694.0,665.2,675.5,47875.0,
2018-07-27,670.05,695.0,668.95,684.35,26181.0,
2018-07-30,685.0,686.0,667.15,671.55,16099.0,
2018-07-31,674.85,675.8,669.0,671.8,236496.0,
2018-08-01,677.9,681.9,668.15,676.1,15220.0,
2018-08-02,678.0,679.0,668.0,669.1,7191.0,
2018-08-03,672.05,690.65,669.4,683.9,18387.0,
2018-08-06,687.9,718.0,687.9,695.8,141906.0,
2018-08-07,695.15,697.7,676.0,686.4,22670.0,
2018-08-08,694.8,705.0,682.05,689.65,36190.0,
2018-08-09,698.0,718.35,683.6,699.2,64230.0,
2018-08-10,702.95,709.0,691.95,697.3,48576.0,
2018-08-13,695.1,700.0,684.0,699.2,15084.0,
2018-08-14,702.0,702.0,662.45,687.1,39441.0,
2018-08-16,694.0,701.85,690.05,698.1,20837.0,
2018-08-17,697.5,706.95,683.05,694.5,64177.0,
2018-08-20,695.0,699.95,685.0,688.3,64081.0,
2018-08-21,689.0,693.95,682.0,684.3,16476.0,
2018-08-23,685.0,692.95,680.15,682.9,125965.0,
2018-08-24,687.0,687.9,673.1,683.35,24907.0,
2018-08-27,689.95,690.95,680.0,686.1,20061.0,
2018-08-28,689.0,692.05,676.85,683.45,16850.0,
2018-08-29,681.05,687.0,671.0,676.1,14356.0,
2018-08-30,676.0,679.8,671.95,673.7,9680.0,
2018-08-31,671.0,688.95,671.0,675.7,53992.0,
2018-09-03,679.7,687.1,676.0,683.05,12076.0,
2018-09-04,686.05,687.15,676.0,678.1,33814.0,
2018-09-05,678.0,689.5,670.0,687.1,25905.0,
2018-09-06,685.0,690.0,669.3,671.35,15576.0,
2018-09-07,676.75,691.0,675.05,683.3,151834.0,
2018-09-10,680.05,683.95,662.0,663.65,19970.0,
2018-09-11,665.8,679.95,650.0,652.8,107669.0,
2018-09-12,656.0,660.7,646.0,656.15,508283.0,
2018-09-14,659.4,675.8,659.4,670.85,25538.0,
2018-09-17,674.0,674.0,655.0,658.2,11195.0,
2018-09-18,660.05,661.0,648.7,653.95,127255.0,
2018-09-19,651.35,659.9,651.3,655.25,25272.0,
2018-09-21,663.95,663.95,636.5,650.55,74202.0,
2018-09-24,643.2,645.25,612.6,625.6,11939.0,
2018-09-25,631.0,631.0,595.0,611.5,31468.0,
2018-09-26,620.0,620.95,605.0,609.75,12001.0,
2018-09-27,621.0,629.9,570.0,580.95,101974.0,
2018-09-28,592.5,594.2,562.0,568.2,66311.0,
2018-10-01,568.05,572.9,540.0,555.85,289235.0,
2018-10-03,555.0,588.7,553.0,581.15,32180.0,
2018-10-04,581.15,581.15,545.8,564.7,32369.0,
2018-10-05,567.0,581.0,561.4,573.95,27779.0,
2018-10-08,575.0,577.95,549.55,551.9,24197.0,
2018-10-09,553.05,566.85,543.2,549.9,29208.0,
2018-10-10,554.5,579.0,550.05,571.95,113331.0,
2018-10-11,567.9,567.9,553.95,557.65,329920.0,
2018-10-12,560.45,574.8,557.75,566.6,28459.0,
2018-10-15,572.95,573.1,555.0,568.65,10616.0,
2018-10-16,575.9,580.0,561.25,576.55,22541.0,
2018-10-17,582.0,594.8,556.55,564.4,26766.0,
2018-10-19,569.6,569.6,545.0,552.15,23061.0,
2018-10-22,553.7,557.95,526.45,530.9,23366.0,
2018-10-23,530.0,530.0,508.05,511.3,113431.0,
2018-10-24,517.1,523.0,510.05,519.65,22014.0,
2018-10-25,513.6,520.9,512.0,518.1,7424.0,
2018-10-26,518.5,534.25,513.55,528.4,10324.0,
2018-10-29,521.35,544.85,521.35,538.2,9920.0,
2018-10-30,541.6,565.0,540.95,557.65,19331.0,
2018-10-31,550.0,577.8,537.7,560.0,175857.0,
2018-11-01,569.9,582.3,560.1,575.5,18712.0,
2018-11-02,581.95,585.9,560.05,569.5,68951.0,
2018-11-05,569.55,575.0,555.15,569.95,40373.0,
2018-11-06,570.05,577.5,566.35,575.5,10458.0,
2018-11-07,579.8,580.0,571.05,578.4,2435.0,
2018-11-09,578.4,585.0,570.05,580.5,5423.0,
2018-11-12,585.0,585.0,560.0,564.05,6038.0,
2018-11-13,563.0,573.9,555.0,571.2,8675.0,
2018-11-14,570.25,582.35,569.65,576.4,8961.0,
2018-11-15,578.4,597.85,574.95,591.55,48708.0,
2018-11-16,591.05,615.0,591.0,611.3,43064.0,
2018-11-19,618.0,674.9,611.05,663.9,842313.0,
2018-11-20,650.0,652.9,625.0,627.35,37766.0,
2018-11-21,634.3,644.9,620.05,624.35,32796.0,
2018-11-22,627.7,629.0,617.0,619.9,61489.0,
2018-11-26,618.15,639.8,614.05,628.0,26603.0,
2018-11-27,623.0,641.6,618.0,637.95,30910.0,
2018-11-28,645.0,649.9,632.6,643.7,32965.0,
2018-11-29,646.05,664.0,642.65,656.95,53064.0,
2018-11-30,668.25,681.65,657.7,677.65,91865.0,
2018-12-03,679.85,690.5,664.75,674.1,99439.0,
2018-12-04,674.95,680.55,665.0,668.05,51128.0,
2018-12-05,655.1,674.85,655.05,662.75,58645.0,
2018-12-06,657.95,662.7,638.0,639.7,59960.0,
2018-12-07,643.35,658.2,640.95,644.65,45198.0,
2018-12-10,631.85,640.0,627.8,635.2,11656.0,
2018-12-11,625.0,649.8,622.6,640.95,13424.0,
2018-12-12,640.9,661.85,640.6,649.15,22492.0,
2018-12-13,651.95,654.0,636.3,645.8,50671.0,
2018-12-14,649.45,652.5,631.55,635.35,14017.0,
2018-12-17,638.3,643.95,636.3,640.2,13263.0,
2018-12-18,640.0,646.9,636.85,639.1,11500.0,
2018-12-19,639.2,652.35,639.0,642.85,28245.0,
2018-12-20,645.0,650.0,638.55,641.8,55849.0,
2018-12-21,644.85,644.9,625.05,627.55,16971.0,
2018-12-24,622.55,629.8,612.0,620.55,16408.0,
2018-12-26,619.0,631.45,606.1,610.4,13747.0,
2018-12-27,618.95,627.7,607.35,610.75,15986.0,
2018-12-28,614.4,624.0,610.0,618.05,30600.0,
2018-12-31,615.0,625.0,615.0,622.9,92016.0,
2019-01-01,627.95,628.9,621.5,625.55,7084.0,
2019-01-02,625.55,625.55,620.0,622.4,8342.0,
2019-01-03,621.0,628.9,618.45,623.8,7795.0,
2019-01-04,628.0,629.9,616.05,621.55,40499.0,
2019-01-07,624.95,626.25,611.0,615.25,6989.0,
2019-01-08,616.6,620.95,610.05,613.15,12108.0,
2019-01-09,612.8,618.4,610.2,611.95,74731.0,
2019-01-10,610.2,616.0,607.0,614.65,37946.0,
2019-01-11,611.3,613.8,605.0,609.9,8119.0,
2019-01-14,609.9,609.95,605.0,607.55,27077.0,
2019-01-15,607.9,617.95,607.05,611.95,56910.0,
2019-01-16,611.6,616.3,609.0,612.25,136135.0,
2019-01-17,616.0,616.0,605.0,608.35,6386.0,
2019-01-18,615.0,615.4,605.05,610.25,46633.0,
2019-01-21,607.1,620.0,601.5,614.8,156455.0,
2019-01-22,614.9,617.1,601.55,614.8,57334.0,
2019-01-23,610.05,613.45,604.85,608.25,8999.0,
2019-01-24,609.0,615.45,606.6,607.4,7599.0,
2019-01-25,607.15,618.0,605.05,607.4,211230.0,
2019-01-28,609.95,610.95,604.5,605.25,107639.0,
2019-01-29,608.95,610.0,599.95,601.55,11741.0,
2019-01-30,603.55,609.7,592.0,599.65,133949.0,
2019-01-31,601.05,605.45,592.0,595.4,9423.0,
2019-02-01,589.5,613.5,589.5,600.35,16742.0,
2019-02-04,600.55,607.95,582.0,592.95,14063.0,
2019-02-05,601.0,603.0,586.45,594.2,34939.0,
2019-02-06,585.05,589.35,570.6,581.85,51085.0,
2019-02-07,583.55,593.15,582.0,588.05,411229.0,
2019-02-08,588.0,591.95,581.05,586.1,24548.0,
2019-02-11,591.5,598.1,584.2,589.75,153787.0,
2019-02-12,583.7,594.5,576.0,579.75,70283.0,
2019-02-13,584.75,594.0,577.0,589.5,13016.0,
2019-02-14,596.8,596.8,582.0,583.4,15186.0,
2019-02-15,578.1,585.85,562.15,577.6,12332.0,
2019-02-18,578.5,582.0,567.5,572.0,43117.0,
2019-02-19,564.0,577.0,560.0,562.45,7896.0,
2019-02-20,569.7,595.0,564.0,586.6,9351.0,
2019-02-21,596.95,616.0,583.75,601.1,32133.0,
2019-02-22,607.95,612.55,598.0,608.1,18096.0,
2019-02-25,608.2,612.0,600.05,609.7,197630.0,
2019-02-26,601.0,625.0,597.85,614.7,52321.0,
2019-02-27,616.3,625.95,602.1,609.85,39343.0,
2019-02-28,605.3,625.5,605.05,620.8,16129.0,
2019-03-01,620.0,629.95,618.8,624.95,16749.0,
2019-03-05,629.95,655.0,623.9,649.25,26120.0,
2019-03-06,660.0,679.0,652.1,654.7,44913.0,
2019-03-07,659.9,665.0,652.95,662.05,38260.0,
2019-03-08,658.05,659.95,647.0,650.1,14762.0,
2019-03-11,658.9,664.95,656.35,660.95,27774.0,
2019-03-12,661.25,675.0,660.0,664.8,37375.0,
2019-03-13,665.0,668.3,660.0,664.5,40089.0,
2019-03-14,664.55,688.0,658.0,676.65,132024.0,
2019-03-15,681.0,682.4,667.0,670.65,36607.0,
2019-03-18,672.5,677.55,666.05,673.75,35274.0,
2019-03-19,670.1,683.9,665.0,680.35,43335.0,
2019-03-20,684.75,684.75,672.05,678.15,19557.0,
2019-03-22,680.0,680.0,664.15,674.5,32208.0,
2019-03-25,672.15,677.0,667.0,670.4,22825.0,
2019-03-26,670.0,672.0,652.35,664.35,51431.0,
2019-03-27,664.55,675.0,662.1,665.6,35359.0,
2019-03-28,667.0,671.6,663.0,668.65,14603.0,
2019-03-29,668.65,682.0,668.65,677.9,45450.0,
2019-04-01,682.0,705.0,678.45,698.0,69273.0,
2019-04-02,701.0,721.3,693.25,709.9,49606.0,
2019-04-03,712.9,720.0,688.65,693.1,54125.0,
2019-04-04,696.9,703.5,673.9,698.6,52101.0,
2019-04-05,701.0,705.0,688.0,696.2,77443.0,
2019-04-08,706.5,708.5,687.0,693.05,255930.0,
2019-04-09,693.0,694.7,682.1,687.2,23148.0,
2019-04-10,689.6,695.0,683.0,686.45,84647.0,
2019-04-11,692.95,692.95,685.0,686.25,24592.0,
2019-04-12,689.8,690.3,681.75,684.05,29805.0,
2019-04-15,690.0,690.0,673.0,678.15,53610.0,
2019-04-16,675.5,686.95,671.0,672.7,33986.0,
2019-04-18,677.0,677.05,658.0,658.9,44621.0,
2019-04-22,658.0,658.0,648.0,651.65,11474.0,
2019-04-23,651.65,671.6,651.65,658.25,37281.0,
2019-04-24,667.9,667.9,646.15,648.95,40696.0,
2019-04-25,648.95,658.0,648.95,652.1,12562.0,
2019-04-26,648.0,675.0,648.0,659.05,96218.0,
2019-04-30,664.7,709.0,664.7,676.6,207392.0,
2019-05-02,682.8,695.7,678.1,682.6,207283.0,
2019-05-03,697.0,709.55,682.6,698.45,1108801.0,
2019-05-06,687.0,713.9,682.0,710.95,113451.0,
2019-05-07,715.0,752.9,712.0,741.75,325201.0,
2019-05-08,739.75,791.95,738.95,766.9,551034.0,
2019-05-09,767.7,786.0,744.0,756.75,494818.0,
2019-05-10,743.0,756.7,741.6,751.3,59297.0,
2019-05-13,752.0,764.0,716.25,722.2,64367.0,
2019-05-14,720.1,749.0,706.4,744.6,106660.0,
2019-05-15,745.0,758.5,744.05,750.0,69357.0,
2019-05-16,754.95,754.95,723.25,733.35,2883470.0,
2019-05-17,723.6,738.0,718.0,727.1,98010.0,
2019-05-20,749.9,756.95,723.0,730.25,61529.0,
2019-05-21,733.0,763.75,731.45,755.75,120004.0,
2019-05-22,750.1,761.9,743.3,747.25,42110.0,
2019-05-23,755.0,761.15,730.25,755.6,107993.0,
2019-05-24,759.9,777.0,756.5,772.0,78493.0,
2019-05-27,772.0,787.0,768.1,778.6,66897.0,
2019-05-28,770.4,800.0,770.4,791.25,184785.0,
2019-05-29,793.0,812.35,793.0,797.25,145034.0,
2019-05-30,797.25,809.45,781.95,785.15,60293.0,
2019-05-31,790.3,814.85,786.0,806.55,177742.0,
2019-06-03,813.0,813.0,797.65,800.35,107051.0,
2019-06-04,795.05,809.9,789.15,799.8,49840.0,
2019-06-06,799.8,826.8,797.3,804.0,402897.0,
2019-06-07,806.9,812.45,790.0,807.75,60254.0,
2019-06-10,807.75,812.0,795.25,804.1,26551.0,
2019-06-11,805.0,809.05,790.05,795.3,39322.0,
2019-06-12,800.0,807.95,791.25,796.9,35457.0,
2019-06-13,792.0,804.7,790.0,792.05,25048.0,
2019-06-14,790.85,802.0,790.0,792.9,37391.0,
2019-06-17,792.9,807.95,768.0,779.95,70297.0,
2019-06-18,776.9,778.0,752.0,755.1,34922.0,
2019-06-19,765.0,799.0,757.05,778.35,139468.0,
2019-06-20,782.05,799.0,778.8,791.4,55183.0,
2019-06-21,791.4,795.65,787.4,788.95,19426.0,
2019-06-24,792.9,795.45,747.65,752.85,65531.0,
2019-06-25,752.95,758.0,740.05,747.35,40654.0,
2019-06-26,749.95,761.6,744.0,750.7,38935.0,
2019-06-27,745.0,763.55,745.0,760.7,28474.0,
2019-06-28,762.0,794.55,759.75,775.7,82086.0,
2019-07-01,778.85,784.9,765.1,768.5,21273.0,
2019-07-02,768.0,778.0,761.4,767.6,20208.0,
2019-07-03,771.4,778.0,762.6,768.6,23274.0,
2019-07-04,761.35,773.55,755.0,765.7,20988.0,
2019-07-05,765.05,769.9,745.0,749.5,18463.0,
2019-07-08,752.8,766.0,736.45,753.6,18646.0,
2019-07-09,754.0,760.0,731.25,733.8,23387.0,
2019-07-10,737.0,751.95,730.1,732.95,15969.0,
2019-07-11,741.7,759.0,732.65,754.55,39839.0,
2019-07-12,756.9,764.0,744.0,752.15,25149.0,
2019-07-15,753.55,758.0,740.0,748.85,165891.0,
2019-07-16,743.25,753.55,737.05,742.0,31871.0,
2019-07-17,747.85,751.4,737.05,739.85,45606.0,
2019-07-18,739.85,742.7,733.0,734.35,36354.0,
2019-07-19,732.4,737.0,708.0,727.85,47245.0,
2019-07-22,729.9,751.0,717.0,747.55,20948.0,
2019-07-23,741.0,751.0,736.0,749.3,44528.0,
2019-07-24,749.3,758.05,740.0,742.7,17044.0,
2019-07-25,754.0,754.0,738.05,740.1,15968.0,
2019-07-26,740.1,752.5,739.95,748.9,18008.0,
2019-07-29,748.0,750.0,702.4,709.25,29942.0,
2019-07-30,714.0,717.5,675.1,683.75,25331.0,
2019-07-31,675.0,692.0,666.95,676.8,25828.0,
2019-08-01,671.1,683.5,666.6,672.0,36533.0,
2019-08-02,667.0,696.95,650.3,675.75,18634.0,
2019-08-05,661.05,669.95,640.1,660.05,31055.0,
2019-08-06,650.3,710.9,650.3,697.7,35452.0,
2019-08-07,706.8,716.0,681.7,698.7,25937.0,
2019-08-08,698.7,747.0,698.7,740.4,40995.0,
2019-08-09,749.9,760.0,720.35,728.85,54422.0,
2019-08-13,725.0,729.9,699.8,714.9,92367.0,
2019-08-14,701.35,714.65,692.0,709.9,32230.0,
2019-08-16,702.1,721.75,697.5,699.65,45010.0,
2019-08-19,705.0,718.0,685.15,709.4,34925.0,
2019-08-20,704.0,719.15,701.35,709.95,20801.0,
2019-08-21,709.0,719.15,702.0,716.2,19007.0,
2019-08-22,718.0,728.5,706.05,710.1,19842.0,
2019-08-23,708.05,718.0,693.15,706.2,35351.0,51.21
2019-09-30,745.0,763.55,745.0,760.7,28474.0,47.77
2019-10-01,804.9,807.95,784.0,798.7,23940.0,56.49
2019-10-02,804.9,807.95,784.0,798.7,23940.0,56.49
2019-10-03,791.15,805.0,786.6,797.35,14927.0,53.69
2019-10-04,795.35,802.6,794.05,798.8,17150.0,60.53
2019-10-07,801.95,810.0,792.95,807.45,44666.0,61.62
2019-10-08,801.95,810.0,792.95,807.45,44666.0,61.62
2019-10-09,819.9,829.0,808.6,812.5,103185.0,47.17
2019-10-10,815.0,822.0,809.15,814.65,29163.0,53.17
2019-10-11,806.2,824.95,803.0,807.95,24709.0,50.69
2019-10-14,814.3,815.2,800.0,807.45,33902.0,78.47
2019-10-15,812.0,817.45,777.5,790.05,32079.0,66.93
2019-10-16,795.8,815.9,794.0,806.55,65289.0,49.22
2019-10-17,809.9,834.0,808.3,827.8,153398.0,76.65
2019-10-18,829.9,848.85,815.0,832.5,114208.0,55.05
2019-10-21,829.9,848.85,815.0,832.5,114208.0,55.05
2019-10-22,834.0,872.0,826.9,866.7,120259.0,44.99
2019-10-23,873.85,882.45,854.0,858.9,96250.0,56.25
2019-10-24,865.0,875.0,820.25,833.55,72914.0,49.14
2019-10-25,836.0,854.0,816.5,842.75,46509.0,45.81
2019-10-28,849.85,853.7,835.1,843.3,12272.0,61.19
2019-10-29,849.45,860.0,835.6,846.15,39231.0,42.77
2019-10-30,851.4,853.0,835.55,848.05,33854.0,60.68
2019-10-31,847.95,849.75,838.9,841.85,38276.0,70.34
2019-11-01,847.95,852.0,816.25,821.45,34394.0,68.86
2019-11-04,819.45,825.0,795.05,798.25,46682.0,67.01
2019-11-05,799.1,808.05,775.1,786.3,48828.0,64.96
2019-11-06,799.95,804.75,780.5,794.05,36860.0,56.49
2019-11-07,797.0,809.0,787.05,800.8,20188.0,67.58
2019-11-08,804.9,819.0,793.0,797.15,79186.0,56.93
2019-11-11,802.7,803.55,783.05,795.1,118004.0,86.67
2019-11-12,802.7,803.55,783.05,795.1,118004.0,86.67
2019-11-13,798.8,809.0,783.05,796.9,35084.0,49.8
2019-11-14,808.95,821.05,793.0,798.15,95994.0,41.32
2019-11-15,802.0,825.0,790.0,810.75,341944.0,89.08
2019-11-18,814.9,820.0,792.0,798.1,52000.0,67.91
2019-11-19,794.0,800.0,792.0,793.95,27517.0,70.65
2019-11-20,798.0,805.5,786.0,791.2,55972.0,65.93
2019-11-21,797.0,799.7,789.05,790.4,31619.0,69.88
2019-11-22,788.0,831.0,783.75,819.7,62277.0,75.31
2019-11-25,819.0,820.0,802.0,817.7,27027.0,49.42
2019-11-26,829.7,829.7,790.0,792.65,71235.0,69.54
2019-11-27,792.0,802.35,779.5,781.9,74519.0,61.43
2019-11-28,788.75,788.75,772.2,776.3,44606.0,60.35
2019-11-29,779.95,790.5,774.5,786.25,40748.0,65.33
2019-12-02,789.0,799.95,780.35,797.35,38714.0,58.23
2019-12-03,796.4,817.0,782.5,795.25,94233.0,60.72
2019-12-04,799.0,808.0,790.3,804.05,26844.0,55.36
2019-12-05,800.05,819.65,796.5,815.55,36301.0,65.36
2019-12-06,810.1,814.0,800.0,802.7,37619.0,54.62
2019-12-09,805.0,814.35,799.7,800.4,21949.0,50.44
2019-12-10,809.1,809.1,788.0,799.2,43426.0,74.5
2019-12-11,795.05,798.25,789.45,791.7,23393.0,49.75
2019-12-12,795.0,807.4,790.05,792.45,26909.0,43.51
2019-12-13,795.8,798.9,786.3,796.15,84807.0,82.13
2019-12-16,797.75,807.75,790.0,795.5,26206.0,51.96
2019-12-17,800.0,803.85,792.0,795.35,94834.0,87.07
2019-12-18,795.9,802.45,782.5,796.75,77789.0,80.73
2019-12-19,796.8,810.0,790.5,805.35,34619.0,44.16
2019-12-20,805.4,810.1,795.65,806.55,36167.0,68.4
2019-12-23,800.0,805.15,785.05,789.65,33794.0,52.99
2019-12-24,792.0,795.45,783.0,784.95,24874.0,58.46
2019-12-25,792.0,795.45,783.0,784.95,24874.0,58.46
2019-12-26,785.0,793.0,781.0,791.3,42287.0,74.64
2019-12-27,795.0,805.5,788.3,801.5,43755.0,52.89
2019-12-30,804.9,809.5,795.55,805.8,23512.0,47.39
2019-12-31,804.9,859.85,797.4,840.85,103435.0,53.59
2020-01-01,844.8,847.0,823.0,828.9,53296.0,49.66
2020-01-02,825.0,833.45,807.0,809.9,34985.0,59.41
2020-01-03,813.95,820.0,800.1,816.8,29289.0,53.6
2020-01-06,806.4,827.0,796.5,818.3,48942.0,50.4
2020-01-07,820.0,825.45,806.2,814.45,24190.0,47.31
2020-01-08,809.95,820.0,800.0,814.3,23800.0,55.05
2020-01-09,815.0,829.0,815.0,825.7,35059.0,48.17
2020-01-10,830.0,833.5,819.0,822.6,32596.0,52.73
2020-01-13,826.0,836.3,817.3,834.95,34747.0,74.63
2020-01-14,836.1,845.0,830.0,843.5,30626.0,63.64
2020-01-15,843.0,854.5,832.5,851.1,32704.0,64.23
2020-01-16,848.2,869.0,845.0,853.0,60051.0,55.64
2020-01-17,859.9,863.95,849.4,858.25,25004.0,54.18
2020-01-20,860.0,864.9,851.0,859.85,24175.0,64.96
2020-01-21,858.05,868.95,835.0,840.25,28434.0,51.34
2020-01-22,840.15,845.0,825.0,835.05,22823.0,51.77
2020-01-23,842.0,860.0,831.65,839.75,24696.0,46.54
2020-01-24,843.95,860.0,835.0,839.85,249229.0,90.48
2020-01-27,839.0,852.9,829.8,842.25,41215.0,64.18
2020-01-28,849.85,865.0,838.35,849.9,66492.0,68.74
2020-01-29,854.0,887.55,832.05,842.65,236097.0,42.99
2020-01-30,853.0,853.0,831.1,836.3,112035.0,38.08
2020-01-31,847.0,847.9,820.0,839.75,166098.0,59.68
2020-02-03,833.0,833.0,794.4,803.75,175568.0,63.92
2020-02-04,806.8,814.95,799.1,802.8,267632.0,91.81
2020-02-05,801.15,823.0,801.15,816.4,41979.0,45.14
2020-02-06,820.0,823.3,804.2,807.85,438221.0,16.34
2020-02-07,812.45,814.9,802.0,810.65,34471.0,46.27
2020-02-10,810.1,814.7,797.35,800.65,30808.0,58.31
2020-02-11,800.7,807.85,790.35,796.35,263157.0,89.57
2020-02-12,801.7,803.0,796.0,797.2,18468.0,61.53
2020-02-13,800.0,810.0,790.0,801.1,55330.0,45.37
2020-02-14,808.45,843.5,806.0,838.0,96634.0,34.21
2020-02-17,838.0,863.9,834.5,854.1,133032.0,37.07
2020-02-18,850.0,854.0,817.05,834.5,52301.0,38.72
2020-02-19,838.6,845.0,827.0,831.65,131966.0,78.9
2020-02-20,830.1,858.7,830.1,845.5,64376.0,54.01
2020-02-21,830.1,858.7,830.1,845.5,64376.0,54.01
2020-02-24,845.7,852.0,821.55,825.65,55505.0,58.37
2020-02-25,827.0,852.0,820.9,831.8,81960.0,58.12
2020-02-26,830.7,849.0,822.35,846.0,54424.0,53.8
2020-02-27,849.0,850.95,830.0,843.8,49131.0,48.0
2020-02-28,829.95,830.0,790.0,802.55,123538.0,69.81
2020-03-02,805.5,822.45,803.3,811.1,139607.0,85.71
2020-03-03,815.1,824.75,792.0,801.05,199686.0,89.02
2020-03-04,807.0,807.6,780.35,790.4,130959.0,82.6
2020-03-05,795.0,799.8,788.5,794.0,52106.0,59.17
2020-03-06,778.0,793.0,765.0,781.95,43227.0,58.36
2020-03-09,774.95,778.0,750.25,770.45,60616.0,56.76
2020-03-10,774.95,778.0,750.25,770.45,60616.0,56.76
2020-03-11,761.2,790.0,761.2,779.4,19074.0,44.46
2020-03-12,750.6,769.8,701.5,741.95,76930.0,57.75
2020-03-13,635.2,789.8,612.55,748.25,67309.0,62.59
2020-03-16,700.0,729.95,663.0,696.95,117363.0,65.23
2020-03-17,692.0,729.9,684.0,696.0,180996.0,75.03
2020-03-18,699.4,714.65,625.0,636.15,64621.0,64.31
2020-03-19,626.0,626.0,532.2,582.6,146122.0,66.58
2020-03-20,605.95,605.95,550.0,564.55,569531.0,89.36
2020-03-23,549.0,557.0,495.0,511.1,65206.0,73.55
2020-03-24,408.9,519.85,408.9,500.85,75115.0,46.36
2020-03-25,500.85,541.0,498.0,529.25,22430.0,52.37
2020-03-26,529.25,535.15,511.25,514.35,74093.0,69.06
2020-03-27,540.0,540.0,484.95,488.0,46437.0,54.91
2020-03-30,485.0,488.0,465.7,470.1,28172.0,56.17
2020-03-31,475.0,484.75,422.0,459.45,99880.0,47.62
2020-04-01,460.0,460.15,436.0,442.7,71630.0,67.53
2020-04-02,460.0,460.15,436.0,442.7,71630.0,67.53
2020-04-03,446.15,458.6,434.5,440.5,38381.0,53.88
2020-04-06,446.15,458.6,434.5,440.5,38381.0,53.88
2020-04-07,465.0,484.0,452.05,460.2,58025.0,58.83
2020-04-08,468.0,500.0,460.0,470.05,82398.0,67.97
2020-04-09,484.9,513.7,480.3,504.6,71625.0,60.18
2020-04-10,484.9,513.7,480.3,504.6,71625.0,60.18
2020-04-13,504.6,518.95,475.0,480.05,48679.0,62.94
2020-04-15,489.6,504.6,471.0,476.5,80642.0,64.02
2020-04-16,481.0,502.9,475.1,493.75,110414.0,35.88
2020-04-17,512.0,543.1,499.95,543.05,199439.0,27.81
2020-04-20,559.0,580.05,550.0,564.65,103853.0,46.46
2020-04-21,558.55,558.55,535.0,537.45,65776.0,47.76
2020-04-22,528.5,584.0,521.0,565.0,86847.0,39.72
2020-04-23,567.0,582.0,545.05,555.15,67185.0,47.58
2020-04-24,545.2,570.0,545.05,560.05,57142.0,74.31
2020-04-27,574.9,574.9,540.85,546.45,77264.0,59.26
2020-04-28,557.95,565.0,501.0,536.65,152797.0,44.23
2020-04-29,542.5,544.85,531.55,534.6,58059.0,58.49
2020-04-30,546.95,550.0,524.6,533.05,61193.0,52.5
2020-05-01,546.95,550.0,524.6,533.05,61193.0,52.5
2020-05-04,524.6,531.55,495.45,508.1,76681.0,58.94
2020-05-05,508.5,517.9,503.0,505.4,46358.0,53.69
2020-05-06,502.4,518.95,485.45,509.4,76297.0,55.97
2020-05-07,509.35,515.0,490.4,496.7,68938.0,70.59
2020-05-08,506.6,506.6,474.8,478.3,101577.0,65.81
2020-05-11,484.0,493.85,465.0,470.4,314551.0,86.93
2020-05-12,473.6,484.95,457.0,474.45,63588.0,33.4
2020-05-13,488.0,488.0,470.15,474.05,221403.0,60.69
2020-05-14,470.0,474.95,465.0,469.95,325188.0,91.15
2020-05-15,468.05,477.0,466.1,469.95,79458.0,72.3
2020-05-18,469.8,472.0,460.7,468.25,107958.0,64.9
2020-05-19,470.0,479.0,458.5,460.95,64545.0,78.83
2020-05-20,465.0,468.5,460.0,466.3,30979.0,59.6
2020-05-21,468.5,475.95,464.3,465.05,91040.0,43.61
2020-05-22,467.25,467.25,451.7,458.95,45284.0,64.12
2020-05-25,467.25,467.25,451.7,458.95,45284.0,64.12
2020-05-26,460.6,474.0,460.0,464.0,50697.0,40.37
2020-05-27,466.1,504.9,461.0,486.2,152028.0,37.34
2020-05-28,488.95,497.9,479.3,486.5,104630.0,38.84
2020-05-29,485.65,494.0,481.5,490.75,82031.0,65.67
2020-06-01,496.6,530.0,496.6,516.2,151957.0,53.87
2020-06-02,516.2,545.0,516.2,538.6,105879.0,47.95
2020-06-03,552.6,562.8,530.0,537.5,121697.0,56.17
2020-06-04,536.0,545.0,521.2,526.2,40238.0,46.77
2020-06-05,528.0,550.0,525.0,531.8,432312.0,75.43
2020-06-08,544.8,544.8,527.0,528.65,48038.0,54.15
2020-06-09,528.65,533.3,512.0,516.5,150845.0,84.39
2020-06-10,517.9,529.5,517.6,522.7,24155.0,51.53
2020-06-11,523.0,527.05,511.0,513.3,24672.0,49.51
2020-06-12,499.0,505.0,490.05,502.25,136102.0,82.57
2020-06-15,502.25,519.0,490.7,494.0,96154.0,66.03
2020-06-16,501.15,503.55,494.0,495.25,37646.0,59.5
2020-06-17,494.95,510.0,494.9,498.35,32916.0,46.33
2020-06-18,495.55,504.8,495.55,501.45,33125.0,60.04
2020-06-19,501.1,515.0,498.65,505.35,82464.0,72.0
2020-06-22,505.35,515.0,505.35,509.1,28500.0,47.12
2020-06-23,511.65,513.95,506.05,508.15,29253.0,49.07
2020-06-24,512.6,523.0,500.55,506.7,93359.0,39.9
2020-06-25,502.2,514.9,500.6,504.8,243308.0,90.27
2020-06-26,509.6,515.0,503.3,505.8,69312.0,70.25
2020-06-29,504.6,508.5,494.25,496.95,125020.0,71.34
2020-06-30,499.95,502.9,496.0,499.65,60566.0,72.29
