,Open,High,Low,Close,Volume,DeliveryPct
2018-07-25,720.35,721.8,695.5,707.3,198447.0,
2018-07-26,711.95,715.0,701.1,708.35,77870.0,
2018-07-27,713.9,720.0,703.0,712.65,113914.0,
2018-07-30,706.1,720.0,697.4,704.35,334765.0,
2018-07-31,708.9,711.0,698.0,704.35,177970.0,
2018-08-01,703.95,707.7,692.1,696.95,611357.0,
2018-08-02,695.8,705.0,680.0,696.4,322679.0,
2018-08-03,683.05,699.65,683.05,689.6,203206.0,
2018-08-06,689.0,695.0,682.7,687.15,247310.0,
2018-08-07,687.15,688.65,666.0,671.8,112455.0,
2018-08-08,674.95,675.2,662.0,664.4,102204.0,
2018-08-09,664.4,668.45,649.4,650.5,298125.0,
2018-08-10,652.8,676.8,646.0,672.8,198184.0,
2018-08-13,672.0,699.0,665.65,695.4,288762.0,
2018-08-14,700.0,719.0,698.95,715.05,221197.0,
2018-08-16,714.95,748.0,714.95,731.7,480320.0,
2018-08-17,737.15,744.0,733.0,739.05,77312.0,
2018-08-20,738.5,738.5,726.0,734.3,54846.0,
2018-08-21,733.5,737.05,716.0,725.25,160647.0,
2018-08-23,727.95,735.0,722.55,730.0,234573.0,
2018-08-24,727.0,731.9,717.5,720.6,110679.0,
2018-08-27,721.1,739.85,721.1,728.45,216531.0,
2018-08-28,728.45,728.65,714.05,717.85,177503.0,
2018-08-29,720.0,725.0,714.5,715.5,55001.0,
2018-08-30,715.55,720.0,715.0,718.05,169354.0,
2018-08-31,715.0,740.5,715.0,728.9,554493.0,
2018-09-03,736.8,757.9,731.5,737.1,697063.0,
2018-09-04,737.9,764.0,724.5,728.8,424447.0,
2018-09-05,734.25,774.9,733.0,769.25,1051507.0,
2018-09-06,774.9,777.7,756.6,771.7,635694.0,
2018-09-07,771.25,819.5,763.1,793.7,1341309.0,
2018-09-10,799.65,810.0,792.05,801.45,316098.0,
2018-09-11,807.65,808.05,762.25,788.75,280560.0,
2018-09-12,787.25,787.4,762.85,765.05,274026.0,
2018-09-14,770.05,770.75,740.0,742.95,280564.0,
2018-09-17,745.9,760.5,725.1,732.45,225234.0,
2018-09-18,739.0,739.5,696.5,702.8,552409.0,
2018-09-19,706.05,724.8,690.65,704.55,360771.0,
2018-09-21,709.8,718.0,691.6,704.0,141387.0,
2018-09-24,704.0,734.75,700.2,710.6,865218.0,
2018-09-25,706.1,729.0,703.1,715.1,353386.0,
2018-09-26,720.45,731.0,715.45,726.65,129786.0,
2018-09-27,726.8,745.0,723.0,735.3,194713.0,
2018-09-28,735.3,754.0,722.25,745.2,321885.0,
2018-10-01,749.9,769.85,728.7,760.55,146835.0,
2018-10-03,765.0,779.95,750.8,771.95,139223.0,
2018-10-04,768.0,769.75,752.45,758.7,111362.0,
2018-10-05,757.0,757.0,699.3,722.25,354659.0,
2018-10-08,728.25,749.85,710.0,714.35,207228.0,
2018-10-09,718.0,718.0,671.0,677.0,117127.0,
2018-10-10,700.0,700.0,667.3,678.6,134539.0,
2018-10-11,668.45,668.45,630.6,634.6,501502.0,
2018-10-12,636.0,665.0,620.1,657.05,193050.0,
2018-10-15,660.2,685.0,657.1,677.4,113271.0,
2018-10-16,688.8,693.0,663.5,669.25,130845.0,
2018-10-17,675.0,687.0,665.0,669.3,121884.0,
2018-10-19,650.0,694.8,646.8,653.5,419498.0,
2018-10-22,658.75,660.65,618.0,623.7,251568.0,
2018-10-23,618.0,622.75,602.2,609.6,227127.0,
2018-10-24,617.0,624.0,603.05,617.2,169432.0,
2018-10-25,610.0,626.75,606.0,617.2,145221.0,
2018-10-26,619.0,626.0,610.0,623.4,92148.0,
2018-10-29,628.95,629.25,617.0,624.7,125278.0,
2018-10-30,624.95,626.5,616.0,620.3,299818.0,
2018-10-31,622.0,625.75,611.7,621.25,378514.0,
2018-11-01,625.0,627.95,612.05,614.5,219735.0,
2018-11-02,617.95,622.75,612.05,619.2,364065.0,
2018-11-05,619.0,622.0,612.0,616.05,222254.0,
2018-11-06,615.95,621.5,614.5,619.7,254567.0,
2018-11-07,627.0,628.0,621.4,625.95,16927.0,
2018-11-09,623.95,662.0,621.65,654.9,452317.0,
2018-11-12,656.2,658.0,641.7,646.65,363022.0,
2018-11-13,640.2,657.85,640.0,649.9,269691.0,
2018-11-14,654.8,665.0,642.55,660.2,273041.0,
2018-11-15,662.0,670.6,651.25,655.85,303566.0,
2018-11-16,655.3,663.6,651.35,654.75,197585.0,
2018-11-19,658.0,658.95,616.3,634.6,482064.0,
2018-11-20,633.9,652.0,628.85,640.6,319917.0,
2018-11-21,634.2,640.0,612.65,622.05,275143.0,
2018-11-22,618.0,632.5,617.7,629.0,264172.0,
2018-11-26,623.0,631.55,614.95,625.7,202739.0,
2018-11-27,620.3,629.95,614.85,617.6,321127.0,
2018-11-28,617.0,624.55,614.3,620.3,221805.0,
2018-11-29,621.35,635.65,592.8,599.75,450739.0,
2018-11-30,599.75,607.05,595.05,598.6,133301.0,
2018-12-03,598.1,619.0,597.5,610.5,307249.0,
2018-12-04,611.0,618.4,602.2,616.85,233100.0,
2018-12-05,612.15,616.0,604.1,608.9,242114.0,
2018-12-06,605.05,619.0,602.7,614.65,212180.0,
2018-12-07,614.65,617.65,602.55,612.6,222939.0,
2018-12-10,609.9,626.0,603.45,616.4,283960.0,
2018-12-11,611.0,619.95,605.0,617.95,272475.0,
2018-12-12,614.05,640.0,614.05,634.1,300921.0,
2018-12-13,639.9,660.0,633.0,659.1,207488.0,
2018-12-14,656.0,659.05,642.0,648.95,71902.0,
2018-12-17,646.0,652.15,627.35,632.0,162042.0,
2018-12-18,632.8,632.8,616.0,620.7,172798.0,
2018-12-19,616.0,636.3,616.0,631.55,83435.0,
2018-12-20,634.95,638.25,620.1,622.15,92325.0,
2018-12-21,626.95,626.95,615.0,616.95,75328.0,
2018-12-24,617.0,618.55,605.1,609.1,40905.0,
2018-12-26,609.95,609.95,600.0,601.7,48313.0,
2018-12-27,607.0,619.0,601.5,604.0,181001.0,
2018-12-28,605.15,615.9,605.15,614.5,154250.0,
2018-12-31,616.0,627.6,615.35,620.0,124662.0,
2019-01-01,623.8,623.95,613.8,618.3,20880.0,
2019-01-02,619.95,625.0,613.25,621.9,58774.0,
2019-01-03,623.4,624.55,615.0,621.35,39824.0,
2019-01-04,618.05,619.8,604.05,609.0,111616.0,
2019-01-07,616.0,616.0,606.05,609.0,38873.0,
2019-01-08,608.0,609.85,603.3,607.0,50381.0,
2019-01-09,609.0,609.8,603.0,603.9,39345.0,
2019-01-10,609.8,609.8,601.5,606.4,37333.0,
2019-01-11,606.0,608.0,592.2,594.35,218671.0,
2019-01-14,596.3,610.8,588.05,600.9,345029.0,
2019-01-15,609.95,619.95,607.0,614.6,154270.0,
2019-01-16,616.05,629.7,614.6,623.7,165757.0,
2019-01-17,629.0,637.0,623.7,629.45,281860.0,
2019-01-18,599.0,619.0,575.25,612.1,1231524.0,
2019-01-21,613.1,618.75,597.0,599.9,168615.0,
2019-01-22,597.5,602.35,588.65,592.15,94640.0,
2019-01-23,597.9,608.0,589.95,597.9,422032.0,
2019-01-24,597.0,601.4,589.0,592.05,78413.0,
2019-01-25,597.0,607.1,592.0,599.55,63624.0,
2019-01-28,600.0,602.0,588.05,590.15,72030.0,
2019-01-29,591.0,600.0,570.9,587.7,202543.0,
2019-01-30,600.45,614.95,600.45,612.35,164943.0,
2019-01-31,615.55,618.85,601.05,609.5,428906.0,
2019-02-01,607.5,609.9,602.9,606.65,32686.0,
2019-02-04,612.9,616.0,607.0,611.45,157730.0,
2019-02-05,612.0,613.0,600.15,605.0,102799.0,
2019-02-06,608.0,612.0,605.0,610.25,65608.0,
2019-02-07,614.1,616.3,601.0,605.05,116753.0,
2019-02-08,601.0,612.0,595.85,606.4,76427.0,
2019-02-11,600.0,603.65,576.05,581.75,396912.0,
2019-02-12,580.05,590.75,580.05,587.8,195278.0,
2019-02-13,590.0,602.4,586.75,599.8,95078.0,
2019-02-14,601.2,605.0,596.2,599.6,219929.0,
2019-02-15,594.0,615.0,594.0,604.2,495448.0,
2019-02-18,606.8,619.75,597.5,611.35,584142.0,
2019-02-19,615.95,622.75,602.05,610.75,259079.0,
2019-02-20,613.85,613.85,600.2,603.4,252235.0,
2019-02-21,604.0,609.0,599.0,604.35,199460.0,
2019-02-22,604.0,607.15,594.15,604.1,194393.0,
2019-02-25,604.6,624.25,604.6,621.35,246061.0,
2019-02-26,615.0,630.0,613.3,627.55,329225.0,
2019-02-27,632.0,641.95,630.0,635.1,180898.0,
2019-02-28,641.5,649.5,633.0,642.2,217536.0,
2019-03-01,646.0,654.0,642.95,650.0,215636.0,
2019-03-05,655.0,655.0,649.05,650.3,241408.0,
2019-03-06,650.0,673.95,650.0,664.85,242440.0,
2019-03-07,668.0,672.0,667.0,668.0,317233.0,
2019-03-08,672.95,682.9,668.5,675.0,422937.0,
2019-03-11,674.0,685.0,673.0,683.05,239307.0,
2019-03-12,687.85,693.5,685.05,688.45,346581.0,
2019-03-13,691.85,693.8,663.05,669.45,313997.0,
2019-03-14,675.0,683.15,670.0,674.45,233480.0,
2019-03-15,676.9,682.2,652.65,661.9,188508.0,
2019-03-18,660.75,678.9,652.0,659.45,233557.0,
2019-03-19,660.0,668.95,649.8,652.8,283575.0,
2019-03-20,652.0,666.9,652.0,661.0,434335.0,
2019-03-22,663.05,671.9,658.3,663.9,348529.0,
2019-03-25,660.0,670.85,657.7,664.0,241699.0,
2019-03-26,668.0,685.0,659.0,660.1,312490.0,
2019-03-27,662.0,675.0,652.0,665.85,227919.0,
2019-03-28,666.9,673.95,649.35,651.85,248017.0,
2019-03-29,660.0,669.8,646.1,649.45,417238.0,
2019-04-01,652.0,659.2,647.0,649.65,138816.0,
2019-04-02,637.95,637.95,570.0,580.15,4477084.0,
2019-04-03,580.45,595.4,580.2,584.1,986599.0,
2019-04-04,587.75,591.0,579.0,582.15,360612.0,
2019-04-05,586.0,596.85,583.8,594.85,501073.0,
2019-04-08,595.0,605.7,595.0,603.75,302329.0,
2019-04-09,603.75,604.0,594.3,597.25,248342.0,
2019-04-10,602.0,602.85,591.2,592.65,147018.0,
2019-04-11,595.9,595.9,583.0,584.6,242905.0,
2019-04-12,586.0,595.8,580.0,582.6,258160.0,
2019-04-15,586.95,588.0,583.05,584.95,84268.0,
2019-04-16,591.0,598.0,585.65,587.5,220768.0,
2019-04-18,589.0,594.5,583.55,587.35,149289.0,
2019-04-22,590.0,590.0,580.6,585.65,135430.0,
2019-04-23,585.65,588.0,579.6,586.4,70282.0,
2019-04-24,585.9,593.5,581.25,588.85,182644.0,
2019-04-25,584.0,590.5,582.2,584.3,170828.0,
2019-04-26,599.9,636.65,580.0,583.6,1777667.0,
2019-04-30,584.95,591.0,580.2,589.6,302046.0,
2019-05-02,590.0,601.2,584.95,595.1,261826.0,
2019-05-03,597.5,597.5,582.05,584.65,185748.0,
2019-05-06,584.65,585.15,562.65,566.95,257609.0,
2019-05-07,569.75,571.7,562.0,568.7,182462.0,
2019-05-08,568.25,575.0,563.05,567.0,397662.0,
2019-05-09,565.1,581.0,565.1,574.4,240020.0,
2019-05-10,574.0,580.0,574.0,579.25,108008.0,
2019-05-13,581.8,584.05,568.3,570.35,70940.0,
2019-05-14,572.95,573.05,552.0,560.1,191416.0,
2019-05-15,565.9,565.9,555.2,557.8,131520.0,
2019-05-16,557.95,558.25,535.0,549.0,218514.0,
2019-05-17,549.0,554.4,539.0,549.35,131920.0,
2019-05-20,560.0,562.0,545.35,555.4,175562.0,
2019-05-21,555.9,559.8,541.2,543.35,121640.0,
2019-05-22,543.65,552.65,536.25,549.65,138599.0,
2019-05-23,555.0,560.0,550.65,555.7,297416.0,
2019-05-24,552.95,560.05,547.25,551.05,264215.0,
2019-05-27,556.45,568.0,552.75,559.55,194455.0,
2019-05-28,564.75,568.7,560.55,565.4,84955.0,
2019-05-29,567.0,567.05,558.05,560.4,153644.0,
2019-05-30,551.7,567.0,547.0,552.1,236990.0,
2019-05-31,559.95,564.0,553.55,561.2,175303.0,
2019-06-03,563.0,564.9,555.0,558.1,62991.0,
2019-06-04,560.0,561.5,553.2,558.3,55665.0,
2019-06-06,561.95,566.85,556.65,559.45,59156.0,
2019-06-07,564.2,569.0,560.0,564.0,78969.0,
2019-06-10,567.5,567.5,556.5,563.2,53135.0,
2019-06-11,566.75,566.9,557.3,563.5,30631.0,
2019-06-12,566.5,567.4,561.05,563.05,40857.0,
2019-06-13,562.1,563.75,556.05,557.25,20374.0,
2019-06-14,557.0,557.0,534.0,535.7,82360.0,
2019-06-17,536.0,539.9,520.3,533.2,145619.0,
2019-06-18,535.5,547.0,530.05,541.75,124926.0,
2019-06-19,542.0,554.85,542.0,549.55,171655.0,
2019-06-20,548.0,563.05,545.0,560.4,207272.0,
2019-06-21,560.4,573.9,560.0,564.45,120622.0,
2019-06-24,565.0,568.9,554.05,559.8,129453.0,
2019-06-25,559.5,559.5,546.5,549.7,38425.0,
2019-06-26,553.8,553.8,545.55,546.35,25804.0,
2019-06-27,550.0,550.0,541.55,542.3,27561.0,
2019-06-28,543.0,546.0,540.1,542.1,54786.0,
2019-07-01,542.1,548.7,528.0,535.45,130200.0,
2019-07-02,540.0,543.35,535.45,539.65,322414.0,
2019-07-03,539.65,548.5,537.0,540.85,125058.0,
2019-07-04,541.5,543.0,538.5,540.45,35084.0,
2019-07-05,540.0,545.0,532.3,538.1,36355.0,
2019-07-08,535.0,537.95,525.0,528.2,134305.0,
2019-07-09,536.0,541.0,521.35,537.3,89245.0,
2019-07-10,539.9,545.0,534.65,538.75,59552.0,
2019-07-11,538.9,540.0,528.4,537.65,87629.0,
2019-07-12,540.5,541.9,531.65,538.3,100219.0,
2019-07-15,544.9,553.4,537.0,546.45,104063.0,
2019-07-16,546.05,559.9,540.0,543.05,104268.0,
2019-07-17,542.5,546.6,530.05,540.35,236057.0,
2019-07-18,542.0,551.0,535.8,543.5,132517.0,
2019-07-19,520.0,520.0,468.0,483.2,2346336.0,
2019-07-22,478.7,490.55,445.0,460.5,1322878.0,
2019-07-23,467.0,495.0,460.6,477.05,678680.0,
2019-07-24,478.45,492.7,470.8,487.0,202238.0,
2019-07-25,481.5,494.9,481.5,486.95,202289.0,
2019-07-26,482.2,488.05,468.1,471.4,517674.0,
2019-07-29,471.85,480.95,467.0,469.8,140905.0,
2019-07-30,466.5,474.95,432.3,448.0,464325.0,
2019-07-31,446.05,466.7,440.6,462.4,158305.0,
2019-08-01,452.15,458.95,438.05,440.9,272389.0,
2019-08-02,435.25,444.2,435.25,437.95,260947.0,
2019-08-05,439.65,448.5,428.0,441.15,276710.0,
2019-08-06,436.5,445.0,434.05,442.9,83312.0,
2019-08-07,449.0,451.0,436.0,446.5,127498.0,
2019-08-08,447.8,450.95,441.2,443.6,25560.0,
2019-08-09,441.3,450.2,434.2,437.2,162565.0,
2019-08-13,441.5,448.05,437.9,440.55,63462.0,
2019-08-14,445.0,445.4,435.05,439.9,59053.0,
2019-08-16,440.0,440.3,419.85,430.65,128005.0,
2019-08-19,430.75,435.55,417.15,425.95,179254.0,
2019-08-20,429.0,433.9,426.55,429.35,264578.0,
2019-08-21,431.0,442.3,428.55,438.25,198238.0,
2019-08-22,435.05,443.6,433.05,440.6,80930.0,
2019-08-23,440.6,444.35,437.45,439.4,141096.0,73.41
2019-09-30,550.0,550.0,541.55,542.3,27561.0,54.49
2019-10-01,469.0,475.95,460.0,463.4,58656.0,55.17
2019-10-02,469.0,475.95,460.0,463.4,58656.0,55.17
2019-10-03,463.4,470.0,455.85,466.8,96805.0,87.97
2019-10-04,461.0,470.2,457.3,458.5,20993.0,57.77
2019-10-07,460.0,462.8,445.95,450.1,266457.0,94.64
2019-10-08,460.0,462.8,445.95,450.1,266457.0,94.64
2019-10-09,450.1,454.7,445.4,447.35,66229.0,81.84
2019-10-10,452.0,462.95,451.0,455.85,59083.0,58.96
2019-10-11,457.35,471.0,452.0,456.3,77191.0,62.61
2019-10-14,459.95,467.05,452.65,458.35,67670.0,72.16
2019-10-15,460.0,463.45,451.55,455.3,179155.0,67.53
2019-10-16,456.0,460.0,451.0,453.0,41786.0,50.55
2019-10-17,455.85,460.0,441.15,447.65,227378.0,58.92
2019-10-18,455.0,459.0,439.3,448.1,346430.0,58.03
2019-10-21,455.0,459.0,439.3,448.1,346430.0,58.03
2019-10-22,446.75,448.05,421.2,423.1,264200.0,67.38
2019-10-23,424.0,427.45,422.0,423.4,57008.0,42.64
2019-10-24,427.0,428.05,396.3,405.05,156236.0,48.06
2019-10-25,407.9,409.0,396.85,400.9,268550.0,77.79
2019-10-28,400.0,409.7,400.0,408.25,11291.0,72.61
2019-10-29,406.25,415.0,402.15,406.25,94689.0,55.1
2019-10-30,406.0,406.0,398.0,399.3,100942.0,56.48
2019-10-31,399.45,409.0,396.5,406.75,142247.0,60.95
2019-11-01,406.75,409.9,401.5,408.05,76694.0,51.67
2019-11-04,409.5,424.95,409.5,411.5,175980.0,48.86
2019-11-05,412.0,414.85,400.25,401.15,112323.0,63.79
2019-11-06,401.15,404.5,380.0,387.6,558783.0,66.74
2019-11-07,387.6,392.8,384.05,385.45,455960.0,91.57
2019-11-08,388.5,393.0,388.45,391.55,80626.0,56.68
2019-11-11,392.0,399.9,392.0,398.4,55334.0,56.71
2019-11-12,392.0,399.9,392.0,398.4,55334.0,56.71
2019-11-13,402.4,404.9,397.0,399.95,112494.0,69.31
2019-11-14,399.95,409.0,385.7,399.7,168702.0,47.77
2019-11-15,401.95,401.95,395.0,397.1,114548.0,69.77
2019-11-18,400.0,400.0,393.15,396.6,44781.0,62.74
2019-11-19,396.0,398.95,393.0,397.2,42069.0,64.55
2019-11-20,398.0,400.0,394.05,398.5,34634.0,54.41
2019-11-21,397.0,400.0,394.1,398.25,49657.0,59.34
2019-11-22,399.0,403.15,391.55,392.85,76199.0,64.91
2019-11-25,395.0,396.7,389.0,395.35,98524.0,55.0
2019-11-26,399.95,400.0,390.0,397.15,284602.0,82.11
2019-11-27,397.0,397.9,391.35,395.6,59419.0,55.57
2019-11-28,393.0,397.9,393.0,395.25,139083.0,84.52
2019-11-29,396.95,408.95,396.95,404.1,172411.0,66.3
2019-12-02,406.0,407.75,397.05,401.85,265506.0,81.0
2019-12-03,402.0,404.0,395.05,397.95,34535.0,50.81
2019-12-04,399.0,400.9,395.1,397.85,94201.0,66.38
2019-12-05,397.15,400.0,389.0,390.65,229799.0,85.59
2019-12-06,393.15,402.8,390.0,399.85,147128.0,76.62
2019-12-09,402.5,404.9,388.85,393.85,109373.0,58.22
2019-12-10,393.0,398.95,383.35,388.4,191918.0,81.84
2019-12-11,385.2,389.85,383.0,386.3,99867.0,80.31
2019-12-12,387.1,389.0,384.6,387.65,30819.0,71.59
2019-12-13,387.4,389.95,381.6,388.7,91887.0,64.01
2019-12-16,388.95,390.45,380.25,388.55,311617.0,78.75
2019-12-17,388.55,397.5,386.1,393.75,51153.0,40.64
2019-12-18,393.9,417.9,393.9,412.95,302996.0,28.08
2019-12-19,418.95,426.0,414.5,423.9,228119.0,36.27
2019-12-20,425.5,434.6,424.0,427.8,111716.0,42.74
2019-12-23,428.0,429.75,420.0,421.8,46030.0,37.26
2019-12-24,423.25,423.75,415.0,416.25,23622.0,46.52
2019-12-25,423.25,423.75,415.0,416.25,23622.0,46.52
2019-12-26,418.3,418.3,407.4,408.45,46364.0,52.3
2019-12-27,405.1,424.9,401.0,412.55,104353.0,38.77
2019-12-30,414.0,415.9,407.75,410.65,51295.0,45.39
2019-12-31,406.0,413.0,406.0,410.3,20905.0,38.99
2020-01-01,415.0,437.75,411.7,432.7,322406.0,29.34
2020-01-02,433.45,447.5,433.45,442.4,232669.0,50.13
2020-01-03,435.8,442.55,435.0,436.9,43377.0,44.07
2020-01-06,435.05,439.9,418.0,425.75,76517.0,39.67
2020-01-07,428.9,430.9,416.0,418.9,60347.0,57.32
2020-01-08,416.6,420.25,410.0,416.2,110956.0,59.38
2020-01-09,419.9,423.1,417.05,420.35,43628.0,59.44
2020-01-10,423.0,433.9,420.35,431.05,83431.0,61.63
2020-01-13,434.8,455.0,433.05,446.65,179603.0,56.07
2020-01-14,451.0,459.8,446.65,449.4,152780.0,48.8
2020-01-15,453.9,459.0,448.0,454.55,92091.0,51.76
2020-01-16,459.0,465.0,440.1,450.9,240587.0,35.81
2020-01-17,455.0,461.0,443.1,455.0,1177943.0,83.6
2020-01-20,459.0,463.85,455.55,462.45,146841.0,59.33
2020-01-21,460.45,462.0,453.55,460.3,178309.0,82.9
2020-01-22,462.6,504.4,461.0,484.6,1080343.0,26.18
2020-01-23,486.6,498.85,486.4,492.25,453642.0,61.19
2020-01-24,492.7,496.9,486.35,491.75,300245.0,80.39
2020-01-27,491.5,499.0,486.35,491.55,605950.0,90.03
2020-01-28,491.55,496.75,490.25,492.45,65931.0,55.4
2020-01-29,494.0,499.0,487.15,490.5,153128.0,65.17
2020-01-30,490.75,491.75,485.55,487.25,123104.0,87.59
2020-01-31,490.0,496.0,485.45,490.95,76256.0,64.87
2020-02-03,484.3,486.0,473.55,475.3,43336.0,60.72
2020-02-04,477.5,491.95,476.45,481.2,135352.0,56.5
2020-02-05,483.5,491.9,482.55,485.65,205674.0,69.23
2020-02-06,485.0,513.6,483.35,491.2,553198.0,29.09
2020-02-07,490.0,492.75,483.25,486.5,48151.0,47.88
2020-02-10,488.5,488.5,467.1,468.75,71947.0,58.22
2020-02-11,468.6,479.0,468.6,471.9,68076.0,49.37
2020-02-12,472.25,473.9,458.0,461.3,84770.0,47.23
2020-02-13,457.0,459.7,453.0,456.35,89786.0,75.18
2020-02-14,457.0,459.95,453.45,456.05,85134.0,81.57
2020-02-17,452.25,452.7,438.7,445.1,341490.0,86.75
2020-02-18,440.55,446.6,437.45,445.9,101852.0,82.87
2020-02-19,446.0,448.1,439.2,444.1,82889.0,75.24
2020-02-20,446.3,447.0,435.0,438.05,61166.0,69.41
2020-02-21,446.3,447.0,435.0,438.05,61166.0,69.41
2020-02-24,437.9,438.95,425.3,436.55,247213.0,80.51
2020-02-25,436.55,436.75,430.5,434.15,55013.0,65.59
2020-02-26,438.0,440.0,426.05,430.15,551065.0,89.35
2020-02-27,430.0,436.45,428.2,431.1,100414.0,75.52
2020-02-28,419.9,428.2,414.95,424.55,99550.0,75.55
2020-03-02,427.65,431.9,418.4,425.8,79205.0,76.4
2020-03-03,425.05,433.8,413.95,420.05,52175.0,71.8
2020-03-04,420.0,425.75,417.45,420.9,81985.0,73.41
2020-03-05,415.0,419.45,412.5,417.9,99837.0,69.77
2020-03-06,400.0,414.95,400.0,410.75,360072.0,85.45
2020-03-09,406.0,406.0,373.8,390.45,108178.0,69.29
2020-03-10,406.0,406.0,373.8,390.45,108178.0,69.29
2020-03-11,387.8,395.0,378.1,383.3,133743.0,68.59
2020-03-12,376.0,382.0,336.05,365.0,170814.0,64.96
2020-03-13,330.5,405.6,293.0,366.4,154688.0,71.08
2020-03-16,355.0,365.75,343.05,351.35,125437.0,68.86
2020-03-17,348.85,348.85,320.0,326.2,366136.0,76.61
2020-03-18,327.8,331.7,298.3,302.2,197903.0,69.25
2020-03-19,294.0,294.0,253.6,276.05,175619.0,47.37
2020-03-20,280.0,289.0,266.0,269.15,170289.0,57.21
2020-03-23,231.1,249.85,215.0,230.25,154239.0,78.21
2020-03-24,240.0,248.8,210.0,214.7,194931.0,67.04
2020-03-25,215.0,232.0,214.0,227.3,111517.0,63.27
2020-03-26,221.15,236.0,221.15,230.1,248817.0,80.0
2020-03-27,240.0,250.0,229.55,232.75,211846.0,79.32
2020-03-30,230.0,232.75,215.6,217.1,257602.0,79.78
2020-03-31,221.05,232.65,217.2,229.3,363032.0,60.51
2020-04-01,234.75,244.75,227.6,231.55,116777.0,62.1
2020-04-02,234.75,244.75,227.6,231.55,116777.0,62.1
2020-04-03,235.0,235.1,225.0,226.0,351619.0,81.37
2020-04-06,235.0,235.1,225.0,226.0,351619.0,81.37
2020-04-07,234.4,234.4,216.75,222.3,400325.0,66.51
2020-04-08,226.95,226.95,216.05,218.8,420370.0,72.32
2020-04-09,222.7,225.4,218.8,219.55,562820.0,77.77
2020-04-10,222.7,225.4,218.8,219.55,562820.0,77.77
2020-04-13,223.0,224.65,220.05,221.65,427287.0,76.08
2020-04-15,226.0,231.0,222.5,225.1,889065.0,68.39
2020-04-16,225.0,234.0,222.25,228.6,1010515.0,60.61
2020-04-17,234.0,234.7,224.8,226.55,801191.0,75.07
2020-04-20,230.0,241.8,227.05,235.45,872097.0,55.94
2020-04-21,229.75,229.9,220.0,223.65,654070.0,71.27
2020-04-22,221.7,224.95,214.0,214.9,428292.0,65.73
2020-04-23,218.0,220.45,214.0,214.55,554199.0,66.37
2020-04-24,215.75,220.35,212.0,212.75,471389.0,63.1
2020-04-27,216.0,217.0,204.55,206.65,944398.0,55.62
2020-04-28,209.0,209.45,200.2,202.55,967270.0,67.13
2020-04-29,207.35,215.8,203.9,208.0,6160270.0,86.92
2020-04-30,216.0,228.8,215.15,228.35,4044886.0,57.58
2020-05-01,216.0,228.8,215.15,228.35,4044886.0,57.58
2020-05-04,222.85,234.8,219.0,224.2,1763167.0,39.14
2020-05-05,229.35,232.0,220.0,221.2,656264.0,51.0
2020-05-06,221.2,237.7,216.5,234.8,2480571.0,30.15
2020-05-07,237.0,244.0,225.15,231.65,1951372.0,36.69
2020-05-08,213.0,223.0,208.5,208.5,2683418.0,43.98
2020-05-11,207.0,208.0,193.0,201.05,2701003.0,49.48
2020-05-12,202.0,207.85,199.25,206.65,991388.0,43.81
2020-05-13,213.0,213.0,202.55,207.1,1193299.0,75.13
2020-05-14,206.0,207.85,202.35,204.55,529068.0,67.29
2020-05-15,204.8,205.8,201.0,201.4,879755.0,79.03
2020-05-18,203.95,203.95,195.45,196.3,305694.0,57.72
2020-05-19,198.9,199.8,191.25,192.5,347577.0,60.86
2020-05-20,192.6,194.2,187.0,189.35,197534.0,57.29
2020-05-21,189.35,192.45,188.0,188.4,398010.0,56.25
2020-05-22,189.0,191.0,184.0,189.15,552282.0,75.27
2020-05-25,189.0,191.0,184.0,189.15,552282.0,75.27
2020-05-26,190.75,195.0,190.5,193.15,174588.0,46.47
2020-05-27,195.0,195.15,191.0,192.75,138612.0,56.43
2020-05-28,194.9,199.3,193.65,196.75,239593.0,57.32
2020-05-29,199.65,202.05,198.0,199.05,371219.0,66.87
2020-06-01,202.0,208.75,201.5,202.1,941471.0,80.11
2020-06-02,207.55,213.4,205.2,211.75,937726.0,40.61
2020-06-03,215.0,217.0,208.0,209.3,756384.0,60.17
2020-06-04,210.0,213.9,207.05,212.35,560629.0,66.66
2020-06-05,214.7,228.3,212.0,220.25,1945363.0,45.71
2020-06-08,225.1,227.1,220.0,220.5,769392.0,59.19
2020-06-09,223.0,226.25,218.05,220.0,991757.0,60.68
2020-06-10,221.0,224.8,218.2,219.5,585614.0,78.6
2020-06-11,222.0,226.85,217.7,219.2,680744.0,42.25
2020-06-12,210.3,215.9,207.4,213.75,549642.0,55.17
2020-06-15,215.9,215.9,209.35,210.25,323811.0,42.27
2020-06-16,215.4,217.7,207.05,211.2,598012.0,38.29
2020-06-17,211.9,215.85,210.05,212.0,1021750.0,71.55
2020-06-18,212.8,218.0,210.75,215.65,382974.0,50.57
2020-06-19,217.0,224.0,217.0,220.45,648739.0,52.76
2020-06-22,222.0,227.6,220.1,224.75,695420.0,58.89
2020-06-23,226.8,263.35,226.0,256.2,3895063.0,29.44
2020-06-24,258.9,283.5,251.3,256.1,4058239.0,22.37
2020-06-25,255.0,280.0,252.0,277.65,3654267.0,21.85
2020-06-26,282.5,286.35,272.2,275.5,1855928.0,35.19
2020-06-29,272.1,276.0,267.0,272.7,1397549.0,22.81
