,Open,High,Low,Close,Volume,DeliveryPct
2020-06-18,16.4,17.7,16.2,17.7,812898.0,84.97
2020-06-19,19.4,19.45,18.5,19.45,1307002.0,64.19
2020-06-22,19.95,20.4,19.6,20.4,446668.0,79.2
2020-06-23,21.4,21.4,21.0,21.4,422975.0,76.28
2020-06-24,22.4,22.45,20.35,20.45,1485861.0,73.46
2020-06-25,19.65,20.6,19.5,20.0,460132.0,85.92
2020-06-26,20.05,20.85,20.05,20.1,210136.0,84.59
2020-06-29,20.0,20.35,19.1,19.65,274210.0,63.55
2020-06-30,20.25,20.3,19.3,19.75,451340.0,78.76
2020-07-01,19.6,20.05,19.0,19.25,160110.0,69.4
2020-07-02,19.5,20.0,19.15,19.25,181108.0,67.11
2020-07-03,19.1,19.75,19.1,19.25,198630.0,71.27
2020-07-06,19.25,19.5,19.25,19.3,67484.0,89.34
2020-07-07,19.4,20.25,19.1,20.25,281057.0,75.07
2020-07-08,20.2,21.1,19.65,19.8,539937.0,68.94
2020-07-09,19.95,20.65,19.6,19.8,602557.0,61.04
2020-07-10,19.8,20.2,19.5,19.6,132678.0,76.68
2020-07-13,19.6,19.8,18.65,18.65,588215.0,71.29
2020-07-14,18.75,18.75,17.75,17.95,334499.0,75.3
2020-07-15,17.8,18.4,17.35,17.5,156550.0,79.1
2020-07-16,17.5,18.0,17.1,17.75,222070.0,34.36
2020-07-17,18.45,18.6,18.0,18.15,209795.0,65.0
2020-07-20,19.05,19.05,17.65,18.05,238911.0,67.47
2020-07-21,18.35,18.35,17.75,17.95,186876.0,73.6
2020-07-22,18.2,18.65,17.25,18.2,260175.0,54.43
2020-07-23,17.9,18.4,17.9,18.15,175074.0,74.73
2020-07-24,18.0,18.15,17.85,17.95,99035.0,65.45
2020-07-27,18.65,18.65,17.9,18.0,136865.0,66.84
2020-07-28,18.0,18.3,17.1,17.7,612200.0,47.23
2020-07-29,18.2,18.55,17.15,18.5,744519.0,70.09
2020-07-30,18.5,18.85,18.05,18.8,374295.0,85.69
2020-07-31,18.85,18.85,18.2,18.4,274417.0,63.94
2020-08-03,18.4,18.55,17.7,17.8,210831.0,79.79
2020-08-04,17.95,18.6,17.8,18.5,337906.0,84.65
2020-08-05,18.55,18.8,18.3,18.6,172463.0,76.16
2020-08-06,18.6,19.1,18.3,18.8,324673.0,80.8
2020-08-07,19.65,22.55,19.65,20.85,2867466.0,47.7
2020-08-10,21.5,23.3,20.5,22.3,1694051.0,61.76
2020-08-11,22.5,22.9,21.5,21.9,841835.0,70.24
2020-08-12,21.8,23.0,20.95,22.45,603444.0,63.28
2020-08-13,22.75,23.25,21.75,22.6,1138427.0,68.09
2020-08-14,22.2,24.95,22.2,23.6,2433205.0,53.75
2020-08-17,24.7,26.0,24.05,25.25,1644748.0,53.74
2020-08-18,25.5,26.1,25.0,25.3,860058.0,62.15
2020-08-19,25.3,25.7,24.7,25.1,465590.0,69.8
2020-08-20,25.1,25.55,24.8,25.25,401699.0,63.1
2020-08-21,25.5,26.25,25.05,25.25,517485.0,57.42
2020-08-24,25.45,26.45,25.2,25.85,1630158.0,71.69
2020-08-25,26.0,27.15,25.95,27.05,1309141.0,66.51
2020-08-26,27.0,28.0,26.5,27.8,860064.0,69.53
2020-08-27,28.0,32.4,27.9,31.2,2350859.0,67.16
2020-08-28,31.0,31.0,28.25,28.8,1525255.0,65.49
2020-08-31,28.8,29.75,27.2,28.0,1044183.0,73.45
2020-09-01,28.0,28.45,26.2,27.05,1176343.0,85.62
2020-09-02,27.4,27.5,25.5,26.4,804762.0,90.75
2020-09-03,26.9,27.0,26.0,26.25,245779.0,79.63
2020-09-04,26.15,28.3,25.6,27.6,770515.0,71.62
2020-09-07,27.1,28.5,26.6,26.95,949825.0,90.21
2020-09-08,27.1,27.45,25.75,26.65,2759930.0,92.72
2020-09-09,26.5,27.8,25.55,27.25,664785.0,81.62
2020-09-10,27.5,28.0,26.75,26.95,292373.0,80.67
2020-09-11,26.95,27.4,26.0,26.9,510490.0,90.16
2020-09-14,27.1,28.5,26.9,27.25,616844.0,61.89
2020-09-15,27.8,27.8,26.8,26.95,1351458.0,94.98
2020-09-16,27.1,27.1,26.15,26.7,311278.0,89.33
2020-09-17,26.5,26.9,25.65,26.0,358120.0,92.86
2020-09-18,26.2,26.2,24.9,25.3,875793.0,73.51
2020-09-21,25.5,25.6,23.15,25.15,517618.0,69.67
2020-09-22,24.5,25.0,23.05,24.45,303142.0,59.36
2020-09-23,24.95,25.25,24.1,24.4,153664.0,77.38
2020-09-24,24.0,25.6,24.0,24.65,542733.0,73.02
2020-09-25,24.75,25.5,24.3,25.0,359616.0,92.11
2020-09-28,25.7,25.9,24.5,24.9,223846.0,63.63
2020-09-29,25.25,25.45,24.7,24.95,138134.0,92.22
2020-09-30,25.35,26.7,24.7,25.15,2383125.0,88.48
2020-10-01,26.0,26.45,24.75,24.95,861352.0,76.3
2020-10-02,26.0,26.45,24.75,24.95,861352.0,76.3
2020-10-05,24.85,25.7,24.5,24.8,226563.0,73.15
2020-10-06,24.4,24.4,22.35,23.2,1001368.0,61.2
2020-10-07,23.3,23.55,21.65,22.3,751708.0,57.19
2020-10-08,22.8,22.8,21.4,21.75,442028.0,71.31
2020-10-09,21.5,22.75,21.5,22.4,1259669.0,91.78
2020-10-12,22.5,22.9,21.85,22.15,165398.0,79.35
2020-10-13,22.05,22.35,20.4,21.45,283306.0,78.56
2020-10-14,21.0,22.6,21.0,22.1,512178.0,49.49
2020-10-15,22.55,22.7,21.45,21.65,343694.0,60.43
2020-10-16,21.25,22.2,21.25,21.45,386069.0,21.21
2020-10-19,21.5,22.2,21.4,21.65,290406.0,53.47
2020-10-20,21.6,21.95,21.45,21.65,98961.0,65.22
2020-10-21,21.65,22.0,21.6,21.65,104037.0,58.24
2020-10-22,21.65,21.85,21.35,21.45,161998.0,80.54
2020-10-23,21.35,22.4,21.35,22.2,406735.0,58.87
2020-10-26,22.4,22.7,21.8,22.15,115704.0,61.16
2020-10-27,22.15,22.5,21.75,22.25,122345.0,48.9
2020-10-28,22.25,22.45,21.9,21.95,508439.0,95.38
2020-10-29,21.9,21.9,20.45,20.7,323745.0,81.71
2020-10-30,21.0,21.7,20.9,21.35,149809.0,63.44
2020-11-02,21.75,21.75,19.75,20.35,505350.0,61.83
2020-11-03,20.65,21.0,20.6,20.8,66980.0,66.79
2020-11-04,21.3,21.3,20.5,20.65,123579.0,66.05
2020-11-05,20.8,21.5,20.8,21.25,96768.0,73.52
2020-11-06,21.0,22.7,21.0,22.3,297877.0,76.52
2020-11-09,22.7,23.9,22.3,23.55,377806.0,70.01
2020-11-10,23.85,24.1,23.15,23.45,396503.0,60.99
2020-11-11,23.5,24.55,22.75,24.25,455944.0,60.73
2020-11-12,24.0,25.0,24.0,24.55,371199.0,58.66
2020-11-13,24.45,25.2,24.05,24.6,211084.0,61.79
2020-11-16,24.8,26.85,24.5,26.05,621264.0,66.16
2020-11-17,26.05,27.1,25.0,26.5,647778.0,64.85
2020-11-18,26.3,26.85,25.7,26.0,252070.0,71.26
2020-11-19,25.35,26.0,25.2,25.3,208523.0,70.57
2020-11-20,25.2,27.4,25.2,27.05,740583.0,69.98
2020-11-23,27.0,27.4,26.3,27.15,411674.0,62.51
2020-11-24,27.45,27.5,26.55,26.65,439609.0,68.15
2020-11-25,26.65,27.15,25.45,25.75,469116.0,83.19
2020-11-26,25.75,26.1,24.85,25.1,561755.0,72.19
2020-11-27,25.25,26.5,24.9,25.1,624980.0,67.1
2020-11-30,25.25,26.5,24.9,25.1,624980.0,67.1
2020-12-01,25.5,25.8,24.65,25.3,820596.0,81.22
2020-12-02,25.3,26.15,24.95,25.8,890323.0,55.28
2020-12-03,26.0,26.8,25.85,26.2,810642.0,46.5
2020-12-04,26.35,26.55,25.3,26.0,872078.0,58.73
2020-12-07,25.6,26.4,25.6,26.1,664077.0,76.2
2020-12-08,26.35,26.4,25.2,25.4,1588929.0,68.67
2020-12-09,25.65,25.85,25.15,25.25,795414.0,70.09
2020-12-10,25.45,26.4,25.0,26.1,765690.0,73.58
2020-12-11,26.4,26.7,25.0,25.45,1947754.0,56.78
2020-12-14,25.9,26.8,25.45,26.65,1429411.0,63.62
2020-12-15,26.9,30.0,26.1,28.6,4011856.0,55.62
2020-12-16,29.0,31.3,27.95,30.7,5953849.0,58.72
2020-12-17,31.0,31.85,29.5,30.0,2300058.0,68.27
2020-12-18,30.3,30.4,27.8,28.5,2227678.0,51.14
2020-12-21,28.45,30.4,26.6,27.05,2217866.0,41.12
2020-12-22,27.1,28.8,26.2,28.5,1176996.0,48.89
2020-12-23,28.5,30.2,28.25,29.5,2449194.0,57.28
2020-12-24,29.95,30.85,29.5,30.2,1562679.0,55.69
2020-12-25,29.95,30.85,29.5,30.2,1562679.0,55.69
2020-12-28,30.6,33.65,30.0,33.0,5064122.0,52.0
2020-12-29,33.6,33.6,31.35,32.5,1795545.0,59.18
2020-12-30,32.75,35.95,30.8,35.55,4802316.0,49.73
2020-12-31,35.9,38.35,35.6,36.8,5349019.0,42.75
2021-01-01,36.9,38.4,36.25,37.1,2151005.0,48.37
2021-01-04,37.3,38.8,37.0,37.85,3554288.0,46.15
2021-01-05,37.2,38.65,37.2,37.65,2290137.0,44.9
2021-01-06,37.95,38.15,34.3,35.8,2118660.0,57.76
2021-01-07,36.4,37.2,34.8,35.05,1875959.0,58.18
2021-01-08,35.4,36.05,34.9,35.3,1001503.0,52.73
2021-01-11,35.3,35.5,32.8,34.15,1646732.0,55.21
2021-01-12,34.4,34.8,32.95,33.65,844886.0,43.75
2021-01-13,33.9,34.4,32.35,33.0,805859.0,64.16
2021-01-14,33.0,34.0,32.8,33.4,842353.0,67.57
2021-01-15,32.7,33.9,32.7,32.95,639036.0,58.14
2021-01-18,32.1,33.25,31.0,31.35,579331.0,64.3
2021-01-19,31.6,33.4,31.6,33.0,699892.0,57.35
2021-01-20,33.35,34.15,33.1,33.3,740014.0,46.13
2021-01-21,33.45,33.75,32.3,32.5,454658.0,71.39
2021-01-22,32.7,33.3,30.8,31.3,749627.0,57.8
2021-01-25,31.6,31.65,29.5,29.85,479326.0,57.74
2021-01-26,31.6,31.65,29.5,29.85,479326.0,57.74
2021-01-27,30.0,30.75,28.25,28.75,763404.0,60.06
2021-01-28,28.7,30.5,28.3,30.25,396952.0,49.03
2021-01-29,30.55,31.0,29.5,29.8,307485.0,58.28
2021-02-01,29.8,31.65,29.8,31.35,498769.0,54.13
2021-02-02,31.7,34.5,31.3,33.7,1318477.0,73.87
2021-02-03,33.85,34.15,33.0,33.2,621275.0,72.9
2021-02-04,33.5,34.45,32.25,32.5,1042709.0,58.68
2021-02-05,32.6,33.4,32.6,33.1,777855.0,64.55
2021-02-08,33.4,33.7,32.6,33.45,607934.0,71.86
2021-02-09,34.2,34.5,31.5,31.9,2339987.0,51.9
2021-02-10,32.4,32.4,30.45,30.7,1011404.0,59.44
2021-02-11,30.8,31.75,30.65,31.0,398820.0,54.84
2021-02-12,31.25,31.45,30.0,30.1,708980.0,70.52
2021-02-15,30.35,30.7,29.6,30.35,465582.0,70.39
2021-02-16,30.5,30.5,29.6,29.9,410317.0,67.49
2021-02-17,29.85,30.9,29.6,29.9,746842.0,50.75
2021-02-18,30.25,30.5,29.9,30.0,660947.0,73.37
2021-02-19,29.7,30.15,29.35,29.6,755795.0,71.69
2021-02-22,29.95,30.55,28.3,28.7,694257.0,50.25
2021-02-23,29.0,30.85,28.8,30.65,975129.0,50.47
2021-02-24,30.5,32.6,30.5,32.1,1213325.0,62.28
2021-02-25,32.2,32.6,31.45,31.65,860558.0,54.1
2021-02-26,31.2,31.75,29.9,30.2,696626.0,65.68
2021-03-01,30.75,31.6,30.3,30.7,758495.0,52.54
2021-03-02,31.0,31.05,29.85,30.3,1111447.0,64.71
2021-03-03,30.7,31.3,29.2,29.65,1504024.0,62.06
2021-03-04,29.9,30.0,29.55,29.7,546707.0,56.61
2021-03-05,29.7,35.6,29.65,35.3,13812627.0,35.38
2021-03-08,36.25,37.7,34.3,35.4,7169725.0,36.14
2021-03-09,35.75,37.65,33.55,34.55,3172034.0,32.32
2021-03-10,35.0,35.2,33.3,33.85,1536837.0,58.75
2021-03-11,35.0,35.2,33.3,33.85,1536837.0,58.75
2021-03-12,34.35,34.35,32.25,32.8,1039371.0,65.55
2021-03-15,33.25,33.25,31.25,31.7,1692524.0,41.95
2021-03-16,32.2,32.65,31.75,31.95,651143.0,45.43
2021-03-17,32.0,35.15,31.25,32.6,5707683.0,18.91
2021-03-18,33.15,34.35,31.5,32.05,2386592.0,27.18
2021-03-19,31.9,34.5,30.4,33.95,2790844.0,36.76
2021-03-22,34.3,35.8,32.85,33.8,2538851.0,41.84
2021-03-23,34.05,34.75,33.55,33.75,1091442.0,44.25
2021-03-24,33.65,34.1,32.5,32.75,993358.0,65.46
2021-03-25,33.0,33.0,31.3,31.65,889636.0,56.89
2021-03-26,32.0,33.45,31.95,32.4,1123312.0,33.54
2021-03-29,32.0,33.45,31.95,32.4,1123312.0,33.54
2021-03-30,32.9,33.8,32.55,33.2,844456.0,55.36
2021-03-31,33.25,33.75,32.8,33.05,622369.0,52.4
2021-04-01,33.25,38.0,33.2,36.55,6672568.0,38.85
2021-04-02,33.25,38.0,33.2,36.55,6672568.0,38.85
2021-04-05,36.55,37.9,34.75,36.85,3522298.0,36.09
2021-04-06,37.0,41.9,36.25,39.85,12389642.0,27.77
2021-04-07,39.95,41.7,39.2,40.05,5385657.0,38.54
2021-04-08,40.4,42.5,39.15,41.2,8383708.0,27.5
2021-04-09,41.0,41.75,40.15,40.7,2746425.0,44.22
2021-04-12,39.1,39.6,36.45,37.3,2806501.0,51.05
2021-04-13,37.15,40.15,37.1,38.75,3015317.0,26.41
2021-04-14,37.15,40.15,37.1,38.75,3015317.0,26.41
2021-04-15,38.55,39.2,37.1,38.55,2204472.0,35.79
2021-04-16,38.2,40.7,38.2,38.8,2840051.0,31.78
2021-04-19,37.8,37.8,36.3,36.8,1482221.0,47.71
2021-04-20,37.25,38.0,36.4,36.75,1643982.0,38.42
2021-04-21,37.25,38.0,36.4,36.75,1643982.0,38.42
2021-04-22,36.2,37.8,36.2,37.35,1616186.0,44.09
2021-04-23,37.4,38.85,37.15,38.25,2171230.0,42.28
2021-04-26,38.7,43.0,38.0,42.35,9295648.0,30.14
2021-04-27,42.5,43.7,41.45,43.25,5679188.0,39.95
2021-04-28,43.7,43.8,41.7,42.3,2094884.0,46.17
2021-04-29,42.7,44.45,41.0,43.1,5321738.0,24.24
2021-04-30,42.45,49.25,42.15,48.25,18736987.0,29.91
2021-05-03,48.7,57.2,48.35,56.25,22102577.0,27.58
2021-05-04,57.2,58.25,51.05,51.5,8486118.0,41.57
2021-05-05,52.45,54.4,48.75,50.15,5438096.0,39.72
2021-05-06,50.2,52.6,50.0,51.55,3398919.0,39.93
2021-05-07,51.8,56.25,51.35,54.55,7491995.0,33.07
2021-05-10,55.1,56.0,53.0,53.85,4285293.0,49.34
2021-05-11,52.5,54.6,51.5,52.9,2240219.0,43.13
2021-05-12,53.5,53.9,50.0,50.75,2342185.0,51.87
2021-05-13,53.5,53.9,50.0,50.75,2342185.0,51.87
2021-05-14,51.4,51.9,50.25,50.8,3466855.0,65.06
2021-05-17,51.3,53.8,50.6,53.25,2397077.0,47.49
2021-05-18,53.8,54.95,51.8,54.25,2982172.0,56.25
2021-05-19,55.4,57.9,54.5,55.6,8192423.0,46.44
2021-05-20,55.7,57.2,53.8,55.15,5393757.0,42.76
2021-05-21,56.5,56.95,53.1,53.6,4815702.0,55.76
2021-05-24,53.4,53.4,50.75,51.6,2540985.0,55.38
2021-05-25,52.25,53.35,51.5,51.75,1905602.0,52.04
2021-05-26,52.2,52.2,50.0,50.8,2719317.0,59.44
2021-05-27,51.05,52.7,50.6,50.95,1595758.0,42.95
2021-05-28,51.45,52.3,49.5,49.75,1523544.0,58.11
2021-05-31,49.9,52.0,48.15,50.4,2828267.0,47.82
2021-06-01,50.4,50.9,48.5,48.85,1070204.0,60.65
2021-06-02,49.05,50.8,48.4,49.95,1624261.0,52.95
2021-06-03,50.35,51.4,50.0,50.35,979013.0,47.54
2021-06-04,50.5,50.75,49.55,49.8,925431.0,66.78
2021-06-07,50.35,50.35,49.15,49.45,1077474.0,61.93
2021-06-08,49.5,51.35,49.3,49.65,1894237.0,56.93
2021-06-09,50.0,50.9,48.6,48.75,1581643.0,60.24
2021-06-10,49.05,51.15,49.05,50.5,1551733.0,66.15
2021-06-11,51.45,52.1,50.5,51.45,2774218.0,55.37
2021-06-14,51.85,51.85,48.65,50.6,1990234.0,42.99
2021-06-15,50.75,58.9,50.75,55.35,14109902.0,37.54
2021-06-16,55.35,57.15,53.75,54.4,3462130.0,53.16
2021-06-17,54.0,55.7,53.5,54.0,2032678.0,55.68
2021-06-18,54.0,54.85,50.0,53.0,2157687.0,54.86
2021-06-21,52.3,53.1,51.1,52.7,1011877.0,53.1
2021-06-22,53.45,54.5,52.4,52.8,1182442.0,50.41
2021-06-23,53.3,54.4,52.0,53.0,1057256.0,42.58
2021-06-24,53.25,53.5,52.25,52.95,778008.0,61.0
2021-06-25,53.25,57.0,53.25,55.55,4469263.0,46.08
2021-06-28,56.15,60.9,56.0,58.6,8215536.0,42.68
2021-06-29,58.9,59.75,55.3,56.6,2275279.0,56.15
2021-06-30,57.05,58.4,56.25,56.8,2097575.0,54.63
2021-07-01,57.0,57.65,55.0,55.6,1132430.0,59.82
2021-07-02,55.9,56.8,54.1,54.5,1098034.0,60.85
2021-07-05,55.1,58.9,54.9,56.75,1897437.0,49.99
2021-07-06,57.0,57.35,55.45,55.75,1146456.0,66.43
2021-07-07,55.75,57.8,55.75,56.45,1652692.0,56.26
2021-07-08,56.95,57.3,55.25,55.8,1265619.0,68.98
2021-07-09,55.75,56.55,54.5,54.8,2312053.0,60.18
2021-07-12,55.4,57.25,54.75,54.85,2820961.0,54.7
2021-07-13,55.2,55.8,53.0,53.3,1868319.0,65.78
2021-07-14,53.6,57.5,53.6,55.4,2522725.0,59.52
2021-07-15,56.0,56.8,54.7,55.25,1375746.0,57.15
2021-07-16,55.25,56.75,55.25,55.95,1653132.0,63.67
2021-07-19,55.95,60.4,55.35,59.55,5592515.0,50.16
2021-07-20,59.4,60.25,56.7,57.55,4526506.0,54.26
2021-07-21,59.4,60.25,56.7,57.55,4526506.0,54.26
2021-07-22,58.6,65.45,58.25,64.9,11765041.0,40.31
2021-07-23,65.5,69.0,64.0,68.6,9008850.0,39.02
2021-07-26,68.6,71.8,67.6,69.65,5048122.0,47.32
2021-07-27,69.75,70.7,67.0,69.9,3481461.0,43.0
2021-07-28,69.75,71.9,63.65,66.85,10801743.0,33.92
2021-07-29,67.0,69.6,65.6,66.6,2519659.0,41.84
2021-07-30,66.5,69.35,66.25,67.3,1809439.0,45.33
2021-08-02,67.8,67.9,65.4,65.7,1230650.0,53.64
2021-08-03,66.15,70.35,65.1,68.65,3962418.0,55.13
2021-08-04,69.2,69.25,66.0,67.85,1690439.0,61.3
2021-08-05,67.0,67.3,64.35,66.8,1235576.0,47.26
2021-08-06,66.7,67.8,66.3,67.1,777043.0,54.13
2021-08-09,67.5,73.85,67.25,72.15,7844438.0,42.6
2021-08-10,72.55,73.0,64.5,67.8,3032921.0,54.96
2021-08-11,66.7,68.8,61.55,68.1,3308229.0,47.58
2021-08-12,68.6,70.3,68.4,69.55,1423627.0,53.69
2021-08-13,69.55,74.5,69.0,71.5,4212885.0,50.0
2021-08-16,71.9,75.25,69.7,73.65,3831248.0,35.63
2021-08-17,73.7,73.75,71.3,72.85,1954008.0,51.2
2021-08-18,72.85,74.5,71.5,72.45,1401045.0,46.29
2021-08-19,72.85,74.5,71.5,72.45,1401045.0,46.29
2021-08-20,70.9,70.9,65.0,65.85,2452925.0,62.93
2021-08-23,67.3,68.1,61.25,64.25,1692231.0,53.98
2021-08-24,65.7,67.6,64.5,66.65,1167596.0,55.41
2021-08-25,66.9,68.95,66.3,66.75,643924.0,52.35
2021-08-26,66.75,68.1,66.0,66.8,445611.0,53.33
2021-08-27,66.95,69.35,66.4,68.6,1411466.0,49.09
2021-08-30,69.0,71.9,68.5,69.85,1550862.0,59.06
2021-08-31,70.25,71.7,69.6,70.15,896209.0,61.0
2021-09-01,70.8,70.8,67.0,67.85,731566.0,67.8
2021-09-02,67.9,68.9,66.65,67.55,1140267.0,54.26
2021-09-03,68.1,68.7,66.75,66.95,853326.0,51.29
2021-09-06,66.55,67.85,66.25,67.5,729191.0,53.29
2021-09-07,67.8,68.65,67.25,67.4,575275.0,56.1
2021-09-08,67.35,67.7,66.35,66.5,478924.0,71.11
2021-09-09,67.25,67.25,64.55,65.5,496022.0,65.7
2021-09-10,67.25,67.25,64.55,65.5,496022.0,65.7
2021-09-13,66.2,71.4,65.85,70.45,2837586.0,57.8
2021-09-14,70.5,70.95,67.55,68.2,821226.0,62.95
2021-09-15,68.0,71.6,68.0,70.6,1409742.0,46.62
2021-09-16,71.0,72.0,69.55,70.0,2164275.0,73.31
2021-09-17,70.9,71.95,67.8,71.6,2166781.0,59.98
2021-09-20,70.9,75.85,69.55,71.0,4197754.0,45.03
2021-09-21,71.9,74.8,68.5,73.8,1930329.0,52.87
2021-09-22,74.0,79.9,73.65,79.4,6546396.0,46.89
2021-09-23,80.1,80.45,76.6,77.6,2511328.0,61.99
2021-09-24,78.5,79.0,76.25,78.4,1310111.0,49.31
2021-09-27,77.9,81.5,77.5,78.85,1609130.0,51.73
2021-09-28,78.6,81.0,77.65,80.45,2067737.0,53.49
2021-09-29,80.3,84.85,79.55,83.0,3189012.0,39.32
2021-09-30,83.85,86.5,83.55,85.75,2214167.0,61.46
2021-10-01,84.85,89.4,83.95,87.45,2742670.0,43.47
2021-10-04,89.9,96.0,89.25,95.45,4698169.0,64.99
2021-10-05,95.9,95.9,90.7,92.25,2524496.0,51.3
2021-10-06,92.9,95.05,89.2,90.05,1625220.0,54.96
2021-10-07,91.0,93.45,90.5,91.15,953946.0,55.07
2021-10-08,91.5,92.8,90.0,91.45,712914.0,51.27
2021-10-11,91.55,91.9,88.15,89.05,683436.0,65.12
2021-10-12,90.05,90.75,88.25,88.85,630922.0,57.0
2021-10-13,88.9,93.75,88.9,92.1,1587818.0,59.02
2021-10-14,92.5,92.85,89.5,90.1,675912.0,53.65
2021-10-15,92.5,92.85,89.5,90.1,675912.0,53.65
2021-10-18,90.85,93.4,90.15,91.6,850071.0,50.66
2021-10-19,92.3,93.45,89.0,90.75,1240448.0,55.42
2021-10-20,90.9,91.1,86.6,87.95,915673.0,64.87
2021-10-21,88.0,89.9,87.0,87.5,665259.0,66.75
2021-10-22,88.0,89.5,86.15,86.95,451873.0,51.48
2021-10-25,87.65,88.1,84.6,87.7,869747.0,50.39
2021-10-26,87.7,90.0,87.55,89.9,692069.0,54.99
2021-10-27,90.5,93.45,89.25,90.35,1266086.0,44.35
2021-10-28,90.95,91.45,88.3,89.15,621155.0,50.63
2021-10-29,89.2,89.2,85.9,87.95,503692.0,46.95
2021-11-01,86.35,91.0,86.35,90.7,635501.0,58.78
2021-11-02,91.4,93.0,90.5,91.6,854696.0,57.68
2021-11-03,92.45,93.5,90.4,91.65,488894.0,48.66
2021-11-04,92.45,93.5,90.4,91.65,488894.0,48.66
2021-11-05,92.35,93.35,91.5,92.1,183837.0,68.63
2021-11-08,93.1,99.3,92.6,97.75,2199539.0,52.75
2021-11-09,100.0,102.55,96.75,99.9,1784129.0,54.88
2021-11-10,99.5,101.7,98.5,100.05,684952.0,57.34
2021-11-11,101.0,102.5,99.95,100.85,794056.0,50.57
2021-11-12,101.0,101.7,95.0,95.7,1368401.0,74.4
2021-11-15,95.7,95.7,86.5,89.45,2496055.0,54.04
2021-11-16,90.3,90.85,87.75,88.5,1186216.0,65.63
2021-11-17,88.4,90.3,85.1,86.35,1206169.0,64.85
2021-11-18,80.15,93.1,80.15,89.4,1969278.0,59.53
2021-11-19,80.15,93.1,80.15,89.4,1969278.0,59.53
2021-11-22,91.4,92.0,84.0,85.35,1122691.0,68.97
2021-11-23,85.0,87.5,85.0,85.95,695045.0,59.16
2021-11-24,86.65,88.4,86.2,86.85,664017.0,65.09
2021-11-25,87.3,87.5,86.0,87.25,397972.0,60.86
2021-11-26,86.65,86.65,84.5,85.1,905300.0,81.34
2021-11-29,85.1,85.1,80.85,81.85,729038.0,61.17
2021-11-30,82.1,85.4,82.1,83.7,577017.0,59.0
2021-12-01,85.0,85.25,82.4,84.35,388920.0,68.32
2021-12-02,83.5,85.9,83.5,85.65,275961.0,66.27
2021-12-03,86.4,86.7,84.75,85.7,464433.0,78.53
2021-12-06,87.05,87.15,84.25,85.2,493549.0,71.35
2021-12-07,84.9,86.75,84.9,86.45,394815.0,68.69
2021-12-08,86.6,92.0,86.6,90.7,992489.0,53.06
2021-12-09,91.5,91.5,88.5,89.2,383413.0,68.18
2021-12-10,89.2,93.0,88.6,90.15,833697.0,50.59
2021-12-13,90.6,92.5,90.2,91.05,425894.0,68.5
2021-12-14,91.05,92.0,90.0,91.25,514111.0,68.55
2021-12-15,90.4,96.5,90.4,93.75,1582972.0,39.85
2021-12-16,95.35,97.25,93.25,93.8,770028.0,50.81
2021-12-17,94.35,94.5,89.0,91.05,619257.0,70.23
2021-12-20,88.0,88.0,84.35,85.85,965849.0,75.85
2021-12-21,86.1,89.9,85.3,86.2,405897.0,60.09
2021-12-22,87.8,89.2,86.0,87.9,311481.0,59.05
2021-12-23,88.95,89.5,87.75,88.0,167275.0,68.97
2021-12-24,88.85,90.5,86.3,89.7,461621.0,53.38
2021-12-27,91.7,91.7,87.9,89.1,710077.0,81.15
2021-12-28,89.1,90.9,88.5,88.85,488658.0,72.37
2021-12-29,89.0,92.3,88.9,89.8,440099.0,52.87
2021-12-30,90.45,90.8,88.7,89.25,233081.0,58.36
2021-12-31,89.5,91.0,88.65,90.1,389559.0,58.15
2022-01-03,90.95,95.75,90.45,94.4,1406660.0,66.11
2022-01-04,94.8,97.0,92.2,93.95,1154801.0,51.75
2022-01-05,93.5,95.6,93.0,93.2,528444.0,76.11
2022-01-06,93.15,95.2,90.8,93.85,501053.0,46.01
2022-01-07,94.1,94.8,91.0,91.6,443226.0,68.65
2022-01-10,91.6,93.95,91.6,92.15,561639.0,49.89
2022-01-11,91.95,99.6,90.0,97.75,2034592.0,41.2
2022-01-12,98.7,98.95,94.55,95.55,965739.0,62.44
2022-01-13,96.2,101.95,95.05,96.5,1362238.0,45.95
2022-01-14,96.0,98.1,94.2,95.55,617362.0,50.82
2022-01-17,95.9,97.4,94.5,94.85,472881.0,64.57
2022-01-18,95.5,95.6,90.0,91.05,947694.0,67.71
2022-01-19,91.05,92.7,89.4,90.65,469630.0,54.79
2022-01-20,90.65,93.0,89.95,91.85,758811.0,55.02
2022-01-21,91.5,94.25,89.7,90.6,532123.0,49.08
2022-01-24,88.35,89.8,80.8,84.8,965170.0,71.79
2022-01-25,84.7,86.5,81.5,84.95,450963.0,57.16
2022-01-26,84.7,86.5,81.5,84.95,450963.0,57.16
2022-01-27,84.65,85.0,82.55,84.5,455075.0,70.65
2022-01-28,85.5,89.75,84.5,87.5,673212.0,64.35
2022-01-31,90.0,90.0,84.5,85.45,634793.0,59.52
2022-02-01,85.1,89.1,85.1,88.2,563518.0,51.68
2022-02-02,88.85,91.1,88.35,90.75,583175.0,55.93
2022-02-03,91.5,92.4,90.4,92.05,840230.0,64.25
2022-02-04,92.0,93.4,91.5,92.1,644818.0,60.78
2022-02-07,92.4,92.6,88.7,89.0,315674.0,61.37
2022-02-08,88.75,89.95,86.25,88.25,282231.0,60.07
2022-02-09,88.75,90.0,86.25,88.3,406996.0,62.51
