,Open,High,Low,Close,Volume,DeliveryPct
2023-06-22,675.0,680.0,665.25,669.65,163211.0,55.78
2023-06-23,673.75,681.55,665.0,666.1,251313.0,71.51
2023-06-26,668.0,670.8,658.0,665.45,94815.0,55.06
2023-06-27,665.5,668.95,653.7,655.7,101287.0,61.15
2023-06-28,657.95,674.0,655.0,657.7,511737.0,71.5
2023-06-29,657.95,674.0,655.0,657.7,511737.0,71.5
2023-06-30,660.0,664.7,641.1,645.8,122848.0,51.02
2023-07-03,650.95,653.0,626.1,628.55,199095.0,57.32
2023-07-04,628.55,635.95,619.85,628.15,306808.0,67.62
2023-07-05,622.0,628.55,617.8,621.8,205499.0,66.72
2023-07-06,624.95,632.8,617.2,626.1,180158.0,51.7
2023-07-07,627.0,632.85,618.15,620.05,86712.0,48.06
2023-07-10,621.05,625.9,607.6,619.5,182504.0,58.91
2023-07-11,620.9,628.0,615.1,626.55,100908.0,52.49
2023-07-12,629.95,635.05,622.9,632.7,90230.0,59.43
2023-07-13,634.95,636.35,607.75,610.35,156679.0,59.08
2023-07-14,612.0,617.9,607.5,613.55,131338.0,57.79
2023-07-17,615.0,636.0,614.2,621.5,107255.0,50.95
2023-07-18,619.95,623.5,609.2,620.05,234182.0,71.67
2023-07-19,616.0,621.95,611.25,615.65,234716.0,80.06
2023-07-20,622.0,630.0,611.65,613.45,104054.0,50.81
2023-07-21,613.45,616.0,609.05,611.05,83544.0,54.9
2023-07-24,610.0,625.0,608.2,621.05,524786.0,75.64
2023-07-25,630.0,633.2,619.05,623.15,283366.0,56.12
2023-07-26,627.95,629.0,612.7,614.05,156511.0,62.64
2023-07-27,617.35,648.95,617.1,636.55,642392.0,49.31
2023-07-28,640.0,653.9,624.1,629.2,237479.0,52.32
2023-07-31,631.0,656.65,630.95,644.8,353764.0,54.68
2023-08-01,650.4,688.9,647.3,678.8,1225653.0,46.97
2023-08-02,684.0,686.95,666.0,677.35,268263.0,42.72
2023-08-03,681.4,692.0,672.35,689.8,439224.0,65.43
2023-08-04,695.9,707.75,677.75,684.6,295217.0,33.4
2023-08-07,685.5,695.0,668.5,674.55,325891.0,64.16
2023-08-08,675.0,687.4,668.85,683.85,157871.0,50.1
2023-08-09,685.8,689.9,675.25,678.9,126475.0,51.5
2023-08-10,683.6,688.2,672.4,674.2,117554.0,57.84
2023-08-11,670.0,732.0,660.0,724.25,1220793.0,36.29
2023-08-14,731.0,749.0,692.4,704.25,972838.0,33.65
2023-08-15,731.0,749.0,692.4,704.25,972838.0,33.65
2023-08-16,704.45,733.4,697.0,699.35,503080.0,49.75
2023-08-17,699.45,716.85,699.45,707.25,174470.0,41.47
2023-08-18,711.5,738.75,708.05,711.3,535264.0,42.02
2023-08-21,711.3,728.8,707.1,710.85,430248.0,60.63
2023-08-22,714.7,720.45,697.65,699.85,175249.0,60.11
2023-08-23,702.0,712.95,697.6,707.95,149821.0,39.04
2023-08-24,714.0,716.9,696.85,701.0,134944.0,54.64
2023-08-25,701.45,708.45,693.05,698.3,193657.0,65.6
2023-08-28,695.0,715.95,695.0,714.2,203904.0,52.59
2023-08-29,717.0,732.5,716.95,729.1,239792.0,42.33
2023-08-30,733.0,741.85,715.0,717.8,213978.0,49.58
2023-08-31,720.95,724.8,715.0,720.95,123612.0,51.92
2023-09-01,722.0,724.45,710.0,711.8,237469.0,69.52
2023-09-04,717.4,724.0,712.15,720.75,171714.0,60.8
2023-09-05,726.6,728.5,713.0,715.75,211360.0,64.86
2023-09-06,719.6,729.85,714.65,726.45,210699.0,42.01
2023-09-07,735.05,788.0,735.05,762.2,1906116.0,21.53
2023-09-08,769.8,784.95,764.0,768.9,406126.0,42.18
2023-09-11,775.8,781.25,767.5,770.8,195687.0,54.24
2023-09-12,774.0,777.1,718.55,724.95,324103.0,48.69
2023-09-13,724.9,745.75,711.0,743.6,294227.0,33.61
2023-09-14,748.6,765.0,746.0,758.6,175648.0,42.9
2023-09-15,760.0,785.0,759.05,769.25,273788.0,59.28
2023-09-18,778.0,779.05,752.0,759.85,317199.0,43.63
2023-09-19,778.0,779.05,752.0,759.85,317199.0,43.63
2023-09-20,754.0,768.35,744.1,763.55,143092.0,45.92
2023-09-21,758.0,774.7,748.5,751.6,274283.0,66.16
2023-09-22,754.9,760.9,733.7,737.7,146793.0,63.57
2023-09-25,739.35,747.3,727.05,730.15,111967.0,38.07
2023-09-26,732.0,740.0,721.15,727.65,79591.0,52.81
2023-09-27,721.1,745.0,721.1,733.95,132062.0,34.14
2023-09-28,733.95,744.9,729.05,741.35,197087.0,57.82
2023-09-29,744.6,748.5,738.35,746.2,223408.0,77.83
2023-10-02,744.6,748.5,738.35,746.2,223408.0,77.83
2023-10-03,749.75,749.75,732.0,733.9,93150.0,61.79
2023-10-04,730.95,742.95,723.05,734.6,90822.0,50.13
2023-10-05,738.25,744.5,730.75,731.75,103305.0,54.96
2023-10-06,735.5,742.0,728.95,733.1,73741.0,42.47
2023-10-09,720.9,728.7,707.55,716.25,109760.0,51.28
2023-10-10,720.0,725.0,705.25,710.6,118608.0,54.85
2023-10-11,713.0,739.0,713.0,733.1,143005.0,37.94
2023-10-12,733.1,742.6,728.4,738.1,105661.0,36.65
2023-10-13,731.05,737.15,720.0,723.75,66583.0,55.99
2023-10-16,723.95,729.5,718.0,724.35,57232.0,49.11
2023-10-17,730.0,733.95,709.0,711.65,253515.0,75.34
2023-10-18,716.0,720.0,703.45,707.05,100001.0,61.33
2023-10-19,701.0,712.75,701.0,708.85,147237.0,70.46
2023-10-20,705.05,710.75,687.05,693.8,181730.0,61.05
2023-10-23,696.0,698.85,675.1,680.45,138616.0,51.82
2023-10-24,696.0,698.85,675.1,680.45,138616.0,51.82
2023-10-25,680.0,688.05,664.55,676.8,111217.0,42.72
2023-10-26,675.95,679.95,653.0,671.7,132503.0,49.16
2023-10-27,675.0,689.9,672.95,682.45,79321.0,44.53
2023-10-30,680.05,696.05,672.9,692.0,74424.0,43.54
2023-10-31,696.0,698.95,680.95,685.6,129235.0,60.07
2023-11-01,681.05,693.8,668.5,678.5,148250.0,52.96
2023-11-02,685.95,695.0,677.4,692.85,89898.0,52.4
2023-11-03,699.95,709.95,685.85,705.65,130672.0,45.78
2023-11-06,713.8,736.0,699.0,720.65,455900.0,48.92
2023-11-07,724.75,727.35,711.1,719.9,215775.0,74.51
2023-11-08,717.1,730.0,710.05,716.1,164297.0,50.17
2023-11-09,720.0,725.7,697.05,699.75,212677.0,61.06
2023-11-10,703.4,703.4,686.6,693.1,109015.0,42.94
2023-11-13,692.0,709.4,680.55,686.25,384984.0,77.09
2023-11-14,692.0,709.4,680.55,686.25,384984.0,77.09
2023-11-15,680.2,694.95,680.2,689.15,183330.0,67.99
2023-11-16,694.75,695.75,681.05,685.5,138391.0,62.76
2023-11-17,686.0,693.2,681.6,685.3,111074.0,67.6
2023-11-20,686.85,695.65,683.1,689.5,246022.0,67.74
2023-11-21,690.4,720.0,690.0,717.8,234393.0,47.18
2023-11-22,723.0,739.0,703.1,734.15,392941.0,39.11
2023-11-23,739.0,745.25,731.35,739.65,208364.0,53.57
2023-11-24,745.0,748.95,730.6,734.2,191846.0,53.69
2023-11-27,745.0,748.95,730.6,734.2,191846.0,53.69
2023-11-28,730.0,740.4,712.15,722.9,143897.0,49.48
2023-11-29,730.1,734.45,718.85,730.45,107819.0,50.68
2023-11-30,731.0,775.5,725.35,765.5,573559.0,53.78
2023-12-01,770.5,776.55,748.9,753.8,169836.0,49.43
2023-12-04,773.0,773.0,748.05,752.05,186271.0,65.55
2023-12-05,752.0,762.75,735.0,742.95,137719.0,52.05
2023-12-06,742.95,749.5,733.7,739.2,160413.0,44.1
2023-12-07,739.0,764.35,733.7,757.9,194512.0,47.53
2023-12-08,765.15,765.15,735.5,741.2,106941.0,42.15
2023-12-11,745.1,759.35,743.35,752.75,120626.0,54.22
2023-12-12,756.9,756.9,739.65,743.35,59207.0,46.14
2023-12-13,749.6,750.0,736.1,744.45,424122.0,89.6
2023-12-14,749.0,763.95,745.1,753.35,320297.0,74.69
2023-12-15,755.0,769.9,754.1,760.85,137747.0,50.64
2023-12-18,759.9,772.0,750.05,762.5,190370.0,50.55
2023-12-19,766.0,769.9,755.4,759.45,178819.0,59.84
2023-12-20,768.0,813.5,756.1,765.6,1239015.0,28.57
2023-12-21,769.9,788.0,759.35,782.1,346842.0,43.65
2023-12-22,788.0,815.0,785.3,809.3,467141.0,46.19
2023-12-25,788.0,815.0,785.3,809.3,467141.0,46.19
2023-12-26,820.0,824.0,795.5,801.65,222019.0,43.32
2023-12-27,814.0,823.25,801.1,807.95,360255.0,63.67
2023-12-28,814.4,814.4,779.0,784.8,283538.0,56.91
2023-12-29,790.0,810.4,785.55,805.25,332167.0,67.09
2024-01-01,803.0,815.05,796.05,802.45,116521.0,55.44
2024-01-02,803.0,807.2,789.1,794.0,89828.0,47.32
2024-01-03,795.0,798.9,778.5,782.15,150897.0,62.66
2024-01-04,784.35,806.75,781.85,803.35,132457.0,49.1
2024-01-05,804.5,807.55,796.25,805.35,89469.0,56.18
2024-01-08,805.0,807.15,785.0,787.55,91444.0,52.77
2024-01-09,791.95,793.85,775.25,780.45,104663.0,62.74
2024-01-10,782.65,784.45,771.0,776.0,97414.0,43.6
2024-01-11,775.8,786.6,770.6,780.1,94241.0,50.21
2024-01-12,785.0,788.0,777.1,783.7,58055.0,54.28
2024-01-15,789.3,793.8,767.55,770.7,79882.0,56.76
2024-01-16,770.85,778.65,755.05,762.0,121035.0,60.17
2024-01-17,755.0,774.9,747.45,762.4,150348.0,57.23
2024-01-18,762.0,773.45,748.0,757.8,101823.0,45.05
2024-01-19,760.5,770.0,752.0,755.1,58310.0,51.92
2024-01-22,756.0,769.95,747.05,748.9,48932.0,54.42
2024-01-23,750.6,753.25,721.55,728.6,209908.0,53.92
2024-01-24,702.0,734.25,702.0,730.35,234232.0,45.67
2024-01-25,728.0,734.95,715.1,721.35,90871.0,67.39
2024-01-26,728.0,734.95,715.1,721.35,90871.0,67.39
2024-01-29,721.35,753.05,717.05,748.1,149960.0,45.34
2024-01-30,748.95,755.0,726.0,730.7,178753.0,58.17
2024-01-31,731.0,746.55,717.0,724.85,136333.0,70.14
2024-02-01,723.05,730.0,718.1,725.25,83110.0,51.93
2024-02-02,725.45,738.1,721.55,735.5,256683.0,71.67
2024-02-05,745.0,745.0,715.75,720.3,221846.0,73.05
2024-02-06,720.95,725.35,710.25,714.65,515631.0,84.42
2024-02-07,724.5,729.0,707.7,709.05,247208.0,82.67
2024-02-08,706.15,711.8,684.15,689.4,217602.0,59.07
2024-02-09,694.9,716.9,687.2,702.85,278835.0,29.63
2024-02-12,714.35,714.95,695.5,699.55,247112.0,68.24
2024-02-13,699.8,700.5,674.1,682.1,170447.0,55.44
2024-02-14,668.0,668.95,637.15,643.25,547255.0,57.23
2024-02-15,648.0,676.95,642.05,663.9,297709.0,44.29
2024-02-16,664.55,665.55,638.0,640.2,447135.0,66.81
2024-02-19,618.05,639.6,618.05,627.9,358891.0,67.13
2024-02-20,625.0,632.0,614.2,618.3,216735.0,61.86
2024-02-21,624.15,626.3,608.15,610.35,325205.0,62.59
2024-02-22,614.8,616.45,603.0,605.7,120845.0,55.19
2024-02-23,610.0,610.0,592.75,594.35,249400.0,64.04
2024-02-26,594.35,597.75,573.4,574.75,562934.0,71.03
2024-02-27,574.95,599.6,574.85,583.6,673065.0,51.58
2024-02-28,584.0,593.3,573.15,575.05,388796.0,74.08
2024-02-29,574.55,586.0,568.05,570.55,434460.0,73.71
2024-03-01,575.0,584.5,573.0,578.55,171015.0,44.09
2024-03-04,578.0,582.35,562.45,569.35,315203.0,63.57
2024-03-05,569.0,576.95,563.2,566.35,240378.0,63.29
2024-03-06,566.35,570.95,544.0,558.6,229333.0,61.25
2024-03-07,559.0,569.95,544.0,557.3,304996.0,65.2
2024-03-08,559.0,569.95,544.0,557.3,304996.0,65.2
2024-03-11,562.85,566.85,539.95,542.7,238569.0,60.73
2024-03-12,538.05,543.9,520.0,532.15,440168.0,60.69
2024-03-13,535.15,537.7,504.25,512.8,436452.0,64.31
2024-03-14,513.65,528.95,509.05,520.9,211199.0,52.17
2024-03-15,517.75,537.95,514.7,528.25,309110.0,57.59
2024-03-18,530.85,542.25,526.1,532.7,787307.0,70.99
2024-03-19,532.75,555.0,527.1,551.5,455778.0,33.87
2024-03-20,551.55,562.95,544.3,548.95,472440.0,31.77
2024-03-21,549.95,564.8,547.3,555.05,243130.0,49.2
2024-03-22,555.0,583.5,549.5,570.7,731439.0,56.91
2024-03-25,555.0,583.5,549.5,570.7,731439.0,56.91
2024-03-26,567.8,568.7,553.25,558.9,302685.0,56.79
2024-03-27,560.45,567.1,553.2,558.3,294223.0,59.94
2024-03-28,556.5,564.8,548.0,552.65,166892.0,67.16
