,Open,High,Low,Close,Volume,DeliveryPct
2025-04-28,680.0,688.25,675.4,680.05,389708.0,64.52
2025-04-29,685.0,726.0,681.95,714.3,1133607.0,28.1
2025-04-30,710.0,719.05,694.0,696.8,112902.0,38.93
2025-05-02,692.0,720.0,691.95,716.4,316289.0,36.06
2025-05-05,720.0,730.0,713.7,717.7,121405.0,44.39
2025-05-06,714.0,739.0,712.8,721.1,390003.0,24.74
2025-05-07,695.0,723.65,695.0,718.95,127463.0,37.23
2025-05-08,720.0,729.85,691.0,707.4,155069.0,39.77
2025-05-09,700.0,710.4,687.05,704.9,446702.0,79.85
2025-05-12,720.0,727.2,708.9,714.05,198811.0,50.59
2025-05-13,717.0,728.1,710.15,725.55,351523.0,48.6
2025-05-14,750.45,785.0,735.6,757.85,2107747.0,35.03
2025-05-15,763.9,769.75,745.85,755.4,614670.0,49.75
2025-05-16,758.0,760.75,741.05,750.65,483576.0,49.68
2025-05-19,755.0,759.85,736.65,749.05,473681.0,56.3
2025-05-20,754.4,759.2,721.7,731.35,524544.0,52.99
2025-05-21,735.0,750.1,726.0,740.45,348073.0,59.84
2025-05-22,740.0,743.25,719.85,722.0,187401.0,56.35
2025-05-23,722.0,728.9,711.1,719.2,179714.0,45.91
2025-05-26,723.05,738.8,722.15,735.45,609778.0,71.81
2025-05-27,735.45,748.8,724.0,728.15,301049.0,57.63
2025-05-28,734.5,737.45,726.05,729.35,211179.0,60.65
2025-05-29,735.9,735.9,707.0,716.65,438462.0,56.27
2025-05-30,720.0,784.4,711.95,756.95,3695642.0,60.95
2025-06-02,748.0,748.0,717.0,724.05,339511.0,43.3
2025-06-03,728.9,730.45,721.1,726.7,157443.0,54.01
2025-06-04,727.85,743.4,723.8,729.6,514385.0,73.56
2025-06-05,724.0,742.25,724.0,731.5,627008.0,79.4
2025-06-06,736.5,739.95,728.4,737.2,107287.0,48.56
2025-06-09,743.0,773.5,740.7,764.7,423755.0,38.0
2025-06-10,764.4,773.5,760.05,762.25,251116.0,33.07
2025-06-11,763.0,779.9,760.6,769.85,291784.0,48.87
2025-06-12,774.85,802.0,741.0,750.25,917384.0,32.73
2025-06-13,726.0,774.3,726.0,770.0,437829.0,42.02
2025-06-16,766.15,773.25,758.85,763.25,138367.0,50.0
2025-06-17,760.0,766.2,747.9,750.9,124821.0,48.22
2025-06-18,752.95,759.9,735.3,738.45,140516.0,36.06
2025-06-19,744.35,744.35,716.6,728.05,259892.0,57.64
2025-06-20,741.0,794.4,720.0,765.25,4373066.0,48.21
2025-06-23,766.85,772.5,749.25,754.15,569450.0,44.6
2025-06-24,754.3,758.5,736.5,746.9,1054589.0,58.23
2025-06-25,747.0,777.25,747.0,759.15,698098.0,48.13
2025-06-26,765.0,765.1,746.05,748.9,130363.0,44.99
2025-06-27,753.0,768.5,744.1,764.45,365294.0,40.03
2025-06-30,770.0,783.3,762.25,773.5,412103.0,41.19
2025-07-01,780.0,783.0,764.4,779.8,170537.0,44.92
2025-07-02,777.0,838.5,769.6,789.1,7970106.0,13.61
2025-07-03,791.1,802.45,775.0,789.85,736989.0,34.82
2025-07-04,795.9,795.9,784.2,792.75,264293.0,45.27
2025-07-07,792.75,808.65,788.0,793.65,1077061.0,65.95
2025-07-08,794.25,797.95,780.0,786.5,265660.0,49.44
2025-07-09,787.4,793.3,778.15,781.35,156177.0,53.05
2025-07-10,785.0,791.85,780.2,783.05,933986.0,90.03
2025-07-11,786.85,792.85,776.25,782.15,929144.0,82.01
2025-07-14,783.0,825.95,783.0,823.1,2145873.0,54.78
2025-07-15,826.2,828.0,809.15,811.1,402432.0,49.28
2025-07-16,801.75,814.95,801.75,812.1,258783.0,62.62
2025-07-17,818.85,836.3,811.75,823.3,763092.0,38.25
2025-07-18,828.5,839.0,813.25,815.2,323392.0,49.32
2025-07-21,820.0,831.0,803.1,806.4,289864.0,43.12
2025-07-22,811.0,812.7,796.15,807.0,157186.0,44.33
2025-07-23,802.0,819.0,802.0,815.35,651342.0,84.73
2025-07-24,816.0,835.0,807.15,825.5,821979.0,65.3
2025-07-25,825.6,850.9,822.5,838.5,755956.0,35.96
2025-07-28,833.0,849.5,818.55,824.35,391066.0,36.32
2025-07-29,821.0,835.0,820.75,831.45,113636.0,42.08
2025-07-30,830.0,853.5,830.0,846.3,409722.0,39.86
2025-07-31,831.0,837.3,800.5,808.45,250984.0,53.2
2025-08-01,814.0,818.05,781.25,788.0,166988.0,47.75
2025-08-04,795.2,809.6,785.15,805.45,179593.0,42.66
2025-08-05,811.55,811.55,789.45,794.65,515958.0,82.65
2025-08-06,798.0,807.95,788.3,793.2,293912.0,62.88
2025-08-07,798.0,798.9,778.5,791.55,123813.0,55.86
2025-08-08,815.25,864.0,815.25,827.9,3997689.0,23.27
2025-08-11,840.0,904.35,810.85,893.25,3705172.0,27.88
2025-08-12,903.95,904.0,871.55,876.8,957465.0,32.71
2025-08-13,865.0,909.95,865.0,902.9,718023.0,41.05
2025-08-14,902.9,907.4,884.0,887.65,434446.0,53.28
2025-08-18,897.0,909.85,882.0,900.15,599283.0,62.11
2025-08-19,901.95,917.5,892.0,910.9,298173.0,43.32
2025-08-20,912.0,918.95,895.0,911.15,302909.0,55.59
2025-08-21,901.0,931.95,901.0,924.75,489403.0,43.03
2025-08-22,930.0,939.0,913.45,925.9,364669.0,44.65
2025-08-25,940.0,943.0,902.45,906.95,535995.0,37.64
2025-08-26,879.0,879.0,851.25,861.1,47023647.0,67.69
2025-08-28,855.05,860.35,813.4,816.05,2657609.0,67.09
2025-08-29,825.5,834.4,804.55,824.7,3607933.0,65.85
2025-09-01,829.8,847.7,827.1,845.1,1178464.0,68.02
2025-09-02,848.0,848.0,821.1,825.4,652586.0,57.62
2025-09-03,828.0,855.95,823.0,847.85,1188587.0,49.4
2025-09-04,855.05,858.65,843.0,848.5,731006.0,65.09
2025-09-05,854.8,865.0,842.35,860.25,532498.0,52.44
2025-09-08,863.9,871.0,847.55,850.75,494961.0,62.24
2025-09-09,857.55,858.15,847.35,855.65,243859.0,48.68
2025-09-10,859.3,868.55,854.4,861.7,240654.0,51.54
2025-09-11,864.85,874.7,857.05,868.75,324666.0,52.85
2025-09-12,867.95,883.0,864.75,872.7,645235.0,61.12
2025-09-15,879.3,887.0,872.0,882.0,370192.0,63.42
2025-09-16,886.0,890.55,879.7,881.35,306651.0,60.81
2025-09-17,887.4,906.8,881.35,897.85,1150741.0,69.87
2025-09-18,904.7,904.7,887.1,894.65,509859.0,63.13
2025-09-19,900.05,923.4,892.5,913.65,3507566.0,69.92
2025-09-22,904.0,904.0,871.65,874.3,386226.0,55.74
2025-09-23,876.9,902.0,876.9,892.25,548523.0,54.3
2025-09-24,886.0,906.1,886.0,891.95,454784.0,45.37
2025-09-25,893.25,893.25,879.6,881.55,82169.0,51.23
2025-09-26,872.0,872.0,846.0,858.4,730956.0,59.34
2025-09-29,865.0,892.0,859.9,885.2,553033.0,50.54
2025-09-30,883.8,883.8,853.0,860.7,474935.0,57.87
2025-10-01,860.5,890.25,855.25,887.15,261437.0,51.84
2025-10-03,888.0,897.0,876.55,882.6,454978.0,72.26
2025-10-06,880.0,882.6,857.45,866.25,175686.0,44.99
2025-10-07,867.0,879.4,859.2,862.25,192079.0,43.99
2025-10-08,865.0,867.05,853.15,855.5,179159.0,59.57
2025-10-09,856.4,860.6,839.25,851.55,297360.0,68.9
2025-10-10,859.0,866.85,843.7,861.45,1050817.0,78.0
2025-10-13,861.0,880.1,853.15,868.2,889767.0,80.25
2025-10-14,864.2,868.0,852.0,856.6,179778.0,67.91
2025-10-15,856.6,863.0,849.75,858.55,425620.0,80.28
2025-10-16,856.75,887.6,852.6,880.1,357881.0,56.45
2025-10-17,880.0,881.6,866.2,871.85,97788.0,50.8
2025-10-20,875.0,884.5,864.5,876.9,138025.0,52.12
2025-10-21,884.8,884.8,878.0,881.05,30671.0,59.99
2025-10-22,884.8,884.8,878.0,881.05,30671.0,59.99
2025-10-23,877.0,899.75,866.0,892.15,293106.0,59.61
2025-10-24,890.0,900.0,878.65,895.05,677855.0,56.85
2025-10-27,895.05,895.8,874.85,878.2,201258.0,54.4
2025-10-28,884.9,903.8,882.0,898.45,354301.0,49.77
2025-10-29,905.0,922.05,900.5,916.75,496965.0,54.61
2025-10-30,916.0,939.95,907.7,920.35,683282.0,58.69
2025-10-31,929.8,935.7,915.45,918.2,306533.0,61.51
2025-11-03,917.8,933.0,915.1,922.7,257808.0,62.16
2025-11-04,928.5,938.85,915.7,923.1,365789.0,56.96
2025-11-05,928.5,938.85,915.7,923.1,365789.0,56.96
2025-11-06,928.8,930.0,916.25,922.3,318030.0,53.86
2025-11-07,922.3,922.35,868.0,875.45,1168055.0,48.67
2025-11-10,871.0,913.8,866.55,907.05,818657.0,48.44
2025-11-11,907.0,913.75,890.0,897.25,320216.0,51.49
2025-11-12,893.95,898.0,883.15,890.35,215829.0,45.5
2025-11-13,898.1,898.1,863.0,870.7,266040.0,46.52
2025-11-14,870.75,890.8,857.95,871.95,399326.0,50.65
2025-11-17,877.0,904.7,874.7,879.85,392438.0,47.05
2025-11-18,879.85,879.85,860.8,863.35,176756.0,50.62
2025-11-19,861.0,867.6,857.7,865.05,89798.0,54.4
2025-11-20,873.65,875.0,861.65,873.9,153634.0,62.31
2025-11-21,870.0,874.75,857.0,861.35,119760.0,55.33
2025-11-24,867.3,894.45,846.05,883.75,893833.0,74.81
2025-11-25,892.0,892.0,866.0,874.65,162202.0,47.52
2025-11-26,882.0,882.0,868.05,880.0,189049.0,77.45
2025-11-27,882.0,891.95,870.0,876.45,245178.0,46.82
2025-11-28,883.0,892.0,870.1,884.4,228669.0,63.19
2025-12-01,890.0,891.0,870.7,874.7,202719.0,54.39
2025-12-02,878.95,885.0,871.0,877.45,90050.0,55.8
2025-12-03,885.0,892.0,863.7,871.95,411558.0,62.0
2025-12-04,866.0,879.2,862.0,867.5,165341.0,60.9
2025-12-05,871.25,889.0,865.0,875.9,120180.0,62.24
2025-12-08,879.9,879.9,854.05,860.1,246765.0,63.91
2025-12-09,856.0,884.0,845.6,881.35,218153.0,61.16
2025-12-10,874.5,892.45,871.35,885.85,605355.0,82.35
2025-12-11,890.0,915.4,878.1,903.7,393240.0,52.65
2025-12-12,907.85,913.9,897.0,899.4,138427.0,50.38
2025-12-15,904.0,913.45,899.35,909.25,217981.0,74.95
2025-12-16,909.25,909.3,891.1,899.3,213203.0,63.67
2025-12-17,899.3,900.4,874.2,880.15,172868.0,65.47
2025-12-18,876.5,880.5,865.0,876.55,119416.0,53.37
2025-12-19,878.1,924.0,874.8,917.6,625259.0,64.83
2025-12-22,914.0,915.0,900.0,911.75,220412.0,49.88
2025-12-23,912.9,920.65,897.3,901.8,297693.0,59.65
2025-12-24,903.0,913.65,898.1,900.7,73315.0,49.84
2025-12-25,903.0,913.65,898.1,900.7,73315.0,49.84
2025-12-26,900.0,904.0,894.65,896.55,67706.0,45.38
2025-12-29,896.55,900.5,882.25,886.35,105407.0,56.67
2025-12-30,886.5,919.45,886.5,910.35,391546.0,60.87
2025-12-31,915.0,915.0,897.15,908.4,185497.0,63.56
2026-01-01,905.0,905.0,895.65,900.25,31882.0,43.25
2026-01-02,904.0,933.0,900.05,921.7,411902.0,44.46
2026-01-05,921.85,966.9,921.8,955.25,1360078.0,35.02
2026-01-06,962.1,980.25,942.1,976.1,614369.0,52.84
2026-01-07,976.1,983.35,957.45,967.15,304497.0,50.74
2026-01-08,967.0,974.0,950.2,958.55,223356.0,53.77
2026-01-09,949.0,954.85,915.0,923.3,289345.0,50.6
2026-01-12,903.75,918.7,886.5,893.3,492110.0,59.49
2026-01-13,893.3,907.45,885.45,904.8,219141.0,50.94
2026-01-14,900.1,912.1,893.55,905.3,183433.0,57.22
2026-01-15,900.1,912.1,893.55,905.3,183433.0,57.22
2026-01-16,908.1,913.05,866.5,872.2,553978.0,61.26
2026-01-19,872.15,876.35,844.3,852.1,209597.0,53.22
2026-01-20,857.55,857.55,819.0,821.45,183711.0,42.7
2026-01-21,811.0,829.0,797.15,808.3,509480.0,57.44
2026-01-22,816.0,845.85,815.5,826.05,651204.0,79.15
2026-01-23,820.0,830.45,791.1,795.0,308697.0,70.93
2026-01-26,820.0,830.45,791.1,795.0,308697.0,70.93
2026-01-27,795.0,821.9,794.6,820.25,365417.0,67.77
2026-01-28,820.3,852.0,805.1,847.6,742250.0,81.36
2026-01-29,845.0,854.85,821.0,827.75,407605.0,65.5
2026-01-30,827.0,840.35,811.6,835.15,530638.0,78.32
2026-02-02,847.7,847.7,836.1,839.95,500623.0,72.9
2026-02-03,865.0,886.0,864.95,879.15,347193.0,57.74
2026-02-04,840.0,880.0,801.1,810.0,927885.0,52.53
2026-02-05,813.0,815.0,783.85,810.85,385149.0,39.09
2026-02-06,851.0,877.0,827.0,849.8,4339405.0,8.92
2026-02-09,860.0,901.7,858.5,893.65,1389845.0,45.89
2026-02-10,923.95,929.9,906.5,917.6,1055977.0,47.2
2026-02-11,917.6,957.0,911.45,948.7,631904.0,57.62
2026-02-12,946.85,958.6,921.4,930.0,723440.0,53.82
2026-02-13,935.0,935.0,886.5,914.85,397583.0,42.79
2026-02-16,919.7,928.45,905.6,920.65,353575.0,56.34
2026-02-17,920.65,935.0,920.65,931.45,535680.0,72.67
2026-02-18,935.05,959.6,930.0,941.9,470941.0,57.45
2026-02-19,941.9,945.5,930.0,936.75,333136.0,70.56
2026-02-20,939.0,945.55,930.0,941.4,259732.0,61.2
2026-02-23,955.0,970.0,953.45,968.1,466918.0,56.33
2026-02-24,966.0,966.0,938.4,942.9,451406.0,72.91
2026-02-25,945.95,961.45,915.6,923.8,562931.0,56.54
2026-02-26,923.8,966.1,920.15,964.5,550451.0,55.34
2026-02-27,962.05,1004.7,956.0,998.25,2428681.0,61.49
2026-03-02,992.5,1009.85,990.0,996.35,980255.0,54.8
2026-03-03,992.5,1009.85,990.0,996.35,980255.0,54.8
2026-03-04,975.05,1014.95,956.0,1004.3,786616.0,50.9
2026-03-05,1010.0,1084.0,1009.0,1069.2,1372714.0,42.04
2026-03-06,1058.75,1058.75,1030.0,1037.0,745310.0,53.54
2026-03-09,1035.0,1037.0,996.85,1016.75,663176.0,53.07
2026-03-10,1040.0,1044.0,998.3,1010.65,575596.0,48.14
2026-03-11,1022.0,1031.1,1004.5,1014.0,567901.0,57.67
2026-03-12,1030.05,1034.2,991.0,1008.85,661622.0,47.64
2026-03-13,998.0,1005.4,938.0,953.05,646664.0,51.01
2026-03-16,953.1,984.65,946.35,976.5,672771.0,39.28
2026-03-17,981.95,994.45,969.0,986.15,461421.0,42.01
2026-03-18,990.0,1025.75,981.15,1013.85,593909.0,49.06
2026-03-19,1002.0,1020.5,995.0,1008.8,336294.0,45.91
2026-03-20,1015.0,1019.75,995.2,1000.05,363326.0,50.75
2026-03-23,990.0,1002.6,963.0,988.2,383961.0,42.62
2026-03-24,1016.9,1020.0,986.55,999.15,445570.0,55.77
2026-03-25,1006.0,1029.8,990.15,1012.35,1194410.0,62.81
2026-03-26,1006.0,1029.8,990.15,1012.35,1194410.0,62.81
2026-03-27,1010.0,1010.0,969.7,985.85,901880.0,63.8
2026-03-30,978.0,986.45,955.4,972.0,330465.0,50.0
2026-03-31,978.0,986.45,955.4,972.0,330465.0,50.0
2026-04-01,1000.0,1015.2,959.45,976.85,656334.0,54.28
2026-04-02,975.9,975.9,944.05,959.95,635904.0,57.35
2026-04-03,975.9,975.9,944.05,959.95,635904.0,57.35
2026-04-06,964.0,978.9,935.0,944.65,510586.0,49.15
2026-04-07,945.0,955.05,927.05,945.65,241240.0,40.16
2026-04-08,970.0,984.2,959.2,973.55,409759.0,54.19
2026-04-09,973.05,995.85,964.25,978.1,685335.0,56.36
2026-04-10,981.0,1009.0,976.65,999.0,281381.0,49.27
2026-04-13,989.0,1001.55,970.3,990.7,397351.0,53.92
2026-04-14,989.0,1001.55,970.3,990.7,397351.0,53.92
2026-04-15,1000.0,1008.9,976.25,981.3,409867.0,53.79
2026-04-16,985.95,991.05,960.2,972.35,403028.0,50.15
2026-04-17,974.0,989.7,967.6,971.05,314334.0,56.33
2026-04-20,973.05,978.95,953.45,959.4,342437.0,56.22
2026-04-21,959.4,977.1,944.0,958.65,836075.0,64.51
2026-04-22,959.0,1014.8,955.6,1006.0,793658.0,51.68
2026-04-23,1011.8,1049.1,1011.8,1041.6,861037.0,39.07
2026-04-24,1051.4,1054.6,1017.0,1024.95,458182.0,43.57
2026-04-27,1026.8,1076.85,1025.85,1067.3,861336.0,49.55
2026-04-28,1067.65,1078.35,1044.0,1047.95,281352.0,48.03
2026-04-29,1047.95,1078.0,1047.95,1055.1,383525.0,52.83
2026-04-30,1059.0,1089.9,1047.5,1069.45,1368498.0,52.73
2026-05-01,1059.0,1089.9,1047.5,1069.45,1368498.0,52.73
2026-05-04,1081.2,1094.3,1058.3,1081.7,1122960.0,55.17
2026-05-05,1089.0,1095.8,1070.5,1081.2,244189.0,49.65
2026-05-06,1086.0,1100.0,1073.8,1079.2,312907.0,52.2
2026-05-07,1082.4,1094.0,1076.1,1089.7,261854.0,46.58
2026-05-08,1085.0,1124.0,1080.0,1115.6,537579.0,49.72
2026-05-11,1120.0,1139.4,1102.0,1126.2,634223.0,49.1
2026-05-12,1121.0,1125.3,1072.9,1083.8,455250.0,55.05
2026-05-13,1093.1,1108.9,1065.4,1085.4,494008.0,61.66
2026-05-14,1110.9,1138.9,1100.0,1112.5,1246170.0,31.89
2026-05-15,1048.3,1118.7,949.3,1090.9,7027861.0,32.04
2026-05-18,1073.5,1130.0,1051.3,1113.0,1097952.0,49.2
2026-05-19,1124.0,1148.6,1100.0,1125.4,1008355.0,45.98
2026-05-20,1125.4,1151.0,1112.2,1141.3,598845.0,42.9
2026-05-21,1151.0,1153.3,1115.0,1138.1,554263.0,52.88
2026-05-22,1138.1,1138.1,1102.0,1113.8,180729.0,47.09
2026-05-25,1116.9,1184.8,1108.5,1175.9,851643.0,46.13
2026-05-26,1170.0,1171.0,1120.3,1141.0,1000531.0,41.28
2026-05-27,1141.0,1150.0,1116.3,1131.2,378461.0,40.84
2026-05-28,1141.0,1150.0,1116.3,1131.2,378461.0,40.84
2026-05-29,1139.8,1169.9,1126.0,1160.0,629048.0,48.35
2026-06-01,1175.0,1175.6,1127.1,1145.2,488401.0,53.5
2026-06-02,1139.1,1144.5,1116.7,1128.3,295848.0,60.91
2026-06-03,1126.0,1150.5,1109.2,1137.7,330755.0,50.14
2026-06-04,1131.0,1165.0,1123.1,1159.3,435285.0,60.47
2026-06-05,1159.3,1190.0,1157.0,1186.4,749906.0,68.17
2026-06-08,1174.3,1202.7,1162.1,1194.6,487597.0,50.75
2026-06-09,1194.0,1234.4,1185.1,1229.7,667376.0,55.13
2026-06-10,1235.6,1239.5,1164.5,1188.1,636693.0,59.38
2026-06-11,1178.0,1205.0,1177.7,1181.2,222202.0,42.4
2026-06-12,1200.0,1244.2,1193.0,1218.1,333448.0,45.19
2026-06-15,1233.0,1233.0,1197.7,1207.9,224144.0,40.42
2026-06-16,1202.2,1214.4,1181.3,1206.3,337709.0,39.34
2026-06-17,1206.0,1228.8,1192.6,1213.5,369154.0,49.59
2026-06-18,1218.6,1218.6,1197.2,1206.8,331630.0,57.2
2026-06-19,1206.1,1238.9,1206.1,1216.4,468762.0,50.48
2026-06-22,1222.0,1222.0,1191.5,1201.9,499268.0,54.59
2026-06-23,1212.3,1249.0,1198.0,1217.6,961047.0,38.4
2026-06-24,1226.0,1229.3,1201.0,1205.0,327315.0,52.54
2026-06-25,1215.0,1228.0,1185.2,1221.3,583624.0,53.45
2026-06-26,1215.0,1228.0,1185.2,1221.3,583624.0,53.45
2026-06-29,1223.0,1260.0,1211.0,1247.9,1162241.0,57.64
2026-06-30,1252.0,1260.0,1230.3,1234.3,533103.0,54.22
2026-07-01,1246.0,1260.0,1225.0,1243.8,239041.0,47.61
2026-07-02,1243.8,1247.0,1215.0,1238.0,353218.0,36.25
2026-07-03,1241.0,1260.0,1235.6,1257.3,293656.0,55.4
2026-07-06,1255.0,1260.0,1230.0,1232.6,211251.0,52.89
2026-07-07,1240.0,1256.6,1195.5,1208.6,304590.0,55.2
2026-07-08,1197.0,1240.0,1191.1,1208.3,276142.0,49.2
2026-07-09,1209.0,1243.0,1200.0,1234.4,219789.0,50.87
2026-07-10,1234.4,1287.0,1227.4,1265.0,905328.0,57.45
2026-07-13,1269.0,1288.0,1255.0,1272.1,548445.0,50.75
2026-07-14,1268.0,1292.0,1259.6,1268.8,400032.0,48.09
2026-07-15,1275.0,1277.6,1258.3,1263.2,161967.0,46.14
2026-07-16,1266.1,1300.0,1255.0,1294.9,589850.0,57.0
2026-07-17,1294.0,1294.0,1265.2,1272.0,201171.0,50.32
2026-07-20,1278.0,1299.9,1270.0,1297.0,311355.0,54.9
2026-07-21,1299.0,1299.0,1275.0,1288.7,310641.0,50.83
2026-07-22,1285.0,1285.0,1245.0,1250.5,443025.0,53.43
2026-07-23,1250.0,1252.7,1216.3,1240.3,403817.0,55.96
2026-07-24,1225.4,1242.3,1223.8,1232.9,273980.0,67.26
2026-07-27,1244.8,1295.0,1239.3,1287.0,476995.0,46.26
2026-07-28,1287.0,1305.5,1272.7,1300.5,391243.0,61.9
2026-07-29,1298.7,1320.7,1291.5,1315.9,391365.0,52.64
2026-07-30,1315.9,1320.0,1301.0,1315.2,319657.0,67.98
2026-07-31,1315.1,1338.0,1303.6,1315.1,301481.0,47.29
2026-08-03,1325.0,1350.0,1315.2,1333.4,316024.0,48.33
2026-08-04,1339.0,1380.0,1333.4,1366.4,423531.0,55.8
2026-08-05,1374.0,1398.0,1355.4,1394.3,344889.0,51.41
2026-08-06,1394.5,1449.8,1386.6,1413.5,1284015.0,56.01
2026-08-07,1375.0,1398.3,1319.5,1365.2,931312.0,46.86
2026-08-10,1379.0,1473.5,1370.0,1426.2,2551039.0,24.44
2026-08-11,1420.0,1472.8,1414.7,1444.4,717758.0,45.47
2026-08-12,1446.4,1474.0,1443.3,1463.6,430058.0,52.94
2026-08-13,1460.0,1475.0,1431.5,1451.2,477974.0,43.95
