,Open,High,Low,Close,Volume,DeliveryPct
2022-11-04,956.7,963.15,942.0,948.35,274569.0,47.76
2022-11-07,952.0,953.0,923.0,929.45,358243.0,49.08
2022-11-08,952.0,953.0,923.0,929.45,358243.0,49.08
2022-11-09,940.0,959.6,927.0,955.05,1416389.0,57.08
2022-11-10,956.0,964.7,935.0,960.35,751230.0,44.21
2022-11-11,970.0,970.0,935.5,955.55,658492.0,39.58
2022-11-14,960.35,971.95,937.95,945.55,322639.0,50.21
2022-11-15,948.95,993.65,935.0,984.4,1477869.0,49.52
2022-11-16,986.2,1013.95,981.6,986.25,701764.0,51.52
2022-11-17,986.0,1020.0,967.25,1013.15,859352.0,52.41
2022-11-18,1013.0,1040.0,989.05,1034.2,866489.0,49.97
2022-11-21,1034.2,1034.2,975.05,996.2,487880.0,54.44
2022-11-22,982.0,985.95,958.6,965.0,340197.0,53.77
2022-11-23,961.0,1002.45,961.0,988.3,519050.0,62.54
2022-11-24,995.0,1024.4,977.05,1016.85,640824.0,50.93
2022-11-25,1010.1,1035.0,993.05,1030.0,589924.0,54.83
2022-11-28,1030.15,1032.3,991.05,999.55,563393.0,50.01
2022-11-29,1003.45,1019.9,983.45,997.3,459104.0,49.94
2022-11-30,989.7,994.8,981.1,985.3,108665.0,48.81
2022-12-01,987.0,1007.0,987.0,1000.55,197889.0,60.48
2022-12-02,1009.0,1053.0,1007.0,1048.95,1212445.0,62.59
2022-12-05,1055.8,1095.0,1050.1,1087.4,1073553.0,64.56
2022-12-06,1070.1,1078.4,1052.1,1055.65,182838.0,50.6
2022-12-07,1052.0,1075.0,1035.1,1066.5,640941.0,55.47
2022-12-08,1078.4,1108.9,1078.4,1087.3,833785.0,35.04
2022-12-09,1092.95,1093.9,1051.15,1056.4,242445.0,59.63
2022-12-12,1043.0,1092.45,1038.25,1083.25,272910.0,32.0
2022-12-13,1085.0,1088.4,1005.35,1026.85,660654.0,49.72
2022-12-14,1039.75,1049.75,1022.65,1041.35,360155.0,31.65
2022-12-15,1049.9,1058.15,1025.75,1047.25,585572.0,56.52
2022-12-16,1048.0,1054.5,1011.25,1033.05,1559190.0,68.85
2022-12-19,1036.0,1044.65,1023.05,1040.1,140639.0,49.7
2022-12-20,1040.0,1043.9,1021.5,1030.05,404607.0,59.79
2022-12-21,1038.0,1075.8,1026.3,1036.85,433928.0,48.61
2022-12-22,1039.0,1046.95,1020.6,1026.95,267746.0,54.5
2022-12-23,1026.95,1039.4,1011.35,1028.5,736590.0,62.39
2022-12-26,1028.5,1038.9,1018.0,1023.7,102774.0,47.07
2022-12-27,1026.75,1049.75,1005.1,1029.75,246214.0,57.23
2022-12-28,1027.8,1099.0,1025.35,1084.0,660917.0,50.69
2022-12-29,1078.0,1109.95,1051.0,1094.8,298722.0,54.0
2022-12-30,1114.0,1114.0,1080.2,1090.85,189150.0,44.32
2023-01-02,1076.0,1105.0,1066.15,1101.05,196176.0,32.89
2023-01-03,1095.8,1105.0,1085.05,1091.4,73678.0,44.61
2023-01-04,1099.9,1099.9,1063.1,1071.4,94307.0,62.57
2023-01-05,1082.05,1094.7,1070.6,1076.9,143175.0,63.05
2023-01-06,1081.0,1086.8,1052.0,1058.1,108292.0,54.34
2023-01-09,1065.0,1069.8,1041.05,1053.25,511554.0,77.83
2023-01-10,1055.85,1059.95,1025.65,1033.0,214453.0,52.23
2023-01-11,1033.1,1044.8,1020.6,1035.0,224323.0,43.96
2023-01-12,1041.0,1041.9,1016.05,1022.4,534086.0,78.37
2023-01-13,1020.0,1028.0,1011.0,1019.9,216432.0,58.41
2023-01-16,1020.0,1031.95,1011.25,1026.65,159994.0,42.87
2023-01-17,1020.0,1100.0,1017.7,1086.3,841619.0,42.78
2023-01-18,1086.3,1119.0,1036.05,1106.9,600889.0,34.48
2023-01-19,1098.0,1122.5,1070.45,1109.25,438317.0,61.08
2023-01-20,1109.0,1142.0,1100.45,1121.95,296500.0,52.48
2023-01-23,1129.45,1129.45,1070.0,1094.55,220559.0,45.58
2023-01-24,1080.0,1086.6,1066.25,1077.75,305855.0,61.37
2023-01-25,1066.7,1082.2,1057.75,1066.8,171129.0,53.45
2023-01-26,1066.7,1082.2,1057.75,1066.8,171129.0,53.45
2023-01-27,1069.45,1073.0,1000.0,1011.55,135199.0,49.88
2023-01-30,1008.25,1036.85,1000.0,1028.5,316977.0,65.91
2023-01-31,1039.0,1042.1,1011.2,1022.35,438774.0,75.36
2023-02-01,1040.0,1054.4,1017.6,1038.15,209343.0,55.6
2023-02-02,1031.5,1031.5,990.8,1014.95,247915.0,72.43
2023-02-03,1014.0,1024.05,950.0,974.65,517422.0,50.07
2023-02-06,976.95,1012.25,968.1,999.6,151879.0,38.76
2023-02-07,1006.25,1006.25,990.1,993.65,56237.0,53.34
2023-02-08,991.75,1001.3,981.05,987.8,118903.0,51.39
2023-02-09,991.95,1002.4,983.1,993.75,148078.0,82.2
2023-02-10,988.05,1009.4,972.2,999.15,204732.0,56.51
2023-02-13,1003.95,1004.0,990.0,996.0,249251.0,84.02
2023-02-14,975.0,990.0,971.0,975.0,52469.0,48.36
2023-02-15,975.0,976.85,963.0,973.2,57373.0,56.42
2023-02-16,973.45,978.95,931.75,935.45,533204.0,64.01
2023-02-17,929.05,929.05,895.0,900.4,305305.0,55.34
2023-02-20,897.0,897.0,855.4,880.55,466102.0,46.46
2023-02-21,884.95,904.05,871.0,874.0,124991.0,33.37
2023-02-22,874.0,875.95,845.55,849.0,120252.0,51.97
2023-02-23,855.8,855.8,801.0,805.85,334206.0,66.96
2023-02-24,807.9,808.2,711.0,719.6,1667146.0,59.6
2023-02-27,716.0,842.0,715.0,807.75,5135611.0,20.56
2023-02-28,800.0,833.0,792.5,820.2,1430878.0,8.86
2023-03-01,809.85,870.1,804.7,844.75,1602714.0,20.16
2023-03-02,844.95,1013.7,835.0,997.35,6834683.0,15.31
2023-03-03,1001.0,1087.65,966.3,1028.5,6571409.0,7.98
2023-03-06,1000.1,1048.0,976.7,991.05,1740486.0,15.78
2023-03-07,1000.1,1048.0,976.7,991.05,1740486.0,15.78
2023-03-08,975.0,978.65,921.35,932.25,730355.0,40.43
2023-03-09,936.0,957.0,921.25,929.5,401632.0,34.89
2023-03-10,923.0,923.55,898.05,903.7,196385.0,34.19
2023-03-13,904.95,907.0,870.1,877.85,202268.0,36.28
2023-03-14,875.0,893.0,845.0,850.1,333818.0,52.01
2023-03-15,864.8,876.0,849.6,864.35,243523.0,50.35
2023-03-16,866.5,869.7,845.9,856.05,350785.0,69.68
2023-03-17,869.0,916.9,846.0,892.35,948273.0,47.79
2023-03-20,893.0,893.05,831.0,862.2,298740.0,40.7
2023-03-21,868.0,868.45,846.0,851.9,152063.0,25.72
2023-03-22,854.8,874.0,851.0,859.4,116305.0,24.81
2023-03-23,856.05,856.05,840.0,846.75,107953.0,42.07
2023-03-24,846.0,847.75,821.0,826.1,210949.0,44.26
2023-03-27,827.0,832.7,785.6,795.4,418400.0,51.24
2023-03-28,800.0,830.0,777.0,787.9,484449.0,42.9
2023-03-29,788.0,866.65,788.0,866.5,789118.0,33.49
2023-03-30,788.0,866.65,788.0,866.5,789118.0,33.49
2023-03-31,870.0,944.5,841.7,930.3,1256275.0,21.26
2023-04-03,919.95,951.0,905.55,915.85,694419.0,54.36
2023-04-04,919.95,951.0,905.55,915.85,694419.0,54.36
2023-04-05,911.0,936.65,895.35,903.0,269443.0,27.36
2023-04-06,905.0,939.65,890.0,914.55,436180.0,18.18
2023-04-07,905.0,939.65,890.0,914.55,436180.0,18.18
2023-04-10,921.0,949.0,910.0,942.8,582668.0,32.19
2023-04-11,950.0,973.75,910.6,913.2,690014.0,35.52
2023-04-12,918.85,929.25,908.05,915.15,240055.0,31.91
2023-04-13,915.15,924.75,908.25,914.9,203564.0,42.49
2023-04-14,915.15,924.75,908.25,914.9,203564.0,42.49
2023-04-17,922.7,946.9,910.2,943.5,473323.0,35.34
2023-04-18,943.95,966.0,930.5,933.55,451002.0,43.6
2023-04-19,939.25,967.0,936.0,952.5,488521.0,31.87
2023-04-20,957.9,958.85,935.3,941.9,208925.0,48.87
2023-04-21,948.15,956.95,901.05,907.8,709341.0,48.65
2023-04-24,920.0,944.0,903.6,907.65,736019.0,33.95
2023-04-25,922.0,922.0,880.1,893.75,601726.0,43.91
2023-04-26,901.95,917.5,893.75,906.95,346168.0,48.74
2023-04-27,910.0,967.2,905.0,940.5,1462078.0,38.33
2023-04-28,951.0,952.2,916.05,928.9,702186.0,55.75
2023-05-01,951.0,952.2,916.05,928.9,702186.0,55.75
2023-05-02,930.0,933.95,911.0,915.5,334282.0,58.1
2023-05-03,916.9,923.65,905.1,910.15,370374.0,48.38
2023-05-04,910.3,916.45,901.0,906.15,276203.0,50.88
2023-05-05,903.95,908.95,891.0,896.1,399710.0,56.56
2023-05-08,906.25,993.0,903.25,925.75,3769545.0,27.35
2023-05-09,932.95,979.0,929.4,959.65,1535526.0,36.15
2023-05-10,966.7,983.7,955.85,975.4,463525.0,42.89
2023-05-11,982.0,997.95,973.0,983.2,698983.0,54.66
2023-05-12,988.0,991.8,946.05,974.75,1091738.0,45.08
2023-05-15,970.0,1017.5,952.05,1005.9,1237572.0,36.29
2023-05-16,1013.85,1015.0,992.55,998.3,594145.0,57.33
2023-05-17,1000.0,1002.0,968.25,990.4,435839.0,42.01
2023-05-18,1000.0,1000.0,960.3,989.5,487391.0,40.87
2023-05-19,989.45,989.45,959.0,965.35,288177.0,38.68
2023-05-22,965.0,973.3,956.0,961.85,186384.0,31.84
2023-05-23,968.65,991.2,960.45,989.4,395822.0,53.68
2023-05-24,987.0,1001.0,975.5,980.25,425463.0,70.01
2023-05-25,985.3,993.95,963.5,968.0,408950.0,63.72
2023-05-26,969.95,1035.0,954.0,1020.25,974393.0,46.39
2023-05-29,1020.0,1065.0,1000.0,1060.3,1247706.0,51.91
2023-05-30,1061.0,1081.8,1025.4,1051.0,5013206.0,76.45
2023-05-31,537.0,554.65,529.85,545.45,991117.0,40.47
2023-06-01,550.0,565.3,548.8,559.05,1081287.0,47.94
2023-06-02,558.9,576.75,551.35,557.5,823692.0,48.23
2023-06-05,554.95,564.45,536.4,556.35,1114988.0,47.81
2023-06-06,558.0,582.0,550.1,573.95,3227475.0,69.97
2023-06-07,573.9,599.5,563.1,593.7,2524710.0,40.2
2023-06-08,592.0,593.0,576.0,580.15,2534420.0,69.14
2023-06-09,581.95,611.0,571.9,599.25,1703170.0,32.84
2023-06-12,601.0,623.0,601.0,613.75,1313871.0,52.94
2023-06-13,614.0,692.9,605.65,679.6,3350853.0,28.52
2023-06-14,684.0,709.0,642.8,649.75,4595541.0,35.34
2023-06-15,653.0,663.7,637.05,648.05,2152185.0,59.97
2023-06-16,650.0,665.9,621.0,624.2,1809974.0,50.02
2023-06-19,624.5,637.3,621.45,629.75,1131328.0,60.46
2023-06-20,630.0,645.0,621.0,638.5,1456048.0,46.52
2023-06-21,637.2,652.0,637.2,643.35,744743.0,52.51
2023-06-22,645.0,651.5,630.55,646.6,722144.0,58.96
2023-06-23,646.6,663.9,638.0,651.6,1318194.0,62.5
2023-06-26,651.0,657.55,640.6,645.75,433081.0,53.82
2023-06-27,649.95,673.4,649.5,665.9,1086206.0,48.21
2023-06-28,668.0,673.15,648.5,668.35,790158.0,57.72
2023-06-29,668.0,673.15,648.5,668.35,790158.0,57.72
2023-06-30,663.55,686.0,658.95,679.8,937027.0,62.52
2023-07-03,661.0,696.85,661.0,690.9,1203748.0,49.29
2023-07-04,694.55,722.5,691.85,699.35,3209164.0,69.38
2023-07-05,705.0,709.7,675.6,701.7,1068883.0,50.35
2023-07-06,705.0,740.0,703.05,728.1,3435011.0,57.77
2023-07-07,725.0,734.3,692.3,700.65,1116960.0,53.36
2023-07-10,703.0,703.6,670.3,675.75,683955.0,50.53
2023-07-11,675.55,681.0,658.3,661.8,488916.0,58.22
2023-07-12,663.5,695.55,662.45,683.3,1321922.0,47.21
2023-07-13,679.9,725.95,672.0,698.0,2344967.0,40.28
2023-07-14,698.0,719.9,695.55,709.6,756698.0,43.58
2023-07-17,709.9,713.45,696.25,704.65,624851.0,59.45
2023-07-18,706.9,714.7,697.05,699.0,338894.0,40.09
2023-07-19,702.15,704.0,690.0,697.95,385382.0,52.34
2023-07-20,698.8,705.55,679.0,685.0,504856.0,50.32
2023-07-21,681.1,719.9,680.0,706.15,961926.0,47.93
2023-07-24,703.95,734.45,702.15,721.4,2387794.0,59.84
2023-07-25,728.6,739.0,722.05,727.65,792562.0,60.76
2023-07-26,730.0,736.35,714.4,727.2,787213.0,53.74
2023-07-27,728.7,734.45,720.5,727.4,372354.0,44.2
2023-07-28,704.0,752.0,695.15,746.9,1795663.0,38.55
2023-07-31,739.0,765.65,738.0,759.35,1027930.0,55.27
2023-08-01,760.0,773.0,747.4,760.8,994590.0,52.75
2023-08-02,761.4,761.4,714.05,731.5,956794.0,47.51
2023-08-03,732.8,735.2,708.5,710.1,439527.0,63.16
2023-08-04,716.95,721.75,702.0,703.0,579831.0,52.78
2023-08-07,706.6,744.5,706.6,726.75,885078.0,49.48
2023-08-08,730.5,732.95,716.15,718.05,363322.0,55.95
2023-08-09,721.5,723.3,705.0,710.55,297136.0,55.45
2023-08-10,713.0,715.55,688.05,692.65,833794.0,53.69
2023-08-11,696.85,707.0,695.1,696.6,606185.0,58.2
2023-08-14,696.95,697.2,673.5,686.25,556188.0,38.41
2023-08-15,696.95,697.2,673.5,686.25,556188.0,38.41
2023-08-16,686.9,716.0,683.75,713.25,1015281.0,36.8
2023-08-17,715.0,730.0,706.7,716.5,1215747.0,51.75
2023-08-18,716.4,716.6,690.0,696.0,639879.0,55.57
2023-08-21,696.05,724.9,690.15,703.95,685085.0,49.79
2023-08-22,703.95,708.5,695.0,695.7,1280561.0,76.29
2023-08-23,695.7,705.85,690.1,694.1,828452.0,69.43
2023-08-24,695.95,704.9,676.0,681.85,745083.0,68.82
2023-08-25,679.0,680.0,651.75,654.8,1076909.0,54.83
2023-08-28,660.05,672.55,641.05,644.95,844704.0,46.12
2023-08-29,647.95,691.75,647.95,672.75,2105735.0,33.02
2023-08-30,678.1,697.6,667.0,669.5,639179.0,41.36
2023-08-31,672.4,683.35,666.35,670.35,601210.0,41.45
2023-09-01,673.9,685.2,663.15,680.75,941318.0,63.1
2023-09-04,683.4,709.9,678.1,701.75,1749402.0,56.52
2023-09-05,709.75,739.05,705.2,734.95,2138692.0,63.37
2023-09-06,735.95,736.15,711.35,722.0,1713408.0,61.83
2023-09-07,723.7,746.0,721.0,743.0,1486084.0,61.19
2023-09-08,746.2,779.7,744.9,769.2,2715416.0,52.01
2023-09-11,781.95,799.0,776.6,797.75,1818016.0,52.42
2023-09-12,818.0,818.0,750.0,785.15,2446554.0,48.87
2023-09-13,783.0,798.0,730.0,793.45,2252565.0,30.28
2023-09-14,805.35,821.2,793.45,800.5,2582053.0,65.51
2023-09-15,807.9,810.0,785.0,796.25,1965261.0,74.79
2023-09-18,797.0,801.5,773.55,776.4,436734.0,50.7
2023-09-19,797.0,801.5,773.55,776.4,436734.0,50.7
2023-09-20,776.4,792.6,755.05,774.95,1140802.0,29.78
2023-09-21,778.9,791.8,752.35,763.05,530678.0,35.7
2023-09-22,770.0,774.1,734.5,740.6,655291.0,47.97
2023-09-25,742.95,768.4,715.9,759.95,1490197.0,40.03
2023-09-26,764.7,796.0,764.7,792.25,1079566.0,34.75
2023-09-27,788.0,824.0,779.05,790.0,2018797.0,53.81
2023-09-28,797.9,805.0,786.6,795.5,2433918.0,66.1
2023-09-29,794.95,806.4,792.6,799.95,1006883.0,37.24
2023-10-02,794.95,806.4,792.6,799.95,1006883.0,37.24
2023-10-03,798.0,802.1,783.95,788.35,546229.0,47.48
2023-10-04,789.9,791.2,744.65,750.1,1438598.0,45.09
2023-10-05,759.0,774.25,746.8,749.1,1256107.0,38.39
2023-10-06,756.5,782.4,748.0,779.05,1152789.0,26.84
2023-10-09,769.1,808.45,754.25,777.2,931789.0,33.82
2023-10-10,785.9,813.8,764.1,800.35,2420207.0,37.5
2023-10-11,809.65,829.4,803.35,813.95,2342479.0,52.3
2023-10-12,816.5,817.2,792.0,807.0,1196326.0,47.23
2023-10-13,801.0,822.0,790.0,809.95,889265.0,46.62
2023-10-16,815.0,819.2,803.95,816.7,817011.0,65.06
2023-10-17,821.5,821.5,793.5,817.7,1252181.0,43.39
2023-10-18,819.5,819.5,805.15,814.55,947806.0,60.93
2023-10-19,813.0,822.4,797.85,817.0,646069.0,45.42
2023-10-20,815.0,819.65,777.1,815.05,1830050.0,60.18
2023-10-23,809.0,811.0,777.2,783.5,1023226.0,33.73
2023-10-24,809.0,811.0,777.2,783.5,1023226.0,33.73
2023-10-25,777.5,783.95,751.0,758.65,1419305.0,30.15
2023-10-26,749.0,749.05,701.7,726.25,2148132.0,35.58
2023-10-27,737.0,773.85,728.5,737.4,1142622.0,34.9
2023-10-30,745.1,777.95,742.2,760.15,1300281.0,31.36
2023-10-31,768.8,794.0,767.9,787.7,1090566.0,41.99
2023-11-01,794.0,820.0,785.9,803.95,1249290.0,57.27
2023-11-02,804.7,868.5,803.7,850.25,3886302.0,38.97
2023-11-03,856.5,865.0,835.6,849.45,1805841.0,45.03
2023-11-06,868.0,880.0,858.25,861.45,1601646.0,46.78
2023-11-07,860.0,860.2,821.9,840.05,1837594.0,48.34
2023-11-08,841.0,854.95,826.0,844.85,1018713.0,44.45
2023-11-09,839.65,861.0,831.65,849.35,1092609.0,50.77
2023-11-10,848.0,875.0,837.55,854.1,1541176.0,45.88
2023-11-13,862.05,871.3,846.9,850.25,743166.0,40.35
2023-11-14,862.05,871.3,846.9,850.25,743166.0,40.35
2023-11-15,864.5,871.4,839.0,852.75,2894755.0,42.49
2023-11-16,855.0,877.65,852.0,869.0,2208645.0,47.76
2023-11-17,874.0,876.0,858.0,869.55,1596502.0,38.34
2023-11-20,877.0,891.8,850.1,858.85,2171092.0,29.9
2023-11-21,866.7,883.3,856.05,861.7,1906436.0,38.36
2023-11-22,863.0,869.7,843.2,864.05,2107463.0,30.23
2023-11-23,869.25,885.8,866.1,877.7,1913168.0,28.87
2023-11-24,883.8,895.0,872.7,891.4,1773089.0,37.41
2023-11-27,883.8,895.0,872.7,891.4,1773089.0,37.41
2023-11-28,900.0,917.0,861.8,869.5,2749645.0,34.0
2023-11-29,880.0,887.9,845.0,850.7,2327814.0,62.22
2023-11-30,859.0,902.75,844.25,881.7,33598797.0,73.3
2023-12-01,884.35,932.0,883.5,919.4,2360793.0,55.04
2023-12-04,938.0,947.7,907.0,913.05,1345166.0,62.27
2023-12-05,919.05,924.8,898.85,913.8,832271.0,46.72
2023-12-06,916.35,921.6,896.0,901.75,586426.0,51.62
2023-12-07,892.0,902.35,886.75,896.25,446220.0,50.8
2023-12-08,896.9,925.0,896.9,917.7,849971.0,49.76
2023-12-11,922.25,935.0,912.7,925.05,869134.0,62.49
2023-12-12,934.5,943.0,886.0,894.8,642453.0,60.06
2023-12-13,898.9,906.9,882.55,901.35,482246.0,50.51
2023-12-14,914.0,946.9,910.3,940.85,932009.0,60.61
2023-12-15,945.0,945.0,922.05,934.85,553971.0,48.32
2023-12-18,945.0,946.8,919.0,930.0,543487.0,60.6
2023-12-19,925.0,944.0,902.55,920.9,1081968.0,54.37
2023-12-20,925.0,936.2,893.65,918.7,775169.0,45.97
2023-12-21,903.0,928.0,877.25,923.35,1059896.0,37.08
2023-12-22,927.95,950.95,921.55,937.2,764884.0,35.44
2023-12-25,927.95,950.95,921.55,937.2,764884.0,35.44
2023-12-26,937.4,955.0,922.0,952.8,472142.0,31.02
2023-12-27,960.0,972.0,952.8,968.05,900980.0,70.81
2023-12-28,967.0,995.95,950.0,987.75,826653.0,60.0
2023-12-29,998.0,1030.0,975.55,1023.55,937259.0,39.98
2024-01-01,1015.0,1061.0,997.0,1052.4,407624.0,20.87
2024-01-02,1055.0,1063.3,1002.2,1014.5,914756.0,53.9
2024-01-03,1012.05,1012.5,980.1,1004.05,460650.0,26.35
2024-01-04,1015.0,1124.95,1012.0,1097.1,3271539.0,23.48
2024-01-05,1104.0,1198.9,1079.05,1090.55,4672353.0,20.84
2024-01-08,1091.05,1136.95,1091.05,1123.8,1225361.0,21.03
2024-01-09,1134.9,1142.0,1110.65,1131.9,680667.0,36.18
2024-01-10,1129.0,1143.0,1116.0,1136.95,285426.0,33.91
2024-01-11,1139.0,1151.9,1112.75,1132.4,425621.0,35.74
2024-01-12,1163.0,1225.0,1157.45,1208.05,2588785.0,19.77
2024-01-15,1219.9,1225.95,1185.0,1215.7,606927.0,46.16
2024-01-16,1217.95,1217.95,1168.05,1180.95,382939.0,58.44
2024-01-17,1158.0,1160.3,1115.85,1129.55,549154.0,62.94
2024-01-18,1115.0,1138.75,1083.0,1127.45,759062.0,53.21
2024-01-19,1145.0,1154.0,1108.7,1132.05,700082.0,64.88
2024-01-22,1141.95,1146.2,1125.0,1128.2,120811.0,36.48
2024-01-23,1143.15,1143.15,1029.0,1073.05,729495.0,53.65
2024-01-24,1073.05,1106.0,1031.05,1061.15,1124885.0,66.46
2024-01-25,1070.4,1117.5,1010.25,1056.05,977716.0,43.35
2024-01-26,1070.4,1117.5,1010.25,1056.05,977716.0,43.35
2024-01-29,1050.0,1069.0,1025.6,1034.25,971097.0,49.43
2024-01-30,1053.95,1058.0,1026.5,1035.4,412872.0,49.73
2024-01-31,1033.0,1075.0,1023.5,1070.1,778825.0,56.85
2024-02-01,1065.05,1079.8,1027.0,1072.25,716667.0,59.47
2024-02-02,1088.0,1138.45,1082.55,1114.8,734225.0,64.98
2024-02-05,1130.0,1207.15,1120.0,1137.25,789294.0,55.98
2024-02-06,1134.9,1135.15,1095.3,1111.3,319201.0,56.26
2024-02-07,1120.0,1135.0,1120.0,1131.3,642341.0,83.62
2024-02-08,1134.95,1136.0,1101.0,1108.85,413134.0,69.87
2024-02-09,1100.0,1100.0,1062.8,1088.8,406648.0,54.76
2024-02-12,1098.0,1114.45,1021.25,1032.6,371633.0,62.04
2024-02-13,1020.0,1068.4,1010.8,1042.55,518413.0,57.95
2024-02-14,1045.0,1105.0,1042.55,1095.5,628612.0,56.19
2024-02-15,1090.0,1090.05,1045.5,1059.85,559097.0,66.9
2024-02-16,1080.0,1084.1,1062.0,1073.25,237936.0,69.73
2024-02-19,1084.0,1101.8,1068.55,1093.0,239671.0,41.96
2024-02-20,1105.0,1157.0,1105.0,1117.55,1069807.0,52.74
2024-02-21,1124.95,1179.3,1109.45,1136.2,4372635.0,73.99
2024-02-22,1141.95,1145.7,1122.95,1135.45,762120.0,65.23
2024-02-23,1145.0,1145.0,1099.85,1110.15,879892.0,53.04
2024-02-26,1119.0,1132.95,1109.9,1115.4,653463.0,69.35
2024-02-27,1110.0,1161.25,1108.0,1147.25,1669533.0,66.82
2024-02-28,1160.0,1174.0,1115.05,1151.65,695676.0,48.3
2024-02-29,1158.0,1194.95,1108.25,1165.25,7182898.0,66.27
2024-03-01,1164.0,1184.0,1150.05,1173.3,361887.0,62.76
2024-03-04,1175.5,1193.9,1165.4,1185.0,432929.0,64.69
2024-03-05,1187.0,1221.9,1179.9,1206.55,1561747.0,63.27
2024-03-06,1206.05,1206.05,1126.0,1196.65,1010212.0,52.57
2024-03-07,1197.0,1233.95,1148.8,1172.7,1223851.0,49.87
2024-03-08,1197.0,1233.95,1148.8,1172.7,1223851.0,49.87
2024-03-11,1192.05,1277.9,1164.0,1180.9,1888131.0,59.92
2024-03-12,1193.95,1197.35,1105.25,1121.05,6300023.0,86.11
2024-03-13,1118.35,1121.0,986.5,1012.6,2717829.0,58.97
2024-03-14,982.0,1050.0,977.35,1024.95,1117683.0,50.88
2024-03-15,1040.0,1079.0,994.35,1003.95,2154943.0,56.16
2024-03-18,1010.0,1149.0,1010.0,1081.35,1967825.0,64.68
2024-03-19,1125.25,1125.9,1046.5,1081.4,1837325.0,59.75
2024-03-20,1082.05,1117.85,1077.3,1102.15,740931.0,69.2
2024-03-21,1124.15,1139.0,1106.5,1130.5,496251.0,68.12
2024-03-22,1130.9,1170.0,1130.8,1158.2,641678.0,71.13
2024-03-25,1130.9,1170.0,1130.8,1158.2,641678.0,71.13
2024-03-26,1136.0,1168.0,1108.2,1158.5,659912.0,64.48
2024-03-27,1168.8,1181.45,1141.0,1148.05,609014.0,79.76
2024-03-28,1157.25,1166.75,1123.25,1135.85,2245991.0,84.02
2024-03-29,1157.25,1166.75,1123.25,1135.85,2245991.0,84.02
2024-04-01,1135.85,1177.1,1135.4,1171.4,628432.0,75.05
2024-04-02,1175.0,1195.65,1160.15,1167.2,428175.0,61.94
2024-04-03,1156.2,1156.2,1110.0,1115.45,1242461.0,65.86
2024-04-04,1120.0,1149.1,1118.0,1138.25,915243.0,70.13
2024-04-05,1150.0,1164.95,1136.35,1159.7,1256137.0,74.16
2024-04-08,1176.5,1211.15,1169.95,1194.4,1246762.0,72.22
2024-04-09,1203.35,1218.3,1197.05,1200.05,982122.0,75.96
2024-04-10,1206.85,1247.95,1206.8,1227.1,1055016.0,66.54
2024-04-11,1206.85,1247.95,1206.8,1227.1,1055016.0,66.54
2024-04-12,1227.15,1253.95,1180.75,1198.3,820102.0,54.3
2024-04-15,1140.2,1219.0,1137.05,1194.35,459087.0,54.99
2024-04-16,1193.9,1199.6,1152.25,1159.25,490464.0,60.49
2024-04-17,1193.9,1199.6,1152.25,1159.25,490464.0,60.49
2024-04-18,1162.15,1190.75,1157.0,1181.45,683284.0,70.6
2024-04-19,1181.45,1185.0,1158.3,1171.0,1087676.0,82.55
2024-04-22,1194.9,1205.95,1180.95,1195.3,2026181.0,85.1
2024-04-23,1209.0,1265.0,1192.8,1235.15,2063669.0,71.05
2024-04-24,1248.9,1276.7,1237.65,1250.45,499197.0,51.54
2024-04-25,1279.9,1309.45,1192.85,1213.3,1227018.0,37.57
2024-04-26,1227.35,1227.35,1171.95,1197.55,780758.0,52.01
2024-04-29,1160.15,1233.75,1160.05,1226.7,734557.0,56.22
2024-04-30,1236.45,1261.9,1228.25,1238.6,869441.0,61.24
2024-05-01,1236.45,1261.9,1228.25,1238.6,869441.0,61.24
2024-05-02,1238.1,1256.0,1216.0,1243.3,612996.0,58.09
2024-05-03,1253.2,1278.95,1205.25,1211.0,610761.0,53.33
2024-05-06,1219.9,1219.95,1153.3,1166.5,1064709.0,58.71
2024-05-07,1175.9,1176.9,1110.0,1118.25,1030053.0,63.23
2024-05-08,1115.0,1128.8,1094.0,1112.45,1139273.0,65.4
2024-05-09,1115.5,1144.0,1100.1,1123.65,1122432.0,56.03
2024-05-10,1125.0,1145.5,1103.05,1125.3,1673210.0,82.18
2024-05-13,1127.5,1154.3,1088.0,1142.55,1322700.0,71.99
2024-05-14,1143.35,1192.65,1143.35,1164.3,1328849.0,66.14
2024-05-15,1144.0,1205.0,1144.0,1189.45,900246.0,52.84
2024-05-16,1202.35,1204.9,1179.95,1194.05,1155816.0,72.46
2024-05-17,1200.0,1217.1,1188.05,1199.85,640004.0,65.59
2024-05-20,1204.8,1210.05,1200.0,1207.5,26226.0,43.68
2024-05-21,1219.0,1249.7,1202.9,1242.7,1604150.0,70.96
2024-05-22,1256.4,1331.8,1252.65,1312.6,2573288.0,33.26
2024-05-23,1350.0,1379.85,1313.65,1332.7,2478906.0,36.04
2024-05-24,1339.0,1351.0,1319.55,1335.8,718310.0,65.71
2024-05-27,1349.65,1374.0,1336.1,1349.45,824184.0,66.22
2024-05-28,1358.9,1372.6,1336.55,1344.7,817834.0,72.4
2024-05-29,1316.4,1331.05,1285.65,1294.8,1556064.0,69.28
2024-05-30,1280.0,1335.0,1276.95,1319.2,941563.0,62.91
2024-05-31,1378.0,1399.0,1331.25,1377.95,13974208.0,75.16
