,Open,High,Low,Close,Volume,DeliveryPct
2020-06-18,44.8,47.15,44.8,46.15,1956513.0,28.57
2020-06-19,46.2,47.7,45.7,46.85,1809270.0,26.17
2020-06-22,47.3,53.1,46.4,50.55,6714885.0,30.92
2020-06-23,51.25,51.7,49.55,50.75,2267446.0,33.18
2020-06-24,51.05,53.4,48.25,48.9,3047065.0,34.0
2020-06-25,48.4,49.9,48.05,49.35,1837772.0,20.72
2020-06-26,49.75,50.65,48.15,48.75,1093916.0,29.79
2020-06-29,48.4,48.95,47.15,47.4,768052.0,42.95
2020-06-30,47.75,48.9,46.5,46.75,816562.0,26.56
2020-07-01,47.0,47.7,46.6,47.4,879704.0,28.42
2020-07-02,47.75,48.5,47.55,47.75,1156273.0,37.14
2020-07-03,48.0,49.6,47.85,48.5,1213497.0,30.18
2020-07-06,48.95,49.45,48.5,48.9,1090774.0,38.37
2020-07-07,49.0,51.35,48.6,50.75,3499616.0,32.64
2020-07-08,53.0,54.85,52.5,52.8,6127122.0,35.13
2020-07-09,53.2,54.2,51.85,52.55,1890763.0,36.56
2020-07-10,52.0,52.2,50.5,50.8,1100832.0,45.01
2020-07-13,51.0,51.3,49.55,50.05,1112929.0,41.42
2020-07-14,49.8,53.5,49.2,50.9,4559660.0,21.38
2020-07-15,51.9,52.8,49.8,50.7,2606417.0,32.92
2020-07-16,50.65,50.7,48.5,49.3,897590.0,34.47
2020-07-17,49.5,51.35,49.15,50.15,1423758.0,27.68
2020-07-20,50.25,52.5,50.25,51.2,2219330.0,26.35
2020-07-21,51.75,52.35,50.25,50.85,1431287.0,48.07
2020-07-22,47.0,48.5,42.0,47.75,3029019.0,33.3
2020-07-23,48.0,48.3,46.0,46.55,1360195.0,49.38
2020-07-24,46.0,46.5,45.2,45.5,1033466.0,47.32
2020-07-27,45.85,45.85,43.65,43.9,766566.0,53.6
2020-07-28,44.0,45.4,44.0,44.6,717904.0,40.02
2020-07-29,44.95,45.4,44.2,44.5,865370.0,43.58
2020-07-30,44.8,45.0,44.0,44.1,443274.0,51.33
2020-07-31,44.1,44.25,42.45,42.8,835898.0,54.92
2020-08-03,42.55,45.85,41.95,45.0,1232288.0,33.5
2020-08-04,45.0,45.4,43.8,44.05,767800.0,46.1
2020-08-05,44.35,44.6,43.65,43.8,628245.0,44.58
2020-08-06,44.1,45.9,44.0,45.3,1154832.0,37.21
2020-08-07,45.45,46.8,45.0,46.15,1113501.0,37.79
2020-08-10,46.4,47.35,46.15,46.7,1016107.0,48.57
2020-08-11,47.05,48.0,46.6,46.8,956056.0,45.86
2020-08-12,46.65,46.65,45.55,45.7,673887.0,52.84
2020-08-13,45.7,47.2,45.5,46.35,825339.0,40.71
2020-08-14,46.45,47.05,44.6,45.0,969662.0,42.29
2020-08-17,45.2,45.9,44.55,45.2,712189.0,40.85
2020-08-18,45.2,48.8,45.2,48.2,2462203.0,44.26
2020-08-19,48.75,55.3,48.55,53.35,18196299.0,22.58
2020-08-20,52.9,60.1,52.5,59.2,13238865.0,27.89
2020-08-21,61.5,63.9,59.1,60.55,9383962.0,32.82
2020-08-24,62.6,62.8,57.2,58.55,4339210.0,36.38
2020-08-25,59.0,59.2,56.0,56.9,3421872.0,38.39
2020-08-26,57.3,59.35,56.85,58.55,2607669.0,31.49
2020-08-27,58.55,58.8,56.1,56.75,1799490.0,35.86
2020-08-28,57.25,57.9,55.25,55.7,1176208.0,49.96
2020-08-31,56.3,57.2,50.5,51.35,2499951.0,44.57
2020-09-01,51.3,52.15,49.2,51.6,1539647.0,35.11
2020-09-02,51.9,54.6,51.9,54.0,1728646.0,31.22
2020-09-03,54.55,57.55,54.05,56.9,4069869.0,22.5
2020-09-04,54.65,56.3,53.5,54.7,1638642.0,35.07
2020-09-07,55.0,55.0,52.1,52.55,1116341.0,43.48
2020-09-08,52.45,54.4,51.5,51.85,873927.0,32.96
2020-09-09,51.4,51.5,49.5,50.1,1339880.0,44.26
2020-09-10,50.3,52.3,50.0,51.0,1858974.0,26.11
2020-09-11,51.0,51.95,50.25,51.05,1063513.0,34.51
2020-09-14,51.4,54.2,51.35,53.45,1599435.0,36.27
2020-09-15,54.25,55.8,53.55,55.25,1749226.0,52.22
2020-09-16,55.8,55.9,53.8,54.2,859881.0,39.74
2020-09-17,53.75,54.55,53.1,53.4,659347.0,43.9
2020-09-18,53.85,54.85,51.8,52.25,1566608.0,43.12
2020-09-21,53.1,54.8,50.4,51.25,1773087.0,33.02
2020-09-22,51.25,51.75,48.25,50.1,1401960.0,36.9
2020-09-23,51.45,52.0,49.6,50.4,785590.0,30.25
2020-09-24,49.05,49.85,48.0,48.4,905562.0,31.77
2020-09-25,49.05,51.5,48.45,50.8,930167.0,34.71
2020-09-28,51.6,55.7,51.15,55.2,2514496.0,49.27
2020-09-29,57.0,59.5,55.5,56.35,9545228.0,24.26
2020-09-30,56.0,56.55,53.1,53.85,1486400.0,39.81
2020-10-01,54.5,55.95,53.35,53.95,1511192.0,32.05
2020-10-02,54.5,55.95,53.35,53.95,1511192.0,32.05
2020-10-05,54.4,55.0,52.9,53.6,1031303.0,40.43
2020-10-06,54.05,54.45,52.8,53.05,624419.0,47.08
2020-10-07,53.1,53.9,52.15,52.3,667083.0,44.38
2020-10-08,52.6,52.8,50.9,51.15,744021.0,53.16
2020-10-09,51.35,52.75,50.8,51.0,1178851.0,32.71
2020-10-12,51.4,51.45,49.85,50.2,604663.0,39.37
2020-10-13,50.05,50.55,49.5,49.8,629280.0,38.34
2020-10-14,49.75,51.8,48.8,51.3,899828.0,31.72
2020-10-15,51.45,51.45,49.6,49.85,597580.0,50.57
2020-10-16,50.1,50.6,49.3,49.9,488433.0,36.23
2020-10-19,50.35,50.6,49.6,49.75,379124.0,49.59
2020-10-20,49.7,50.3,49.15,49.5,398121.0,51.41
2020-10-21,49.8,50.5,49.2,49.8,627059.0,39.59
2020-10-22,49.75,50.35,49.25,49.65,547698.0,42.36
2020-10-23,50.0,50.5,49.6,50.15,600458.0,45.65
2020-10-26,50.2,52.35,49.75,50.95,1664173.0,38.79
2020-10-27,51.2,51.45,49.7,49.95,704289.0,40.8
2020-10-28,50.25,50.85,49.4,49.6,616207.0,38.54
2020-10-29,49.3,50.15,48.1,48.7,639461.0,42.57
2020-10-30,48.55,48.75,47.0,47.15,988359.0,49.21
2020-11-02,47.0,47.6,45.5,45.7,690759.0,52.61
2020-11-03,46.2,46.75,45.6,45.85,582052.0,45.45
2020-11-04,45.95,46.25,45.1,45.45,452773.0,47.13
2020-11-05,46.0,46.75,44.6,44.8,1160202.0,63.72
2020-11-06,45.3,45.8,44.65,45.0,1074450.0,59.02
2020-11-09,45.4,47.7,45.4,46.7,1764120.0,41.66
2020-11-10,47.2,47.2,45.05,45.4,1059668.0,61.25
2020-11-11,45.7,45.7,45.0,45.3,689204.0,64.18
2020-11-12,45.2,46.4,45.0,45.95,1130690.0,46.98
2020-11-13,46.0,47.2,45.9,46.6,932184.0,44.05
2020-11-16,46.95,46.95,46.4,46.7,285078.0,72.1
2020-11-17,47.15,47.15,44.8,45.15,5781274.0,34.7
2020-11-18,45.45,46.15,43.1,43.6,7592150.0,44.12
2020-11-19,43.65,44.9,41.25,41.65,17590275.0,36.19
2020-11-20,41.95,42.6,38.9,39.25,13761019.0,52.36
2020-11-23,39.3,42.2,37.5,41.8,13891141.0,36.09
2020-11-24,42.2,42.65,41.05,41.25,5782488.0,44.07
2020-11-25,41.65,41.7,39.6,39.85,4269581.0,52.97
2020-11-26,40.0,41.5,39.85,41.25,3995600.0,40.38
2020-11-27,41.6,41.8,40.9,41.0,3111167.0,52.55
2020-11-30,41.6,41.8,40.9,41.0,3111167.0,52.55
2020-12-01,41.3,43.05,41.15,42.45,5625461.0,55.1
2020-12-02,43.0,43.65,42.0,42.45,4061224.0,53.52
2020-12-03,42.8,43.6,42.7,43.3,3336427.0,49.24
2020-12-04,44.0,44.6,43.2,43.5,3984126.0,51.34
2020-12-07,43.9,44.4,43.6,43.95,3069501.0,54.71
2020-12-08,44.4,44.55,42.4,43.15,3764631.0,49.26
2020-12-09,43.15,44.25,42.7,42.9,3267167.0,45.57
2020-12-10,43.0,43.1,41.75,42.15,1979887.0,49.32
2020-12-11,42.35,42.7,41.85,42.3,1851895.0,54.39
2020-12-14,42.6,43.35,42.5,43.1,2168333.0,57.08
2020-12-15,43.4,44.15,43.0,43.7,4465517.0,43.97
2020-12-16,44.1,45.6,43.8,44.95,5129277.0,47.71
2020-12-17,45.3,47.35,45.25,46.15,7890584.0,40.68
2020-12-18,46.3,46.6,44.2,44.85,3267445.0,44.44
2020-12-21,44.7,44.7,40.1,41.0,4063899.0,47.98
2020-12-22,41.0,42.45,38.8,41.95,3487525.0,37.57
2020-12-23,42.35,43.25,42.3,42.65,3269172.0,48.31
2020-12-24,43.1,43.6,41.7,41.9,2662040.0,58.45
2020-12-25,43.1,43.6,41.7,41.9,2662040.0,58.45
2020-12-28,42.35,42.8,41.95,42.15,1690970.0,57.9
2020-12-29,43.35,44.15,42.8,43.4,4126897.0,39.91
2020-12-30,43.7,44.1,42.7,43.75,2722938.0,49.29
2020-12-31,44.1,44.35,43.5,43.75,2059537.0,44.75
2021-01-01,43.55,44.75,43.5,44.3,3091275.0,42.77
2021-01-04,45.0,45.9,44.05,45.4,4640434.0,42.86
2021-01-05,45.6,46.95,44.4,46.1,5089859.0,40.29
2021-01-06,46.35,48.5,45.85,47.7,15430150.0,30.39
2021-01-07,48.3,49.2,48.0,48.3,6019351.0,45.23
2021-01-08,49.05,51.7,49.05,50.65,14104928.0,41.46
2021-01-11,51.35,51.8,48.35,49.6,7482851.0,45.79
2021-01-12,49.25,49.85,48.7,49.05,3100126.0,50.31
2021-01-13,51.25,54.35,51.2,52.2,22733095.0,27.15
2021-01-14,52.8,53.2,51.35,52.7,4851219.0,35.67
2021-01-15,52.7,52.75,50.6,51.0,3859168.0,42.77
2021-01-18,50.95,50.95,47.7,48.4,4057471.0,44.97
2021-01-19,49.0,49.9,48.85,49.35,2688202.0,43.61
2021-01-20,49.5,49.85,48.4,48.7,2189424.0,50.21
2021-01-21,49.1,49.3,46.8,47.1,2398452.0,48.15
2021-01-22,47.6,48.5,46.4,47.25,3518748.0,35.57
2021-01-25,47.75,48.1,44.5,44.7,3861449.0,42.45
2021-01-26,47.75,48.1,44.5,44.7,3861449.0,42.45
2021-01-27,45.5,46.3,44.4,45.05,2505828.0,33.75
2021-01-28,44.05,45.9,43.8,45.35,1883925.0,35.02
2021-01-29,46.0,46.4,44.5,44.85,1480063.0,44.94
2021-02-01,45.3,45.8,44.45,45.5,2388569.0,37.04
2021-02-02,46.15,46.75,45.5,45.9,1910704.0,48.57
2021-02-03,46.3,46.35,45.6,45.95,1868652.0,51.16
2021-02-04,45.9,48.25,45.65,47.8,4146211.0,42.24
2021-02-05,48.2,48.55,46.75,47.25,1960419.0,43.92
2021-02-08,47.6,49.4,47.2,48.7,3434362.0,46.92
2021-02-09,48.95,49.0,47.15,47.35,2086837.0,50.47
2021-02-10,46.0,46.55,44.8,45.1,4376986.0,52.35
2021-02-11,45.0,45.5,44.65,44.95,2343232.0,53.05
2021-02-12,45.25,46.7,44.8,45.5,3135073.0,35.4
2021-02-15,45.9,46.4,45.1,45.2,1757157.0,42.14
2021-02-16,45.2,45.5,44.4,44.65,1727983.0,50.84
2021-02-17,44.55,45.2,44.4,44.65,1494547.0,46.75
2021-02-18,45.1,46.5,44.95,46.1,3564458.0,45.51
2021-02-19,45.95,46.75,45.2,45.45,2988710.0,39.27
2021-02-22,45.75,49.3,42.0,43.3,20988847.0,32.22
2021-02-23,43.55,44.15,39.9,42.4,15713076.0,44.03
2021-02-24,43.1,43.3,40.25,41.1,6309842.0,63.05
2021-02-25,41.5,49.3,39.7,49.3,100655226.0,29.79
2021-02-26,49.95,56.4,48.1,52.3,90076752.0,21.56
2021-03-01,53.7,55.0,44.1,45.65,76471951.0,37.22
2021-03-02,45.85,49.45,43.75,47.85,49010209.0,32.17
2021-03-03,48.25,48.95,47.35,47.85,13080389.0,44.6
2021-03-04,47.4,48.5,46.05,46.55,10859764.0,44.39
2021-03-05,46.6,47.7,45.0,45.7,8364015.0,42.98
2021-03-08,46.2,47.35,45.55,45.9,5789794.0,40.51
2021-03-09,46.45,46.6,44.6,45.2,5014056.0,41.72
2021-03-10,45.5,47.4,45.0,46.65,9126331.0,29.92
2021-03-11,45.5,47.4,45.0,46.65,9126331.0,29.92
2021-03-12,47.0,47.7,45.35,45.55,9244217.0,34.69
2021-03-15,45.9,45.9,44.4,45.2,5335847.0,39.25
2021-03-16,45.45,46.45,44.8,45.05,5234306.0,33.4
2021-03-17,45.1,45.4,42.7,43.1,5660817.0,50.11
2021-03-18,43.5,44.2,41.8,42.5,7467663.0,32.16
2021-03-19,41.85,43.0,40.5,42.5,6157215.0,31.43
2021-03-22,42.8,43.9,42.1,43.15,3962252.0,31.61
2021-03-23,43.4,43.65,42.8,43.25,2523319.0,39.24
2021-03-24,43.4,43.95,42.05,42.3,4364991.0,43.87
2021-03-25,42.55,42.65,41.1,41.7,4465234.0,40.28
2021-03-26,42.3,42.45,41.3,41.45,3360775.0,46.68
2021-03-29,42.3,42.45,41.3,41.45,3360775.0,46.68
2021-03-30,42.15,42.25,41.6,41.75,2382685.0,52.57
2021-03-31,41.75,42.8,41.25,41.65,3085795.0,45.2
2021-04-01,42.0,44.5,41.9,44.0,6395196.0,34.28
2021-04-02,42.0,44.5,41.9,44.0,6395196.0,34.28
2021-04-05,43.65,43.95,42.0,42.55,3336068.0,40.34
2021-04-06,42.7,45.5,42.3,44.65,6473166.0,34.01
2021-04-07,45.0,45.75,44.1,44.75,4708299.0,35.04
2021-04-08,45.0,46.7,44.8,45.2,12167008.0,20.86
2021-04-09,45.15,46.2,44.8,45.0,8453707.0,23.95
2021-04-12,43.2,43.55,41.6,41.9,8948957.0,24.45
2021-04-13,42.0,43.7,41.7,43.35,10251678.0,13.5
2021-04-14,42.0,43.7,41.7,43.35,10251678.0,13.5
2021-04-15,43.0,43.25,41.8,42.45,6533709.0,18.8
2021-04-16,42.75,43.7,42.55,43.0,7412427.0,15.98
2021-04-19,41.75,42.1,41.1,41.55,5072456.0,27.36
2021-04-20,42.05,42.45,41.25,41.8,4237089.0,28.03
2021-04-21,42.05,42.45,41.25,41.8,4237089.0,28.03
2021-04-22,41.85,42.4,41.5,42.05,3505094.0,31.62
2021-04-23,42.0,45.9,41.8,44.45,13618959.0,33.08
2021-04-26,44.85,45.85,44.2,45.0,5174281.0,38.4
2021-04-27,45.25,45.65,44.8,45.0,3463294.0,38.68
2021-04-28,45.35,47.7,45.15,45.95,13025254.0,33.52
2021-04-29,46.5,46.9,45.1,45.3,4118049.0,36.82
2021-04-30,45.0,46.0,44.25,44.6,4083663.0,36.67
2021-05-03,44.6,45.8,44.05,45.0,4480569.0,33.33
2021-05-04,45.6,47.7,45.1,45.25,11679751.0,33.3
2021-05-05,45.75,46.7,45.4,46.15,5115744.0,31.54
2021-05-06,46.5,46.6,45.6,45.75,4147042.0,36.32
2021-05-07,46.0,49.75,45.95,48.7,23637381.0,38.61
2021-05-10,49.3,52.2,49.3,51.15,22591178.0,37.01
2021-05-11,50.0,53.5,49.6,51.15,20340292.0,30.22
2021-05-12,51.4,52.3,49.15,49.6,11825365.0,36.12
2021-05-13,51.4,52.3,49.15,49.6,11825365.0,36.12
2021-05-14,50.1,51.9,49.2,50.05,14188006.0,26.57
2021-05-17,50.65,52.25,50.35,51.2,8932043.0,32.22
2021-05-18,51.9,52.1,50.15,50.4,6691463.0,41.06
2021-05-19,50.3,50.8,49.1,49.25,5384173.0,44.88
2021-05-20,49.3,51.25,48.8,49.85,7619328.0,30.08
2021-05-21,50.3,50.85,49.4,49.7,3904255.0,45.66
2021-05-24,50.0,50.65,49.4,49.6,4265089.0,40.9
2021-05-25,50.0,50.7,49.3,49.45,6514728.0,35.48
2021-05-26,49.85,54.5,49.6,53.4,35278241.0,31.83
2021-05-27,53.9,56.1,53.5,54.2,25601579.0,30.6
2021-05-28,54.75,55.15,51.6,51.9,10144349.0,38.98
2021-05-31,51.9,52.1,50.7,50.85,6210601.0,36.91
2021-06-01,51.25,53.45,50.85,51.8,12156031.0,28.01
2021-06-02,51.8,52.7,51.6,52.1,6263695.0,30.98
2021-06-03,52.6,52.95,51.35,51.7,4941793.0,36.46
2021-06-04,52.0,52.15,50.85,51.15,5466111.0,36.56
2021-06-07,51.65,53.05,51.2,52.05,7485218.0,35.9
2021-06-08,52.45,56.2,51.3,55.3,23885035.0,31.35
2021-06-09,55.85,58.45,53.75,54.6,37671120.0,29.39
2021-06-10,55.0,56.9,55.0,56.0,10052953.0,34.25
2021-06-11,56.8,57.35,54.35,54.9,7983894.0,38.88
2021-06-14,54.9,55.4,52.15,53.65,7506118.0,34.28
2021-06-15,53.8,55.7,53.8,54.6,8138659.0,32.26
2021-06-16,54.8,55.1,53.1,53.65,6067237.0,35.35
2021-06-17,53.95,62.15,53.7,57.8,114514365.0,15.91
2021-06-18,57.7,59.6,54.0,56.3,31974035.0,18.9
2021-06-21,55.0,58.25,54.15,57.75,14227849.0,21.46
2021-06-22,58.2,58.75,56.75,56.95,9819259.0,32.85
2021-06-23,57.35,62.3,56.3,59.65,35080967.0,22.13
2021-06-24,60.3,61.4,58.5,59.25,11890809.0,21.52
2021-06-25,59.65,60.65,58.6,59.05,8072292.0,26.2
2021-06-28,59.6,59.85,58.1,58.4,6542739.0,34.55
2021-06-29,58.6,61.0,58.3,59.05,15367131.0,24.25
2021-06-30,58.5,59.15,56.85,57.05,8468955.0,37.38
2021-07-01,56.5,57.0,54.0,54.45,14012213.0,39.97
2021-07-02,55.0,56.6,54.8,55.3,9658649.0,25.27
2021-07-05,55.8,57.35,55.6,56.4,8658125.0,28.94
2021-07-06,56.7,57.65,55.0,55.6,7706483.0,31.6
2021-07-07,55.6,56.2,55.2,55.5,5091197.0,29.75
2021-07-08,55.5,56.4,54.35,54.8,5404171.0,30.17
2021-07-09,54.7,55.35,54.4,54.85,4160837.0,25.56
2021-07-12,55.25,56.85,55.25,55.7,7413509.0,23.76
2021-07-13,56.45,56.65,55.3,55.5,4738745.0,34.12
2021-07-14,56.0,56.45,55.8,56.05,5476060.0,32.8
2021-07-15,56.4,56.65,55.0,55.2,4067388.0,35.5
2021-07-16,55.3,55.85,54.2,54.4,4832146.0,34.61
2021-07-19,54.0,54.6,53.15,53.4,4604411.0,36.34
2021-07-20,53.0,53.4,50.85,52.0,7008958.0,31.94
2021-07-21,53.0,53.4,50.85,52.0,7008958.0,31.94
2021-07-22,52.9,55.7,52.35,54.5,6293677.0,34.8
2021-07-23,55.5,55.6,53.55,53.9,5087234.0,29.19
2021-07-26,53.55,53.8,50.9,51.35,14407466.0,33.9
2021-07-27,53.0,53.0,50.85,51.45,11777894.0,39.02
2021-07-28,51.3,53.3,50.8,51.95,15039002.0,28.85
2021-07-29,52.3,52.8,51.75,52.05,6011977.0,32.49
2021-07-30,52.0,53.15,51.7,51.9,10274394.0,30.78
2021-08-02,52.35,52.45,51.25,51.45,5884864.0,35.43
2021-08-03,51.5,51.95,50.6,50.8,4847529.0,34.42
2021-08-04,51.0,51.35,48.5,48.75,7423499.0,41.3
2021-08-05,49.0,49.6,47.3,49.0,6088599.0,25.49
2021-08-06,48.9,52.0,48.55,51.0,10509545.0,24.62
2021-08-09,51.95,52.6,50.5,51.4,7320491.0,26.68
2021-08-10,51.55,51.8,47.8,48.75,5678057.0,34.78
2021-08-11,48.85,49.2,46.3,47.7,6314205.0,26.59
2021-08-12,48.0,50.45,47.85,49.85,5352444.0,24.92
2021-08-13,50.0,51.4,49.4,50.0,4947730.0,30.9
2021-08-16,50.4,50.4,48.1,48.3,3144694.0,38.57
2021-08-17,48.1,48.8,46.8,47.3,3897484.0,28.89
2021-08-18,47.55,47.65,46.3,46.5,2683593.0,37.48
2021-08-19,47.55,47.65,46.3,46.5,2683593.0,37.48
2021-08-20,45.3,46.35,44.1,44.6,4101710.0,37.63
2021-08-23,44.75,45.0,42.0,42.55,5880450.0,30.54
2021-08-24,42.85,44.25,42.55,44.0,3874558.0,31.41
2021-08-25,44.4,45.4,44.2,44.9,2767308.0,27.77
2021-08-26,45.25,45.55,44.25,44.45,2129695.0,35.89
2021-08-27,44.45,46.8,44.15,46.2,4092754.0,26.24
2021-08-30,46.6,48.45,46.2,47.25,4885291.0,27.12
2021-08-31,47.45,48.2,46.55,47.1,3119430.0,25.88
2021-09-01,47.4,47.45,46.25,46.55,2339545.0,32.97
2021-09-02,46.6,47.9,46.45,47.2,2896135.0,29.63
2021-09-03,47.4,47.45,46.7,46.85,2158764.0,36.15
2021-09-06,47.0,47.3,46.3,46.55,1926470.0,36.93
2021-09-07,46.75,46.75,45.35,45.6,1917398.0,41.41
2021-09-08,45.6,46.75,45.4,46.15,2368120.0,23.68
2021-09-09,46.1,46.9,45.65,46.35,2134806.0,33.59
2021-09-10,46.1,46.9,45.65,46.35,2134806.0,33.59
2021-09-13,46.45,47.35,46.35,46.8,2859696.0,37.54
2021-09-14,47.1,47.85,46.95,47.2,2274376.0,37.55
2021-09-15,47.45,48.0,47.1,47.3,2994308.0,36.28
2021-09-16,47.45,48.0,47.2,47.4,2877493.0,39.09
2021-09-17,47.7,50.9,47.55,50.05,18987396.0,25.11
2021-09-20,49.0,51.15,47.85,48.55,5996317.0,31.66
2021-09-21,48.4,53.8,48.3,53.0,28870392.0,32.64
2021-09-22,53.7,55.65,52.35,53.8,19475161.0,26.9
2021-09-23,54.0,54.7,51.9,52.25,7751089.0,31.63
2021-09-24,52.55,55.0,51.4,52.35,10421298.0,22.48
2021-09-27,52.75,53.35,51.1,51.65,5710168.0,31.2
2021-09-28,51.85,53.95,50.5,53.1,7780223.0,28.6
2021-09-29,53.25,53.75,51.9,52.2,5012165.0,35.85
2021-09-30,52.5,52.85,51.25,51.55,3324261.0,39.89
2021-10-01,51.45,52.45,51.1,51.55,3647876.0,25.91
2021-10-04,51.9,53.7,51.8,53.15,6860393.0,38.64
2021-10-05,53.2,56.1,53.2,53.75,18996276.0,33.81
2021-10-06,54.25,54.55,52.05,52.45,6362395.0,34.76
2021-10-07,52.9,53.5,52.5,52.75,3972811.0,32.62
2021-10-08,53.0,53.25,51.85,51.95,3157503.0,41.71
2021-10-11,52.3,52.45,50.9,51.1,4556223.0,54.23
2021-10-12,51.2,51.75,50.25,50.9,3636742.0,36.62
2021-10-13,51.2,51.7,50.6,50.9,5795415.0,45.53
2021-10-14,51.3,51.4,50.25,50.65,4339742.0,48.92
2021-10-15,51.3,51.4,50.25,50.65,4339742.0,48.92
2021-10-18,51.15,53.2,50.5,52.0,10165561.0,37.92
2021-10-19,52.5,52.8,50.0,50.65,14484018.0,52.34
2021-10-20,50.7,51.3,49.4,50.7,6200979.0,34.45
2021-10-21,51.0,55.95,49.9,54.15,43143981.0,43.72
2021-10-22,56.3,58.7,54.35,55.5,40226239.0,27.74
2021-10-25,55.65,55.9,50.9,51.2,14147582.0,29.7
2021-10-26,51.45,52.5,50.7,51.0,6799789.0,32.67
2021-10-27,51.3,51.75,50.6,50.95,8236570.0,28.3
2021-10-28,50.95,51.4,50.5,50.9,5929158.0,34.62
2021-10-29,51.0,53.55,49.75,52.65,13445331.0,22.68
2021-11-01,52.8,53.85,52.0,52.45,7513342.0,23.93
2021-11-02,52.75,53.5,52.2,52.35,5497618.0,21.81
2021-11-03,52.55,52.8,50.85,51.05,4678018.0,36.07
2021-11-04,52.55,52.8,50.85,51.05,4678018.0,36.07
2021-11-05,51.45,52.05,51.35,51.75,1148657.0,57.13
2021-11-08,52.0,52.8,51.0,52.25,3443887.0,31.99
2021-11-09,52.25,53.0,51.65,52.25,5443965.0,34.3
2021-11-10,51.75,53.8,51.75,52.65,4974333.0,36.15
2021-11-11,52.85,52.85,51.2,51.4,3772779.0,40.8
2021-11-12,51.9,52.3,51.1,51.35,2869088.0,35.85
2021-11-15,50.0,50.35,43.0,48.25,8767226.0,46.0
2021-11-16,48.6,49.2,48.0,48.3,2668425.0,39.96
2021-11-17,48.4,48.8,47.85,48.1,2016045.0,44.73
2021-11-18,48.25,48.6,45.35,46.85,6629967.0,35.6
2021-11-19,48.25,48.6,45.35,46.85,6629967.0,35.6
2021-11-22,47.25,47.45,45.15,46.0,4347338.0,39.5
2021-11-23,45.4,47.1,45.3,46.75,3803539.0,32.63
2021-11-24,46.6,47.75,46.4,47.4,4828621.0,35.15
2021-11-25,47.6,47.75,47.2,47.4,2126535.0,31.71
2021-11-26,46.9,47.75,46.05,46.4,3920330.0,42.69
2021-11-29,46.05,46.05,44.05,44.75,2756661.0,38.76
2021-11-30,44.95,45.85,44.0,44.35,2283800.0,33.97
2021-12-01,44.6,45.2,44.25,44.45,1866520.0,29.07
2021-12-02,44.5,45.45,44.5,45.25,2606428.0,20.95
2021-12-03,45.45,46.45,45.35,45.65,3033250.0,24.65
2021-12-06,45.7,46.1,45.1,45.55,3198586.0,39.09
2021-12-07,45.95,46.45,45.55,46.05,2520111.0,38.82
2021-12-08,46.45,47.45,46.35,46.6,3747050.0,46.16
2021-12-09,46.8,47.0,45.9,46.55,3110098.0,32.88
2021-12-10,46.6,47.0,46.1,46.45,3742243.0,35.33
2021-12-13,46.8,47.7,46.4,46.65,2687159.0,32.49
2021-12-14,46.35,46.8,45.8,45.9,2183957.0,44.27
2021-12-15,45.9,46.3,45.65,45.85,1487812.0,37.32
2021-12-16,46.0,46.3,44.55,44.9,2687697.0,48.9
2021-12-17,44.9,45.05,43.65,43.9,2316072.0,47.77
2021-12-20,43.6,43.6,41.55,42.15,3159324.0,43.03
2021-12-21,42.5,43.9,42.45,42.6,1847596.0,36.63
2021-12-22,42.65,43.5,42.65,43.2,1315559.0,49.07
2021-12-23,43.6,44.25,43.25,43.5,1816342.0,32.73
2021-12-24,43.75,43.75,42.5,42.95,1599598.0,39.88
2021-12-27,42.95,43.2,42.35,42.65,1377842.0,47.11
2021-12-28,43.0,44.3,42.95,43.85,2662895.0,33.35
2021-12-29,44.0,44.55,43.0,43.7,2018052.0,40.46
2021-12-30,43.6,45.5,43.35,44.9,4938151.0,33.41
2021-12-31,45.2,45.6,45.05,45.15,2497241.0,29.28
2022-01-03,45.95,45.95,45.35,45.5,1893186.0,49.84
2022-01-04,45.7,45.8,44.75,44.85,3146811.0,29.55
2022-01-05,44.8,45.3,44.55,45.0,2918015.0,30.49
2022-01-06,44.5,47.35,44.5,46.7,6848377.0,34.43
2022-01-07,47.05,48.35,47.0,47.15,5276515.0,35.88
2022-01-10,47.55,52.1,47.4,50.8,17568508.0,36.18
2022-01-11,51.45,51.7,49.85,50.4,9418862.0,29.15
2022-01-12,50.95,51.9,49.1,51.5,8738690.0,33.71
2022-01-13,51.7,53.6,50.5,53.25,11490987.0,34.44
2022-01-14,52.75,54.4,52.55,53.4,8179348.0,37.34
2022-01-17,53.6,57.3,52.65,56.55,21284771.0,36.52
2022-01-18,57.25,58.2,54.2,55.0,22366922.0,33.16
2022-01-19,55.3,60.6,54.15,59.15,29141892.0,30.77
2022-01-20,59.9,65.4,59.4,62.05,67337646.0,24.86
2022-01-21,60.9,63.55,57.65,59.3,30444105.0,24.02
2022-01-24,59.3,61.5,54.6,55.45,21836341.0,25.83
2022-01-25,54.2,57.65,52.7,56.8,13577358.0,20.14
2022-01-26,54.2,57.65,52.7,56.8,13577358.0,20.14
2022-01-27,55.9,60.65,55.3,58.5,18961060.0,22.58
2022-01-28,59.0,61.0,56.7,57.25,11669096.0,25.29
2022-01-31,58.1,59.1,55.9,56.25,7160361.0,31.01
2022-02-01,56.75,58.2,55.25,56.8,8574965.0,20.83
