,Open,High,Low,Close,Volume,DeliveryPct
2018-08-01,89.0,91.15,84.3,86.4,1510334.0,
2018-08-02,87.15,89.0,85.0,85.65,2031026.0,
2018-08-03,85.75,86.6,84.25,85.1,799258.0,
2018-08-06,84.65,87.9,84.65,86.15,1043303.0,
2018-08-07,86.7,88.4,84.3,84.65,911216.0,
2018-08-08,85.0,86.0,83.6,83.95,582570.0,
2018-08-09,84.25,84.75,81.7,81.95,787563.0,
2018-08-10,82.2,82.35,79.55,79.9,557179.0,
2018-08-13,79.35,79.45,77.65,78.15,479454.0,
2018-08-14,78.65,80.0,77.05,79.3,605055.0,
2018-08-16,78.8,78.8,77.4,78.05,510103.0,
2018-08-17,78.65,81.15,78.65,79.8,522794.0,
2018-08-20,80.3,86.4,80.0,85.45,1994744.0,
2018-08-21,85.5,85.9,83.4,84.1,580200.0,
2018-08-23,83.0,83.0,80.55,82.1,865258.0,
2018-08-24,81.8,82.8,81.0,81.3,477463.0,
2018-08-27,81.7,89.7,81.5,87.9,2791943.0,
2018-08-28,88.4,91.55,85.5,87.8,2129693.0,
2018-08-29,87.5,93.7,87.5,92.25,3231556.0,
2018-08-30,91.85,95.6,90.7,94.3,2265231.0,
2018-08-31,94.05,95.75,92.5,93.1,1065590.0,
2018-09-03,93.85,96.75,93.4,94.2,1327500.0,
2018-09-04,93.95,94.2,88.1,88.55,1114327.0,
2018-09-05,88.4,88.55,84.4,86.15,777972.0,
2018-09-06,87.4,90.1,86.6,88.95,1403237.0,
2018-09-07,88.65,94.25,88.0,93.65,2281903.0,
2018-09-10,93.2,95.6,90.55,91.5,888266.0,
2018-09-11,91.6,92.9,88.25,88.85,673260.0,
2018-09-12,89.0,91.45,85.3,90.4,828991.0,
2018-09-14,91.0,99.2,90.75,97.35,2240735.0,
2018-09-17,96.75,99.75,95.25,96.95,1417640.0,
2018-09-18,98.15,101.9,92.4,93.6,2668340.0,
2018-09-19,94.4,96.5,91.5,94.55,1607926.0,
2018-09-21,95.2,96.2,80.4,90.05,1720244.0,
2018-09-24,90.0,90.75,82.8,83.65,1179539.0,
2018-09-25,84.0,86.0,81.3,84.1,955168.0,
2018-09-26,85.0,86.2,83.4,83.8,690025.0,
2018-09-27,84.1,84.2,79.3,79.5,951750.0,
2018-09-28,80.1,80.9,71.45,73.35,1326506.0,
2018-10-01,73.85,73.85,68.6,71.95,1403631.0,
2018-10-03,71.0,76.0,70.7,74.6,1174618.0,
2018-10-04,73.4,75.7,72.1,73.0,906412.0,
2018-10-05,73.3,74.0,70.35,71.1,480012.0,
2018-10-08,70.05,71.8,67.4,69.55,1127431.0,
2018-10-09,70.2,73.45,69.0,71.95,788352.0,
2018-10-10,75.0,77.0,74.5,75.5,1646202.0,
2018-10-11,73.85,74.75,71.25,72.5,874867.0,
2018-10-12,73.65,76.75,73.65,75.6,982696.0,
2018-10-15,76.15,81.65,75.1,80.55,1524768.0,
2018-10-16,81.0,82.7,79.8,80.15,1005840.0,
2018-10-17,81.4,81.9,76.65,77.1,668071.0,
2018-10-19,75.15,77.65,73.4,74.15,664916.0,
2018-10-22,74.4,75.35,72.5,72.85,429513.0,
2018-10-23,71.95,73.8,71.0,71.35,479954.0,
2018-10-24,72.5,75.3,71.65,73.2,465836.0,
2018-10-25,72.05,73.9,72.0,73.4,468487.0,
2018-10-26,73.4,75.3,72.05,73.9,796519.0,
2018-10-29,73.95,76.7,73.1,76.25,571019.0,
2018-10-30,76.5,83.4,75.45,82.4,1711975.0,
2018-10-31,82.4,86.9,80.3,85.15,1654265.0,
2018-11-01,85.3,87.4,84.8,85.7,649551.0,
2018-11-02,86.2,89.9,86.0,87.95,1420914.0,
2018-11-05,87.65,90.75,86.4,88.0,662506.0,
2018-11-06,88.45,88.8,86.65,87.65,347836.0,
2018-11-07,87.55,90.45,87.55,89.7,308770.0,
2018-11-09,89.9,90.25,87.2,87.7,759633.0,
2018-11-12,87.5,88.45,86.35,86.95,686749.0,
2018-11-13,88.5,88.85,84.6,84.8,924749.0,
2018-11-14,85.4,86.3,83.5,84.05,587648.0,
2018-11-15,83.8,86.2,83.1,84.9,647151.0,
2018-11-16,85.0,85.7,83.15,83.8,446029.0,
2018-11-19,83.95,84.75,82.65,82.9,266017.0,
2018-11-20,82.3,82.5,80.35,80.6,374536.0,
2018-11-21,81.5,82.05,79.5,79.7,539192.0,
2018-11-22,80.2,87.0,79.7,83.7,3791604.0,
2018-11-26,84.85,84.85,81.6,82.8,582821.0,
2018-11-27,83.0,83.0,80.9,81.55,453691.0,
2018-11-28,81.75,83.5,80.35,80.9,663393.0,
2018-11-29,81.5,82.7,81.0,81.35,438634.0,
2018-11-30,81.2,84.05,81.2,81.8,739905.0,
2018-12-03,82.3,83.8,82.3,82.75,321630.0,
2018-12-04,82.65,82.75,81.35,81.65,277405.0,
2018-12-05,80.75,81.95,79.1,79.65,371450.0,
2018-12-06,78.65,80.2,78.45,78.7,362367.0,
2018-12-07,79.4,79.6,77.0,77.7,608429.0,
2018-12-10,76.35,77.5,75.25,75.95,371513.0,
2018-12-11,74.55,79.1,74.25,78.65,362639.0,
2018-12-12,78.65,83.3,78.3,82.5,590861.0,
2018-12-13,82.95,85.0,82.2,82.95,601372.0,
2018-12-14,82.5,83.3,81.4,81.95,309314.0,
2018-12-17,82.45,84.8,81.9,84.3,728902.0,
2018-12-18,85.25,87.4,84.7,86.45,1195389.0,
2018-12-19,86.75,88.0,85.25,86.35,970740.0,
2018-12-20,85.9,87.3,85.1,86.15,509330.0,
2018-12-21,85.65,86.65,83.45,83.85,533506.0,
2018-12-24,83.2,84.15,82.35,82.85,236992.0,
2018-12-26,82.55,83.4,81.0,82.9,259729.0,
2018-12-27,83.5,84.75,82.4,82.75,184613.0,
2018-12-28,83.5,85.55,83.5,84.65,359034.0,
2018-12-31,85.25,86.6,84.25,84.85,490049.0,
2019-01-01,85.1,85.65,84.2,85.3,297408.0,
2019-01-02,84.5,84.85,82.25,83.05,364190.0,
2019-01-03,83.65,83.85,81.55,81.9,228984.0,
2019-01-04,82.05,82.75,81.3,82.4,384102.0,
2019-01-07,83.25,83.75,80.1,81.35,274125.0,
2019-01-08,81.4,82.75,80.55,82.25,252248.0,
2019-01-09,82.8,83.55,80.9,81.6,425030.0,
2019-01-10,81.2,82.25,80.6,80.9,177716.0,
2019-01-11,81.35,81.55,80.3,80.9,251048.0,
2019-01-14,81.15,81.15,79.25,79.65,212543.0,
2019-01-15,80.1,82.1,79.7,81.35,568205.0,
2019-01-16,81.55,82.55,80.25,80.6,423906.0,
2019-01-17,80.5,81.2,78.8,79.6,318304.0,
2019-01-18,80.1,80.2,78.55,78.8,155350.0,
2019-01-21,79.3,79.5,77.5,78.1,194551.0,
2019-01-22,78.1,78.15,75.6,76.95,235927.0,
2019-01-23,77.0,78.55,76.25,77.7,198135.0,
2019-01-24,77.9,77.9,75.25,76.4,185047.0,
2019-01-25,81.75,82.8,77.25,77.65,1748200.0,
2019-01-28,78.0,80.5,75.05,79.95,809548.0,
2019-01-29,79.5,83.85,79.5,82.4,1101244.0,
2019-01-30,82.6,83.15,82.0,82.35,433493.0,
2019-01-31,82.9,90.4,82.35,87.7,3260688.0,
2019-02-01,89.2,89.9,84.15,84.85,1207693.0,
2019-02-04,84.45,85.35,81.35,82.05,384424.0,
2019-02-05,81.7,83.45,80.25,80.8,322767.0,
2019-02-06,81.15,81.5,79.1,79.45,387520.0,
2019-02-07,79.6,82.45,79.3,81.4,343162.0,
2019-02-08,81.0,81.35,79.7,79.95,265715.0,
2019-02-11,79.5,79.95,77.85,78.05,203472.0,
2019-02-12,78.15,79.85,77.3,77.75,536606.0,
2019-02-13,78.3,80.35,76.5,76.75,589915.0,
2019-02-14,76.5,78.2,76.4,76.95,270980.0,
2019-02-15,76.9,77.7,75.5,76.4,263338.0,
2019-02-18,77.05,77.15,74.1,74.75,263071.0,
2019-02-19,75.2,77.65,75.15,75.85,379432.0,
2019-02-20,78.2,80.2,77.1,79.4,1215171.0,
2019-02-21,80.15,81.35,78.55,80.65,979607.0,
2019-02-22,80.2,82.4,80.2,81.55,721407.0,
2019-02-25,81.25,84.3,80.0,82.85,589081.0,
2019-02-26,81.9,83.5,80.25,81.65,517134.0,
2019-02-27,82.5,85.4,80.25,80.95,1387649.0,
2019-02-28,81.0,82.2,81.0,81.4,278992.0,
2019-03-01,81.95,86.2,81.95,85.8,1147627.0,
2019-03-05,86.3,91.6,85.55,91.15,1739130.0,
2019-03-06,91.6,97.2,89.9,95.15,2120341.0,
2019-03-07,95.0,96.1,92.6,93.25,809544.0,
2019-03-08,93.0,93.95,90.6,91.05,469890.0,
2019-03-11,91.8,94.75,91.1,92.7,620543.0,
2019-03-12,93.35,95.85,93.35,94.05,713274.0,
2019-03-13,94.45,96.0,93.05,93.4,629830.0,
2019-03-14,93.6,95.4,92.65,93.9,704022.0,
2019-03-15,94.2,96.0,88.6,89.9,1094993.0,
2019-03-18,89.85,91.35,89.0,89.65,337636.0,
2019-03-19,90.0,93.5,89.4,91.85,1059207.0,
2019-03-20,93.6,94.1,91.3,91.6,1059944.0,
2019-03-22,92.0,92.75,89.8,90.3,349705.0,
2019-03-25,89.45,89.45,84.75,85.4,1016659.0,
2019-03-26,85.5,87.4,85.15,85.95,603077.0,
2019-03-27,86.5,87.95,83.55,84.4,1581920.0,
2019-03-28,84.75,86.9,84.5,85.15,633251.0,
2019-03-29,85.75,89.2,85.65,86.4,1297625.0,
2019-04-01,87.6,89.5,86.5,86.85,999001.0,
2019-04-02,87.2,87.95,85.25,85.5,557265.0,
2019-04-03,86.0,87.3,84.1,84.6,843307.0,
2019-04-04,85.6,85.85,83.6,83.95,851923.0,
2019-04-05,84.05,85.7,84.05,84.6,560351.0,
2019-04-08,84.8,85.9,82.8,83.4,641455.0,
2019-04-09,83.4,83.5,82.35,83.25,453827.0,
2019-04-10,83.1,84.2,82.5,82.95,502367.0,
2019-04-11,82.85,83.6,81.55,82.0,630732.0,
2019-04-12,81.9,82.75,81.65,82.0,827194.0,
2019-04-15,82.4,87.3,82.15,85.45,1495927.0,
2019-04-16,86.15,92.0,85.85,88.4,2758301.0,
2019-04-18,88.4,89.15,85.75,86.35,719257.0,
2019-04-22,85.1,86.6,83.75,84.15,436074.0,
2019-04-23,84.0,85.4,82.9,83.25,953612.0,
2019-04-24,83.45,84.35,83.1,83.65,369730.0,
2019-04-25,84.0,85.35,83.05,83.5,357847.0,
2019-04-26,83.75,85.15,83.1,83.5,447414.0,
2019-04-30,83.0,83.55,80.65,81.1,1111099.0,
2019-05-02,81.05,82.35,80.4,81.4,353857.0,
2019-05-03,81.9,82.75,80.65,81.0,558362.0,
2019-05-06,80.0,80.7,79.7,80.05,471483.0,
2019-05-07,80.5,80.8,77.6,78.15,716520.0,
2019-05-08,77.5,78.9,76.55,76.8,336886.0,
2019-05-09,76.55,78.35,76.4,77.2,395804.0,
2019-05-10,77.5,78.4,76.7,77.1,955298.0,
2019-05-13,77.0,77.65,73.25,73.75,434773.0,
2019-05-14,73.5,76.95,72.8,75.8,371109.0,
2019-05-15,76.0,76.9,73.6,73.95,239643.0,
2019-05-16,74.35,75.05,73.5,74.2,247619.0,
2019-05-17,74.3,76.0,73.65,75.55,300175.0,
2019-05-20,77.8,83.5,77.45,82.6,858202.0,
2019-05-21,83.55,83.7,77.8,80.1,508872.0,
2019-05-22,80.25,82.7,79.15,82.2,359010.0,
2019-05-23,83.75,84.9,82.0,82.4,723315.0,
2019-05-24,82.9,87.2,82.0,86.75,1055876.0,
2019-05-27,86.8,89.95,85.5,88.0,1141387.0,
2019-05-28,88.0,92.8,87.75,92.05,1276038.0,
2019-05-29,92.35,92.5,89.0,89.45,590131.0,
2019-05-30,89.45,89.7,86.9,88.95,651534.0,
2019-05-31,89.0,91.3,86.8,88.25,832198.0,
2019-06-03,88.45,90.8,87.2,89.15,704716.0,
2019-06-04,89.35,90.5,87.45,87.85,561812.0,
2019-06-06,88.25,88.95,85.25,85.7,547907.0,
2019-06-07,85.35,86.8,84.35,85.15,369010.0,
2019-06-10,85.5,87.0,84.7,85.15,428057.0,
2019-06-11,84.85,85.85,84.2,85.25,292778.0,
2019-06-12,84.95,86.0,83.1,83.5,270013.0,
2019-06-13,82.9,83.85,82.0,82.2,248254.0,
2019-06-14,82.0,82.95,81.05,81.95,283075.0,
2019-06-17,81.5,81.85,80.6,81.15,279461.0,
2019-06-18,81.0,81.55,80.2,80.7,180923.0,
2019-06-19,81.3,82.35,78.0,78.35,367546.0,
2019-06-20,78.1,80.65,76.95,80.2,322480.0,
2019-06-21,80.85,82.7,80.1,81.15,396861.0,
2019-06-24,82.0,83.0,81.4,81.95,328751.0,
2019-06-25,81.7,83.0,80.8,82.7,200443.0,
2019-06-26,83.15,85.0,81.6,84.1,340757.0,
2019-06-27,84.1,85.9,83.3,84.75,381561.0,
2019-06-28,84.1,85.7,83.1,83.25,320967.0,
2019-07-01,83.55,84.8,83.25,84.0,196828.0,
2019-07-02,83.65,83.85,82.35,82.7,141492.0,
2019-07-03,82.55,84.6,82.5,83.5,296336.0,
2019-07-04,83.4,85.5,83.4,84.3,290592.0,
2019-07-05,84.05,85.5,81.0,81.7,316217.0,
2019-07-08,80.9,80.9,77.85,78.65,224349.0,
2019-07-09,78.9,79.5,77.8,78.75,199286.0,
2019-07-10,78.5,79.2,76.65,76.95,290970.0,
2019-07-11,77.9,78.05,77.1,77.55,174544.0,
2019-07-12,77.5,78.55,76.5,76.8,455114.0,
2019-07-15,77.1,77.6,76.1,77.0,278056.0,
2019-07-16,77.0,78.85,76.2,78.15,291593.0,
2019-07-17,77.95,79.25,77.25,78.8,274185.0,
2019-07-18,78.8,79.65,76.8,77.2,248157.0,
2019-07-19,77.6,78.4,76.0,76.6,193204.0,
2019-07-22,76.6,76.6,73.75,74.2,340328.0,
2019-07-23,74.45,75.8,74.05,75.25,176535.0,
2019-07-24,75.0,79.8,73.7,76.35,307059.0,
2019-07-25,77.0,77.6,76.0,76.6,215203.0,
2019-07-26,76.0,76.5,75.05,75.7,203034.0,
2019-07-29,75.5,75.7,73.05,73.45,235528.0,
2019-07-30,73.05,73.6,68.0,68.3,532166.0,
2019-07-31,68.3,68.85,65.1,67.45,653989.0,
2019-08-01,66.95,68.4,66.0,66.85,357270.0,
2019-08-02,66.25,67.4,65.7,67.05,264508.0,
2019-08-05,66.0,66.5,63.0,63.7,367431.0,
2019-08-06,63.15,65.85,63.15,64.9,328299.0,
2019-08-07,65.4,67.2,63.65,64.0,330249.0,
2019-08-08,64.25,65.9,63.9,65.3,240831.0,
2019-08-09,65.75,69.65,65.7,68.25,382120.0,
2019-08-13,68.9,71.45,67.55,68.5,692620.0,
2019-08-14,68.55,69.9,67.6,68.65,351092.0,
2019-08-16,68.05,71.4,67.15,70.6,928912.0,
2019-08-19,70.05,73.15,70.05,71.95,452499.0,
2019-08-20,71.75,72.55,69.75,70.2,252929.0,
2019-08-21,69.9,70.25,66.85,67.2,242974.0,
2019-08-22,66.35,66.55,64.5,65.05,294152.0,
2019-08-23,64.7,67.8,63.3,66.85,308157.0,41.57
2019-09-30,84.1,85.9,83.3,84.75,381561.0,37.67
2019-10-01,85.0,86.45,81.0,84.3,595120.0,51.91
2019-10-02,85.0,86.45,81.0,84.3,595120.0,51.91
2019-10-03,83.0,83.95,81.85,83.0,313222.0,48.06
2019-10-04,83.5,84.4,80.0,80.45,277505.0,61.13
2019-10-07,80.1,81.0,79.1,79.6,174650.0,50.68
2019-10-08,80.1,81.0,79.1,79.6,174650.0,50.68
2019-10-09,79.85,85.85,77.2,84.65,726855.0,45.08
2019-10-10,83.0,84.5,81.05,81.45,489911.0,45.05
2019-10-11,81.9,83.5,81.4,82.3,309601.0,37.08
2019-10-14,82.25,85.85,82.1,82.5,344449.0,49.77
2019-10-15,82.5,84.2,82.25,83.15,267403.0,34.47
2019-10-16,83.7,83.85,81.7,82.0,197937.0,54.23
2019-10-17,82.05,85.4,81.65,84.9,378265.0,59.57
2019-10-18,84.85,89.0,84.4,88.0,900701.0,40.89
2019-10-21,84.85,89.0,84.4,88.0,900701.0,40.89
2019-10-22,87.8,91.2,86.6,87.3,678225.0,41.16
2019-10-23,87.65,88.45,86.4,87.1,331163.0,43.97
2019-10-24,87.7,88.35,85.5,85.75,160547.0,40.58
2019-10-25,86.15,86.8,84.1,84.5,278777.0,51.09
2019-10-28,85.2,86.65,84.35,86.35,91479.0,69.96
2019-10-29,86.65,89.5,85.55,87.0,439198.0,46.58
2019-10-30,87.0,89.0,86.6,88.1,469960.0,32.98
2019-10-31,89.25,91.2,88.15,88.7,801437.0,43.72
2019-11-01,90.5,92.9,86.1,86.65,1975917.0,40.49
2019-11-04,87.25,88.85,86.65,86.9,538325.0,47.78
2019-11-05,88.35,88.65,86.3,87.5,545424.0,43.48
2019-11-06,86.8,87.95,86.0,86.5,390638.0,53.95
2019-11-07,86.75,87.4,85.6,86.0,383680.0,35.24
2019-11-08,85.95,89.0,85.05,85.75,768240.0,34.01
2019-11-11,85.6,86.45,83.5,84.05,456446.0,43.62
2019-11-12,85.6,86.45,83.5,84.05,456446.0,43.62
2019-11-13,83.45,84.25,81.35,81.65,361449.0,51.68
2019-11-14,82.0,83.1,81.05,81.9,233106.0,34.75
2019-11-15,81.95,82.5,80.15,80.35,254811.0,46.43
2019-11-18,80.5,82.1,79.75,80.1,313018.0,43.02
2019-11-19,80.3,82.4,80.2,81.25,393783.0,34.72
2019-11-20,81.8,82.4,80.9,81.3,178821.0,27.41
2019-11-21,80.8,81.8,79.25,79.6,240241.0,54.08
2019-11-22,79.85,80.05,78.6,78.9,223422.0,55.77
2019-11-25,79.15,80.65,79.05,79.75,219927.0,43.49
2019-11-26,80.2,80.9,78.25,78.45,289052.0,47.39
2019-11-27,78.6,80.2,78.25,78.4,238239.0,41.41
2019-11-28,78.6,79.2,77.85,78.35,229636.0,41.38
2019-11-29,78.1,81.4,77.9,80.6,493489.0,34.57
2019-12-02,80.5,81.45,78.85,80.05,426501.0,34.48
2019-12-03,80.1,80.35,76.0,76.8,368103.0,58.23
2019-12-04,76.4,77.0,75.25,76.55,441638.0,53.04
2019-12-05,76.55,77.1,75.1,75.35,249608.0,53.64
2019-12-06,75.6,76.0,73.25,74.25,317389.0,57.57
2019-12-09,74.3,74.55,73.0,73.1,181078.0,49.99
2019-12-10,73.4,73.55,71.5,71.7,227942.0,51.98
2019-12-11,71.5,72.6,70.1,70.5,452778.0,68.26
2019-12-12,70.85,73.8,70.8,73.25,228770.0,52.88
2019-12-13,74.0,76.1,73.2,75.6,423310.0,45.9
2019-12-16,75.7,76.3,73.25,73.6,176448.0,53.88
2019-12-17,74.0,76.3,73.55,75.8,322745.0,43.11
2019-12-18,76.0,76.25,73.0,73.65,297387.0,46.09
2019-12-19,73.35,74.45,72.35,72.65,220686.0,49.47
2019-12-20,73.0,73.2,71.8,72.1,284258.0,59.27
2019-12-23,71.55,72.6,70.5,70.7,263199.0,54.18
2019-12-24,70.95,71.75,70.7,70.85,200290.0,52.28
2019-12-25,70.95,71.75,70.7,70.85,200290.0,52.28
2019-12-26,71.0,72.1,70.8,71.3,230518.0,49.32
2019-12-27,71.4,73.3,71.35,71.65,287224.0,40.96
2019-12-30,71.9,72.35,70.8,71.05,268965.0,67.69
2019-12-31,71.05,74.8,71.05,73.05,1057583.0,41.33
2020-01-01,73.25,86.75,73.2,85.15,8307178.0,15.42
2020-01-02,86.3,89.4,82.2,85.1,5118349.0,18.68
2020-01-03,85.3,91.0,85.2,87.9,3589621.0,24.79
2020-01-06,86.75,86.75,82.05,82.4,1034525.0,38.11
2020-01-07,83.85,85.65,82.35,83.75,758620.0,37.42
2020-01-08,81.25,85.7,80.6,84.1,1221857.0,32.18
2020-01-09,85.8,94.5,85.0,92.35,4834232.0,29.02
2020-01-10,92.4,95.8,90.45,92.6,2661191.0,31.03
2020-01-13,93.0,95.7,91.4,93.9,1561380.0,27.44
2020-01-14,93.9,94.9,92.15,92.8,896312.0,34.88
2020-01-15,93.0,101.35,92.0,99.7,4508448.0,25.35
2020-01-16,100.6,102.6,98.1,98.5,2449171.0,33.34
2020-01-17,98.7,101.25,97.65,98.35,1498553.0,33.07
2020-01-20,98.8,99.45,94.1,95.3,1064639.0,42.25
2020-01-21,94.45,96.7,93.15,94.3,1233059.0,36.64
2020-01-22,94.85,99.85,94.1,98.5,2139236.0,30.93
2020-01-23,98.85,102.35,98.25,99.6,2210690.0,28.46
2020-01-24,99.15,101.35,96.8,97.2,1464749.0,27.81
2020-01-27,96.0,97.8,95.05,95.35,848430.0,28.86
2020-01-28,96.1,96.3,92.1,93.15,748684.0,35.53
2020-01-29,93.7,95.95,93.35,95.4,817290.0,38.91
2020-01-30,95.3,95.45,92.4,92.7,526491.0,43.56
2020-01-31,93.2,94.25,89.6,90.05,709222.0,41.76
2020-02-03,87.9,90.95,86.3,89.05,910844.0,30.58
2020-02-04,89.85,92.9,86.65,88.65,1593042.0,32.33
2020-02-05,88.6,90.75,87.45,89.2,1002535.0,35.24
2020-02-06,89.8,91.6,89.25,90.35,817912.0,31.06
2020-02-07,90.75,90.75,88.5,89.15,594728.0,35.28
2020-02-10,89.2,89.5,85.25,85.5,548110.0,61.55
2020-02-11,85.9,87.3,85.0,85.2,506250.0,39.57
2020-02-12,85.75,86.2,82.2,82.95,515674.0,48.18
2020-02-13,83.0,83.25,81.15,81.85,347906.0,53.05
2020-02-14,81.85,89.25,81.65,88.5,2127376.0,38.77
2020-02-17,88.95,92.2,86.5,91.25,1769933.0,31.63
2020-02-18,91.95,93.25,87.35,89.1,2074454.0,26.56
2020-02-19,89.15,90.6,88.1,88.6,523198.0,32.04
2020-02-20,88.5,91.3,88.05,89.65,745320.0,50.71
2020-02-21,88.5,91.3,88.05,89.65,745320.0,50.71
2020-02-24,88.9,89.4,85.15,85.45,458181.0,46.58
2020-02-25,85.85,86.7,83.65,84.05,405977.0,33.97
2020-02-26,83.75,86.25,81.2,82.5,665788.0,37.33
2020-02-27,82.4,82.9,79.55,82.25,552251.0,43.83
2020-02-28,80.6,80.6,75.0,76.0,623474.0,62.1
2020-03-02,77.3,81.45,75.2,77.05,783145.0,47.59
2020-03-03,78.1,83.45,78.1,82.1,645994.0,52.21
2020-03-04,82.4,84.5,80.15,83.5,835620.0,45.76
2020-03-05,85.0,85.55,82.5,83.35,677634.0,55.39
2020-03-06,80.75,81.5,78.4,79.25,712807.0,62.49
2020-03-09,77.0,78.4,71.1,72.85,1048865.0,72.17
2020-03-10,77.0,78.4,71.1,72.85,1048865.0,72.17
2020-03-11,73.0,74.25,71.25,71.8,404372.0,51.08
2020-03-12,69.4,69.5,61.95,62.8,755043.0,62.9
2020-03-13,54.2,68.5,54.1,66.0,937524.0,49.94
2020-03-16,63.0,66.15,58.7,64.35,1178069.0,73.16
2020-03-17,64.6,65.0,59.1,61.1,620133.0,61.29
2020-03-18,60.4,62.35,53.7,54.25,652575.0,66.38
2020-03-19,52.0,52.0,43.4,49.95,1455544.0,45.35
2020-03-20,49.7,58.0,49.7,54.3,1041128.0,53.84
2020-03-23,50.25,51.9,44.2,45.2,683171.0,74.28
2020-03-24,49.25,49.25,40.5,41.2,1075847.0,62.39
2020-03-25,42.15,45.3,40.5,45.0,533228.0,68.62
2020-03-26,45.95,48.0,42.55,43.1,841722.0,62.06
2020-03-27,44.25,45.2,40.8,41.5,1233492.0,66.71
2020-03-30,40.1,43.15,39.85,41.65,424276.0,58.77
2020-03-31,42.35,45.8,41.75,45.8,827083.0,49.02
2020-04-01,47.0,49.9,43.8,48.55,1160756.0,44.55
2020-04-02,47.0,49.9,43.8,48.55,1160756.0,44.55
2020-04-03,49.0,49.0,46.55,47.25,459285.0,54.36
2020-04-06,49.0,49.0,46.55,47.25,459285.0,54.36
2020-04-07,48.25,50.1,47.55,49.35,661047.0,46.12
2020-04-08,48.95,52.95,48.25,50.3,644454.0,42.28
2020-04-09,51.3,53.0,50.8,52.15,579488.0,43.77
2020-04-10,51.3,53.0,50.8,52.15,579488.0,43.77
2020-04-13,51.7,54.4,50.1,53.25,565529.0,36.65
2020-04-15,54.1,56.25,52.2,53.1,687835.0,40.86
2020-04-16,52.5,58.4,52.1,58.4,1129274.0,35.3
2020-04-17,60.0,61.15,57.65,58.75,761559.0,49.82
2020-04-20,59.6,59.8,56.5,56.95,777998.0,51.0
2020-04-21,55.7,55.7,51.5,52.85,566659.0,55.3
2020-04-22,52.0,53.45,51.3,51.65,582528.0,46.84
2020-04-23,52.4,56.2,51.95,54.6,1403155.0,30.7
2020-04-24,54.0,54.0,51.6,51.95,504840.0,50.84
2020-04-27,52.45,53.35,51.85,52.1,435494.0,35.3
2020-04-28,52.85,55.8,51.1,54.55,1179409.0,30.05
2020-04-29,54.8,55.75,53.8,54.75,793914.0,38.47
2020-04-30,55.25,57.95,54.4,55.8,2165116.0,32.58
2020-05-01,55.25,57.95,54.4,55.8,2165116.0,32.58
2020-05-04,53.3,53.5,52.0,52.25,373031.0,63.02
2020-05-05,52.75,53.7,50.25,50.45,396663.0,52.57
2020-05-06,51.1,52.45,50.45,51.2,371186.0,45.81
2020-05-07,50.8,52.25,50.3,50.75,331415.0,46.67
2020-05-08,51.9,52.8,50.8,51.05,416481.0,48.74
2020-05-11,51.3,52.1,50.2,50.45,285341.0,44.35
2020-05-12,50.3,50.3,48.9,49.8,265145.0,50.68
2020-05-13,52.4,54.45,51.15,53.55,841008.0,52.68
2020-05-14,54.0,55.0,52.5,52.8,789227.0,45.02
2020-05-15,52.8,52.8,51.5,51.75,427764.0,49.6
2020-05-18,51.95,51.95,48.0,48.35,555547.0,62.61
2020-05-19,49.5,49.5,48.2,48.65,290780.0,54.85
2020-05-20,49.05,49.7,48.45,49.0,239078.0,54.93
2020-05-21,49.65,49.85,48.25,48.45,482771.0,58.65
2020-05-22,48.3,48.7,47.1,47.2,434546.0,71.58
2020-05-25,48.3,48.7,47.1,47.2,434546.0,71.58
2020-05-26,47.65,48.0,46.0,46.15,590828.0,62.71
2020-05-27,46.4,46.8,45.7,46.45,579415.0,60.47
2020-05-28,46.7,48.45,46.7,47.4,816178.0,55.8
2020-05-29,47.6,49.25,45.55,46.05,1792160.0,69.71
2020-06-01,47.0,49.85,46.9,49.3,1750123.0,52.18
2020-06-02,49.4,53.4,49.05,52.8,2165929.0,39.96
2020-06-03,53.7,55.5,51.55,52.8,3847502.0,60.22
2020-06-04,52.65,54.5,52.55,53.2,999069.0,38.31
2020-06-05,54.3,58.7,54.1,57.1,3163531.0,42.42
2020-06-08,60.5,62.0,57.05,57.8,2210447.0,43.43
2020-06-09,58.1,59.4,55.9,56.3,1126450.0,46.77
2020-06-10,56.4,56.85,54.4,55.0,918003.0,50.09
2020-06-11,54.6,57.2,52.9,53.7,1155451.0,53.4
2020-06-12,52.0,53.45,51.15,53.15,1043873.0,51.6
2020-06-15,53.2,55.7,52.25,55.1,2424544.0,28.62
2020-06-16,56.5,57.4,53.05,55.1,2137190.0,28.6
2020-06-17,54.5,54.5,52.7,53.3,1282025.0,48.09
2020-06-18,53.45,62.7,53.45,61.0,8960118.0,27.17
2020-06-19,61.0,62.45,59.0,59.3,2812849.0,46.02
2020-06-22,59.1,60.9,58.5,59.3,1968589.0,43.11
2020-06-23,59.65,63.9,59.3,62.15,3787134.0,33.82
2020-06-24,62.7,63.4,59.4,59.65,2149574.0,43.84
2020-06-25,58.55,62.8,58.0,62.15,3190000.0,27.75
2020-06-26,62.75,63.25,60.65,61.15,1591995.0,42.78
2020-06-29,58.9,59.35,57.05,58.3,2411583.0,42.64
2020-06-30,59.1,59.95,57.25,57.9,2219259.0,41.3
2020-07-01,58.1,58.8,57.5,57.65,1121310.0,38.97
