,Open,High,Low,Close,Volume,DeliveryPct
2024-01-12,79.0,80.4,78.0,78.35,5301488.0,42.81
2024-01-15,78.85,79.8,77.0,77.6,5646528.0,40.95
2024-01-16,77.55,79.2,75.5,77.35,5388711.0,36.77
2024-01-17,76.4,78.5,75.5,76.0,5228885.0,38.68
2024-01-18,75.95,77.4,73.6,76.9,4873811.0,32.67
2024-01-19,77.45,78.3,75.35,75.85,4761938.0,40.12
2024-01-22,76.4,82.45,76.2,81.6,16324051.0,44.06
2024-01-23,82.55,83.5,77.1,77.45,14210157.0,41.25
2024-01-24,77.95,80.6,76.5,80.1,6346356.0,33.09
2024-01-25,80.7,82.0,79.75,81.05,10239577.0,46.82
2024-01-26,80.7,82.0,79.75,81.05,10239577.0,46.82
2024-01-29,81.6,82.6,79.7,80.1,4633478.0,49.0
2024-01-30,80.6,80.6,78.4,78.65,3442663.0,48.46
2024-01-31,78.65,81.75,78.5,79.75,9934130.0,42.56
2024-02-01,80.2,80.5,77.5,77.9,5825923.0,45.66
2024-02-02,78.2,78.7,75.5,75.75,6673106.0,58.28
2024-02-05,76.35,80.0,74.7,78.3,12099082.0,36.51
2024-02-06,75.1,76.1,72.6,74.05,12837713.0,47.96
2024-02-07,74.1,77.0,74.1,75.75,5631300.0,43.19
2024-02-08,79.0,85.9,75.8,82.15,66120706.0,38.02
2024-02-09,82.95,83.6,77.8,81.85,17138290.0,34.46
2024-02-12,82.4,82.75,76.75,78.45,11711409.0,43.22
2024-02-13,78.7,78.75,75.25,76.85,6567153.0,36.88
2024-02-14,75.8,78.7,75.5,77.25,3728534.0,32.86
2024-02-15,77.9,81.55,77.8,80.0,7620943.0,32.38
2024-02-16,80.4,80.75,78.05,78.55,3718499.0,46.28
2024-02-19,78.25,79.15,77.5,77.9,4318608.0,50.71
2024-02-20,77.8,78.45,76.15,76.8,3063029.0,48.7
2024-02-21,77.0,80.7,76.85,77.5,12621597.0,30.71
2024-02-22,78.3,78.35,76.0,76.7,5258453.0,46.12
2024-02-23,77.3,81.15,76.8,80.9,11687120.0,48.36
2024-02-26,80.3,80.7,78.6,79.0,3146575.0,38.69
2024-02-27,78.8,79.55,76.75,77.3,3463389.0,44.16
2024-02-28,77.3,77.8,75.55,76.05,3856434.0,45.75
2024-02-29,76.1,76.7,75.2,76.05,2867493.0,41.14
2024-03-01,76.45,77.85,76.1,76.7,2471558.0,38.48
2024-03-04,77.35,78.0,75.1,75.5,1763408.0,48.42
2024-03-05,75.65,76.4,74.5,76.0,3490426.0,40.01
2024-03-06,75.95,75.95,73.25,74.75,4115988.0,50.15
2024-03-07,74.8,75.9,74.15,74.35,1505202.0,39.78
2024-03-08,74.8,75.9,74.15,74.35,1505202.0,39.78
2024-03-11,74.5,75.4,72.75,75.0,3693232.0,46.47
2024-03-12,75.3,75.7,73.1,73.7,2826031.0,55.84
2024-03-13,73.05,73.75,68.5,69.0,5423334.0,49.29
2024-03-14,68.15,71.65,68.0,70.95,2058117.0,36.5
2024-03-15,70.95,72.1,69.15,70.05,1559418.0,34.54
2024-03-18,70.1,70.75,69.35,70.0,994670.0,40.39
2024-03-19,68.95,69.8,67.0,67.15,2793539.0,47.77
2024-03-20,67.85,68.55,66.05,66.25,1774874.0,43.56
2024-03-21,67.0,68.1,66.75,67.6,1228904.0,50.39
2024-03-22,67.6,68.5,67.25,68.05,1335838.0,50.81
2024-03-25,67.6,68.5,67.25,68.05,1335838.0,50.81
2024-03-26,65.35,68.35,64.1,66.65,5162075.0,36.71
2024-03-27,66.0,68.8,66.0,68.0,3204795.0,59.3
2024-03-28,68.8,68.9,66.0,66.4,1735157.0,63.71
2024-03-29,68.8,68.9,66.0,66.4,1735157.0,63.71
2024-04-01,66.4,70.25,66.4,69.9,2091253.0,36.07
2024-04-02,70.0,71.5,69.9,71.3,1858994.0,36.04
2024-04-03,71.0,72.8,70.95,72.3,2512635.0,41.38
2024-04-04,72.55,74.25,72.45,73.85,3157565.0,41.78
2024-04-05,73.75,75.15,71.15,74.85,2771384.0,48.17
2024-04-08,75.8,75.8,72.55,72.75,1258252.0,53.26
2024-04-09,73.2,74.15,71.8,72.15,1705724.0,41.98
2024-04-10,72.15,73.65,71.7,72.5,1443016.0,34.09
2024-04-11,72.15,73.65,71.7,72.5,1443016.0,34.09
2024-04-12,71.9,73.0,71.0,71.2,1157942.0,53.15
2024-04-15,69.8,70.35,68.05,69.15,1445630.0,41.08
2024-04-16,68.8,70.4,68.55,69.75,748165.0,37.9
2024-04-17,68.8,70.4,68.55,69.75,748165.0,37.9
2024-04-18,70.25,70.65,68.5,68.65,1188984.0,47.39
2024-04-19,66.95,69.35,66.95,68.9,1220410.0,39.08
2024-04-22,69.0,70.15,69.0,69.5,922159.0,39.38
2024-04-23,70.5,70.7,69.6,70.2,1030788.0,48.97
2024-04-24,70.7,72.7,70.55,72.3,2674341.0,38.45
2024-04-25,71.9,72.2,71.0,71.15,1033974.0,47.11
2024-04-26,71.5,72.15,70.25,70.45,1314910.0,49.84
2024-04-29,70.5,71.3,70.05,70.25,931615.0,49.94
2024-04-30,70.45,70.95,69.7,69.85,1166365.0,56.11
2024-05-01,70.45,70.95,69.7,69.85,1166365.0,56.11
2024-05-02,70.5,70.75,68.95,69.45,1162771.0,46.19
2024-05-03,69.95,70.25,68.45,68.75,906894.0,50.25
2024-05-06,69.25,69.3,67.4,67.85,896317.0,50.39
2024-05-07,68.4,68.4,66.75,66.9,970627.0,48.4
2024-05-08,66.75,67.7,66.5,67.0,864271.0,51.01
2024-05-09,67.0,67.6,65.25,65.4,1112071.0,57.16
2024-05-10,65.5,65.85,64.3,65.5,1185941.0,37.26
2024-05-13,65.6,67.0,63.55,64.7,1264302.0,42.18
2024-05-14,65.4,66.75,65.05,66.5,972203.0,44.85
2024-05-15,66.55,72.3,66.15,71.8,11214923.0,25.77
2024-05-16,71.45,71.45,68.8,70.25,3514822.0,34.08
2024-05-17,70.0,71.2,68.75,69.25,1866809.0,42.73
2024-05-20,69.9,70.85,69.7,70.1,305508.0,68.8
2024-05-21,70.5,71.0,69.1,70.15,2018655.0,32.12
2024-05-22,70.4,70.9,69.35,69.8,1087056.0,45.07
2024-05-23,69.55,69.95,68.4,68.8,1368241.0,47.21
2024-05-24,68.8,70.8,68.25,68.5,2012262.0,32.62
2024-05-27,68.5,69.45,68.15,68.65,1149032.0,38.04
2024-05-28,68.65,69.45,68.0,68.25,1279489.0,50.99
2024-05-29,67.9,71.4,67.5,70.3,3993781.0,32.6
2024-05-30,70.3,70.9,68.5,69.95,1430922.0,44.69
2024-05-31,70.2,71.3,69.05,69.85,2575570.0,50.77
2024-06-03,71.55,72.0,70.0,71.2,2569544.0,51.09
2024-06-04,71.3,71.3,61.95,64.9,3211220.0,44.11
2024-06-05,65.9,67.9,63.95,67.4,1491831.0,43.34
2024-06-06,67.5,69.7,67.2,67.5,2345761.0,48.33
2024-06-07,67.95,68.85,67.7,68.35,1629703.0,48.81
2024-06-10,68.8,75.6,68.58,75.16,13264389.0,40.47
2024-06-11,75.8,75.84,73.0,74.47,4849953.0,40.62
2024-06-12,75.5,78.22,75.2,75.74,9428468.0,34.72
2024-06-13,76.0,76.12,74.4,74.64,2779741.0,31.06
2024-06-14,74.95,75.32,73.25,73.53,2508908.0,40.66
2024-06-17,74.95,75.32,73.25,73.53,2508908.0,40.66
2024-06-18,73.98,76.79,72.85,76.31,6056847.0,34.73
2024-06-19,77.5,81.0,77.49,79.57,21805960.0,38.77
2024-06-20,79.44,93.9,78.24,92.37,75503573.0,22.64
2024-06-21,91.69,91.8,85.0,85.32,22968842.0,33.87
2024-06-24,84.49,86.7,82.75,83.33,12427123.0,38.73
2024-06-25,83.49,84.76,82.25,82.75,6905772.0,24.68
2024-06-26,82.75,86.35,81.7,84.64,8501691.0,24.85
2024-06-27,84.75,85.96,82.25,82.77,6834860.0,30.66
2024-06-28,83.0,84.09,82.25,83.56,4145648.0,35.3
2024-07-01,83.92,86.6,83.7,84.92,4694767.0,31.02
2024-07-02,85.3,85.49,83.1,83.58,2871532.0,44.46
2024-07-03,83.99,86.8,83.21,83.83,4012463.0,30.68
2024-07-04,83.95,87.4,83.01,85.03,6814873.0,25.62
2024-07-05,84.9,85.9,84.0,84.14,3017111.0,37.31
2024-07-08,84.54,92.9,84.06,91.17,15660310.0,39.02
2024-07-09,94.0,95.74,89.0,90.04,15959702.0,28.66
2024-07-10,89.95,89.96,84.91,87.59,5679953.0,34.65
2024-07-11,87.9,89.3,87.32,87.99,2656743.0,31.12
2024-07-12,88.1,91.75,86.0,86.5,7511148.0,31.85
2024-07-15,87.4,89.75,85.75,88.57,4106087.0,25.05
2024-07-16,88.78,94.88,88.04,90.85,21896686.0,34.14
2024-07-17,88.78,94.88,88.04,90.85,21896686.0,34.14
2024-07-18,91.57,92.4,89.25,90.18,4958069.0,31.72
2024-07-19,90.17,90.18,86.0,86.48,5127971.0,49.91
2024-07-22,85.8,90.75,84.6,87.3,10912911.0,25.21
2024-07-23,88.3,88.39,82.0,83.61,10505860.0,29.75
2024-07-24,83.65,85.95,83.49,85.24,3003170.0,35.53
2024-07-25,84.25,85.11,83.15,84.01,2282524.0,40.77
2024-07-26,84.5,86.47,83.8,84.19,1955069.0,39.56
2024-07-29,85.68,88.35,85.53,85.89,4190076.0,35.12
2024-07-30,86.35,95.35,85.21,94.49,18531074.0,37.53
2024-07-31,95.7,98.35,91.12,91.84,14498028.0,31.08
2024-08-01,93.0,94.29,89.75,90.13,5824170.0,37.36
2024-08-02,88.2,90.4,87.24,88.08,6981103.0,41.76
2024-08-05,85.29,87.42,82.5,82.76,6819688.0,38.99
2024-08-06,83.0,84.77,81.25,81.79,4667260.0,40.01
2024-08-07,84.69,84.74,81.45,82.0,4428517.0,48.21
2024-08-08,82.4,85.0,81.7,82.98,4325106.0,26.48
2024-08-09,83.5,88.87,83.12,87.07,5622058.0,42.66
2024-08-12,86.5,90.6,85.16,88.92,7634506.0,27.14
2024-08-13,89.48,89.48,85.25,85.76,2522211.0,33.07
2024-08-14,85.45,85.85,83.56,84.04,2588478.0,28.06
2024-08-15,85.45,85.85,83.56,84.04,2588478.0,28.06
2024-08-16,86.3,86.3,84.52,85.35,1540873.0,32.86
2024-08-19,85.4,86.49,84.61,85.87,2013832.0,35.45
2024-08-20,85.5,88.95,85.5,86.16,4521755.0,27.65
2024-08-21,86.82,89.0,86.25,88.17,3705344.0,32.69
2024-08-22,88.4,92.75,88.2,89.27,8075696.0,29.55
2024-08-23,89.59,90.85,88.1,88.33,1827196.0,31.32
2024-08-26,88.85,89.05,86.25,86.59,3248267.0,52.18
2024-08-27,86.69,89.9,85.26,87.56,3712520.0,27.34
2024-08-28,87.8,88.8,86.0,86.43,2075228.0,35.86
2024-08-29,86.2,86.34,84.32,85.31,2106126.0,38.69
2024-08-30,86.0,87.84,82.8,83.29,4886069.0,59.29
2024-09-02,83.69,85.3,83.1,83.79,2848483.0,39.46
2024-09-03,83.79,85.07,82.9,83.75,2036910.0,34.34
2024-09-04,82.55,84.99,82.55,83.4,1742206.0,37.62
2024-09-05,83.84,86.32,83.64,85.78,4025345.0,50.62
2024-09-06,85.99,87.32,84.35,86.67,4114618.0,41.69
2024-09-09,86.51,87.36,84.14,85.33,2615274.0,29.6
2024-09-10,85.99,88.6,85.8,88.15,3903579.0,46.34
2024-09-11,87.99,88.85,84.76,85.13,2201032.0,38.63
2024-09-12,85.8,86.49,84.78,85.4,1388053.0,31.12
2024-09-13,84.9,86.65,83.92,85.33,2310630.0,29.86
2024-09-16,85.75,88.88,85.0,87.1,3522575.0,33.64
2024-09-17,87.1,88.39,86.65,86.93,1894023.0,42.36
2024-09-18,87.0,87.29,85.43,86.47,1957313.0,29.78
2024-09-19,87.0,87.2,82.25,82.52,3132755.0,42.56
2024-09-20,83.56,84.59,82.25,82.51,1802024.0,38.25
2024-09-23,83.5,85.5,82.98,85.0,1803311.0,40.93
2024-09-24,85.0,86.32,83.9,85.87,2049617.0,37.69
2024-09-25,85.78,85.78,83.67,84.63,1914118.0,37.26
2024-09-26,84.83,85.05,83.5,83.65,978127.0,50.57
2024-09-27,84.0,85.4,82.1,82.89,1522465.0,38.06
2024-09-30,82.97,83.85,82.31,82.85,1032833.0,39.57
2024-10-01,83.15,90.25,82.97,89.63,7678857.0,46.01
2024-10-02,83.15,90.25,82.97,89.63,7678857.0,46.01
2024-10-03,88.05,91.61,85.55,85.98,4353633.0,34.48
2024-10-04,86.0,86.5,83.57,84.3,2065688.0,30.35
2024-10-07,84.5,85.1,78.81,82.16,3650619.0,40.0
2024-10-08,82.15,85.43,81.47,84.92,1505772.0,37.28
2024-10-09,85.25,88.25,84.9,87.16,3067486.0,30.81
2024-10-10,87.5,90.95,87.46,89.11,5456554.0,41.35
2024-10-11,89.15,92.65,88.1,91.83,6164848.0,41.03
2024-10-14,92.39,93.95,91.05,91.28,4424356.0,37.74
2024-10-15,91.68,93.8,90.52,92.34,3707808.0,28.15
2024-10-16,92.0,94.0,91.01,91.7,3896120.0,23.19
2024-10-17,91.7,92.6,89.02,90.04,2077796.0,37.13
2024-10-18,89.75,96.5,89.15,95.04,17805097.0,24.59
2024-10-21,95.49,96.39,91.01,91.57,4425844.0,32.68
2024-10-22,91.3,92.64,86.01,86.82,3625143.0,39.09
2024-10-23,86.25,91.98,85.27,90.0,4162885.0,21.13
2024-10-24,90.0,91.48,88.25,90.54,2581808.0,24.32
2024-10-25,90.25,90.3,84.4,85.96,2988998.0,34.9
2024-10-28,86.1,89.99,85.22,88.6,2450378.0,21.95
2024-10-29,97.0,99.0,92.3,95.48,29725008.0,16.73
2024-10-30,96.0,102.8,94.8,101.94,19650300.0,27.39
2024-10-31,100.8,107.67,100.14,104.47,18351297.0,19.8
2024-11-01,104.88,106.19,102.01,103.02,2083143.0,44.59
2024-11-04,102.75,104.5,100.54,103.73,7403651.0,22.47
2024-11-05,103.0,111.0,102.35,109.05,16223996.0,25.96
2024-11-06,110.35,111.44,107.3,109.58,6598348.0,27.71
2024-11-07,109.8,119.55,109.58,113.14,15665144.0,33.7
2024-11-08,113.6,114.38,109.04,109.59,5383873.0,38.74
2024-11-11,109.48,109.48,106.25,106.81,3873118.0,39.22
2024-11-12,107.1,111.84,102.1,105.53,6534547.0,27.71
2024-11-13,104.5,108.0,101.95,106.72,6776975.0,27.19
2024-11-14,107.75,110.5,103.5,104.27,7929638.0,33.22
2024-11-18,104.75,108.77,103.61,107.37,6059271.0,29.43
2024-11-19,107.0,109.85,104.5,105.18,5622804.0,30.16
2024-11-20,107.0,109.85,104.5,105.18,5622804.0,30.16
2024-11-21,105.14,108.4,104.73,107.02,5205930.0,25.05
2024-11-22,107.6,108.5,104.11,104.85,3176865.0,35.21
2024-11-25,107.0,109.45,104.73,106.4,6120476.0,39.35
2024-11-26,106.85,108.23,104.3,104.61,4093652.0,40.04
2024-11-27,105.2,106.56,104.66,105.12,3491870.0,45.02
2024-11-28,105.6,107.66,103.05,103.44,5205795.0,37.72
2024-11-29,104.11,111.9,103.6,111.08,11693355.0,30.64
2024-12-02,111.9,112.47,107.21,107.81,8442423.0,40.39
2024-12-03,108.5,111.2,106.26,107.27,7011946.0,40.18
2024-12-04,108.12,109.94,106.61,107.45,4962712.0,43.75
2024-12-05,108.0,115.45,107.31,113.66,23813218.0,25.73
2024-12-06,114.45,116.9,111.05,111.35,13288283.0,34.88
2024-12-09,112.0,112.91,107.35,108.95,5072284.0,44.81
2024-12-10,109.82,111.65,107.64,109.83,6265546.0,38.45
2024-12-11,110.4,111.49,108.1,109.01,4728261.0,44.09
2024-12-12,109.0,109.4,107.13,107.73,3208396.0,39.31
2024-12-13,107.29,108.76,105.5,107.38,3875882.0,36.93
2024-12-16,107.5,112.39,107.21,111.87,7778640.0,43.3
2024-12-17,112.89,117.67,111.8,113.13,18889402.0,39.61
2024-12-18,113.86,115.33,110.53,111.72,8754044.0,39.37
2024-12-19,109.65,113.01,108.76,112.3,3941033.0,29.09
2024-12-20,112.3,113.39,107.5,108.07,5592097.0,38.9
2024-12-23,109.0,109.39,104.9,108.75,6209068.0,38.05
2024-12-24,108.7,111.0,107.67,110.69,3757509.0,40.04
2024-12-25,108.7,111.0,107.67,110.69,3757509.0,40.04
2024-12-26,110.48,111.33,109.29,110.99,2602181.0,44.12
2024-12-27,111.21,113.39,110.76,112.05,3097022.0,33.69
2024-12-30,112.66,112.85,108.56,109.19,2447489.0,34.07
2024-12-31,108.0,111.0,107.21,110.23,2540433.0,32.13
2025-01-01,110.3,116.5,110.3,115.8,7102419.0,29.93
2025-01-02,117.87,119.4,113.79,114.25,7818035.0,32.72
2025-01-03,114.9,121.7,114.04,120.66,12522608.0,35.52
2025-01-06,121.4,126.8,119.0,120.28,24135476.0,27.94
2025-01-07,121.75,128.29,119.2,123.16,13794026.0,24.93
2025-01-08,123.9,123.99,119.7,121.3,5011675.0,25.77
2025-01-09,120.9,124.29,114.45,115.18,6917713.0,31.8
2025-01-10,115.18,115.77,108.63,109.09,4881717.0,31.96
2025-01-13,107.69,109.59,102.28,104.27,5002240.0,33.93
2025-01-14,104.27,108.85,104.18,106.51,4329172.0,28.71
2025-01-15,107.15,111.5,105.84,110.67,4799790.0,33.79
2025-01-16,112.7,117.25,111.73,113.7,6734476.0,33.91
2025-01-17,114.61,119.39,114.06,116.53,6896436.0,29.03
2025-01-20,117.46,118.61,114.09,114.6,4503756.0,32.64
2025-01-21,115.49,125.75,114.41,124.52,19694922.0,22.77
2025-01-22,124.0,130.4,121.14,126.4,29020871.0,20.59
2025-01-23,124.46,126.7,121.01,122.55,6585030.0,17.2
2025-01-24,122.99,123.59,118.19,118.98,4855741.0,18.79
2025-01-27,118.0,118.0,111.12,111.69,4243314.0,26.76
2025-01-28,112.19,114.25,106.65,112.06,8103247.0,24.37
2025-01-29,112.9,115.5,112.24,114.54,3659734.0,25.86
2025-01-30,114.94,118.19,111.85,112.51,4233570.0,32.41
2025-01-31,113.94,115.79,111.46,112.81,5629371.0,26.05
2025-02-03,116.0,120.5,113.0,117.87,4605783.0,32.17
2025-02-04,116.89,116.89,110.0,110.69,10258605.0,25.58
2025-02-05,112.22,112.49,110.3,110.85,3914242.0,30.58
2025-02-06,111.49,111.87,108.07,108.76,2375701.0,40.51
2025-02-07,108.76,109.28,105.61,106.58,2973441.0,31.0
2025-02-10,106.58,107.0,103.5,103.8,2335678.0,32.76
2025-02-11,103.8,104.44,97.71,98.58,5646671.0,47.94
2025-02-12,98.59,99.49,93.35,96.87,5637058.0,31.81
2025-02-13,97.4,101.77,96.87,97.82,4485563.0,25.58
2025-02-14,98.96,102.7,96.67,101.71,6952517.0,36.5
2025-02-17,101.0,102.2,97.55,99.32,3450088.0,21.35
2025-02-18,99.1,100.99,94.0,94.75,3507464.0,29.94
2025-02-19,93.4,96.09,90.63,91.09,5407985.0,35.83
2025-02-20,91.4,92.5,88.0,88.23,7117258.0,39.47
2025-02-21,88.23,90.64,87.67,88.1,5088153.0,41.41
2025-02-24,87.65,88.38,85.54,87.94,4994551.0,47.99
2025-02-25,88.35,96.78,87.64,96.18,11147969.0,27.93
2025-02-27,95.0,97.25,89.51,90.3,5771464.0,28.7
2025-02-28,90.0,90.82,86.23,86.89,5560798.0,34.97
2025-03-03,87.29,90.75,83.25,90.07,6962406.0,26.95
2025-03-04,88.6,96.0,87.67,95.15,6863224.0,33.27
2025-03-05,95.0,96.4,93.77,95.91,5933075.0,45.45
2025-03-06,96.5,98.28,92.8,93.25,4100273.0,35.22
2025-03-07,93.9,97.12,93.3,94.72,5854523.0,38.63
2025-03-10,94.99,96.38,91.19,91.64,3351406.0,31.4
2025-03-11,89.35,92.2,88.61,91.25,3134573.0,30.01
2025-03-12,92.0,93.34,90.71,91.11,2086309.0,38.71
2025-03-13,91.56,93.16,90.22,92.8,4955636.0,66.12
2025-03-17,93.29,93.29,90.47,91.03,1847087.0,47.09
2025-03-18,91.45,91.94,89.73,90.05,5004881.0,64.6
2025-03-19,90.5,92.29,90.1,90.56,6416183.0,54.62
2025-03-20,91.2,94.29,90.71,91.22,4556079.0,37.65
2025-03-21,91.2,96.46,91.0,95.25,15856028.0,58.9
2025-03-24,96.3,104.5,95.97,103.54,10494709.0,36.26
2025-03-25,104.35,105.11,100.69,101.21,4735516.0,36.12
2025-03-26,101.2,106.99,100.34,102.1,9920958.0,23.18
2025-03-27,102.07,104.98,100.0,101.62,6122820.0,33.75
2025-03-28,102.3,104.24,101.86,103.42,3011352.0,34.58
2025-04-01,102.87,111.35,102.18,110.54,10676069.0,37.84
2025-04-02,110.76,113.24,108.42,112.24,6444762.0,32.73
2025-04-03,110.98,118.85,110.55,118.14,12130792.0,32.4
2025-04-04,117.31,119.69,114.6,119.19,8027690.0,27.31
2025-04-07,104.97,115.49,102.1,114.2,6482117.0,28.59
2025-04-08,120.0,126.08,116.8,125.2,12093437.0,31.75
2025-04-09,125.0,128.47,115.74,116.86,14154400.0,25.15
2025-04-11,119.7,126.25,117.37,119.91,13613908.0,23.18
2025-04-15,122.1,135.6,121.64,133.06,20649544.0,24.64
2025-04-16,136.0,138.62,132.4,136.13,20368586.0,23.22
2025-04-17,135.94,140.9,134.25,135.89,8560364.0,32.44
2025-04-21,137.0,139.15,135.81,137.69,3826220.0,35.86
2025-04-22,137.79,141.8,136.1,137.64,6286130.0,44.37
2025-04-23,137.64,144.6,135.59,143.78,7741261.0,43.55
2025-04-24,142.97,149.0,142.51,144.81,8297531.0,42.64
2025-04-25,146.25,146.4,137.06,140.56,5924712.0,33.78
2025-04-28,141.04,150.7,140.15,148.94,7560726.0,40.75
2025-04-29,149.94,153.5,144.34,145.46,5863948.0,42.88
2025-04-30,145.59,147.43,143.17,144.04,3582563.0,51.6
2025-05-02,143.99,146.33,140.81,145.41,2577474.0,41.83
2025-05-05,145.72,149.8,138.87,146.78,3661814.0,42.87
2025-05-06,147.3,147.9,134.48,138.69,4362804.0,59.99
2025-05-07,137.99,144.2,136.2,142.94,4415163.0,35.94
2025-05-08,143.38,145.99,137.1,138.07,3007866.0,49.39
2025-05-09,133.0,142.7,132.2,141.92,3123572.0,41.68
2025-05-12,145.89,152.0,145.5,147.39,4155248.0,47.1
2025-05-13,147.6,152.9,146.47,147.54,7324854.0,55.82
2025-05-14,148.31,155.75,147.3,153.11,8614574.0,42.63
2025-05-15,154.3,158.96,154.04,157.19,6232694.0,42.76
2025-05-16,158.1,158.4,143.39,144.93,8113228.0,43.73
2025-05-19,146.1,152.8,141.83,151.51,7176673.0,37.67
2025-05-20,152.47,155.55,149.0,152.75,5652085.0,36.11
2025-05-21,152.99,163.95,152.08,155.57,12338460.0,31.53
2025-05-22,155.9,157.92,152.9,156.89,4536142.0,37.95
2025-05-23,156.89,158.14,154.11,157.21,2434057.0,36.53
2025-05-26,158.5,161.4,156.78,159.36,3588024.0,43.77
2025-05-27,159.36,162.7,158.5,159.95,3785377.0,32.12
2025-05-28,160.69,169.85,159.79,168.25,7070167.0,31.74
2025-05-29,169.0,172.25,163.8,164.91,6327114.0,41.87
2025-05-30,164.91,176.66,162.52,172.28,7626935.0,43.82
2025-06-02,173.04,179.4,173.0,176.19,6811130.0,43.22
2025-06-03,176.99,183.6,172.9,176.5,11040425.0,39.14
2025-06-04,177.3,179.69,172.1,172.71,5149253.0,50.42
2025-06-05,173.65,177.5,170.21,176.43,5419920.0,32.16
2025-06-06,176.46,176.7,171.0,171.8,3511619.0,41.02
2025-06-09,171.8,174.4,169.55,173.1,4308085.0,43.29
2025-06-10,173.15,178.44,172.5,177.07,5093080.0,44.84
2025-06-11,177.87,179.7,173.26,175.12,3376529.0,41.37
2025-06-12,175.0,179.8,173.02,173.67,4490730.0,44.05
2025-06-13,170.67,174.99,169.05,171.88,3148267.0,44.24
2025-06-16,172.0,172.6,166.65,171.71,2502136.0,32.79
2025-06-17,172.01,174.85,168.02,169.43,2480054.0,38.27
2025-06-18,169.0,169.94,164.46,165.83,3744352.0,39.35
2025-06-19,166.0,169.19,162.69,164.03,2385306.0,30.19
2025-06-20,163.98,166.8,162.25,165.52,1949928.0,29.45
2025-06-23,163.97,165.44,162.21,163.88,1704015.0,47.25
2025-06-24,165.5,167.92,163.7,164.27,2731857.0,34.03
2025-06-25,165.5,169.69,164.27,165.73,3974770.0,42.54
2025-06-26,166.64,167.4,159.8,160.54,3299681.0,54.37
2025-06-27,161.0,161.39,157.5,157.88,2848397.0,49.64
2025-06-30,158.0,163.0,157.88,159.98,3817397.0,50.38
2025-07-01,160.8,167.15,158.25,159.1,6992869.0,42.26
2025-07-02,159.76,161.49,156.34,158.97,3189794.0,39.71
2025-07-03,159.75,163.2,158.77,162.78,2750833.0,52.04
2025-07-04,163.2,163.2,159.55,160.41,2125947.0,45.15
2025-07-07,161.0,162.75,158.2,158.93,2190429.0,55.83
2025-07-08,158.7,161.82,158.1,161.19,1648789.0,42.71
2025-07-09,161.0,161.79,158.5,160.87,3016306.0,65.47
2025-07-10,160.87,164.13,159.68,161.78,2065558.0,42.12
2025-07-11,161.25,165.35,160.01,164.71,2383970.0,45.97
2025-07-14,165.0,171.15,162.08,170.44,5005074.0,48.17
2025-07-15,171.27,177.9,171.0,173.85,6329232.0,38.53
2025-07-16,174.05,176.4,172.5,173.67,2458962.0,43.44
2025-07-17,174.4,174.48,168.81,170.9,2046380.0,47.53
2025-07-18,171.0,172.8,169.94,171.29,1113963.0,37.8
2025-07-21,171.3,192.98,170.98,184.36,72695620.0,10.31
2025-07-22,190.0,192.8,185.69,189.6,24034821.0,18.4
2025-07-23,190.5,205.5,187.51,200.15,46333515.0,14.58
2025-07-24,200.8,200.8,186.6,193.25,17098666.0,18.93
2025-07-25,193.26,196.9,188.01,189.27,7274084.0,23.2
2025-07-28,190.25,203.45,189.65,199.18,19296047.0,21.6
2025-07-29,220.0,234.39,213.2,216.24,93277167.0,13.4
2025-07-30,221.0,221.0,205.11,208.5,30998838.0,17.93
2025-07-31,205.0,218.5,204.08,215.44,20116479.0,15.09
2025-08-01,216.51,221.7,213.67,217.8,14577550.0,22.86
2025-08-04,218.91,233.8,214.54,228.63,23943982.0,16.92
2025-08-05,228.0,231.7,223.02,226.72,8680923.0,21.32
2025-08-06,226.01,232.8,223.72,231.57,13484579.0,18.9
2025-08-07,230.0,231.88,220.62,224.37,7785484.0,28.03
2025-08-08,225.4,232.8,223.19,224.77,10507063.0,22.3
2025-08-11,226.25,229.94,222.24,227.94,7436457.0,36.97
2025-08-12,228.16,229.28,209.51,210.83,9111589.0,32.23
2025-08-13,211.55,213.98,206.46,208.03,8942541.0,30.01
2025-08-14,207.16,207.89,199.02,200.07,6397123.0,37.09
2025-08-18,202.99,207.5,196.9,199.95,7077126.0,32.92
2025-08-19,200.92,211.2,199.11,207.19,11559610.0,25.53
2025-08-20,208.4,216.25,206.23,214.78,7680116.0,27.6
2025-08-21,215.85,222.28,212.34,219.3,8987253.0,26.99
2025-08-22,219.0,225.04,218.02,220.12,6188968.0,30.41
2025-08-25,221.0,229.5,220.0,225.12,7830033.0,29.33
2025-08-26,224.4,232.22,218.75,225.77,9409652.0,30.41
2025-08-28,225.76,228.75,221.0,222.04,5451356.0,37.11
2025-08-29,220.0,222.6,216.25,217.42,3982729.0,37.86
2025-09-01,218.01,229.4,218.0,228.23,4912808.0,32.42
2025-09-02,230.0,231.0,211.0,212.79,13731279.0,32.38
2025-09-03,214.02,216.0,210.22,210.97,5416323.0,33.47
2025-09-04,213.24,214.76,205.51,207.16,5257824.0,35.61
2025-09-05,207.43,208.24,197.65,200.99,5677759.0,35.77
2025-09-08,201.99,202.19,182.38,184.72,13845018.0,36.42
2025-09-09,185.65,188.0,179.0,183.05,9435489.0,31.48
