,Open,High,Low,Close,Volume,DeliveryPct
2018-07-26,85.9,88.8,82.1,86.45,99027.0,
2018-07-27,86.9,98.5,85.2,96.45,908716.0,
2018-07-30,95.0,97.0,91.65,96.2,297079.0,
2018-07-31,95.15,95.45,91.2,92.5,595225.0,
2018-08-01,93.2,96.45,92.8,95.05,163275.0,
2018-08-02,94.1,104.9,91.65,100.9,534672.0,
2018-08-03,98.9,101.7,98.5,100.15,189843.0,
2018-08-06,99.75,101.0,96.3,97.4,157851.0,
2018-08-07,97.4,100.5,97.4,98.95,216719.0,
2018-08-08,105.7,109.0,101.0,101.95,1758152.0,
2018-08-09,102.65,103.45,99.3,102.3,226523.0,
2018-08-10,101.0,102.25,99.1,99.9,148038.0,
2018-08-13,97.1,98.35,95.25,96.7,42453.0,
2018-08-14,97.0,97.35,95.5,96.15,41530.0,
2018-08-16,98.7,103.65,95.55,100.1,284282.0,
2018-08-17,100.2,103.0,99.9,101.5,97539.0,
2018-08-20,101.5,101.5,99.05,99.55,66393.0,
2018-08-21,100.45,101.0,98.6,99.25,55832.0,
2018-08-23,99.25,102.05,98.5,100.0,79156.0,
2018-08-24,100.0,100.7,96.6,97.5,76550.0,
2018-08-27,99.75,99.75,97.7,98.55,57176.0,
2018-08-28,99.0,99.9,97.6,97.9,117989.0,
2018-08-29,98.85,98.85,96.1,96.9,72531.0,
2018-08-30,97.85,99.5,96.0,98.2,86044.0,
2018-08-31,97.0,102.0,97.0,101.1,137223.0,
2018-09-03,100.5,103.5,99.75,101.2,125219.0,
2018-09-04,101.7,103.0,97.0,98.1,80330.0,
2018-09-05,99.75,101.0,96.0,97.4,46055.0,
2018-09-06,98.0,99.0,96.85,98.55,27349.0,
2018-09-07,99.4,99.95,97.05,97.8,54096.0,
2018-09-10,98.6,98.6,97.05,97.25,26728.0,
2018-09-11,97.25,97.65,95.05,95.15,60661.0,
2018-09-12,95.15,98.5,95.15,98.15,66764.0,
2018-09-14,98.0,99.9,97.7,98.4,29957.0,
2018-09-17,99.45,106.45,98.15,105.05,655492.0,
2018-09-18,105.0,106.5,102.05,102.65,126129.0,
2018-09-19,103.5,104.95,98.05,98.8,166920.0,
2018-09-21,99.45,101.4,82.15,97.2,238682.0,
2018-09-24,97.5,98.15,94.0,94.7,59748.0,
2018-09-25,92.2,94.7,91.0,93.6,46629.0,
2018-09-26,94.45,96.5,92.25,92.95,63336.0,
2018-09-27,93.2,94.1,87.5,89.25,122255.0,
2018-09-28,89.7,90.9,86.0,86.75,110391.0,
2018-10-01,87.55,87.85,77.1,83.8,147385.0,
2018-10-03,84.0,89.7,83.2,87.0,67779.0,
2018-10-04,86.1,87.45,80.25,81.95,99787.0,
2018-10-05,81.5,83.55,79.0,79.65,69177.0,
2018-10-08,80.35,82.0,72.65,76.5,197294.0,
2018-10-09,76.65,78.8,73.5,74.9,90026.0,
2018-10-10,74.15,84.5,74.15,80.7,104429.0,
2018-10-11,74.9,83.55,74.9,79.4,65655.0,
2018-10-12,79.2,87.9,79.1,86.35,157887.0,
2018-10-15,85.45,92.55,84.15,90.3,75733.0,
2018-10-16,90.3,99.8,90.3,95.1,240675.0,
2018-10-17,97.75,97.8,84.4,87.55,125991.0,
2018-10-19,88.35,92.35,86.15,88.7,103070.0,
2018-10-22,91.95,91.95,84.0,85.1,90520.0,
2018-10-23,85.1,86.4,80.65,81.95,80648.0,
2018-10-24,83.0,84.9,79.4,82.7,70357.0,
2018-10-25,81.0,82.25,80.0,80.6,38340.0,
2018-10-26,82.45,82.45,76.25,78.3,114590.0,
2018-10-29,78.35,83.8,78.35,83.2,80542.0,
2018-10-30,82.2,84.0,80.3,80.9,84738.0,
2018-10-31,81.0,84.0,81.0,83.6,64604.0,
2018-11-01,83.6,86.0,81.8,84.95,107079.0,
2018-11-02,89.5,89.5,85.4,87.6,64444.0,
2018-11-05,88.45,92.55,88.0,91.15,99981.0,
2018-11-06,93.9,94.45,88.9,90.45,546777.0,
2018-11-07,89.6,92.85,87.75,90.1,68799.0,
2018-11-09,90.0,91.7,88.3,89.55,52252.0,
2018-11-12,88.3,89.25,86.8,87.5,50136.0,
2018-11-13,87.65,88.4,86.05,87.85,46922.0,
2018-11-14,87.85,89.0,83.4,84.3,82736.0,
2018-11-15,84.05,86.1,84.05,84.95,55093.0,
2018-11-16,84.3,85.4,82.0,83.45,76306.0,
2018-11-19,85.4,85.4,82.0,82.35,52587.0,
2018-11-20,82.9,83.25,80.2,82.05,62622.0,
2018-11-21,81.9,84.85,81.8,82.15,57243.0,
2018-11-22,83.4,83.4,82.2,82.7,23748.0,
2018-11-26,83.5,84.45,81.35,82.15,38650.0,
2018-11-27,82.95,83.8,81.4,82.2,53147.0,
2018-11-28,85.0,86.45,83.15,84.35,357419.0,
2018-11-29,85.0,85.05,80.0,81.1,73751.0,
2018-11-30,80.95,82.2,80.05,80.75,56106.0,
2018-12-03,80.75,81.9,80.15,80.7,32226.0,
2018-12-04,80.7,82.35,80.35,81.0,32319.0,
2018-12-05,81.05,82.15,79.1,80.85,2464441.0,
2018-12-06,78.15,80.95,78.0,79.05,60085.0,
2018-12-07,79.0,79.95,74.05,74.95,143309.0,
2018-12-10,75.9,75.9,71.35,72.35,74355.0,
2018-12-11,72.35,73.75,71.5,72.15,68298.0,
2018-12-12,71.45,75.3,71.45,74.5,80146.0,
2018-12-13,74.15,76.6,74.15,75.15,44326.0,
2018-12-14,76.9,76.9,74.0,74.95,29983.0,
2018-12-17,74.15,76.9,74.15,76.3,35809.0,
2018-12-18,76.0,76.65,74.8,75.15,78289.0,
2018-12-19,74.5,78.8,74.5,76.65,110649.0,
2018-12-20,76.65,79.5,76.2,76.9,89077.0,
2018-12-21,77.1,78.5,75.15,77.6,62163.0,
2018-12-24,78.3,79.1,77.45,78.5,44806.0,
2018-12-26,79.8,79.8,75.5,76.75,60305.0,
2018-12-27,76.2,77.25,75.0,75.25,43535.0,
2018-12-28,75.0,78.25,75.0,77.0,44309.0,
2018-12-31,76.3,77.7,76.3,76.8,19795.0,
2019-01-01,77.8,77.8,76.6,77.1,26338.0,
2019-01-02,76.5,77.1,75.5,75.95,24205.0,
2019-01-03,75.15,77.3,75.15,75.9,26099.0,
2019-01-04,76.1,76.55,75.5,76.2,35832.0,
2019-01-07,76.5,77.35,75.5,75.7,29395.0,
2019-01-08,76.05,76.5,75.0,75.65,26896.0,
2019-01-09,75.4,76.45,75.0,75.65,26253.0,
2019-01-10,75.1,76.7,74.6,75.0,25614.0,
2019-01-11,75.2,75.45,74.1,74.65,24789.0,
2019-01-14,73.35,74.9,73.35,73.7,26509.0,
2019-01-15,73.8,75.1,73.05,74.55,34217.0,
2019-01-16,73.0,74.55,73.0,73.65,15651.0,
2019-01-17,74.2,75.5,73.1,73.5,60395.0,
2019-01-18,75.2,75.5,73.2,75.05,43681.0,
2019-01-21,75.1,75.3,72.5,72.7,51051.0,
2019-01-22,74.8,74.8,70.0,71.3,67135.0,
2019-01-23,73.9,75.0,71.0,72.35,133230.0,
2019-01-24,73.9,73.9,70.5,71.6,26945.0,
2019-01-25,71.9,72.15,68.1,69.1,82688.0,
2019-01-28,68.5,69.55,66.2,68.15,47589.0,
2019-01-29,68.3,68.5,66.6,67.95,27814.0,
2019-01-30,67.6,68.75,67.25,67.4,28693.0,
2019-01-31,67.6,69.8,67.3,68.0,58535.0,
2019-02-01,68.5,70.4,67.25,68.05,48196.0,
2019-02-04,68.4,68.4,64.05,64.85,45543.0,
2019-02-05,64.65,65.0,60.5,61.0,96066.0,
2019-02-06,61.9,62.0,56.55,57.55,182504.0,
2019-02-07,58.95,61.4,57.9,60.15,121973.0,
2019-02-08,60.75,68.55,60.0,65.6,529692.0,
2019-02-11,66.0,68.9,65.0,67.15,204268.0,
2019-02-12,67.0,69.0,65.2,68.35,364764.0,
2019-02-13,68.35,69.4,64.0,64.95,70145.0,
2019-02-14,64.75,65.4,63.3,64.05,56323.0,
2019-02-15,63.75,64.5,63.05,63.8,24600.0,
2019-02-18,65.0,65.0,62.25,62.6,25613.0,
2019-02-19,62.25,62.5,60.4,61.15,42548.0,
2019-02-20,60.75,63.0,60.0,62.0,31788.0,
2019-02-21,63.75,63.75,61.8,63.35,20663.0,
2019-02-22,63.6,74.3,63.0,72.15,875133.0,
2019-02-25,72.0,73.25,69.05,70.1,114439.0,
2019-02-26,68.3,72.0,65.9,71.35,114221.0,
2019-02-27,71.0,72.95,69.55,71.85,111104.0,
2019-02-28,71.0,72.7,70.2,71.65,31498.0,
2019-03-01,71.65,73.9,71.15,71.9,49849.0,
2019-03-05,72.4,79.9,69.95,76.4,213206.0,
2019-03-06,76.3,78.55,76.3,77.0,63374.0,
2019-03-07,76.0,80.65,75.2,76.2,101863.0,
2019-03-08,77.4,77.95,74.65,74.95,32106.0,
2019-03-11,75.4,76.85,73.15,74.7,66291.0,
2019-03-12,75.55,76.95,74.05,76.0,95177.0,
2019-03-13,75.55,75.7,72.0,74.25,1758281.0,
2019-03-14,74.3,75.0,72.05,73.1,1785244.0,
2019-03-15,73.3,75.0,66.0,67.75,814012.0,
2019-03-18,69.65,70.05,67.75,69.55,214540.0,
2019-03-19,69.55,70.3,67.75,68.2,1149774.0,
2019-03-20,69.0,69.0,67.5,68.0,53074.0,
2019-03-22,68.0,71.4,67.4,69.2,200399.0,
2019-03-25,68.0,68.4,67.4,67.95,1106368.0,
2019-03-26,68.2,68.3,65.05,66.75,3117721.0,
2019-03-27,66.75,67.5,64.05,64.35,816987.0,
2019-03-28,64.9,67.0,64.25,66.3,124319.0,
2019-03-29,67.0,68.35,66.05,66.65,143203.0,
2019-04-01,67.1,69.15,66.5,68.15,98201.0,
2019-04-02,68.8,71.75,67.55,68.75,245838.0,
2019-04-03,68.3,70.85,68.3,69.1,133496.0,
2019-04-04,69.7,69.7,68.5,68.8,34920.0,
2019-04-05,68.8,69.3,68.3,68.6,29461.0,
2019-04-08,68.6,71.4,68.0,68.4,141952.0,
2019-04-09,68.9,69.0,68.0,68.4,33065.0,
2019-04-10,69.1,69.1,68.0,68.4,66845.0,
2019-04-11,68.35,68.95,68.0,68.25,38125.0,
2019-04-12,68.1,69.8,68.1,68.95,24415.0,
2019-04-15,69.6,70.95,69.2,69.9,60465.0,
2019-04-16,70.8,70.95,69.05,69.25,48012.0,
2019-04-18,68.3,69.0,67.25,68.1,50231.0,
2019-04-22,69.8,69.8,66.3,67.15,46931.0,
2019-04-23,66.85,68.6,65.6,66.0,49639.0,
2019-04-24,65.7,67.15,65.7,66.3,46255.0,
2019-04-25,68.2,68.2,66.25,67.0,43872.0,
2019-04-26,67.0,67.0,66.0,66.4,25257.0,
2019-04-30,66.4,66.85,63.6,64.15,43088.0,
2019-05-02,64.5,64.5,63.15,63.7,32682.0,
2019-05-03,62.5,63.5,62.1,62.9,29541.0,
2019-05-06,62.9,64.4,61.3,62.55,34598.0,
2019-05-07,62.05,63.15,60.25,61.15,52394.0,
2019-05-08,60.65,61.1,58.4,58.9,59832.0,
2019-05-09,59.0,60.0,58.4,59.75,31782.0,
2019-05-10,60.3,60.9,59.2,60.4,28959.0,
2019-05-13,61.15,62.1,57.5,58.2,48921.0,
2019-05-14,58.8,61.8,58.1,58.55,109356.0,
2019-05-15,59.9,59.9,57.0,57.5,58964.0,
2019-05-16,57.0,58.3,55.1,57.35,71431.0,
2019-05-17,57.8,58.05,55.9,56.5,56684.0,
2019-05-20,54.55,61.95,54.55,60.75,272520.0,
2019-05-21,61.5,63.0,60.0,61.2,78302.0,
2019-05-22,61.8,62.4,59.55,61.2,53640.0,
2019-05-23,63.5,63.5,61.75,62.8,64787.0,
2019-05-24,62.2,64.0,62.0,63.55,41660.0,
2019-05-27,63.55,66.45,62.5,65.7,61440.0,
2019-05-28,65.0,68.0,64.5,66.8,75782.0,
2019-05-29,68.5,75.0,66.05,70.8,432405.0,
2019-05-30,70.1,72.6,69.0,71.65,90552.0,
2019-05-31,73.2,73.2,70.0,71.25,89901.0,
2019-06-03,72.35,72.35,69.1,70.2,61130.0,
2019-06-04,70.8,70.8,67.35,68.95,44116.0,
2019-06-06,69.9,73.3,69.2,70.3,260209.0,
2019-06-07,71.0,71.5,67.4,70.55,96396.0,
2019-06-10,70.25,71.5,66.3,67.45,79671.0,
2019-06-11,67.0,69.0,66.05,68.55,43215.0,
2019-06-12,67.6,70.25,66.85,69.35,48926.0,
2019-06-13,68.75,69.2,67.5,68.35,31126.0,
2019-06-14,68.4,69.05,68.35,68.6,74905.0,
2019-06-17,68.6,68.75,64.55,66.35,72545.0,
2019-06-18,66.4,67.45,66.35,66.75,42944.0,
2019-06-19,65.0,67.25,63.6,65.0,54389.0,
2019-06-20,66.0,70.0,62.0,68.45,127133.0,
2019-06-21,68.45,71.0,64.95,69.9,233632.0,
2019-06-24,70.9,73.0,68.2,69.8,190370.0,
2019-06-25,70.0,71.0,68.5,69.6,227950.0,
2019-06-26,69.25,70.7,68.1,70.0,86118.0,
2019-06-27,70.0,70.85,69.0,69.95,42936.0,
2019-06-28,71.0,71.0,68.5,70.45,67138.0,
2019-07-01,70.6,71.75,69.15,69.7,161736.0,
2019-07-02,70.0,71.55,68.05,70.9,70878.0,
2019-07-03,70.9,71.7,69.4,70.5,149522.0,
2019-07-04,69.7,70.95,66.9,69.9,390265.0,
2019-07-05,71.0,71.0,68.05,69.1,94177.0,
2019-07-08,68.7,69.95,67.15,68.95,62535.0,
2019-07-09,68.25,70.3,68.25,69.6,73546.0,
2019-07-10,69.6,70.1,69.0,69.2,29043.0,
2019-07-11,69.1,69.5,67.9,68.75,39944.0,
2019-07-12,68.75,68.75,67.85,68.0,20581.0,
2019-07-15,68.1,68.35,66.75,67.5,25698.0,
2019-07-16,67.6,68.0,66.3,66.75,24702.0,
2019-07-17,67.2,67.65,65.1,66.8,46649.0,
2019-07-18,66.8,67.5,63.75,64.35,43840.0,
2019-07-19,64.35,64.85,62.05,62.75,41137.0,
2019-07-22,62.5,63.2,59.65,60.9,71318.0,
2019-07-23,60.35,61.25,58.3,60.45,70558.0,
2019-07-24,60.0,61.9,57.9,58.45,69596.0,
2019-07-25,58.45,63.7,56.7,58.35,121530.0,
2019-07-26,57.7,61.8,55.95,60.15,131495.0,
2019-07-29,62.0,63.4,57.7,58.7,156518.0,
2019-07-30,58.7,59.9,56.5,57.5,62022.0,
2019-07-31,57.1,57.1,53.7,55.1,132105.0,
2019-08-01,54.95,56.0,50.2,51.3,198543.0,
2019-08-02,48.2,53.45,48.2,52.25,199918.0,
2019-08-05,52.0,52.2,49.15,49.9,112736.0,
2019-08-06,49.85,52.65,48.55,49.35,135659.0,
2019-08-07,49.75,51.3,48.8,49.5,103954.0,
2019-08-08,49.5,50.8,48.7,50.05,103452.0,
2019-08-09,49.9,51.4,48.65,49.35,152974.0,
2019-08-13,48.75,49.45,46.3,47.3,163190.0,
2019-08-14,47.0,47.95,43.4,43.85,183416.0,
2019-08-16,44.55,45.9,41.55,42.0,173796.0,
2019-08-19,42.5,43.4,38.5,39.25,187759.0,
2019-08-20,39.25,41.0,33.65,36.0,663529.0,
2019-08-21,36.1,38.8,35.0,36.25,366727.0,
2019-08-22,34.9,37.0,33.05,33.65,140984.0,
2019-08-23,33.65,37.0,32.75,34.1,128279.0,40.74
2019-09-30,70.0,70.85,69.0,69.95,42936.0,76.23
2019-10-01,34.35,34.35,32.0,32.25,29135.0,70.27
2019-10-02,34.35,34.35,32.0,32.25,29135.0,70.27
2019-10-03,32.55,33.5,31.4,32.5,21899.0,60.52
2019-10-04,32.0,34.5,31.1,31.45,30273.0,65.1
2019-10-07,31.75,34.5,31.45,32.55,104269.0,64.19
2019-10-08,31.75,34.5,31.45,32.55,104269.0,64.19
2019-10-09,33.35,34.3,32.0,32.15,42682.0,75.03
2019-10-10,34.45,34.45,32.2,32.25,26594.0,59.49
2019-10-11,32.35,34.4,32.0,32.1,18653.0,53.23
2019-10-14,33.5,33.5,32.0,32.25,27680.0,48.96
2019-10-15,31.4,32.6,31.4,31.6,26093.0,71.29
2019-10-16,33.0,37.9,32.6,36.75,502480.0,22.07
2019-10-17,36.95,38.5,35.7,36.45,153969.0,37.34
2019-10-18,36.0,37.5,33.85,34.8,151777.0,39.72
2019-10-21,36.0,37.5,33.85,34.8,151777.0,39.72
2019-10-22,34.4,37.4,32.8,33.7,178288.0,50.65
2019-10-23,33.15,37.0,33.05,35.6,99897.0,51.01
2019-10-24,35.6,37.1,34.35,35.0,134110.0,16.96
2019-10-25,35.85,35.85,33.3,34.15,130888.0,15.02
2019-10-28,35.4,35.4,34.4,35.05,9490.0,68.43
2019-10-29,36.0,36.8,33.4,34.35,141541.0,36.06
2019-10-30,35.0,35.7,34.0,34.45,98995.0,38.92
2019-10-31,35.0,36.4,33.3,34.7,129461.0,49.91
2019-11-01,35.45,35.45,33.5,34.55,101543.0,65.4
2019-11-04,35.9,36.9,35.05,35.5,257767.0,46.87
2019-11-05,36.0,36.7,35.0,35.25,66066.0,61.12
2019-11-06,35.85,36.5,34.3,35.5,165331.0,35.51
2019-11-07,35.55,36.4,34.2,35.25,170906.0,67.24
2019-11-08,35.7,35.9,28.65,33.5,202708.0,52.35
2019-11-11,33.0,34.75,32.05,33.35,176926.0,50.72
2019-11-12,33.0,34.75,32.05,33.35,176926.0,50.72
2019-11-13,34.45,34.45,33.1,33.5,63029.0,43.46
2019-11-14,33.2,34.4,32.8,33.05,29498.0,61.63
2019-11-15,33.9,33.9,32.45,33.15,50015.0,29.67
2019-11-18,33.15,33.45,32.8,33.0,25137.0,51.82
2019-11-19,33.25,33.25,32.7,32.8,21609.0,68.68
2019-11-20,32.55,33.05,32.05,32.55,61649.0,76.84
2019-11-21,32.3,32.7,31.95,32.05,45229.0,49.37
2019-11-22,32.9,32.9,31.7,32.05,47365.0,62.69
2019-11-25,33.5,37.95,33.25,37.1,574472.0,35.26
2019-11-26,38.0,43.4,37.15,38.25,1210382.0,28.84
2019-11-27,38.65,39.8,35.9,36.7,359456.0,31.37
2019-11-28,36.7,36.8,35.2,35.45,175715.0,49.01
2019-11-29,37.0,39.8,36.2,37.15,542813.0,44.52
2019-12-02,37.75,43.5,36.9,42.35,1174051.0,33.52
2019-12-03,42.35,48.3,41.4,45.65,2162645.0,21.73
2019-12-04,46.0,47.5,42.25,43.1,825032.0,25.85
2019-12-05,43.15,43.9,41.6,43.1,249177.0,40.11
2019-12-06,43.5,44.5,39.3,39.9,419111.0,57.26
2019-12-09,37.7,40.3,37.7,38.7,168051.0,42.2
2019-12-10,38.9,39.95,36.1,37.25,264768.0,28.96
2019-12-11,37.25,38.0,32.5,34.35,592350.0,47.65
2019-12-12,34.85,35.2,33.7,34.05,165287.0,57.03
2019-12-13,34.25,35.0,33.5,34.15,173806.0,46.83
2019-12-16,34.0,39.4,33.15,35.1,979316.0,34.14
2019-12-17,35.45,36.2,34.1,34.9,261892.0,51.77
2019-12-18,35.0,35.1,33.7,34.1,205565.0,69.42
2019-12-19,34.0,34.65,33.15,34.15,195080.0,62.07
2019-12-20,34.15,34.7,33.55,33.8,221014.0,46.26
2019-12-23,33.8,34.05,33.4,33.9,118177.0,49.96
2019-12-24,33.8,36.6,33.7,33.95,576128.0,33.73
2019-12-25,33.8,36.6,33.7,33.95,576128.0,33.73
2019-12-26,33.95,35.4,33.85,34.15,192469.0,55.77
2019-12-27,34.5,34.6,33.75,34.05,641868.0,92.42
2019-12-30,35.2,35.25,34.35,34.75,742977.0,80.14
2019-12-31,34.75,37.0,34.55,35.55,908567.0,80.67
2020-01-01,35.85,36.2,34.6,35.0,830521.0,87.4
2020-01-02,35.0,36.45,34.75,35.15,997985.0,84.1
2020-01-03,35.0,36.15,34.6,34.85,327231.0,46.46
2020-01-06,35.0,35.0,33.95,34.1,172531.0,61.15
2020-01-07,34.5,35.5,34.05,34.3,181943.0,33.96
2020-01-08,34.0,34.5,33.8,34.15,94960.0,53.58
2020-01-09,34.95,36.85,34.6,36.4,925473.0,77.32
2020-01-10,37.0,37.3,35.6,36.7,304691.0,42.57
2020-01-13,36.35,37.45,36.35,36.75,624807.0,88.04
2020-01-14,37.05,37.75,36.3,37.45,734111.0,88.57
2020-01-15,37.9,44.9,37.65,44.35,2534917.0,43.86
2020-01-16,45.6,49.8,44.6,48.4,2470134.0,38.66
2020-01-17,47.0,47.05,45.0,46.0,300647.0,44.48
2020-01-20,46.0,46.2,41.4,42.85,808386.0,78.04
2020-01-21,42.3,46.95,42.3,44.0,478390.0,35.72
2020-01-22,43.85,44.65,42.3,42.7,837448.0,89.62
2020-01-23,42.8,43.35,41.65,41.95,135694.0,57.16
2020-01-24,42.5,43.1,41.0,41.4,121965.0,60.4
2020-01-27,41.4,42.6,41.0,41.6,159424.0,58.36
2020-01-28,41.95,46.15,41.1,42.05,611666.0,37.44
2020-01-29,43.2,43.2,41.15,41.55,329802.0,75.62
2020-01-30,41.7,41.7,40.0,40.1,122567.0,46.85
2020-01-31,40.95,43.35,40.0,41.3,573721.0,67.82
2020-02-03,39.3,40.35,38.0,38.1,198266.0,52.49
2020-02-04,38.1,39.9,38.1,39.05,209730.0,35.01
2020-02-05,40.0,41.7,39.15,39.5,606858.0,55.01
2020-02-06,39.7,40.9,38.8,39.0,263191.0,68.7
2020-02-07,39.65,40.1,38.15,38.65,162688.0,76.93
2020-02-10,38.65,40.5,36.75,36.9,463288.0,48.14
2020-02-11,37.1,38.6,37.0,37.2,634985.0,91.14
2020-02-12,37.5,38.6,37.0,37.3,102369.0,28.62
2020-02-13,37.65,37.9,37.0,37.35,564474.0,95.3
2020-02-14,37.35,37.95,36.6,36.85,581259.0,93.81
2020-02-17,36.25,37.9,36.25,37.65,111859.0,56.73
2020-02-18,38.0,38.25,37.0,37.55,101905.0,75.89
2020-02-19,37.65,38.5,37.5,37.95,603724.0,94.32
2020-02-20,38.45,38.5,36.9,37.15,613386.0,92.56
2020-02-21,38.45,38.5,36.9,37.15,613386.0,92.56
2020-02-24,37.5,38.8,36.8,37.3,171686.0,49.85
2020-02-25,37.9,38.0,36.25,36.65,703846.0,92.26
2020-02-26,36.5,37.0,36.0,36.15,99906.0,53.74
2020-02-27,36.0,36.5,34.85,35.0,165732.0,45.5
2020-02-28,35.0,35.2,33.5,33.55,112724.0,75.29
2020-03-02,33.6,38.0,33.6,34.15,265481.0,18.71
2020-03-03,34.0,35.7,33.05,33.45,663348.0,89.6
2020-03-04,34.4,34.4,29.0,30.1,336037.0,59.32
2020-03-05,31.0,31.85,29.4,29.45,200721.0,60.12
2020-03-06,28.95,28.95,27.15,27.65,143296.0,61.3
2020-03-09,27.8,27.8,25.5,25.85,158488.0,73.49
2020-03-10,27.8,27.8,25.5,25.85,158488.0,73.49
2020-03-11,25.85,26.9,25.7,26.05,109171.0,63.13
2020-03-12,24.15,25.1,21.35,22.55,260117.0,86.09
2020-03-13,20.1,24.75,20.1,23.8,246088.0,71.11
2020-03-16,23.9,28.5,21.0,22.4,685782.0,60.56
2020-03-17,23.7,26.0,22.0,23.25,499550.0,57.47
2020-03-18,23.85,23.85,20.75,20.95,176377.0,69.49
2020-03-19,19.45,22.05,19.0,19.4,253240.0,69.37
2020-03-20,20.4,21.3,19.5,21.0,89588.0,55.98
2020-03-23,20.5,20.5,18.9,18.9,71770.0,78.79
2020-03-24,18.95,19.5,17.05,17.5,160123.0,77.01
2020-03-25,17.5,18.0,16.0,17.05,58275.0,59.9
2020-03-26,18.0,18.25,16.5,17.9,113051.0,63.76
2020-03-27,18.1,19.65,16.8,17.15,647820.0,93.45
2020-03-30,17.0,18.5,16.0,18.0,561499.0,95.15
2020-03-31,18.5,19.3,17.5,18.4,999888.0,95.16
2020-04-01,19.7,19.75,18.45,18.95,52014.0,63.24
2020-04-02,19.7,19.75,18.45,18.95,52014.0,63.24
2020-04-03,19.45,19.45,18.45,18.95,621080.0,95.76
2020-04-06,19.45,19.45,18.45,18.95,621080.0,95.76
2020-04-07,19.45,19.5,18.95,19.45,55480.0,64.5
2020-04-08,19.55,20.45,19.25,20.0,67886.0,49.82
2020-04-09,20.95,21.2,18.7,20.95,105856.0,50.6
2020-04-10,20.95,21.2,18.7,20.95,105856.0,50.6
2020-04-13,21.25,21.55,20.0,21.5,97452.0,68.87
2020-04-15,21.5,23.3,21.5,22.55,128595.0,55.03
2020-04-16,23.95,23.95,22.5,23.75,95321.0,57.54
2020-04-17,24.5,26.1,23.95,26.1,64740.0,88.4
2020-04-20,27.4,27.4,27.4,27.4,20973.0,99.24
2020-04-21,28.75,28.75,27.55,28.5,161482.0,66.1
2020-04-22,28.55,29.9,27.1,27.4,107460.0,67.79
2020-04-23,28.6,28.6,26.3,27.4,53519.0,61.01
2020-04-24,27.35,27.35,26.05,26.05,44325.0,77.95
2020-04-27,26.4,27.35,24.75,26.35,153039.0,50.63
2020-04-28,26.35,26.65,25.05,25.4,76486.0,61.35
2020-04-29,26.0,26.0,25.05,25.55,46234.0,56.39
2020-04-30,25.95,26.75,25.2,26.65,89543.0,83.91
2020-05-01,25.95,26.75,25.2,26.65,89543.0,83.91
2020-05-04,26.6,26.6,25.35,25.7,39051.0,59.41
2020-05-05,24.6,25.9,24.6,24.75,27429.0,60.06
2020-05-06,24.6,24.75,23.6,23.65,36734.0,58.71
2020-05-07,23.7,24.4,23.5,24.25,31493.0,52.11
2020-05-08,24.35,25.4,24.0,24.05,22264.0,70.16
2020-05-11,25.2,25.25,24.2,25.05,87890.0,60.39
2020-05-12,25.6,26.3,24.75,25.9,631043.0,93.15
2020-05-13,27.15,27.15,26.35,27.15,185283.0,83.83
2020-05-14,28.25,28.5,26.55,28.2,130106.0,49.42
2020-05-15,28.2,28.2,26.8,26.85,45316.0,64.79
2020-05-18,26.8,26.8,25.55,25.65,49313.0,55.28
2020-05-19,26.0,26.4,24.8,25.95,34133.0,54.39
2020-05-20,26.0,26.7,25.1,25.45,34254.0,73.5
2020-05-21,25.9,26.7,25.25,26.1,72666.0,60.84
2020-05-22,26.9,26.9,25.1,25.65,24160.0,55.9
2020-05-25,26.9,26.9,25.1,25.65,24160.0,55.9
2020-05-26,26.0,26.4,25.65,26.1,33438.0,57.5
2020-05-27,25.55,26.95,25.55,25.75,47725.0,51.86
2020-05-28,26.4,26.4,25.8,25.95,18543.0,67.35
2020-05-29,26.35,26.6,25.7,26.25,67597.0,77.08
2020-06-01,26.95,27.55,26.35,26.8,44219.0,67.67
2020-06-02,27.1,27.9,26.2,27.1,99152.0,17.24
2020-06-03,27.9,27.95,27.35,27.7,147580.0,43.42
2020-06-04,28.45,28.8,27.8,28.7,101255.0,69.45
2020-06-05,29.85,31.55,28.55,31.55,282298.0,73.83
2020-06-08,33.9,33.9,31.85,32.6,197896.0,68.87
2020-06-09,33.6,33.6,31.3,31.55,109269.0,71.36
2020-06-10,31.7,32.7,30.35,31.0,40838.0,65.58
2020-06-11,31.1,32.75,29.4,30.05,94287.0,64.62
2020-06-12,27.5,30.5,27.5,29.75,107758.0,66.58
2020-06-15,29.65,32.6,29.1,31.2,172475.0,57.18
2020-06-16,31.2,32.25,30.1,30.35,109830.0,79.96
2020-06-17,31.0,33.35,30.05,33.35,271374.0,47.51
2020-06-18,35.25,36.65,33.75,36.65,325236.0,56.75
2020-06-19,39.1,40.3,37.7,39.2,728749.0,55.07
2020-06-22,40.0,40.9,37.25,39.75,561942.0,49.88
2020-06-23,39.75,41.7,39.45,41.7,335277.0,69.48
2020-06-24,43.75,43.75,39.65,40.2,422277.0,82.18
2020-06-25,39.9,41.0,38.2,39.55,244997.0,72.14
2020-06-26,40.5,41.5,39.0,40.8,161712.0,69.91
2020-06-29,39.05,40.5,38.8,39.3,352434.0,80.78
2020-06-30,39.85,40.0,39.0,39.85,228623.0,73.64
2020-07-01,39.5,41.6,39.5,40.05,134556.0,52.09
