,Open,High,Low,Close,Volume,DeliveryPct
2024-01-24,106.05,110.55,104.2,110.0,20934161.0,50.97
2024-01-25,110.4,116.15,109.65,115.4,44496421.0,52.21
2024-01-26,110.4,116.15,109.65,115.4,44496421.0,52.21
2024-01-29,116.25,118.0,114.6,116.4,22486732.0,44.98
2024-01-30,117.3,117.3,113.75,114.25,10530946.0,44.01
2024-01-31,114.5,114.75,112.8,113.25,11293426.0,61.21
2024-02-01,114.2,116.3,113.65,115.2,17882319.0,48.61
2024-02-02,116.05,117.35,115.25,115.85,9365425.0,52.4
2024-02-05,116.8,119.2,115.9,117.05,10091989.0,47.72
2024-02-06,117.4,119.2,116.3,118.75,10048027.0,52.79
2024-02-07,119.65,122.75,116.9,122.3,17031435.0,47.53
2024-02-08,122.9,123.0,119.35,119.8,9369556.0,48.24
2024-02-09,120.5,122.4,117.2,121.25,13859592.0,37.9
2024-02-12,123.05,123.4,109.45,114.4,20068676.0,35.93
2024-02-13,118.4,118.4,109.9,115.45,27350662.0,45.61
2024-02-14,114.65,114.75,112.2,114.05,15949086.0,52.55
2024-02-15,115.7,115.8,112.75,113.25,11307945.0,51.45
2024-02-16,114.4,116.05,113.65,114.05,10467958.0,44.91
2024-02-19,115.0,116.9,113.0,113.15,7478592.0,50.94
2024-02-20,113.7,113.95,111.5,113.5,7064985.0,45.13
2024-02-21,113.5,114.85,112.65,113.1,11688496.0,59.87
2024-02-22,113.6,114.5,110.95,114.1,8878652.0,56.05
2024-02-23,115.7,116.6,113.8,115.65,10560760.0,41.71
2024-02-26,115.85,116.45,114.6,115.4,5220045.0,44.13
2024-02-27,115.95,115.95,114.3,115.35,8982017.0,59.63
2024-02-28,115.9,119.45,114.85,118.55,30725751.0,38.64
2024-02-29,117.35,119.7,116.6,119.2,25492241.0,51.1
2024-03-01,119.35,120.5,117.95,119.4,17515282.0,54.65
2024-03-04,121.0,122.65,119.25,119.6,18468917.0,62.03
2024-03-05,121.55,126.5,119.5,125.45,44320876.0,43.69
2024-03-06,123.8,123.8,117.85,120.85,463323045.0,69.97
2024-03-07,119.95,121.4,118.5,118.95,16916136.0,42.04
2024-03-08,119.95,121.4,118.5,118.95,16916136.0,42.04
2024-03-11,118.9,118.9,114.9,116.3,22796650.0,55.32
2024-03-12,117.05,117.65,115.05,116.0,17008353.0,47.81
2024-03-13,116.0,116.45,107.5,110.2,31316694.0,47.3
2024-03-14,108.5,112.95,108.3,112.5,16665581.0,43.35
2024-03-15,112.5,113.6,109.35,111.35,23884376.0,64.13
2024-03-18,112.8,113.35,111.4,112.85,11823565.0,48.72
2024-03-19,112.8,113.9,110.8,111.15,12813038.0,56.2
2024-03-20,111.9,112.95,110.15,112.1,12588314.0,54.56
2024-03-21,113.55,116.05,113.1,115.25,25270564.0,69.64
2024-03-22,116.5,116.8,114.7,116.3,15070589.0,56.07
2024-03-25,116.5,116.8,114.7,116.3,15070589.0,56.07
2024-03-26,114.3,117.8,114.3,117.25,10057156.0,57.09
2024-03-27,117.7,118.35,116.65,117.3,8752288.0,50.49
2024-03-28,118.0,118.2,116.75,117.1,12210496.0,68.99
2024-03-29,118.0,118.2,116.75,117.1,12210496.0,68.99
2024-04-01,117.15,120.4,117.15,120.15,8835611.0,54.68
2024-04-02,120.8,122.5,120.15,120.95,17616149.0,59.58
2024-04-03,120.8,120.9,119.7,120.4,7628888.0,62.38
2024-04-04,120.45,123.3,118.6,119.6,17092983.0,56.07
2024-04-05,119.2,119.9,117.9,119.4,8561933.0,60.93
2024-04-08,119.4,121.1,118.7,120.6,8098865.0,46.46
2024-04-09,120.85,120.95,116.9,117.8,7198119.0,51.76
2024-04-10,118.0,119.4,117.55,119.0,10780425.0,63.75
2024-04-11,118.0,119.4,117.55,119.0,10780425.0,63.75
2024-04-12,118.8,123.15,118.25,120.55,22046191.0,40.45
2024-04-15,118.15,121.3,116.8,120.8,15141027.0,45.82
2024-04-16,118.25,125.7,118.25,124.25,29890341.0,40.94
2024-04-17,118.25,125.7,118.25,124.25,29890341.0,40.94
2024-04-18,126.75,129.95,125.0,125.85,51622931.0,34.8
2024-04-19,125.5,127.8,121.25,127.05,19747475.0,28.81
2024-04-22,126.6,128.95,121.6,127.7,35636085.0,39.86
2024-04-23,127.65,129.45,125.8,127.4,13382804.0,44.92
2024-04-24,128.85,128.85,126.0,126.9,9401296.0,46.55
2024-04-25,126.4,127.8,126.0,127.2,10215969.0,45.72
2024-04-26,128.05,132.3,127.45,131.1,38360100.0,47.24
2024-04-29,132.15,132.95,129.8,130.8,12481830.0,54.4
2024-04-30,131.8,133.4,130.85,131.2,14635558.0,52.31
2024-05-01,131.8,133.4,130.85,131.2,14635558.0,52.31
2024-05-02,131.0,131.75,129.25,130.2,11163690.0,50.6
2024-05-03,130.8,132.25,129.65,131.2,9748819.0,44.29
2024-05-06,132.3,132.3,127.0,127.85,8774773.0,42.29
2024-05-07,128.5,128.65,122.95,125.4,11846168.0,45.38
2024-05-08,125.5,129.05,125.2,128.75,8572464.0,45.28
2024-05-09,129.65,130.65,125.0,125.5,11428392.0,44.78
2024-05-10,126.1,128.5,125.35,127.6,14351338.0,57.78
2024-05-13,127.5,127.5,122.45,125.05,18189992.0,54.08
2024-05-14,125.35,128.3,124.75,127.55,8515151.0,39.47
2024-05-15,128.25,128.3,125.35,126.35,8293059.0,46.14
2024-05-16,127.3,127.9,125.65,127.25,5816548.0,44.84
2024-05-17,128.35,130.1,127.55,129.35,12131501.0,42.5
2024-05-20,128.4,131.5,128.35,129.95,945255.0,55.03
2024-05-21,129.5,133.4,129.3,131.6,20144238.0,50.14
2024-05-22,132.4,135.5,131.7,133.3,22284694.0,46.31
2024-05-23,134.2,138.5,131.0,137.35,22612515.0,44.78
2024-05-24,137.85,140.8,136.55,140.15,30529750.0,46.18
2024-05-27,141.0,145.7,139.9,143.7,28307034.0,35.99
2024-05-28,144.75,144.75,139.8,142.0,12791242.0,38.23
2024-05-29,141.85,148.95,139.95,147.7,43408192.0,30.24
2024-05-30,149.8,152.65,142.3,151.7,111136536.0,36.52
2024-05-31,154.45,156.95,150.0,151.25,74205447.0,52.17
2024-06-03,159.7,159.7,149.0,149.45,31432107.0,47.25
2024-06-04,150.95,150.95,134.5,142.15,50141961.0,43.94
2024-06-05,142.5,153.0,142.0,152.05,31861778.0,51.74
2024-06-06,153.5,155.2,149.5,152.45,31718779.0,49.98
2024-06-07,152.95,158.0,151.3,156.7,30695632.0,39.5
2024-06-10,159.0,165.49,157.95,164.58,48604636.0,35.36
2024-06-11,165.4,167.1,161.84,163.01,21366903.0,39.16
2024-06-12,163.5,166.45,162.91,165.87,21887882.0,47.26
2024-06-13,167.0,169.02,166.2,168.76,17681430.0,43.29
2024-06-14,169.35,176.1,167.82,174.62,26692447.0,38.04
2024-06-17,169.35,176.1,167.82,174.62,26692447.0,38.04
2024-06-18,175.45,185.08,175.1,180.32,55563380.0,37.93
2024-06-19,181.2,184.49,176.91,182.3,48784725.0,43.89
2024-06-20,183.4,188.2,181.86,185.43,41065783.0,42.02
2024-06-21,186.0,189.3,183.31,187.72,33095037.0,50.3
2024-06-24,187.08,190.1,182.72,188.28,23911136.0,42.07
2024-06-25,188.55,194.58,188.36,192.89,35550296.0,39.09
2024-06-26,192.2,196.51,190.73,193.75,33502842.0,50.1
2024-06-27,193.75,200.2,192.58,198.55,54928227.0,52.93
2024-06-28,198.37,198.37,189.99,190.31,26129470.0,38.04
2024-07-01,193.54,199.49,192.09,196.75,38871444.0,38.39
2024-07-02,197.55,207.12,196.9,202.96,48425791.0,40.73
2024-07-03,204.0,206.62,203.3,205.58,30646454.0,45.49
2024-07-04,205.78,208.88,205.0,206.57,22180243.0,49.49
2024-07-05,207.45,207.6,201.49,205.0,17319310.0,42.95
2024-07-08,205.81,206.36,200.83,201.44,12236074.0,54.86
2024-07-09,202.15,203.79,199.7,203.03,13899811.0,48.77
2024-07-10,203.7,204.3,196.75,200.5,17838550.0,52.39
2024-07-11,196.5,201.9,195.7,198.51,16800088.0,40.4
2024-07-12,199.0,199.76,196.47,196.82,7748233.0,50.72
2024-07-15,197.43,202.19,196.56,201.58,14099312.0,57.93
2024-07-16,202.25,203.77,200.65,201.17,8678683.0,47.61
2024-07-17,202.25,203.77,200.65,201.17,8678683.0,47.61
2024-07-18,200.0,205.9,198.37,204.31,55731481.0,81.96
2024-07-19,205.31,205.8,191.34,192.2,19713309.0,40.37
2024-07-22,191.95,193.36,188.2,190.24,18944522.0,50.71
2024-07-23,192.4,193.52,181.11,192.74,14022446.0,37.85
2024-07-24,192.74,192.74,188.8,189.88,17312872.0,60.29
2024-07-25,188.0,191.84,185.0,191.38,15033688.0,49.04
2024-07-26,191.39,196.65,191.39,196.4,12671995.0,57.45
2024-07-29,198.0,199.13,193.8,195.72,19608987.0,50.26
2024-07-30,196.0,196.4,193.02,194.11,8494251.0,54.63
2024-07-31,196.0,198.1,194.2,196.57,10680574.0,47.22
2024-08-01,197.4,198.0,194.24,196.3,6486068.0,52.2
2024-08-02,194.0,197.16,192.59,193.25,11712560.0,52.82
2024-08-05,188.0,188.0,170.31,175.51,87725284.0,46.98
2024-08-06,182.54,185.85,174.3,175.35,42578325.0,28.77
2024-08-07,181.9,183.35,176.9,180.91,21130116.0,43.49
2024-08-08,180.91,184.9,178.6,182.47,11772632.0,29.03
2024-08-09,184.31,188.75,184.31,187.74,13255203.0,31.77
2024-08-12,185.8,189.97,185.11,188.21,9586004.0,36.59
2024-08-13,189.15,189.75,177.7,180.7,31616438.0,40.09
2024-08-14,184.0,188.79,183.15,184.57,32751332.0,27.95
2024-08-15,184.0,188.79,183.15,184.57,32751332.0,27.95
2024-08-16,188.1,188.49,184.61,185.68,13267635.0,63.49
2024-08-19,187.0,187.55,185.2,186.13,20465415.0,67.69
2024-08-20,186.85,190.3,182.15,189.51,28528686.0,54.84
2024-08-21,190.0,194.9,189.0,193.53,17507738.0,38.44
2024-08-22,194.3,194.9,192.85,193.89,8948224.0,56.8
2024-08-23,193.8,198.29,193.12,197.72,27490364.0,53.8
2024-08-26,199.4,199.4,196.65,197.95,11472164.0,49.49
2024-08-27,198.15,200.83,197.31,199.91,12200380.0,59.67
2024-08-28,200.3,200.3,196.59,196.97,8813851.0,58.31
2024-08-29,197.0,198.69,192.53,194.68,10270141.0,53.72
2024-08-30,196.25,196.6,193.28,195.28,13828849.0,65.81
2024-09-02,195.28,195.75,192.88,193.22,4668092.0,54.82
2024-09-03,193.2,194.5,190.69,192.75,11912602.0,39.94
2024-09-04,190.93,193.47,188.65,193.16,12499315.0,61.98
2024-09-05,193.5,195.65,192.52,193.19,9329655.0,59.0
2024-09-06,193.0,193.85,187.4,187.83,9189108.0,52.49
2024-09-09,187.0,189.23,185.03,187.36,9882991.0,54.94
2024-09-10,188.3,190.39,185.9,189.6,10289172.0,46.32
2024-09-11,188.1,188.1,182.11,183.84,18225193.0,46.23
2024-09-12,185.41,190.0,185.41,188.85,11319557.0,46.06
2024-09-13,184.25,192.35,182.08,190.49,33539629.0,38.21
2024-09-16,190.0,194.4,189.68,193.79,22122204.0,55.69
2024-09-17,195.75,197.0,189.6,195.01,41045888.0,50.01
2024-09-18,195.4,208.6,195.05,204.16,93855041.0,46.61
2024-09-19,206.5,207.03,200.84,205.1,34244265.0,40.56
2024-09-20,206.1,206.13,199.5,202.77,32818263.0,44.56
2024-09-23,204.0,210.6,203.6,207.34,23015416.0,34.72
2024-09-24,208.0,208.63,204.53,206.17,21533993.0,64.87
2024-09-25,206.99,207.18,204.6,205.48,13188960.0,58.97
2024-09-26,204.7,213.8,202.61,212.98,51609027.0,50.1
2024-09-27,213.95,216.99,213.54,215.1,33223435.0,56.27
2024-09-30,214.11,214.4,209.31,211.39,20141142.0,54.96
2024-10-01,212.0,214.45,209.33,210.75,10429365.0,46.32
2024-10-02,212.0,214.45,209.33,210.75,10429365.0,46.32
2024-10-03,201.5,208.35,201.5,203.92,19956051.0,45.18
2024-10-04,203.94,205.86,199.52,200.92,11378135.0,42.19
2024-10-07,200.86,203.96,197.25,199.05,16986847.0,53.23
2024-10-08,198.05,204.99,195.36,203.81,14350210.0,46.75
2024-10-09,205.0,208.78,204.08,206.05,9191001.0,36.93
2024-10-10,207.6,215.0,207.3,210.02,24958982.0,35.13
2024-10-11,210.5,214.15,209.2,212.82,10036713.0,39.9
2024-10-14,213.76,215.87,212.65,214.25,10030676.0,54.01
2024-10-15,215.0,215.25,207.0,211.14,11876901.0,51.11
2024-10-16,209.05,210.86,205.81,206.63,14397866.0,51.33
2024-10-17,205.99,206.63,200.17,202.91,11841834.0,38.21
2024-10-18,202.0,205.8,198.54,205.14,13896670.0,50.5
2024-10-21,205.14,206.66,199.0,199.37,8938490.0,46.92
2024-10-22,199.96,201.18,192.76,193.49,14297174.0,44.87
2024-10-23,192.0,199.05,191.47,197.63,13688896.0,52.92
2024-10-24,200.0,200.29,190.99,192.43,11730795.0,44.65
2024-10-25,192.68,194.41,187.14,189.67,12704844.0,46.7
2024-10-28,187.01,192.46,187.01,190.45,7642588.0,39.48
2024-10-29,190.45,191.4,187.0,190.27,11576137.0,51.41
2024-10-30,190.26,190.95,184.55,185.06,14471976.0,54.44
2024-10-31,185.0,186.4,179.66,180.95,15214446.0,54.98
2024-11-01,181.15,183.7,181.15,182.23,1732099.0,52.59
2024-11-04,182.32,185.5,180.7,185.11,18797194.0,50.73
2024-11-05,184.23,186.5,181.92,184.17,14974309.0,60.97
2024-11-06,185.5,188.88,184.76,187.77,11278752.0,53.67
2024-11-07,187.85,189.74,181.97,182.69,16259720.0,57.09
2024-11-08,182.7,183.68,175.52,176.08,12041943.0,44.52
2024-11-11,175.54,178.88,172.35,174.82,14676421.0,44.58
2024-11-12,175.2,176.1,163.3,166.04,30442591.0,45.69
2024-11-13,167.0,169.42,158.8,159.89,45864484.0,44.74
2024-11-14,160.5,168.31,160.5,165.36,25258283.0,27.49
2024-11-18,166.5,168.0,163.8,164.95,13114587.0,56.34
2024-11-19,165.55,169.99,164.5,165.36,13498210.0,54.05
2024-11-20,165.55,169.99,164.5,165.36,13498210.0,54.05
2024-11-21,165.0,165.3,161.0,161.84,10817263.0,54.01
2024-11-22,163.0,166.13,162.4,165.23,9566842.0,47.94
2024-11-25,170.5,171.21,164.54,165.2,52252491.0,74.12
2024-11-26,166.0,166.95,164.25,166.32,8488161.0,56.57
2024-11-27,166.35,166.35,162.05,163.6,15205774.0,60.45
2024-11-28,164.0,164.29,161.03,161.81,17636979.0,55.13
2024-11-29,162.99,163.0,160.92,162.46,14530889.0,65.44
2024-12-02,162.46,166.7,161.1,165.75,17285291.0,61.73
2024-12-03,167.4,168.0,165.11,166.2,15463663.0,58.86
2024-12-04,167.0,167.2,162.0,162.48,27634460.0,54.8
2024-12-05,163.6,168.81,162.8,167.0,24746661.0,47.65
2024-12-06,169.99,174.57,166.53,170.39,53262330.0,36.03
2024-12-09,169.73,170.46,165.84,166.81,20476342.0,54.27
2024-12-10,166.8,167.76,164.0,167.3,19544214.0,56.12
2024-12-11,168.0,168.99,166.45,166.81,11714492.0,58.85
2024-12-12,167.0,167.8,164.01,164.79,10475338.0,60.69
2024-12-13,164.04,164.45,160.41,164.12,10213209.0,44.85
2024-12-16,164.41,169.28,164.25,168.81,16529236.0,53.74
2024-12-17,168.58,169.41,163.5,164.43,13296716.0,49.9
2024-12-18,164.43,165.4,158.96,159.55,14909057.0,50.78
2024-12-19,155.03,158.44,154.57,157.56,18751800.0,57.65
2024-12-20,158.0,159.4,155.0,156.06,16666820.0,64.47
2024-12-23,157.18,158.3,155.7,156.47,5813744.0,43.42
2024-12-24,157.0,158.13,155.54,157.21,4248151.0,44.44
2024-12-25,157.0,158.13,155.54,157.21,4248151.0,44.44
2024-12-26,158.0,158.38,155.41,156.4,13701662.0,59.9
2024-12-27,156.48,160.83,156.41,157.02,8849027.0,38.58
2024-12-30,157.02,157.34,152.98,153.86,36079407.0,69.81
2024-12-31,153.03,156.71,152.4,156.12,9956677.0,60.12
2025-01-01,156.29,156.43,153.89,155.4,6977841.0,45.93
2025-01-02,154.5,160.88,154.49,159.77,12010550.0,52.96
2025-01-03,161.0,161.78,159.15,160.08,14282547.0,63.16
2025-01-06,159.37,160.64,153.4,154.31,12200745.0,50.17
2025-01-07,154.5,156.48,153.0,153.3,7657691.0,59.39
2025-01-08,153.01,154.09,150.29,151.4,12550733.0,54.54
2025-01-09,152.47,152.92,148.5,148.72,8179798.0,57.45
2025-01-10,148.8,149.77,144.1,144.88,14057069.0,57.37
2025-01-13,142.59,144.07,138.11,139.76,14098912.0,56.46
2025-01-14,140.0,146.91,140.0,145.58,8124099.0,43.34
2025-01-15,146.36,149.94,146.05,149.41,9616261.0,48.77
2025-01-16,150.55,151.45,148.6,149.0,6942051.0,59.27
2025-01-17,149.1,151.6,147.54,151.13,4790737.0,33.24
2025-01-20,150.5,151.65,149.47,150.35,9366072.0,59.06
2025-01-21,150.5,151.45,145.4,145.9,6199418.0,42.29
2025-01-22,146.6,146.6,140.61,142.74,12044870.0,62.0
2025-01-23,142.85,145.59,142.52,144.97,5918214.0,49.65
2025-01-24,145.16,146.01,142.38,142.99,7007575.0,55.98
2025-01-27,141.45,141.46,136.35,137.5,11673621.0,50.91
2025-01-28,139.2,142.67,136.0,138.33,22864223.0,57.02
2025-01-29,138.75,142.1,138.16,141.38,4777431.0,40.99
2025-01-30,141.68,141.7,136.9,138.71,10929736.0,43.04
2025-01-31,139.52,141.99,138.49,141.26,7633185.0,57.12
2025-02-03,141.34,141.34,129.61,130.61,45653240.0,50.61
2025-02-04,137.51,142.14,137.15,137.92,47157428.0,38.97
2025-02-05,137.9,139.0,135.6,136.78,16523378.0,50.62
2025-02-06,138.49,138.6,136.03,136.71,4128063.0,40.21
2025-02-07,137.8,139.33,135.84,138.07,8059710.0,40.57
2025-02-10,138.1,138.32,134.83,135.5,5320762.0,45.94
2025-02-11,135.01,135.84,128.01,128.62,21655234.0,63.01
2025-02-12,128.99,129.5,121.0,128.63,33913880.0,41.71
2025-02-13,130.0,131.1,126.57,129.81,28865586.0,60.61
2025-02-14,131.33,132.29,125.0,126.21,24237379.0,33.11
2025-02-17,126.2,126.2,121.08,124.79,46042373.0,55.42
2025-02-18,124.85,128.87,123.51,128.36,29518212.0,52.6
2025-02-19,128.0,129.34,125.53,128.46,20816097.0,48.25
2025-02-20,127.75,132.2,127.5,131.81,15155092.0,56.38
2025-02-21,130.99,130.99,126.59,128.78,15265934.0,38.07
2025-02-24,128.0,128.0,125.26,126.49,9808475.0,47.44
2025-02-25,124.99,126.6,123.95,125.64,20562400.0,62.57
2025-02-27,124.99,125.49,122.55,122.9,24705844.0,68.35
2025-02-28,119.99,121.12,116.72,118.59,39740695.0,62.0
2025-03-03,119.33,120.31,115.91,119.41,18525387.0,54.49
2025-03-04,117.55,120.22,115.83,118.27,18879961.0,47.24
2025-03-05,118.5,124.23,117.2,123.94,10360734.0,35.32
2025-03-06,127.8,131.08,124.93,127.87,27160793.0,40.38
2025-03-07,127.87,130.52,126.53,127.79,12560790.0,42.15
2025-03-10,127.98,129.01,125.5,125.8,9378161.0,53.34
2025-03-11,124.0,125.99,123.13,124.56,20710386.0,74.18
2025-03-12,125.0,125.86,122.53,125.48,9212425.0,53.24
2025-03-13,126.4,126.49,121.26,121.76,13500910.0,55.18
2025-03-17,120.0,123.0,119.43,120.99,12078624.0,45.82
2025-03-18,121.9,125.8,121.5,125.38,11974671.0,48.33
2025-03-19,126.0,129.28,125.0,129.01,9852763.0,52.17
2025-03-20,129.5,130.0,127.31,128.77,7229031.0,41.04
2025-03-21,129.99,132.8,129.27,131.34,18823474.0,51.98
2025-03-24,132.2,135.0,131.8,134.0,9212883.0,41.34
2025-03-25,136.0,136.4,130.79,131.46,12071842.0,45.28
2025-03-26,133.15,135.9,132.6,134.93,18748977.0,31.42
2025-03-27,130.5,132.88,124.73,131.91,37088999.0,18.87
2025-03-28,134.8,137.18,130.54,130.96,19146167.0,33.8
2025-04-01,130.96,132.83,129.1,131.12,9991173.0,40.49
2025-04-02,130.0,132.54,129.11,132.22,7408281.0,50.14
2025-04-03,129.5,130.64,127.73,128.94,19877003.0,47.21
2025-04-04,128.5,128.55,117.89,118.93,41546430.0,55.78
2025-04-07,110.01,114.96,107.25,114.38,30239544.0,39.19
2025-04-08,121.49,121.49,113.0,115.03,25025234.0,44.8
2025-04-09,115.05,115.78,112.01,113.01,14799700.0,50.67
2025-04-11,118.98,120.0,115.45,118.23,23090309.0,37.0
2025-04-15,128.0,130.05,125.0,127.63,53648804.0,25.65
2025-04-16,128.0,129.59,126.93,128.34,14094780.0,38.9
2025-04-17,128.4,130.0,126.86,129.67,9579498.0,48.04
2025-04-21,131.0,132.94,128.89,132.56,10566302.0,48.24
2025-04-22,133.0,135.25,131.4,133.3,15502904.0,50.74
2025-04-23,134.9,136.67,133.44,135.73,16434831.0,49.87
2025-04-24,136.4,138.34,135.17,136.19,16507668.0,51.34
2025-04-25,135.57,136.61,132.03,133.71,25485740.0,65.12
2025-04-28,133.01,136.14,132.5,134.99,12681403.0,59.28
2025-04-29,137.71,139.48,134.86,136.08,23398025.0,42.56
2025-04-30,135.5,135.5,131.77,133.27,18806115.0,55.38
2025-05-02,132.87,134.8,131.4,132.55,10765783.0,50.32
2025-05-05,132.55,139.49,132.55,138.91,12239010.0,43.94
2025-05-06,139.8,140.4,134.2,135.47,10582178.0,38.66
2025-05-07,131.0,142.94,130.62,142.46,27717002.0,38.5
2025-05-08,144.0,147.3,140.01,141.47,38667040.0,42.84
2025-05-09,137.0,142.94,136.42,137.84,21749613.0,32.61
2025-05-12,143.5,146.0,139.1,145.06,26032454.0,48.67
2025-05-13,144.55,145.24,141.61,142.45,9966741.0,44.27
2025-05-14,143.0,143.81,139.81,141.09,8723228.0,39.83
2025-05-15,141.6,144.59,141.18,143.69,10197165.0,48.37
2025-05-16,144.19,147.35,143.51,147.04,10555177.0,52.33
2025-05-19,147.75,149.99,146.71,147.64,12230324.0,60.08
2025-05-20,148.88,148.9,145.58,145.93,12902263.0,54.28
2025-05-21,146.6,148.48,145.65,148.24,8593223.0,48.05
2025-05-22,147.0,148.9,145.25,148.2,10325295.0,50.27
2025-05-23,148.01,148.88,145.81,148.23,13464392.0,55.32
2025-05-26,148.25,151.58,148.23,149.99,12471426.0,51.47
2025-05-27,152.25,153.31,147.07,148.33,26204098.0,46.63
2025-05-28,149.07,149.74,147.35,148.7,13868731.0,55.16
2025-05-29,151.0,153.68,147.04,152.09,35033934.0,31.38
2025-05-30,155.0,158.66,152.55,153.12,51620139.0,43.93
2025-06-02,153.9,154.25,150.5,150.94,16450316.0,59.84
2025-06-03,150.8,152.66,149.91,150.41,9448029.0,47.0
2025-06-04,150.41,153.95,150.17,152.71,13946432.0,49.9
2025-06-05,154.0,156.9,153.3,155.63,13390318.0,53.12
2025-06-06,155.84,158.47,154.73,157.49,9715974.0,54.0
2025-06-09,158.2,161.35,158.15,161.0,14554673.0,56.68
2025-06-10,161.84,162.25,158.5,158.83,10986320.0,45.32
2025-06-11,159.0,160.05,156.71,159.57,8980074.0,50.05
2025-06-12,159.41,159.45,154.5,155.24,9227236.0,54.75
2025-06-13,150.0,154.26,150.0,154.01,6477453.0,52.78
2025-06-16,153.47,154.37,150.48,153.18,10392301.0,55.46
2025-06-17,153.18,153.47,150.38,150.8,11240327.0,41.46
2025-06-18,150.2,152.68,149.15,149.81,6271740.0,55.75
2025-06-19,148.65,152.08,147.4,147.74,10526421.0,41.79
2025-06-20,147.0,151.2,146.27,150.2,19277139.0,69.74
2025-06-23,147.5,148.9,145.18,148.05,14361320.0,42.09
2025-06-24,150.96,154.58,150.1,151.45,13946239.0,24.5
2025-06-25,152.01,155.1,151.36,153.36,12523742.0,47.04
2025-06-26,154.12,154.78,152.0,154.39,10342134.0,48.43
2025-06-27,155.13,156.49,153.41,154.13,21194860.0,72.7
2025-06-30,155.2,155.45,152.55,154.83,6039992.0,53.07
2025-07-01,154.84,155.18,151.99,152.15,5559829.0,47.96
2025-07-02,152.1,153.49,151.05,152.92,7245108.0,54.29
2025-07-03,153.68,156.2,153.37,154.28,9377606.0,42.86
2025-07-04,154.28,154.83,152.62,153.9,3834030.0,38.07
2025-07-07,153.5,155.98,153.07,155.24,8806537.0,58.15
2025-07-08,155.24,155.71,152.0,154.04,10498495.0,52.65
2025-07-09,154.04,155.81,153.5,154.92,7753919.0,58.09
2025-07-10,156.0,156.0,152.94,153.53,10149607.0,57.57
2025-07-11,153.4,154.49,150.0,150.75,6595034.0,57.34
2025-07-14,151.8,153.72,150.8,152.24,12643715.0,59.66
2025-07-15,153.94,158.92,153.36,156.01,16594122.0,42.34
2025-07-16,156.0,156.37,153.44,154.18,6271518.0,45.31
2025-07-17,154.03,155.45,153.66,153.87,4821942.0,52.77
2025-07-18,102.64,103.59,100.8,100.97,12755135.0,49.14
2025-07-21,101.0,101.51,99.9,100.81,12592541.0,64.43
2025-07-22,101.0,101.27,97.1,97.24,13022343.0,50.61
2025-07-23,97.7,99.1,96.98,98.83,16250471.0,60.71
2025-07-24,99.11,103.75,99.1,103.05,34498069.0,30.09
2025-07-25,103.28,103.47,100.0,100.34,11999734.0,43.07
2025-07-28,100.65,102.32,100.65,101.88,16642565.0,54.0
2025-07-29,101.88,102.69,101.0,102.59,5756095.0,42.99
2025-07-30,102.69,102.8,98.45,98.92,16070296.0,49.73
2025-07-31,96.89,98.5,95.55,97.17,17246210.0,47.83
2025-08-01,97.17,97.99,95.31,95.54,6424969.0,45.7
2025-08-04,95.55,98.5,95.06,98.3,9078395.0,42.43
2025-08-05,98.5,99.08,96.46,97.38,9072134.0,46.21
2025-08-06,97.6,97.8,94.77,95.35,11149228.0,48.71
2025-08-07,94.49,94.76,92.56,94.12,24236301.0,51.54
2025-08-08,94.12,94.54,91.0,91.45,9884650.0,47.11
2025-08-11,91.51,91.83,89.7,90.77,19734988.0,57.77
2025-08-12,91.31,91.75,90.1,90.27,7712576.0,41.14
2025-08-13,91.0,94.59,89.86,93.39,27152026.0,22.16
2025-08-14,93.0,93.89,91.62,93.1,14771758.0,43.39
2025-08-18,93.8,95.77,93.15,94.08,14834715.0,51.48
2025-08-19,94.1,99.85,93.9,99.4,30083383.0,28.36
2025-08-20,99.69,99.69,97.68,97.97,14042238.0,44.87
2025-08-21,98.5,98.89,97.49,97.9,10323617.0,60.93
2025-08-22,97.9,98.21,95.0,95.16,9583759.0,42.36
2025-08-25,96.0,96.3,94.4,94.97,10376097.0,47.1
2025-08-26,94.7,94.7,92.51,92.96,14380291.0,56.1
2025-08-28,93.0,93.3,91.95,92.11,13098197.0,59.48
2025-08-29,92.2,95.07,91.1,92.75,28080321.0,57.05
2025-09-01,94.4,96.95,93.42,96.74,30257885.0,46.86
2025-09-02,96.74,97.4,95.22,96.47,12452715.0,45.79
2025-09-03,96.37,96.89,95.25,96.53,12129613.0,49.34
2025-09-04,98.4,98.4,94.12,94.32,14039109.0,49.52
2025-09-05,94.8,96.1,93.49,94.6,19637004.0,56.47
2025-09-08,96.93,99.33,95.09,98.57,56299081.0,44.07
2025-09-09,99.1,99.5,97.25,98.82,22643077.0,48.57
2025-09-10,99.0,102.2,98.91,100.6,39207033.0,50.58
2025-09-11,100.91,101.95,100.2,100.67,19218566.0,51.73
2025-09-12,100.7,105.3,100.57,104.69,46300257.0,43.79
2025-09-15,105.76,108.07,105.31,107.81,44585391.0,45.87
2025-09-16,108.5,110.9,107.22,109.89,42750129.0,49.34
2025-09-17,110.5,111.9,108.87,109.34,23963434.0,37.62
2025-09-18,109.87,110.08,108.06,108.98,16247845.0,35.9
2025-09-19,108.98,110.18,108.56,109.08,13983683.0,56.22
