,Open,High,Low,Close,Volume,DeliveryPct
2022-06-07,280.0,283.5,274.15,275.7,438509.0,30.18
2022-06-08,276.7,277.3,269.85,270.6,228173.0,35.37
2022-06-09,268.1,269.95,266.4,268.45,175144.0,34.06
2022-06-10,264.2,270.6,264.2,268.05,152494.0,40.02
2022-06-13,263.85,263.85,252.05,253.35,299302.0,48.81
2022-06-14,251.1,257.8,251.1,254.0,174223.0,33.18
2022-06-15,256.9,259.55,252.1,253.5,175835.0,42.92
2022-06-16,256.8,258.4,243.3,245.55,205241.0,47.75
2022-06-17,245.0,250.0,241.75,246.85,169045.0,28.92
2022-06-20,247.4,248.25,229.45,234.85,265849.0,43.52
2022-06-21,236.5,243.05,236.0,241.95,159642.0,41.05
2022-06-22,242.3,243.05,236.1,237.7,121862.0,43.33
2022-06-23,240.25,242.55,235.75,239.55,118921.0,30.98
2022-06-24,239.05,248.85,239.05,245.3,202863.0,38.13
2022-06-27,248.0,253.35,247.45,250.35,156958.0,33.56
2022-06-28,247.3,256.9,247.1,255.35,242904.0,25.3
2022-06-29,254.5,255.5,250.2,251.1,69698.0,29.32
2022-06-30,252.5,254.7,245.0,246.25,92783.0,37.31
2022-07-01,246.7,249.95,241.55,248.15,68727.0,33.77
2022-07-04,250.55,258.5,247.0,255.3,163648.0,36.25
2022-07-05,259.5,259.5,250.6,252.7,168898.0,36.31
2022-07-06,250.25,256.75,250.25,255.55,87559.0,40.58
2022-07-07,257.0,261.8,256.25,260.6,140126.0,47.72
2022-07-08,263.9,265.5,260.1,263.35,144306.0,40.47
2022-07-11,262.3,267.5,260.3,263.1,115431.0,50.88
2022-07-12,262.8,264.75,258.8,260.35,65615.0,45.05
2022-07-13,261.0,264.5,258.0,260.5,103202.0,59.59
2022-07-14,260.65,263.55,254.7,257.65,76851.0,46.53
2022-07-15,258.9,261.4,253.9,259.75,72879.0,47.57
2022-07-18,264.5,266.0,261.0,263.9,105287.0,55.95
2022-07-19,262.7,268.7,262.0,263.25,122392.0,45.05
2022-07-20,265.25,270.95,264.15,265.75,202141.0,43.42
2022-07-21,266.95,275.0,265.85,271.25,250682.0,42.11
2022-07-22,272.7,277.85,267.85,275.0,210533.0,38.55
2022-07-25,275.0,275.0,270.0,270.95,133039.0,45.15
2022-07-26,271.3,272.2,268.05,269.2,61583.0,51.64
2022-07-27,269.3,282.85,269.0,278.8,517033.0,31.77
2022-07-28,281.0,284.9,277.15,277.85,222084.0,41.16
2022-07-29,280.1,283.4,277.0,278.3,136881.0,49.51
2022-08-01,278.6,286.5,278.5,282.15,177361.0,48.08
2022-08-02,280.55,281.65,277.75,280.1,126765.0,46.54
2022-08-03,280.8,282.0,271.85,273.5,189661.0,53.16
2022-08-04,274.5,278.0,268.45,274.0,117605.0,37.99
2022-08-05,275.0,280.7,273.65,277.55,156863.0,41.86
2022-08-10,283.9,289.0,278.55,283.2,268886.0,34.4
2022-08-11,299.0,311.9,294.0,297.45,5336775.0,14.13
2022-08-12,296.9,314.8,290.0,311.65,1726959.0,31.41
2022-08-15,296.9,314.8,290.0,311.65,1726959.0,31.41
2022-08-16,313.8,324.65,310.0,320.15,1047513.0,42.95
2022-08-17,321.0,324.35,310.45,319.85,752214.0,40.17
2022-08-18,315.9,331.15,315.9,323.3,796900.0,27.23
2022-08-19,323.0,323.2,304.0,306.25,744873.0,44.17
2022-08-22,307.85,311.0,302.3,304.1,327306.0,31.04
2022-08-23,301.7,310.0,301.0,306.7,251613.0,31.07
2022-08-24,309.0,316.5,307.35,313.05,409319.0,34.13
2022-08-25,315.8,320.15,311.9,314.05,394283.0,35.93
2022-08-26,316.0,359.55,316.0,354.15,12949850.0,10.05
2022-08-29,344.95,403.55,342.0,394.5,17992529.0,7.0
2022-08-30,408.0,408.0,385.4,391.6,6738461.0,9.1
2022-08-31,408.0,408.0,385.4,391.6,6738461.0,9.1
2022-09-01,387.0,416.95,386.05,402.5,7509151.0,13.89
2022-09-02,404.5,406.6,391.0,397.5,2435065.0,11.93
2022-09-05,399.45,404.6,389.05,392.1,1110553.0,24.22
2022-09-06,394.1,397.95,376.2,380.0,1608115.0,20.32
2022-09-07,380.0,415.65,378.65,408.6,4203738.0,15.09
2022-09-08,411.0,437.5,403.6,432.6,6779513.0,11.58
2022-09-09,428.9,431.9,417.5,421.5,2557784.0,17.62
2022-09-12,423.25,437.8,415.5,428.9,3162091.0,13.62
2022-09-13,429.8,433.2,421.2,424.75,1198041.0,20.89
2022-09-14,419.0,427.95,416.75,420.75,989442.0,23.18
2022-09-15,423.0,425.0,411.55,418.4,865628.0,25.4
2022-09-16,421.75,457.4,418.4,430.45,8630672.0,10.7
2022-09-19,437.3,467.8,423.8,459.85,4901284.0,12.79
2022-09-20,464.2,472.0,451.1,455.5,2836342.0,20.07
2022-09-21,460.8,462.25,439.0,452.85,1765285.0,19.61
2022-09-22,454.05,465.6,452.7,460.15,1818652.0,19.66
2022-09-23,456.25,460.55,440.0,447.5,1133712.0,23.26
2022-09-26,435.35,443.6,416.6,419.6,1631275.0,24.94
2022-09-27,425.5,445.95,412.65,439.0,1855362.0,17.92
2022-09-28,439.5,439.5,425.2,428.75,927637.0,27.21
2022-09-29,438.7,465.0,433.05,461.85,4404782.0,11.99
2022-09-30,463.0,498.8,455.3,493.45,5413659.0,13.56
2022-10-03,486.3,525.0,486.3,513.3,6866358.0,10.83
2022-10-04,520.0,572.9,504.0,556.25,6355615.0,9.98
2022-10-05,520.0,572.9,504.0,556.25,6355615.0,9.98
2022-10-06,563.5,603.0,553.15,595.05,11817867.0,6.79
2022-10-07,592.7,644.95,587.05,632.95,11680165.0,6.3
2022-10-10,630.0,680.0,615.7,625.35,19799211.0,6.47
2022-10-11,629.0,637.0,572.5,578.8,7421095.0,13.52
2022-10-12,579.0,620.7,569.7,616.85,9720085.0,7.58
2022-10-13,616.9,643.8,616.05,623.75,7495550.0,9.95
2022-10-14,639.0,642.0,612.5,625.9,5277356.0,9.02
2022-10-17,623.05,629.25,611.5,621.65,2646455.0,11.42
2022-10-18,625.5,633.35,615.65,619.6,2217550.0,16.38
2022-10-19,622.0,647.0,614.6,629.85,6351059.0,9.28
2022-10-20,628.8,657.6,625.6,651.65,4006244.0,14.74
2022-10-21,655.0,659.6,633.3,640.3,2813815.0,15.88
2022-10-24,645.2,647.6,635.0,639.5,526751.0,30.54
2022-10-25,641.6,642.5,620.85,624.75,1827343.0,21.26
2022-10-26,641.6,642.5,620.85,624.75,1827343.0,21.26
2022-10-27,627.9,633.75,616.5,628.75,1533844.0,12.84
2022-10-28,630.0,643.85,618.7,640.9,2081571.0,18.16
2022-10-31,643.05,649.0,631.3,636.35,1729562.0,19.09
2022-11-01,637.4,647.0,632.55,638.1,1431280.0,21.29
2022-11-02,639.0,749.0,636.6,724.6,16522579.0,8.75
2022-11-03,729.7,797.95,726.75,754.0,26055341.0,5.5
2022-11-04,753.85,793.85,735.85,780.8,11857204.0,6.22
2022-11-07,786.7,819.4,775.55,810.15,10054219.0,7.37
2022-11-08,786.7,819.4,775.55,810.15,10054219.0,7.37
2022-11-09,810.0,826.45,796.0,808.9,4519829.0,12.83
2022-11-10,804.5,813.0,762.0,773.0,4800672.0,13.34
2022-11-11,775.0,798.25,762.7,791.65,4163328.0,9.62
2022-11-14,795.0,819.8,785.7,800.15,3298534.0,14.76
2022-11-15,803.0,852.95,797.4,839.1,4608594.0,16.6
2022-11-16,843.3,877.9,842.0,868.3,8390029.0,7.92
2022-11-17,868.0,888.0,860.0,871.95,5831182.0,9.78
2022-11-18,869.0,873.75,811.0,818.95,5494306.0,15.8
2022-11-21,813.0,813.0,768.7,773.8,3360610.0,15.02
2022-11-22,766.0,878.45,748.25,866.75,16870437.0,5.67
2022-11-23,870.0,913.7,869.0,880.5,16907022.0,6.35
2022-11-24,881.95,896.7,876.1,881.55,4682771.0,8.83
2022-11-25,884.85,892.0,836.3,852.0,4526805.0,10.23
2022-11-28,854.0,901.8,852.75,881.75,6887688.0,8.6
2022-11-29,886.0,895.0,866.85,877.8,3837592.0,7.95
2022-11-30,882.2,924.1,874.9,908.75,9756026.0,10.81
2022-12-01,915.6,932.7,907.0,911.9,5225258.0,10.25
2022-12-02,915.25,920.0,902.15,914.0,3085890.0,9.94
2022-12-05,918.6,936.4,904.5,911.85,3482846.0,15.05
2022-12-06,907.7,916.4,877.6,889.45,3056870.0,14.48
2022-12-07,890.0,895.45,863.6,869.65,2531690.0,15.05
2022-12-08,873.0,917.35,857.2,906.3,6002073.0,8.9
2022-12-09,911.25,918.0,875.0,882.55,3885745.0,12.19
2022-12-12,879.05,901.5,866.55,883.2,2806261.0,10.34
2022-12-13,887.5,905.65,883.2,887.35,2386410.0,10.96
2022-12-14,891.8,896.7,874.05,879.25,1227386.0,15.49
2022-12-15,879.9,884.3,860.0,863.85,1395931.0,21.84
2022-12-16,859.8,868.95,825.25,832.4,1920904.0,17.01
2022-12-19,837.0,857.95,815.65,841.6,2673103.0,11.48
2022-12-20,841.6,884.4,826.4,878.7,4567648.0,9.15
2022-12-21,885.0,893.8,835.5,843.4,3089437.0,13.87
2022-12-22,844.0,851.1,785.0,791.5,3357025.0,14.76
2022-12-23,788.85,788.85,691.0,700.35,4976857.0,13.63
2022-12-26,705.0,819.0,704.0,804.15,9372974.0,7.41
2022-12-27,823.0,840.95,805.0,821.75,7681798.0,7.62
2022-12-28,818.4,818.45,785.5,799.65,3940541.0,8.53
2022-12-29,790.0,796.6,777.0,789.2,2767828.0,10.02
2022-12-30,795.5,822.75,785.75,793.15,3374640.0,11.63
2023-01-02,798.0,801.1,781.4,788.15,1669794.0,12.06
2023-01-03,791.05,844.25,790.0,834.15,9016819.0,8.81
2023-01-04,832.0,840.25,804.1,808.9,3384192.0,14.5
2023-01-05,815.0,823.0,795.5,814.4,2701422.0,7.32
2023-01-06,816.0,821.0,798.55,802.85,1536842.0,11.27
2023-01-09,809.3,826.3,806.0,809.5,1670022.0,11.58
2023-01-10,810.4,811.7,785.7,790.1,1335296.0,18.08
2023-01-11,793.0,804.0,777.5,787.45,1978242.0,13.44
2023-01-12,791.4,794.65,781.0,788.75,1743603.0,9.18
2023-01-13,792.4,795.8,778.05,780.35,1245667.0,14.88
2023-01-16,783.0,787.25,761.75,771.25,1791028.0,11.04
2023-01-17,772.35,774.7,759.15,766.95,1200524.0,13.42
2023-01-18,767.8,779.5,757.1,761.95,1360170.0,16.49
2023-01-19,757.0,758.9,734.0,737.95,1098559.0,21.21
2023-01-20,739.8,787.4,732.45,767.4,6050456.0,7.14
2023-01-23,772.5,785.8,768.0,773.55,1997136.0,10.97
2023-01-24,776.0,777.05,754.5,758.4,968228.0,16.72
2023-01-25,752.25,755.8,734.3,738.05,1088431.0,19.36
2023-01-26,752.25,755.8,734.3,738.05,1088431.0,19.36
2023-01-27,741.75,747.75,708.5,721.15,1525087.0,14.15
2023-01-30,723.75,782.45,722.05,763.25,1847443.0,17.38
2023-01-31,785.0,811.0,783.1,793.25,4692886.0,12.38
2023-02-01,798.0,803.9,730.45,744.85,2505984.0,17.19
2023-02-02,743.0,774.0,725.3,768.8,1869244.0,14.32
2023-02-03,774.3,774.8,739.0,743.45,1163139.0,20.82
2023-02-06,743.4,753.55,736.5,744.15,947914.0,13.96
2023-02-07,745.4,762.7,736.25,740.4,1042993.0,13.88
2023-02-08,744.0,747.95,731.1,734.2,837157.0,18.34
2023-02-09,735.7,737.55,714.25,718.75,821869.0,24.89
2023-02-10,717.95,744.3,713.55,722.9,1417493.0,11.59
2023-02-13,723.5,728.95,705.05,710.85,912116.0,19.2
2023-02-14,713.65,727.65,691.6,713.0,1732352.0,12.73
2023-02-15,712.9,739.85,707.1,729.95,1903422.0,13.59
2023-02-16,733.5,769.85,726.65,759.45,2991688.0,12.66
2023-02-17,757.75,772.0,750.75,758.75,1741108.0,11.06
2023-02-20,761.1,770.8,742.9,749.7,1167148.0,14.74
2023-02-21,749.7,753.7,738.95,745.05,778073.0,16.35
2023-02-22,739.0,743.55,711.2,714.9,796767.0,26.02
2023-02-23,718.0,725.0,702.0,711.0,770475.0,20.11
2023-02-24,716.7,728.95,710.6,715.05,738602.0,15.48
2023-02-27,706.5,713.95,697.6,704.2,659192.0,19.95
2023-02-28,708.4,732.0,703.0,719.55,1106678.0,14.76
2023-03-01,722.4,746.65,722.35,739.45,1157241.0,21.28
2023-03-02,742.65,742.8,722.1,724.75,649071.0,25.42
2023-03-03,729.0,743.4,729.0,731.75,703596.0,17.26
2023-03-06,735.45,751.05,730.0,732.7,760437.0,23.8
2023-03-07,735.45,751.05,730.0,732.7,760437.0,23.8
2023-03-08,725.85,754.0,721.05,741.3,1370531.0,13.87
2023-03-09,741.0,750.0,732.1,734.8,635751.0,19.28
2023-03-10,729.0,730.5,714.4,722.3,558111.0,23.47
2023-03-13,721.1,730.4,702.6,704.75,718695.0,30.02
2023-03-14,706.0,708.3,677.5,682.4,807760.0,23.02
2023-03-15,689.0,697.9,665.5,669.95,708407.0,24.38
2023-03-16,669.95,671.0,649.95,664.15,763029.0,18.54
2023-03-17,674.7,686.95,660.9,667.35,697873.0,13.15
2023-03-20,663.05,678.7,652.9,657.1,907683.0,15.59
2023-03-21,664.0,673.5,651.25,670.25,713848.0,20.2
2023-03-22,673.65,679.85,669.55,672.0,558499.0,20.1
2023-03-23,671.4,671.4,656.8,659.55,431814.0,26.59
2023-03-24,659.7,662.8,635.2,639.25,555588.0,24.03
2023-03-27,640.9,642.45,612.0,624.15,735058.0,26.22
2023-03-28,625.0,644.2,620.3,633.3,1152157.0,16.92
2023-03-29,632.3,664.65,626.15,653.5,1386028.0,19.87
2023-03-30,632.3,664.65,626.15,653.5,1386028.0,19.87
2023-03-31,660.75,682.0,656.1,663.05,1189112.0,17.54
2023-04-03,665.0,666.0,650.2,657.1,417149.0,21.95
2023-04-04,665.0,666.0,650.2,657.1,417149.0,21.95
2023-04-05,660.3,696.35,657.7,691.1,1649846.0,17.98
2023-04-06,688.0,705.25,680.1,689.15,1486315.0,17.08
2023-04-07,688.0,705.25,680.1,689.15,1486315.0,17.08
2023-04-10,693.95,703.0,681.55,686.25,848715.0,16.65
2023-04-11,689.0,699.4,684.35,691.65,575350.0,16.18
2023-04-12,692.0,731.8,689.35,710.45,2313304.0,18.02
2023-04-13,710.45,714.45,701.05,703.65,650156.0,20.61
2023-04-14,710.45,714.45,701.05,703.65,650156.0,20.61
2023-04-17,701.35,723.0,695.2,718.45,975845.0,17.01
2023-04-18,718.0,726.8,714.0,716.2,603489.0,21.71
2023-04-19,717.4,726.65,701.05,707.55,471169.0,22.03
2023-04-20,707.9,722.0,702.35,719.8,631621.0,27.21
2023-04-21,720.0,747.8,706.55,740.3,1336692.0,25.49
2023-04-24,741.0,761.9,736.0,750.85,1798289.0,19.4
2023-04-25,751.0,760.0,737.35,740.15,799788.0,27.57
2023-04-26,740.7,750.0,737.05,742.85,580818.0,30.83
2023-04-27,742.7,749.9,739.0,743.05,449314.0,38.18
2023-04-28,746.5,764.75,743.0,754.3,1018060.0,23.61
2023-05-01,746.5,764.75,743.0,754.3,1018060.0,23.61
2023-05-02,758.4,787.0,756.45,781.9,1706057.0,26.81
2023-05-03,782.0,801.9,773.8,782.8,2284741.0,21.51
2023-05-04,783.7,796.0,775.0,787.85,1079702.0,23.6
2023-05-05,787.85,794.1,776.0,780.0,625146.0,21.04
2023-05-08,783.95,786.3,762.2,768.55,545574.0,33.06
2023-05-09,770.5,778.9,758.75,763.35,574407.0,28.2
2023-05-10,764.9,770.95,753.2,758.7,492131.0,27.75
2023-05-11,760.0,768.9,753.6,759.05,348927.0,27.19
2023-05-12,761.0,766.65,745.05,749.8,392300.0,30.09
2023-05-15,753.9,760.0,748.05,753.55,515459.0,26.47
2023-05-16,757.0,827.4,755.5,809.45,9174095.0,12.58
2023-05-17,813.95,819.9,788.05,800.15,2220239.0,19.12
2023-05-18,804.5,806.9,777.7,781.95,853016.0,26.19
2023-05-19,785.9,789.0,767.0,771.6,745420.0,23.81
2023-05-22,766.4,772.45,737.5,739.75,1104577.0,37.52
2023-05-23,742.5,777.95,741.15,770.4,1827169.0,17.57
2023-05-24,767.8,774.7,753.95,757.5,675138.0,25.07
2023-05-25,757.5,759.35,746.8,754.1,450188.0,23.96
2023-05-26,757.9,774.0,753.1,768.8,676268.0,26.42
2023-05-29,773.2,782.6,765.2,774.5,556566.0,31.92
2023-05-30,777.0,815.0,767.05,799.75,1606019.0,29.6
2023-05-31,830.0,842.8,803.3,808.2,3790328.0,21.05
2023-06-01,811.4,830.0,797.5,815.35,1895170.0,25.38
2023-06-02,818.0,853.7,815.0,838.4,3969163.0,23.2
2023-06-05,846.0,1006.0,840.4,986.1,23317935.0,10.43
2023-06-06,1015.9,1062.0,1009.0,1027.0,18831899.0,9.03
2023-06-07,1031.0,1054.6,1012.0,1029.15,7342529.0,11.78
2023-06-08,1060.0,1079.3,989.35,1007.1,8446599.0,18.61
2023-06-09,1012.1,1044.3,998.05,1034.95,6253006.0,11.72
2023-06-12,1039.0,1059.65,1021.3,1045.5,4187029.0,13.86
2023-06-13,1050.0,1062.05,1032.0,1037.95,2482322.0,14.48
2023-06-14,1042.2,1044.4,1022.0,1030.3,1217838.0,20.68
2023-06-15,1032.5,1075.0,1027.4,1054.55,3680535.0,17.2
2023-06-16,1059.45,1216.0,1058.25,1187.6,20123852.0,8.1
2023-06-19,1197.0,1236.0,1191.3,1218.1,9664936.0,9.49
2023-06-20,1211.0,1323.2,1195.05,1306.85,11306834.0,7.66
2023-06-21,1305.0,1337.7,1206.3,1220.1,8940268.0,17.23
2023-06-22,1227.0,1257.0,1184.0,1229.85,6174466.0,9.69
2023-06-23,1233.95,1238.0,1162.0,1173.05,3221241.0,14.42
2023-06-26,1179.1,1275.8,1176.25,1257.1,6437208.0,11.49
2023-06-27,1270.0,1287.45,1222.7,1244.7,3277655.0,18.63
2023-06-28,1249.05,1272.55,1230.0,1240.1,2663166.0,14.7
2023-06-29,1249.05,1272.55,1230.0,1240.1,2663166.0,14.7
2023-06-30,1248.5,1277.9,1236.9,1246.4,2136190.0,17.86
2023-07-03,1280.0,1342.0,1280.0,1289.1,5630953.0,15.88
2023-07-04,1297.3,1301.7,1262.25,1283.3,1872172.0,19.43
2023-07-05,1283.3,1324.55,1283.0,1302.75,2469862.0,15.64
2023-07-06,1306.8,1307.7,1284.0,1292.55,970187.0,23.95
2023-07-07,1292.0,1348.0,1280.0,1322.6,3155330.0,21.84
2023-07-10,1325.0,1454.85,1302.3,1447.15,7601895.0,19.04
2023-07-11,1490.0,1591.85,1486.1,1591.85,6003741.0,16.02
2023-07-12,1658.0,1751.0,1620.3,1731.85,13576513.0,10.59
2023-07-13,1734.0,1766.7,1677.7,1722.05,7421815.0,14.35
2023-07-14,1730.0,1740.0,1635.95,1638.85,3564269.0,26.75
2023-07-17,1629.55,1720.75,1591.15,1720.75,5221792.0,19.44
2023-07-18,1749.2,1773.3,1704.0,1738.4,2361092.0,23.7
2023-07-19,1738.9,1757.0,1719.15,1733.0,868967.0,32.16
2023-07-20,1735.3,1819.65,1726.0,1819.65,3045538.0,32.15
2023-07-21,1839.0,1909.7,1831.4,1864.6,3187357.0,24.04
2023-07-24,1882.0,1957.8,1868.05,1955.0,2439254.0,26.33
2023-07-25,2000.0,2042.0,1857.25,1860.0,3938335.0,29.87
2023-07-26,1860.8,1909.0,1792.3,1863.5,2392489.0,22.94
2023-07-27,1888.3,1930.0,1845.0,1902.15,1660651.0,28.02
2023-07-28,1920.0,1974.9,1912.9,1961.5,1521290.0,26.49
2023-07-31,1968.0,1968.0,1885.25,1897.0,1313073.0,41.81
2023-08-01,1910.0,1913.95,1851.0,1859.75,835799.0,46.39
2023-08-02,1859.75,1892.6,1780.0,1811.95,1767412.0,25.39
2023-08-03,1811.95,1884.9,1811.95,1847.4,1358366.0,24.51
2023-08-04,1859.0,1879.0,1832.0,1843.85,708753.0,28.94
2023-08-07,1885.0,1910.0,1800.0,1810.45,1566160.0,32.25
2023-08-08,1824.85,1854.0,1804.45,1819.1,803714.0,28.77
2023-08-09,1828.2,1879.8,1811.0,1818.4,1585849.0,20.97
2023-08-10,1829.0,1843.9,1781.05,1794.2,730147.0,34.25
2023-08-11,1799.0,1819.0,1714.05,1741.3,1873820.0,24.31
2023-08-14,1741.3,1918.8,1719.0,1863.1,7572770.0,13.63
2023-08-15,1741.3,1918.8,1719.0,1863.1,7572770.0,13.63
2023-08-16,1873.0,1976.0,1864.0,1935.7,5842370.0,13.87
2023-08-17,1943.25,1985.95,1904.4,1923.15,2387096.0,21.73
2023-08-18,1932.0,1944.15,1852.0,1872.0,1362017.0,27.83
2023-08-21,1881.0,1926.05,1850.0,1868.1,1250056.0,23.49
2023-08-22,1877.9,1904.0,1850.0,1867.35,764528.0,28.02
2023-08-23,1875.2,1911.0,1856.65,1873.85,1435288.0,21.84
2023-08-24,1890.55,1896.5,1851.05,1858.65,596005.0,32.73
2023-08-25,1861.0,1886.0,1826.0,1839.35,811766.0,22.17
2023-08-28,1848.55,1860.0,1830.0,1833.75,579821.0,27.95
2023-08-29,1839.0,1844.8,1815.05,1818.45,385928.0,35.5
2023-08-30,1829.7,1897.0,1822.0,1863.95,1409738.0,19.63
2023-08-31,1874.0,1885.5,1839.8,1848.95,647038.0,27.61
2023-09-01,1870.0,1933.9,1868.95,1887.05,2067560.0,22.36
2023-09-04,1899.0,1926.95,1887.0,1910.3,960268.0,30.58
2023-09-05,1918.8,1975.5,1904.1,1912.35,1376354.0,27.18
2023-09-06,1920.0,1923.7,1886.1,1906.0,533168.0,28.71
2023-09-07,1914.0,2129.95,1907.0,2087.9,12969552.0,13.17
2023-09-08,2178.0,2484.7,2176.0,2212.3,17330218.0,11.49
2023-09-11,2258.3,2350.0,2245.0,2272.25,5541177.0,14.37
2023-09-12,2280.0,2285.0,2005.1,2071.85,5128330.0,17.9
2023-09-13,2085.0,2134.8,1991.2,2061.2,3783239.0,13.23
2023-09-14,2095.0,2124.0,2069.45,2098.8,1477655.0,16.97
2023-09-15,2105.6,2290.0,2095.0,2270.0,8151918.0,22.25
2023-09-18,2296.4,2360.0,2181.4,2198.75,3971345.0,18.55
2023-09-19,2296.4,2360.0,2181.4,2198.75,3971345.0,18.55
2023-09-20,2193.4,2285.0,2150.15,2247.65,3469815.0,10.2
2023-09-21,2232.15,2272.1,2182.5,2207.8,1958496.0,12.85
2023-09-22,2218.85,2239.45,2160.0,2200.35,1806672.0,10.35
2023-09-25,2210.65,2219.7,2142.3,2157.8,924605.0,23.08
2023-09-26,2158.7,2284.8,2146.05,2234.55,4377257.0,10.3
2023-09-27,2238.0,2253.0,2195.05,2205.65,1385854.0,18.77
2023-09-28,2218.6,2223.4,2173.95,2185.25,888946.0,25.48
2023-09-29,2197.9,2234.0,2181.35,2192.2,948531.0,14.42
2023-10-02,2197.9,2234.0,2181.35,2192.2,948531.0,14.42
2023-10-03,2194.7,2201.95,2165.0,2188.05,635088.0,22.9
2023-10-04,2180.05,2185.9,2080.0,2128.9,882943.0,26.29
2023-10-05,2139.55,2191.0,2136.0,2154.4,927185.0,13.73
2023-10-06,2164.0,2173.2,2145.0,2150.55,447923.0,18.53
2023-10-09,2118.0,2118.0,2063.7,2073.35,749147.0,27.89
2023-10-10,2209.95,2219.9,2161.0,2167.55,1953733.0,13.38
2023-10-11,2178.4,2191.8,2147.8,2154.3,518580.0,26.27
2023-10-12,2161.0,2165.1,2136.0,2141.1,337560.0,25.57
2023-10-13,2137.0,2185.0,2121.1,2151.9,527859.0,23.37
2023-10-16,2158.4,2183.9,2130.15,2163.1,748263.0,17.2
2023-10-17,2174.2,2191.85,2142.0,2153.8,563273.0,22.79
2023-10-18,2180.0,2223.0,2133.3,2141.3,1397969.0,19.1
2023-10-19,2138.1,2138.95,2109.4,2129.75,426216.0,20.97
2023-10-20,2124.85,2129.55,2038.15,2075.85,618105.0,28.83
2023-10-23,2083.6,2083.85,1920.0,1935.55,1288436.0,29.74
2023-10-24,2083.6,2083.85,1920.0,1935.55,1288436.0,29.74
2023-10-25,1936.1,1982.9,1824.05,1855.1,1351108.0,19.36
2023-10-26,1838.0,1927.7,1742.0,1898.55,3021942.0,16.98
2023-10-27,1920.3,2071.0,1888.05,2055.9,3288195.0,12.73
2023-10-30,2055.9,2055.95,1956.0,1969.7,1593751.0,21.57
2023-10-31,1983.35,2020.0,1953.6,1966.8,1083492.0,16.65
2023-11-01,1973.0,1980.75,1894.15,1920.6,1254033.0,23.63
2023-11-02,1937.9,1973.95,1912.05,1929.45,800468.0,19.01
2023-11-03,1944.0,1959.0,1918.0,1922.5,602993.0,22.86
2023-11-06,1943.0,1967.0,1915.9,1940.25,1337712.0,19.24
2023-11-07,1946.4,1985.95,1938.0,1972.0,1229048.0,21.89
2023-11-08,1982.05,2018.15,1971.0,1985.4,1001260.0,27.89
2023-11-09,2014.0,2068.8,1986.65,1996.45,2318225.0,16.7
2023-11-10,2000.6,2008.4,1973.0,1983.65,699546.0,20.75
2023-11-13,1999.0,1999.0,1975.0,1977.85,326191.0,33.18
2023-11-14,1999.0,1999.0,1975.0,1977.85,326191.0,33.18
2023-11-15,1980.0,2026.65,1973.05,1998.7,954522.0,20.95
2023-11-16,2000.0,2020.0,1975.0,1981.55,565204.0,30.15
2023-11-17,1983.3,1997.55,1961.3,1968.85,509793.0,36.04
2023-11-20,1970.0,2002.0,1956.95,1979.15,672185.0,23.6
2023-11-21,1985.95,2013.95,1971.0,1990.5,816528.0,25.06
2023-11-22,1992.1,1999.95,1950.0,1956.85,498121.0,38.24
2023-11-23,1964.0,2021.0,1964.0,1990.75,1302231.0,21.25
2023-11-24,1996.0,2061.15,1985.05,2039.85,2109098.0,24.38
2023-11-27,1996.0,2061.15,1985.05,2039.85,2109098.0,24.38
2023-11-28,2048.85,2072.0,2003.0,2015.35,916495.0,38.27
2023-11-29,2025.9,2035.0,2001.2,2009.7,592012.0,28.43
2023-11-30,2015.0,2038.25,1983.35,2012.8,895481.0,25.26
2023-12-01,2022.1,2076.0,2001.05,2013.35,1233457.0,27.55
2023-12-04,2040.0,2052.2,2015.0,2020.05,724595.0,41.83
2023-12-05,2029.55,2048.9,1990.0,2001.3,609745.0,39.88
2023-12-06,2010.85,2142.0,1986.1,2114.6,3674048.0,24.29
2023-12-07,2119.45,2122.8,2070.05,2080.1,1016105.0,38.22
2023-12-08,2091.35,2124.0,2041.0,2059.35,908973.0,26.83
2023-12-11,2145.0,2165.0,2110.05,2117.75,2020328.0,24.64
2023-12-12,2127.0,2130.45,2070.0,2073.7,747036.0,36.29
2023-12-13,2080.0,2088.45,2054.4,2075.8,515876.0,27.09
2023-12-14,2085.95,2109.75,2069.0,2072.7,548452.0,36.42
2023-12-15,2089.7,2114.9,2077.25,2082.85,534794.0,32.71
2023-12-18,2173.0,2175.0,2121.0,2126.8,1602506.0,29.79
2023-12-19,2134.1,2215.0,2115.0,2139.95,2341504.0,22.02
2023-12-20,2150.1,2167.0,2022.15,2046.25,1041791.0,33.23
2023-12-21,2100.0,2147.25,2081.0,2121.0,2317751.0,14.38
2023-12-22,2135.0,2139.0,2090.05,2121.4,636683.0,27.29
2023-12-25,2135.0,2139.0,2090.05,2121.4,636683.0,27.29
2023-12-26,2128.0,2332.0,2125.05,2287.85,8792919.0,17.97
2023-12-27,2301.0,2383.0,2258.0,2342.35,4564324.0,15.79
2023-12-28,2354.1,2358.8,2276.65,2284.4,1983833.0,31.94
2023-12-29,2293.15,2335.5,2267.8,2280.9,1512779.0,21.71
2024-01-01,2287.7,2323.7,2278.3,2289.75,870417.0,25.28
2024-01-02,2298.0,2300.15,2208.5,2246.95,996360.0,28.97
2024-01-03,2254.0,2299.0,2215.95,2282.75,1133733.0,26.69
