,Open,High,Low,Close,Volume,DeliveryPct
2019-08-14,23499.95,23499.95,23120.05,23391.45,2717.0,
2019-08-16,23550.0,23550.0,23060.0,23172.1,495.0,
2019-08-19,23221.1,23360.95,23122.65,23224.45,1087.0,
2019-08-20,23224.45,23299.0,23013.1,23198.35,998.0,
2019-08-21,23011.0,23238.0,22925.0,22973.5,563.0,
2019-08-22,22900.0,23167.7,22811.0,22939.6,557.0,
2019-08-23,22700.05,23000.0,22460.0,22920.15,596.0,70.13
2019-09-30,24553.2,24553.2,24200.0,24300.75,2836.0,85.44
2019-10-01,28866.0,29049.9,27850.0,28130.4,1746.0,73.88
2019-10-02,28866.0,29049.9,27850.0,28130.4,1746.0,73.88
2019-10-03,27900.0,28289.0,27599.95,28079.5,469.0,34.12
2019-10-04,28250.0,28498.05,27600.0,27700.1,14766.0,97.85
2019-10-07,27940.0,27960.45,27442.0,27636.8,440.0,51.36
2019-10-08,27940.0,27960.45,27442.0,27636.8,440.0,51.36
2019-10-09,27949.9,27949.9,27355.55,27624.1,6891.0,96.36
2019-10-10,27579.9,27790.0,27579.9,27696.25,4196.0,88.51
2019-10-11,27789.95,28930.0,27789.95,28612.35,2357.0,41.62
2019-10-14,28739.0,29456.0,28155.3,28650.6,12278.0,93.71
2019-10-15,28551.0,29069.95,28551.0,28793.8,1352.0,61.46
2019-10-16,28975.0,28980.0,28477.05,28564.25,676.0,61.24
2019-10-17,28600.0,28703.8,28313.85,28529.8,895.0,47.26
2019-10-18,28600.85,28899.0,28370.15,28479.15,1119.0,49.06
2019-10-21,28600.85,28899.0,28370.15,28479.15,1119.0,49.06
2019-10-22,28699.0,28699.0,28070.0,28221.05,3113.0,75.39
2019-10-23,28399.0,29010.0,28021.0,28752.2,13970.0,88.53
2019-10-24,28947.0,28990.0,28752.2,28934.25,1006.0,53.98
2019-10-25,29000.0,29299.95,28500.15,28718.55,954.0,45.6
2019-10-28,28889.0,29100.0,28100.0,28669.05,943.0,58.64
2019-10-29,28601.0,28710.05,28358.05,28408.85,2116.0,79.02
2019-10-30,28599.0,28599.0,28100.0,28197.45,7315.0,95.05
2019-10-31,28199.9,28450.0,27960.0,28082.65,664.0,65.51
2019-11-01,28189.6,28656.0,27962.1,28420.1,1644.0,59.98
2019-11-04,28484.9,28976.95,28266.0,28362.35,1248.0,45.19
2019-11-05,28413.2,28549.0,28100.0,28156.5,799.0,49.31
2019-11-06,28390.0,28499.0,28150.0,28263.25,551.0,57.35
2019-11-07,28140.0,28555.95,28100.0,28324.05,2963.0,79.45
2019-11-08,28499.95,28499.95,27305.5,27873.85,965.0,45.18
2019-11-11,27805.0,27985.3,27707.05,27761.85,779.0,57.77
2019-11-12,27805.0,27985.3,27707.05,27761.85,779.0,57.77
2019-11-13,27764.9,27764.9,27500.0,27517.85,1424.0,74.44
2019-11-14,27695.0,27695.0,27125.2,27360.2,2957.0,92.32
2019-11-15,27399.0,27500.0,27005.0,27158.35,8761.0,95.58
2019-11-18,27335.0,27480.0,26840.05,27058.25,1470.0,73.33
2019-11-19,26990.0,27132.0,26880.0,26953.4,401.0,60.85
2019-11-20,27050.0,27599.95,26809.25,27509.45,2466.0,85.85
2019-11-21,27691.8,27900.0,27289.9,27779.2,473.0,62.37
2019-11-22,27898.15,28344.0,27350.65,27885.7,852.0,60.21
2019-11-25,28004.95,28350.0,27650.3,28138.25,466.0,51.29
2019-11-26,27910.1,28300.0,27910.1,28180.9,399.0,48.87
2019-11-27,28373.7,28373.75,28050.1,28113.45,230.0,42.17
2019-11-28,28339.0,28339.0,27525.05,27922.35,500.0,57.2
2019-11-29,27816.0,28197.65,27693.85,27768.7,3003.0,92.94
2019-12-02,27950.0,27950.0,27151.0,27292.3,566.0,65.19
2019-12-03,27152.0,27382.55,27010.05,27246.65,378.0,67.2
2019-12-04,27499.0,27499.0,26751.05,27290.3,1098.0,69.95
2019-12-05,27339.0,27339.0,26651.0,26721.9,2738.0,87.58
2019-12-06,26886.6,26888.0,26111.05,26238.35,3026.0,78.49
2019-12-09,26394.1,26398.15,25776.05,26152.3,1414.0,68.53
2019-12-10,26170.0,26170.0,25303.0,25456.9,7502.0,91.9
2019-12-11,25438.0,25438.0,25025.0,25191.7,1609.0,62.59
2019-12-12,25340.65,26447.95,25321.0,26225.65,1948.0,48.61
2019-12-13,26397.9,27799.2,25761.1,26781.7,1585.0,24.35
2019-12-16,26907.0,27193.75,26450.0,27106.2,660.0,32.27
2019-12-17,27130.0,27989.8,27107.1,27609.25,1077.0,54.6
2019-12-18,27678.7,27873.6,27225.05,27334.0,760.0,24.34
2019-12-19,27401.0,27800.0,27200.0,27592.1,753.0,27.89
2019-12-20,27445.2,27860.45,27367.3,27738.0,646.0,45.67
2019-12-23,27748.0,28027.35,26850.0,27004.25,3050.0,61.84
2019-12-24,26988.0,27054.7,26629.95,26766.75,732.0,45.9
2019-12-25,26988.0,27054.7,26629.95,26766.75,732.0,45.9
2019-12-26,26455.0,26818.25,26455.0,26528.45,345.0,44.35
2019-12-27,26528.0,27100.0,26400.0,26955.45,846.0,60.28
2019-12-30,27045.0,27247.9,26905.0,27186.05,1804.0,86.86
2019-12-31,27190.0,27999.0,26905.1,27315.05,861.0,70.03
2020-01-01,27350.0,27415.65,27050.0,27137.95,657.0,56.47
2020-01-02,27289.0,27498.8,27015.0,27107.8,2060.0,69.85
2020-01-03,27022.0,27249.95,27021.0,27102.2,337.0,53.12
2020-01-06,27289.0,27289.0,26500.05,26646.1,4458.0,92.17
2020-01-07,26750.0,27190.55,26615.0,26882.75,3882.0,76.94
2020-01-08,26725.0,26806.0,26452.05,26624.85,4099.0,77.26
2020-01-09,26698.65,27200.0,26600.05,27125.45,1120.0,32.05
2020-01-10,27050.0,27450.0,27050.0,27306.3,1726.0,48.61
2020-01-13,27599.95,27599.95,26840.0,27002.5,2826.0,65.25
2020-01-14,27170.0,27170.0,26750.0,26800.0,18974.0,97.61
2020-01-15,26810.0,27769.95,26810.0,27331.65,949.0,36.25
2020-01-16,27230.1,27999.0,27230.1,27923.15,2182.0,56.19
2020-01-17,27999.95,28000.0,27505.1,27975.75,2050.0,9.8
2020-01-20,28161.45,28205.9,27390.0,27433.45,1313.0,74.49
2020-01-21,27427.65,27529.95,27206.05,27272.95,709.0,40.34
2020-01-22,27350.05,27399.3,26847.7,26957.6,771.0,63.04
2020-01-23,26999.0,27049.9,26800.0,26895.1,900.0,73.78
2020-01-24,27199.0,27199.0,26800.0,26997.8,1693.0,57.12
2020-01-27,26995.0,27650.0,26899.75,27504.0,985.0,40.2
2020-01-28,27320.0,27818.9,27135.0,27690.55,3577.0,91.36
2020-01-29,27660.0,28000.0,27639.95,27948.45,1137.0,53.47
2020-01-30,28050.0,28119.45,27800.1,27893.55,1017.0,62.05
2020-01-31,28085.0,28150.0,27644.25,28002.25,586.0,70.48
2020-02-03,27879.9,28296.8,27533.75,27766.7,1527.0,77.93
2020-02-04,29299.0,33320.0,29299.0,32675.75,19696.0,32.95
2020-02-05,32600.0,35499.25,32255.0,34019.4,21183.0,25.95
2020-02-06,34280.0,35169.9,34100.35,34531.8,7255.0,37.15
2020-02-07,34691.0,34890.0,33750.0,34364.25,2646.0,28.42
2020-02-10,34403.8,34549.85,33400.7,34248.65,1697.0,40.66
2020-02-11,34350.6,38887.9,33850.0,37856.65,11489.0,19.3
2020-02-12,37899.0,39524.95,36605.2,36870.15,14752.0,32.74
2020-02-13,36990.0,37999.9,36500.0,36754.25,3795.0,44.32
2020-02-14,36800.0,37800.0,35965.25,36750.45,2121.0,45.64
2020-02-17,36800.0,37300.0,36000.0,36098.0,1831.0,59.42
2020-02-18,36645.0,36650.0,35200.0,35579.55,1816.0,65.25
2020-02-19,35679.5,35901.05,34720.0,34935.55,1914.0,69.7
2020-02-20,35099.9,35250.0,34820.1,34904.55,1439.0,66.57
2020-02-21,35099.9,35250.0,34820.1,34904.55,1439.0,66.57
2020-02-24,34986.9,35250.0,33750.0,34028.95,2018.0,71.9
2020-02-25,34000.0,34434.0,34000.0,34334.7,819.0,57.51
2020-02-26,34210.0,34450.0,33691.35,33793.35,13378.0,96.68
2020-02-27,33975.0,34080.0,32600.0,33320.45,1815.0,61.87
2020-02-28,32701.0,33300.0,31251.05,33078.05,3141.0,60.9
2020-03-02,33201.0,33999.9,32055.55,32222.25,2488.0,59.85
2020-03-03,32599.9,33449.0,32011.1,32842.1,4346.0,75.49
2020-03-04,32899.9,33247.8,32110.0,32580.3,3532.0,84.43
2020-03-05,33000.0,35484.0,32801.0,34149.3,6663.0,37.66
2020-03-06,33000.0,34998.95,32510.0,34710.35,3420.0,43.74
2020-03-09,34610.0,34610.0,33606.0,33911.35,3122.0,53.72
2020-03-10,34610.0,34610.0,33606.0,33911.35,3122.0,53.72
2020-03-11,35100.0,35100.0,33427.1,33733.9,2847.0,64.07
2020-03-12,32705.0,32988.95,30100.0,31018.05,6665.0,48.16
2020-03-13,29500.0,33000.0,27000.0,31695.65,4322.0,45.93
2020-03-16,30799.0,30799.0,29212.15,29911.75,3231.0,54.29
2020-03-17,30100.0,30798.2,28900.0,29086.7,2282.0,45.79
2020-03-18,29087.0,29663.35,26600.0,26877.9,4457.0,52.37
2020-03-19,25700.0,27100.0,22400.0,24725.4,11467.0,60.02
2020-03-20,24700.0,27000.0,23937.15,25185.7,6185.0,45.8
2020-03-23,23000.0,24800.0,20148.6,20148.6,10459.0,79.31
2020-03-24,21000.0,22750.0,20300.0,21797.05,6368.0,43.09
2020-03-25,21800.0,24874.0,21053.55,24095.8,4785.0,36.43
2020-03-26,24250.0,27500.0,24249.95,25761.0,5907.0,45.64
2020-03-27,26798.0,27760.85,24500.0,24907.1,5948.0,42.94
2020-03-30,24335.5,24400.15,23000.0,24003.85,2651.0,43.19
2020-03-31,25249.0,26299.95,24515.0,25890.6,4270.0,44.05
2020-04-01,25989.9,26499.0,25155.0,25447.65,3702.0,59.43
2020-04-02,25989.9,26499.0,25155.0,25447.65,3702.0,59.43
2020-04-03,25748.0,25748.65,24380.0,24599.05,2288.0,52.97
2020-04-06,25748.0,25748.65,24380.0,24599.05,2288.0,52.97
2020-04-07,25950.0,26500.0,24980.0,26241.1,3334.0,50.0
2020-04-08,25898.0,27100.0,25779.25,26870.4,2511.0,48.27
2020-04-09,26889.95,28200.0,26611.05,27774.35,4478.0,35.64
2020-04-10,26889.95,28200.0,26611.05,27774.35,4478.0,35.64
2020-04-13,27989.0,28134.85,25800.0,26860.0,4479.0,51.97
2020-04-15,27295.55,27381.05,26350.3,26520.35,3565.0,68.22
2020-04-16,26405.0,27100.0,26220.75,26801.7,3386.0,57.47
2020-04-17,27500.0,27714.0,27117.0,27390.65,3542.0,68.63
2020-04-20,27650.0,28859.95,27250.05,28336.8,3157.0,57.24
2020-04-21,28000.0,28280.0,27503.05,27827.15,2031.0,44.85
2020-04-22,27860.0,28989.0,27600.0,27959.65,4184.0,70.87
2020-04-23,27959.0,28499.0,27332.55,27585.65,3064.0,47.75
2020-04-24,27429.0,28108.9,27064.6,27747.5,5053.0,76.81
2020-04-27,28000.0,28198.95,27109.0,27406.5,4408.0,42.11
2020-04-28,27700.0,27990.0,27085.05,27633.3,3673.0,17.64
2020-04-29,27799.0,28849.0,27500.0,28215.75,6506.0,26.02
2020-04-30,28740.0,29380.0,28000.0,28644.1,8087.0,35.04
2020-05-01,28740.0,29380.0,28000.0,28644.1,8087.0,35.04
2020-05-04,28399.0,28399.0,27110.0,27448.9,3983.0,33.79
2020-05-05,27550.05,27964.95,27112.0,27339.1,4360.0,16.38
2020-05-06,27400.0,27750.0,26800.0,27045.9,9316.0,56.62
2020-05-07,26960.0,27386.65,26360.2,26910.55,5798.0,15.45
2020-05-08,27300.0,27549.0,26501.0,26578.75,3482.0,20.65
2020-05-11,26950.0,27099.95,26445.1,26929.25,4465.0,19.69
2020-05-12,26900.0,26999.7,26340.0,26846.85,2900.0,23.1
2020-05-13,27900.0,27975.0,27207.0,27898.2,3077.0,37.8
2020-05-14,27400.0,27951.0,27400.0,27653.25,2107.0,27.72
2020-05-15,27890.0,27890.0,27266.0,27395.45,1797.0,23.71
2020-05-18,27395.45,27484.7,26640.0,26876.95,5987.0,50.14
2020-05-19,27248.0,27648.0,26900.0,27032.35,2732.0,51.39
2020-05-20,26975.15,27248.0,26750.05,26796.2,961.0,59.11
2020-05-21,27179.95,27179.95,26650.0,26703.0,7252.0,86.11
2020-05-22,26990.0,27350.0,26700.0,26783.1,1415.0,53.99
2020-05-25,26990.0,27350.0,26700.0,26783.1,1415.0,53.99
2020-05-26,26999.95,27700.0,26604.0,26725.05,3237.0,40.44
2020-05-27,26885.0,26892.6,26000.35,26358.5,7707.0,71.51
2020-05-28,26699.0,27079.95,26410.0,26932.9,3969.0,24.94
2020-05-29,26987.9,27300.0,26451.2,27011.6,2853.0,24.29
2020-06-01,27298.0,27800.0,27201.05,27650.3,5880.0,58.57
2020-06-02,27799.0,27900.0,27401.3,27596.35,10385.0,81.45
2020-06-03,27900.0,28000.0,27530.0,27668.45,3123.0,32.15
2020-06-04,27550.0,28500.0,27550.0,28199.85,3238.0,45.86
2020-06-05,28400.0,28490.0,27900.0,28190.0,7466.0,77.47
2020-06-08,28399.0,29140.0,28224.9,28693.55,25387.0,83.61
2020-06-09,29000.0,29099.95,28227.85,28345.15,6285.0,37.12
2020-06-10,28251.1,28494.95,27650.0,27916.85,2546.0,50.67
2020-06-11,27917.0,28500.0,27405.0,27644.45,28581.0,95.25
2020-06-12,26925.0,27555.0,26066.0,27338.7,19451.0,93.21
2020-06-15,27400.0,27665.45,27052.1,27421.3,1345.0,30.33
2020-06-16,27603.7,27831.4,26851.0,27306.35,1855.0,51.48
2020-06-17,27000.55,27449.0,26902.0,27215.35,1216.0,45.39
2020-06-18,27399.0,27900.0,27212.05,27665.05,12494.0,89.91
2020-06-19,27900.0,28929.65,27801.35,28779.4,5620.0,60.05
2020-06-22,29000.0,29075.7,28510.0,28719.65,1920.0,45.1
2020-06-23,28700.0,28950.0,28550.0,28813.7,1538.0,47.07
2020-06-24,29000.0,29990.0,28823.0,29663.8,5565.0,45.57
2020-06-25,29900.0,31000.0,29520.45,30435.9,5913.0,40.54
2020-06-26,30603.7,31200.0,30345.0,31096.0,4099.0,42.52
2020-06-29,31101.0,31688.7,30500.25,30640.75,2610.0,51.03
2020-06-30,30800.0,30800.0,29825.55,30026.8,2070.0,51.45
2020-07-01,29760.0,30000.0,29760.0,29974.65,1399.0,44.25
2020-07-02,29985.0,30399.95,29610.1,29742.0,1350.0,45.56
2020-07-03,29742.0,29960.0,29318.5,29394.1,1843.0,46.99
2020-07-06,29575.0,29900.0,28974.15,29810.7,1924.0,47.92
2020-07-07,29898.95,29898.95,29329.0,29564.15,1281.0,39.97
2020-07-08,29502.0,29799.95,29001.0,29119.75,1422.0,56.68
2020-07-09,29325.0,29325.0,28300.0,28976.2,2509.0,56.0
2020-07-10,29100.0,29995.0,28494.0,28699.7,3344.0,17.19
2020-07-13,28995.0,29499.0,28700.15,28918.5,2130.0,44.74
2020-07-14,29198.95,29400.0,28000.05,28038.8,3575.0,45.15
2020-07-15,28299.0,28600.0,28075.0,28408.0,1168.0,50.51
2020-07-16,28250.05,28470.0,28100.0,28197.1,1302.0,21.58
2020-07-17,28135.0,28460.0,27975.0,28036.0,2423.0,46.88
2020-07-20,28275.0,28370.0,27636.1,27745.0,2856.0,66.46
2020-07-21,27900.0,28350.0,27747.0,27975.45,3751.0,45.27
2020-07-22,27980.0,28850.0,27901.05,28375.4,2916.0,48.11
2020-07-23,28375.4,28734.3,27902.2,27977.0,2308.0,58.54
2020-07-24,28050.0,28299.95,27668.2,27725.9,4983.0,78.61
2020-07-27,27700.05,28028.0,27350.05,27390.95,7664.0,17.82
2020-07-28,27547.8,27550.0,27155.55,27394.95,4167.0,81.98
2020-07-29,27439.95,27639.95,27200.0,27264.95,1172.0,60.92
2020-07-30,27300.0,27300.0,26951.0,26997.1,1270.0,68.19
2020-07-31,26900.0,27550.0,26900.0,26997.65,1672.0,48.98
2020-08-03,27150.0,27500.0,26820.0,26994.85,1661.0,54.73
2020-08-04,26995.0,27579.0,26850.05,27495.9,3854.0,59.55
2020-08-05,27513.0,28155.0,27200.0,27378.85,3890.0,53.83
2020-08-06,27401.95,27649.15,27203.0,27312.45,2923.0,73.49
2020-08-07,27802.0,31494.7,27802.0,31013.5,23801.0,33.17
2020-08-10,32000.0,32238.95,31400.0,31584.3,10647.0,48.61
2020-08-11,31600.0,32450.0,31600.0,32242.05,3682.0,45.27
2020-08-12,32200.0,32241.2,31000.0,31380.45,4228.0,42.79
2020-08-13,31450.0,31960.0,31440.0,31760.05,2737.0,41.25
2020-08-14,31849.0,32398.7,30005.0,30553.7,3754.0,35.06
2020-08-17,30985.0,31305.0,30326.85,30434.6,2892.0,26.31
2020-08-18,30654.15,30819.4,30215.8,30649.95,4224.0,53.34
2020-08-19,30640.0,31899.95,30640.0,31328.45,7051.0,40.29
2020-08-20,31390.0,32920.0,31060.45,32443.75,6810.0,50.43
2020-08-21,32882.2,35180.0,32882.2,34790.95,13548.0,30.69
2020-08-24,35000.0,37000.0,33111.1,33879.65,16920.0,39.88
2020-08-25,33900.0,34995.0,33215.0,34647.0,10982.0,29.01
2020-08-26,34955.0,35995.0,34500.05,35627.15,6372.0,25.83
2020-08-27,35700.0,36286.0,34601.25,34864.45,8096.0,36.49
2020-08-28,35200.0,36000.0,33515.1,33885.8,6888.0,37.91
2020-08-31,34000.0,35500.0,32350.0,32623.5,9224.0,45.22
2020-09-01,32710.0,33449.95,32150.0,33186.2,3367.0,34.6
2020-09-02,33349.0,33899.9,32402.0,32905.05,4561.0,28.52
2020-09-03,32980.0,33300.0,32652.4,32729.75,4834.0,60.01
2020-09-04,32461.0,32729.0,32150.0,32241.55,2495.0,39.48
2020-09-07,32250.0,32699.0,32150.0,32238.2,1048.0,38.17
2020-09-08,32238.2,32392.0,31150.0,31321.1,2538.0,41.45
2020-09-09,31280.0,32500.0,30802.0,31303.15,2969.0,27.62
2020-09-10,31399.0,32666.2,31328.55,32136.85,11437.0,64.83
2020-09-11,32279.0,32800.0,31705.0,32625.15,3441.0,26.82
2020-09-14,32600.0,34090.0,32600.0,33874.7,5601.0,45.08
2020-09-15,33989.0,34799.95,33705.0,34209.1,3402.0,47.27
2020-09-16,34209.25,34550.0,34083.35,34532.9,2607.0,44.61
2020-09-17,34499.0,34600.0,33505.0,33774.55,1624.0,40.52
2020-09-18,33888.0,34000.0,32500.65,32747.05,3088.0,40.84
2020-09-21,32799.0,33189.75,31000.0,31226.7,2706.0,50.59
2020-09-22,31457.0,32600.0,31000.0,32363.25,4898.0,54.61
2020-09-23,32609.95,33585.0,31871.9,32281.85,2676.0,25.34
2020-09-24,32005.0,33062.0,31499.95,32151.3,2473.0,44.48
2020-09-25,32699.0,32899.5,32050.0,32380.65,1425.0,41.4
2020-09-28,32601.0,33199.95,32550.05,33047.2,1100.0,50.64
2020-09-29,33000.0,33499.65,32400.0,32671.1,2383.0,66.01
2020-09-30,32899.95,33169.2,32541.0,32590.85,797.0,46.55
2020-10-01,32799.9,33110.0,32511.05,32583.3,981.0,54.54
2020-10-02,32799.9,33110.0,32511.05,32583.3,981.0,54.54
2020-10-05,32945.0,32945.0,32225.05,32282.7,2243.0,61.88
2020-10-06,32300.0,32549.95,32100.0,32198.45,1338.0,64.65
2020-10-07,32110.0,32300.0,31780.0,32228.9,1497.0,47.7
2020-10-08,32228.9,32389.2,31262.15,31318.0,3840.0,58.78
2020-10-09,31349.0,31748.0,30900.0,30992.4,3410.0,58.91
2020-10-12,31199.95,31393.35,30606.65,30737.05,1700.0,49.18
2020-10-13,30675.0,30900.15,30444.0,30492.3,2022.0,63.2
2020-10-14,30550.0,30680.0,30350.0,30475.65,6509.0,81.86
2020-10-15,30450.0,30550.0,30250.0,30326.05,1833.0,73.43
2020-10-16,30106.0,30680.0,29951.0,30075.4,2386.0,70.45
2020-10-19,30470.0,30470.0,29500.2,29981.35,3139.0,54.38
2020-10-20,29980.0,30450.0,29600.0,29667.2,3240.0,55.49
2020-10-21,29875.0,30477.6,29710.65,29788.35,4782.0,68.3
2020-10-22,29810.0,30241.0,29651.0,29687.05,1962.0,58.05
2020-10-23,29690.05,29957.45,29690.05,29801.8,2487.0,74.79
2020-10-26,29802.0,29959.95,29475.0,29492.3,1439.0,54.97
2020-10-27,29475.0,29475.0,28952.9,28996.0,3031.0,63.02
2020-10-28,29000.0,29663.05,28555.05,28599.05,6854.0,76.1
2020-10-29,28590.0,28590.0,28379.45,28498.15,1804.0,70.62
2020-10-30,28481.0,28864.75,28400.0,28451.65,2727.0,66.78
2020-11-02,28401.0,28900.0,27866.8,27937.45,3816.0,55.66
2020-11-03,27889.0,28320.0,27850.0,28257.1,5887.0,69.95
2020-11-04,28345.0,30471.45,28344.95,29707.45,13217.0,23.76
2020-11-05,30258.0,30674.0,29725.0,29994.5,8063.0,52.0
2020-11-06,30234.5,30393.25,29232.0,29891.85,2756.0,36.65
2020-11-09,30437.0,30849.4,30005.0,30551.15,2401.0,47.11
2020-11-10,30800.0,30800.0,28577.2,28886.25,7945.0,53.3
2020-11-11,28500.0,29486.25,28400.1,29063.5,2629.0,31.8
2020-11-12,29263.5,29400.0,28705.0,28867.0,2177.0,42.95
2020-11-13,28525.0,29577.5,28525.0,29279.7,10313.0,77.58
2020-11-16,29799.0,29888.8,29334.5,29705.4,761.0,60.58
2020-11-17,29999.0,29999.9,29678.3,29910.15,3151.0,65.53
2020-11-18,29910.15,32789.0,29656.45,31968.15,14038.0,26.26
2020-11-19,31968.15,32068.0,31003.55,31421.35,3809.0,37.94
2020-11-20,31671.0,31850.0,30552.1,30838.35,3166.0,43.34
2020-11-23,30840.0,31298.0,30626.15,30717.5,1805.0,35.96
2020-11-24,30950.0,31385.55,30800.0,30985.15,3222.0,49.63
2020-11-25,31098.9,31300.0,30775.0,30839.1,4546.0,69.58
2020-11-26,30850.0,32799.5,30850.0,32494.45,7630.0,50.89
2020-11-27,32594.45,32917.0,31714.0,31957.0,3533.0,34.08
2020-11-30,32594.45,32917.0,31714.0,31957.0,3533.0,34.08
2020-12-01,32000.0,32054.55,31598.8,31749.55,2742.0,51.53
2020-12-02,31988.45,31988.45,31376.85,31494.1,1637.0,52.6
2020-12-03,31719.0,31784.0,30901.0,30991.25,5277.0,56.45
2020-12-04,31100.0,31800.0,30800.0,30855.75,4950.0,35.27
2020-12-07,30855.75,31400.0,30855.75,30924.9,2983.0,54.44
2020-12-08,31260.0,31308.35,30600.0,30697.3,4519.0,41.54
2020-12-09,30789.95,31450.0,30789.95,31011.0,9217.0,56.05
2020-12-10,31100.0,31200.0,30670.0,30790.65,1898.0,37.78
2020-12-11,30959.0,31381.2,30949.0,31270.35,3728.0,51.69
2020-12-14,31300.0,31995.0,31210.0,31821.8,3763.0,43.05
2020-12-15,31821.0,32099.95,31337.3,31904.35,5144.0,64.95
2020-12-16,32199.0,32948.9,31827.05,32752.3,5606.0,38.46
2020-12-17,32760.0,33000.0,31111.15,32440.3,3821.0,52.21
2020-12-18,32401.05,33000.0,32114.95,32903.45,2955.0,49.78
2020-12-21,33037.0,34839.0,32155.55,33978.8,26281.0,45.29
2020-12-22,33616.0,34985.0,33000.0,34793.35,13784.0,27.51
2020-12-23,34998.0,38198.6,34155.0,37260.5,19892.0,30.21
2020-12-24,37500.0,38870.0,37350.25,38250.35,23005.0,46.33
2020-12-25,37500.0,38870.0,37350.25,38250.35,23005.0,46.33
2020-12-28,38887.75,39200.0,37200.0,37380.25,7269.0,47.81
2020-12-29,37499.0,37780.0,36815.45,37040.15,4541.0,36.09
2020-12-30,37040.15,37849.75,36905.0,37528.3,6004.0,31.05
2020-12-31,37528.3,38150.0,36669.55,37105.1,5067.0,40.24
2021-01-01,37260.0,37777.0,36808.7,36986.85,3767.0,38.36
2021-01-04,37449.85,37486.85,36745.1,36852.4,5404.0,49.78
2021-01-05,37100.0,37400.0,36550.0,37332.4,4606.0,42.05
2021-01-06,37450.0,38250.0,37233.0,37804.3,6432.0,42.57
2021-01-07,38200.0,39010.0,38000.0,38938.4,6704.0,45.3
2021-01-08,39200.0,41710.0,39200.0,40622.05,25979.0,30.82
2021-01-11,41000.0,41571.15,39674.45,40453.7,10731.0,46.6
2021-01-12,40599.0,41398.95,39702.0,40004.15,10280.0,52.68
2021-01-13,40399.95,41150.0,39750.05,40745.4,9972.0,41.87
2021-01-14,41058.75,41399.95,40318.15,40640.7,5034.0,46.6
2021-01-15,40929.25,40929.25,38934.8,39253.2,5230.0,40.11
2021-01-18,39253.2,39674.85,37710.55,38869.7,7678.0,43.72
2021-01-19,39325.0,40115.5,39011.0,39687.7,5175.0,40.12
2021-01-20,39969.9,41407.6,39750.0,40100.5,10977.0,39.43
2021-01-21,40900.0,41859.75,40390.6,40721.6,9954.0,34.6
2021-01-22,40750.0,41450.0,39300.0,39900.5,5306.0,28.16
2021-01-25,40597.0,40640.0,38800.25,39246.15,4034.0,21.99
2021-01-26,40597.0,40640.0,38800.25,39246.15,4034.0,21.99
2021-01-27,39216.15,39499.8,38250.25,38374.4,4186.0,37.89
2021-01-28,38376.0,39850.0,37864.85,39340.35,8437.0,39.94
2021-01-29,39340.35,39800.05,38288.3,38984.7,3648.0,26.84
2021-02-01,39000.0,41100.0,38105.0,40870.35,6286.0,42.52
2021-02-02,41350.0,41642.25,40500.0,41110.35,8939.0,51.91
2021-02-03,41250.0,42365.65,40835.15,41919.35,11273.0,52.67
2021-02-04,42200.0,42810.0,42100.0,42549.9,5652.0,48.0
2021-02-05,42301.0,42495.0,41189.6,41837.95,8824.0,44.06
2021-02-08,41999.0,43231.0,41998.95,42583.5,7923.0,45.02
2021-02-09,42799.0,43055.2,42300.0,42657.15,3044.0,30.12
2021-02-10,42940.0,43000.0,41930.0,42340.65,3886.0,51.44
2021-02-11,42425.0,42516.55,41400.0,41630.65,3484.0,49.66
2021-02-12,41919.0,42000.0,41200.0,41829.85,2360.0,37.88
2021-02-15,41900.0,42548.85,41711.95,42402.55,5892.0,77.83
2021-02-16,42800.0,43410.0,42236.75,43347.95,13624.0,56.73
2021-02-17,43444.0,44515.95,42888.1,44290.5,7175.0,41.74
2021-02-18,44005.0,44940.0,42850.05,43409.15,9732.0,53.91
2021-02-19,43500.0,43948.8,43000.0,43597.4,4788.0,35.25
2021-02-22,45000.0,48644.0,44158.1,44908.25,26570.0,38.39
2021-02-23,45299.9,46380.0,44445.55,44805.2,13761.0,50.96
2021-02-24,45149.0,48000.0,44117.0,46726.85,7298.0,51.74
2021-02-25,47278.9,47992.75,46800.0,46972.55,23047.0,77.37
2021-02-26,46700.0,47300.0,44850.05,44988.4,11394.0,51.33
2021-03-01,45288.4,46417.2,45101.1,45468.3,8558.0,42.05
2021-03-02,46599.0,46599.0,45550.0,45769.65,8210.0,57.47
2021-03-03,46290.0,47277.0,46000.4,46682.65,10846.0,58.1
2021-03-04,46500.0,49600.0,46230.0,48038.2,13661.0,36.16
2021-03-05,48038.2,49487.0,46500.0,46909.25,9410.0,46.64
2021-03-08,47248.9,48391.85,47138.05,47894.75,7321.0,34.3
2021-03-09,48215.0,48749.95,47500.0,48330.5,7140.0,36.23
2021-03-10,48770.0,49160.0,48230.65,49049.85,7492.0,50.56
2021-03-11,48770.0,49160.0,48230.65,49049.85,7492.0,50.56
2021-03-12,48912.0,49870.75,48651.45,48895.35,6511.0,48.29
2021-03-15,49148.0,49990.0,48400.0,48621.75,9976.0,52.01
2021-03-16,48993.0,49484.95,48400.0,48797.8,13402.0,56.28
2021-03-17,48648.0,49040.0,46700.0,46989.25,7943.0,58.14
2021-03-18,47499.4,48114.4,43800.15,45057.25,20883.0,56.03
