,Open,High,Low,Close,Volume,DeliveryPct
2018-07-09,130.0,131.4,127.05,127.75,1300716.0,
2018-07-10,128.0,130.7,127.4,129.75,1205110.0,
2018-07-11,129.7,132.35,127.5,129.3,2522639.0,
2018-07-12,132.1,133.25,128.5,129.55,1361703.0,
2018-07-13,129.9,130.25,121.45,123.1,2137471.0,
2018-07-16,124.4,124.65,119.85,121.7,1429295.0,
2018-07-17,121.7,126.5,120.35,124.35,1223549.0,
2018-07-18,125.0,125.95,119.7,120.9,960792.0,
2018-07-19,121.1,122.4,117.8,119.5,2128179.0,
2018-07-20,120.0,121.65,118.4,120.1,790115.0,
2018-07-23,120.2,123.4,119.65,122.75,1092455.0,
2018-07-24,122.8,130.35,122.6,129.05,2090228.0,
2018-07-25,129.1,135.25,129.1,134.55,2959002.0,
2018-07-26,135.05,135.9,130.6,133.9,2526728.0,
2018-07-27,133.95,135.05,132.15,133.05,1028603.0,
2018-07-30,133.0,135.45,130.15,132.1,2286494.0,
2018-07-31,132.25,136.55,130.35,135.95,2176175.0,
2018-08-01,137.9,138.55,136.3,137.65,2886057.0,
2018-08-02,137.6,137.65,134.5,135.4,793764.0,
2018-08-03,136.0,137.65,135.05,135.7,864123.0,
2018-08-06,135.05,138.0,133.8,134.55,983950.0,
2018-08-07,134.9,136.0,131.8,132.5,963541.0,
2018-08-08,131.6,134.95,131.6,132.85,800316.0,
2018-08-09,133.55,136.4,125.75,127.25,4649329.0,
2018-08-10,126.8,129.0,125.25,126.05,2168763.0,
2018-08-13,126.1,126.25,122.4,122.8,1241639.0,
2018-08-14,122.7,122.7,119.25,119.85,3305522.0,
2018-08-16,119.85,121.55,118.65,120.65,1521832.0,
2018-08-17,120.7,123.75,120.2,122.0,2067994.0,
2018-08-20,123.05,125.7,121.65,124.9,1766473.0,
2018-08-21,125.85,126.3,123.3,125.65,1145566.0,
2018-08-23,126.0,126.4,123.3,124.45,797048.0,
2018-08-24,124.55,124.9,122.3,124.25,797556.0,
2018-08-27,124.4,125.65,122.5,123.3,1586957.0,
2018-08-28,124.0,125.85,122.8,123.35,998918.0,
2018-08-29,123.35,126.95,122.7,124.55,1880016.0,
2018-08-30,124.55,128.5,124.2,127.7,2883539.0,
2018-08-31,128.0,129.9,125.7,128.25,1997180.0,
2018-09-03,129.85,138.4,128.3,135.8,7075680.0,
2018-09-04,136.9,139.65,132.25,132.85,4471573.0,
2018-09-05,133.0,134.0,121.8,124.95,5395311.0,
2018-09-06,126.0,127.9,122.8,124.7,2517432.0,
2018-09-07,124.65,127.3,123.7,126.45,1678276.0,
2018-09-10,126.4,128.7,124.7,125.9,1692182.0,
2018-09-11,125.6,125.65,122.4,123.4,1233461.0,
2018-09-12,124.1,125.35,119.8,124.9,1826212.0,
2018-09-14,126.6,132.8,124.5,131.95,3895514.0,
2018-09-17,131.9,138.7,130.1,135.8,7911276.0,
2018-09-18,137.05,137.2,128.0,128.75,4289452.0,
2018-09-19,129.75,130.9,123.5,125.25,1843310.0,
2018-09-21,126.85,127.05,116.4,121.95,3715845.0,
2018-09-24,123.8,124.0,119.4,121.45,1582341.0,
2018-09-25,122.0,122.35,116.4,119.95,2734247.0,
2018-09-26,121.0,122.45,118.5,122.1,1709426.0,
2018-09-27,122.65,123.7,120.1,122.3,9160505.0,
2018-09-28,122.85,122.85,116.1,118.9,3910302.0,
2018-10-01,123.4,123.4,108.9,119.1,10585460.0,
2018-10-03,118.8,119.5,113.0,114.0,4314970.0,
2018-10-04,112.3,117.4,111.0,112.75,3552537.0,
2018-10-05,113.4,113.4,102.2,103.0,6423794.0,
2018-10-08,102.55,107.2,102.2,106.0,2864928.0,
2018-10-09,106.35,107.45,100.15,102.1,3441146.0,
2018-10-10,103.0,109.95,103.0,109.15,2468284.0,
2018-10-11,105.95,115.5,104.1,111.75,3141851.0,
2018-10-12,112.5,119.8,112.4,116.15,3386892.0,
2018-10-15,116.15,118.4,113.5,117.35,1605398.0,
2018-10-16,118.0,119.8,116.1,117.1,1868556.0,
2018-10-17,118.9,120.0,114.0,114.55,2779816.0,
2018-10-19,115.25,116.3,112.45,115.25,1311407.0,
2018-10-22,116.45,116.8,109.1,110.2,1788883.0,
2018-10-23,109.0,112.5,108.65,110.9,1589495.0,
2018-10-24,112.35,115.85,109.8,114.75,6159577.0,
2018-10-25,113.0,114.75,111.8,112.25,5362960.0,
2018-10-26,112.95,113.9,109.25,112.7,1799077.0,
2018-10-29,112.95,116.8,111.65,116.1,1337295.0,
2018-10-30,116.0,118.2,113.5,114.15,1426046.0,
2018-10-31,114.95,116.65,113.05,115.7,1922467.0,
2018-11-01,116.55,119.35,116.4,117.8,1920770.0,
2018-11-02,119.0,127.35,118.55,119.9,5635644.0,
2018-11-05,120.5,120.55,116.0,117.95,1427721.0,
2018-11-06,118.95,120.9,116.75,117.1,1398076.0,
2018-11-07,119.45,119.75,118.55,119.3,502599.0,
2018-11-09,120.5,123.0,119.0,121.85,1454633.0,
2018-11-12,122.7,124.35,119.2,120.6,1704435.0,
2018-11-13,120.1,122.35,119.85,121.2,1365690.0,
2018-11-14,122.0,122.9,115.7,117.0,3559001.0,
2018-11-15,117.0,119.9,116.2,119.15,1273443.0,
2018-11-16,120.0,120.0,114.2,115.3,1691467.0,
2018-11-19,115.5,117.2,113.0,116.4,2033905.0,
2018-11-20,116.8,118.4,115.25,116.75,1272939.0,
2018-11-21,116.8,119.3,115.35,118.7,1019449.0,
2018-11-22,118.9,121.0,116.0,116.75,1929068.0,
2018-11-26,117.25,118.55,115.4,118.15,991267.0,
2018-11-27,117.8,119.2,117.1,117.55,934549.0,
2018-11-28,118.1,118.7,116.2,117.1,954048.0,
2018-11-29,117.25,118.25,115.15,117.85,1405564.0,
2018-11-30,117.7,118.8,116.55,117.5,640019.0,
2018-12-03,118.5,118.5,116.0,116.35,839016.0,
2018-12-04,116.15,118.75,116.15,116.75,823494.0,
2018-12-05,117.5,117.5,111.2,112.95,2105806.0,
2018-12-06,111.3,113.7,109.0,112.8,1356719.0,
2018-12-07,113.35,113.35,110.75,111.55,1042497.0,
2018-12-10,109.0,111.6,108.3,110.15,669742.0,
2018-12-11,108.45,112.95,108.45,112.35,1157936.0,
2018-12-12,112.8,113.85,112.15,113.05,732142.0,
2018-12-13,113.95,116.4,113.75,114.8,1112467.0,
2018-12-14,114.55,116.35,114.1,115.75,611326.0,
2018-12-17,116.3,119.4,115.45,118.05,2016678.0,
2018-12-18,118.0,118.5,116.55,117.05,704866.0,
2018-12-19,117.5,124.15,116.75,123.0,2854109.0,
2018-12-20,122.45,125.7,121.4,124.8,2960565.0,
2018-12-21,124.0,125.7,122.15,123.75,1505032.0,
2018-12-24,123.75,129.3,122.3,125.95,3723470.0,
2018-12-26,125.5,127.35,121.15,126.7,1913499.0,
2018-12-27,128.0,128.0,122.8,126.25,5181159.0,
2018-12-28,126.4,127.45,124.45,126.7,1251260.0,
2018-12-31,126.9,127.8,124.7,125.0,1185657.0,
2019-01-01,125.0,127.0,124.75,126.65,623948.0,
2019-01-02,126.0,127.75,124.6,125.0,1098546.0,
2019-01-03,124.8,126.2,124.2,124.85,574906.0,
2019-01-04,125.0,127.45,124.0,126.9,1153470.0,
2019-01-07,127.9,127.9,124.5,125.7,949595.0,
2019-01-08,125.65,127.3,124.4,124.9,769969.0,
2019-01-09,125.7,126.0,123.7,124.9,915169.0,
2019-01-10,125.4,127.75,124.3,125.45,771811.0,
2019-01-11,125.5,125.9,122.25,123.35,1074106.0,
2019-01-14,123.3,124.4,121.05,121.75,813147.0,
2019-01-15,122.0,127.0,120.5,126.2,2226419.0,
2019-01-16,128.0,128.0,121.8,122.4,6296038.0,
2019-01-17,122.6,123.45,118.05,118.35,2852535.0,
2019-01-18,119.25,119.25,115.7,116.95,1500283.0,
2019-01-21,117.2,117.6,115.1,115.7,935417.0,
2019-01-22,115.95,118.5,114.6,117.85,2328975.0,
2019-01-23,117.9,118.4,116.1,116.8,825011.0,
2019-01-24,117.0,118.4,116.2,117.2,1269245.0,
2019-01-25,117.9,119.3,111.4,112.3,1488229.0,
2019-01-28,112.3,114.8,111.0,113.9,1061514.0,
2019-01-29,113.0,115.5,112.65,114.9,615316.0,
2019-01-30,114.9,115.8,114.0,114.85,598267.0,
2019-01-31,114.9,115.35,111.45,112.6,2112035.0,
2019-02-01,113.3,116.8,113.3,115.45,941460.0,
2019-02-04,116.05,116.05,112.5,113.6,675292.0,
2019-02-05,113.55,114.75,112.0,113.0,441644.0,
2019-02-06,113.25,114.05,112.2,113.65,790510.0,
2019-02-07,113.6,115.25,113.45,114.4,488517.0,
2019-02-08,114.35,115.2,108.3,110.65,2612800.0,
2019-02-11,111.9,111.9,106.2,109.0,1417984.0,
2019-02-12,108.95,116.1,108.95,113.45,1957890.0,
2019-02-13,113.9,117.95,110.35,111.2,2847297.0,
2019-02-14,111.0,114.25,108.75,112.75,2751187.0,
2019-02-15,111.2,112.45,108.0,108.6,6319709.0,
2019-02-18,108.75,109.8,106.0,106.5,5647543.0,
2019-02-19,106.95,109.0,106.25,107.2,5349466.0,
2019-02-20,108.8,108.8,105.55,106.2,3062758.0,
2019-02-21,106.25,107.9,105.5,107.0,2370120.0,
2019-02-22,107.1,107.4,105.7,106.2,2962861.0,
2019-02-25,106.35,108.95,105.55,106.4,4864575.0,
2019-02-26,105.9,106.15,102.9,105.05,3784576.0,
2019-02-27,106.0,107.4,103.25,104.1,3053521.0,
2019-02-28,104.6,107.8,104.3,107.2,6757070.0,
2019-03-01,107.45,110.75,107.05,110.2,2878290.0,
2019-03-05,110.2,115.2,109.7,114.3,4093441.0,
2019-03-06,116.25,117.7,113.65,114.3,2671717.0,
2019-03-07,114.3,114.65,111.7,112.45,1978154.0,
2019-03-08,112.5,113.3,109.4,110.5,1898197.0,
2019-03-11,111.5,116.45,111.35,115.05,4079514.0,
2019-03-12,115.7,116.95,113.1,113.65,2444579.0,
2019-03-13,113.7,114.65,112.35,112.9,1657670.0,
2019-03-14,113.0,115.15,112.2,114.15,2988752.0,
2019-03-15,114.9,115.0,113.2,114.0,2964330.0,
2019-03-18,114.5,115.4,113.8,114.3,1987959.0,
2019-03-19,114.95,120.35,114.4,117.7,8105980.0,
2019-03-20,118.9,118.9,113.7,115.55,4874338.0,
2019-03-22,116.0,116.1,112.4,112.75,1916875.0,
2019-03-25,111.35,114.2,111.0,112.75,1842814.0,
2019-03-26,112.9,115.1,112.9,113.9,2151653.0,
2019-03-27,114.5,117.9,114.1,116.45,3452203.0,
2019-03-28,117.0,117.15,115.05,115.6,1877028.0,
2019-03-29,116.1,117.8,115.55,117.3,2310055.0,
2019-04-01,118.0,122.8,117.55,120.0,4354680.0,
2019-04-02,120.7,121.5,118.0,119.85,1996163.0,
2019-04-03,120.35,120.9,116.1,117.2,2247041.0,
2019-04-04,117.5,119.2,116.15,118.8,1990389.0,
2019-04-05,119.25,120.2,117.45,119.8,2861114.0,
2019-04-08,120.0,120.2,117.65,119.05,1658684.0,
2019-04-09,119.4,119.45,117.3,117.9,998783.0,
2019-04-10,118.0,118.9,115.65,116.15,2359234.0,
2019-04-11,116.7,118.1,116.0,117.0,1554513.0,
2019-04-12,117.0,122.0,117.0,121.5,4282213.0,
2019-04-15,122.25,124.25,120.7,121.4,2576111.0,
2019-04-16,121.6,121.9,117.85,119.15,1717443.0,
2019-04-18,119.5,120.15,116.75,118.15,1403014.0,
2019-04-22,117.75,118.25,114.7,115.2,1093152.0,
2019-04-23,115.1,117.6,115.0,115.2,1360174.0,
2019-04-24,115.5,116.2,114.15,114.7,1119777.0,
2019-04-25,115.1,116.0,114.4,114.7,1087793.0,
2019-04-26,114.75,115.4,113.7,113.95,704045.0,
2019-04-30,114.5,114.7,109.9,111.55,1431422.0,
2019-05-02,112.0,113.3,110.9,111.4,797904.0,
2019-05-03,111.9,112.2,110.0,110.2,969984.0,
2019-05-06,109.6,110.2,108.8,109.1,748880.0,
2019-05-07,109.5,111.05,107.8,108.3,700875.0,
2019-05-08,107.9,108.25,106.25,106.7,1087422.0,
2019-05-09,106.7,108.45,105.9,107.95,855385.0,
2019-05-10,108.5,109.7,107.5,109.35,723535.0,
2019-05-13,108.95,108.95,103.3,103.75,1315005.0,
2019-05-14,104.0,108.0,102.5,107.4,1515394.0,
2019-05-15,107.4,109.45,104.5,105.15,1375482.0,
2019-05-16,105.2,107.45,104.75,106.9,592278.0,
2019-05-17,107.35,109.15,106.7,108.2,1049439.0,
2019-05-20,114.9,116.0,111.1,115.55,4746190.0,
2019-05-21,115.9,116.0,111.8,112.55,1391159.0,
2019-05-22,113.1,113.8,110.9,113.25,1135007.0,
2019-05-23,115.0,118.65,113.7,115.5,5656274.0,
2019-05-24,117.3,120.65,116.0,120.0,3772554.0,
2019-05-27,121.95,128.7,120.2,127.55,6122758.0,
2019-05-28,127.75,128.3,123.35,125.35,3118009.0,
2019-05-29,126.0,126.2,121.0,121.9,918521.0,
2019-05-30,121.75,126.45,121.05,125.05,3579026.0,
2019-05-31,125.65,126.3,120.5,121.6,1906945.0,
2019-06-03,121.6,124.75,118.9,122.75,1321248.0,
2019-06-04,121.75,122.65,120.55,121.1,946941.0,
2019-06-06,121.0,122.0,116.75,117.25,1031323.0,
2019-06-07,117.45,120.2,116.0,118.65,880966.0,
2019-06-10,119.0,119.65,116.05,116.7,695705.0,
2019-06-11,117.5,119.5,115.9,118.85,1004223.0,
2019-06-12,118.95,120.1,117.05,117.65,1262617.0,
2019-06-13,117.2,118.3,115.55,117.05,700524.0,
2019-06-14,117.7,118.15,116.1,116.5,458231.0,
2019-06-17,117.1,117.1,114.2,114.65,988070.0,
2019-06-18,115.0,115.45,113.0,113.8,527534.0,
2019-06-19,115.0,115.35,111.1,112.85,690121.0,
2019-06-20,112.85,116.8,112.0,116.2,622681.0,
2019-06-21,116.25,118.55,114.75,118.0,1061551.0,
2019-06-24,118.0,119.0,116.1,116.6,1180224.0,
2019-06-25,116.25,118.65,115.95,118.2,531205.0,
2019-06-26,118.0,123.95,117.55,122.55,3787145.0,
2019-06-27,122.35,123.5,120.95,122.25,1129021.0,
2019-06-28,122.0,122.3,120.45,121.35,535112.0,
2019-07-01,121.7,122.4,119.65,121.05,637167.0,
2019-07-02,120.55,122.05,118.65,120.45,624671.0,
2019-07-03,120.9,123.9,120.1,122.0,1726582.0,
2019-07-04,122.55,123.1,119.55,120.0,1577779.0,
2019-07-05,120.0,120.65,113.05,113.65,1898214.0,
2019-07-08,113.6,113.6,107.5,107.85,1761704.0,
2019-07-09,107.5,110.75,107.2,109.7,891021.0,
2019-07-10,109.7,111.2,108.1,110.6,1415228.0,
2019-07-11,110.95,112.3,109.85,111.25,928847.0,
2019-07-12,111.45,111.95,107.5,108.7,2862767.0,
2019-07-15,108.7,109.0,106.5,108.05,1292139.0,
2019-07-16,108.05,111.0,107.1,110.25,896245.0,
2019-07-17,110.3,110.5,107.55,108.7,1362076.0,
2019-07-18,109.0,109.2,104.8,105.2,1447617.0,
2019-07-19,105.75,107.25,104.3,106.25,1247836.0,
2019-07-22,106.25,108.65,105.25,107.75,1100032.0,
2019-07-23,107.95,107.95,105.2,106.3,1343892.0,
2019-07-24,105.9,106.45,102.1,103.4,1173565.0,
2019-07-25,103.45,105.5,103.35,104.1,1161003.0,
2019-07-26,103.0,106.95,102.95,106.65,1270803.0,
2019-07-29,106.6,106.6,101.05,101.8,1192679.0,
2019-07-30,102.15,102.95,94.65,95.2,2997860.0,
2019-07-31,94.0,101.5,92.9,100.1,3572139.0,
2019-08-01,99.0,100.75,95.95,97.5,1862276.0,
2019-08-02,97.45,97.9,93.2,95.85,3511544.0,
2019-08-05,94.5,96.4,93.0,93.7,3095470.0,
2019-08-06,92.5,99.7,92.5,98.6,1793076.0,
2019-08-07,98.65,101.65,96.6,96.95,1896070.0,
2019-08-08,97.45,99.2,95.3,97.85,1294839.0,
2019-08-09,99.5,104.9,98.5,100.75,5609972.0,
2019-08-13,100.75,103.8,99.65,103.05,1952760.0,
2019-08-14,103.0,104.25,99.8,103.25,1777304.0,
2019-08-16,102.8,107.95,102.8,104.3,3092482.0,
2019-08-19,104.0,105.0,101.8,103.05,1000095.0,
2019-08-20,103.0,104.4,101.1,103.45,1055343.0,
2019-08-21,102.85,105.75,95.55,97.4,3032654.0,
2019-08-22,96.5,100.25,94.15,95.5,3433100.0,
2019-08-23,96.0,101.95,94.6,99.8,3377994.0,26.13
2019-09-30,122.35,123.5,120.95,122.25,1129021.0,26.04
2019-10-01,117.5,118.8,113.1,114.45,874059.0,38.79
2019-10-02,117.5,118.8,113.1,114.45,874059.0,38.79
2019-10-03,113.8,114.5,111.1,112.2,1163032.0,59.08
2019-10-04,112.8,113.45,107.75,108.85,2059433.0,51.75
2019-10-07,109.4,111.45,106.0,106.9,2048369.0,70.09
2019-10-08,109.4,111.45,106.0,106.9,2048369.0,70.09
2019-10-09,106.7,109.95,106.2,109.0,1731705.0,63.67
2019-10-10,109.3,111.5,109.2,111.0,1481244.0,56.09
2019-10-11,111.3,113.25,110.5,110.95,1168957.0,50.07
2019-10-14,111.4,112.75,104.5,105.6,2480830.0,59.86
2019-10-15,106.15,107.65,105.6,107.25,858989.0,42.56
2019-10-16,109.4,109.4,105.75,106.6,950758.0,44.93
2019-10-17,107.2,109.0,106.5,107.05,1225319.0,53.18
2019-10-18,107.5,114.7,107.1,108.7,4156403.0,55.34
2019-10-21,107.5,114.7,107.1,108.7,4156403.0,55.34
2019-10-22,108.6,109.85,106.15,107.1,1101637.0,47.22
2019-10-23,107.4,109.7,107.2,108.8,1842859.0,52.64
2019-10-24,108.9,110.7,108.75,109.8,1787079.0,58.38
2019-10-25,110.0,110.6,108.55,109.3,634448.0,43.12
2019-10-28,109.8,110.35,109.0,109.55,94118.0,47.5
2019-10-29,110.95,111.5,110.0,111.05,871643.0,46.33
2019-10-30,112.0,119.4,112.0,117.6,3665371.0,33.07
2019-10-31,118.0,121.65,117.5,119.6,3139623.0,61.36
2019-11-01,120.15,122.8,119.0,121.55,1354349.0,44.8
2019-11-04,121.65,123.0,118.4,118.9,1297534.0,67.77
2019-11-05,119.5,119.5,112.8,115.3,2120549.0,76.35
2019-11-06,115.5,116.7,111.85,112.75,1474514.0,68.73
2019-11-07,113.4,115.5,110.55,110.85,757911.0,50.98
2019-11-08,110.95,113.5,104.85,105.55,1624492.0,54.46
2019-11-11,105.9,108.6,105.75,107.7,1129971.0,53.65
2019-11-12,105.9,108.6,105.75,107.7,1129971.0,53.65
2019-11-13,108.3,108.3,101.5,101.75,1634693.0,72.01
2019-11-14,102.4,105.5,101.5,104.15,2054131.0,53.46
2019-11-15,104.2,105.3,101.8,102.0,938650.0,50.96
2019-11-18,102.55,103.85,102.25,102.85,605346.0,41.9
2019-11-19,102.85,104.95,102.6,104.35,1799214.0,80.2
2019-11-20,105.6,105.65,103.55,104.4,899657.0,23.72
2019-11-21,104.15,104.8,103.1,104.0,505730.0,38.73
2019-11-22,104.6,104.65,102.5,103.7,682952.0,37.89
2019-11-25,104.0,105.25,103.4,104.1,588901.0,40.78
2019-11-26,104.8,105.65,102.8,103.7,560653.0,55.26
2019-11-27,104.2,105.4,102.8,105.05,657052.0,44.76
2019-11-28,105.0,106.35,103.0,103.6,1028148.0,57.15
2019-11-29,104.0,106.0,104.0,105.75,832858.0,57.2
2019-12-02,106.0,106.0,103.6,104.0,532190.0,59.88
2019-12-03,104.5,104.7,102.7,103.25,1863496.0,88.3
2019-12-04,103.3,104.5,102.5,103.3,425649.0,54.46
2019-12-05,103.55,103.95,102.9,103.3,381722.0,63.79
2019-12-06,103.7,104.35,102.5,102.85,342759.0,67.14
2019-12-09,103.25,104.15,102.8,103.05,2513759.0,90.27
2019-12-10,103.65,104.1,100.25,100.9,2313936.0,85.72
2019-12-11,100.9,102.75,99.4,101.9,664786.0,62.11
2019-12-12,102.6,105.25,102.5,104.8,641589.0,59.26
2019-12-13,105.25,106.35,103.8,104.5,394129.0,51.34
2019-12-16,105.2,105.7,103.6,104.0,311825.0,54.99
2019-12-17,104.35,104.55,102.15,103.15,397539.0,56.33
2019-12-18,103.55,103.6,101.5,101.8,556700.0,63.64
2019-12-19,101.4,103.8,101.05,103.5,557019.0,55.68
2019-12-20,103.0,104.5,102.55,104.0,1014284.0,79.03
2019-12-23,103.0,104.35,99.8,101.05,1905734.0,67.85
2019-12-24,101.2,101.9,100.5,100.8,448315.0,52.68
2019-12-25,101.2,101.9,100.5,100.8,448315.0,52.68
2019-12-26,101.25,101.75,100.55,100.85,305841.0,43.88
2019-12-27,101.15,101.7,99.4,99.65,1072949.0,73.76
2019-12-30,100.25,101.0,97.5,98.35,1027635.0,62.42
2019-12-31,98.9,99.9,98.55,99.0,786055.0,64.69
2020-01-01,99.35,99.65,98.6,98.75,429657.0,63.57
2020-01-02,99.0,100.25,98.35,99.2,1564150.0,54.12
2020-01-03,99.45,101.4,99.0,100.05,898230.0,43.7
2020-01-06,100.1,100.25,97.8,98.4,597667.0,47.56
2020-01-07,98.5,99.65,98.5,98.85,353276.0,48.73
2020-01-08,97.85,98.6,97.0,97.3,537785.0,50.52
2020-01-09,98.25,100.6,97.45,99.85,1575032.0,54.82
2020-01-10,100.3,102.5,99.65,101.45,1445972.0,64.41
2020-01-13,102.0,102.6,100.65,101.6,542959.0,45.25
2020-01-14,102.0,102.3,99.75,99.95,571858.0,60.25
2020-01-15,99.95,104.35,99.75,103.5,1866528.0,38.43
2020-01-16,104.0,105.0,102.2,102.55,876271.0,49.0
2020-01-17,102.8,103.1,101.3,101.75,818279.0,60.81
2020-01-20,102.15,103.25,101.3,101.55,616203.0,60.97
2020-01-21,100.8,101.55,99.6,100.0,513578.0,54.69
2020-01-22,100.55,100.8,99.0,99.25,411354.0,55.96
2020-01-23,99.5,101.0,99.2,100.5,493702.0,59.79
2020-01-24,100.0,101.5,99.9,100.1,735381.0,52.63
2020-01-27,99.45,101.15,99.1,99.45,525129.0,49.08
2020-01-28,100.25,100.3,98.1,98.6,543369.0,56.0
2020-01-29,99.2,99.4,96.5,96.75,1140613.0,64.92
2020-01-30,97.2,97.4,95.2,95.7,684607.0,55.07
2020-01-31,95.95,96.6,90.7,91.5,1704006.0,65.14
2020-02-03,91.9,92.45,90.55,91.1,387215.0,58.15
2020-02-04,91.35,92.85,90.0,92.5,454307.0,51.5
2020-02-05,92.95,96.25,92.6,94.55,739849.0,39.12
2020-02-06,97.8,99.5,92.7,92.95,4018133.0,61.06
2020-02-07,93.65,94.1,91.8,91.95,1361944.0,66.0
2020-02-10,92.5,92.75,91.2,91.85,941386.0,55.99
2020-02-11,92.35,92.65,89.6,90.0,1675241.0,68.76
2020-02-12,90.05,90.5,89.55,89.9,3149311.0,85.89
2020-02-13,90.15,90.75,88.7,89.1,1293055.0,70.82
2020-02-14,86.05,86.5,84.1,84.65,1964967.0,62.54
2020-02-17,84.55,84.8,80.7,81.85,1395363.0,58.55
2020-02-18,81.85,81.85,78.3,78.85,1630331.0,65.16
2020-02-19,79.5,83.9,79.5,83.45,1546497.0,49.59
2020-02-20,83.6,83.6,81.45,81.9,933445.0,51.43
2020-02-21,83.6,83.6,81.45,81.9,933445.0,51.43
2020-02-24,81.9,82.65,80.6,81.75,645029.0,56.61
2020-02-25,82.25,82.95,80.35,80.7,652872.0,49.67
2020-02-26,80.4,80.65,74.5,74.95,1564697.0,69.61
2020-02-27,75.0,75.8,71.0,73.25,1460715.0,47.24
2020-02-28,72.45,72.45,69.75,70.0,2747508.0,81.87
2020-03-02,72.0,72.95,70.85,72.1,1016041.0,69.25
2020-03-03,72.5,76.0,72.5,75.7,1676172.0,48.04
2020-03-04,76.1,76.1,70.65,72.15,1546238.0,63.13
2020-03-05,73.6,73.6,71.1,71.85,975196.0,70.24
2020-03-06,70.0,71.85,68.2,71.5,979565.0,51.31
2020-03-09,70.65,70.65,66.1,67.4,1564478.0,65.33
2020-03-10,70.65,70.65,66.1,67.4,1564478.0,65.33
2020-03-11,68.0,69.35,66.2,67.95,1186581.0,65.71
2020-03-12,65.75,66.0,58.6,61.5,2101865.0,56.96
2020-03-13,52.0,64.0,49.2,60.4,2707624.0,62.28
2020-03-16,60.0,60.0,56.75,57.0,1042372.0,55.97
2020-03-17,57.1,58.4,53.0,54.7,1000984.0,53.14
2020-03-18,55.7,57.9,51.25,55.05,1761826.0,72.33
2020-03-19,53.0,55.2,51.0,54.4,1238243.0,52.38
2020-03-20,56.0,58.45,53.6,57.1,1127264.0,42.58
2020-03-23,52.0,54.8,50.2,51.15,1426446.0,74.41
2020-03-24,52.35,54.8,49.7,54.05,682406.0,54.52
2020-03-25,51.0,58.45,51.0,57.8,729759.0,63.7
2020-03-26,57.8,59.0,55.8,57.0,1029777.0,64.37
2020-03-27,57.8,63.8,57.8,60.05,1677332.0,44.25
2020-03-30,59.0,59.95,54.0,59.4,1174947.0,66.25
2020-03-31,59.1,61.2,59.1,60.05,5071505.0,91.93
2020-04-01,60.05,60.25,57.65,59.05,1235149.0,72.93
2020-04-02,60.05,60.25,57.65,59.05,1235149.0,72.93
2020-04-03,58.5,60.1,57.65,59.45,2239125.0,83.99
2020-04-06,58.5,60.1,57.65,59.45,2239125.0,83.99
2020-04-07,62.2,62.2,59.35,60.85,857224.0,66.5
2020-04-08,61.5,64.35,60.55,63.55,1315957.0,52.97
2020-04-09,64.95,65.8,63.75,65.1,1084738.0,49.28
2020-04-10,64.95,65.8,63.75,65.1,1084738.0,49.28
2020-04-13,66.2,67.5,63.35,64.8,1051648.0,60.15
2020-04-15,65.1,67.95,65.1,67.05,1134695.0,53.69
2020-04-16,67.4,68.6,65.85,67.85,3139023.0,84.43
2020-04-17,73.9,74.9,64.85,65.75,7290224.0,54.09
2020-04-20,67.2,70.6,65.35,68.8,4086719.0,69.02
2020-04-21,66.8,67.25,64.6,66.45,2830509.0,77.27
2020-04-22,66.45,66.7,63.9,66.2,735307.0,39.6
2020-04-23,66.85,69.7,66.25,68.8,1601224.0,67.76
2020-04-24,68.0,72.8,67.0,68.75,2685402.0,47.15
2020-04-27,69.0,69.75,67.2,67.5,1003814.0,59.17
2020-04-28,68.2,68.2,65.2,65.8,860266.0,69.52
2020-04-29,66.25,67.95,66.05,67.3,1540354.0,80.02
2020-04-30,68.05,69.7,67.15,67.3,2177482.0,69.85
2020-05-01,68.05,69.7,67.15,67.3,2177482.0,69.85
2020-05-04,65.7,68.5,65.0,66.55,1210467.0,53.55
2020-05-05,66.5,67.4,64.85,65.05,446364.0,51.2
2020-05-06,65.15,65.6,63.25,63.4,515973.0,57.06
2020-05-07,63.5,64.8,63.3,63.45,376737.0,46.05
2020-05-08,64.5,64.9,62.4,62.9,488064.0,46.39
2020-05-11,63.5,63.8,61.0,61.15,1556339.0,84.26
2020-05-12,62.4,62.4,59.5,59.85,594993.0,61.94
2020-05-13,63.0,70.75,60.85,65.6,5033264.0,46.07
2020-05-14,64.0,68.4,62.7,63.35,2155657.0,45.78
2020-05-15,63.5,66.15,63.5,64.4,1189805.0,34.42
2020-05-18,65.2,65.75,61.1,61.35,1237958.0,66.9
2020-05-19,62.6,63.0,60.5,61.0,517514.0,45.43
2020-05-20,61.0,62.5,60.55,61.35,408261.0,37.36
2020-05-21,60.55,63.4,60.55,62.4,566323.0,31.32
2020-05-22,62.2,63.15,61.0,61.2,399015.0,54.56
2020-05-25,62.2,63.15,61.0,61.2,399015.0,54.56
2020-05-26,61.55,62.3,61.05,61.2,458116.0,59.55
2020-05-27,61.5,62.4,61.25,61.7,515296.0,36.08
2020-05-28,62.1,63.8,62.0,62.8,1119162.0,29.61
2020-05-29,63.0,63.8,62.5,63.35,888924.0,57.76
2020-06-01,64.1,65.85,63.8,63.95,1975437.0,61.15
