,Open,High,Low,Close,Volume,DeliveryPct
2018-07-30,255.0,264.9,251.6,260.95,8540.0,
2018-07-31,264.85,266.8,255.8,260.35,14252.0,
2018-08-01,263.0,267.8,257.2,259.15,5138.0,
2018-08-02,256.7,260.95,256.7,257.4,1861.0,
2018-08-03,255.0,259.45,251.55,255.6,19050.0,
2018-08-06,252.5,259.9,252.5,255.9,3519.0,
2018-08-07,255.0,258.0,253.35,257.85,80124.0,
2018-08-08,257.0,257.85,255.0,255.9,3683.0,
2018-08-09,256.0,258.0,250.35,253.05,6584.0,
2018-08-10,252.05,268.0,252.05,260.2,143687.0,
2018-08-13,260.85,262.8,254.1,259.4,6458.0,
2018-08-14,261.45,265.05,249.55,251.15,16941.0,
2018-08-16,250.0,253.7,249.0,251.5,5769.0,
2018-08-17,251.0,260.85,249.5,252.25,6627.0,
2018-08-20,250.8,258.8,250.8,256.0,3745.0,
2018-08-21,256.0,256.9,252.0,253.3,5202.0,
2018-08-23,253.0,257.35,249.0,253.65,14226.0,
2018-08-24,252.0,256.45,248.05,255.25,4076.0,
2018-08-27,256.1,257.85,253.5,254.25,6956.0,
2018-08-28,257.4,305.1,250.8,305.1,521896.0,
2018-08-29,319.9,355.6,312.25,315.65,1680814.0,
2018-08-30,308.45,320.75,305.15,313.6,273604.0,
2018-08-31,305.0,310.0,297.95,297.95,62646.0,
2018-09-03,307.5,307.5,283.1,283.15,84010.0,
2018-09-04,283.0,283.0,269.0,269.0,58100.0,
2018-09-05,266.1,266.1,255.8,258.7,52346.0,
2018-09-06,260.8,271.6,260.8,271.6,115971.0,
2018-09-07,284.4,310.0,278.05,280.95,382078.0,
2018-09-10,283.0,283.0,261.25,266.15,66782.0,
2018-09-11,266.15,274.0,260.8,261.9,60241.0,
2018-09-12,263.9,265.0,255.0,261.3,33103.0,
2018-09-14,266.85,271.3,263.05,264.35,24257.0,
2018-09-17,265.0,265.0,256.6,260.05,24072.0,
2018-09-18,266.4,266.4,251.0,253.4,26113.0,
2018-09-19,253.45,256.8,239.55,241.3,33058.0,
2018-09-21,245.0,245.0,224.55,228.05,67629.0,
2018-09-24,234.85,234.85,220.0,221.4,28350.0,
2018-09-25,220.0,222.9,216.0,220.55,19041.0,
2018-09-26,220.9,235.5,220.9,223.75,27845.0,
2018-09-27,224.55,226.8,216.05,218.25,13990.0,
2018-09-28,218.1,220.0,199.0,201.35,34627.0,
2018-10-01,202.0,214.95,200.0,211.65,34375.0,
2018-10-03,208.15,214.95,206.0,211.0,16777.0,
2018-10-04,212.95,212.95,205.25,210.05,9576.0,
2018-10-05,205.1,210.55,202.0,203.8,16761.0,
2018-10-08,203.8,217.95,203.8,210.25,16728.0,
2018-10-09,210.25,214.15,207.0,211.0,10797.0,
2018-10-10,210.05,220.85,210.05,215.25,17210.0,
2018-10-11,210.1,217.8,204.15,210.7,10302.0,
2018-10-12,216.0,219.0,213.05,216.0,9284.0,
2018-10-15,216.5,220.0,214.15,218.25,7262.0,
2018-10-16,218.3,222.0,216.1,218.3,12433.0,
2018-10-17,225.8,229.0,217.7,218.7,19952.0,
2018-10-19,218.7,225.55,207.55,210.65,15270.0,
2018-10-22,213.55,213.9,207.75,207.95,6662.0,
2018-10-23,206.0,206.35,201.1,201.9,10904.0,
2018-10-24,202.0,209.0,202.0,203.6,9671.0,
2018-10-25,203.0,205.45,201.05,203.6,4576.0,
2018-10-26,202.45,223.9,200.0,219.55,140515.0,
2018-10-29,219.6,228.0,216.55,223.8,36338.0,
2018-10-30,223.75,223.8,218.95,220.5,6346.0,
2018-10-31,219.85,220.0,212.25,217.95,6162.0,
2018-11-01,215.1,222.8,215.1,218.1,12555.0,
2018-11-02,220.0,228.4,220.0,221.4,20812.0,
2018-11-05,223.9,226.4,213.05,217.15,237727.0,
2018-11-06,218.35,222.0,218.35,219.7,7671.0,
2018-11-07,220.0,224.7,220.0,221.6,6546.0,
2018-11-09,222.05,223.15,217.55,221.35,5498.0,
2018-11-12,223.65,225.0,219.35,220.9,11446.0,
2018-11-13,219.05,223.8,217.0,219.05,8738.0,
2018-11-14,221.4,221.4,218.0,218.8,2816.0,
2018-11-15,216.15,218.9,213.55,215.0,5488.0,
2018-11-16,215.6,219.8,211.55,212.85,6766.0,
2018-11-19,213.0,214.0,203.1,212.1,9549.0,
2018-11-20,210.1,211.1,208.2,210.05,3798.0,
2018-11-21,208.0,213.5,207.3,212.05,7315.0,
2018-11-22,212.6,222.4,209.45,218.3,14926.0,
2018-11-26,220.4,221.0,211.55,215.6,8380.0,
2018-11-27,215.85,216.5,210.0,211.05,9701.0,
2018-11-28,211.0,214.05,206.25,209.45,5105.0,
2018-11-29,208.95,212.0,201.4,204.15,32424.0,
2018-11-30,210.9,210.9,202.95,203.95,9658.0,
2018-12-03,204.45,210.95,204.0,205.4,7275.0,
2018-12-04,201.35,207.0,201.35,202.9,5904.0,
2018-12-05,201.55,202.3,195.0,198.3,21952.0,
2018-12-06,196.1,196.7,192.0,192.55,8637.0,
2018-12-07,190.9,196.55,190.1,192.6,6606.0,
2018-12-10,192.45,192.5,185.0,186.6,8781.0,
2018-12-11,187.9,197.45,184.25,192.3,10758.0,
2018-12-12,192.35,199.5,192.35,196.7,7858.0,
2018-12-13,195.0,199.05,193.7,196.75,8032.0,
2018-12-14,198.0,199.95,194.55,199.5,8360.0,
2018-12-17,204.7,204.7,197.25,198.45,7240.0,
2018-12-18,197.75,200.05,195.8,199.15,6171.0,
2018-12-19,197.55,202.0,197.55,201.1,5666.0,
2018-12-20,199.85,232.0,199.8,219.3,175080.0,
2018-12-21,219.0,224.95,209.55,210.8,41912.0,
2018-12-24,211.0,211.0,204.15,206.2,10358.0,
2018-12-26,204.25,205.05,200.1,201.9,9628.0,
2018-12-27,200.05,210.0,200.05,205.7,16348.0,
2018-12-28,206.6,208.4,202.55,203.8,7148.0,
2018-12-31,205.45,210.0,203.55,205.55,10154.0,
2019-01-01,208.05,208.05,203.05,204.8,7342.0,
2019-01-02,207.8,207.8,202.25,204.95,8014.0,
2019-01-03,203.0,206.9,202.55,202.9,4154.0,
2019-01-04,205.7,205.7,199.1,200.6,13406.0,
2019-01-07,207.0,207.0,200.5,201.3,8100.0,
2019-01-08,201.05,203.9,199.0,200.75,12592.0,
2019-01-09,200.75,204.0,198.05,199.05,8787.0,
2019-01-10,198.0,202.0,195.0,200.05,14013.0,
2019-01-11,201.3,201.3,197.0,198.15,7735.0,
2019-01-14,198.15,200.95,196.5,197.5,7160.0,
2019-01-15,198.25,200.35,194.65,195.25,25920.0,
2019-01-16,197.2,198.0,193.9,194.4,12686.0,
2019-01-17,195.35,196.55,193.0,195.1,12099.0,
2019-01-18,194.05,196.2,192.5,193.1,6919.0,
2019-01-21,192.65,194.95,188.0,189.0,14091.0,
2019-01-22,185.4,189.9,185.1,186.2,9240.0,
2019-01-23,186.0,186.45,181.35,182.65,20256.0,
2019-01-24,182.65,184.85,179.9,180.4,8948.0,
2019-01-25,181.1,198.8,180.0,188.15,101046.0,
2019-01-28,188.0,188.0,175.05,177.6,21334.0,
2019-01-29,184.9,184.9,176.0,177.0,17025.0,
2019-01-30,179.15,179.7,172.0,174.05,18331.0,
2019-01-31,174.05,176.3,170.35,172.65,21206.0,
2019-02-01,174.7,175.95,170.65,172.15,9423.0,
2019-02-04,172.65,177.45,171.05,173.1,8474.0,
2019-02-05,173.1,173.95,170.0,172.55,6978.0,
2019-02-06,171.65,172.6,162.3,169.25,21149.0,
2019-02-07,169.05,172.0,168.0,168.8,14696.0,
2019-02-08,168.15,171.25,168.0,168.55,4482.0,
2019-02-11,169.4,170.15,160.95,162.65,11440.0,
2019-02-12,161.35,164.5,160.8,163.45,11527.0,
2019-02-13,163.7,166.5,162.1,163.3,9386.0,
2019-02-14,163.05,166.0,162.0,165.5,4816.0,
2019-02-15,165.8,168.45,164.85,165.95,6944.0,
2019-02-18,166.1,170.0,163.1,164.15,8407.0,
2019-02-19,164.3,166.5,163.4,165.0,7206.0,
2019-02-20,165.9,168.4,164.0,166.6,4903.0,
2019-02-21,165.9,170.0,165.6,169.0,16327.0,
2019-02-22,168.05,171.2,166.65,168.25,11795.0,
2019-02-25,167.0,175.0,167.0,173.15,10753.0,
2019-02-26,173.95,174.8,163.95,171.05,7268.0,
2019-02-27,170.05,176.4,167.95,171.15,9588.0,
2019-02-28,172.05,173.0,168.95,171.45,3523.0,
2019-03-01,172.15,183.95,172.15,178.65,17539.0,
2019-03-05,180.0,191.2,180.0,185.95,34339.0,
2019-03-06,188.65,192.9,187.45,188.35,19262.0,
2019-03-07,190.5,190.55,185.1,186.1,5369.0,
2019-03-08,189.4,192.0,186.4,186.7,8882.0,
2019-03-11,189.95,190.0,185.1,189.85,35845.0,
2019-03-12,192.15,196.0,190.4,192.35,23123.0,
2019-03-13,192.0,194.45,184.3,185.6,23719.0,
2019-03-14,186.05,187.1,182.3,183.35,11459.0,
2019-03-15,185.75,186.65,182.0,182.95,13846.0,
2019-03-18,185.3,185.6,181.0,181.6,8436.0,
2019-03-19,180.65,183.45,180.3,180.85,7530.0,
2019-03-20,180.3,181.2,175.45,176.8,11932.0,
2019-03-22,173.3,179.0,173.3,175.95,13474.0,
2019-03-25,172.4,175.5,170.05,171.45,17999.0,
2019-03-26,170.15,175.0,170.0,171.8,16056.0,
2019-03-27,172.8,173.2,169.3,170.9,15835.0,
2019-03-28,173.5,177.9,170.3,176.75,14495.0,
2019-03-29,179.35,182.95,174.1,175.45,15512.0,
2019-04-01,176.05,179.0,174.75,175.05,23637.0,
2019-04-02,176.9,184.0,175.7,178.9,28612.0,
2019-04-03,179.95,182.05,176.2,177.95,17821.0,
2019-04-04,177.05,179.9,176.5,176.75,8751.0,
2019-04-05,178.9,179.15,174.6,175.85,14899.0,
2019-04-08,179.4,180.25,175.55,176.15,14200.0,
2019-04-09,176.8,177.35,173.35,174.7,7482.0,
2019-04-10,173.55,175.85,172.0,173.2,19427.0,
2019-04-11,172.55,173.0,170.95,171.05,27962.0,
2019-04-12,172.95,172.95,169.65,170.1,17798.0,
2019-04-15,171.8,172.4,170.5,171.5,22398.0,
2019-04-16,173.0,173.55,170.5,170.95,19101.0,
2019-04-18,173.5,173.5,169.1,170.15,10291.0,
2019-04-22,171.85,171.85,167.05,169.0,33421.0,
2019-04-23,167.1,170.35,166.6,167.5,10986.0,
2019-04-24,167.5,168.0,166.0,166.75,23286.0,
2019-04-25,166.0,167.55,165.15,165.75,14305.0,
2019-04-26,166.0,167.2,165.1,165.9,21685.0,
2019-04-30,167.9,167.9,162.0,163.2,17385.0,
2019-05-02,162.65,165.95,161.1,164.6,6063.0,
2019-05-03,166.15,169.9,163.25,166.8,12191.0,
2019-05-06,167.6,167.6,162.8,164.95,4436.0,
2019-05-07,163.3,165.0,161.55,162.4,14274.0,
2019-05-08,162.4,163.25,158.3,158.9,10933.0,
2019-05-09,157.1,161.0,157.1,160.25,4609.0,
2019-05-10,161.05,163.2,159.35,161.3,5292.0,
2019-05-13,160.0,163.15,156.1,157.0,7020.0,
2019-05-14,157.05,161.0,154.6,157.4,8510.0,
2019-05-15,157.5,161.1,156.0,157.35,10193.0,
2019-05-16,159.7,159.7,155.0,155.7,9322.0,
2019-05-17,158.0,161.0,157.2,158.4,7194.0,
2019-05-20,177.9,183.95,168.5,173.2,190936.0,
2019-05-21,176.9,176.9,168.05,169.9,44755.0,
2019-05-22,168.5,172.0,166.65,170.25,38921.0,
2019-05-23,175.0,175.05,166.25,169.05,52366.0,
2019-05-24,168.8,175.5,167.0,174.55,183124.0,
2019-05-27,175.0,184.45,174.5,179.95,370632.0,
2019-05-28,182.6,204.9,182.6,199.15,330997.0,
2019-05-29,201.0,204.0,194.2,198.45,43186.0,
2019-05-30,200.0,200.0,191.05,193.5,21242.0,
2019-05-31,195.0,198.5,191.2,196.0,23363.0,
2019-06-03,196.05,198.85,189.0,191.95,12994.0,
2019-06-04,192.0,196.0,190.1,193.55,28818.0,
2019-06-06,195.8,195.8,188.5,190.5,66922.0,
2019-06-07,189.95,198.0,189.15,191.6,3220090.0,
2019-06-10,194.0,194.5,185.15,190.05,34620.0,
2019-06-11,188.0,196.8,188.0,194.55,29716.0,
2019-06-12,197.5,197.5,191.1,193.3,13093.0,
2019-06-13,193.45,195.1,190.4,192.85,23521.0,
2019-06-14,192.0,194.35,186.7,189.95,24783.0,
2019-06-17,190.0,191.9,188.3,190.1,18924.0,
2019-06-18,188.55,192.1,188.55,190.1,11862.0,
2019-06-19,190.3,193.8,186.0,186.7,21296.0,
2019-06-20,188.1,192.55,187.2,190.7,29998.0,
2019-06-21,190.75,197.0,189.15,194.55,30616.0,
2019-06-24,197.5,197.5,188.7,190.0,14015.0,
2019-06-25,187.6,192.8,187.6,190.1,7173.0,
2019-06-26,190.65,192.6,188.95,190.1,7058.0,
2019-06-27,191.25,191.7,189.95,190.15,7135.0,
2019-06-28,192.5,193.0,186.9,187.55,14757.0,
2019-07-01,187.35,194.8,186.1,187.75,70720.0,
2019-07-02,188.0,195.2,188.0,192.95,13394.0,
2019-07-03,193.65,195.5,191.8,193.2,40610.0,
2019-07-04,194.05,196.9,192.1,196.25,67853.0,
2019-07-05,195.95,199.8,187.55,190.55,24237.0,
2019-07-08,189.65,190.0,183.5,184.4,8033.0,
2019-07-09,184.5,185.3,182.0,183.9,12829.0,
2019-07-10,183.9,187.0,181.8,183.95,11493.0,
2019-07-11,183.75,185.15,178.25,179.25,15904.0,
2019-07-12,180.15,186.0,179.0,185.05,13329.0,
2019-07-15,184.55,191.8,182.1,190.55,13732.0,
2019-07-16,189.05,191.4,189.0,189.35,6503.0,
2019-07-17,190.95,194.0,189.4,193.35,10462.0,
2019-07-18,192.95,192.95,187.5,190.05,8989.0,
2019-07-19,188.25,191.9,181.0,181.75,13129.0,
2019-07-22,187.95,187.95,176.8,178.7,6892.0,
2019-07-23,178.7,181.1,176.15,177.25,12740.0,
2019-07-24,177.35,178.2,172.35,174.7,11242.0,
2019-07-25,174.7,185.0,174.0,182.75,10661.0,
2019-07-26,184.75,184.75,179.25,180.75,4511.0,
2019-07-29,191.0,191.0,177.3,180.05,5577.0,
2019-07-30,176.5,181.0,173.0,173.8,5628.0,
2019-07-31,174.1,174.1,165.35,169.25,16131.0,
2019-08-01,170.0,170.0,161.35,162.7,12132.0,
2019-08-02,163.05,163.05,155.55,157.45,20131.0,
2019-08-05,152.55,162.95,152.55,159.65,7696.0,
2019-08-06,159.0,165.0,152.8,161.05,37731.0,
2019-08-07,160.6,177.0,160.6,172.0,20268.0,
2019-08-08,172.15,173.9,165.35,172.35,10419.0,
2019-08-09,174.0,178.0,169.0,170.65,278898.0,
2019-08-13,168.0,172.0,163.1,169.1,20304.0,
2019-08-14,169.3,172.2,167.55,170.7,14551.0,
2019-08-16,167.15,171.0,167.15,168.75,4335.0,
2019-08-19,168.3,171.8,168.3,171.2,2620.0,
2019-08-20,170.6,172.45,168.3,171.35,7707.0,
2019-08-21,166.65,172.0,166.65,170.0,15227.0,
2019-08-22,169.05,169.9,162.55,166.45,10115.0,
2019-08-23,165.1,171.3,160.35,169.8,14492.0,65.5
2019-09-30,191.25,191.7,189.95,190.15,7135.0,46.99
2019-10-01,186.05,188.2,175.3,183.5,18002.0,68.8
2019-10-02,186.05,188.2,175.3,183.5,18002.0,68.8
2019-10-03,181.05,183.0,173.6,178.35,13883.0,57.47
2019-10-04,182.4,182.7,168.05,172.4,13723.0,71.89
2019-10-07,171.0,175.4,167.15,171.2,13728.0,66.03
2019-10-08,171.0,175.4,167.15,171.2,13728.0,66.03
2019-10-09,171.0,175.8,170.0,174.0,10515.0,57.61
2019-10-10,173.0,175.0,170.95,171.95,6131.0,73.2
2019-10-11,172.15,174.4,171.0,172.15,6251.0,36.78
2019-10-14,173.15,174.25,170.55,171.45,6417.0,56.9
2019-10-15,171.0,172.65,168.4,172.05,7984.0,83.47
2019-10-16,172.05,173.75,168.5,171.0,7830.0,62.5
2019-10-17,170.05,177.4,170.0,175.4,4158.0,69.1
2019-10-18,176.55,181.8,173.55,177.7,9914.0,44.95
2019-10-21,176.55,181.8,173.55,177.7,9914.0,44.95
2019-10-22,177.6,183.9,174.4,180.05,7549.0,46.01
2019-10-23,182.4,186.95,179.3,185.65,29232.0,75.15
2019-10-24,185.5,188.75,169.7,173.8,46442.0,61.91
2019-10-25,173.8,175.6,165.15,168.6,23582.0,57.59
2019-10-28,169.8,174.5,166.65,168.8,2649.0,42.13
2019-10-29,167.75,172.0,166.8,169.7,17125.0,45.3
2019-10-30,168.0,170.35,167.0,168.75,13800.0,59.75
2019-10-31,168.8,173.5,167.8,169.8,17549.0,63.39
2019-11-01,173.0,174.0,168.0,172.35,11868.0,42.96
2019-11-04,179.7,179.7,170.0,172.2,15977.0,44.38
2019-11-05,170.25,173.0,167.5,168.2,14886.0,68.7
2019-11-06,167.05,169.85,166.15,167.15,17323.0,62.21
2019-11-07,166.05,169.0,163.55,166.5,13444.0,68.62
2019-11-08,166.0,171.55,162.8,169.4,16227.0,67.36
2019-11-11,168.2,174.8,166.15,172.2,11170.0,72.31
2019-11-12,168.2,174.8,166.15,172.2,11170.0,72.31
2019-11-13,171.0,174.45,168.05,170.85,11339.0,44.95
2019-11-14,172.75,172.75,165.5,166.05,18237.0,74.18
2019-11-15,167.85,168.7,165.0,165.1,14961.0,59.37
2019-11-18,165.0,166.0,161.0,163.25,10279.0,52.13
2019-11-19,163.0,164.1,160.6,162.2,12638.0,50.21
2019-11-20,164.0,166.0,160.3,162.0,28119.0,69.7
2019-11-21,162.05,164.5,161.0,161.95,14049.0,58.41
2019-11-22,161.6,162.2,156.35,159.85,19841.0,37.96
2019-11-25,160.1,163.0,158.0,161.85,19536.0,46.8
2019-11-26,162.0,162.7,157.5,158.05,9451.0,58.69
2019-11-27,158.0,159.95,157.0,157.8,5771.0,81.29
2019-11-28,157.3,158.6,156.5,157.65,14108.0,56.54
2019-11-29,158.15,159.8,157.0,158.4,7280.0,60.38
2019-12-02,158.4,160.9,154.8,158.85,7967.0,44.5
2019-12-03,158.85,158.95,153.1,154.1,9578.0,73.11
2019-12-04,154.05,159.0,153.65,156.25,8385.0,65.25
2019-12-05,157.0,159.9,153.25,158.0,9305.0,47.18
2019-12-06,157.0,161.0,152.1,152.75,12152.0,52.43
2019-12-09,152.8,154.85,149.3,150.4,7763.0,80.57
2019-12-10,150.4,150.4,142.95,144.4,27678.0,72.32
2019-12-11,144.4,150.0,144.05,145.95,6885.0,53.0
2019-12-12,150.8,150.8,145.85,148.6,6453.0,70.46
2019-12-13,147.75,154.9,147.25,152.1,8743.0,37.94
2019-12-16,155.5,157.4,149.15,150.15,21778.0,63.45
2019-12-17,150.7,152.5,143.95,145.35,79263.0,81.52
2019-12-18,154.8,154.8,145.4,149.65,13567.0,33.89
2019-12-19,149.05,151.25,143.75,144.3,42961.0,79.85
2019-12-20,144.3,164.2,143.0,155.9,442938.0,56.41
2019-12-23,156.0,156.9,150.05,151.05,49595.0,50.77
2019-12-24,151.65,151.65,145.2,146.95,37058.0,54.63
2019-12-25,151.65,151.65,145.2,146.95,37058.0,54.63
2019-12-26,147.85,156.5,146.3,148.0,68877.0,55.1
2019-12-27,147.85,152.5,144.4,146.5,93159.0,65.71
2019-12-30,148.15,150.8,142.95,146.05,74857.0,65.12
2019-12-31,147.5,147.95,143.85,144.9,37301.0,71.8
2020-01-01,145.75,149.4,144.25,148.85,35418.0,64.13
2020-01-02,150.6,155.7,146.1,152.3,112779.0,56.37
2020-01-03,154.3,155.0,147.65,148.4,60917.0,72.71
2020-01-06,147.0,147.45,143.75,145.55,30961.0,56.85
2020-01-07,146.0,149.0,145.1,145.65,21099.0,61.65
2020-01-08,144.0,151.4,143.05,147.2,16821.0,51.53
2020-01-09,150.0,151.5,147.9,148.8,49386.0,53.75
2020-01-10,150.2,154.55,149.0,149.95,78928.0,62.86
2020-01-13,149.95,153.85,149.95,152.8,34048.0,69.16
2020-01-14,153.15,156.0,153.15,155.65,48394.0,71.74
2020-01-15,156.0,158.75,145.05,148.9,244934.0,63.8
2020-01-16,148.95,151.75,148.55,149.45,54487.0,62.31
2020-01-17,151.0,154.25,149.8,152.4,48636.0,66.29
2020-01-20,153.4,154.0,149.2,150.25,43951.0,67.91
2020-01-21,153.2,153.2,148.05,148.6,23074.0,72.01
2020-01-22,152.35,152.35,146.65,150.5,27122.0,60.74
2020-01-23,151.0,151.0,147.0,148.65,32670.0,60.95
2020-01-24,150.7,155.5,150.6,152.8,78055.0,51.41
2020-01-27,152.5,157.8,152.0,155.45,51485.0,54.69
2020-01-28,157.0,157.0,151.5,152.4,26894.0,61.45
2020-01-29,152.5,156.35,150.65,151.55,40589.0,49.45
2020-01-30,151.55,152.0,146.8,147.55,19955.0,77.74
2020-01-31,147.45,151.05,144.0,146.75,40495.0,52.87
2020-02-03,144.95,146.4,141.5,143.0,42548.0,44.91
2020-02-04,144.4,145.55,143.0,143.5,20593.0,61.15
2020-02-05,143.5,145.2,140.6,142.1,28061.0,69.03
2020-02-06,141.65,144.8,139.05,141.8,60024.0,60.06
2020-02-07,143.2,144.35,140.55,141.9,33497.0,70.38
2020-02-10,145.0,145.0,140.1,141.65,31407.0,73.45
2020-02-11,143.35,144.0,138.75,140.7,31676.0,54.0
2020-02-12,140.0,142.1,138.0,139.0,22363.0,79.44
2020-02-13,139.0,140.45,137.5,138.4,13961.0,64.71
2020-02-14,138.65,140.05,135.2,136.75,49467.0,78.57
2020-02-17,136.75,141.0,135.0,136.6,28306.0,60.11
2020-02-18,137.0,138.95,135.55,137.3,23769.0,61.08
2020-02-19,137.9,143.5,136.45,139.1,198989.0,62.86
2020-02-20,139.0,142.7,138.5,139.15,26905.0,60.3
2020-02-21,139.0,142.7,138.5,139.15,26905.0,60.3
2020-02-24,138.0,138.5,132.05,133.75,27860.0,63.98
2020-02-25,133.0,137.0,131.8,134.9,16712.0,60.87
2020-02-26,134.9,135.0,131.85,132.85,8932.0,69.28
2020-02-27,133.65,133.95,129.5,133.4,35114.0,71.8
2020-02-28,130.0,130.75,125.25,126.45,21824.0,63.21
2020-03-02,127.05,131.45,121.0,124.75,17758.0,61.19
2020-03-03,124.0,129.0,124.0,126.15,17717.0,75.22
2020-03-04,128.35,128.35,122.0,122.95,15408.0,60.18
2020-03-05,123.4,126.0,123.0,125.4,11398.0,60.86
2020-03-06,123.0,125.0,115.05,123.1,33141.0,57.04
2020-03-09,117.1,122.8,112.1,116.45,32643.0,68.18
2020-03-10,117.1,122.8,112.1,116.45,32643.0,68.18
2020-03-11,116.45,117.0,111.45,115.15,24747.0,78.21
2020-03-12,111.0,111.95,102.7,106.65,76221.0,75.44
2020-03-13,95.25,122.6,88.15,109.55,40411.0,34.92
2020-03-16,110.1,110.1,96.25,101.65,25683.0,56.73
2020-03-17,102.1,105.8,98.1,99.25,24098.0,74.41
2020-03-18,99.0,101.9,93.0,95.7,22580.0,65.34
2020-03-19,95.7,95.7,87.0,92.1,25009.0,61.38
2020-03-20,95.85,96.45,89.85,92.7,14255.0,48.1
2020-03-23,91.9,95.0,77.0,82.45,12299.0,61.38
2020-03-24,86.6,86.6,76.05,80.4,20314.0,58.26
2020-03-25,87.7,87.7,77.05,81.3,36509.0,85.38
2020-03-26,84.6,95.5,81.75,84.0,25958.0,74.07
2020-03-27,86.8,91.8,84.5,85.6,28763.0,70.41
2020-03-30,87.1,87.1,79.95,83.05,24403.0,60.51
2020-03-31,85.35,91.7,84.6,86.9,19117.0,64.74
2020-04-01,89.0,91.9,85.3,91.15,17057.0,73.47
2020-04-02,89.0,91.9,85.3,91.15,17057.0,73.47
2020-04-03,93.9,93.9,86.2,86.85,20154.0,63.19
2020-04-06,93.9,93.9,86.2,86.85,20154.0,63.19
2020-04-07,89.0,91.4,88.1,90.2,32197.0,86.37
2020-04-08,90.8,94.5,90.0,90.15,17111.0,71.0
2020-04-09,94.9,98.0,85.3,95.1,26514.0,65.96
2020-04-10,94.9,98.0,85.3,95.1,26514.0,65.96
2020-04-13,108.0,108.0,96.0,99.3,38268.0,53.21
2020-04-15,102.8,103.75,96.0,98.75,30665.0,49.03
2020-04-16,102.0,102.0,99.05,101.55,15693.0,67.12
2020-04-17,104.0,113.6,102.5,108.6,21178.0,50.74
2020-04-20,108.9,124.7,108.85,112.9,42798.0,53.46
2020-04-21,106.55,109.85,102.95,107.75,27553.0,68.6
2020-04-22,102.1,115.0,102.1,110.55,19791.0,46.15
2020-04-23,114.0,119.7,111.1,113.65,38557.0,29.07
2020-04-24,113.7,113.8,110.0,110.1,10345.0,66.61
2020-04-27,113.9,118.0,111.6,114.9,20005.0,58.55
2020-04-28,119.1,120.0,112.55,113.7,18106.0,64.14
2020-04-29,116.25,116.25,111.0,112.45,9042.0,52.38
2020-04-30,116.6,116.6,112.1,113.45,17402.0,54.31
2020-05-01,116.6,116.6,112.1,113.45,17402.0,54.31
2020-05-04,110.0,111.0,109.0,110.0,17224.0,78.59
2020-05-05,110.1,118.65,108.25,109.65,12594.0,53.57
2020-05-06,109.9,112.9,108.9,110.8,11631.0,64.62
2020-05-07,110.05,113.0,108.0,109.95,7507.0,61.14
2020-05-08,112.95,114.0,106.95,109.8,23315.0,48.14
2020-05-11,113.8,113.8,106.55,108.4,7775.0,64.98
2020-05-12,112.85,112.85,105.0,106.15,8089.0,50.14
2020-05-13,110.9,110.9,106.1,108.75,16132.0,48.59
2020-05-14,108.05,114.0,107.0,111.75,12404.0,60.53
2020-05-15,112.9,113.1,108.05,108.8,24573.0,79.34
2020-05-18,111.95,111.95,102.3,104.65,11107.0,65.04
2020-05-19,105.75,106.95,105.3,105.9,6614.0,61.78
2020-05-20,105.1,107.5,104.1,105.6,18321.0,83.54
2020-05-21,107.95,107.95,103.5,104.85,5310.0,59.15
2020-05-22,106.15,106.15,102.0,103.2,8748.0,53.94
2020-05-25,106.15,106.15,102.0,103.2,8748.0,53.94
2020-05-26,104.35,106.95,100.35,101.4,7893.0,49.26
2020-05-27,101.9,103.7,96.55,100.55,20430.0,51.01
2020-05-28,101.85,105.0,99.0,102.95,10544.0,52.57
2020-05-29,102.95,106.45,99.55,102.4,39799.0,50.69
2020-06-01,104.95,109.45,104.5,106.95,38054.0,66.93
2020-06-02,108.95,112.5,106.1,106.95,34765.0,75.77
2020-06-03,107.05,110.0,106.5,107.6,34801.0,60.13
2020-06-04,109.4,109.4,101.95,103.5,39801.0,63.67
2020-06-05,104.5,112.5,104.5,107.85,93610.0,69.85
2020-06-08,112.0,114.8,106.35,109.35,58586.0,60.64
2020-06-09,111.95,113.0,106.1,106.7,101797.0,71.52
2020-06-10,106.95,108.9,102.15,104.9,48513.0,70.49
2020-06-11,105.5,108.0,101.0,101.5,103544.0,75.18
2020-06-12,96.6,103.05,96.5,101.9,43080.0,63.28
2020-06-15,103.9,104.8,100.8,101.95,37050.0,69.76
2020-06-16,103.7,104.05,98.8,100.1,48739.0,71.1
2020-06-17,100.8,103.0,98.5,99.25,36539.0,71.31
2020-06-18,100.05,104.25,99.6,103.0,80652.0,68.66
2020-06-19,104.9,109.0,102.5,103.25,103992.0,65.17
2020-06-22,105.9,108.65,102.15,105.7,142012.0,57.0
2020-06-23,107.9,118.7,105.1,114.6,373594.0,35.64
2020-06-24,117.4,119.5,107.8,109.9,149914.0,49.07
2020-06-25,109.9,112.5,106.65,109.4,44274.0,45.03
2020-06-26,111.6,113.1,110.0,110.6,59583.0,61.65
2020-06-29,109.8,110.0,106.0,108.85,29604.0,60.7
2020-06-30,109.45,111.0,105.35,106.65,42120.0,60.34
2020-07-01,107.05,108.85,106.5,107.4,23580.0,56.05
2020-07-02,108.95,114.3,107.5,111.4,110205.0,41.89
2020-07-03,112.95,114.75,111.35,111.85,28385.0,69.45
