,Open,High,Low,Close,Volume,DeliveryPct
2018-10-26,34.75,35.15,34.2,34.35,23927.0,
2018-10-29,34.35,36.4,33.8,35.35,31624.0,
2018-10-30,35.4,36.6,34.7,36.05,41432.0,
2018-10-31,36.55,37.35,36.0,36.75,46371.0,
2018-11-01,37.25,38.45,36.35,37.45,44801.0,
2018-11-02,37.95,39.75,37.95,38.5,98674.0,
2018-11-05,38.65,39.45,38.05,38.85,23647.0,
2018-11-06,38.5,43.1,38.15,42.0,501083.0,
2018-11-07,41.65,41.8,40.1,40.45,39412.0,
2018-11-09,40.8,40.8,39.2,39.9,67569.0,
2018-11-12,39.5,39.8,37.7,38.6,108021.0,
2018-11-13,38.3,38.8,37.35,38.15,36242.0,
2018-11-14,38.45,38.6,37.8,37.95,32272.0,
2018-11-15,37.3,37.9,37.3,37.5,31078.0,
2018-11-16,37.45,38.0,37.0,37.6,27454.0,
2018-11-19,37.55,38.25,37.25,37.45,13630.0,
2018-11-20,37.75,37.75,36.55,36.65,19028.0,
2018-11-21,36.95,37.45,36.05,36.25,30157.0,
2018-11-22,36.25,39.6,36.25,37.55,168537.0,
2018-11-26,38.25,38.25,37.05,37.2,28708.0,
2018-11-27,37.25,38.5,37.2,37.35,30286.0,
2018-11-28,37.0,37.75,36.35,36.55,25189.0,
2018-11-29,36.3,37.05,36.15,36.3,21530.0,
2018-11-30,36.35,38.2,34.65,36.45,61493.0,
2018-12-03,37.2,38.5,36.65,37.65,58044.0,
2018-12-04,41.1,41.95,39.8,40.4,591662.0,
2018-12-05,39.55,39.9,38.4,38.75,67022.0,
2018-12-06,38.8,38.8,37.5,37.75,38937.0,
2018-12-07,38.95,38.95,37.1,37.25,47201.0,
2018-12-10,36.4,37.1,35.75,36.55,30962.0,
2018-12-11,36.0,38.0,36.0,37.4,39387.0,
2018-12-12,38.3,40.5,37.4,39.95,100138.0,
2018-12-13,40.45,43.95,40.15,42.65,1051773.0,
2018-12-14,42.35,42.35,40.0,40.6,73253.0,
2018-12-17,40.9,41.95,40.8,41.1,66033.0,
2018-12-18,41.2,42.5,40.6,41.35,94747.0,
2018-12-19,41.7,42.1,40.8,41.15,57821.0,
2018-12-20,42.5,43.95,42.25,42.55,496325.0,
2018-12-21,42.15,42.85,41.1,41.25,114624.0,
2018-12-24,41.25,41.25,39.65,39.9,51377.0,
2018-12-26,40.3,40.75,39.3,39.75,60220.0,
2018-12-27,40.25,40.55,39.4,39.85,55673.0,
2018-12-28,41.0,41.0,40.4,40.7,89193.0,
2018-12-31,41.1,41.2,40.5,40.75,38739.0,
2019-01-01,41.25,41.5,40.4,40.95,56820.0,
2019-01-02,40.95,42.0,40.8,41.05,98445.0,
2019-01-03,41.85,42.2,41.05,41.55,97678.0,
2019-01-04,41.85,49.4,40.6,45.15,330019.0,
2019-01-07,45.05,45.05,42.6,42.95,146766.0,
2019-01-08,42.95,43.25,42.35,42.45,43085.0,
2019-01-09,44.2,44.4,43.05,43.65,303083.0,
2019-01-10,43.95,48.65,43.25,45.8,1168489.0,
2019-01-11,46.1,46.7,44.15,44.4,170716.0,
2019-01-14,44.0,44.05,42.85,43.1,85403.0,
2019-01-15,45.7,46.5,44.55,44.9,415710.0,
2019-01-16,44.5,44.6,44.05,44.15,72858.0,
2019-01-17,44.1,44.15,43.15,43.3,126711.0,
2019-01-18,43.75,43.75,42.6,42.7,50373.0,
2019-01-21,42.55,42.85,42.15,42.3,55149.0,
2019-01-22,42.4,42.65,41.15,41.8,76191.0,
2019-01-23,41.5,42.15,41.0,41.1,62285.0,
2019-01-24,41.5,41.5,40.15,40.35,47769.0,
2019-01-25,41.0,41.8,40.45,40.75,121237.0,
2019-01-28,41.0,41.05,40.0,40.25,71482.0,
2019-01-29,40.35,41.8,34.1,38.4,2352681.0,
2019-01-30,38.95,39.75,38.4,39.2,103158.0,
2019-01-31,39.8,40.15,39.0,39.7,82710.0,
2019-02-01,41.0,41.7,37.6,38.8,525463.0,
2019-02-04,38.5,39.5,36.9,37.4,55228.0,
2019-02-05,37.15,37.55,35.8,36.15,63284.0,
2019-02-06,36.2,36.2,34.8,35.15,62079.0,
2019-02-07,35.05,35.9,34.95,35.45,45270.0,
2019-02-08,35.45,35.45,34.9,35.0,35692.0,
2019-02-11,35.0,35.3,33.7,34.05,34205.0,
2019-02-12,33.8,34.6,33.65,33.85,22088.0,
2019-02-13,33.95,34.3,33.05,33.2,29099.0,
2019-02-14,33.0,33.7,33.0,33.55,19650.0,
2019-02-15,33.55,33.6,32.0,32.4,32860.0,
2019-02-18,32.4,33.0,31.05,31.25,41401.0,
2019-02-19,31.25,31.25,30.4,30.6,37326.0,
2019-02-20,29.7,31.5,29.7,31.2,39376.0,
2019-02-21,31.7,31.75,31.0,31.5,25766.0,
2019-02-22,31.55,32.9,31.1,31.65,109941.0,
2019-02-25,31.8,31.9,31.15,31.65,26726.0,
2019-02-26,30.25,31.4,30.2,31.0,38575.0,
2019-02-27,31.5,33.0,30.3,31.75,93151.0,
2019-02-28,32.0,32.15,31.15,31.65,43571.0,
2019-03-01,32.35,33.65,31.8,33.15,99676.0,
2019-03-05,33.25,34.75,32.75,34.6,124802.0,
2019-03-06,36.05,38.0,36.0,36.8,335016.0,
2019-03-07,37.7,38.2,36.3,36.45,67553.0,
2019-03-08,37.2,37.5,36.6,36.85,111320.0,
2019-03-11,37.2,37.75,36.55,36.95,134355.0,
2019-03-12,38.25,38.35,37.4,37.6,152092.0,
2019-03-13,37.6,37.65,36.2,36.75,39648.0,
2019-03-14,36.95,36.95,35.8,36.1,40393.0,
2019-03-15,36.1,37.45,35.25,36.5,47686.0,
2019-03-18,36.7,37.1,35.4,35.85,41305.0,
2019-03-19,36.05,36.6,35.15,36.3,75454.0,
2019-03-20,36.35,36.35,35.4,35.55,25625.0,
2019-03-22,35.85,36.05,35.2,35.4,30604.0,
2019-03-25,35.0,35.1,34.6,34.8,9645.0,
2019-03-26,36.4,36.5,35.5,36.1,58768.0,
2019-03-27,36.05,36.5,35.5,35.85,34901.0,
2019-03-28,37.0,37.75,36.8,37.2,160708.0,
2019-03-29,36.7,37.4,36.5,36.6,33170.0,
2019-04-01,36.7,37.3,36.45,36.85,36033.0,
2019-04-02,36.85,37.3,36.2,36.75,50718.0,
2019-04-03,37.9,38.95,37.15,37.45,333141.0,
2019-04-04,37.45,38.0,36.5,36.85,50025.0,
2019-04-05,36.85,37.0,36.05,36.65,22299.0,
2019-04-08,36.5,37.35,36.05,36.9,65983.0,
2019-04-09,36.9,36.9,36.25,36.55,27363.0,
2019-04-10,37.0,37.9,36.6,36.95,127530.0,
2019-04-11,38.05,38.85,37.8,38.2,305854.0,
2019-04-12,38.2,38.2,37.2,37.65,26891.0,
2019-04-15,38.75,39.0,38.3,38.55,141953.0,
2019-04-16,38.7,38.7,37.3,37.35,73013.0,
2019-04-18,37.45,37.45,36.45,36.75,30876.0,
2019-04-22,36.9,36.9,35.05,35.75,37861.0,
2019-04-23,35.3,36.1,35.3,35.45,39602.0,
2019-04-24,37.5,37.5,36.2,36.4,94502.0,
2019-04-25,36.35,36.35,35.55,35.7,37742.0,
2019-04-26,35.55,35.7,35.3,35.4,22884.0,
2019-04-30,35.25,35.25,33.5,33.8,52307.0,
2019-05-02,33.7,33.75,32.9,33.1,35365.0,
2019-05-03,33.3,33.6,32.8,32.9,35301.0,
2019-05-06,32.45,33.5,32.45,33.4,25103.0,
2019-05-07,33.8,33.8,33.0,33.1,18782.0,
2019-05-08,32.7,33.1,32.55,32.6,14701.0,
2019-05-09,32.7,33.9,32.1,32.85,34426.0,
2019-05-10,32.5,33.4,32.4,33.0,16680.0,
2019-05-13,33.05,33.2,32.25,32.4,20278.0,
2019-05-14,32.0,32.7,31.4,32.5,19169.0,
2019-05-15,33.05,33.65,32.5,32.9,59266.0,
2019-05-16,34.4,34.7,33.35,33.65,97118.0,
2019-05-17,33.5,34.95,33.0,33.75,56710.0,
2019-05-20,35.2,35.4,34.0,34.65,68477.0,
2019-05-21,34.65,34.75,34.0,34.25,34809.0,
2019-05-22,34.65,34.65,33.6,34.1,23331.0,
2019-05-23,34.45,35.7,34.35,34.55,50602.0,
2019-05-24,34.65,36.9,34.35,36.75,145158.0,
2019-05-27,37.3,42.15,37.3,39.9,869575.0,
2019-05-28,40.0,40.6,39.35,39.9,128829.0,
2019-05-29,39.9,42.0,38.9,41.65,352423.0,
2019-05-30,45.55,46.05,43.3,44.3,1190210.0,
2019-05-31,44.25,44.8,41.75,42.15,199148.0,
2019-06-03,43.8,43.8,42.6,43.0,129061.0,
2019-06-04,43.5,43.5,42.0,42.15,70300.0,
2019-06-06,43.1,43.55,42.45,42.9,135984.0,
2019-06-07,44.4,44.4,43.35,44.0,266044.0,
2019-06-10,44.4,44.5,42.4,42.65,104049.0,
2019-06-11,43.55,43.85,43.05,43.3,146178.0,
2019-06-12,42.7,43.0,42.1,42.3,45091.0,
2019-06-13,41.95,42.0,41.0,41.45,52997.0,
2019-06-14,42.5,42.5,40.8,41.1,44277.0,
2019-06-17,40.65,40.7,39.5,39.7,56133.0,
2019-06-18,39.6,39.9,34.25,35.1,203232.0,
2019-06-19,35.5,35.7,34.1,35.05,69268.0,
2019-06-20,35.45,36.35,34.1,35.75,64514.0,
2019-06-21,35.4,36.95,34.95,36.55,55239.0,
2019-06-24,36.75,37.95,36.6,37.5,42554.0,
2019-06-25,37.6,38.5,36.65,38.05,47333.0,
2019-06-26,38.9,39.9,38.0,39.45,72725.0,
2019-06-27,39.85,40.6,39.2,39.85,75865.0,
2019-06-28,40.4,40.4,39.05,39.15,42651.0,
2019-07-01,39.55,40.8,39.4,40.35,80283.0,
2019-07-02,41.9,42.95,41.6,42.5,309275.0,
2019-07-03,48.95,50.0,46.4,49.1,2368764.0,
2019-07-04,48.95,48.95,45.25,45.55,710733.0,
2019-07-05,45.85,47.5,41.15,41.75,683857.0,
2019-07-08,40.0,41.2,37.15,37.7,216598.0,
2019-07-09,36.6,38.8,36.6,38.45,117646.0,
2019-07-10,38.25,39.9,38.05,38.4,140582.0,
2019-07-11,38.5,38.85,38.0,38.05,69033.0,
2019-07-12,38.0,38.05,37.15,37.4,104647.0,
2019-07-15,37.2,37.3,35.5,35.7,74790.0,
2019-07-16,35.0,35.5,34.55,34.7,91450.0,
2019-07-17,35.55,39.9,35.55,39.2,906937.0,
2019-07-18,38.6,38.6,37.1,37.55,254586.0,
2019-07-19,37.55,39.05,36.55,37.55,188375.0,
2019-07-22,37.4,37.4,36.1,36.45,67006.0,
2019-07-23,36.2,37.2,36.2,36.75,46238.0,
2019-07-24,37.7,39.5,37.55,38.7,203594.0,
2019-07-25,41.2,44.25,41.2,42.55,1835474.0,
2019-07-26,42.6,42.9,39.9,40.1,253456.0,
2019-07-29,40.1,41.25,38.0,38.2,112945.0,
2019-07-30,38.5,39.0,35.2,35.95,132645.0,
2019-07-31,35.15,39.8,35.0,38.5,244940.0,
2019-08-01,37.75,38.25,36.6,37.1,117259.0,
2019-08-02,36.6,37.8,36.4,36.8,117922.0,
2019-08-05,36.3,36.9,36.0,36.6,67622.0,
2019-08-06,36.0,37.55,35.55,36.8,100944.0,
2019-08-07,36.95,37.3,36.05,36.4,56575.0,
2019-08-08,36.3,36.85,35.05,36.05,63419.0,
2019-08-09,36.25,36.8,36.0,36.1,45226.0,
2019-08-13,35.5,36.3,35.05,35.35,35459.0,
2019-08-14,35.75,36.25,35.5,35.75,26786.0,
2019-08-16,35.85,36.85,34.9,35.9,53254.0,
2019-08-19,35.95,36.25,35.6,35.65,21197.0,
2019-08-20,35.9,35.9,35.0,35.0,25111.0,
2019-08-21,35.45,35.45,33.6,33.75,43846.0,
2019-08-22,34.35,34.4,31.8,32.0,33021.0,
2019-08-23,31.8,32.45,30.05,31.85,84097.0,40.56
2019-09-30,39.85,40.6,39.2,39.85,75865.0,38.01
2019-10-01,41.65,42.0,39.4,39.65,225857.0,31.61
2019-10-02,41.65,42.0,39.4,39.65,225857.0,31.61
2019-10-03,39.5,39.95,39.1,39.55,47252.0,47.89
2019-10-04,40.95,41.35,38.7,39.0,129434.0,45.76
2019-10-07,39.1,39.4,38.25,38.6,46448.0,54.05
2019-10-08,39.1,39.4,38.25,38.6,46448.0,54.05
2019-10-09,39.3,39.5,37.6,39.1,78516.0,50.67
2019-10-10,38.95,39.7,38.1,38.3,96525.0,28.23
2019-10-11,38.6,39.3,37.8,38.2,76312.0,40.06
2019-10-14,38.2,38.95,38.0,38.55,63459.0,36.79
2019-10-15,38.85,39.3,38.2,38.4,100347.0,34.32
2019-10-16,38.4,38.95,37.8,38.0,97698.0,32.05
2019-10-17,38.25,38.8,38.05,38.35,54137.0,53.51
2019-10-18,38.55,40.7,38.35,39.7,131878.0,48.98
2019-10-21,38.55,40.7,38.35,39.7,131878.0,48.98
2019-10-22,41.0,42.75,40.5,40.8,292323.0,36.52
2019-10-23,41.25,41.5,40.2,40.6,109034.0,33.14
2019-10-24,40.5,41.3,39.3,40.55,164585.0,22.53
2019-10-25,40.6,40.7,39.55,39.65,46400.0,54.11
2019-10-28,39.7,39.9,39.4,39.6,13286.0,84.59
2019-10-29,39.9,40.75,39.15,39.95,98660.0,46.87
2019-10-30,42.9,43.05,40.9,41.15,360980.0,32.63
2019-10-31,41.4,42.0,40.6,40.95,150274.0,37.35
2019-11-01,41.1,41.6,40.35,40.55,60052.0,51.27
2019-11-04,40.85,40.9,40.0,40.1,69952.0,45.01
2019-11-05,40.3,40.85,39.3,40.15,73513.0,35.22
2019-11-06,40.15,40.3,39.45,39.55,75612.0,51.75
2019-11-07,39.65,40.1,39.3,39.75,60627.0,51.47
2019-11-08,39.5,40.4,38.7,38.9,107850.0,37.08
2019-11-11,38.9,40.0,38.55,39.4,78908.0,35.3
2019-11-12,38.9,40.0,38.55,39.4,78908.0,35.3
2019-11-13,39.75,39.75,38.35,38.65,44398.0,42.33
2019-11-14,38.05,42.9,37.9,40.65,1486937.0,10.5
2019-11-15,41.0,41.0,39.5,39.6,124519.0,52.63
2019-11-18,41.55,42.0,39.75,40.35,387853.0,26.94
2019-11-19,40.3,40.35,39.5,39.7,56013.0,68.62
2019-11-20,40.0,40.6,39.6,40.0,102474.0,42.51
2019-11-21,39.8,39.9,39.1,39.3,47680.0,67.16
2019-11-22,39.55,39.6,39.05,39.15,37844.0,61.21
2019-11-25,39.05,39.4,38.7,38.95,56666.0,63.24
2019-11-26,39.05,39.6,38.25,38.5,97321.0,47.39
2019-11-27,38.55,39.05,38.3,38.6,45561.0,47.27
2019-11-28,38.35,38.95,38.05,38.4,92766.0,45.72
2019-11-29,39.4,39.9,38.7,39.15,232791.0,29.43
2019-12-02,39.2,39.2,38.3,38.6,36630.0,63.42
2019-12-03,38.6,38.75,37.8,38.15,48538.0,62.7
2019-12-04,37.75,38.7,37.75,38.2,38051.0,40.03
2019-12-05,38.45,38.45,37.9,37.95,38294.0,56.67
2019-12-06,38.0,38.0,36.85,37.25,47398.0,54.28
2019-12-09,37.5,37.7,36.25,36.5,45109.0,57.1
2019-12-10,37.45,39.0,36.6,37.6,342041.0,15.71
2019-12-11,39.7,41.5,38.2,38.7,731803.0,13.08
2019-12-12,38.45,41.35,37.35,39.15,405188.0,18.38
2019-12-13,39.55,39.55,38.6,38.85,77577.0,70.03
2019-12-16,39.0,39.25,38.2,38.35,39407.0,58.95
2019-12-17,38.4,39.85,38.3,39.5,75365.0,69.72
2019-12-18,39.5,39.5,38.6,38.8,60875.0,60.49
2019-12-19,38.6,38.7,38.3,38.5,53676.0,49.48
2019-12-20,38.35,38.7,38.3,38.45,27297.0,60.73
2019-12-23,38.15,38.7,38.15,38.3,14023.0,54.7
2019-12-24,38.05,38.55,37.8,37.9,23165.0,68.74
2019-12-25,38.05,38.55,37.8,37.9,23165.0,68.74
2019-12-26,38.35,40.65,37.85,40.3,440338.0,43.01
2019-12-27,41.0,41.85,40.15,40.65,974908.0,23.7
2019-12-30,40.2,41.0,39.6,40.75,147442.0,40.3
2019-12-31,40.75,40.75,39.25,39.65,120027.0,47.02
2020-01-01,39.6,39.65,39.05,39.2,78655.0,56.3
2020-01-02,39.2,42.5,39.15,42.05,564101.0,53.95
2020-01-03,41.4,42.5,40.55,42.1,437716.0,34.11
2020-01-06,44.0,49.4,44.0,46.05,3958709.0,19.14
2020-01-07,48.9,49.0,46.35,47.1,810742.0,25.47
2020-01-08,46.25,46.45,44.1,45.2,302275.0,35.72
2020-01-09,45.9,50.2,45.9,47.7,1603770.0,21.93
2020-01-10,48.35,48.35,46.15,46.45,253155.0,40.62
2020-01-13,47.85,48.4,46.5,47.9,390882.0,28.76
2020-01-14,48.4,48.45,47.0,47.1,252723.0,37.76
2020-01-15,47.25,51.35,46.2,48.05,1160544.0,21.79
2020-01-16,48.15,48.45,47.15,47.25,266013.0,33.52
2020-01-17,47.5,48.5,46.95,47.25,237377.0,35.67
2020-01-20,47.6,47.6,45.3,45.35,247545.0,58.42
2020-01-21,44.85,46.15,44.2,45.1,286667.0,39.19
2020-01-22,45.65,46.35,45.2,45.7,254091.0,32.8
2020-01-23,45.45,48.75,45.15,47.8,720339.0,28.56
2020-01-24,46.9,50.9,46.5,49.9,1019525.0,47.53
2020-01-27,53.05,54.9,51.6,52.35,1990772.0,37.0
2020-01-28,52.75,53.15,50.0,50.35,303895.0,45.54
2020-01-29,50.65,51.3,48.6,49.1,200616.0,44.71
2020-01-30,49.6,49.6,47.65,48.2,141937.0,42.71
2020-01-31,48.2,48.9,47.9,48.2,148430.0,38.71
2020-02-03,40.55,40.95,38.2,38.65,304576.0,44.72
2020-02-04,39.1,40.3,39.0,39.3,211651.0,38.69
2020-02-05,39.4,40.3,38.65,39.5,183545.0,38.32
2020-02-06,39.6,40.6,39.3,39.65,179953.0,31.32
2020-02-07,39.8,39.8,38.7,39.05,132873.0,42.36
2020-02-10,38.75,40.4,38.75,39.7,181539.0,37.45
2020-02-11,39.55,40.0,38.85,38.95,97817.0,52.91
2020-02-12,38.6,39.3,38.0,38.25,102698.0,56.87
2020-02-13,38.0,38.15,37.1,37.3,84113.0,56.17
2020-02-14,37.45,37.9,36.35,36.55,103936.0,45.12
2020-02-17,36.75,36.75,35.5,35.9,62824.0,44.31
2020-02-18,36.0,36.0,34.25,35.3,118401.0,35.71
2020-02-19,35.3,36.9,35.2,36.35,116872.0,36.99
2020-02-20,36.35,37.7,36.1,36.6,80557.0,35.25
2020-02-21,36.35,37.7,36.1,36.6,80557.0,35.25
2020-02-24,37.05,37.7,36.25,36.5,123705.0,36.09
2020-02-25,36.2,37.3,35.6,36.5,105833.0,26.71
2020-02-26,35.8,36.5,35.0,35.15,73714.0,41.74
2020-02-27,35.1,35.2,33.8,34.1,64304.0,43.45
2020-02-28,33.8,33.95,32.0,32.3,90759.0,58.57
2020-03-02,33.5,33.8,31.1,31.5,63196.0,54.34
2020-03-03,32.15,32.25,30.4,31.0,63603.0,51.3
2020-03-04,31.45,32.4,30.5,30.8,76293.0,43.92
2020-03-05,31.0,31.65,30.7,31.25,42126.0,40.13
2020-03-06,30.0,30.85,29.35,29.7,80422.0,52.17
2020-03-09,28.2,28.75,26.65,27.15,96454.0,55.04
2020-03-10,28.2,28.75,26.65,27.15,96454.0,55.04
2020-03-11,28.3,28.9,27.55,28.25,57063.0,51.94
2020-03-12,26.0,26.7,25.0,25.1,92849.0,62.76
2020-03-13,22.25,30.1,20.5,30.1,239390.0,38.14
2020-03-16,27.8,30.35,26.5,28.85,117606.0,49.7
2020-03-17,28.8,30.3,28.0,28.3,66844.0,40.25
2020-03-18,29.3,29.3,26.3,26.75,56742.0,46.06
2020-03-19,25.0,26.6,23.65,25.15,74170.0,50.59
2020-03-20,26.3,27.5,25.85,26.9,108572.0,41.37
2020-03-23,22.65,26.0,22.65,24.25,67246.0,51.07
2020-03-24,26.0,26.9,23.75,24.25,52912.0,51.32
2020-03-25,24.6,26.95,23.05,24.0,72962.0,37.56
2020-03-26,24.25,28.8,23.5,27.95,207005.0,39.5
2020-03-27,29.9,30.8,26.65,27.2,300605.0,21.27
2020-03-30,26.7,29.0,25.5,28.1,144695.0,30.8
2020-03-31,28.05,32.9,27.5,32.4,855702.0,16.66
2020-04-01,32.0,32.0,29.5,30.15,106025.0,43.33
2020-04-02,32.0,32.0,29.5,30.15,106025.0,43.33
2020-04-03,30.45,30.8,28.55,29.25,186063.0,29.68
2020-04-06,30.45,30.8,28.55,29.25,186063.0,29.68
2020-04-07,29.85,32.5,29.85,30.4,154656.0,32.52
2020-04-08,29.2,35.65,29.2,34.6,696938.0,33.08
2020-04-09,40.4,41.25,39.0,40.2,1298915.0,30.56
2020-04-10,40.4,41.25,39.0,40.2,1298915.0,30.56
2020-04-13,40.0,40.0,36.6,37.85,226021.0,46.58
2020-04-15,40.0,45.4,40.0,44.25,2240259.0,22.17
2020-04-16,44.8,44.8,40.8,42.45,454930.0,32.16
2020-04-17,43.3,43.3,39.8,40.95,289731.0,45.46
2020-04-20,41.0,41.0,39.4,40.25,144941.0,53.36
2020-04-21,41.4,41.75,39.0,39.55,244285.0,43.34
2020-04-22,39.8,42.3,37.5,41.1,290669.0,43.44
2020-04-23,41.35,41.35,39.6,39.95,179919.0,45.97
2020-04-24,39.0,43.6,38.8,42.65,938458.0,25.19
2020-04-27,43.0,43.2,41.0,41.05,181678.0,46.49
2020-04-28,41.2,43.15,40.4,42.5,265254.0,49.27
2020-04-29,43.5,44.0,41.4,41.95,470601.0,44.22
2020-04-30,41.75,42.3,41.05,41.2,100784.0,69.84
2020-05-01,41.75,42.3,41.05,41.2,100784.0,69.84
2020-05-04,40.1,42.75,39.45,40.95,295209.0,29.27
2020-05-05,41.4,43.9,41.2,42.55,1472269.0,13.87
2020-05-06,44.1,44.5,42.0,42.25,459668.0,29.04
2020-05-07,41.75,42.6,41.3,41.35,57809.0,55.73
2020-05-08,41.5,41.85,40.25,40.4,71398.0,67.55
2020-05-11,40.85,41.1,39.5,39.8,54494.0,52.91
2020-05-12,39.8,41.8,38.8,41.4,265513.0,23.81
2020-05-13,41.5,43.45,41.4,42.75,458168.0,36.05
2020-05-14,42.25,44.85,41.7,44.0,958978.0,25.96
2020-05-15,43.0,43.05,40.85,41.85,279998.0,42.45
2020-05-18,41.8,41.8,39.0,39.35,134450.0,63.62
2020-05-19,39.5,41.05,39.0,39.5,187232.0,25.87
2020-05-20,39.55,40.6,39.1,40.2,89175.0,38.72
2020-05-21,40.0,40.9,39.8,40.0,63556.0,29.26
2020-05-22,40.2,40.85,39.5,39.75,89970.0,35.02
2020-05-25,40.2,40.85,39.5,39.75,89970.0,35.02
2020-05-26,39.75,40.2,39.4,39.5,53724.0,56.77
2020-05-27,39.55,40.1,39.55,39.7,71608.0,41.41
2020-05-28,40.0,40.85,39.8,40.15,126344.0,37.6
2020-05-29,39.85,43.7,39.7,42.95,881937.0,29.14
2020-06-01,44.7,45.0,43.5,43.95,863795.0,32.91
2020-06-02,45.45,46.2,44.2,44.75,606674.0,32.29
2020-06-03,44.15,45.0,43.25,43.45,194855.0,43.22
2020-06-04,43.25,43.25,41.5,41.85,149272.0,53.05
2020-06-05,42.4,45.2,42.25,43.4,491658.0,24.91
2020-06-08,43.7,44.1,43.0,43.15,144319.0,54.23
2020-06-09,43.4,43.9,41.8,42.7,246398.0,27.13
2020-06-10,42.7,43.4,42.3,43.1,108779.0,49.81
2020-06-11,43.3,47.3,42.1,46.05,914803.0,49.05
2020-06-12,45.75,45.75,43.95,44.3,839743.0,47.42
2020-06-15,44.0,45.8,43.35,44.5,701074.0,24.62
2020-06-16,45.9,46.5,43.15,44.45,516013.0,39.53
2020-06-17,43.8,45.0,43.8,43.95,169880.0,31.27
2020-06-18,44.0,45.55,43.95,44.85,295419.0,40.32
2020-06-19,44.9,45.9,44.25,44.35,300055.0,48.78
2020-06-22,44.35,44.95,44.25,44.4,167109.0,50.4
2020-06-23,45.7,46.5,45.2,45.55,484623.0,35.96
2020-06-24,45.75,46.8,45.1,45.4,296616.0,48.9
2020-06-25,45.05,54.45,45.05,51.8,2087873.0,32.46
2020-06-26,54.8,54.8,50.0,50.5,2437388.0,27.04
2020-06-29,50.0,52.8,47.5,49.65,1140702.0,18.15
2020-06-30,49.25,50.8,48.05,48.35,286964.0,35.25
2020-07-01,50.0,50.75,49.15,49.35,337202.0,33.45
2020-07-02,49.45,49.95,48.5,48.7,187653.0,39.04
2020-07-03,49.0,49.2,47.75,47.9,150675.0,53.07
2020-07-06,50.0,50.9,48.75,50.3,695219.0,32.77
2020-07-07,50.2,52.6,49.05,50.6,1109476.0,28.42
2020-07-08,50.9,51.85,49.6,49.85,441782.0,33.03
2020-07-09,50.15,51.05,49.6,50.45,251050.0,28.32
2020-07-10,50.1,51.2,48.3,49.15,434533.0,29.18
2020-07-13,49.45,49.55,48.05,48.15,198552.0,42.69
2020-07-14,47.95,47.95,46.0,46.35,131398.0,55.12
2020-07-15,46.85,47.5,46.1,46.4,74664.0,54.06
2020-07-16,46.8,47.0,45.3,45.75,84170.0,43.39
2020-07-17,46.05,48.35,45.8,47.45,175521.0,36.11
2020-07-20,47.6,48.15,46.55,47.0,186412.0,24.67
2020-07-21,47.15,48.5,45.5,48.15,395119.0,29.07
2020-07-22,48.15,48.4,46.6,47.0,294298.0,29.95
2020-07-23,48.0,52.4,47.75,50.4,1412196.0,24.68
2020-07-24,49.6,51.15,48.2,48.95,905950.0,21.53
2020-07-27,48.75,48.8,47.2,47.5,188514.0,37.94
2020-07-28,47.3,48.4,47.2,47.55,225246.0,29.61
2020-07-29,47.5,48.95,47.3,47.8,273405.0,26.85
2020-07-30,48.75,49.6,47.65,48.15,669317.0,22.52
2020-07-31,47.3,47.8,46.75,47.1,162779.0,44.21
2020-08-03,46.95,47.3,46.1,46.45,86969.0,45.89
2020-08-04,46.8,47.8,46.3,47.15,127145.0,32.19
2020-08-05,47.5,47.7,46.65,46.9,114874.0,43.02
2020-08-06,47.45,49.9,47.0,47.45,256146.0,22.86
2020-08-07,47.25,52.3,47.25,50.95,2449311.0,19.01
2020-08-10,51.0,51.2,49.05,49.35,342718.0,47.05
2020-08-11,49.5,50.7,49.0,49.8,363312.0,28.26
2020-08-12,49.05,49.3,47.9,48.45,164844.0,48.22
2020-08-13,48.95,49.7,48.75,49.0,199950.0,35.21
2020-08-14,49.3,49.45,48.3,48.5,128288.0,55.8
2020-08-17,48.3,49.5,48.3,49.2,147525.0,65.96
2020-08-18,49.6,52.45,49.05,49.6,1679992.0,20.02
2020-08-19,50.7,50.7,50.0,50.05,307160.0,43.19
2020-08-20,49.5,50.4,49.1,49.65,169050.0,41.53
2020-08-21,51.0,51.2,49.65,49.95,383744.0,33.41
2020-08-24,50.45,50.8,49.65,50.2,230625.0,38.0
2020-08-25,50.5,50.8,49.5,49.8,158422.0,46.24
2020-08-26,49.7,50.75,49.25,49.85,196370.0,36.61
2020-08-27,50.25,50.25,49.25,49.35,54148.0,63.5
2020-08-28,49.75,49.75,48.3,48.6,98784.0,66.36
2020-08-31,48.7,49.5,46.1,46.85,132697.0,56.76
2020-09-01,47.0,47.55,46.05,46.5,65871.0,57.96
2020-09-02,46.95,49.15,46.15,48.2,99005.0,46.57
2020-09-03,48.5,48.55,47.25,47.5,127325.0,15.14
2020-09-04,46.85,47.5,46.45,46.6,141339.0,15.98
2020-09-07,46.6,46.95,45.8,45.9,127547.0,23.83
2020-09-08,45.9,46.8,44.7,45.05,186833.0,20.96
2020-09-09,44.15,45.5,44.15,45.0,103088.0,16.75
2020-09-10,45.55,46.35,45.2,45.95,130797.0,22.45
2020-09-11,46.15,46.4,45.4,46.25,60169.0,46.88
2020-09-14,46.55,47.0,46.0,46.45,52921.0,46.42
2020-09-15,46.45,46.6,45.9,46.0,36330.0,50.04
