,Open,High,Low,Close,Volume,DeliveryPct
2018-07-27,403.0,411.0,402.95,403.9,26986.0,
2018-07-30,401.1,409.7,396.8,401.75,50653.0,
2018-07-31,400.2,405.7,390.4,396.35,98375.0,
2018-08-01,394.2,401.2,388.55,390.15,75916.0,
2018-08-02,392.8,394.5,382.55,388.9,34077.0,
2018-08-03,389.0,409.0,389.0,406.6,104305.0,
2018-08-06,408.95,411.6,401.7,404.55,24235.0,
2018-08-07,404.55,426.0,404.55,422.85,153112.0,
2018-08-08,426.95,430.45,410.25,412.95,40588.0,
2018-08-09,416.0,423.9,407.0,408.6,49864.0,
2018-08-10,410.0,410.15,403.05,407.75,48985.0,
2018-08-13,383.0,399.0,378.5,386.0,134840.0,
2018-08-14,385.0,389.8,376.0,377.6,36491.0,
2018-08-16,376.7,384.0,373.25,378.05,39855.0,
2018-08-17,378.3,385.0,372.2,375.05,37984.0,
2018-08-20,378.45,414.0,376.25,397.35,373643.0,
2018-08-21,396.0,396.0,385.15,388.5,64422.0,
2018-08-23,389.5,391.45,382.4,387.2,40151.0,
2018-08-24,387.0,404.75,383.15,391.05,104625.0,
2018-08-27,394.15,415.0,393.0,410.85,175383.0,
2018-08-28,415.0,429.0,411.1,417.05,153374.0,
2018-08-29,416.0,430.0,415.0,417.0,85708.0,
2018-08-30,415.0,434.9,415.0,429.85,111252.0,
2018-08-31,423.35,439.0,417.9,423.45,96341.0,
2018-09-03,428.0,438.6,415.05,419.65,100620.0,
2018-09-04,420.05,424.0,399.1,402.15,64594.0,
2018-09-05,398.0,401.1,380.45,395.75,84411.0,
2018-09-06,396.25,408.2,396.0,405.6,58447.0,
2018-09-07,405.55,413.85,396.6,406.35,124097.0,
2018-09-10,409.0,424.9,408.85,415.0,94867.0,
2018-09-11,415.0,421.0,398.1,403.8,52480.0,
2018-09-12,407.35,407.35,390.15,402.7,38641.0,
2018-09-14,404.0,415.0,404.0,410.25,35133.0,
2018-09-17,408.05,415.0,398.25,413.3,33910.0,
2018-09-18,415.0,419.0,396.2,399.9,48756.0,
2018-09-19,402.6,409.35,393.05,396.0,36204.0,
2018-09-21,398.0,405.8,317.0,363.4,121798.0,
2018-09-24,370.8,378.0,357.5,366.1,80386.0,
2018-09-25,364.0,377.5,355.0,361.7,47627.0,
2018-09-26,364.6,369.05,351.8,360.7,69824.0,
2018-09-27,363.95,364.35,343.0,348.35,43213.0,
2018-09-28,347.0,358.05,324.0,336.95,73105.0,
2018-10-01,338.5,338.75,311.5,324.75,64356.0,
2018-10-03,324.9,345.0,322.15,336.4,45539.0,
2018-10-04,328.2,335.75,318.1,322.05,37770.0,
2018-10-05,324.65,324.65,311.0,316.4,27983.0,
2018-10-08,310.3,324.0,299.5,304.0,32105.0,
2018-10-09,305.0,311.9,301.2,303.45,19863.0,
2018-10-10,304.0,323.95,304.0,318.85,26068.0,
2018-10-11,301.0,309.9,301.0,305.25,30429.0,
2018-10-12,309.0,317.25,302.05,303.85,151268.0,
2018-10-15,306.25,306.25,295.0,298.9,69528.0,
2018-10-16,303.75,314.35,302.85,310.15,55193.0,
2018-10-17,316.8,318.45,298.55,301.05,46828.0,
2018-10-19,300.45,303.75,295.15,297.3,19721.0,
2018-10-22,296.25,303.85,293.0,294.55,23739.0,
2018-10-23,293.9,295.95,280.85,282.5,42081.0,
2018-10-24,284.55,289.0,282.5,284.75,16974.0,
2018-10-25,284.8,286.1,278.0,280.5,16580.0,
2018-10-26,277.0,293.6,277.0,287.55,24742.0,
2018-10-29,290.25,297.55,285.05,287.65,19636.0,
2018-10-30,287.65,294.0,286.85,291.0,14253.0,
2018-10-31,293.0,302.45,289.7,299.95,16637.0,
2018-11-01,302.4,308.7,299.3,304.05,17359.0,
2018-11-02,306.0,320.5,306.0,318.15,84114.0,
2018-11-05,317.95,317.95,302.65,304.4,61747.0,
2018-11-06,304.3,309.9,303.0,304.35,16397.0,
2018-11-07,307.8,315.05,305.15,307.8,11444.0,
2018-11-09,309.55,315.45,302.3,305.75,13905.0,
2018-11-12,302.4,310.0,301.25,302.6,21280.0,
2018-11-13,301.7,306.5,301.7,304.2,19994.0,
2018-11-14,304.85,309.5,295.0,299.25,29342.0,
2018-11-15,300.95,301.05,294.0,295.95,19255.0,
2018-11-16,293.4,299.65,290.2,292.35,34096.0,
2018-11-19,294.1,296.4,287.55,290.05,23172.0,
2018-11-20,289.85,291.45,283.2,285.05,13924.0,
2018-11-21,284.3,286.35,283.0,284.9,11349.0,
2018-11-22,284.8,291.85,258.55,265.85,72063.0,
2018-11-26,268.8,269.9,260.55,263.2,56796.0,
2018-11-27,259.0,264.5,256.65,261.0,37878.0,
2018-11-28,261.0,274.9,260.6,266.9,30175.0,
2018-11-29,266.25,274.3,263.0,265.0,36026.0,
2018-11-30,267.2,269.9,263.65,266.1,20985.0,
2018-12-03,271.1,275.1,269.65,271.25,19226.0,
2018-12-04,270.0,270.05,262.5,263.1,17603.0,
2018-12-05,262.9,263.0,252.05,253.8,27538.0,
2018-12-06,251.95,256.15,247.0,253.1,22046.0,
2018-12-07,252.5,254.05,242.1,245.85,17350.0,
2018-12-10,240.0,242.45,230.45,232.3,54658.0,
2018-12-11,226.65,248.0,226.65,243.4,30783.0,
2018-12-12,240.25,268.0,240.25,254.55,60335.0,
2018-12-13,254.5,266.4,254.5,259.85,29520.0,
2018-12-14,256.15,259.9,255.0,256.85,10077.0,
2018-12-17,254.7,264.05,254.7,257.45,10298.0,
2018-12-18,259.7,264.3,256.3,259.9,13995.0,
2018-12-19,262.5,269.75,260.5,268.2,27012.0,
2018-12-20,269.65,272.0,262.45,264.35,13002.0,
2018-12-21,268.7,269.6,255.9,267.5,21642.0,
2018-12-24,274.95,274.95,264.05,265.5,16172.0,
2018-12-26,269.95,269.95,259.0,261.85,9351.0,
2018-12-27,264.1,266.0,260.0,260.3,17497.0,
2018-12-28,260.35,269.3,260.1,261.75,9421.0,
2018-12-31,262.55,270.05,262.55,265.6,27711.0,
2019-01-01,265.6,268.0,263.1,265.5,9117.0,
2019-01-02,265.55,266.95,260.5,263.2,9237.0,
2019-01-03,262.05,268.05,258.0,258.7,9418.0,
2019-01-04,259.2,262.9,257.15,258.55,11407.0,
2019-01-07,261.0,265.0,256.35,258.2,8365.0,
2019-01-08,258.2,263.85,258.2,262.3,22342.0,
2019-01-09,264.05,264.05,255.0,262.4,27561.0,
2019-01-10,262.45,265.0,260.2,262.05,7593.0,
2019-01-11,260.5,263.95,260.25,261.95,7605.0,
2019-01-14,264.0,264.9,260.4,263.85,4788.0,
2019-01-15,263.45,264.9,262.75,264.15,38533.0,
2019-01-16,263.55,268.4,262.1,263.55,7529.0,
2019-01-17,261.3,265.0,251.75,254.55,55001.0,
2019-01-18,256.45,256.45,252.1,252.3,4975.0,
2019-01-21,256.85,258.7,245.0,248.3,8487.0,
2019-01-22,250.1,257.9,242.2,253.95,30852.0,
2019-01-23,254.4,256.9,246.5,250.85,15087.0,
2019-01-24,250.05,254.7,246.6,249.15,7711.0,
2019-01-25,247.5,250.0,242.0,244.35,11440.0,
2019-01-28,243.3,246.05,232.2,236.2,22019.0,
2019-01-29,231.5,242.75,231.5,236.45,16320.0,
2019-01-30,239.4,240.95,235.05,240.15,13941.0,
2019-01-31,240.9,243.55,233.9,237.4,15316.0,
2019-02-01,237.45,247.7,232.6,242.55,19587.0,
2019-02-04,252.05,279.25,252.05,258.85,234060.0,
2019-02-05,257.4,263.35,252.15,255.0,41828.0,
2019-02-06,257.65,257.9,248.1,250.35,19632.0,
2019-02-07,248.65,265.4,248.65,253.1,36249.0,
2019-02-08,255.45,255.45,244.15,245.7,14562.0,
2019-02-11,248.2,254.05,242.65,247.7,24587.0,
2019-02-12,246.05,262.0,246.05,260.2,37141.0,
2019-02-13,264.0,264.0,248.1,250.3,19591.0,
2019-02-14,248.0,254.05,244.0,248.95,13800.0,
2019-02-15,247.05,249.75,238.25,240.6,25346.0,
2019-02-18,243.75,245.0,236.25,237.25,18044.0,
2019-02-19,239.4,239.65,236.15,237.4,363835.0,
2019-02-20,239.0,243.0,235.7,239.1,30209.0,
2019-02-21,240.3,247.7,239.45,245.2,21313.0,
2019-02-22,246.9,250.0,245.0,247.05,45120.0,
2019-02-25,249.0,256.4,247.7,250.45,48157.0,
2019-02-26,247.0,247.75,238.7,246.05,17945.0,
2019-02-27,246.0,258.0,246.0,252.95,37152.0,
2019-02-28,255.0,263.0,253.1,259.45,27635.0,
2019-03-01,263.3,282.0,263.3,278.1,93398.0,
2019-03-05,278.1,305.0,278.05,300.1,105789.0,
2019-03-06,304.8,308.0,288.5,298.3,48165.0,
2019-03-07,297.0,328.7,289.0,316.65,167639.0,
2019-03-08,317.1,317.95,301.65,308.85,45262.0,
2019-03-11,308.85,313.95,305.0,308.15,34712.0,
2019-03-12,308.5,332.0,308.45,322.5,132863.0,
2019-03-13,325.5,329.8,320.05,321.8,38455.0,
2019-03-14,319.0,328.8,319.0,320.8,18998.0,
2019-03-15,320.65,323.95,310.0,312.8,45123.0,
2019-03-18,315.2,315.2,288.15,301.4,75901.0,
2019-03-19,302.8,310.4,297.0,301.4,31358.0,
2019-03-20,302.0,308.0,295.0,299.1,32948.0,
2019-03-22,304.6,308.0,290.1,295.7,26460.0,
2019-03-25,293.0,294.75,287.45,291.15,14497.0,
2019-03-26,288.1,296.8,288.1,290.75,19143.0,
2019-03-27,294.2,296.0,286.1,290.75,41660.0,
2019-03-28,289.0,299.6,289.0,296.15,30621.0,
2019-03-29,293.45,316.0,293.45,312.7,91266.0,
2019-04-01,315.8,324.6,315.7,317.55,49107.0,
2019-04-02,318.95,324.7,313.8,317.35,27727.0,
2019-04-03,320.45,323.55,311.55,312.6,21251.0,
2019-04-04,316.9,316.9,308.2,310.5,13200.0,
2019-04-05,311.8,317.4,309.3,315.45,9138.0,
2019-04-08,314.5,318.3,307.25,309.05,11443.0,
2019-04-09,307.05,311.7,301.95,302.65,12133.0,
2019-04-10,303.5,306.0,300.55,302.55,8436.0,
2019-04-11,303.45,303.95,299.55,300.35,6487.0,
2019-04-12,301.3,304.5,296.75,298.25,12374.0,
2019-04-15,301.85,304.35,298.5,299.7,15061.0,
2019-04-16,302.9,307.0,297.0,300.2,31258.0,
2019-04-18,302.3,302.55,294.3,295.1,10581.0,
2019-04-22,295.35,296.5,288.1,290.15,22103.0,
2019-04-23,290.6,293.2,284.8,285.8,12361.0,
2019-04-24,282.05,287.8,280.2,283.55,20973.0,
2019-04-25,281.0,288.7,273.1,279.3,23616.0,
2019-04-26,283.9,288.0,280.05,284.45,9787.0,
2019-04-30,284.0,287.0,276.65,279.35,9951.0,
2019-05-02,281.9,283.8,277.3,280.7,16377.0,
2019-05-03,280.6,282.75,276.05,277.4,17175.0,
2019-05-06,279.7,279.7,273.2,274.45,7394.0,
2019-05-07,278.9,278.9,271.2,272.7,10190.0,
2019-05-08,270.75,270.75,262.0,263.6,13639.0,
2019-05-09,260.65,268.6,260.65,263.9,16466.0,
2019-05-10,264.9,272.0,261.0,263.65,15740.0,
2019-05-13,260.05,262.9,251.25,253.7,10360.0,
2019-05-14,252.0,257.4,246.0,254.15,10221.0,
2019-05-15,254.2,259.45,251.75,253.7,25044.0,
2019-05-16,251.05,256.85,242.25,244.4,25717.0,
2019-05-17,244.15,254.5,243.95,250.15,19147.0,
2019-05-20,257.7,275.55,257.7,266.65,24389.0,
2019-05-21,270.0,270.0,260.1,261.95,13840.0,
2019-05-22,263.05,265.95,261.15,264.75,6587.0,
2019-05-23,269.9,273.0,261.0,265.05,49309.0,
2019-05-24,265.95,284.0,262.0,281.3,48518.0,
2019-05-27,278.3,286.35,258.15,278.65,74718.0,
2019-05-28,276.45,291.95,273.0,284.1,69769.0,
2019-05-29,281.0,289.7,280.5,282.65,17328.0,
2019-05-30,282.95,284.45,270.1,273.0,24844.0,
2019-05-31,275.6,276.85,265.65,268.25,13074.0,
2019-06-03,267.15,270.0,264.45,267.55,13511.0,
2019-06-04,267.55,270.0,265.5,266.65,6618.0,
2019-06-06,269.1,269.6,260.2,261.1,24001.0,
2019-06-07,262.35,264.95,252.65,255.65,16262.0,
2019-06-10,260.0,264.55,245.0,247.7,35430.0,
2019-06-11,249.05,249.05,243.1,246.5,16451.0,
2019-06-12,246.5,254.8,245.4,247.25,17235.0,
2019-06-13,247.1,251.0,239.4,246.8,19152.0,
2019-06-14,245.05,247.7,241.35,245.3,7684.0,
2019-06-17,245.3,245.3,238.1,238.65,11410.0,
2019-06-18,243.25,243.25,235.8,236.5,10061.0,
2019-06-19,236.65,241.0,220.0,225.05,38459.0,
2019-06-20,227.0,232.95,225.2,230.65,8887.0,
2019-06-21,228.0,275.25,220.75,225.1,49976.0,
2019-06-24,221.35,227.85,221.35,225.45,14253.0,
2019-06-25,224.6,226.0,222.1,224.7,8529.0,
2019-06-26,224.0,235.05,222.65,233.55,21135.0,
2019-06-27,233.1,239.5,230.8,234.0,16337.0,
2019-06-28,235.65,235.65,228.0,231.0,9136.0,
2019-07-01,231.05,234.0,225.55,228.0,7850.0,
2019-07-02,228.2,229.65,225.95,229.2,16393.0,
2019-07-03,229.5,233.95,229.2,230.95,6552.0,
2019-07-04,230.2,233.0,226.25,228.65,7490.0,
2019-07-05,228.0,231.4,221.0,223.15,8368.0,
2019-07-08,222.6,223.15,205.95,214.65,26108.0,
2019-07-09,214.0,217.25,209.2,210.6,18338.0,
2019-07-10,209.25,215.95,208.1,209.8,13406.0,
2019-07-11,206.8,215.0,203.05,207.65,17148.0,
2019-07-12,206.0,208.65,202.05,203.1,16266.0,
2019-07-15,201.1,204.5,200.1,201.55,7517.0,
2019-07-16,200.3,203.65,197.05,197.85,26119.0,
2019-07-17,199.9,200.75,196.0,196.55,15281.0,
2019-07-18,195.6,197.55,191.55,192.25,36091.0,
2019-07-19,191.05,193.15,181.4,184.45,16375.0,
2019-07-22,182.85,184.35,176.65,180.25,16830.0,
2019-07-23,178.3,186.0,178.3,180.85,12698.0,
2019-07-24,180.85,188.95,180.85,181.15,13331.0,
2019-07-25,180.3,184.5,175.0,176.65,14478.0,
2019-07-26,176.7,181.4,176.7,178.6,17626.0,
2019-07-29,183.4,183.4,174.2,176.65,12270.0,
2019-07-30,178.7,182.95,167.95,171.05,19094.0,
2019-07-31,168.95,170.5,163.35,168.0,17885.0,
2019-08-01,169.4,172.45,161.0,163.95,24476.0,
2019-08-02,160.1,171.9,159.1,168.1,42283.0,
2019-08-05,172.0,177.4,168.3,174.8,54715.0,
2019-08-06,174.8,180.25,170.3,171.8,59823.0,
2019-08-07,173.35,175.0,168.25,169.95,32737.0,
2019-08-08,169.0,171.65,168.35,169.65,12516.0,
2019-08-09,171.1,174.45,170.4,171.65,20486.0,
2019-08-13,178.0,179.65,171.05,171.9,21761.0,
2019-08-14,171.9,173.45,169.35,171.05,11934.0,
2019-08-16,169.8,171.0,165.05,167.0,12893.0,
2019-08-19,167.4,169.7,166.5,168.65,6864.0,
2019-08-20,167.95,168.6,162.5,162.9,57818.0,
2019-08-21,162.3,165.65,151.0,154.2,25622.0,
2019-08-22,153.25,155.25,140.2,141.55,34840.0,
2019-08-23,142.3,148.5,138.3,146.8,25648.0,58.78
2019-09-30,233.1,239.5,230.8,234.0,16337.0,56.29
2019-10-01,153.8,155.95,146.45,150.45,34944.0,65.3
2019-10-02,153.8,155.95,146.45,150.45,34944.0,65.3
2019-10-03,150.1,150.5,147.2,147.95,23756.0,69.0
2019-10-04,151.5,151.55,146.4,147.1,14734.0,51.67
2019-10-07,147.85,149.95,145.05,145.55,19431.0,58.48
2019-10-08,147.85,149.95,145.05,145.55,19431.0,58.48
2019-10-09,147.25,148.75,145.0,147.05,13042.0,69.97
2019-10-10,147.55,147.6,143.1,144.15,14804.0,75.8
2019-10-11,146.25,148.75,144.25,146.3,17680.0,40.8
2019-10-14,147.9,150.0,146.25,147.5,16628.0,58.46
2019-10-15,146.75,152.7,146.45,150.05,27295.0,66.03
2019-10-16,151.65,161.5,149.0,157.6,51960.0,63.88
2019-10-17,158.9,161.75,157.05,159.2,24306.0,52.38
2019-10-18,159.1,164.45,157.95,160.75,21818.0,44.89
2019-10-21,159.1,164.45,157.95,160.75,21818.0,44.89
2019-10-22,161.0,162.75,157.0,157.25,13131.0,68.75
2019-10-23,157.25,167.95,157.0,159.6,38321.0,44.21
2019-10-24,160.65,161.85,157.0,157.3,13415.0,58.06
2019-10-25,158.85,160.5,151.1,152.1,28782.0,68.67
2019-10-28,152.1,154.8,152.1,154.2,5799.0,91.38
2019-10-29,157.4,166.75,155.1,165.9,49719.0,51.93
2019-10-30,166.2,177.1,165.7,170.9,62981.0,50.39
2019-10-31,170.9,184.35,170.3,175.35,67971.0,50.71
2019-11-01,176.0,182.55,175.0,177.65,34621.0,53.48
2019-11-04,180.5,200.0,180.5,192.05,187342.0,51.41
2019-11-05,193.0,194.8,185.6,189.1,48245.0,55.23
2019-11-06,189.7,199.0,185.7,195.5,90745.0,40.24
2019-11-07,194.45,199.95,190.2,191.0,89874.0,39.6
2019-11-08,190.7,195.95,186.65,187.8,66396.0,36.08
2019-11-11,188.0,196.0,187.0,189.2,60658.0,45.6
2019-11-12,188.0,196.0,187.0,189.2,60658.0,45.6
2019-11-13,190.3,192.0,178.7,180.0,38592.0,66.36
2019-11-14,181.8,181.8,176.0,176.95,15589.0,62.35
2019-11-15,182.0,182.0,175.0,176.45,16481.0,70.91
2019-11-18,173.0,187.0,173.0,185.4,46741.0,43.45
2019-11-19,183.95,187.0,177.3,178.3,19388.0,70.73
2019-11-20,179.8,182.4,177.7,179.4,20203.0,61.65
2019-11-21,179.65,180.3,173.65,175.3,14085.0,64.37
2019-11-22,175.9,178.35,174.2,176.45,11123.0,65.38
2019-11-25,176.45,189.0,176.45,187.35,93512.0,49.17
2019-11-26,187.35,195.0,181.0,182.1,92298.0,43.4
2019-11-27,184.0,188.65,182.0,184.95,28126.0,47.8
2019-11-28,186.9,191.8,183.35,187.05,33337.0,43.66
2019-11-29,188.45,189.7,184.0,184.5,18103.0,58.19
2019-12-02,186.95,190.4,182.35,184.2,23122.0,56.79
2019-12-03,184.8,185.0,177.05,178.7,19373.0,69.51
2019-12-04,178.9,185.1,175.3,183.4,27750.0,37.2
2019-12-05,181.35,185.0,178.1,179.9,12081.0,56.01
2019-12-06,181.45,181.45,173.95,175.05,13341.0,60.87
2019-12-09,175.0,177.0,166.75,168.1,26736.0,59.13
2019-12-10,168.85,170.2,166.1,166.5,12619.0,51.99
2019-12-11,167.65,168.6,163.55,166.95,14709.0,61.38
2019-12-12,169.4,174.7,167.35,172.15,14924.0,53.79
2019-12-13,176.0,178.6,174.1,175.25,21635.0,56.83
2019-12-16,179.6,179.6,174.55,176.1,15844.0,77.06
2019-12-17,175.8,186.0,175.15,182.15,45306.0,58.33
2019-12-18,182.95,197.85,181.5,191.85,179435.0,42.23
2019-12-19,190.1,200.85,189.0,199.1,148568.0,47.86
2019-12-20,199.5,214.2,198.2,204.8,314232.0,32.93
2019-12-23,203.9,210.5,200.5,203.75,76522.0,37.17
2019-12-24,205.0,209.95,202.3,202.95,65509.0,45.34
2019-12-25,205.0,209.95,202.3,202.95,65509.0,45.34
2019-12-26,203.0,211.0,203.0,209.85,61304.0,51.35
2019-12-27,209.85,215.2,206.9,208.7,58464.0,48.78
2019-12-30,208.1,213.8,206.4,211.75,37496.0,50.67
2019-12-31,211.75,226.45,209.75,221.7,158577.0,46.94
2020-01-01,223.75,232.8,223.7,227.7,93025.0,57.45
2020-01-02,231.0,259.8,231.0,247.95,286432.0,38.17
2020-01-03,247.0,262.95,242.0,252.1,190797.0,33.53
2020-01-06,254.0,254.0,235.65,237.05,96441.0,46.17
2020-01-07,242.5,249.4,242.5,245.5,72676.0,43.43
2020-01-08,238.0,247.85,238.0,242.0,65522.0,36.89
2020-01-09,248.0,259.0,248.0,257.6,87124.0,48.41
2020-01-10,259.9,259.95,243.5,245.15,92084.0,52.41
2020-01-13,245.3,251.0,244.15,245.5,44754.0,62.74
2020-01-14,246.0,257.85,246.0,256.0,72630.0,55.65
2020-01-15,253.0,265.0,247.0,263.4,124963.0,37.18
2020-01-16,263.85,267.0,257.05,260.0,66727.0,43.76
2020-01-17,262.0,262.0,249.15,251.5,79099.0,54.75
2020-01-20,254.55,259.35,248.5,253.7,59777.0,43.96
2020-01-21,250.25,256.85,245.8,247.15,41565.0,50.67
2020-01-22,248.8,250.7,242.0,246.4,45728.0,50.77
2020-01-23,245.95,255.4,245.95,251.5,38820.0,49.15
2020-01-24,252.5,253.65,248.45,251.0,18562.0,42.36
2020-01-27,249.9,249.9,243.1,244.2,26208.0,61.25
2020-01-28,245.0,246.55,237.0,237.95,40551.0,54.48
2020-01-29,241.85,242.95,225.0,228.4,58365.0,64.0
2020-01-30,227.6,227.6,218.8,220.95,40021.0,62.63
2020-01-31,220.0,222.05,212.0,213.35,30961.0,58.56
2020-02-03,202.15,209.8,198.5,203.95,44485.0,48.8
2020-02-04,205.55,214.85,205.55,212.1,48699.0,58.25
2020-02-05,213.0,223.85,213.0,220.9,42775.0,48.58
2020-02-06,222.75,232.9,222.75,229.55,62224.0,57.53
2020-02-07,231.5,238.7,231.4,232.9,41501.0,52.79
2020-02-10,230.1,232.0,223.15,224.8,48619.0,64.15
2020-02-11,226.65,229.95,222.1,223.3,28522.0,52.44
2020-02-12,227.5,227.55,212.6,215.2,32910.0,55.51
2020-02-13,203.05,210.75,202.65,205.75,44706.0,56.87
2020-02-14,205.75,210.45,204.0,205.55,25555.0,50.23
2020-02-17,210.0,210.0,200.0,201.1,20236.0,61.45
2020-02-18,202.0,203.9,198.8,199.7,27285.0,65.55
2020-02-19,202.6,208.0,202.0,203.7,21687.0,56.04
2020-02-20,204.6,205.15,200.25,202.95,19195.0,44.32
2020-02-21,204.6,205.15,200.25,202.95,19195.0,44.32
2020-02-24,199.9,200.0,191.0,192.75,14254.0,64.89
2020-02-25,191.1,194.0,186.9,188.3,19920.0,60.99
2020-02-26,186.05,194.9,185.15,192.9,23560.0,40.05
2020-02-27,196.0,196.0,183.8,185.6,27810.0,69.05
2020-02-28,182.0,182.0,170.1,172.9,25590.0,56.17
2020-03-02,181.35,184.7,170.15,172.3,21640.0,56.52
2020-03-03,172.6,175.7,165.0,171.4,24825.0,58.74
2020-03-04,170.7,170.7,161.35,164.4,39613.0,63.37
2020-03-05,169.3,172.0,161.1,163.3,57699.0,60.78
2020-03-06,159.0,166.0,152.5,158.65,51381.0,58.73
2020-03-09,154.0,155.0,143.75,147.9,46534.0,54.74
2020-03-10,154.0,155.0,143.75,147.9,46534.0,54.74
2020-03-11,152.0,154.9,148.45,149.65,52647.0,68.28
2020-03-12,144.75,144.75,124.0,127.15,118576.0,65.66
2020-03-13,116.5,138.0,106.95,135.0,99992.0,56.97
2020-03-16,130.0,132.9,121.2,124.05,26853.0,59.33
2020-03-17,124.1,129.5,117.65,123.45,41741.0,53.57
2020-03-18,123.45,128.4,110.2,114.25,64414.0,68.74
2020-03-19,114.25,117.45,105.1,115.2,46501.0,65.33
2020-03-20,116.25,126.75,116.25,121.0,41719.0,41.93
2020-03-23,105.55,109.6,100.0,104.2,51310.0,74.89
2020-03-24,110.0,112.75,98.05,105.0,66619.0,72.25
2020-03-25,100.0,113.5,100.0,111.35,18408.0,61.7
2020-03-26,120.7,122.0,112.0,117.1,28655.0,66.94
2020-03-27,125.95,127.5,108.0,110.1,47901.0,64.7
2020-03-30,105.55,117.5,104.2,110.95,29567.0,80.43
2020-03-31,114.75,122.0,112.0,117.5,30989.0,65.71
2020-04-01,117.25,121.45,113.0,115.05,32302.0,54.92
2020-04-02,117.25,121.45,113.0,115.05,32302.0,54.92
2020-04-03,119.4,119.4,112.2,116.45,12669.0,54.57
2020-04-06,119.4,119.4,112.2,116.45,12669.0,54.57
2020-04-07,125.95,128.0,117.85,125.65,39494.0,65.67
2020-04-08,125.4,132.1,123.05,127.0,26946.0,43.09
2020-04-09,129.5,134.7,127.0,132.2,54947.0,57.05
2020-04-10,129.5,134.7,127.0,132.2,54947.0,57.05
2020-04-13,130.05,140.7,120.3,127.9,39903.0,58.61
2020-04-15,133.85,135.9,129.0,133.15,48725.0,46.82
2020-04-16,134.8,149.9,132.8,145.65,100357.0,51.17
2020-04-17,154.0,154.0,146.1,148.5,57966.0,59.54
2020-04-20,150.05,152.0,146.1,146.8,35238.0,62.3
2020-04-21,144.0,144.0,134.55,137.15,28250.0,55.78
2020-04-22,136.5,137.15,131.65,135.05,19285.0,57.59
2020-04-23,136.15,142.0,136.15,137.3,15246.0,71.11
2020-04-24,136.5,139.1,132.0,133.0,12687.0,66.49
2020-04-27,136.0,136.95,133.0,133.5,8933.0,61.74
2020-04-28,133.05,137.0,133.0,134.6,11184.0,68.22
2020-04-29,136.8,148.9,134.1,145.0,148859.0,49.39
2020-04-30,148.95,150.0,138.35,141.7,82818.0,50.66
2020-05-01,148.95,150.0,138.35,141.7,82818.0,50.66
2020-05-04,136.1,138.0,133.8,135.4,42160.0,60.8
2020-05-05,138.0,142.55,132.2,133.2,31089.0,48.88
2020-05-06,134.9,134.9,128.95,130.45,21276.0,52.5
2020-05-07,130.6,133.7,129.6,131.2,14663.0,68.95
2020-05-08,133.1,136.85,128.1,129.15,38868.0,38.05
2020-05-11,132.4,135.5,130.15,130.7,19436.0,55.53
2020-05-12,130.7,132.95,129.1,131.35,15033.0,72.33
2020-05-13,136.1,139.2,133.1,138.1,32283.0,66.0
2020-05-14,136.0,137.0,134.5,134.75,15179.0,71.31
2020-05-15,134.5,137.9,133.9,135.4,15212.0,63.23
2020-05-18,134.1,142.75,132.5,135.25,73668.0,75.3
2020-05-19,137.45,140.0,130.15,131.95,19975.0,53.24
2020-05-20,133.25,137.0,133.1,135.0,16488.0,61.31
2020-05-21,137.65,137.65,133.45,134.1,9486.0,54.74
2020-05-22,133.75,134.7,131.0,131.85,13096.0,75.75
2020-05-25,133.75,134.7,131.0,131.85,13096.0,75.75
2020-05-26,132.1,141.8,132.1,138.65,61340.0,61.66
2020-05-27,138.95,142.0,137.05,139.15,45355.0,67.95
2020-05-28,139.35,144.5,139.0,141.65,62744.0,61.2
2020-05-29,141.0,157.5,140.0,150.55,268494.0,27.56
2020-06-01,152.5,166.65,151.7,161.3,275678.0,29.15
2020-06-02,162.7,166.85,160.2,163.35,105671.0,42.36
2020-06-03,164.8,165.0,151.8,156.35,92739.0,58.76
2020-06-04,157.75,173.95,157.75,172.45,260519.0,35.84
2020-06-05,176.9,190.0,176.75,180.6,342436.0,29.94
2020-06-08,182.3,183.4,172.55,173.5,159441.0,35.03
2020-06-09,174.0,179.95,166.35,168.3,47705.0,53.59
2020-06-10,170.0,172.4,166.0,167.1,25525.0,50.41
2020-06-11,167.0,174.0,165.5,167.8,45346.0,41.34
2020-06-12,161.0,179.0,158.1,175.15,102713.0,41.85
2020-06-15,176.45,181.45,167.3,171.1,52580.0,53.18
2020-06-16,173.1,185.1,165.8,173.35,185176.0,20.33
2020-06-17,170.8,184.0,170.8,174.75,103271.0,25.66
2020-06-18,176.0,184.0,174.75,180.2,108182.0,40.48
2020-06-19,181.85,187.35,181.05,183.9,104252.0,46.8
2020-06-22,175.0,177.85,168.0,168.9,173842.0,61.5
2020-06-23,170.9,174.0,165.05,170.05,126504.0,44.77
2020-06-24,172.95,177.9,170.1,170.6,94892.0,53.79
2020-06-25,169.3,179.65,169.0,174.05,141738.0,30.05
2020-06-26,175.95,175.95,171.15,172.25,31492.0,59.15
2020-06-29,171.45,171.45,165.2,166.0,32500.0,53.84
2020-06-30,168.95,171.8,164.0,165.25,26584.0,50.32
2020-07-01,165.5,169.8,165.0,167.1,29074.0,43.8
2020-07-02,168.2,169.9,165.05,166.35,16360.0,48.25
