,Open,High,Low,Close,Volume,DeliveryPct
2020-06-26,26.75,27.45,24.9,26.3,257939.0,60.55
2020-06-29,28.0,28.8,26.9,27.4,487111.0,62.67
2020-06-30,28.0,28.0,25.9,26.1,110533.0,68.85
2020-07-01,26.5,26.5,25.2,25.45,115170.0,77.98
2020-07-02,25.95,26.0,25.15,25.35,100482.0,62.27
2020-07-03,25.45,25.75,24.8,25.0,112724.0,71.21
2020-07-06,25.7,29.0,24.65,27.9,971772.0,37.98
2020-07-07,28.45,30.85,28.05,29.4,684624.0,42.49
2020-07-08,29.9,31.0,27.7,28.0,309339.0,57.74
2020-07-09,28.1,28.9,27.35,27.65,134464.0,66.02
2020-07-10,27.1,27.75,26.7,26.9,140992.0,67.21
2020-07-13,27.1,27.5,26.4,26.55,80380.0,69.75
2020-07-14,26.5,26.5,25.6,25.8,78830.0,63.69
2020-07-15,26.05,26.8,25.5,25.65,87122.0,52.73
2020-07-16,25.8,26.0,24.5,25.35,109615.0,65.57
2020-07-17,25.3,26.6,25.1,25.95,89586.0,55.76
2020-07-20,26.5,26.55,25.8,26.1,70770.0,57.09
2020-07-21,26.0,26.35,25.8,26.0,67891.0,63.68
2020-07-22,26.0,26.0,24.9,25.3,75367.0,64.98
2020-07-23,25.65,25.8,25.1,25.6,64274.0,55.93
2020-07-24,25.6,25.6,25.0,25.15,62554.0,68.22
2020-07-27,25.35,25.5,23.3,24.4,90766.0,64.18
2020-07-28,24.6,25.4,24.55,24.75,51449.0,44.58
2020-07-29,24.95,27.95,24.5,27.0,500185.0,43.98
2020-07-30,27.0,27.6,25.7,25.95,140450.0,51.88
2020-07-31,25.9,26.0,24.25,24.65,143625.0,66.58
2020-08-03,24.65,26.5,24.0,24.5,132182.0,45.06
2020-08-04,24.55,26.45,24.55,25.55,612653.0,8.02
2020-08-05,25.7,26.45,25.45,25.7,79816.0,54.86
2020-08-06,25.8,25.9,25.15,25.45,82354.0,64.8
2020-08-07,25.5,27.35,25.4,26.6,274673.0,53.62
2020-08-10,26.75,27.4,26.4,26.55,171370.0,61.82
2020-08-11,27.0,27.5,26.35,26.6,194705.0,60.15
2020-08-12,26.5,26.6,25.5,26.4,143174.0,45.29
2020-08-13,26.4,27.3,26.4,26.8,108828.0,65.8
2020-08-14,27.05,28.7,27.0,27.45,376854.0,59.75
2020-08-17,27.5,28.4,27.45,27.8,139724.0,64.89
2020-08-18,28.0,29.8,27.85,28.8,450019.0,39.5
2020-08-19,29.9,31.9,29.0,31.35,693766.0,58.49
2020-08-20,31.45,33.75,31.0,31.6,827499.0,42.96
2020-08-21,31.9,32.75,31.0,31.1,187365.0,56.85
2020-08-24,31.8,32.95,31.4,32.1,329079.0,61.43
2020-08-25,32.0,32.3,30.3,30.95,219738.0,72.74
2020-08-26,30.95,35.45,30.1,33.55,752656.0,57.73
2020-08-27,34.7,36.8,33.25,33.6,675572.0,56.34
2020-08-28,33.65,34.5,32.25,32.65,151044.0,64.37
2020-08-31,33.0,33.0,28.0,29.9,230589.0,56.92
2020-09-01,30.5,30.8,28.45,29.8,100574.0,66.27
2020-09-02,29.85,30.9,29.45,30.2,71699.0,52.42
2020-09-03,30.5,31.0,29.7,30.3,154966.0,88.18
2020-09-04,29.7,30.7,29.7,29.9,69841.0,60.86
2020-09-07,30.7,30.7,28.5,28.95,83868.0,75.47
2020-09-08,29.7,31.4,28.25,28.65,265633.0,47.38
2020-09-09,28.7,28.7,27.1,28.35,182473.0,77.7
2020-09-10,28.8,29.45,27.75,27.95,99667.0,73.27
2020-09-11,28.6,28.65,27.2,27.75,108340.0,77.95
2020-09-14,28.65,29.5,27.75,28.6,183277.0,60.75
2020-09-15,28.9,29.3,28.1,28.9,75311.0,66.38
2020-09-16,28.5,29.15,27.4,27.75,197542.0,79.86
2020-09-17,27.75,30.45,27.4,29.5,973195.0,45.62
2020-09-18,29.4,29.7,28.5,28.8,194210.0,49.71
2020-09-21,28.95,28.95,25.9,26.2,240652.0,69.7
2020-09-22,26.7,26.9,24.65,25.35,213216.0,51.89
2020-09-23,26.2,27.75,25.1,26.1,526473.0,36.61
2020-09-24,25.9,26.3,24.25,24.95,256295.0,53.23
2020-09-25,25.4,26.15,25.0,25.95,95428.0,55.46
2020-09-28,26.5,26.5,26.1,26.3,59567.0,55.39
2020-09-29,25.95,26.45,25.05,25.4,102980.0,64.59
2020-09-30,25.45,25.9,25.3,25.5,47157.0,52.51
2020-10-01,25.5,26.7,24.9,25.05,136434.0,65.74
2020-10-02,25.5,26.7,24.9,25.05,136434.0,65.74
2020-10-05,25.2,25.85,25.1,25.25,71221.0,45.81
2020-10-06,25.4,25.95,24.65,24.8,174091.0,74.82
2020-10-07,25.15,25.5,24.65,24.75,159775.0,56.49
2020-10-08,25.1,25.3,24.45,24.65,93405.0,55.56
2020-10-09,24.9,25.0,24.15,24.35,117535.0,59.45
2020-10-12,24.6,24.6,23.5,23.6,185245.0,32.4
2020-10-13,23.5,23.95,23.15,23.25,60225.0,65.94
2020-10-14,23.4,24.5,22.9,23.5,99967.0,41.26
2020-10-15,23.6,23.85,22.5,22.6,126649.0,72.17
2020-10-16,22.9,22.9,22.55,22.8,55152.0,62.89
2020-10-19,23.0,23.45,23.0,23.35,62544.0,73.49
2020-10-20,23.8,25.45,23.35,24.25,214204.0,63.88
2020-10-21,24.45,24.45,23.6,23.95,97485.0,69.04
2020-10-22,24.0,24.2,23.4,23.6,72099.0,72.72
2020-10-23,23.95,24.1,23.7,23.8,50370.0,67.07
2020-10-26,23.75,23.9,22.9,23.0,114567.0,85.46
2020-10-27,23.0,23.5,22.4,22.55,125953.0,67.08
2020-10-28,22.7,23.4,22.4,22.65,44651.0,59.81
2020-10-29,22.35,22.65,22.35,22.45,31451.0,76.05
2020-10-30,22.5,23.0,22.5,22.6,36485.0,49.02
2020-11-02,22.5,22.75,22.25,22.4,25756.0,72.42
2020-11-03,22.25,22.5,22.2,22.35,27546.0,69.57
2020-11-04,22.35,22.35,21.45,22.0,115804.0,64.34
2020-11-05,22.2,23.7,22.2,23.45,121036.0,63.5
2020-11-06,23.7,28.0,23.35,26.85,1656826.0,40.31
2020-11-09,26.85,27.6,25.15,25.6,547056.0,62.16
2020-11-10,25.85,26.9,24.05,26.4,283423.0,53.05
2020-11-11,26.4,26.95,25.85,26.1,111428.0,65.36
2020-11-12,25.75,27.6,25.75,27.2,287850.0,65.26
2020-11-13,27.2,27.2,26.6,26.8,63202.0,63.88
2020-11-16,27.25,27.5,26.7,27.25,48029.0,93.66
2020-11-17,27.25,29.8,27.1,29.05,599859.0,77.17
2020-11-18,29.5,31.95,29.3,31.2,799610.0,65.19
2020-11-19,30.95,32.5,30.95,31.75,574765.0,66.5
2020-11-20,31.45,32.5,31.1,32.15,374273.0,54.56
2020-11-23,33.05,33.55,32.4,32.95,553092.0,67.19
2020-11-24,33.55,35.6,33.45,34.7,784653.0,57.42
2020-11-25,35.05,35.4,33.25,33.6,431005.0,59.03
2020-11-26,34.45,34.65,33.65,33.9,136004.0,63.83
2020-11-27,34.0,36.6,33.95,35.85,760832.0,51.84
2020-11-30,34.0,36.6,33.95,35.85,760832.0,51.84
2020-12-01,36.0,43.0,36.0,41.1,3523039.0,29.1
2020-12-02,42.65,43.65,40.7,41.1,799126.0,53.64
2020-12-03,41.1,41.1,38.5,39.1,586138.0,63.41
2020-12-04,39.8,40.95,39.0,39.4,415644.0,50.73
2020-12-07,39.35,40.85,39.0,39.35,250711.0,53.53
2020-12-08,39.85,40.45,38.0,38.8,318652.0,45.67
2020-12-09,39.5,39.5,37.95,38.15,338400.0,39.45
2020-12-10,37.45,37.8,36.4,36.9,225677.0,52.18
2020-12-11,38.35,39.7,37.0,39.05,355752.0,53.39
2020-12-14,39.8,39.8,37.75,38.05,181784.0,52.98
2020-12-15,37.9,39.0,37.9,38.35,167837.0,47.77
2020-12-16,38.35,38.8,37.25,38.0,251689.0,60.16
2020-12-17,39.2,39.85,37.0,37.75,361768.0,53.02
2020-12-18,37.85,38.2,37.05,37.55,168150.0,60.14
2020-12-21,37.4,38.25,30.05,34.2,321063.0,59.17
2020-12-22,33.7,36.45,33.25,35.1,285171.0,50.33
2020-12-23,35.7,36.75,35.15,36.4,182851.0,57.13
2020-12-24,36.95,39.5,36.3,37.4,531914.0,33.85
2020-12-25,36.95,39.5,36.3,37.4,531914.0,33.85
2020-12-28,37.4,39.15,37.25,38.1,241809.0,52.16
2020-12-29,38.45,44.6,36.6,42.65,3743461.0,29.7
2020-12-30,41.45,42.55,40.1,41.6,850905.0,53.03
2020-12-31,41.65,43.25,41.65,42.6,494528.0,61.43
2021-01-01,42.6,43.4,41.1,42.3,439359.0,52.06
2021-01-04,42.35,49.4,42.25,48.6,2105422.0,53.23
2021-01-05,51.55,56.75,51.55,55.85,7881012.0,22.83
2021-01-06,55.85,55.9,50.8,53.0,1333405.0,54.94
2021-01-07,53.1,54.85,52.1,52.85,431601.0,49.7
2021-01-08,53.85,53.85,49.75,50.1,771074.0,64.37
2021-01-11,50.8,50.8,48.0,49.15,334089.0,55.46
2021-01-12,49.7,50.5,48.0,48.7,258137.0,60.44
2021-01-13,49.25,50.9,48.05,48.6,304319.0,46.62
2021-01-14,49.45,49.6,48.0,48.5,229050.0,40.46
2021-01-15,48.8,48.9,47.0,47.45,158208.0,63.67
2021-01-18,47.5,47.6,44.2,45.15,253832.0,64.64
2021-01-19,45.35,51.3,45.35,49.55,683106.0,48.29
2021-01-20,49.5,49.5,47.2,47.6,230811.0,64.23
2021-01-21,48.25,51.4,47.95,48.5,413316.0,51.3
2021-01-22,48.8,48.95,46.05,48.0,343167.0,32.58
2021-01-25,49.45,49.45,46.0,46.15,336363.0,34.05
2021-01-26,49.45,49.45,46.0,46.15,336363.0,34.05
2021-01-27,46.15,49.4,45.2,46.55,645814.0,13.62
2021-01-28,46.5,48.75,46.15,47.15,509411.0,24.25
2021-01-29,47.1,48.75,45.35,45.8,603447.0,28.48
2021-02-01,45.15,47.0,45.15,46.4,279625.0,40.76
2021-02-02,46.5,48.2,46.5,47.0,265916.0,57.0
2021-02-03,47.6,49.25,46.8,48.7,403904.0,66.54
2021-02-04,49.45,49.95,48.8,49.4,225936.0,61.4
2021-02-05,49.85,50.05,47.25,48.15,154343.0,66.8
2021-02-08,48.1,49.9,47.75,49.25,317590.0,47.96
2021-02-09,50.0,53.4,48.8,52.35,1963750.0,38.66
2021-02-10,52.85,54.15,50.6,51.05,1016945.0,43.69
2021-02-11,51.45,59.5,51.2,57.65,3287407.0,39.22
2021-02-12,58.2,59.2,55.1,55.95,1441388.0,33.61
2021-02-15,56.6,58.25,54.65,55.55,589242.0,42.07
2021-02-16,55.2,56.65,53.25,54.1,739843.0,30.94
2021-02-17,53.55,54.25,52.8,53.35,361063.0,46.1
2021-02-18,53.55,56.4,53.4,54.6,1127524.0,33.02
2021-02-19,54.6,56.4,52.05,53.0,882620.0,24.0
2021-02-22,53.8,53.9,51.0,51.65,416364.0,35.03
2021-02-23,51.65,52.95,51.0,51.3,206155.0,44.37
2021-02-24,51.9,56.4,51.9,55.2,582188.0,55.04
2021-02-25,55.75,60.25,55.75,59.3,1225113.0,54.86
2021-02-26,57.8,58.75,56.65,57.0,411262.0,49.35
2021-03-01,57.4,58.05,55.05,55.3,378744.0,66.35
2021-03-02,55.75,58.85,53.55,54.85,532142.0,46.38
2021-03-03,55.3,56.2,54.1,54.8,443239.0,42.74
2021-03-04,54.45,57.0,53.65,55.4,552482.0,31.03
2021-03-05,55.45,63.25,55.4,57.75,3268232.0,33.17
2021-03-08,58.9,61.1,57.75,59.35,993776.0,39.53
2021-03-09,60.0,63.5,59.5,62.05,1229616.0,51.42
2021-03-10,62.5,65.25,62.5,63.5,923167.0,52.85
2021-03-11,62.5,65.25,62.5,63.5,923167.0,52.85
2021-03-12,64.0,68.5,63.5,67.65,1631793.0,45.49
2021-03-15,67.75,68.4,64.35,65.6,807095.0,45.31
2021-03-16,65.45,69.5,65.15,68.85,1074657.0,43.94
2021-03-17,69.0,69.55,63.6,64.1,661831.0,41.8
2021-03-18,64.15,64.7,55.8,58.1,906632.0,45.04
2021-03-19,57.5,61.4,53.8,61.1,763798.0,57.16
2021-03-22,61.3,63.0,58.4,59.55,415821.0,52.33
2021-03-23,59.95,60.2,58.8,59.2,201605.0,70.46
2021-03-24,59.45,62.7,58.5,59.9,382854.0,61.08
2021-03-25,59.3,62.0,58.05,60.3,342280.0,50.83
2021-03-26,60.25,65.4,60.25,63.9,580939.0,64.24
2021-03-29,60.25,65.4,60.25,63.9,580939.0,64.24
2021-03-30,63.35,66.5,62.05,64.15,312970.0,56.82
2021-03-31,64.75,65.25,63.2,63.5,147915.0,54.46
2021-04-01,64.9,67.95,63.65,67.55,482957.0,65.39
2021-04-02,64.9,67.95,63.65,67.55,482957.0,65.39
2021-04-05,67.9,69.25,64.3,65.5,424975.0,73.08
2021-04-06,66.0,67.5,65.2,65.5,170282.0,58.21
2021-04-07,66.0,69.2,66.0,67.8,320390.0,55.13
2021-04-08,68.6,71.1,68.6,68.95,553681.0,48.65
2021-04-09,68.85,71.75,68.1,71.25,462464.0,58.98
2021-04-12,70.0,70.0,62.0,63.0,495395.0,65.07
2021-04-13,63.1,66.1,63.1,64.7,210845.0,55.06
2021-04-14,63.1,66.1,63.1,64.7,210845.0,55.06
2021-04-15,66.85,66.85,62.85,63.9,297953.0,63.63
2021-04-16,65.15,65.25,63.1,63.7,196980.0,74.2
2021-04-19,61.55,70.4,61.5,69.65,959358.0,54.26
2021-04-20,70.3,77.9,70.3,75.25,2108482.0,45.03
2021-04-21,70.3,77.9,70.3,75.25,2108482.0,45.03
2021-04-22,76.2,82.75,75.45,81.5,1361508.0,47.32
2021-04-23,83.0,85.0,79.55,83.95,1078932.0,48.43
2021-04-26,85.95,87.45,80.25,82.05,695799.0,60.1
2021-04-27,81.9,84.9,77.85,82.5,858888.0,50.09
2021-04-28,82.9,98.0,81.1,96.6,3558744.0,47.3
2021-04-29,97.45,97.5,90.65,91.5,1265719.0,48.11
2021-04-30,91.0,96.95,88.65,91.85,690710.0,42.86
2021-05-03,92.5,99.1,91.85,96.85,920944.0,48.04
2021-05-04,97.4,98.35,88.5,90.15,716056.0,57.29
2021-05-05,90.25,95.4,88.75,93.95,844797.0,40.04
2021-05-06,94.8,94.8,91.05,92.0,327310.0,59.33
2021-05-07,92.5,93.55,90.5,91.3,386130.0,61.32
2021-05-10,93.0,93.0,91.05,91.45,205527.0,68.73
2021-05-11,91.0,91.65,89.1,90.4,279099.0,54.48
2021-05-12,90.8,91.65,87.1,87.85,293959.0,68.13
2021-05-13,90.8,91.65,87.1,87.85,293959.0,68.13
2021-05-14,88.25,89.7,84.35,85.25,207393.0,60.95
2021-05-17,84.55,92.55,84.55,91.85,521217.0,57.08
2021-05-18,93.6,93.7,90.1,90.65,281695.0,64.23
2021-05-19,91.0,91.35,86.8,88.15,415620.0,74.91
2021-05-20,88.15,94.7,88.15,91.3,781837.0,46.9
2021-05-21,91.95,92.4,89.0,89.4,249194.0,66.0
2021-05-24,90.2,103.0,90.0,100.6,3398176.0,37.77
2021-05-25,101.75,108.25,99.5,106.0,4681944.0,33.16
2021-05-26,106.8,109.0,103.25,104.85,1575553.0,46.24
2021-05-27,105.0,107.9,102.0,103.55,1061687.0,57.4
2021-05-28,105.0,120.7,103.55,111.7,10467668.0,29.49
2021-05-31,113.8,119.4,112.6,117.5,3051005.0,43.52
2021-06-01,118.7,118.95,109.35,113.6,1780910.0,50.15
2021-06-02,113.6,122.5,113.25,120.1,3083671.0,42.13
2021-06-03,122.7,125.5,120.1,123.95,2956736.0,37.93
2021-06-04,123.75,130.0,123.5,124.4,2630241.0,33.45
2021-06-07,125.3,125.9,119.95,120.65,1032349.0,57.21
2021-06-08,121.45,123.9,115.0,122.05,2504841.0,38.44
2021-06-09,124.0,133.5,120.35,123.85,3596963.0,43.29
2021-06-10,125.4,129.5,125.05,125.65,1421406.0,30.12
2021-06-11,126.4,127.8,122.3,123.65,889957.0,30.8
2021-06-14,125.0,125.15,116.7,121.1,1109428.0,34.32
2021-06-15,122.0,129.35,121.8,127.75,1909983.0,30.54
2021-06-16,129.0,138.7,125.0,135.15,3863799.0,36.05
2021-06-17,134.95,142.5,128.05,130.35,3442199.0,36.29
2021-06-18,131.95,140.8,117.55,139.45,4588061.0,30.72
2021-06-21,136.5,142.8,134.0,137.8,2550736.0,27.75
2021-06-22,138.5,141.45,133.25,133.95,1843583.0,32.54
2021-06-23,134.95,136.45,131.0,132.6,979325.0,29.51
2021-06-24,133.25,134.9,130.5,131.6,521956.0,40.0
2021-06-25,132.0,139.0,131.6,137.0,1253678.0,46.03
2021-06-28,138.0,142.0,135.3,140.8,1264774.0,41.92
2021-06-29,140.7,141.15,137.05,138.1,748127.0,41.36
2021-06-30,138.9,141.0,135.6,136.8,610754.0,37.62
2021-07-01,138.4,139.4,134.0,137.95,756309.0,29.33
2021-07-02,139.65,145.25,138.0,141.8,1744108.0,39.22
2021-07-05,142.9,143.4,138.5,139.25,743160.0,43.01
2021-07-06,138.2,140.7,127.7,132.95,1170811.0,41.75
2021-07-07,133.1,135.75,132.1,132.7,914554.0,31.39
2021-07-08,132.5,134.95,128.6,130.25,739697.0,34.49
2021-07-09,130.1,133.5,129.2,132.45,774958.0,20.54
2021-07-12,133.0,136.05,130.45,131.85,869158.0,32.34
2021-07-13,133.5,133.65,124.1,125.0,1259205.0,52.46
2021-07-14,126.0,131.0,124.25,130.05,1320447.0,31.93
2021-07-15,130.9,137.0,128.25,134.55,1274479.0,53.38
2021-07-16,135.0,144.0,133.3,141.8,3457467.0,46.08
2021-07-19,142.0,146.75,137.0,138.4,2414936.0,41.19
2021-07-20,139.9,149.9,130.8,146.15,5808353.0,28.6
2021-07-21,139.9,149.9,130.8,146.15,5808353.0,28.6
2021-07-22,147.6,149.9,142.25,145.45,2258470.0,35.8
2021-07-23,146.0,146.2,139.0,140.35,922721.0,38.68
2021-07-26,140.0,146.4,139.55,141.65,1010092.0,33.38
2021-07-27,142.4,144.8,135.0,137.75,1359743.0,38.9
2021-07-28,138.65,140.7,132.7,138.7,901763.0,27.74
2021-07-29,139.8,143.4,138.2,139.95,769338.0,29.9
2021-07-30,139.8,141.05,137.05,137.9,586908.0,29.93
2021-08-02,138.75,146.8,138.15,145.5,1398207.0,45.89
2021-08-03,146.0,154.7,143.95,150.95,3555622.0,42.17
2021-08-04,152.0,153.9,143.7,144.35,1498261.0,50.54
2021-08-05,145.9,154.0,142.2,152.85,2054968.0,38.1
2021-08-06,153.55,154.8,143.3,145.15,1814360.0,38.51
2021-08-09,145.35,152.6,144.0,149.95,1501807.0,45.61
2021-08-10,149.9,153.4,143.5,147.35,1311114.0,42.53
2021-08-11,147.25,148.45,136.6,144.5,1284054.0,38.71
2021-08-12,146.5,152.95,146.0,151.3,844305.0,39.53
2021-08-13,151.75,164.0,151.5,161.9,4600649.0,35.41
2021-08-16,163.4,182.2,159.45,178.75,6765532.0,20.84
2021-08-17,180.45,183.6,168.0,176.6,3099578.0,30.14
2021-08-18,175.85,176.9,170.1,171.35,904236.0,38.47
2021-08-19,175.85,176.9,170.1,171.35,904236.0,38.47
2021-08-20,170.7,170.7,159.05,163.0,1272340.0,37.65
2021-08-23,166.8,166.8,145.2,150.7,1952226.0,33.39
2021-08-24,151.8,163.55,148.0,160.6,1310148.0,29.69
2021-08-25,160.6,163.3,158.0,160.4,788775.0,25.47
2021-08-26,160.0,168.2,159.1,164.6,1220602.0,30.17
2021-08-27,164.4,167.0,161.75,163.2,567535.0,34.14
2021-08-30,162.9,166.5,162.0,163.0,547248.0,39.53
2021-08-31,164.0,168.7,160.4,164.5,1086510.0,31.6
2021-09-01,165.8,175.4,162.6,170.75,1555424.0,35.48
2021-09-02,171.0,173.85,168.4,170.7,886232.0,41.28
2021-09-03,171.4,174.75,168.4,169.65,698418.0,30.62
2021-09-06,170.4,172.0,167.1,168.25,461097.0,38.87
2021-09-07,169.0,174.7,164.8,169.75,965384.0,29.22
2021-09-08,170.7,186.0,168.3,180.4,2922754.0,29.29
2021-09-09,180.3,182.95,175.55,177.7,968323.0,40.9
2021-09-10,180.3,182.95,175.55,177.7,968323.0,40.9
2021-09-13,177.7,181.5,175.0,176.55,954426.0,29.32
2021-09-14,177.55,179.05,174.0,176.05,562099.0,44.11
2021-09-15,177.45,178.95,171.7,173.2,455876.0,42.96
2021-09-16,174.55,181.95,171.0,177.9,1269197.0,32.57
2021-09-17,179.4,180.45,170.0,173.55,783529.0,41.38
2021-09-20,171.7,172.9,166.1,167.45,592317.0,40.95
2021-09-21,168.15,169.4,158.1,165.85,674097.0,32.25
2021-09-22,165.85,171.6,163.2,167.5,787201.0,33.18
2021-09-23,172.6,174.5,170.0,172.2,686891.0,49.56
2021-09-24,173.25,173.85,169.0,169.75,514499.0,45.3
2021-09-27,170.0,171.4,166.2,166.95,368684.0,41.85
2021-09-28,167.2,170.3,164.0,166.05,333691.0,38.52
2021-09-29,167.4,167.95,161.1,164.4,450532.0,36.06
2021-09-30,163.2,169.6,163.2,167.6,350693.0,37.19
2021-10-01,166.9,171.85,165.1,168.35,509830.0,42.29
2021-10-04,169.7,170.95,165.9,167.0,450218.0,49.0
2021-10-05,167.1,168.3,165.25,166.55,244884.0,54.85
2021-10-06,166.6,176.6,166.6,170.85,1027554.0,43.98
2021-10-07,172.45,174.95,171.1,172.15,301361.0,50.29
2021-10-08,173.05,173.55,171.25,172.35,257318.0,56.83
2021-10-11,171.45,180.0,170.0,170.75,635504.0,36.97
2021-10-12,172.0,173.6,166.55,167.3,373402.0,53.03
2021-10-13,168.05,170.25,164.0,165.65,363631.0,52.95
2021-10-14,166.95,169.2,165.0,166.15,278307.0,50.58
2021-10-15,166.95,169.2,165.0,166.15,278307.0,50.58
2021-10-18,167.35,168.85,163.0,165.7,622234.0,67.28
2021-10-19,166.0,167.4,150.5,157.6,533940.0,52.84
2021-10-20,159.0,160.55,149.4,153.0,608636.0,38.76
2021-10-21,155.6,157.3,150.6,154.05,328999.0,40.84
2021-10-22,155.6,159.6,149.5,152.9,337458.0,42.59
2021-10-25,152.05,152.8,142.25,144.0,405458.0,47.84
2021-10-26,144.6,159.0,144.35,157.35,507952.0,36.36
2021-10-27,157.0,161.95,155.0,158.4,295830.0,34.23
2021-10-28,158.0,158.0,152.45,153.9,163818.0,49.99
2021-10-29,153.9,176.9,148.35,171.6,1404123.0,41.6
2021-11-01,174.9,174.9,163.3,164.35,615077.0,47.37
2021-11-02,165.5,168.8,162.5,163.25,349681.0,46.99
2021-11-03,164.0,174.7,163.75,167.15,718071.0,38.14
2021-11-04,164.0,174.7,163.75,167.15,718071.0,38.14
2021-11-05,167.85,170.0,167.5,168.5,118958.0,65.84
2021-11-08,169.8,173.1,166.0,168.95,318936.0,47.67
2021-11-09,169.45,174.0,168.05,169.8,232893.0,45.76
2021-11-10,169.0,172.3,167.55,169.55,267506.0,49.35
2021-11-11,169.9,179.5,169.85,173.45,1187592.0,40.37
2021-11-12,172.1,178.0,172.1,173.35,343182.0,45.07
2021-11-15,174.2,174.7,168.1,170.65,377885.0,45.41
2021-11-16,170.65,173.25,169.1,170.45,239433.0,51.65
2021-11-17,170.9,176.8,168.2,171.05,497817.0,47.15
2021-11-18,171.7,189.5,164.65,182.15,2977673.0,34.1
2021-11-19,171.7,189.5,164.65,182.15,2977673.0,34.1
2021-11-22,184.0,196.0,177.2,193.25,3980438.0,26.14
2021-11-23,194.75,198.7,190.0,191.9,1691888.0,35.62
2021-11-24,192.2,193.25,184.95,185.35,601184.0,41.53
2021-11-25,186.1,214.8,185.55,212.0,4937455.0,27.57
2021-11-26,207.6,219.0,201.6,206.95,3230300.0,26.25
2021-11-29,210.3,216.0,203.6,207.7,1527466.0,31.11
2021-11-30,207.0,218.8,205.5,206.95,1510150.0,22.87
2021-12-01,210.0,212.0,204.2,206.2,629134.0,28.73
2021-12-02,206.5,208.3,201.3,202.1,460841.0,39.37
2021-12-03,202.95,208.8,201.45,202.55,581849.0,23.59
2021-12-06,203.45,204.5,192.35,193.5,495865.0,35.87
2021-12-07,194.0,200.25,193.3,194.95,409769.0,29.77
2021-12-08,196.1,200.7,196.1,198.7,345043.0,30.91
2021-12-09,199.75,208.8,199.5,205.6,578665.0,32.6
2021-12-10,205.5,208.8,202.1,205.3,285494.0,38.66
2021-12-13,206.9,207.85,199.5,200.75,338507.0,44.1
2021-12-14,200.5,203.45,197.0,197.8,290538.0,40.63
2021-12-15,198.8,199.35,193.5,194.25,345942.0,32.07
2021-12-16,195.3,196.8,185.15,188.05,423090.0,44.84
2021-12-17,188.7,188.8,177.1,179.55,604360.0,37.46
2021-12-20,171.8,175.0,163.6,172.35,1001875.0,39.19
2021-12-21,172.3,178.75,168.15,170.45,609940.0,37.87
2021-12-22,173.4,175.75,172.2,173.45,337569.0,34.13
2021-12-23,174.35,180.45,173.7,174.8,415228.0,43.72
2021-12-24,173.75,175.9,169.55,170.05,421912.0,51.76
2021-12-27,165.65,169.0,165.0,167.4,285469.0,42.66
2021-12-28,168.05,195.3,168.05,192.45,4614221.0,16.58
2021-12-29,192.6,192.6,185.6,187.1,690061.0,39.73
2021-12-30,186.7,190.0,182.25,188.5,712293.0,27.66
2021-12-31,189.55,190.4,183.5,184.3,389469.0,50.25
2022-01-03,186.45,195.9,186.0,191.6,827818.0,38.77
2022-01-04,191.6,193.1,186.45,188.8,444454.0,40.57
2022-01-05,188.75,202.75,187.75,197.45,1391090.0,33.33
2022-01-06,195.9,197.35,190.4,191.25,442514.0,47.05
2022-01-07,192.75,193.65,184.5,188.1,670544.0,41.66
2022-01-10,190.0,190.45,187.2,188.5,347751.0,42.41
2022-01-11,190.0,204.65,189.9,200.55,1471094.0,34.67
2022-01-12,203.0,204.75,193.2,197.35,819324.0,36.78
2022-01-13,198.0,213.55,193.2,206.35,1381833.0,38.61
2022-01-14,204.9,210.0,203.1,203.95,550405.0,36.18
2022-01-17,205.45,214.3,205.05,206.5,1085065.0,36.87
2022-01-18,208.15,208.7,195.0,197.0,705203.0,39.22
2022-01-19,195.9,197.45,188.4,194.45,842879.0,33.2
2022-01-20,195.55,198.5,192.65,194.75,477166.0,28.4
2022-01-21,192.15,199.15,190.4,193.85,536168.0,35.74
2022-01-24,193.75,194.85,166.0,174.7,1409621.0,42.23
2022-01-25,173.7,178.1,166.35,175.15,767914.0,31.68
2022-01-26,173.7,178.1,166.35,175.15,767914.0,31.68
2022-01-27,173.45,177.55,170.85,175.25,389933.0,28.23
2022-01-28,179.9,186.5,176.05,177.8,710861.0,24.96
2022-01-31,180.1,185.0,176.45,178.2,337491.0,39.43
2022-02-01,180.65,183.7,168.0,172.05,941006.0,30.36
2022-02-02,174.35,179.15,173.6,176.9,635853.0,41.94
2022-02-03,178.0,179.55,175.5,176.3,235497.0,37.4
2022-02-04,177.45,177.5,173.0,174.15,250045.0,35.85
2022-02-07,174.5,177.1,171.35,173.15,273324.0,33.65
2022-02-08,173.5,176.25,165.0,167.75,570567.0,37.36
2022-02-09,169.1,172.0,161.1,163.45,546429.0,44.38
2022-02-10,164.4,170.2,163.9,168.6,403690.0,35.4
2022-02-11,165.3,167.0,161.7,162.35,373299.0,39.58
2022-02-14,155.0,158.95,150.0,150.4,535418.0,46.09
2022-02-15,154.65,159.0,143.6,157.65,636843.0,32.09
2022-02-16,157.95,160.7,152.65,153.15,485728.0,34.91
2022-02-17,153.95,156.85,149.6,150.65,279404.0,34.43
2022-02-18,146.55,155.15,146.55,149.15,365360.0,30.7
2022-02-21,153.9,153.9,145.25,148.5,390055.0,28.21
2022-02-22,144.75,146.1,141.65,143.15,464740.0,33.79
