,Open,High,Low,Close,Volume,DeliveryPct
2023-09-28,15585.0,15650.0,14966.0,15300.7,15778.0,57.54
2023-09-29,15401.05,15600.0,15353.95,15550.7,3144.0,49.05
2023-10-02,15401.05,15600.0,15353.95,15550.7,3144.0,49.05
2023-10-03,15600.0,15665.95,15350.05,15436.55,3335.0,52.8
2023-10-04,15465.05,15508.15,15100.3,15162.8,4118.0,52.99
2023-10-05,15250.0,15350.0,14854.25,15090.35,9967.0,64.76
2023-10-06,15120.0,15156.85,14910.05,15018.25,6135.0,55.19
2023-10-09,14805.0,15041.7,14620.0,14972.2,4431.0,56.01
2023-10-10,14992.2,15150.0,14958.05,15066.85,5632.0,68.32
2023-10-11,15125.5,15449.7,14650.0,15271.5,3204.0,49.63
2023-10-12,15381.45,15550.0,15200.35,15423.45,2967.0,57.33
2023-10-13,15424.05,16493.1,15423.45,16077.2,8923.0,55.31
2023-10-16,15950.0,16188.25,15625.0,15762.65,4322.0,48.63
2023-10-17,15796.45,15917.95,15708.05,15731.05,1786.0,47.03
2023-10-18,15731.05,16318.05,15712.6,16181.15,3685.0,49.04
2023-10-19,16000.0,16108.3,15800.0,15838.8,2164.0,39.23
2023-10-20,15830.0,15983.05,15690.0,15765.7,1942.0,44.18
2023-10-23,15852.45,15927.3,15376.15,15426.85,3448.0,64.07
2023-10-24,15852.45,15927.3,15376.15,15426.85,3448.0,64.07
2023-10-25,15423.4,15483.85,15207.05,15289.25,2543.0,54.5
2023-10-26,15373.3,15598.9,14996.1,15436.4,4659.0,50.08
2023-10-27,15350.25,16600.0,15350.25,15908.1,10186.0,57.84
2023-10-30,15900.0,16100.0,15625.2,15735.45,2909.0,51.12
2023-10-31,15771.0,15854.8,15550.0,15704.65,2481.0,35.79
2023-11-01,15704.0,15708.75,15265.0,15452.35,4597.0,54.67
2023-11-02,15500.05,15987.95,15391.05,15898.35,3270.0,50.58
2023-11-03,15985.0,16068.65,15739.65,15936.35,3606.0,61.7
2023-11-06,15806.15,16138.4,15750.05,16073.65,3518.0,42.01
2023-11-07,16139.0,16344.15,15800.0,16294.8,7971.0,69.29
2023-11-08,16384.85,16659.0,16139.95,16488.0,4603.0,40.13
2023-11-09,16450.0,16548.0,16205.0,16317.55,2591.0,46.51
2023-11-10,16200.0,16622.2,16200.0,16387.35,8810.0,59.59
2023-11-13,16795.05,16945.0,16444.7,16563.8,4799.0,28.46
2023-11-14,16795.05,16945.0,16444.7,16563.8,4799.0,28.46
2023-11-15,16550.0,16685.0,16300.0,16440.2,6561.0,67.9
2023-11-16,16530.65,16530.65,16201.0,16294.85,3731.0,50.17
2023-11-17,16395.0,16431.5,16215.05,16286.0,2256.0,50.98
2023-11-20,16371.7,16650.0,16105.0,16521.6,5978.0,61.01
2023-11-21,16521.6,16594.0,16188.0,16297.75,2361.0,53.24
2023-11-22,16387.35,16410.5,15716.0,15837.45,5115.0,51.48
2023-11-23,15933.95,16185.0,15865.85,16157.5,3021.0,44.92
2023-11-24,16200.0,16257.5,15860.05,15900.3,1497.0,46.23
2023-11-27,16200.0,16257.5,15860.05,15900.3,1497.0,46.23
2023-11-28,15900.3,15935.0,15600.0,15686.2,2739.0,54.51
2023-11-29,15772.45,15772.5,15426.0,15493.6,2664.0,65.43
2023-11-30,15578.85,16022.9,15262.05,15901.1,32280.0,79.77
2023-12-01,15985.0,16385.0,15800.0,16145.2,6579.0,31.28
2023-12-04,16344.95,16702.55,16046.5,16208.4,15267.0,58.61
2023-12-05,16046.3,16544.0,15775.6,16469.95,13555.0,42.52
2023-12-06,16499.95,16532.9,15950.15,16019.5,5233.0,45.19
2023-12-07,16185.0,16279.85,15800.0,15853.55,4530.0,39.27
2023-12-08,15941.1,16320.0,15755.7,15873.8,7696.0,33.46
2023-12-11,15985.0,15985.0,15700.0,15861.9,23653.0,91.4
2023-12-12,15861.9,15969.95,15466.55,15540.75,6866.0,52.21
2023-12-13,15609.6,15661.0,15320.05,15604.55,4460.0,43.36
2023-12-14,15663.35,15715.5,15301.0,15531.95,7182.0,46.21
2023-12-15,15551.05,15875.0,15333.0,15709.85,5178.0,44.67
2023-12-18,15797.35,15887.8,15450.0,15509.45,3804.0,52.94
2023-12-19,15509.45,15950.7,15444.8,15828.55,10426.0,71.95
2023-12-20,15845.05,15881.35,15655.0,15752.3,8330.0,76.51
2023-12-21,15665.0,15760.45,15500.0,15520.05,2918.0,53.22
2023-12-22,15588.35,15650.05,15450.45,15536.6,2642.0,30.32
2023-12-25,15588.35,15650.05,15450.45,15536.6,2642.0,30.32
2023-12-26,15536.6,15618.95,15252.05,15333.2,2530.0,36.17
2023-12-27,15417.95,15558.3,15181.1,15463.6,9440.0,63.27
2023-12-28,15417.95,15885.0,14901.1,15402.25,13853.0,49.35
2023-12-29,15404.0,16071.05,15290.35,16006.9,27635.0,79.04
2024-01-01,15860.1,16338.85,15800.0,16307.05,7327.0,43.05
2024-01-02,16385.0,16452.0,16023.05,16247.1,19764.0,79.07
2024-01-03,16247.1,16350.0,15906.4,15952.1,35063.0,92.6
2024-01-04,15952.1,16086.0,15600.0,15877.5,10302.0,66.18
2024-01-05,15995.0,16320.0,15902.6,16171.5,4336.0,41.19
2024-01-08,16319.0,16325.55,16102.6,16280.5,2073.0,49.78
2024-01-09,16345.0,16422.0,16165.15,16305.55,2851.0,51.95
2024-01-10,16388.0,16388.0,15900.0,15983.15,8598.0,65.28
2024-01-11,16071.05,16071.05,15800.0,15902.85,1687.0,45.11
2024-01-12,15961.95,16351.8,15655.6,16267.85,5160.0,43.0
2024-01-15,16300.7,16394.8,16066.85,16324.2,2746.0,40.5
2024-01-16,16383.4,16710.0,16302.6,16588.2,4654.0,54.96
2024-01-17,16425.0,16726.05,16272.55,16661.4,4908.0,48.35
2024-01-18,16665.0,17099.0,16310.85,16958.05,4403.0,38.61
2024-01-19,16995.0,17181.45,16800.0,17089.9,6766.0,65.09
2024-01-22,17314.8,17599.0,16522.0,17389.6,2157.0,36.35
2024-01-23,17135.0,17700.0,17020.0,17262.35,6437.0,69.86
2024-01-24,17260.0,17487.75,16899.95,17270.45,10915.0,73.55
2024-01-25,17200.0,17338.6,16452.0,16715.2,5601.0,64.58
2024-01-26,17200.0,17338.6,16452.0,16715.2,5601.0,64.58
2024-01-29,16892.0,16907.9,16700.0,16790.6,13674.0,86.38
2024-01-30,16800.0,17132.3,16187.85,16312.35,23238.0,84.22
2024-01-31,15908.0,16524.0,15826.6,16336.55,10886.0,60.05
2024-02-01,16005.0,16188.4,15225.9,15423.25,21719.0,55.17
2024-02-02,15495.9,15623.25,14770.0,14902.95,40309.0,88.2
2024-02-05,14902.95,15185.0,14314.0,14434.95,37533.0,86.18
2024-02-06,14466.15,15000.0,13977.45,14202.85,17681.0,47.77
2024-02-07,14385.0,14869.0,14382.95,14781.35,27120.0,84.92
2024-02-08,14833.3,14902.15,14326.2,14501.6,4957.0,53.82
2024-02-09,14550.1,14699.85,14160.0,14587.4,7850.0,53.2
2024-02-12,14667.65,15198.95,14467.75,15037.45,6695.0,46.71
2024-02-13,15095.0,15135.4,14814.65,14990.55,3031.0,49.95
2024-02-14,15000.05,15285.0,14799.95,14858.3,8862.0,57.14
2024-02-15,14889.3,15125.2,14875.0,15064.45,1671.0,41.95
2024-02-16,15064.45,15634.85,15037.85,15544.55,5995.0,49.09
2024-02-19,15595.0,15629.85,15032.05,15170.9,4232.0,46.81
2024-02-20,15219.25,15280.8,14905.0,14996.8,4854.0,61.43
2024-02-21,14996.8,15110.75,14263.95,14431.6,8506.0,73.1
2024-02-22,14538.3,14549.1,14162.0,14299.85,4863.0,48.2
2024-02-23,14378.5,14945.0,14105.0,14327.85,9618.0,61.93
2024-02-26,14327.85,14950.05,14205.0,14595.85,5519.0,52.33
2024-02-27,14595.85,14744.95,14298.9,14499.0,7574.0,68.7
2024-02-28,14550.0,14680.5,14317.1,14575.55,3212.0,57.1
2024-02-29,14575.6,14950.0,14212.0,14524.05,6916.0,59.18
2024-03-01,14626.55,14895.0,14514.05,14827.75,2567.0,51.5
2024-03-04,14800.0,14910.35,14605.0,14669.7,1945.0,47.2
2024-03-05,14615.0,14800.0,14546.1,14763.05,1039.0,40.81
2024-03-06,14700.0,14763.05,14370.0,14442.55,1705.0,49.21
2024-03-07,14400.0,14467.7,14260.75,14323.9,1557.0,47.72
2024-03-08,14400.0,14467.7,14260.75,14323.9,1557.0,47.72
2024-03-11,14300.15,14401.65,13825.0,14030.75,16941.0,81.94
2024-03-12,13970.0,14100.05,13830.0,14009.05,4132.0,68.93
2024-03-13,13955.65,14062.45,13790.8,13953.55,10878.0,84.22
2024-03-14,13926.2,14304.75,13905.1,14187.1,2447.0,43.97
2024-03-15,14265.55,15644.9,14083.4,15505.35,41784.0,27.31
2024-03-18,15330.0,15888.95,14832.1,15787.1,13696.0,39.16
2024-03-19,15726.85,15822.9,15460.15,15727.2,12914.0,67.87
2024-03-20,15725.0,15725.0,15317.1,15408.15,9926.0,55.84
2024-03-21,15382.95,15560.95,15100.05,15284.95,9897.0,58.95
2024-03-22,15368.0,15398.4,15211.2,15359.4,2354.0,48.05
2024-03-25,15368.0,15398.4,15211.2,15359.4,2354.0,48.05
2024-03-26,15474.95,15474.95,14901.0,14965.1,6358.0,58.98
2024-03-27,15045.0,15099.95,14600.0,14754.85,5382.0,58.18
2024-03-28,14766.0,15251.0,14740.0,15180.95,10524.0,57.06
2024-03-29,14766.0,15251.0,14740.0,15180.95,10524.0,57.06
2024-04-01,15285.0,15380.0,14949.0,15276.65,6812.0,54.82
2024-04-02,15276.6,15300.0,15000.05,15048.1,1773.0,49.01
2024-04-03,15048.1,15122.35,14900.05,15020.05,3353.0,48.52
2024-04-04,15100.0,15103.1,14705.0,14973.5,8582.0,46.29
2024-04-05,14973.5,14973.5,14705.0,14736.5,9843.0,59.86
2024-04-08,14736.5,14817.55,14470.55,14521.7,11165.0,76.23
2024-04-09,14523.55,14688.5,14352.05,14402.45,3779.0,56.55
2024-04-10,14481.7,14649.75,14422.9,14510.2,5810.0,49.09
2024-04-11,14481.7,14649.75,14422.9,14510.2,5810.0,49.09
2024-04-12,14582.0,14590.45,14120.0,14180.2,51982.0,94.16
2024-04-15,14180.2,14400.0,13800.0,13855.65,4109.0,42.59
2024-04-16,13855.65,13938.5,13310.0,13387.45,17464.0,70.75
2024-04-17,13855.65,13938.5,13310.0,13387.45,17464.0,70.75
2024-04-18,13495.0,13870.0,13469.25,13639.4,14240.0,53.62
2024-04-19,13714.85,13989.0,13480.0,13832.2,4507.0,35.83
2024-04-22,13900.0,14284.0,13865.0,14144.55,6885.0,42.41
2024-04-23,14282.0,14636.95,13950.0,14094.6,18734.0,67.63
2024-04-24,14092.4,14241.3,13800.0,13867.35,4600.0,48.52
2024-04-25,13868.0,14271.25,13868.0,13988.4,4286.0,41.53
2024-04-26,14040.3,14140.0,13825.0,13874.5,3568.0,56.11
2024-04-29,13888.85,14072.3,13700.0,13731.5,5639.0,73.79
2024-04-30,13800.15,13921.25,13536.5,13687.7,28283.0,88.29
2024-05-01,13800.15,13921.25,13536.5,13687.7,28283.0,88.29
2024-05-02,13705.05,13845.0,13625.95,13694.5,7415.0,73.41
2024-05-03,13640.0,13850.0,13481.0,13584.9,5139.0,48.76
2024-05-06,13584.1,13660.95,13365.75,13435.4,2330.0,40.09
2024-05-07,13429.6,13538.95,13330.0,13377.1,4423.0,73.86
2024-05-08,13485.0,13492.45,13337.55,13399.85,10016.0,92.87
2024-05-09,13402.35,13699.0,13199.95,13360.85,13170.0,82.83
2024-05-10,13400.65,13558.3,13237.7,13426.65,1898.0,38.3
2024-05-13,13466.65,13485.0,13065.0,13111.35,8715.0,70.65
2024-05-14,13176.95,13177.45,12980.05,13003.05,3223.0,72.76
2024-05-15,13103.05,13266.5,12975.0,13113.75,5223.0,47.46
2024-05-16,13166.05,13449.0,13132.45,13404.9,18235.0,78.94
2024-05-17,13425.0,13920.0,13425.0,13628.2,4672.0,37.05
2024-05-20,13725.0,14000.0,13601.0,13812.05,307.0,67.43
2024-05-21,13888.0,13888.0,13401.05,13485.95,4859.0,74.07
2024-05-22,13512.95,13650.0,13276.0,13301.7,10249.0,75.7
2024-05-23,13460.0,13485.0,13001.0,13214.3,9871.0,55.79
2024-05-24,13385.0,13678.0,13200.15,13551.25,13133.0,78.25
2024-05-27,13425.0,16261.5,13300.0,16261.5,109697.0,33.39
2024-05-28,16999.8,17490.0,15700.0,17162.3,143131.0,12.02
2024-05-29,16802.05,17088.0,16261.05,16425.2,33028.0,41.96
2024-05-30,16425.2,16491.4,15800.0,15912.05,15591.0,59.14
2024-05-31,15942.7,17900.0,15514.0,17410.9,34621.0,40.56
2024-06-03,18200.0,18250.0,17004.4,17386.7,10530.0,41.97
2024-06-04,17389.95,17576.9,15900.0,16398.15,7874.0,49.07
2024-06-05,16450.0,17486.0,16007.4,16803.5,5151.0,40.52
2024-06-06,16889.9,17385.95,16600.0,16986.25,4210.0,48.24
2024-06-07,17000.0,17400.0,16700.0,16958.05,21983.0,76.95
2024-06-10,16830.0,17374.6,16830.0,17279.95,4332.0,37.14
2024-06-11,17279.95,17951.0,17081.15,17703.9,10852.0,41.97
2024-06-12,17885.0,17959.85,17466.35,17665.1,3670.0,31.77
2024-06-13,17763.3,17789.9,17225.0,17373.35,3647.0,38.5
2024-06-14,17665.0,17800.15,17125.05,17315.95,7312.0,28.01
2024-06-17,17665.0,17800.15,17125.05,17315.95,7312.0,28.01
2024-06-18,17315.95,17485.0,17179.45,17277.15,2633.0,45.54
2024-06-19,17147.0,17147.0,15378.0,16244.85,1634031.0,87.52
2024-06-20,16248.45,16425.05,15899.0,15960.1,43200.0,50.13
2024-06-21,15952.35,16039.9,15499.95,15806.35,55282.0,47.36
2024-06-24,15750.0,16243.0,15452.6,15995.15,42632.0,59.86
2024-06-25,15995.15,16060.85,15549.8,15673.8,24240.0,52.44
2024-06-26,15750.0,15880.0,15547.25,15608.2,26435.0,62.16
2024-06-27,15738.0,15739.95,15501.0,15507.6,27305.0,64.19
2024-06-28,15593.9,15930.0,15440.0,15551.2,20535.0,55.46
2024-07-01,15780.0,16094.85,15590.1,16008.25,20289.0,59.4
2024-07-02,16050.0,16267.0,15825.0,16001.9,8456.0,45.59
2024-07-03,16075.0,16201.9,15912.0,15963.75,9245.0,45.83
2024-07-04,16075.0,16075.0,15821.1,15955.2,6905.0,42.51
2024-07-05,15901.0,16047.85,15597.55,15728.35,8105.0,53.26
2024-07-08,15799.0,15799.0,15441.3,15731.55,13136.0,64.79
2024-07-09,15731.55,16147.3,15655.0,16072.65,22081.0,70.2
2024-07-10,16125.0,16398.0,15848.05,15950.7,24158.0,47.58
2024-07-11,16014.75,16073.6,15825.15,15928.75,3795.0,50.46
2024-07-12,15985.0,15999.0,15746.8,15888.7,5854.0,51.37
2024-07-15,15950.0,15950.0,15750.0,15829.55,4145.0,47.94
2024-07-16,15829.55,15938.8,15660.1,15801.25,2637.0,48.58
2024-07-17,15829.55,15938.8,15660.1,15801.25,2637.0,48.58
2024-07-18,15801.25,15849.0,15503.1,15793.8,8580.0,53.41
2024-07-19,15793.8,15793.8,14970.0,15171.5,22031.0,54.36
2024-07-22,14870.0,15649.0,14835.05,15573.6,13652.0,44.92
2024-07-23,15426.1,15699.0,14950.05,15405.15,6834.0,39.01
2024-07-24,15372.2,15753.85,15225.0,15394.1,5481.0,41.54
2024-07-25,15251.0,15404.15,15162.05,15303.0,3227.0,52.4
2024-07-26,15303.0,15725.0,15237.65,15630.7,7783.0,67.84
2024-07-29,15650.0,16268.0,15630.7,15846.0,10166.0,47.17
2024-07-30,15985.0,16124.3,15820.0,15967.0,6093.0,46.0
2024-07-31,15850.0,15922.25,15720.0,15832.4,5438.0,54.8
2024-08-01,15875.85,16024.75,15731.05,15826.7,7426.0,67.32
2024-08-02,15722.0,16359.8,15619.0,16294.25,13368.0,44.11
2024-08-05,16000.25,16000.25,15600.0,15886.3,6977.0,47.47
2024-08-06,15800.05,16252.95,15800.05,15954.55,6228.0,41.28
2024-08-07,16001.0,16084.15,15657.45,15727.35,21164.0,8.76
2024-08-08,15723.1,15814.95,15350.0,15445.45,3906.0,49.92
2024-08-09,15458.05,15560.9,15369.3,15424.2,26315.0,92.83
2024-08-12,15370.0,15578.55,15111.15,15493.85,4794.0,42.87
2024-08-13,15412.2,15450.0,15211.0,15359.8,10637.0,56.38
2024-08-14,15375.0,16016.0,15050.2,15549.7,7174.0,56.58
2024-08-15,15375.0,16016.0,15050.2,15549.7,7174.0,56.58
2024-08-16,15785.0,16000.05,15432.0,15694.1,8268.0,61.89
2024-08-19,15838.5,16136.9,15625.0,15962.55,10358.0,57.96
2024-08-20,15962.0,15962.0,15470.0,15785.45,13133.0,50.1
2024-08-21,15870.0,15870.0,15603.35,15643.0,2157.0,49.51
2024-08-22,15651.0,15734.3,15512.0,15606.1,2640.0,43.79
2024-08-23,15571.15,15679.9,15426.05,15459.2,6573.0,76.33
2024-08-26,15459.2,15657.0,15315.05,15599.75,20849.0,62.07
2024-08-27,15532.5,15643.2,15321.45,15353.85,4002.0,56.25
2024-08-28,15490.0,15490.0,15131.7,15201.3,5767.0,51.81
2024-08-29,15216.0,15615.95,15200.0,15282.25,70042.0,89.33
2024-08-30,15324.2,15900.05,15010.05,15567.85,23401.0,54.25
2024-09-02,15755.0,15800.0,15075.0,15494.15,10831.0,42.93
2024-09-03,15591.9,15600.0,15215.0,15469.5,5746.0,36.86
2024-09-04,15469.0,15847.55,15301.0,15658.05,8123.0,46.98
2024-09-05,15623.6,15870.0,15541.65,15846.45,7431.0,63.18
2024-09-06,15846.65,16389.0,15846.65,15946.45,14710.0,50.05
2024-09-09,16099.95,16400.0,15642.95,16346.85,13542.0,57.62
2024-09-10,16409.55,16944.0,16409.55,16844.15,19850.0,56.5
2024-09-11,16846.15,16916.4,16432.15,16700.1,11759.0,54.95
2024-09-12,16455.5,17020.0,16455.5,16961.05,10500.0,49.2
2024-09-13,17199.0,17250.0,16852.65,17206.45,7878.0,56.71
2024-09-16,17300.0,17300.0,16840.0,16881.5,3040.0,44.38
2024-09-17,16775.0,16881.85,16290.0,16377.95,7848.0,48.46
2024-09-18,16425.0,16444.9,16200.0,16274.0,3298.0,40.75
2024-09-19,16150.05,16575.0,16125.0,16534.0,7836.0,57.7
2024-09-20,16553.0,16685.0,16044.6,16209.55,7712.0,54.03
2024-09-23,16210.0,16384.95,16121.95,16346.05,5368.0,82.88
2024-09-24,16346.05,16500.65,16239.3,16472.8,3720.0,53.04
2024-09-25,16381.9,16453.4,15766.0,16030.3,10355.0,37.66
2024-09-26,16000.3,16181.95,15902.35,16082.2,2380.0,41.81
2024-09-27,16100.0,16600.0,15751.0,16317.8,16683.0,57.06
2024-09-30,16445.0,16445.0,15827.65,15887.9,5735.0,53.16
2024-10-01,16070.0,16158.0,15755.15,16107.35,3975.0,25.33
2024-10-02,16070.0,16158.0,15755.15,16107.35,3975.0,25.33
2024-10-03,15825.5,16023.6,15825.5,15920.05,2904.0,42.08
2024-10-04,15948.95,15999.05,15366.0,15481.6,5525.0,59.46
2024-10-07,15354.25,15481.6,15015.05,15075.65,5236.0,55.19
2024-10-08,15002.0,15481.8,14770.05,15360.45,18518.0,65.14
2024-10-09,15360.45,15575.0,15101.6,15215.8,30507.0,85.28
2024-10-10,15300.5,15353.95,14795.05,14836.6,96700.0,89.9
2024-10-11,14835.6,15347.1,14835.6,15304.8,4943.0,34.66
2024-10-14,15449.0,15450.65,15168.15,15212.2,2788.0,43.62
2024-10-15,15296.9,15779.0,15250.05,15674.9,9107.0,41.46
2024-10-16,15651.75,15669.9,14835.3,14966.25,15323.0,47.95
2024-10-17,14966.85,15092.0,14444.0,14478.9,9939.0,48.87
2024-10-18,14501.0,14566.95,14170.1,14193.65,14544.0,50.01
2024-10-21,14260.0,14480.95,13850.05,13981.05,13159.0,55.16
2024-10-22,13981.05,14249.9,13866.35,14102.35,7979.0,45.28
2024-10-23,13994.75,14102.95,13683.95,13903.45,9425.0,26.16
2024-10-24,13740.0,14098.55,13528.05,13971.9,14120.0,35.3
2024-10-25,13899.0,13950.0,13486.0,13887.35,12594.0,41.12
2024-10-28,13879.4,14133.6,13490.85,14008.15,12647.0,40.0
2024-10-29,13839.95,14200.0,13666.3,13951.95,9591.0,38.84
2024-10-30,13901.0,14063.0,13900.9,13973.1,1683.0,38.38
2024-10-31,14069.7,14435.9,13932.25,14370.25,5155.0,23.36
2024-11-01,14460.5,14460.5,14350.1,14400.9,327.0,49.54
2024-11-04,14255.0,14669.9,14255.0,14620.1,5146.0,41.76
2024-11-05,14620.1,14919.95,14425.05,14502.05,6548.0,30.22
2024-11-06,14480.5,14645.0,14352.0,14491.15,6442.0,43.42
2024-11-07,14477.25,15088.35,14477.25,14969.2,17017.0,52.0
2024-11-08,15040.3,15060.0,14595.4,14933.6,9691.0,26.89
2024-11-11,14935.85,15075.0,14662.55,14808.3,5796.0,32.88
2024-11-12,14886.5,15290.0,14600.1,14919.85,9561.0,31.83
2024-11-13,14745.0,15089.95,14601.0,14788.8,6729.0,26.81
2024-11-14,14788.8,14985.5,14497.7,14669.35,10179.0,44.19
2024-11-18,14410.0,15043.05,14410.0,14568.65,8904.0,30.72
2024-11-19,14568.65,15010.95,14427.35,14855.25,9749.0,28.38
2024-11-20,14568.65,15010.95,14427.35,14855.25,9749.0,28.38
2024-11-21,14858.0,15118.65,14705.05,14885.75,8152.0,37.86
2024-11-22,14789.95,15059.95,14380.1,14445.25,10392.0,47.66
2024-11-25,14509.25,15149.9,14430.0,14935.8,84782.0,64.74
2024-11-26,14940.75,14950.3,14343.45,14394.75,21623.0,45.75
2024-11-27,13750.0,13750.05,12205.1,12427.95,1758871.0,49.5
2024-11-28,12502.5,12575.0,12465.05,12492.7,64371.0,64.69
2024-11-29,12530.05,12547.6,12269.5,12483.6,61238.0,70.14
2024-12-02,12485.0,12485.0,12249.0,12331.85,26817.0,46.65
2024-12-03,12366.0,12497.0,12361.05,12381.05,22508.0,65.87
2024-12-04,12429.0,12588.0,12370.05,12558.3,29115.0,50.71
2024-12-05,12599.0,12628.15,12274.1,12400.05,15146.0,48.96
2024-12-06,12446.8,12468.85,12300.0,12347.5,8460.0,44.6
2024-12-09,12375.3,12387.05,12260.55,12304.85,6896.0,50.46
2024-12-10,12314.85,12364.95,11939.05,12006.35,24571.0,52.05
2024-12-11,12088.0,12091.8,11675.0,11763.65,43362.0,52.58
2024-12-12,11808.0,11895.0,11625.05,11688.65,24310.0,53.82
2024-12-13,11749.0,11749.0,11455.1,11485.65,38329.0,71.07
2024-12-16,11500.0,11619.45,11419.2,11585.15,18324.0,36.78
2024-12-17,11585.15,11700.0,11546.55,11631.45,9595.0,48.36
2024-12-18,11600.0,11748.3,11355.1,11580.0,21649.0,51.72
2024-12-19,11477.0,11675.0,11411.0,11631.95,22864.0,66.74
2024-12-20,11661.95,11749.85,11550.0,11654.5,12431.0,52.63
2024-12-23,11745.0,11839.5,11570.05,11655.7,7647.0,39.64
2024-12-24,11655.7,11788.0,11485.0,11615.85,8270.0,51.39
2024-12-25,11655.7,11788.0,11485.0,11615.85,8270.0,51.39
2024-12-26,11677.0,11864.0,11601.65,11727.35,18380.0,62.14
2024-12-27,11727.35,11825.0,11683.5,11806.85,9900.0,75.64
2024-12-30,11806.85,11950.0,11780.1,11918.15,6133.0,47.22
2024-12-31,11913.15,12100.0,11910.45,12043.95,10030.0,55.37
2025-01-01,11945.0,12107.8,11904.3,11972.9,3073.0,53.37
2025-01-02,11973.0,12000.0,11811.15,11842.65,3865.0,70.19
2025-01-03,11850.0,11922.5,11671.0,11730.7,7317.0,60.6
2025-01-06,11734.6,11744.85,11470.0,11499.25,7770.0,65.46
2025-01-07,11499.25,11645.0,11415.0,11499.65,15352.0,73.8
2025-01-08,11649.0,11649.0,11433.8,11459.3,9911.0,75.89
2025-01-09,11406.0,11542.25,11406.0,11454.25,13482.0,74.35
2025-01-10,11433.0,11530.9,11268.05,11389.0,6969.0,61.54
2025-01-13,11265.0,11373.95,11083.85,11130.35,28140.0,83.07
2025-01-14,11134.05,11400.0,11027.05,11321.05,7224.0,53.6
2025-01-15,11299.95,11500.0,11211.0,11467.05,35522.0,87.33
2025-01-16,11455.55,11574.55,11395.25,11517.35,4228.0,54.73
2025-01-17,11453.8,11510.7,11180.0,11272.95,3553.0,58.2
2025-01-20,11336.05,11342.9,10941.0,10998.2,11911.0,68.73
2025-01-21,11005.0,11088.0,10898.2,10997.8,7370.0,65.36
2025-01-22,11000.0,11001.45,10612.0,10696.35,27358.0,78.38
2025-01-23,10749.0,10850.0,10488.55,10542.7,14832.0,67.75
2025-01-24,10625.0,10675.0,10092.1,10123.8,40667.0,84.93
2025-01-27,10155.5,10247.8,9561.0,9863.9,90371.0,79.58
2025-01-28,9875.3,10249.25,9722.0,10131.75,29189.0,72.53
2025-01-29,10199.9,10988.8,10131.05,10768.3,13889.0,41.4
2025-01-30,10750.0,11037.55,10634.45,10784.7,10672.0,59.69
2025-01-31,10714.7,11111.0,10521.2,11034.0,42186.0,78.4
2025-02-03,10871.95,11094.7,10853.45,10984.55,11798.0,74.52
2025-02-04,10984.55,11235.0,10884.7,10985.9,11253.0,69.24
2025-02-05,10951.8,10977.45,10758.0,10804.1,20179.0,86.68
2025-02-06,10863.0,10940.0,10719.95,10858.1,3322.0,54.24
2025-02-07,11438.8,11979.0,11075.0,11867.7,164828.0,24.64
2025-02-10,11550.0,11971.4,11512.6,11738.75,30564.0,46.49
2025-02-11,11558.4,11714.6,11072.0,11228.45,23147.0,42.95
2025-02-12,11100.0,11470.0,10869.05,10989.45,37118.0,53.61
2025-02-13,11022.95,11140.85,10735.85,10853.8,48207.0,70.51
2025-02-14,10852.0,10895.0,10538.2,10730.4,19919.0,71.4
2025-02-17,10560.0,10990.0,10410.7,10880.4,13246.0,35.93
2025-02-18,10931.3,10931.3,9900.0,10036.65,69662.0,63.21
2025-02-19,10145.0,11007.0,10036.65,10773.8,40451.0,9.96
2025-02-20,10650.0,11055.05,10515.05,11002.85,26968.0,45.64
2025-02-21,11060.55,11125.0,10762.05,10807.55,6607.0,43.86
2025-02-24,10800.0,11017.4,10590.05,10810.5,9109.0,37.61
2025-02-25,10834.0,10990.0,10712.6,10910.3,6550.0,41.63
2025-02-27,10910.3,10984.95,10717.95,10935.1,8496.0,53.01
2025-02-28,10833.3,11029.45,10602.5,10941.9,28465.0,65.31
2025-03-03,10800.0,10885.0,10523.75,10695.9,7680.0,43.33
2025-03-04,10450.0,10945.0,10425.0,10759.35,7292.0,32.6
2025-03-05,10798.7,11000.0,10679.55,10930.0,7819.0,35.81
2025-03-06,11000.0,11348.0,10936.85,11248.15,16381.0,57.85
2025-03-07,11315.7,11500.0,11175.05,11416.95,15191.0,51.7
2025-03-10,11388.0,11626.05,11250.0,11285.9,9880.0,41.96
2025-03-11,11251.0,11289.15,11025.1,11232.45,6033.0,40.13
2025-03-12,11256.5,11442.2,11215.05,11399.45,6278.0,50.86
2025-03-13,11398.0,12049.8,11257.7,11883.05,18799.0,36.7
2025-03-17,11700.0,12175.0,11700.0,12103.0,11473.0,38.4
2025-03-18,12230.0,12444.0,12001.55,12370.75,13136.0,45.19
2025-03-19,12400.0,12400.0,12001.0,12089.85,6847.0,37.56
2025-03-20,12089.85,12254.95,11840.0,11869.5,8394.0,50.46
2025-03-21,11855.0,12050.0,11847.45,11983.75,7293.0,51.32
2025-03-24,12081.0,12263.0,12000.05,12049.65,14308.0,45.95
2025-03-25,12116.95,12200.45,11900.1,11997.2,13201.0,66.24
2025-03-26,12100.0,12850.0,12100.0,12689.15,143145.0,19.87
2025-03-27,12821.0,12885.0,12374.45,12654.95,62872.0,51.34
