,Open,High,Low,Close,Volume,DeliveryPct
2020-06-18,60.5,64.0,60.0,62.4,1318308.0,27.63
2020-06-19,62.8,64.45,62.4,63.0,1158309.0,31.97
2020-06-22,65.0,65.0,63.35,64.0,935929.0,40.02
2020-06-23,64.8,67.2,63.1,66.2,2207492.0,34.36
2020-06-24,66.7,67.4,64.0,64.4,1905641.0,51.06
2020-06-25,62.55,66.05,62.55,65.35,1024506.0,28.26
2020-06-26,65.95,66.3,64.3,65.0,925722.0,24.52
2020-06-29,65.4,65.4,63.25,63.9,680096.0,25.23
2020-06-30,63.9,66.2,63.15,64.1,899338.0,23.91
2020-07-01,64.5,65.5,63.65,64.7,2026177.0,10.63
2020-07-02,64.65,65.45,63.7,64.45,1278768.0,30.04
2020-07-03,64.75,65.8,64.0,64.35,1393314.0,32.5
2020-07-06,64.8,69.6,64.5,67.95,3161050.0,31.42
2020-07-07,68.35,71.35,66.15,69.5,4224107.0,24.99
2020-07-08,68.5,69.5,66.8,67.2,1224930.0,41.17
2020-07-09,67.2,68.3,66.7,67.05,540682.0,31.44
2020-07-10,66.5,67.8,65.15,65.45,835488.0,22.67
2020-07-13,67.0,67.8,65.65,66.4,868264.0,22.04
2020-07-14,66.2,66.4,63.5,65.05,996486.0,20.96
2020-07-15,65.0,66.5,64.45,64.95,648015.0,24.01
2020-07-16,64.5,65.6,62.95,65.0,632821.0,26.17
2020-07-17,65.2,65.85,64.5,64.9,411220.0,27.1
2020-07-20,65.45,66.35,64.15,64.7,616029.0,20.58
2020-07-21,64.6,66.2,64.3,64.8,557514.0,25.9
2020-07-22,64.9,65.45,63.95,65.05,405218.0,38.11
2020-07-23,65.05,68.95,64.55,66.35,2275258.0,16.32
2020-07-24,65.7,65.7,64.3,64.9,427229.0,39.25
2020-07-27,65.05,66.0,63.1,64.95,505778.0,37.91
2020-07-28,64.9,68.9,64.6,67.35,1981975.0,22.47
2020-07-29,66.1,66.9,65.6,66.05,420717.0,35.64
2020-07-30,65.9,65.95,64.1,64.9,495348.0,46.07
2020-07-31,64.5,65.8,63.85,64.95,337353.0,34.14
2020-08-03,65.8,66.2,64.15,64.65,268227.0,41.14
2020-08-04,64.9,67.0,64.8,66.65,970924.0,32.1
2020-08-05,66.6,69.45,65.8,68.7,2497812.0,24.28
2020-08-06,68.85,69.0,66.95,67.25,530724.0,38.01
2020-08-07,64.35,68.2,64.15,65.55,2093531.0,33.16
2020-08-10,66.3,66.8,65.0,66.0,968363.0,46.08
2020-08-11,66.15,66.45,62.95,64.05,1851710.0,56.63
2020-08-12,64.25,64.75,62.9,63.8,1481140.0,49.49
2020-08-13,64.15,65.4,61.7,63.7,3727525.0,26.89
2020-08-14,63.7,64.4,62.5,62.65,1519057.0,46.33
2020-08-17,63.1,63.6,60.4,60.95,1586478.0,47.31
2020-08-18,62.5,63.0,60.95,61.95,2073145.0,38.66
2020-08-19,62.5,62.75,60.95,61.5,1873519.0,46.0
2020-08-20,61.55,62.3,60.95,61.3,1447135.0,44.03
2020-08-21,61.7,62.25,60.95,61.15,1932355.0,45.02
2020-08-24,61.85,61.9,59.8,60.05,1993953.0,52.11
2020-08-25,60.45,60.55,59.1,60.1,1379483.0,40.58
2020-08-26,60.8,63.4,60.5,62.8,6106462.0,29.05
2020-08-27,63.05,63.7,62.3,62.7,1893795.0,39.99
2020-08-28,62.7,63.2,61.8,61.95,841439.0,55.71
2020-08-31,62.05,62.35,59.75,59.85,955273.0,58.2
2020-09-01,59.25,60.0,58.5,59.35,523749.0,44.88
2020-09-02,59.5,60.75,59.35,59.8,423627.0,40.23
2020-09-03,60.7,62.15,60.1,60.9,1025302.0,29.35
2020-09-04,60.1,61.0,59.35,59.8,420311.0,48.85
2020-09-07,59.8,60.05,58.65,59.15,319003.0,54.12
2020-09-08,59.5,59.5,57.0,57.65,393870.0,58.44
2020-09-09,58.1,58.1,55.05,56.05,731868.0,39.4
2020-09-10,56.15,58.4,56.15,57.15,1023759.0,28.02
2020-09-11,57.45,57.6,56.65,57.05,378899.0,46.98
2020-09-14,57.5,59.1,57.3,58.4,803123.0,31.62
2020-09-15,58.5,59.9,58.3,59.0,748889.0,29.1
2020-09-16,58.9,60.45,58.7,60.05,878277.0,39.91
2020-09-17,60.0,60.8,59.55,60.0,706521.0,44.46
2020-09-18,60.2,61.95,59.7,61.5,838784.0,67.98
2020-09-21,61.6,61.65,57.0,58.05,459333.0,51.97
2020-09-22,57.75,58.05,55.2,56.95,548625.0,35.42
2020-09-23,57.45,59.45,56.5,58.9,403598.0,47.59
2020-09-24,57.75,58.0,55.95,56.05,523639.0,70.2
2020-09-25,56.45,57.6,54.6,56.9,408071.0,34.39
2020-09-28,57.3,60.3,57.2,59.15,885548.0,17.22
2020-09-29,59.6,61.2,58.3,60.75,884662.0,29.57
2020-09-30,61.0,61.1,58.7,59.15,502307.0,42.3
2020-10-01,60.0,60.0,58.7,58.85,231350.0,37.16
2020-10-02,60.0,60.0,58.7,58.85,231350.0,37.16
2020-10-05,59.0,59.75,58.5,58.8,249696.0,42.87
2020-10-06,59.0,59.45,58.5,58.65,183851.0,41.07
2020-10-07,58.65,60.8,58.05,58.9,600423.0,27.36
2020-10-08,59.0,59.5,58.2,58.45,222260.0,41.87
2020-10-09,59.0,59.3,58.05,58.15,188382.0,51.05
2020-10-12,58.9,58.9,57.15,57.35,210149.0,47.42
2020-10-13,57.35,57.6,56.5,56.65,194578.0,53.46
2020-10-14,56.8,56.9,55.7,56.15,148579.0,59.84
2020-10-15,56.0,59.8,56.0,56.2,1088827.0,18.73
2020-10-16,56.5,58.1,56.15,57.7,460780.0,37.82
2020-10-19,58.9,59.8,58.05,59.45,1003137.0,30.15
2020-10-20,59.0,59.65,58.55,58.8,400760.0,39.35
2020-10-21,59.25,61.8,59.0,60.55,2601715.0,26.32
2020-10-22,66.0,67.15,63.4,66.15,10996857.0,32.89
2020-10-23,67.3,76.9,65.2,72.8,11463565.0,27.3
2020-10-26,73.0,75.5,70.3,72.6,4237890.0,22.79
2020-10-27,72.6,74.25,70.95,71.8,3074095.0,20.54
2020-10-28,72.3,72.9,70.2,71.9,1456861.0,30.51
2020-10-29,70.45,70.5,68.1,68.75,1058122.0,34.74
2020-10-30,69.0,70.05,66.5,66.85,1071533.0,47.96
2020-11-02,67.2,68.65,65.35,66.35,788416.0,39.53
2020-11-03,66.75,69.4,65.7,68.45,1034532.0,31.32
2020-11-04,68.95,70.35,67.5,68.2,976543.0,37.23
2020-11-05,69.45,69.45,68.5,68.75,419491.0,41.47
2020-11-06,68.9,71.5,68.55,71.1,1645352.0,38.66
2020-11-09,71.95,73.0,71.25,71.9,952859.0,54.13
2020-11-10,72.9,73.8,72.1,72.95,1194063.0,52.4
2020-11-11,72.95,74.5,71.2,74.15,1725307.0,52.55
2020-11-12,73.8,81.1,73.2,79.15,3732112.0,41.65
2020-11-13,78.95,78.95,77.25,77.6,836390.0,44.46
2020-11-16,78.0,79.7,76.8,77.4,312900.0,56.18
2020-11-17,77.5,83.0,76.4,79.8,3801964.0,30.56
2020-11-18,79.95,82.0,78.5,80.9,1705920.0,36.64
2020-11-19,81.65,83.1,80.5,81.95,1987539.0,38.39
2020-11-20,82.85,82.85,80.1,81.2,967740.0,32.27
2020-11-23,81.75,82.2,80.15,80.55,640982.0,38.43
2020-11-24,81.9,85.3,80.5,80.85,4416262.0,26.04
2020-11-25,81.8,81.8,79.2,80.35,1278050.0,39.85
2020-11-26,80.0,81.3,79.1,79.7,643136.0,33.7
2020-11-27,80.3,81.9,79.75,80.5,1122756.0,35.88
2020-11-30,80.3,81.9,79.75,80.5,1122756.0,35.88
2020-12-01,83.5,83.5,81.7,82.3,1991899.0,34.57
2020-12-02,82.5,82.5,80.5,81.15,817623.0,45.27
2020-12-03,81.5,82.75,81.2,81.45,767580.0,46.38
2020-12-04,81.6,82.5,80.7,81.25,659574.0,49.63
2020-12-07,81.45,81.8,81.0,81.2,650663.0,48.71
2020-12-08,81.8,84.6,81.55,83.95,4104423.0,33.94
2020-12-09,84.6,86.0,83.7,84.35,2132527.0,41.25
2020-12-10,84.15,84.15,80.25,81.7,910673.0,43.0
2020-12-11,82.25,84.0,81.75,82.65,1004853.0,28.54
2020-12-14,83.0,84.0,78.55,79.8,1405548.0,50.91
2020-12-15,79.7,80.35,76.0,78.1,2567170.0,36.76
2020-12-16,78.75,80.9,76.5,77.7,5050423.0,32.72
2020-12-17,77.9,79.5,75.3,76.65,5780916.0,34.4
2020-12-18,76.6,77.25,72.0,73.7,5002548.0,37.91
2020-12-21,73.7,74.9,70.3,70.85,2064936.0,31.6
2020-12-22,70.7,73.95,66.3,72.95,1650369.0,26.76
2020-12-23,73.15,74.7,71.95,74.5,910275.0,41.09
2020-12-24,75.3,75.45,72.0,72.85,1035342.0,46.59
2020-12-25,75.3,75.45,72.0,72.85,1035342.0,46.59
2020-12-28,73.45,74.5,72.25,72.7,1021014.0,43.02
2020-12-29,73.25,74.5,73.0,73.8,863996.0,43.29
2020-12-30,74.5,75.4,73.8,74.9,1811190.0,38.52
2020-12-31,75.1,76.4,74.7,75.0,1340898.0,36.78
2021-01-01,75.85,76.3,75.2,76.0,1172110.0,37.92
2021-01-04,77.2,77.9,76.0,77.15,1781838.0,42.05
2021-01-05,76.9,77.7,75.65,77.25,1451263.0,41.34
2021-01-06,77.75,78.3,75.9,76.3,1680599.0,48.34
2021-01-07,76.9,78.0,76.5,76.95,1245957.0,43.84
2021-01-08,77.6,78.1,77.0,77.25,1373296.0,49.65
2021-01-11,77.95,82.4,77.5,81.3,7323586.0,38.9
2021-01-12,81.5,83.3,81.1,82.5,4401417.0,41.8
2021-01-13,83.3,84.8,81.8,83.35,5948761.0,34.73
2021-01-14,84.5,90.75,84.15,88.75,14871833.0,29.53
2021-01-15,89.5,92.9,88.5,90.8,7959265.0,26.49
2021-01-18,91.4,91.85,85.55,87.7,3601802.0,29.6
2021-01-19,88.65,91.95,88.5,90.3,4533704.0,22.72
2021-01-20,91.2,108.35,90.85,106.55,35361037.0,20.33
2021-01-21,117.0,124.8,111.6,115.7,70527395.0,9.41
2021-01-22,126.0,138.8,126.0,136.1,77556968.0,10.58
2021-01-25,143.0,146.7,131.35,141.85,30779835.0,18.79
2021-01-26,143.0,146.7,131.35,141.85,30779835.0,18.79
2021-01-27,139.6,139.6,130.2,132.3,9482631.0,22.14
2021-01-28,128.0,130.3,122.4,123.95,6849098.0,24.22
2021-01-29,126.05,131.5,126.05,127.25,5300919.0,21.72
2021-02-01,128.5,134.65,121.15,129.8,7386920.0,24.14
2021-02-02,130.0,132.8,127.05,128.2,4268451.0,32.41
2021-02-03,130.0,135.0,126.85,131.25,6196740.0,26.84
2021-02-04,132.55,144.35,131.55,134.95,13488541.0,22.4
2021-02-05,136.0,136.9,130.0,131.75,3052361.0,40.62
2021-02-08,132.75,136.9,131.6,132.25,3186245.0,32.17
2021-02-09,132.3,133.25,128.55,129.15,2841189.0,30.59
2021-02-10,129.6,130.7,125.3,127.35,2835322.0,26.34
2021-02-11,128.0,131.8,127.0,128.65,2965601.0,24.99
2021-02-12,129.0,129.15,123.75,124.4,2328404.0,41.54
2021-02-15,125.5,130.0,124.15,127.2,2599409.0,31.41
2021-02-16,126.1,127.85,124.3,125.25,1683104.0,40.12
2021-02-17,125.25,128.0,123.65,124.95,3196436.0,25.9
2021-02-18,125.9,128.9,121.5,123.2,3817922.0,44.19
2021-02-19,124.2,124.75,120.0,122.85,2399028.0,34.87
2021-02-22,123.5,126.55,121.15,124.15,2294527.0,32.01
2021-02-23,123.9,125.05,121.75,124.65,1520626.0,24.61
2021-02-24,125.05,130.5,122.4,127.4,2802327.0,40.02
2021-02-25,128.5,130.85,125.65,126.35,2887343.0,39.84
2021-02-26,125.7,126.0,123.0,124.1,1589047.0,36.69
2021-03-01,124.9,129.8,123.15,126.45,3215723.0,23.59
2021-03-02,127.0,127.4,123.2,124.9,1897237.0,37.9
2021-03-03,123.6,126.7,123.0,124.7,2589714.0,31.68
2021-03-04,124.7,130.4,123.7,127.7,3557625.0,36.19
2021-03-05,127.7,128.85,123.0,124.4,2035808.0,39.83
2021-03-08,124.9,126.4,123.2,123.95,1077238.0,36.93
2021-03-09,124.5,125.45,123.0,123.25,1143655.0,58.91
2021-03-10,124.35,125.0,122.45,123.15,1020055.0,27.14
2021-03-11,124.35,125.0,122.45,123.15,1020055.0,27.14
2021-03-12,124.25,126.0,121.1,122.9,1920802.0,28.1
2021-03-15,123.85,124.15,120.25,121.6,1051158.0,30.44
2021-03-16,122.3,122.6,118.7,119.0,2242266.0,49.7
2021-03-17,119.15,120.0,115.0,115.4,992442.0,45.26
2021-03-18,117.0,118.2,106.6,109.85,2232637.0,33.93
2021-03-19,109.85,115.0,104.1,112.25,2225285.0,22.45
2021-03-22,114.9,119.0,113.3,117.9,3215427.0,18.05
2021-03-23,118.95,119.35,115.8,117.3,1428907.0,19.67
2021-03-24,116.2,117.0,113.5,113.9,485987.0,56.46
2021-03-25,113.0,113.6,108.5,109.35,671765.0,54.24
2021-03-26,110.8,111.5,109.1,109.85,553517.0,49.99
2021-03-29,110.8,111.5,109.1,109.85,553517.0,49.99
2021-03-30,110.8,110.8,98.9,108.35,787692.0,50.73
2021-03-31,108.9,111.2,107.5,109.0,595033.0,48.1
2021-04-01,109.95,119.9,109.75,119.15,1474290.0,49.02
2021-04-02,109.95,119.9,109.75,119.15,1474290.0,49.02
2021-04-05,119.9,119.95,113.0,114.5,1179208.0,42.4
2021-04-06,115.0,117.4,114.9,115.7,597400.0,47.18
2021-04-07,116.0,118.85,114.75,117.35,730754.0,48.72
2021-04-08,119.5,124.0,119.0,120.35,1661914.0,46.09
2021-04-09,120.65,122.8,118.6,119.3,541446.0,50.65
2021-04-12,113.5,116.0,107.4,107.8,1118485.0,64.19
2021-04-13,108.4,112.0,106.55,110.35,589608.0,40.13
2021-04-14,108.4,112.0,106.55,110.35,589608.0,40.13
2021-04-15,109.7,109.7,106.0,107.7,506164.0,55.32
2021-04-16,108.95,110.5,107.9,109.55,501538.0,48.98
2021-04-19,106.05,106.5,103.25,105.9,506682.0,53.87
2021-04-20,106.5,111.0,106.0,107.05,566439.0,39.52
2021-04-21,106.5,111.0,106.0,107.05,566439.0,39.52
2021-04-22,107.9,108.0,104.55,106.6,441775.0,48.12
2021-04-23,106.95,113.85,104.5,111.0,1147975.0,39.78
2021-04-26,112.0,113.5,108.9,109.9,551922.0,57.44
2021-04-27,109.0,112.4,109.0,111.65,495116.0,50.51
2021-04-28,112.7,118.5,111.7,116.95,1937255.0,44.99
2021-04-29,118.0,119.35,115.0,116.85,742023.0,46.75
2021-04-30,116.75,127.5,115.0,121.5,3504824.0,47.38
2021-05-03,119.0,124.95,117.55,122.3,1807260.0,65.35
2021-05-04,124.05,125.0,118.0,118.9,1024506.0,48.64
2021-05-05,119.85,121.5,115.0,117.8,713428.0,51.38
2021-05-06,117.75,119.7,114.25,115.8,911271.0,57.6
2021-05-07,116.7,118.5,114.3,118.05,1279964.0,65.93
2021-05-10,118.5,119.9,116.5,117.7,1505680.0,45.86
2021-05-11,117.0,121.2,116.8,119.8,1061322.0,51.18
2021-05-12,120.9,124.9,114.3,116.6,1990375.0,61.15
2021-05-13,120.9,124.9,114.3,116.6,1990375.0,61.15
2021-05-14,118.0,119.25,112.95,113.75,1152131.0,68.12
2021-05-17,115.05,120.55,114.4,118.6,1996569.0,50.44
2021-05-18,119.55,124.0,119.05,122.7,1907266.0,49.0
2021-05-19,123.55,125.75,122.0,123.75,2028905.0,57.69
2021-05-20,129.5,131.5,124.25,125.6,5833852.0,50.41
2021-05-21,127.95,127.95,122.25,123.7,1922503.0,48.93
2021-05-24,126.0,128.8,124.0,126.35,2129605.0,52.53
2021-05-25,127.35,129.1,125.1,126.7,1544667.0,48.8
2021-05-26,126.7,129.8,125.65,127.1,1371641.0,49.96
2021-05-27,127.05,130.4,127.05,128.5,2802155.0,48.26
2021-05-28,129.5,130.65,126.25,127.0,1560588.0,52.37
2021-05-31,127.0,132.4,125.1,130.3,2656187.0,50.08
2021-06-01,132.0,133.35,127.75,128.2,2855303.0,43.9
2021-06-02,128.95,131.8,127.2,131.0,1485536.0,60.19
2021-06-03,132.15,134.75,130.5,133.75,3354447.0,58.89
2021-06-04,134.8,136.0,133.55,133.9,2695317.0,61.77
2021-06-07,136.45,138.8,136.0,137.15,3186498.0,54.66
2021-06-08,138.35,142.45,135.3,139.5,5260750.0,35.12
2021-06-09,140.0,140.9,135.4,136.65,2744368.0,41.75
2021-06-10,137.45,141.9,136.7,139.85,2367623.0,47.36
2021-06-11,140.85,140.85,136.55,137.55,1952942.0,58.69
2021-06-14,137.6,139.5,134.35,137.75,1324830.0,41.0
2021-06-15,138.6,150.7,137.75,148.8,15767509.0,23.63
2021-06-16,149.5,155.9,147.2,150.35,9969516.0,27.1
2021-06-17,148.0,154.15,147.2,152.95,6872316.0,25.51
2021-06-18,153.65,156.6,137.0,150.95,6386181.0,25.0
2021-06-21,146.15,149.45,145.1,147.55,1747809.0,29.12
2021-06-22,148.9,150.0,145.0,145.75,1187263.0,39.02
2021-06-23,147.0,147.75,143.1,143.8,1327463.0,42.02
2021-06-24,143.8,145.3,142.2,143.75,692679.0,36.01
2021-06-25,144.5,145.1,142.15,142.7,834459.0,43.81
2021-06-28,144.0,144.0,139.05,139.75,1899102.0,51.46
2021-06-29,140.0,141.5,137.8,138.55,1114785.0,50.6
2021-06-30,138.85,140.9,134.25,136.8,2710974.0,46.43
2021-07-01,139.8,145.0,138.5,143.75,5233284.0,22.9
2021-07-02,145.85,147.75,144.55,145.8,2779797.0,22.38
2021-07-05,146.9,148.4,142.2,144.6,1642745.0,32.82
2021-07-06,144.0,146.6,141.2,142.3,1285592.0,37.44
2021-07-07,143.15,143.15,141.15,142.5,758968.0,31.78
2021-07-08,143.25,144.45,141.0,142.1,952329.0,35.1
2021-07-09,142.3,143.1,140.0,142.45,633872.0,29.65
2021-07-12,143.2,146.0,142.5,143.2,1310651.0,31.93
2021-07-13,145.8,150.3,145.05,147.5,4585864.0,26.2
2021-07-14,146.8,149.7,146.25,147.1,1649413.0,23.61
2021-07-15,147.2,147.8,143.5,144.25,971755.0,39.36
2021-07-16,144.8,145.6,143.5,144.1,682964.0,35.4
2021-07-19,142.4,146.9,142.2,144.8,1239868.0,38.9
2021-07-20,145.0,145.6,140.0,141.8,827980.0,39.61
2021-07-21,145.0,145.6,140.0,141.8,827980.0,39.61
2021-07-22,143.5,146.0,140.7,145.15,925547.0,45.02
2021-07-23,145.85,146.8,142.6,143.0,577926.0,34.73
2021-07-26,143.0,143.6,140.7,141.5,491821.0,40.61
2021-07-27,142.3,143.5,140.05,141.1,592153.0,33.35
2021-07-28,141.05,141.45,136.6,139.5,721769.0,35.82
2021-07-29,140.6,142.2,139.4,140.75,1613720.0,13.58
2021-07-30,141.0,149.5,140.2,148.4,3434772.0,34.59
2021-08-02,150.6,151.5,145.5,146.4,4478809.0,35.63
2021-08-03,146.9,159.7,146.1,158.15,15882121.0,21.63
2021-08-04,159.0,164.8,155.4,157.25,13118098.0,21.31
2021-08-05,157.0,163.9,152.15,162.05,9009134.0,19.64
2021-08-06,162.1,166.25,158.65,160.95,6908542.0,23.43
2021-08-09,158.0,158.0,151.0,152.05,4290061.0,35.54
2021-08-10,152.05,153.95,143.0,145.45,3473635.0,29.83
2021-08-11,146.0,146.7,138.8,144.8,2686525.0,23.5
2021-08-12,145.6,161.0,145.6,157.45,4615566.0,24.96
2021-08-13,160.45,162.8,158.2,161.35,4516088.0,31.21
2021-08-16,161.85,161.9,157.25,159.25,2070892.0,29.57
2021-08-17,159.2,161.9,156.35,160.3,2225784.0,23.46
2021-08-18,160.8,160.8,157.5,158.05,1184597.0,29.03
2021-08-19,160.8,160.8,157.5,158.05,1184597.0,29.03
2021-08-20,154.0,157.0,146.05,148.7,1751058.0,41.41
2021-08-23,150.2,153.15,139.0,141.15,1774503.0,25.92
2021-08-24,142.65,151.25,141.05,147.8,2642969.0,15.46
2021-08-25,147.5,148.0,143.5,144.45,1171673.0,25.95
2021-08-26,144.35,148.0,143.5,144.25,1090615.0,20.47
2021-08-27,145.05,146.2,144.05,144.95,659719.0,26.54
2021-08-30,144.95,147.75,144.65,145.85,693192.0,35.64
2021-08-31,145.95,147.6,144.6,145.25,618374.0,33.87
2021-09-01,146.0,146.05,143.5,144.1,564056.0,42.91
2021-09-02,144.0,147.0,144.0,145.05,960245.0,49.45
2021-09-03,145.85,156.7,145.4,155.35,5063126.0,19.53
2021-09-06,156.25,158.55,155.4,157.35,2226118.0,31.24
2021-09-07,157.2,157.2,153.15,155.0,1205808.0,29.58
2021-09-08,155.5,155.5,152.4,152.8,585759.0,30.98
2021-09-09,153.6,156.5,153.0,154.05,1072270.0,23.92
2021-09-10,153.6,156.5,153.0,154.05,1072270.0,23.92
2021-09-13,153.95,153.95,150.05,150.45,621397.0,39.22
2021-09-14,151.85,157.95,150.95,156.4,1846514.0,27.66
2021-09-15,157.5,159.85,155.5,156.6,1223953.0,36.45
2021-09-16,155.5,156.8,153.4,153.95,618698.0,42.37
2021-09-17,154.0,156.7,149.3,153.4,1048744.0,30.91
2021-09-20,149.75,153.75,149.1,149.7,594550.0,33.22
2021-09-21,149.7,150.9,146.55,149.0,553327.0,27.19
2021-09-22,150.2,156.95,150.2,155.4,2001517.0,22.62
2021-09-23,156.65,161.0,152.0,155.75,2217394.0,32.12
2021-09-24,156.7,157.1,152.5,153.0,655581.0,38.32
2021-09-27,153.0,154.6,150.5,150.95,1015033.0,43.64
2021-09-28,151.75,152.7,148.3,149.1,754423.0,49.93
2021-09-29,148.95,150.85,145.65,149.9,961197.0,36.68
2021-09-30,150.8,152.0,149.85,150.4,456954.0,35.42
2021-10-01,150.2,150.2,148.4,148.9,508984.0,49.14
2021-10-04,149.6,151.1,149.5,149.75,544871.0,49.19
2021-10-05,150.0,151.5,149.55,149.85,601567.0,50.29
2021-10-06,150.6,153.7,146.6,147.35,1504978.0,37.0
2021-10-07,148.8,152.9,148.25,149.35,1080397.0,36.38
2021-10-08,150.45,153.15,149.25,152.25,1379903.0,32.01
2021-10-11,153.2,157.6,152.2,153.0,2464418.0,29.22
2021-10-12,153.65,154.2,150.65,151.3,935788.0,47.15
2021-10-13,152.5,153.95,150.1,151.1,960845.0,45.58
2021-10-14,152.2,153.0,150.7,151.7,853580.0,53.44
2021-10-15,152.2,153.0,150.7,151.7,853580.0,53.44
2021-10-18,153.0,160.0,151.75,158.95,5164357.0,40.05
2021-10-19,160.5,171.7,160.0,166.65,9989123.0,24.55
2021-10-20,166.0,166.2,154.6,161.25,3401567.0,27.06
2021-10-21,161.25,165.0,158.1,163.55,1994600.0,32.89
2021-10-22,164.0,164.4,155.0,156.6,1621466.0,35.12
2021-10-25,156.6,157.45,149.4,150.75,1549287.0,32.98
2021-10-26,150.7,154.0,148.3,151.5,1370637.0,38.98
2021-10-27,151.8,156.7,151.55,154.9,1079504.0,35.47
2021-10-28,155.7,155.7,148.5,149.4,703243.0,43.29
2021-10-29,145.0,148.5,140.3,143.55,2290458.0,32.94
2021-11-01,145.15,147.75,144.1,145.7,902435.0,39.49
2021-11-02,146.95,149.4,146.05,146.5,683502.0,37.69
2021-11-03,147.2,147.4,144.35,146.0,539384.0,50.71
2021-11-04,147.2,147.4,144.35,146.0,539384.0,50.71
2021-11-05,146.85,147.7,146.4,147.25,154630.0,59.78
2021-11-08,148.45,148.45,145.1,145.75,861246.0,53.98
2021-11-09,146.5,147.85,144.5,145.15,996572.0,61.62
2021-11-10,145.0,146.4,144.1,144.45,783965.0,56.66
2021-11-11,145.0,145.45,142.55,142.85,648573.0,50.76
2021-11-12,143.95,144.0,142.0,142.95,478218.0,43.54
2021-11-15,143.0,143.0,137.6,138.7,1442075.0,60.36
2021-11-16,139.4,141.0,138.5,138.8,841394.0,39.76
2021-11-17,139.45,140.6,137.2,138.4,796105.0,45.4
2021-11-18,139.45,139.45,136.3,137.7,681060.0,37.39
2021-11-19,139.45,139.45,136.3,137.7,681060.0,37.39
2021-11-22,138.6,138.6,130.7,132.1,865815.0,36.63
2021-11-23,132.0,135.25,130.3,134.1,808965.0,33.53
2021-11-24,134.8,140.3,134.4,137.3,995870.0,35.25
2021-11-25,139.2,144.65,137.1,139.85,2028376.0,17.08
2021-11-26,139.0,139.05,135.0,135.35,601816.0,34.49
2021-11-29,133.0,133.85,126.55,127.85,1149673.0,28.04
2021-11-30,127.85,131.85,127.05,128.7,753290.0,26.05
2021-12-01,131.3,134.3,130.3,133.55,925450.0,39.6
2021-12-02,134.0,138.0,132.15,137.1,750510.0,32.51
2021-12-03,136.2,137.7,135.6,137.15,613876.0,23.12
2021-12-06,136.05,137.9,134.0,135.3,577561.0,32.72
2021-12-07,137.7,140.5,136.25,137.9,1025253.0,23.98
2021-12-08,138.55,142.45,137.9,138.8,1795934.0,23.57
2021-12-09,139.9,139.9,137.55,138.2,533997.0,28.15
2021-12-10,138.2,140.0,137.65,138.5,568206.0,39.98
2021-12-13,139.75,142.9,139.25,141.9,1148825.0,38.82
2021-12-14,141.0,141.6,139.2,139.7,431906.0,33.93
2021-12-15,140.3,142.65,138.8,140.45,873140.0,28.98
2021-12-16,140.0,142.0,139.8,141.55,684564.0,47.63
2021-12-17,141.55,141.85,135.0,135.3,564691.0,40.87
2021-12-20,136.5,136.5,128.5,132.25,700311.0,37.82
2021-12-21,132.25,136.95,131.7,135.2,525259.0,43.28
2021-12-22,136.85,137.35,132.3,135.05,275291.0,32.93
2021-12-23,136.0,137.3,135.1,135.9,304946.0,41.2
2021-12-24,136.2,136.3,133.0,133.55,310396.0,31.47
2021-12-27,133.0,133.0,127.65,129.75,506589.0,38.71
2021-12-28,131.25,146.8,131.0,143.2,3287951.0,22.6
2021-12-29,143.0,143.05,139.2,141.05,2028289.0,13.9
2021-12-30,139.5,145.4,135.4,139.35,2640069.0,17.22
2021-12-31,139.8,141.0,138.0,139.3,770644.0,22.6
2022-01-03,139.3,144.0,138.0,140.65,1478767.0,18.76
2022-01-04,141.65,141.9,138.0,138.95,719530.0,35.8
2022-01-05,139.6,140.6,138.25,138.95,573885.0,37.57
2022-01-06,138.0,138.35,135.55,136.05,849281.0,49.61
2022-01-07,136.9,138.5,134.25,134.6,1149020.0,49.82
2022-01-10,135.75,137.5,135.0,135.95,728312.0,36.04
2022-01-11,136.0,138.5,135.35,136.55,935118.0,31.2
2022-01-12,137.45,138.15,136.1,136.35,713139.0,45.92
2022-01-13,136.9,138.15,136.0,136.45,475060.0,44.18
2022-01-14,136.7,136.75,135.4,136.15,541765.0,35.5
2022-01-17,136.2,140.35,136.2,138.45,1898556.0,35.65
2022-01-18,139.55,142.25,138.05,140.05,2045673.0,30.6
2022-01-19,140.0,142.5,137.75,140.85,1239252.0,30.65
2022-01-20,139.0,139.4,137.05,137.55,890438.0,46.39
2022-01-21,137.2,141.5,136.2,138.85,1756038.0,44.75
2022-01-24,138.85,139.8,134.1,135.9,1296377.0,43.09
2022-01-25,134.0,139.7,132.3,139.05,827660.0,44.76
2022-01-26,134.0,139.7,132.3,139.05,827660.0,44.76
2022-01-27,138.0,138.0,133.9,134.85,707697.0,44.07
2022-01-28,138.0,138.0,134.1,135.4,866003.0,41.76
2022-01-31,135.4,136.95,134.05,134.95,348756.0,42.33
2022-02-01,136.15,136.35,133.75,135.15,317329.0,29.79
2022-02-02,135.2,137.75,135.2,136.3,483664.0,40.86
2022-02-03,132.05,134.35,131.0,133.2,1331264.0,29.06
2022-02-04,131.0,133.0,130.1,130.6,1224701.0,40.13
2022-02-07,130.7,131.65,126.5,127.15,723829.0,54.89
2022-02-08,129.3,129.3,123.25,123.6,888042.0,42.88
