,Open,High,Low,Close,Volume,DeliveryPct
2023-05-10,324.9,325.8,319.65,323.15,1383438.0,46.57
2023-05-11,324.2,327.2,322.95,325.25,887328.0,56.35
2023-05-12,323.8,326.65,321.7,325.05,1021318.0,56.02
2023-05-15,324.6,337.7,324.25,330.3,4083774.0,35.3
2023-05-16,331.5,334.7,324.8,325.3,1338533.0,52.65
2023-05-17,325.3,332.4,321.15,328.55,1748943.0,38.57
2023-05-18,330.95,342.9,330.25,336.0,6168031.0,37.46
2023-05-19,338.0,340.4,329.5,334.55,1988382.0,35.6
2023-05-22,334.7,348.8,331.25,346.6,4887241.0,42.21
2023-05-23,348.4,354.1,343.0,346.45,3784821.0,41.11
2023-05-24,344.7,354.6,343.35,348.15,2822100.0,37.88
2023-05-25,348.15,350.8,345.0,346.9,1256991.0,48.3
2023-05-26,347.95,348.85,342.0,346.1,1764796.0,55.54
2023-05-29,347.9,349.6,335.65,340.85,1646464.0,43.3
2023-05-30,341.4,342.8,338.5,339.95,916997.0,53.72
2023-05-31,339.75,347.15,339.1,345.75,1340461.0,46.06
2023-06-01,346.05,347.5,342.5,343.75,837407.0,51.57
2023-06-02,345.35,349.2,344.2,347.05,979973.0,46.56
2023-06-05,349.0,349.75,342.15,343.55,656758.0,58.68
2023-06-06,343.9,348.45,342.45,347.25,1066494.0,51.4
2023-06-07,348.0,352.95,344.05,349.15,1589437.0,47.72
2023-06-08,349.0,360.9,347.25,353.0,3403249.0,35.76
2023-06-09,353.0,355.8,343.6,345.35,1421593.0,53.48
2023-06-12,347.7,347.7,341.55,342.65,979599.0,57.6
2023-06-13,343.25,349.8,343.25,347.7,1305163.0,35.73
2023-06-14,348.1,349.3,343.25,345.65,588838.0,50.28
2023-06-15,345.15,348.8,337.5,339.55,1318629.0,41.61
2023-06-16,340.95,345.95,340.8,345.0,1329879.0,64.67
2023-06-19,345.0,347.85,340.0,341.05,1266633.0,60.87
2023-06-20,341.2,344.95,340.0,341.15,901082.0,60.28
2023-06-21,341.55,366.15,341.55,349.9,10514145.0,41.15
2023-06-22,351.0,352.7,344.85,347.85,1347940.0,46.84
2023-06-23,347.85,348.65,339.1,340.9,1080362.0,48.36
2023-06-26,341.35,342.6,332.1,337.2,1041217.0,47.81
2023-06-27,338.05,343.3,337.9,341.3,888094.0,41.09
2023-06-28,342.25,347.0,342.1,344.9,1004133.0,49.25
2023-06-29,342.25,347.0,342.1,344.9,1004133.0,49.25
2023-06-30,346.1,347.6,338.8,340.9,1274825.0,61.34
2023-07-03,342.75,346.3,338.55,342.7,1224380.0,48.31
2023-07-04,343.0,359.8,343.0,358.75,6887119.0,48.93
2023-07-05,360.05,376.0,359.0,368.4,9832018.0,40.52
2023-07-06,369.95,374.8,360.7,362.0,2580486.0,46.27
2023-07-07,362.95,364.5,355.5,361.75,1939890.0,33.63
2023-07-10,362.9,365.8,357.6,362.9,1511120.0,40.63
2023-07-11,364.7,367.9,360.95,364.8,1195616.0,43.12
2023-07-12,364.9,371.95,362.1,368.2,2182295.0,41.41
2023-07-13,368.9,374.5,365.05,369.2,2142925.0,43.42
2023-07-14,371.1,373.95,367.2,369.0,1272294.0,39.25
2023-07-17,370.0,375.5,365.75,366.85,1377706.0,41.58
2023-07-18,367.15,372.4,363.1,371.0,2231015.0,58.0
2023-07-19,371.05,373.2,367.05,368.95,1045662.0,58.81
2023-07-20,368.75,376.0,364.5,372.55,1715604.0,51.48
2023-07-21,372.2,378.7,371.15,375.25,2189593.0,41.58
2023-07-24,377.5,385.0,365.55,368.45,4802825.0,35.92
2023-07-25,375.0,380.95,370.25,379.7,2489024.0,44.12
2023-07-26,381.0,382.95,377.1,378.35,1233431.0,49.74
2023-07-27,380.0,380.3,370.25,374.55,1585217.0,51.6
2023-07-28,374.55,383.9,373.2,381.5,1851378.0,53.88
2023-07-31,383.25,393.6,382.8,391.8,3211452.0,51.12
2023-08-01,393.9,401.5,391.05,395.6,2335340.0,51.97
2023-08-02,394.9,396.0,383.0,390.6,1823130.0,53.94
2023-08-03,393.5,422.4,393.5,418.25,11227085.0,34.21
2023-08-04,420.4,422.6,411.1,419.6,2311369.0,45.33
2023-08-07,420.9,437.95,420.1,435.15,5164352.0,36.36
2023-08-08,436.6,451.5,432.0,446.55,4070316.0,35.89
2023-08-09,448.0,450.6,433.55,438.0,2614149.0,47.04
2023-08-10,439.6,444.3,432.2,433.1,1451927.0,49.71
2023-08-11,433.7,445.5,431.8,437.0,1773042.0,44.25
2023-08-14,437.0,437.5,421.0,434.6,1716622.0,40.48
2023-08-15,437.0,437.5,421.0,434.6,1716622.0,40.48
2023-08-16,431.0,440.0,427.0,428.9,1749568.0,46.38
2023-08-17,429.0,435.5,427.1,428.75,1102890.0,44.32
2023-08-18,427.0,432.5,419.4,420.7,1349321.0,53.25
2023-08-21,421.95,428.0,416.8,420.4,1580915.0,41.61
2023-08-22,421.05,441.85,421.0,439.0,2337994.0,42.69
2023-08-23,440.75,446.0,432.0,434.9,2048884.0,46.22
2023-08-24,438.0,449.95,437.5,441.7,2160007.0,52.25
2023-08-25,440.8,441.95,427.8,430.75,1340705.0,49.97
2023-08-28,433.0,433.8,413.05,416.0,1678319.0,57.25
2023-08-29,417.4,424.45,409.15,410.6,2009090.0,49.98
2023-08-30,413.5,419.6,401.4,404.35,2144341.0,49.96
2023-08-31,406.0,418.0,406.0,416.85,2012286.0,47.16
2023-09-01,417.0,417.0,407.0,409.8,1515086.0,54.2
2023-09-04,409.9,410.45,400.3,402.5,2983273.0,54.64
2023-09-05,404.0,413.0,404.0,409.75,1548275.0,50.24
2023-09-06,410.75,410.75,395.75,398.25,2019122.0,61.2
2023-09-07,399.7,404.9,388.0,388.65,3526977.0,67.18
2023-09-08,392.15,395.6,388.6,389.95,2341740.0,55.16
2023-09-11,392.8,399.4,390.85,394.05,1908574.0,53.11
2023-09-12,396.4,397.4,375.7,377.0,3000488.0,55.61
2023-09-13,378.0,385.2,367.9,374.85,2491607.0,50.58
2023-09-14,377.0,386.85,377.0,381.9,1597135.0,53.59
2023-09-15,383.45,396.2,382.3,388.95,5660858.0,62.98
2023-09-18,388.55,390.0,377.0,378.15,1981776.0,64.83
2023-09-19,388.55,390.0,377.0,378.15,1981776.0,64.83
2023-09-20,376.85,382.1,373.85,376.1,1451776.0,52.51
2023-09-21,373.1,381.5,373.1,379.5,1119613.0,49.81
2023-09-22,381.0,382.35,372.0,373.3,1401061.0,56.38
2023-09-25,374.5,376.9,369.1,371.0,1176542.0,59.04
2023-09-26,374.1,383.1,374.1,378.15,1666027.0,35.19
2023-09-27,379.0,382.85,374.4,379.5,1603191.0,45.39
2023-09-28,380.05,381.05,374.5,375.35,618827.0,53.28
2023-09-29,376.5,384.9,376.5,380.3,1617056.0,42.61
2023-10-02,376.5,384.9,376.5,380.3,1617056.0,42.61
2023-10-03,379.0,384.9,377.25,382.0,1443421.0,56.04
2023-10-04,380.8,381.4,373.45,376.85,707123.0,49.31
2023-10-05,381.0,383.0,376.1,378.2,2937006.0,65.37
2023-10-06,380.0,392.3,380.0,388.95,3381695.0,52.89
2023-10-09,384.0,384.0,373.05,374.45,1641191.0,54.61
2023-10-10,376.4,380.95,373.25,375.45,1515733.0,54.53
2023-10-11,378.0,386.0,376.1,377.6,1779181.0,44.25
2023-10-12,379.05,383.95,374.1,374.95,1468113.0,55.53
2023-10-13,373.05,378.0,373.0,376.1,708328.0,59.11
2023-10-16,377.3,381.0,375.55,377.5,1008065.0,57.43
2023-10-17,378.35,381.0,376.0,378.1,903257.0,53.28
2023-10-18,378.85,380.0,374.0,375.15,878938.0,56.3
2023-10-19,373.0,379.3,372.15,377.65,1132018.0,51.08
2023-10-20,377.7,382.0,374.35,376.7,1281904.0,57.5
2023-10-23,382.5,384.55,346.65,350.45,4683145.0,51.22
2023-10-24,382.5,384.55,346.65,350.45,4683145.0,51.22
2023-10-25,357.0,366.8,351.0,355.45,3164806.0,39.45
2023-10-26,353.85,358.15,343.0,352.05,2385470.0,46.45
2023-10-27,355.7,363.2,355.7,359.9,1855989.0,43.52
2023-10-30,360.0,361.45,350.55,353.1,1219465.0,54.62
2023-10-31,355.0,358.75,351.2,352.8,893829.0,50.88
2023-11-01,354.0,356.8,349.55,352.95,1005480.0,61.79
2023-11-02,356.5,358.9,349.0,349.65,1285684.0,57.22
2023-11-03,352.0,354.4,336.3,347.7,5251131.0,51.27
2023-11-06,351.0,357.0,342.55,349.55,3766599.0,55.39
2023-11-07,350.9,366.9,350.0,362.85,5422832.0,51.24
2023-11-08,365.0,391.2,365.0,388.95,8671665.0,45.19
2023-11-09,389.7,391.7,380.3,385.5,4696368.0,66.68
2023-11-10,384.0,394.8,383.0,390.1,3381279.0,54.96
2023-11-13,392.0,395.85,388.4,393.7,2103240.0,43.45
2023-11-14,392.0,395.85,388.4,393.7,2103240.0,43.45
2023-11-15,395.5,399.15,391.4,392.7,4768484.0,63.63
2023-11-16,392.55,393.7,382.0,383.55,2615663.0,52.65
2023-11-17,370.45,373.45,365.45,371.15,7191215.0,61.54
2023-11-20,367.15,372.95,362.5,362.95,2523410.0,63.79
2023-11-21,363.0,369.15,358.25,360.4,2457434.0,66.79
2023-11-22,361.4,364.65,359.2,361.9,2297875.0,73.26
2023-11-23,362.9,367.0,361.1,365.05,826760.0,51.78
2023-11-24,366.2,366.7,356.25,357.95,1547516.0,66.71
2023-11-27,366.2,366.7,356.25,357.95,1547516.0,66.71
2023-11-28,359.0,367.65,358.2,363.9,2842462.0,78.39
2023-11-29,365.0,390.4,364.45,384.65,4713330.0,59.76
2023-11-30,386.0,411.75,386.0,409.3,11752143.0,53.39
2023-12-01,412.0,413.7,401.7,409.85,5663153.0,64.25
2023-12-04,417.0,420.35,411.5,419.35,4241105.0,62.17
2023-12-05,420.15,421.2,408.6,411.7,2241660.0,50.01
2023-12-06,414.1,415.45,408.5,410.8,1361165.0,54.21
2023-12-07,411.85,423.8,410.1,421.35,3521425.0,60.93
2023-12-08,423.3,425.25,415.6,418.45,2281411.0,66.03
2023-12-11,418.5,427.65,415.05,425.1,2457571.0,65.45
2023-12-12,426.2,428.6,414.6,416.05,6643295.0,73.17
2023-12-13,416.05,423.4,412.1,421.75,2071663.0,58.21
2023-12-14,421.0,437.15,420.0,434.85,7465029.0,47.06
2023-12-15,435.0,443.55,432.5,439.65,7638657.0,44.24
2023-12-18,438.15,443.0,436.55,440.55,2418357.0,64.65
2023-12-19,440.55,450.0,434.15,444.5,4033277.0,59.3
2023-12-20,444.5,452.35,436.75,439.85,4819973.0,49.17
2023-12-21,428.65,441.9,425.0,440.35,3149864.0,61.78
2023-12-22,442.0,451.0,440.2,442.35,2958143.0,59.34
2023-12-25,442.0,451.0,440.2,442.35,2958143.0,59.34
2023-12-26,441.4,446.7,439.0,440.25,1166415.0,59.51
2023-12-27,443.2,444.0,430.3,434.1,1522872.0,66.19
2023-12-28,435.4,437.95,430.0,430.2,821029.0,62.26
2023-12-29,430.5,447.5,428.0,435.55,1386162.0,40.13
2024-01-01,440.0,442.85,437.0,438.0,607106.0,48.24
2024-01-02,437.0,439.0,429.1,431.0,720168.0,47.29
2024-01-03,432.7,437.65,430.0,431.1,972813.0,49.64
2024-01-04,441.0,454.0,433.8,450.4,4730223.0,40.05
2024-01-05,450.4,462.9,443.35,458.9,5327387.0,42.13
2024-01-08,461.0,467.0,457.1,459.3,3834220.0,46.69
2024-01-09,463.6,477.2,461.5,474.8,4386128.0,50.53
2024-01-10,476.75,486.6,472.0,481.35,3475217.0,37.27
2024-01-11,483.0,495.85,483.0,491.4,3172332.0,47.55
2024-01-12,491.0,500.0,487.05,496.25,2341469.0,41.64
2024-01-15,496.05,504.6,491.45,501.55,2439830.0,52.34
2024-01-16,499.6,503.5,478.1,492.65,1899013.0,40.72
2024-01-17,487.0,491.55,481.4,483.55,1071918.0,45.82
2024-01-18,481.0,496.75,465.0,490.4,2222443.0,33.9
2024-01-19,509.9,519.7,493.2,503.65,8111094.0,33.83
2024-01-22,514.5,514.5,486.55,490.35,2642071.0,63.65
2024-01-23,493.5,496.8,476.2,482.75,3389030.0,31.43
2024-01-24,483.0,494.05,473.25,477.85,3836411.0,37.88
2024-01-25,481.8,484.8,473.1,477.7,1346996.0,50.41
2024-01-26,481.8,484.8,473.1,477.7,1346996.0,50.41
2024-01-29,477.65,484.6,473.75,482.9,1467086.0,53.55
2024-01-30,482.9,484.8,473.0,474.05,1159685.0,49.46
2024-01-31,472.0,480.0,471.25,478.3,1217574.0,63.48
2024-02-01,480.5,480.5,472.8,476.1,815087.0,57.79
2024-02-02,476.0,478.95,466.0,467.7,1480438.0,62.39
2024-02-05,473.0,487.8,471.5,480.1,1907034.0,56.44
2024-02-06,481.35,490.4,477.5,488.55,1445892.0,56.58
2024-02-07,489.6,495.0,485.4,494.0,1326732.0,57.93
2024-02-08,496.9,496.9,484.05,488.6,1234193.0,54.44
2024-02-09,489.2,493.85,473.7,480.85,1059212.0,55.1
2024-02-12,480.65,482.6,467.3,470.55,871750.0,47.15
2024-02-13,470.55,486.1,468.8,483.6,1003112.0,53.18
2024-02-14,474.15,490.0,471.0,486.0,1306435.0,60.62
2024-02-15,488.5,499.85,486.65,492.1,1980414.0,61.18
2024-02-16,493.1,498.65,448.0,468.1,2787125.0,73.94
2024-02-19,465.95,477.9,462.4,473.2,1868674.0,38.85
2024-02-20,469.8,474.95,467.05,468.85,708630.0,47.73
2024-02-21,469.05,471.55,451.1,459.15,1044281.0,65.54
2024-02-22,461.0,469.0,456.45,466.05,934223.0,55.81
2024-02-23,468.0,468.4,457.7,459.8,703939.0,55.9
2024-02-26,460.95,476.1,460.6,472.85,1222473.0,50.18
2024-02-27,474.8,482.0,470.45,473.25,1400189.0,43.14
2024-02-28,475.8,475.95,454.05,456.0,1085561.0,63.54
2024-02-29,454.5,471.7,447.75,467.0,1239426.0,55.87
2024-03-01,469.8,470.0,458.75,462.75,973148.0,51.26
2024-03-04,462.3,466.55,459.05,460.8,898228.0,57.4
2024-03-05,456.5,465.8,455.4,457.8,1115926.0,60.22
2024-03-06,459.0,461.2,439.45,442.4,2391746.0,69.69
2024-03-07,440.0,446.85,431.2,432.7,2481071.0,62.14
2024-03-08,440.0,446.85,431.2,432.7,2481071.0,62.14
2024-03-11,434.8,458.45,433.5,453.5,3714533.0,32.06
2024-03-12,455.45,480.0,445.0,471.95,5844105.0,51.22
2024-03-13,478.0,489.0,447.05,465.35,6444844.0,39.67
2024-03-14,462.3,474.0,455.3,459.6,2242715.0,42.15
2024-03-15,461.7,471.2,452.15,462.9,4640731.0,42.67
2024-03-18,463.95,484.65,457.1,471.55,4228652.0,37.92
2024-03-19,477.0,487.4,461.65,464.6,4509634.0,41.01
2024-03-20,467.7,472.95,457.1,465.5,1219013.0,33.67
2024-03-21,468.0,476.5,468.0,469.05,1405954.0,46.89
2024-03-22,464.0,469.9,460.5,463.0,909462.0,59.5
2024-03-25,464.0,469.9,460.5,463.0,909462.0,59.5
2024-03-26,464.8,484.5,464.0,478.3,2394858.0,43.68
2024-03-27,481.0,481.5,472.5,475.25,1176943.0,49.76
2024-03-28,478.95,478.95,462.3,465.6,912126.0,56.77
2024-03-29,478.95,478.95,462.3,465.6,912126.0,56.77
2024-04-01,470.0,481.5,468.25,475.0,1286977.0,49.69
2024-04-02,479.3,479.3,471.4,474.55,936571.0,52.59
2024-04-03,475.0,497.0,474.8,494.6,4762208.0,40.77
2024-04-04,503.0,506.5,492.0,493.7,3016476.0,49.3
2024-04-05,494.1,503.0,491.1,497.4,1978252.0,42.89
2024-04-08,500.0,501.0,485.05,488.7,1565940.0,58.15
2024-04-09,491.3,495.05,483.15,491.3,1156430.0,44.31
2024-04-10,490.95,497.5,486.4,494.7,947568.0,56.37
2024-04-11,490.95,497.5,486.4,494.7,947568.0,56.37
2024-04-12,492.7,494.95,488.35,493.25,1290165.0,69.22
2024-04-15,484.25,485.3,472.4,481.1,1245053.0,46.46
2024-04-16,477.0,493.4,475.2,489.25,936278.0,50.7
2024-04-17,477.0,493.4,475.2,489.25,936278.0,50.7
2024-04-18,491.9,505.0,490.5,500.5,3221632.0,55.86
2024-04-19,490.0,506.0,484.9,498.8,1712524.0,37.99
2024-04-22,500.2,514.0,491.5,493.65,3754624.0,50.4
2024-04-23,493.0,499.4,492.35,494.15,1734671.0,72.93
2024-04-24,497.4,499.5,491.6,493.75,3223755.0,56.0
2024-04-25,493.75,498.75,487.5,493.0,1104525.0,58.3
2024-04-26,495.5,496.9,484.0,484.95,1866738.0,63.75
2024-04-29,489.9,495.05,483.25,488.95,2272725.0,40.81
2024-04-30,507.8,507.8,487.0,490.65,7599283.0,45.47
2024-05-01,507.8,507.8,487.0,490.65,7599283.0,45.47
2024-05-02,494.9,496.0,482.1,492.25,4441977.0,65.3
2024-05-03,494.0,496.0,481.5,483.7,1246656.0,54.46
2024-05-06,491.0,492.0,475.55,478.15,1111781.0,49.01
2024-05-07,478.15,480.8,468.55,471.55,993072.0,49.88
2024-05-08,472.65,474.0,463.0,468.8,1006758.0,48.41
2024-05-09,470.0,471.3,450.0,452.2,713992.0,53.3
2024-05-10,453.4,466.6,453.05,462.85,795421.0,38.97
2024-05-13,457.3,461.0,451.2,456.7,894662.0,52.55
2024-05-14,465.0,469.65,459.15,468.65,765118.0,54.9
2024-05-15,471.45,474.55,464.4,465.95,742619.0,51.7
2024-05-16,469.3,478.8,464.6,467.95,867804.0,44.12
2024-05-17,469.85,470.05,462.0,463.5,966353.0,43.72
2024-05-20,466.9,468.9,462.95,465.2,128899.0,70.06
2024-05-21,465.95,465.95,457.0,458.65,790413.0,65.11
2024-05-22,460.0,465.0,454.35,455.4,768197.0,53.24
2024-05-23,458.0,464.25,457.6,460.85,573107.0,58.75
2024-05-24,460.55,462.9,453.05,458.25,1090975.0,68.16
2024-05-27,460.15,460.85,448.1,449.05,733100.0,56.48
2024-05-28,451.0,451.85,441.0,444.9,819864.0,46.56
2024-05-29,444.75,450.85,441.0,449.5,576547.0,53.8
2024-05-30,448.9,451.7,441.05,448.55,591478.0,50.68
2024-05-31,448.0,452.4,441.1,449.1,803797.0,52.59
2024-06-03,469.0,469.0,446.7,450.95,1405699.0,48.9
2024-06-04,455.0,455.0,396.8,423.05,2213122.0,42.36
2024-06-05,432.2,439.7,410.55,435.1,1168974.0,38.88
2024-06-06,438.0,455.7,438.0,451.75,1268179.0,33.28
2024-06-07,453.65,472.4,452.5,465.5,3066255.0,68.2
2024-06-10,467.65,470.4,423.05,426.35,14735029.0,54.35
2024-06-11,436.0,448.0,435.15,439.6,6557336.0,43.63
2024-06-12,442.0,447.8,439.05,442.2,1814528.0,49.11
2024-06-13,442.1,446.95,434.05,436.1,1508922.0,57.93
2024-06-14,439.7,441.55,434.2,437.35,1084141.0,55.55
2024-06-17,439.7,441.55,434.2,437.35,1084141.0,55.55
2024-06-18,440.1,441.0,432.0,433.55,2174311.0,72.7
2024-06-19,435.75,435.75,423.1,423.9,6385757.0,71.63
2024-06-20,423.05,430.7,421.6,422.4,1855484.0,51.21
2024-06-21,424.0,428.05,417.5,421.15,1848212.0,58.23
2024-06-24,419.0,423.25,412.05,417.25,1532660.0,45.16
2024-06-25,419.8,432.9,419.45,424.7,3256740.0,33.84
2024-06-26,424.5,426.2,415.5,416.6,1214112.0,67.43
2024-06-27,417.5,420.7,401.0,406.35,2427956.0,60.43
2024-06-28,410.0,417.15,407.0,409.1,1941946.0,51.87
2024-07-01,415.0,422.65,413.0,422.0,1931325.0,60.41
2024-07-02,422.0,425.5,418.2,419.65,1368657.0,55.63
2024-07-03,420.8,425.8,414.0,416.85,4853719.0,79.35
2024-07-04,419.0,422.9,414.0,419.25,3958118.0,81.04
2024-07-05,420.9,434.5,417.3,428.7,6125954.0,55.47
2024-07-08,434.0,436.95,421.0,423.05,6016488.0,53.28
2024-07-09,425.1,426.5,416.0,417.2,10202686.0,58.13
2024-07-10,418.0,420.4,403.9,406.0,7832047.0,47.47
2024-07-11,407.9,411.0,403.55,405.0,5944357.0,48.33
2024-07-12,406.0,410.45,403.2,404.35,3075252.0,72.35
2024-07-15,406.4,408.65,399.35,400.6,1756731.0,57.27
2024-07-16,402.0,417.4,402.0,415.6,4365562.0,38.68
2024-07-17,402.0,417.4,402.0,415.6,4365562.0,38.68
2024-07-18,415.6,417.8,407.65,413.25,1687514.0,45.09
2024-07-19,413.3,415.0,401.4,411.8,2025916.0,46.48
2024-07-22,408.95,413.0,401.55,404.05,2616626.0,43.15
2024-07-23,405.0,407.4,383.0,391.25,2480211.0,47.02
2024-07-24,392.8,397.05,379.35,380.55,3679219.0,62.79
2024-07-25,380.55,385.5,364.25,365.65,4951635.0,57.94
2024-07-26,370.0,379.4,365.95,375.7,5381537.0,51.26
2024-07-29,380.0,384.85,377.55,381.05,2199811.0,52.64
2024-07-30,382.7,385.5,369.7,370.85,2799935.0,60.34
2024-07-31,373.75,376.45,368.0,369.05,2730874.0,51.38
2024-08-01,370.0,372.7,358.4,359.8,3179246.0,69.06
2024-08-02,357.9,364.85,351.0,362.5,2952287.0,48.1
2024-08-05,351.0,355.55,343.5,345.75,2764797.0,56.62
2024-08-06,350.6,354.5,341.0,342.5,1996941.0,48.32
2024-08-07,348.0,354.3,343.3,351.85,1945243.0,46.65
2024-08-08,353.0,376.9,350.1,368.8,7646376.0,28.83
2024-08-09,372.9,374.9,362.5,365.8,2070301.0,42.06
2024-08-12,366.0,366.35,356.35,363.2,2077861.0,49.17
2024-08-13,363.2,364.75,354.7,356.15,1197247.0,50.13
2024-08-14,356.25,357.5,349.6,354.35,1162325.0,40.3
2024-08-15,356.25,357.5,349.6,354.35,1162325.0,40.3
2024-08-16,357.5,368.95,356.6,362.35,1513508.0,32.85
2024-08-19,364.1,373.35,361.6,371.0,1881962.0,50.57
2024-08-20,372.9,402.0,371.4,399.75,12254894.0,29.17
2024-08-21,403.0,408.0,395.0,399.95,4622175.0,32.97
2024-08-22,403.0,407.0,392.65,403.0,2820365.0,34.24
2024-08-23,403.0,403.9,398.8,400.4,1458865.0,49.33
2024-08-26,402.0,409.5,396.1,406.45,3122374.0,49.97
2024-08-27,407.0,407.0,399.8,402.55,1258005.0,47.4
2024-08-28,402.4,414.0,398.5,399.7,2706349.0,46.8
2024-08-29,399.1,402.65,390.1,392.55,1575322.0,44.13
2024-08-30,393.9,395.65,387.0,387.3,2160953.0,54.73
2024-09-02,388.0,393.65,385.75,388.2,1256973.0,37.94
2024-09-03,390.0,394.7,383.5,384.4,1300302.0,48.99
2024-09-04,381.5,388.0,380.1,385.25,1169948.0,50.18
2024-09-05,386.95,394.45,385.25,390.1,1393848.0,40.2
2024-09-06,389.0,390.25,381.85,385.3,1262695.0,47.49
2024-09-09,385.0,385.6,373.6,380.25,1323190.0,43.63
2024-09-10,381.0,395.6,381.0,392.2,2125594.0,49.21
2024-09-11,393.0,401.0,391.25,394.0,2277793.0,44.02
2024-09-12,396.0,404.0,393.5,396.75,1863513.0,35.55
2024-09-13,398.95,405.5,395.95,400.6,1949107.0,42.64
2024-09-16,401.8,405.9,392.0,394.0,1232435.0,41.0
2024-09-17,394.0,403.95,389.6,400.2,2160007.0,42.76
2024-09-18,402.0,406.3,393.95,396.35,2369346.0,41.67
2024-09-19,398.5,403.5,390.15,397.4,1595675.0,44.61
2024-09-20,397.3,405.9,393.55,405.15,2977088.0,64.75
2024-09-23,405.5,409.0,399.05,400.9,1615114.0,47.22
2024-09-24,403.05,403.9,395.15,397.45,1043492.0,53.09
2024-09-25,396.9,406.8,392.65,404.1,2406766.0,43.29
2024-09-26,404.1,405.0,396.35,399.6,1458774.0,53.0
2024-09-27,399.45,400.55,394.25,395.8,1682338.0,64.81
2024-09-30,396.0,397.1,391.8,394.45,1012736.0,58.36
2024-10-01,394.0,407.65,393.1,400.9,2133464.0,42.01
2024-10-02,394.0,407.65,393.1,400.9,2133464.0,42.01
2024-10-03,397.95,399.4,388.8,393.35,1481737.0,58.09
2024-10-04,392.0,398.0,382.85,394.95,2441727.0,58.18
2024-10-07,399.0,399.95,377.45,379.95,1623683.0,44.01
2024-10-08,375.0,381.7,371.25,374.25,1683333.0,49.23
2024-10-09,377.1,391.65,376.55,390.25,1961176.0,49.5
2024-10-10,392.25,392.95,386.05,388.1,866102.0,48.6
2024-10-11,386.4,388.0,380.05,380.7,752564.0,44.47
2024-10-14,381.05,383.3,378.6,380.3,548028.0,51.08
2024-10-15,381.2,381.5,377.95,379.9,519600.0,51.59
2024-10-16,379.8,386.05,379.4,381.0,553697.0,48.52
2024-10-17,382.6,383.85,373.6,376.45,741726.0,56.67
2024-10-18,377.4,378.45,370.35,376.0,615531.0,49.39
2024-10-21,378.4,382.25,374.6,376.7,1900112.0,81.34
2024-10-22,378.0,379.35,360.7,363.3,2312880.0,72.0
2024-10-23,361.55,365.05,355.95,360.65,1152526.0,52.91
2024-10-24,360.65,365.95,356.3,358.7,686774.0,51.98
2024-10-25,358.9,360.2,287.0,297.05,12657285.0,30.24
2024-10-28,290.0,326.25,270.05,319.65,20132899.0,24.26
2024-10-29,316.2,349.4,305.15,339.55,19594115.0,11.97
2024-10-30,336.5,379.0,335.0,376.0,25962408.0,16.42
2024-10-31,370.0,382.95,358.25,374.5,6166440.0,15.02
2024-11-01,375.1,383.7,375.1,378.25,922708.0,34.14
2024-11-04,374.0,381.8,361.05,375.8,4435322.0,26.87
2024-11-05,379.0,379.0,364.9,369.85,1455043.0,27.48
2024-11-06,362.2,382.0,362.2,379.4,2556751.0,36.94
2024-11-07,379.5,380.0,372.85,376.05,855791.0,36.3
2024-11-08,370.65,374.25,364.0,365.9,1143999.0,47.11
2024-11-11,365.1,367.15,340.05,360.95,1068749.0,56.58
2024-11-12,362.35,371.9,359.55,361.65,1248305.0,48.44
2024-11-13,361.65,363.3,345.4,347.45,1021221.0,40.89
2024-11-14,346.0,362.5,344.55,355.95,1456921.0,38.36
2024-11-18,355.95,360.0,351.4,356.3,746307.0,43.29
2024-11-19,359.5,364.0,355.55,358.3,733962.0,45.69
2024-11-20,359.5,364.0,355.55,358.3,733962.0,45.69
2024-11-21,356.4,362.75,350.15,360.2,854194.0,46.2
2024-11-22,360.0,363.0,353.85,355.65,727375.0,41.71
2024-11-25,359.95,366.0,355.65,360.05,1727891.0,63.07
2024-11-26,360.05,367.0,359.8,363.6,1735884.0,77.59
2024-11-27,363.65,365.6,361.0,362.65,840331.0,64.6
2024-11-28,362.65,377.0,362.35,372.7,1845388.0,37.15
2024-11-29,373.2,374.9,343.95,354.45,6774182.0,36.36
2024-12-02,354.45,359.65,343.15,344.3,2667475.0,43.03
2024-12-03,345.0,351.7,340.7,348.55,2038867.0,31.96
2024-12-04,350.0,361.6,350.0,358.6,2617234.0,33.0
2024-12-05,360.8,361.4,355.5,358.45,1099527.0,36.07
2024-12-06,359.0,362.75,352.0,353.3,1688591.0,44.42
2024-12-09,351.75,362.9,341.6,359.85,4126996.0,26.02
2024-12-10,360.75,367.0,354.85,358.9,3009520.0,31.97
2024-12-11,357.05,373.3,356.7,364.35,3921844.0,28.82
2024-12-12,365.0,366.15,357.2,358.25,962688.0,43.68
2024-12-13,357.95,357.95,344.3,349.95,1895116.0,30.98
2024-12-16,350.0,351.35,343.1,344.95,1567587.0,45.47
2024-12-17,344.0,348.6,339.5,340.8,2455792.0,51.21
2024-12-18,339.9,339.9,327.1,329.85,2916011.0,32.13
2024-12-19,325.0,328.8,321.8,324.4,1410699.0,40.57
2024-12-20,322.0,326.75,316.2,318.85,1943922.0,45.26
2024-12-23,318.85,321.85,315.35,318.3,1170407.0,37.52
2024-12-24,316.4,327.55,315.5,321.95,2007306.0,33.03
2024-12-25,316.4,327.55,315.5,321.95,2007306.0,33.03
