,Open,High,Low,Close,Volume,DeliveryPct
2018-07-30,302.95,304.0,299.45,301.4,53818.0,
2018-07-31,301.4,303.75,298.7,301.95,17779.0,
2018-08-01,301.0,308.75,301.0,306.15,26146.0,
2018-08-02,298.0,303.5,296.4,301.85,24322.0,
2018-08-03,301.35,329.4,300.7,323.2,195537.0,
2018-08-06,327.8,327.8,305.25,307.4,65522.0,
2018-08-07,306.5,309.9,302.8,306.65,14610.0,
2018-08-08,305.0,322.5,305.0,320.4,45893.0,
2018-08-09,322.4,325.0,319.1,321.5,16131.0,
2018-08-10,323.0,333.0,308.1,327.35,240156.0,
2018-08-13,322.0,324.65,308.05,313.35,37809.0,
2018-08-14,308.1,315.0,308.0,312.0,141148.0,
2018-08-16,311.0,312.7,292.05,299.1,41397.0,
2018-08-17,300.9,307.9,300.9,303.1,28540.0,
2018-08-20,305.0,305.0,280.35,284.55,80672.0,
2018-08-21,286.0,298.0,280.0,293.5,90812.0,
2018-08-23,293.5,298.2,293.35,297.0,24450.0,
2018-08-24,297.0,297.0,287.5,288.0,61780.0,
2018-08-27,290.35,297.55,290.0,296.5,31224.0,
2018-08-28,298.3,300.0,296.5,297.8,120381.0,
2018-08-29,300.0,300.0,292.4,294.95,20444.0,
2018-08-30,293.0,303.0,293.0,301.9,18266.0,
2018-08-31,303.0,306.0,300.5,304.8,78179.0,
2018-09-03,309.0,309.0,303.8,304.65,39190.0,
2018-09-04,307.5,307.5,298.0,301.0,34331.0,
2018-09-05,300.0,302.4,297.5,299.2,21626.0,
2018-09-06,299.2,309.25,298.6,308.35,43278.0,
2018-09-07,308.0,308.25,301.75,303.65,38100.0,
2018-09-10,305.5,305.5,295.0,296.2,64026.0,
2018-09-11,298.6,298.6,291.55,295.9,58162.0,
2018-09-12,294.1,298.85,291.5,295.9,62471.0,
2018-09-14,297.0,298.85,292.3,294.45,14812.0,
2018-09-17,292.6,298.5,292.6,297.8,23767.0,
2018-09-18,292.05,300.0,292.05,295.45,39261.0,
2018-09-19,295.0,309.0,295.0,307.05,61912.0,
2018-09-21,305.9,312.0,294.4,301.25,831565.0,
2018-09-24,302.0,302.0,286.05,287.1,39002.0,
2018-09-25,289.4,293.0,286.95,289.1,25413.0,
2018-09-26,286.0,289.7,278.0,279.4,25074.0,
2018-09-27,284.2,289.0,281.1,284.5,34654.0,
2018-09-28,281.05,296.8,276.35,287.7,63554.0,
2018-10-01,287.7,287.7,276.15,280.15,26191.0,
2018-10-03,276.25,285.5,276.25,280.1,22063.0,
2018-10-04,280.0,285.1,277.95,282.15,79654.0,
2018-10-05,283.8,287.5,280.65,284.45,44445.0,
2018-10-08,282.0,287.2,271.5,283.35,67323.0,
2018-10-09,282.65,301.0,280.75,298.55,53394.0,
2018-10-10,297.0,344.7,297.0,324.0,261958.0,
2018-10-11,295.0,321.95,295.0,314.8,101762.0,
2018-10-12,320.0,320.0,295.85,297.15,128080.0,
2018-10-15,299.4,300.4,288.4,291.05,42987.0,
2018-10-16,292.8,293.5,283.5,285.75,48315.0,
2018-10-17,285.7,288.45,282.5,283.05,12285.0,
2018-10-19,286.45,291.3,277.5,279.45,160270.0,
2018-10-22,280.3,284.85,274.85,275.0,23524.0,
2018-10-23,276.0,279.95,272.7,278.0,35846.0,
2018-10-24,283.0,298.0,279.2,294.15,310081.0,
2018-10-25,292.75,301.5,285.1,287.5,39094.0,
2018-10-26,287.5,300.5,284.45,297.0,749828.0,
2018-10-29,299.0,304.5,295.3,301.75,522542.0,
2018-10-30,304.75,317.4,299.75,307.6,384341.0,
2018-10-31,310.1,321.0,300.55,313.25,89764.0,
2018-11-01,311.7,313.0,305.05,308.6,27702.0,
2018-11-02,310.85,322.45,305.0,310.8,131396.0,
2018-11-05,315.95,315.95,304.05,307.75,351402.0,
2018-11-06,307.75,308.25,294.05,299.25,23365.0,
2018-11-07,302.45,308.8,299.95,306.3,6089.0,
2018-11-09,307.0,307.1,295.55,296.25,26286.0,
2018-11-12,300.0,300.0,286.5,292.8,217455.0,
2018-11-13,291.6,294.85,288.8,290.8,48419.0,
2018-11-14,293.65,293.65,282.4,283.75,62029.0,
2018-11-15,284.0,285.0,278.45,283.1,109143.0,
2018-11-16,280.25,284.5,276.0,280.4,89479.0,
2018-11-19,280.4,282.05,278.0,281.45,17123.0,
2018-11-20,293.0,293.0,282.05,286.45,18860.0,
2018-11-21,285.0,285.95,282.0,283.45,38367.0,
2018-11-22,286.25,286.25,282.25,285.1,19966.0,
2018-11-26,285.4,286.8,276.2,278.9,41080.0,
2018-11-27,281.65,296.7,281.65,287.4,145862.0,
2018-11-28,286.75,289.7,281.75,284.95,358106.0,
2018-11-29,284.05,286.75,284.0,284.45,120973.0,
2018-11-30,284.5,289.95,282.05,284.15,82699.0,
2018-12-03,285.0,287.9,283.0,286.3,124919.0,
2018-12-04,287.3,296.0,286.85,292.75,40260.0,
2018-12-05,288.0,298.85,288.0,291.65,126443.0,
2018-12-06,291.65,305.0,290.1,301.75,89976.0,
2018-12-07,301.45,306.7,297.6,305.05,59738.0,
2018-12-10,297.55,307.05,297.55,305.5,88022.0,
2018-12-11,303.6,313.5,301.7,311.9,37141.0,
2018-12-12,314.95,329.9,310.9,328.55,120184.0,
2018-12-13,328.55,346.25,325.0,340.95,362892.0,
2018-12-14,340.0,353.25,336.4,348.75,355674.0,
2018-12-17,344.75,350.0,331.0,343.4,94271.0,
2018-12-18,344.2,349.85,340.6,343.8,36316.0,
2018-12-19,350.0,354.0,346.0,348.6,631232.0,
2018-12-20,350.45,350.5,338.0,339.45,49347.0,
2018-12-21,340.8,340.8,325.5,329.75,96939.0,
2018-12-24,332.9,332.9,315.7,317.25,133541.0,
2018-12-26,315.3,322.0,308.0,319.15,54854.0,
2018-12-27,318.0,321.85,311.0,312.15,24676.0,
2018-12-28,312.0,314.5,308.9,309.85,15072.0,
2018-12-31,311.8,318.5,310.7,315.75,26523.0,
2019-01-01,315.8,318.45,313.5,314.35,5539.0,
2019-01-02,314.95,333.0,311.1,319.95,100094.0,
2019-01-03,318.0,319.75,315.95,317.75,24060.0,
2019-01-04,319.45,322.5,310.1,319.45,29284.0,
2019-01-07,319.5,319.5,308.35,309.3,42004.0,
2019-01-08,310.5,321.95,305.1,315.25,52671.0,
2019-01-09,317.2,319.9,313.3,317.45,19698.0,
2019-01-10,318.0,329.9,315.5,324.95,333913.0,
2019-01-11,324.95,329.25,320.0,320.95,46930.0,
2019-01-14,316.45,324.5,315.0,315.45,39633.0,
2019-01-15,316.3,321.9,314.65,315.95,33257.0,
2019-01-16,317.9,317.9,303.0,305.05,59288.0,
2019-01-17,306.9,314.9,306.0,308.55,86392.0,
2019-01-18,308.7,309.55,301.0,306.0,16776.0,
2019-01-21,307.9,315.5,306.05,310.5,35748.0,
2019-01-22,310.55,310.55,295.5,297.9,82717.0,
2019-01-23,299.7,301.65,289.7,290.7,49117.0,
2019-01-24,295.45,295.45,284.25,291.05,51863.0,
2019-01-25,292.5,299.0,288.1,289.9,23991.0,
2019-01-28,292.45,292.5,282.5,283.65,23007.0,
2019-01-29,285.25,285.35,280.5,280.85,13837.0,
2019-01-30,280.5,306.25,280.5,302.25,52434.0,
2019-01-31,295.55,306.9,290.1,302.75,48777.0,
2019-02-01,299.3,302.0,299.3,300.45,58638.0,
2019-02-04,300.0,305.5,290.2,300.1,56684.0,
2019-02-05,298.2,302.35,291.1,292.65,19766.0,
2019-02-06,298.2,303.6,290.05,299.7,72767.0,
2019-02-07,297.9,312.0,295.0,303.2,36392.0,
2019-02-08,305.4,306.1,295.5,296.6,77139.0,
2019-02-11,301.0,301.0,280.1,283.95,80123.0,
2019-02-12,289.85,295.9,275.1,281.0,94784.0,
2019-02-13,282.7,283.25,278.95,279.6,11201.0,
2019-02-14,278.9,279.95,271.3,273.3,32915.0,
2019-02-15,273.0,274.3,256.15,261.4,65868.0,
2019-02-18,268.0,273.95,255.1,259.7,34163.0,
2019-02-19,258.2,270.0,257.55,269.0,50704.0,
2019-02-20,271.95,276.9,263.1,273.9,474160.0,
2019-02-21,275.0,285.5,275.0,281.55,99927.0,
2019-02-22,284.4,284.5,280.0,280.8,28718.0,
2019-02-25,279.4,282.5,273.0,279.55,27948.0,
2019-02-26,278.0,278.6,271.0,274.6,53408.0,
2019-02-27,275.5,280.0,267.8,272.05,40625.0,
2019-02-28,272.9,273.7,267.5,268.85,14291.0,
2019-03-01,270.0,280.5,270.0,278.3,26944.0,
2019-03-05,275.2,285.0,275.2,283.05,41336.0,
2019-03-06,282.0,294.8,282.0,286.35,61107.0,
2019-03-07,287.05,291.0,285.0,286.0,29399.0,
2019-03-08,286.7,291.0,285.1,288.1,45894.0,
2019-03-11,290.5,295.5,288.05,294.05,22781.0,
2019-03-12,295.45,304.95,292.65,302.3,237745.0,
2019-03-13,305.0,305.0,293.1,294.55,27494.0,
2019-03-14,291.3,293.4,285.75,288.85,45568.0,
2019-03-15,288.05,294.1,283.05,284.6,49618.0,
2019-03-18,286.4,295.0,284.15,293.05,39307.0,
2019-03-19,295.4,295.4,287.0,290.0,46052.0,
2019-03-20,291.45,291.45,285.5,286.4,220783.0,
2019-03-22,288.2,288.5,285.5,287.3,60700.0,
2019-03-25,285.5,290.0,281.4,284.5,178049.0,
2019-03-26,284.95,284.95,278.65,280.05,132107.0,
2019-03-27,280.1,283.45,280.1,281.15,14839.0,
2019-03-28,280.2,285.6,280.2,284.35,24949.0,
2019-03-29,284.0,286.3,284.0,284.9,21920.0,
2019-04-01,285.0,285.9,279.0,285.0,144718.0,
2019-04-02,283.2,294.55,283.2,291.15,58582.0,
2019-04-03,292.5,295.5,285.0,285.8,28010.0,
2019-04-04,289.95,289.95,284.9,286.35,19440.0,
2019-04-05,286.35,292.35,285.6,290.8,26862.0,
2019-04-08,290.8,293.15,286.0,287.55,16007.0,
2019-04-09,286.0,302.0,285.8,300.4,454039.0,
2019-04-10,301.0,306.8,299.2,302.8,109459.0,
2019-04-11,304.6,304.6,296.5,300.55,24942.0,
2019-04-12,300.1,302.35,295.1,297.75,6786.0,
2019-04-15,298.15,302.0,294.5,296.25,34648.0,
2019-04-16,297.35,301.95,297.0,301.15,22220.0,
2019-04-18,300.35,304.0,288.8,291.35,60445.0,
2019-04-22,295.25,295.25,287.2,288.45,10870.0,
2019-04-23,288.35,294.9,280.8,289.9,161261.0,
2019-04-24,290.0,290.0,285.45,286.4,118925.0,
2019-04-25,287.0,288.55,284.0,285.6,116774.0,
2019-04-26,287.9,287.9,281.9,283.15,332804.0,
2019-04-30,285.5,290.5,283.0,288.8,31380.0,
2019-05-02,286.55,296.45,286.55,290.8,353140.0,
2019-05-03,293.0,293.0,279.3,281.15,36231.0,
2019-05-06,280.0,283.15,278.0,278.8,14263.0,
2019-05-07,283.9,286.85,275.05,277.15,899323.0,
2019-05-08,279.2,279.2,264.7,268.35,60880.0,
2019-05-09,266.3,272.5,266.0,270.2,29924.0,
2019-05-10,272.4,272.4,263.65,265.25,19391.0,
2019-05-13,264.0,265.0,255.0,256.2,30063.0,
2019-05-14,256.2,260.25,242.0,244.15,69782.0,
2019-05-15,242.45,249.9,241.0,244.05,68141.0,
2019-05-16,243.0,248.95,241.0,244.35,31996.0,
2019-05-17,242.0,244.5,240.75,241.35,17725.0,
2019-05-20,253.95,253.95,245.85,248.55,29876.0,
2019-05-21,250.0,250.5,247.7,249.25,22658.0,
2019-05-22,249.75,255.15,248.0,251.05,104573.0,
2019-05-23,251.0,255.5,246.55,254.0,134570.0,
2019-05-24,254.65,261.0,253.55,259.05,41219.0,
2019-05-27,261.2,280.45,261.05,273.1,122920.0,
2019-05-28,271.4,280.15,266.65,277.55,63818.0,
2019-05-29,284.6,289.75,281.0,282.95,95280.0,
2019-05-30,282.0,284.5,277.0,279.65,25053.0,
2019-05-31,279.65,282.35,279.0,280.3,16715.0,
2019-06-03,280.9,290.8,278.0,280.9,75257.0,
2019-06-04,281.0,281.55,277.5,278.25,194688.0,
2019-06-06,280.8,280.8,271.4,273.3,21629.0,
2019-06-07,272.0,273.85,268.4,269.95,16281.0,
2019-06-10,269.0,274.5,269.0,270.65,15629.0,
2019-06-11,272.2,276.5,269.3,270.85,32191.0,
2019-06-12,270.0,273.1,268.0,268.55,13596.0,
2019-06-13,270.0,270.05,263.25,264.35,20368.0,
2019-06-14,266.5,274.3,264.2,273.35,213842.0,
2019-06-17,275.0,275.5,266.05,269.25,36952.0,
2019-06-18,271.0,271.4,267.3,268.0,19275.0,
2019-06-19,270.0,270.0,266.0,266.1,47725.0,
2019-06-20,266.2,269.5,264.95,266.65,64868.0,
2019-06-21,268.75,268.75,264.0,266.45,123683.0,
2019-06-24,266.45,270.0,263.0,266.05,38091.0,
2019-06-25,265.0,267.8,258.05,264.95,76231.0,
2019-06-26,263.0,267.45,262.65,264.9,88908.0,
2019-06-27,263.0,266.0,263.0,264.6,22998.0,
2019-06-28,264.4,266.1,262.8,264.3,65235.0,
2019-07-01,265.1,270.2,263.9,266.4,61739.0,
2019-07-02,265.1,272.0,265.1,271.0,93841.0,
2019-07-03,270.05,277.5,269.0,269.2,89208.0,
2019-07-04,268.9,275.9,268.9,274.6,33048.0,
2019-07-05,273.0,277.6,265.0,266.65,19782.0,
2019-07-08,264.7,267.9,252.0,252.7,28650.0,
2019-07-09,252.7,255.0,247.1,248.45,35032.0,
2019-07-10,248.45,249.9,238.9,241.15,21567.0,
2019-07-11,243.1,248.95,241.25,245.45,14280.0,
2019-07-12,248.95,256.4,248.95,255.15,28647.0,
2019-07-15,256.7,257.5,249.85,251.35,18344.0,
2019-07-16,253.4,257.0,248.0,249.55,15232.0,
2019-07-17,251.6,265.0,248.95,260.8,108031.0,
2019-07-18,259.0,262.8,255.5,258.3,56386.0,
2019-07-19,258.3,276.0,254.6,259.55,56677.0,
2019-07-22,260.0,261.45,249.1,250.15,29915.0,
2019-07-23,251.85,252.5,245.15,247.5,14149.0,
2019-07-24,247.95,250.95,235.95,238.7,25083.0,
2019-07-25,240.5,242.0,237.85,239.5,22464.0,
2019-07-26,240.0,242.5,238.0,242.1,18680.0,
2019-07-29,243.05,244.5,239.0,239.75,19637.0,
2019-07-30,240.0,242.5,238.85,239.45,19372.0,
2019-07-31,235.5,236.0,230.45,235.25,49993.0,
2019-08-01,233.6,238.8,233.6,236.2,22419.0,
2019-08-02,237.0,237.0,227.05,228.0,18763.0,
2019-08-05,229.9,229.9,214.3,217.05,78811.0,
2019-08-06,212.7,231.55,211.65,227.75,58014.0,
2019-08-07,223.2,239.5,223.2,237.3,153082.0,
2019-08-08,237.0,237.05,225.45,230.45,28945.0,
2019-08-09,226.4,229.5,218.25,226.85,80098.0,
2019-08-13,221.8,232.5,220.35,230.65,55997.0,
2019-08-14,230.65,237.1,228.0,234.45,51996.0,
2019-08-16,235.85,237.0,231.25,236.2,65164.0,
2019-08-19,236.0,240.35,233.6,238.6,62364.0,
2019-08-20,234.5,243.0,234.5,241.85,42384.0,
2019-08-21,241.0,246.0,238.5,243.85,88883.0,
2019-08-22,248.7,248.7,235.0,237.5,43819.0,
2019-08-23,238.7,239.8,227.05,238.05,26136.0,65.48
2019-09-30,263.0,266.0,263.0,264.6,22998.0,78.82
2019-10-01,280.0,284.6,278.25,281.05,35587.0,82.64
2019-10-02,280.0,284.6,278.25,281.05,35587.0,82.64
2019-10-03,279.0,284.6,273.15,280.0,18253.0,77.35
2019-10-04,280.35,283.4,274.25,276.15,161774.0,95.23
2019-10-07,274.05,295.0,273.0,290.8,96759.0,59.81
2019-10-08,274.05,295.0,273.0,290.8,96759.0,59.81
2019-10-09,290.8,294.95,279.0,292.85,42367.0,67.11
2019-10-10,290.05,298.0,283.05,293.95,45766.0,57.93
2019-10-11,293.5,295.0,284.55,292.15,92273.0,85.13
2019-10-14,292.5,297.5,289.5,291.1,60905.0,79.18
2019-10-15,289.35,294.45,287.5,289.7,198042.0,91.34
2019-10-16,292.0,295.5,285.25,289.85,55770.0,72.93
2019-10-17,289.0,289.1,275.5,279.15,71009.0,76.76
2019-10-18,279.0,299.0,279.0,289.95,1386966.0,95.92
2019-10-21,279.0,299.0,279.0,289.95,1386966.0,95.92
2019-10-22,291.0,304.95,287.55,304.25,508371.0,92.55
2019-10-23,307.7,315.0,304.95,311.0,205541.0,63.59
2019-10-24,310.0,317.0,304.0,316.05,83548.0,68.59
2019-10-25,315.1,315.1,295.0,299.5,259054.0,82.46
2019-10-28,298.0,308.85,296.9,305.3,8626.0,72.24
2019-10-29,305.0,305.0,295.0,297.05,43603.0,85.96
2019-10-30,297.95,301.55,292.75,293.95,45161.0,75.03
2019-10-31,297.95,301.4,291.65,299.9,99768.0,86.26
2019-11-01,300.35,307.0,293.8,294.7,68944.0,66.25
2019-11-04,295.0,298.0,290.25,292.4,163324.0,94.89
2019-11-05,293.4,298.5,291.55,292.85,54712.0,67.73
2019-11-06,290.4,294.0,290.4,292.2,85284.0,89.9
2019-11-07,292.05,299.0,286.4,292.45,187110.0,86.6
2019-11-08,293.6,307.7,291.9,299.25,200308.0,17.65
2019-11-11,299.9,305.85,296.0,302.15,106910.0,80.42
2019-11-12,299.9,305.85,296.0,302.15,106910.0,80.42
2019-11-13,298.0,306.2,298.0,303.0,107086.0,84.77
2019-11-14,300.55,302.95,300.55,301.9,48632.0,89.14
2019-11-15,302.7,303.85,299.25,301.75,126748.0,93.29
2019-11-18,300.25,302.5,297.0,299.9,320503.0,96.33
2019-11-19,299.85,299.9,293.2,296.15,48608.0,86.68
2019-11-20,295.6,301.5,294.65,299.6,554801.0,94.55
2019-11-21,301.2,310.0,297.0,297.85,107191.0,72.6
2019-11-22,297.05,300.0,293.5,298.7,109721.0,73.76
2019-11-25,298.75,311.0,298.45,307.05,298093.0,95.43
2019-11-26,308.5,315.0,303.1,312.6,200344.0,66.68
2019-11-27,310.15,322.5,308.85,318.25,82470.0,55.32
2019-11-28,318.25,322.4,314.4,317.15,328189.0,80.63
2019-11-29,320.0,325.0,317.85,321.55,93509.0,69.03
2019-12-02,320.5,320.5,298.45,304.0,44757.0,54.37
2019-12-03,304.0,319.9,304.0,312.75,78242.0,35.58
2019-12-04,316.45,316.45,305.5,310.25,34957.0,58.82
2019-12-05,312.25,316.8,303.5,306.9,408241.0,95.48
2019-12-06,306.9,308.5,295.5,296.95,45369.0,66.84
2019-12-09,293.1,303.45,293.1,298.75,38688.0,60.18
2019-12-10,298.8,302.5,294.35,300.15,24369.0,66.08
2019-12-11,298.95,300.05,293.5,295.6,22337.0,53.9
2019-12-12,293.0,299.45,290.55,297.65,20249.0,57.46
2019-12-13,297.45,302.0,296.15,300.05,64486.0,71.28
2019-12-16,300.05,301.95,291.75,294.4,29154.0,60.2
2019-12-17,295.0,301.9,295.0,299.5,64395.0,69.69
2019-12-18,300.05,302.5,296.0,300.35,91041.0,84.26
2019-12-19,298.25,300.3,292.15,294.65,35934.0,59.92
2019-12-20,294.5,302.8,294.1,296.3,82940.0,54.13
2019-12-23,292.5,299.85,291.55,295.95,36121.0,46.58
2019-12-24,292.1,302.0,291.65,300.3,45978.0,60.14
2019-12-25,292.1,302.0,291.65,300.3,45978.0,60.14
2019-12-26,297.65,302.75,293.4,299.7,44877.0,55.23
2019-12-27,299.0,300.1,296.0,297.75,15430.0,76.53
2019-12-30,297.85,306.85,297.85,305.35,44278.0,59.0
2019-12-31,305.4,307.5,297.0,298.95,28091.0,72.83
2020-01-01,298.9,304.05,297.2,301.5,12240.0,60.26
2020-01-02,301.1,304.75,300.0,300.95,31294.0,69.48
2020-01-03,300.75,309.9,297.5,301.75,68315.0,71.88
2020-01-06,300.0,308.0,296.0,297.95,47813.0,60.03
2020-01-07,297.15,304.5,297.15,300.6,23818.0,74.12
2020-01-08,302.75,305.5,297.25,303.55,49222.0,58.52
2020-01-09,306.0,309.0,301.65,304.0,32990.0,67.07
2020-01-10,305.9,325.0,305.05,315.55,203948.0,49.2
2020-01-13,314.55,322.7,313.5,318.9,45791.0,75.76
2020-01-14,320.0,334.0,319.15,321.45,129404.0,79.32
2020-01-15,320.05,339.0,316.6,333.2,225833.0,68.32
2020-01-16,337.0,350.1,335.1,341.7,203028.0,69.42
2020-01-17,344.0,369.4,335.95,347.8,851097.0,36.48
2020-01-20,348.5,352.9,341.5,345.5,226154.0,86.4
2020-01-21,345.9,348.35,340.65,344.35,287369.0,91.77
2020-01-22,346.9,349.0,337.7,341.85,87152.0,67.18
2020-01-23,340.0,349.0,336.4,340.55,68760.0,61.4
2020-01-24,340.55,348.5,340.1,343.05,72688.0,76.19
2020-01-27,340.25,343.0,325.4,329.05,131462.0,67.17
2020-01-28,328.9,329.0,319.05,320.75,87930.0,60.47
2020-01-29,325.0,327.0,313.8,315.05,110341.0,77.3
2020-01-30,312.0,322.2,311.55,316.45,57477.0,61.62
2020-01-31,318.45,318.5,299.8,304.3,287192.0,47.04
2020-02-03,292.0,303.0,292.0,300.85,125717.0,63.46
2020-02-04,298.0,308.5,296.5,301.75,37633.0,53.87
2020-02-05,304.95,310.5,301.4,307.7,45758.0,65.61
2020-02-06,308.0,324.0,307.15,320.35,90037.0,64.07
2020-02-07,319.2,327.4,317.55,320.3,124897.0,78.88
2020-02-10,320.3,323.6,311.0,315.05,41959.0,59.06
2020-02-11,311.95,323.5,311.95,322.65,53780.0,65.53
2020-02-12,320.05,336.9,308.25,327.7,753336.0,29.8
2020-02-13,312.05,312.05,278.95,285.0,709482.0,45.37
2020-02-14,286.0,293.0,281.0,284.95,156037.0,37.06
2020-02-17,287.8,287.8,272.0,277.9,136402.0,50.56
2020-02-18,275.0,276.35,268.7,274.0,67745.0,51.55
2020-02-19,275.7,284.0,274.0,277.0,62729.0,56.93
2020-02-20,275.0,281.0,268.0,272.9,156344.0,59.86
2020-02-21,275.0,281.0,268.0,272.9,156344.0,59.86
2020-02-24,270.0,270.9,260.05,261.55,86040.0,54.54
2020-02-25,263.2,263.2,255.0,256.9,129386.0,73.5
2020-02-26,257.75,267.0,251.05,258.55,324259.0,88.32
2020-02-27,262.05,262.05,252.0,255.45,47800.0,63.82
2020-02-28,249.5,249.5,236.7,241.75,105755.0,62.65
2020-03-02,243.3,255.55,240.0,244.55,46941.0,56.03
2020-03-03,247.0,250.3,240.3,248.95,50258.0,68.06
2020-03-04,248.0,251.6,240.05,241.2,36072.0,61.64
2020-03-05,242.0,243.55,232.5,236.1,388466.0,94.13
2020-03-06,232.0,232.0,218.4,224.35,157676.0,61.94
2020-03-09,221.0,221.95,214.1,214.55,50740.0,71.67
2020-03-10,221.0,221.95,214.1,214.55,50740.0,71.67
2020-03-11,215.05,243.85,212.6,224.65,185862.0,42.3
2020-03-12,220.0,220.0,200.0,202.3,252139.0,84.53
2020-03-13,172.0,242.4,162.0,235.8,265451.0,53.79
2020-03-16,220.0,220.0,210.1,216.05,95165.0,63.53
2020-03-17,213.0,222.8,209.15,215.3,100271.0,72.34
2020-03-18,218.9,218.9,189.0,197.45,181564.0,83.64
2020-03-19,195.05,203.2,181.8,197.35,132085.0,64.04
2020-03-20,194.0,202.95,186.45,195.85,275856.0,72.18
2020-03-23,176.0,190.1,171.55,175.95,155337.0,82.68
2020-03-24,179.0,188.0,172.0,184.4,66924.0,75.14
2020-03-25,185.0,204.2,175.5,197.35,42169.0,52.15
2020-03-26,199.9,203.95,191.0,198.75,31553.0,68.19
2020-03-27,208.7,210.9,192.35,199.4,30882.0,59.8
2020-03-30,204.2,204.2,190.0,190.85,18808.0,68.46
2020-03-31,194.0,208.85,191.55,205.8,60247.0,69.09
2020-04-01,205.8,208.85,198.15,202.85,15907.0,60.72
2020-04-02,205.8,208.85,198.15,202.85,15907.0,60.72
2020-04-03,202.85,210.0,197.0,201.45,24103.0,58.81
2020-04-06,202.85,210.0,197.0,201.45,24103.0,58.81
2020-04-07,205.0,206.85,198.3,199.95,71300.0,79.64
2020-04-08,204.0,204.0,195.4,199.0,127099.0,90.86
2020-04-09,204.45,205.85,192.0,197.9,31365.0,49.68
2020-04-10,204.45,205.85,192.0,197.9,31365.0,49.68
2020-04-13,201.0,201.0,185.0,187.2,64340.0,75.05
2020-04-15,191.3,204.0,188.15,192.4,96168.0,61.88
2020-04-16,196.9,199.35,192.05,195.8,60957.0,67.09
2020-04-17,200.0,205.0,196.7,199.55,80375.0,70.74
2020-04-20,201.0,216.0,199.8,202.2,163889.0,54.78
2020-04-21,201.0,212.95,201.0,205.95,134404.0,78.82
2020-04-22,210.55,231.7,207.15,220.7,555315.0,48.78
2020-04-23,229.8,229.8,222.5,224.45,170801.0,75.85
2020-04-24,220.0,226.25,207.0,216.75,125871.0,61.82
2020-04-27,217.55,247.45,217.55,229.7,299112.0,51.09
2020-04-28,237.95,243.6,222.0,224.65,166634.0,59.71
2020-04-29,229.0,237.55,220.0,228.65,219759.0,70.7
2020-04-30,229.0,244.5,225.7,234.85,201926.0,66.12
2020-05-01,229.0,244.5,225.7,234.85,201926.0,66.12
2020-05-04,239.9,241.0,226.2,228.2,87147.0,74.23
2020-05-05,225.25,231.6,225.25,226.5,38961.0,54.7
2020-05-06,228.95,230.5,222.0,225.5,110335.0,50.07
2020-05-07,227.0,228.0,215.15,224.6,36819.0,55.33
2020-05-08,225.0,229.45,222.8,223.95,47694.0,75.89
2020-05-11,223.95,226.9,212.5,214.4,74487.0,56.84
2020-05-12,213.2,218.0,200.0,206.4,166786.0,60.71
2020-05-13,215.0,215.0,205.0,212.1,88977.0,62.42
2020-05-14,207.0,214.15,200.7,205.0,266773.0,78.7
2020-05-15,205.05,216.85,202.25,204.6,427336.0,82.62
2020-05-18,205.5,208.5,199.2,206.2,121250.0,70.0
2020-05-19,208.3,208.8,197.65,199.9,81247.0,62.62
2020-05-20,203.0,203.0,198.9,199.85,79177.0,79.96
2020-05-21,198.25,203.45,196.25,199.25,34378.0,78.09
2020-05-22,196.25,202.65,196.25,201.05,48979.0,78.29
2020-05-25,196.25,202.65,196.25,201.05,48979.0,78.29
2020-05-26,203.5,203.9,195.0,195.4,24907.0,60.6
2020-05-27,195.1,206.85,195.0,200.7,48549.0,57.71
2020-05-28,200.7,213.9,200.15,210.1,345023.0,81.41
2020-05-29,211.0,212.35,192.3,196.55,181392.0,60.21
2020-06-01,195.0,203.55,188.95,199.05,254066.0,64.65
2020-06-02,199.4,207.0,197.45,205.75,142305.0,57.29
2020-06-03,209.0,220.5,204.6,214.5,648923.0,86.09
2020-06-04,215.8,220.0,210.5,215.75,156439.0,70.94
2020-06-05,218.35,233.0,212.75,228.65,185209.0,69.86
2020-06-08,230.55,248.0,230.55,234.45,234351.0,54.26
2020-06-09,233.0,234.5,220.15,223.35,385945.0,85.11
2020-06-10,226.0,241.0,224.75,234.95,868602.0,42.89
2020-06-11,230.5,231.05,215.35,220.45,380636.0,52.7
2020-06-12,207.2,225.8,205.7,221.9,195887.0,61.51
2020-06-15,221.0,221.2,210.0,211.9,194901.0,72.9
2020-06-16,216.0,216.65,210.0,213.05,138095.0,58.85
2020-06-17,211.0,228.2,210.5,213.1,5687553.0,1.48
2020-06-18,223.0,223.0,217.65,218.8,102967.0,47.2
2020-06-19,220.0,221.2,212.1,213.9,175068.0,71.88
2020-06-22,214.95,223.6,214.95,220.0,222186.0,69.21
2020-06-23,221.95,222.0,217.0,219.65,141700.0,68.03
2020-06-24,222.75,228.5,213.55,215.8,365714.0,45.09
2020-06-25,217.5,219.9,212.85,214.85,66053.0,39.12
2020-06-26,215.5,222.85,215.5,219.2,754551.0,91.0
2020-06-29,218.5,218.9,212.05,213.0,128600.0,74.55
2020-06-30,215.45,215.75,210.6,212.25,143007.0,74.9
2020-07-01,213.95,213.95,207.0,209.8,360426.0,66.09
2020-07-02,210.0,213.0,207.5,212.15,347336.0,71.73
2020-07-03,215.25,215.25,209.5,212.8,250038.0,70.17
