,Open,High,Low,Close,Volume,DeliveryPct
2025-06-02,39.5,39.66,38.78,38.94,29002182.0,59.97
2025-06-03,39.19,39.5,38.31,38.45,25293776.0,68.99
2025-06-04,38.5,39.12,38.15,38.77,18219177.0,57.48
2025-06-05,38.95,39.62,38.63,39.04,19974073.0,57.39
2025-06-06,39.24,39.31,38.52,38.89,18179455.0,60.58
2025-06-09,39.0,40.86,38.71,40.56,55283682.0,53.24
2025-06-10,41.0,41.59,40.31,40.62,41901126.0,51.71
2025-06-11,40.51,41.09,39.7,40.11,29049190.0,46.72
2025-06-12,40.29,40.55,39.08,39.36,18549338.0,50.07
2025-06-13,38.56,39.1,38.3,38.91,20144162.0,58.89
2025-06-16,39.15,40.25,37.6,39.97,31887321.0,50.67
2025-06-17,40.5,42.07,39.61,41.1,83597124.0,51.43
2025-06-18,40.94,42.81,40.65,41.82,58351524.0,43.05
2025-06-19,42.26,42.44,40.01,40.29,46729059.0,47.05
2025-06-20,40.19,41.17,39.82,40.15,17969780.0,41.9
2025-06-23,39.9,40.54,39.8,40.29,16007002.0,40.09
2025-06-24,40.75,42.06,40.75,41.43,36396341.0,49.54
2025-06-25,41.74,43.15,41.68,42.52,37593321.0,49.86
2025-06-26,42.75,42.8,41.5,41.72,16945845.0,53.39
2025-06-27,41.9,42.24,41.1,41.79,21508187.0,47.18
2025-06-30,41.8,41.94,41.0,41.21,13126896.0,60.98
2025-07-01,41.3,41.45,40.63,41.16,13547801.0,48.28
2025-07-02,41.2,44.1,41.19,43.72,163299771.0,27.51
2025-07-03,44.0,44.3,42.21,42.38,46546707.0,45.47
2025-07-04,42.55,43.0,41.78,42.74,25570487.0,40.93
2025-07-07,42.8,42.9,41.11,41.39,25440998.0,53.22
2025-07-08,41.55,41.94,40.9,41.6,22510665.0,47.2
2025-07-09,41.66,43.2,41.61,42.88,38829599.0,43.16
2025-07-10,43.02,45.47,43.02,44.68,99838116.0,45.31
2025-07-11,44.5,45.9,43.77,44.79,69495709.0,45.52
2025-07-14,45.01,45.59,44.22,44.97,40711911.0,42.68
2025-07-15,45.0,46.13,44.52,44.92,31727115.0,39.55
2025-07-16,45.2,45.85,44.76,45.54,35495498.0,48.36
2025-07-17,45.54,46.16,44.6,44.88,19441776.0,47.47
2025-07-18,45.05,45.13,44.01,44.17,15874704.0,43.73
2025-07-21,44.17,44.38,43.27,43.85,13998095.0,46.53
2025-07-22,44.2,44.24,43.26,43.53,10948292.0,54.52
2025-07-23,43.8,44.99,43.51,44.88,23374643.0,54.1
2025-07-24,45.0,45.44,44.15,44.35,21891963.0,53.93
2025-07-25,44.25,44.4,42.81,43.94,34156738.0,59.31
2025-07-28,43.93,44.41,40.6,42.09,24447569.0,53.88
2025-07-29,41.5,43.74,41.36,43.35,19761981.0,38.08
2025-07-30,43.5,44.27,42.21,42.39,24155413.0,46.56
2025-07-31,43.0,46.62,42.8,46.62,182859754.0,32.87
2025-08-01,47.19,47.47,44.56,44.96,70651632.0,28.96
2025-08-04,45.03,45.88,44.02,45.57,23800795.0,37.6
2025-08-05,45.6,45.77,44.62,45.41,15543915.0,48.77
2025-08-06,45.41,45.9,44.36,45.21,20830517.0,50.56
2025-08-07,44.76,46.74,44.56,46.35,42886334.0,48.15
2025-08-08,46.77,46.97,44.97,45.19,36148525.0,54.18
2025-08-11,45.15,45.3,43.52,44.3,21933102.0,53.84
2025-08-12,44.59,45.0,43.5,43.66,16033680.0,45.12
2025-08-13,43.95,45.96,43.85,45.37,34299375.0,42.27
2025-08-14,45.5,45.93,44.25,44.38,16675580.0,41.47
2025-08-18,45.3,47.49,44.91,45.85,41115453.0,43.11
2025-08-19,45.98,46.25,44.72,45.23,22867254.0,39.71
2025-08-20,45.39,45.7,44.67,44.86,14484233.0,43.94
2025-08-21,45.09,47.12,44.88,45.51,40408407.0,33.1
2025-08-22,46.01,48.11,45.37,46.06,105933375.0,26.52
2025-08-25,46.49,46.69,45.22,45.69,31836577.0,48.89
2025-08-26,45.65,46.2,44.71,45.8,37863504.0,59.19
2025-08-28,45.89,45.89,44.0,44.12,26115463.0,58.51
2025-08-29,44.2,44.74,43.35,43.87,19504475.0,40.06
2025-09-01,44.0,45.33,43.76,45.05,17218542.0,39.91
2025-09-02,45.28,45.92,44.68,44.81,33006656.0,55.93
2025-09-03,44.83,45.49,44.4,44.46,18731229.0,42.05
2025-09-04,44.62,45.14,43.5,43.65,25292459.0,56.29
2025-09-05,43.94,43.98,42.48,42.94,20773886.0,50.35
2025-09-08,43.15,43.24,41.68,42.02,23372666.0,60.46
2025-09-09,42.25,43.95,41.73,43.54,35282952.0,45.1
2025-09-10,44.0,45.32,44.0,44.27,37504125.0,41.24
2025-09-11,44.42,47.1,43.99,44.7,95136006.0,23.61
2025-09-12,45.12,45.3,43.92,44.45,33577951.0,35.85
2025-09-15,44.6,44.97,44.16,44.26,12248729.0,41.78
2025-09-16,44.48,45.1,44.3,44.73,15914798.0,44.73
2025-09-17,44.99,45.99,44.95,45.37,23994273.0,43.0
2025-09-18,46.0,47.2,45.6,46.48,59150285.0,36.0
2025-09-19,46.87,47.45,45.9,46.43,32745401.0,35.01
2025-09-22,45.4,45.64,44.8,44.89,29636304.0,47.75
2025-09-23,45.0,45.55,44.32,44.61,19288038.0,41.3
2025-09-24,44.6,44.6,42.65,43.32,34962452.0,53.99
2025-09-25,43.32,44.44,42.81,43.82,22928140.0,40.7
2025-09-26,43.5,43.89,42.75,43.15,17070654.0,43.55
2025-09-29,43.45,43.75,42.8,42.98,12171458.0,50.53
2025-09-30,42.98,43.24,42.34,42.66,11150334.0,45.43
2025-10-01,42.7,43.75,42.5,43.53,11623614.0,41.52
2025-10-03,43.74,43.78,43.3,43.44,9621607.0,42.9
2025-10-06,43.55,44.4,43.15,44.19,12611023.0,45.67
2025-10-07,44.09,45.1,44.04,44.76,18622718.0,48.0
2025-10-08,44.75,45.44,44.51,45.04,13385317.0,49.07
2025-10-09,45.04,45.6,44.01,44.77,15732406.0,47.14
2025-10-10,45.2,46.69,44.9,46.37,38465160.0,55.69
2025-10-13,46.09,46.73,45.8,46.26,18959584.0,46.71
2025-10-14,46.4,46.8,44.15,44.32,19293860.0,50.11
2025-10-15,44.4,45.41,44.16,45.03,13932019.0,49.17
2025-10-16,45.18,46.8,45.15,45.81,21256837.0,46.7
2025-10-17,45.8,46.39,45.01,45.14,12810946.0,54.52
2025-10-20,45.45,46.06,45.17,45.53,7336950.0,46.13
2025-10-21,45.86,46.2,45.81,45.94,3049750.0,70.98
2025-10-22,45.86,46.2,45.81,45.94,3049750.0,70.98
2025-10-23,46.49,49.33,46.24,47.52,87410082.0,31.64
2025-10-24,47.77,47.84,46.55,47.52,25252398.0,43.7
2025-10-27,47.7,49.14,47.14,48.48,39425221.0,44.02
2025-10-28,49.0,49.7,48.75,49.6,46587801.0,48.1
2025-10-29,50.0,51.6,49.63,50.87,60163985.0,40.14
2025-10-30,53.5,57.89,52.67,54.58,556953133.0,18.8
2025-10-31,55.0,57.13,51.85,52.54,200089837.0,21.06
2025-11-03,53.3,53.83,52.1,52.49,69006763.0,30.99
2025-11-04,52.52,54.2,51.32,51.56,80678138.0,26.86
2025-11-05,52.52,54.2,51.32,51.56,80678138.0,26.86
2025-11-06,52.04,52.13,50.41,50.65,44302263.0,32.53
2025-11-07,50.6,52.34,49.87,51.82,54489936.0,24.48
2025-11-10,51.98,52.08,50.56,50.76,26147297.0,37.95
2025-11-11,50.76,51.79,49.92,50.07,32523287.0,44.8
2025-11-12,50.5,51.98,49.93,51.65,53669896.0,32.84
2025-11-13,51.6,51.6,50.25,50.44,33376023.0,46.19
2025-11-14,48.0,54.2,47.6,53.28,1112119035.0,74.61
2025-11-17,52.89,53.68,50.65,50.88,98587806.0,49.72
2025-11-18,51.05,51.94,50.21,51.02,74085673.0,34.15
2025-11-19,51.1,51.2,50.29,50.39,35143668.0,46.04
2025-11-20,50.51,50.75,48.83,49.69,59700629.0,43.78
2025-11-21,49.5,49.76,48.32,48.47,30982634.0,42.71
2025-11-24,48.76,49.78,48.25,49.41,36523152.0,39.15
2025-11-25,49.4,50.46,48.77,50.01,32397016.0,28.05
2025-11-26,50.15,51.1,49.93,50.34,29263475.0,41.53
2025-11-27,50.5,50.8,49.59,49.87,16989703.0,38.82
2025-11-28,49.84,50.7,49.69,50.08,21201702.0,38.41
2025-12-01,50.01,50.22,49.2,49.74,17869634.0,41.44
2025-12-02,49.72,50.68,48.95,49.29,25762149.0,50.76
2025-12-03,49.45,50.79,48.65,49.94,46325664.0,30.96
2025-12-04,50.2,50.52,49.7,50.03,21112985.0,48.25
2025-12-05,50.1,50.25,49.05,49.3,20496245.0,41.41
2025-12-08,49.5,49.58,47.2,48.06,34233518.0,52.84
2025-12-09,47.81,49.67,47.05,49.38,33557629.0,39.89
2025-12-10,49.0,49.83,48.16,48.37,16751638.0,43.3
2025-12-11,48.69,50.5,48.32,49.72,36548511.0,37.21
2025-12-12,50.0,50.24,49.55,49.79,13885565.0,44.27
2025-12-15,49.71,51.44,49.36,50.88,44360936.0,52.84
2025-12-16,50.66,50.86,50.12,50.41,13128844.0,44.66
2025-12-17,50.3,51.14,50.3,50.79,27051678.0,52.49
2025-12-18,51.21,51.6,50.51,50.94,19088511.0,37.29
2025-12-19,51.08,53.3,51.01,52.0,58691952.0,39.37
2025-12-22,53.25,53.78,52.58,52.85,26425239.0,43.72
2025-12-23,52.99,53.09,52.35,52.59,14295716.0,49.67
2025-12-24,52.6,53.25,52.01,52.22,15042488.0,52.69
2025-12-25,52.6,53.25,52.01,52.22,15042488.0,52.69
2025-12-26,52.4,53.48,52.11,52.63,17481931.0,44.04
2025-12-29,52.65,53.25,52.1,52.22,13174140.0,50.21
2025-12-30,52.4,53.11,51.75,52.2,18552181.0,43.78
2025-12-31,52.18,53.19,51.94,52.02,23300569.0,51.7
2026-01-01,52.4,52.4,51.27,52.02,12198555.0,41.11
2026-01-02,52.02,53.08,51.91,52.97,16986680.0,49.73
2026-01-05,53.1,53.6,51.75,52.02,28327708.0,42.25
2026-01-06,52.08,52.38,51.0,51.72,17078767.0,43.85
2026-01-07,51.6,52.57,51.52,51.99,13251623.0,45.52
2026-01-08,51.9,52.55,51.01,51.34,19239487.0,47.09
2026-01-09,50.86,51.38,49.66,50.14,22080832.0,49.28
2026-01-12,50.0,50.85,49.11,50.6,17577921.0,48.98
2026-01-13,50.75,51.1,50.12,50.77,11500149.0,48.35
2026-01-14,50.79,51.69,50.5,51.35,12494678.0,52.46
2026-01-15,50.79,51.69,50.5,51.35,12494678.0,52.46
2026-01-16,51.45,54.0,51.4,53.41,39929649.0,43.99
2026-01-19,53.09,54.3,52.71,53.84,33316685.0,51.61
2026-01-20,53.9,53.9,51.23,51.72,38467654.0,54.91
2026-01-21,51.55,53.0,50.99,51.53,28158186.0,38.92
2026-01-22,52.13,53.1,51.71,52.44,19640542.0,50.53
2026-01-23,52.4,53.35,51.41,51.69,26027543.0,48.74
2026-01-26,52.4,53.35,51.41,51.69,26027543.0,48.74
2026-01-27,51.9,53.14,51.25,52.18,37393454.0,46.71
2026-01-28,53.0,53.35,51.39,51.7,49149865.0,53.46
2026-01-29,52.74,53.7,49.1,49.29,133777227.0,38.29
2026-01-30,49.05,50.3,48.47,49.93,30062725.0,43.33
2026-02-02,48.7,49.36,47.14,48.78,21448843.0,43.97
2026-02-03,52.0,52.0,49.37,49.78,38813838.0,45.15
2026-02-04,49.5,49.5,47.52,48.11,36585666.0,48.56
2026-02-05,48.15,48.64,47.27,47.57,23133207.0,55.25
2026-02-06,47.25,48.7,47.25,48.23,20532475.0,40.87
2026-02-09,48.77,49.0,48.16,48.77,15487610.0,49.43
2026-02-10,48.81,49.2,48.45,49.0,17231555.0,50.56
2026-02-11,49.15,50.77,49.06,50.07,27712765.0,41.67
2026-02-12,50.05,50.1,48.3,48.48,20271181.0,56.46
2026-02-13,47.31,48.29,47.11,47.33,18233471.0,53.88
2026-02-16,47.33,47.33,44.75,45.95,31594556.0,45.73
2026-02-17,46.19,46.79,45.45,45.67,16939185.0,46.25
2026-02-18,45.8,46.24,45.4,45.7,19856041.0,59.98
2026-02-19,45.8,46.44,45.32,45.5,12389304.0,52.89
2026-02-20,45.45,45.75,43.59,44.83,33417879.0,46.98
2026-02-23,45.15,45.55,43.1,43.33,23696875.0,49.57
2026-02-24,43.26,43.26,41.91,42.4,33024775.0,54.15
2026-02-25,42.66,43.58,42.37,42.75,19297162.0,46.27
2026-02-26,42.9,43.2,40.13,40.38,41486708.0,52.56
2026-02-27,40.4,40.56,38.68,39.55,54483849.0,46.52
2026-03-02,37.5,39.28,37.5,38.84,30532447.0,48.48
2026-03-03,37.5,39.28,37.5,38.84,30532447.0,48.48
2026-03-04,38.0,42.82,37.51,41.32,195411000.0,19.35
2026-03-05,41.79,42.94,39.21,39.76,65848980.0,24.92
2026-03-06,39.48,40.29,39.1,39.21,24330040.0,37.17
2026-03-09,38.0,39.61,37.25,38.96,29269251.0,36.93
2026-03-10,39.65,40.1,38.79,39.02,21478201.0,40.74
2026-03-11,39.09,40.1,39.04,39.79,23136069.0,42.07
2026-03-12,39.5,40.3,38.81,39.49,15324922.0,34.05
2026-03-13,39.15,39.4,37.62,37.83,19758429.0,51.57
2026-03-16,38.16,38.62,37.11,37.68,19263208.0,42.17
2026-03-17,37.71,38.08,37.4,37.63,13684307.0,45.92
2026-03-18,37.79,39.64,37.79,39.46,26066061.0,45.73
2026-03-19,38.5,38.71,37.25,37.39,18708869.0,53.96
2026-03-20,37.7,39.76,37.51,39.06,111655168.0,57.43
2026-03-23,38.5,38.5,35.83,36.35,33007629.0,49.12
2026-03-24,37.08,37.69,36.25,37.32,26559326.0,44.37
2026-03-25,38.66,40.74,38.61,39.89,78259637.0,28.86
2026-03-26,38.66,40.74,38.61,39.89,78259637.0,28.86
2026-03-27,39.82,42.7,39.09,41.75,47593251.0,42.75
2026-03-30,41.5,41.72,39.55,39.95,24229969.0,42.56
2026-03-31,41.5,41.72,39.55,39.95,24229969.0,42.56
2026-04-01,41.65,42.22,41.17,41.71,21160425.0,43.34
2026-04-02,40.8,42.38,39.85,41.73,19413908.0,31.0
2026-04-03,40.8,42.38,39.85,41.73,19413908.0,31.0
2026-04-06,41.74,42.75,41.15,42.42,14409691.0,30.92
2026-04-07,42.02,43.1,41.51,41.9,17193480.0,47.42
2026-04-08,43.78,43.78,42.63,42.84,24062566.0,53.3
2026-04-09,42.79,43.42,42.52,42.72,10604500.0,38.58
2026-04-10,42.99,43.25,42.0,42.11,14810797.0,52.78
2026-04-13,41.15,42.18,40.81,41.97,10666584.0,36.65
2026-04-14,41.15,42.18,40.81,41.97,10666584.0,36.65
2026-04-15,42.68,43.4,42.6,42.82,17936420.0,51.31
2026-04-16,42.99,43.6,42.8,43.16,17685649.0,50.38
2026-04-17,43.0,43.39,42.86,42.93,12143293.0,52.82
2026-04-20,42.99,43.0,42.01,42.18,10035806.0,49.37
2026-04-21,42.0,43.0,41.99,42.23,16139299.0,50.3
2026-04-22,42.25,42.63,41.48,41.59,19288313.0,49.52
2026-04-23,41.4,43.49,41.35,42.17,34146106.0,40.61
2026-04-24,42.29,42.63,40.96,41.37,13507212.0,46.28
2026-04-27,41.79,42.34,41.6,42.1,7818655.0,46.42
2026-04-28,41.7,42.22,41.1,41.27,10519463.0,56.46
2026-04-29,41.5,41.9,41.27,41.49,10347716.0,60.61
2026-04-30,41.21,41.94,40.72,41.74,11451953.0,46.93
2026-05-01,41.21,41.94,40.72,41.74,11451953.0,46.93
2026-05-04,42.15,42.25,41.42,41.6,7061757.0,45.58
2026-05-05,41.5,42.15,41.15,41.39,9853736.0,51.12
2026-05-06,41.89,42.05,41.41,41.85,10389089.0,58.06
2026-05-07,42.07,43.65,42.07,42.81,29000252.0,42.8
2026-05-08,42.81,45.14,42.61,44.19,41832444.0,42.53
2026-05-11,44.39,45.4,43.21,44.96,36344342.0,44.01
2026-05-12,44.96,45.18,42.82,43.09,24691859.0,46.04
2026-05-13,43.7,44.3,41.95,43.1,44703069.0,41.58
2026-05-14,43.5,44.0,42.75,42.92,22152644.0,48.18
2026-05-15,42.96,43.26,41.82,42.0,15187469.0,49.27
2026-05-18,41.5,41.75,40.06,41.38,16601393.0,40.15
2026-05-19,41.38,42.87,40.86,42.17,22819722.0,48.98
2026-05-20,42.17,43.48,41.7,42.1,17659225.0,37.22
2026-05-21,42.6,42.78,41.3,41.43,12357824.0,50.2
2026-05-22,41.6,41.92,41.16,41.24,10498758.0,41.45
2026-05-25,41.69,41.99,41.33,41.8,8218373.0,46.3
2026-05-26,41.65,42.19,41.01,41.73,9065085.0,45.29
2026-05-27,41.75,41.8,41.29,41.36,6481217.0,54.0
2026-05-28,41.75,41.8,41.29,41.36,6481217.0,54.0
2026-05-29,41.5,42.13,40.25,41.04,16905256.0,57.35
2026-06-01,41.25,41.3,40.3,40.47,17021346.0,52.84
2026-06-02,40.1,41.89,40.02,41.6,25205544.0,53.33
2026-06-03,41.45,41.5,39.79,40.13,19925077.0,57.92
2026-06-04,40.0,40.7,39.84,40.12,8240378.0,48.64
2026-06-05,40.3,40.6,39.9,40.02,10068931.0,53.24
2026-06-08,39.55,39.93,38.9,39.0,13627024.0,53.35
2026-06-09,39.2,40.2,39.2,40.01,10975680.0,47.74
2026-06-10,40.1,40.55,39.72,40.14,11131522.0,53.41
2026-06-11,39.7,39.94,39.05,39.26,7778937.0,42.13
2026-06-12,40.25,40.68,39.66,40.47,16031956.0,37.27
2026-06-15,40.7,41.14,39.95,40.0,19635296.0,53.66
2026-06-16,40.15,40.97,39.75,39.96,16846826.0,40.42
2026-06-17,40.15,40.3,39.51,39.57,14009520.0,56.92
2026-06-18,39.69,40.29,39.56,39.83,11696565.0,46.66
2026-06-19,39.5,39.99,38.52,39.49,23225441.0,52.1
2026-06-22,39.99,40.72,39.91,40.03,22895801.0,49.99
2026-06-23,40.14,40.49,39.78,40.01,15140126.0,62.87
2026-06-24,40.03,40.59,39.72,40.06,12691565.0,47.73
2026-06-25,40.18,40.48,39.9,40.37,10483496.0,53.52
2026-06-26,40.18,40.48,39.9,40.37,10483496.0,53.52
2026-06-29,40.37,40.37,39.08,39.41,13632218.0,56.17
2026-06-30,39.5,39.99,39.2,39.4,16005360.0,56.56
2026-07-01,39.5,40.33,39.33,39.64,15731664.0,35.44
2026-07-02,40.0,42.3,39.83,41.25,67550457.0,31.75
2026-07-03,41.72,41.85,40.9,40.98,16047590.0,53.39
2026-07-06,40.97,41.21,40.48,40.58,8370551.0,65.96
2026-07-07,40.68,42.14,39.9,41.44,40120845.0,34.18
2026-07-08,41.4,41.58,40.24,40.38,26686698.0,40.8
2026-07-09,40.38,41.97,40.07,40.76,29667213.0,39.69
2026-07-10,41.18,42.85,41.08,42.53,44596486.0,41.95
2026-07-13,42.0,42.5,41.74,42.03,16755085.0,34.47
2026-07-14,41.8,42.38,41.34,41.79,13973679.0,44.17
2026-07-15,41.9,42.99,41.55,42.07,19516302.0,40.17
2026-07-16,42.29,42.68,41.06,41.2,12368372.0,45.05
2026-07-17,41.35,42.0,40.61,41.75,26278007.0,37.65
2026-07-20,41.76,41.81,41.02,41.31,9957579.0,41.11
2026-07-21,41.3,41.99,40.79,41.84,20301191.0,44.29
2026-07-22,42.6,42.78,40.95,41.16,34577602.0,35.58
2026-07-23,41.24,42.53,41.08,41.32,26845486.0,32.35
2026-07-24,41.34,41.57,40.28,40.42,18644024.0,48.67
2026-07-27,40.89,43.81,40.72,43.29,111335747.0,30.41
2026-07-28,43.17,44.35,42.75,43.16,51303654.0,33.85
2026-07-29,43.35,45.15,42.63,44.87,56332184.0,39.75
2026-07-30,44.1,46.24,44.1,45.98,54778788.0,45.65
2026-07-31,45.98,46.19,43.2,43.4,39492620.0,40.09
2026-08-03,43.5,44.58,43.11,43.88,18555073.0,45.84
2026-08-04,43.88,44.58,43.4,44.09,26219384.0,45.78
2026-08-05,44.3,44.59,43.64,43.87,15196750.0,37.31
2026-08-06,43.96,44.48,43.63,43.76,10914497.0,44.8
2026-08-07,43.85,44.0,43.21,43.67,10947994.0,45.98
2026-08-10,43.67,44.4,43.5,43.64,15875055.0,47.57
2026-08-11,44.1,44.34,42.78,43.02,19352431.0,48.19
2026-08-12,43.02,43.5,42.69,43.31,12081362.0,44.54
2026-08-13,43.36,43.54,42.54,42.66,8818336.0,45.66
2026-08-14,42.7,42.85,42.0,42.28,9663209.0,43.23
2026-08-19,42.16,42.8,41.77,42.44,10336138.0,43.85
2026-08-20,42.64,42.98,41.97,42.64,18542246.0,42.12
2026-08-21,42.64,43.85,42.64,43.35,28339595.0,43.19
2026-08-24,43.4,43.8,43.1,43.23,14067265.0,43.66
2026-08-25,43.24,44.0,42.79,43.02,15162360.0,43.68
2026-08-26,43.3,46.1,43.3,44.0,95051180.0,38.54
2026-08-27,44.13,45.23,43.9,44.27,38898220.0,47.5
2026-08-28,44.39,46.4,44.3,46.34,60764265.0,41.04
2026-08-31,46.5,47.49,45.85,47.05,64918282.0,27.4
