,Open,High,Low,Close,Volume,DeliveryPct
2017-12-18,333.9,354.4,327.05,349.25,1199049.0,
2017-12-19,350.95,367.0,350.6,361.2,1649903.0,
2017-12-20,361.0,364.9,356.5,357.75,616426.0,
2017-12-21,358.7,363.5,356.0,358.55,460745.0,
2017-12-22,358.9,367.7,357.25,365.7,983715.0,
2017-12-26,366.0,374.0,365.25,367.6,783864.0,
2017-12-27,368.0,368.4,352.65,356.15,713911.0,
2017-12-28,356.0,357.35,350.55,351.9,424184.0,
2017-12-29,352.95,360.95,352.45,357.6,540947.0,
2018-01-01,357.0,364.8,353.25,356.1,682248.0,
2018-01-02,359.8,359.8,351.05,352.0,447897.0,
2018-01-03,353.0,355.5,349.0,350.6,628390.0,
2018-01-04,350.75,352.9,348.0,349.15,462254.0,
2018-01-05,349.6,358.7,349.6,355.3,874792.0,
2018-01-08,357.85,358.5,352.2,353.8,521109.0,
2018-01-09,354.45,356.5,351.1,352.2,358330.0,
2018-01-10,353.4,364.4,353.3,361.4,1410341.0,
2018-01-11,361.95,378.65,358.0,374.8,3471245.0,
2018-01-12,379.0,382.0,364.0,370.2,2062450.0,
2018-01-15,372.45,377.7,366.2,372.45,725609.0,
2018-01-16,372.8,374.2,357.0,358.45,776698.0,
2018-01-17,358.0,358.4,349.35,355.85,679281.0,
2018-01-18,359.0,360.7,348.5,350.2,513030.0,
2018-01-19,350.0,354.9,347.0,351.8,405558.0,
2018-01-22,353.0,358.7,350.0,356.05,575959.0,
2018-01-23,360.0,366.9,356.0,359.5,1380892.0,
2018-01-24,359.95,360.0,348.0,349.2,575622.0,
2018-01-25,350.2,353.45,347.1,348.3,319958.0,
2018-01-29,348.95,351.8,338.5,339.7,568926.0,
2018-01-30,340.0,340.0,333.0,334.25,502342.0,
2018-01-31,334.0,335.45,328.1,333.6,518984.0,
2018-02-01,333.8,340.9,329.7,332.9,577961.0,
2018-02-02,328.75,330.0,315.0,318.25,847411.0,
2018-02-05,310.2,327.95,308.3,325.6,549277.0,
2018-02-06,308.3,318.0,308.3,311.75,1004891.0,
2018-02-07,315.55,322.0,315.55,318.5,601127.0,
2018-02-08,319.8,330.0,319.0,326.05,484591.0,
2018-02-09,319.0,328.0,315.25,322.6,344597.0,
2018-02-12,325.0,330.0,323.95,324.45,347006.0,
2018-02-14,326.5,333.0,325.5,328.0,398982.0,
2018-02-15,328.95,332.1,320.1,322.7,335883.0,
2018-02-16,323.2,325.0,316.1,319.55,278627.0,
2018-02-19,320.7,320.7,312.0,319.0,269304.0,
2018-02-20,319.2,320.0,315.0,317.35,136925.0,
2018-02-21,318.0,319.75,308.8,310.65,389539.0,
2018-02-22,309.4,314.8,308.3,312.9,237630.0,
2018-02-23,313.5,320.5,313.5,318.6,318091.0,
2018-02-26,319.45,325.6,319.0,324.25,409783.0,
2018-02-27,324.5,325.45,318.1,321.6,205789.0,
2018-02-28,319.0,320.55,315.1,319.4,432157.0,
2018-03-01,318.9,320.0,312.05,313.1,240278.0,
2018-03-05,312.85,313.4,310.0,310.8,179487.0,
2018-03-06,313.4,314.0,308.0,308.95,257679.0,
2018-03-07,308.0,308.9,300.0,301.15,392221.0,
2018-03-08,301.85,306.75,294.3,299.45,404472.0,
2018-03-09,300.3,305.0,295.0,295.3,368599.0,
2018-03-12,297.5,301.9,295.9,299.1,302306.0,
2018-03-13,298.1,305.0,295.2,299.0,428694.0,
2018-03-14,298.4,304.5,297.45,300.25,717192.0,
2018-03-15,300.85,309.95,298.0,299.65,698947.0,
2018-03-16,300.0,302.5,296.0,297.8,531448.0,
2018-03-19,296.2,297.8,287.05,288.7,357178.0,
2018-03-20,288.85,290.0,282.5,283.4,324988.0,
2018-03-21,287.0,293.85,279.5,280.65,676604.0,
2018-03-22,282.05,285.8,281.0,284.85,354520.0,
2018-03-23,279.9,287.8,278.25,283.95,496415.0,
2018-03-26,284.0,284.95,273.25,279.3,1106314.0,
2018-03-27,282.4,290.0,282.4,288.1,520197.0,
2018-03-28,286.9,289.8,281.0,282.65,312013.0,
2018-04-02,285.65,300.0,285.0,298.9,701180.0,
2018-04-03,297.0,307.85,295.15,304.45,840448.0,
2018-04-04,305.45,307.3,294.6,297.25,440590.0,
2018-04-05,300.4,310.9,300.4,308.35,443428.0,
2018-04-06,308.25,312.75,302.55,304.6,518792.0,
2018-04-09,304.65,310.0,303.0,303.7,614299.0,
2018-04-10,304.55,308.5,300.25,301.6,521096.0,
2018-04-11,302.45,302.5,297.0,298.1,245641.0,
2018-04-12,299.0,301.95,294.0,295.0,301092.0,
2018-04-13,296.0,297.8,291.0,291.4,292255.0,
2018-04-16,289.9,293.9,288.0,289.5,322579.0,
2018-04-17,290.45,296.35,283.0,285.05,622979.0,
2018-04-18,287.0,290.45,284.0,286.05,381396.0,
2018-04-19,286.75,288.8,284.95,287.4,295842.0,
2018-04-20,287.4,295.5,284.9,293.4,686978.0,
2018-04-23,296.0,299.45,292.15,295.65,908812.0,
2018-04-24,295.8,295.8,287.75,290.55,330119.0,
2018-04-25,291.25,294.5,286.0,286.85,436457.0,
2018-04-26,287.1,288.9,284.0,287.6,260666.0,
2018-04-27,289.8,295.5,287.7,293.85,457347.0,
2018-04-30,295.25,296.5,285.5,286.45,651014.0,
2018-05-02,288.0,295.0,284.0,284.95,973705.0,
2018-05-03,285.8,285.8,279.6,282.9,381514.0,
2018-05-04,283.5,283.5,279.0,280.4,250909.0,
2018-05-07,285.0,287.5,280.0,281.2,381405.0,
2018-05-08,281.65,282.9,279.2,280.4,273479.0,
2018-05-09,280.1,289.1,280.1,285.8,416009.0,
2018-05-10,285.2,288.85,283.75,284.9,283560.0,
2018-05-11,284.95,286.0,280.0,281.55,255746.0,
2018-05-14,281.95,282.85,278.1,280.15,222003.0,
2018-05-15,280.95,282.55,278.5,280.3,334695.0,
2018-05-16,278.55,280.9,271.25,279.2,268257.0,
2018-05-17,281.0,289.1,280.5,287.7,410664.0,
2018-05-18,285.25,289.9,284.0,285.8,322976.0,
2018-05-21,286.8,286.8,271.0,272.7,422925.0,
2018-05-22,272.9,274.0,268.05,268.75,250599.0,
2018-05-23,268.4,272.5,265.25,266.1,216656.0,
2018-05-24,267.9,270.0,262.55,264.75,178478.0,
2018-05-25,265.8,269.65,263.0,266.8,273871.0,
2018-05-28,268.0,276.3,267.35,272.6,325812.0,
2018-05-29,272.0,273.9,270.0,271.0,144481.0,
2018-05-30,269.65,301.65,268.85,294.35,2931516.0,
2018-05-31,297.0,297.0,287.5,291.2,431687.0,
2018-06-01,290.5,291.5,280.45,282.8,309967.0,
2018-06-04,283.5,283.55,273.75,275.85,237749.0,
2018-06-05,277.0,278.35,269.25,272.05,247287.0,
2018-06-06,271.15,281.7,268.55,278.35,266007.0,
2018-06-07,278.75,290.0,278.65,283.9,401730.0,
2018-06-08,281.2,284.85,279.15,282.2,188546.0,
2018-06-11,282.5,286.25,280.0,281.7,198533.0,
2018-06-12,282.5,289.7,281.7,287.3,349478.0,
2018-06-13,287.6,290.85,283.6,284.3,252090.0,
2018-06-14,284.4,288.9,281.0,285.95,174593.0,
2018-06-15,287.4,301.2,287.4,294.35,1579294.0,
2018-06-18,294.6,299.8,290.1,295.05,420860.0,
2018-06-19,293.5,294.8,290.2,293.3,285080.0,
2018-06-20,294.4,296.5,289.05,291.05,228996.0,
2018-06-21,291.4,292.0,284.7,286.7,199159.0,
2018-06-22,285.95,286.85,282.55,284.5,136109.0,
2018-06-25,284.0,288.8,282.75,287.6,175147.0,
2018-06-26,286.4,292.0,284.2,285.95,272494.0,
2018-06-27,285.75,287.15,276.0,278.15,276464.0,
2018-06-28,277.25,277.6,271.4,272.95,182652.0,
2018-06-29,273.05,282.0,273.0,280.25,153995.0,
2018-07-02,280.95,281.0,262.3,269.35,602999.0,
2018-07-03,269.9,272.85,268.25,269.5,257487.0,
2018-07-04,269.6,276.65,268.95,273.4,368893.0,
2018-07-05,272.95,272.95,266.1,267.1,334303.0,
2018-07-06,267.45,269.7,265.05,267.15,298391.0,
2018-07-09,269.05,276.85,269.0,271.8,735490.0,
2018-07-10,272.0,273.6,269.9,270.8,246134.0,
2018-07-11,270.5,275.5,269.3,270.75,452256.0,
2018-07-12,271.1,272.5,270.0,270.7,243485.0,
2018-07-13,271.0,271.8,266.0,267.35,163457.0,
2018-07-16,267.5,268.3,261.05,262.15,170110.0,
2018-07-17,262.4,266.85,260.4,265.5,146689.0,
2018-07-18,266.3,267.45,257.05,258.35,224318.0,
2018-07-19,259.0,259.9,252.1,254.35,231388.0,
2018-07-20,255.0,257.45,251.0,255.7,241183.0,
2018-07-23,257.5,264.45,257.3,261.75,272676.0,
2018-07-24,263.8,267.5,261.5,264.8,247824.0,
2018-07-25,265.0,265.9,261.9,263.2,224494.0,
2018-07-26,264.75,271.7,262.6,264.85,360599.0,
2018-07-27,266.2,274.4,266.0,272.75,608048.0,
2018-07-30,268.55,272.25,265.8,266.75,455525.0,
2018-07-31,267.8,268.05,262.5,263.15,248175.0,
2018-08-01,263.65,268.75,263.55,265.55,273516.0,
2018-08-02,268.2,270.0,264.25,266.95,254992.0,
2018-08-03,268.0,270.0,265.55,267.5,222578.0,
2018-08-06,267.95,276.85,267.95,272.1,779268.0,
2018-08-07,273.9,274.7,269.0,269.9,295670.0,
2018-08-08,269.7,272.5,267.9,269.05,268103.0,
2018-08-09,270.4,272.3,267.0,268.55,252316.0,
2018-08-10,268.2,271.5,266.25,269.2,356913.0,
2018-08-13,268.0,268.25,264.05,265.75,177182.0,
2018-08-14,266.8,267.4,264.1,265.55,170216.0,
2018-08-16,264.6,268.5,264.0,266.45,206814.0,
2018-08-17,267.45,269.0,266.35,267.35,130583.0,
2018-08-20,268.0,275.8,267.0,267.9,372532.0,
2018-08-21,268.4,269.7,267.05,268.1,141093.0,
2018-08-23,268.75,269.85,264.8,267.05,215123.0,
2018-08-24,267.9,268.0,264.75,266.8,184994.0,
2018-08-27,268.8,270.0,266.45,268.05,304968.0,
2018-08-28,268.5,270.0,267.55,268.45,224934.0,
2018-08-29,268.45,268.7,265.0,265.55,182328.0,
2018-08-30,265.1,266.85,259.7,260.6,402629.0,
2018-08-31,260.8,263.8,260.0,261.0,280442.0,
2018-09-03,261.9,266.7,261.0,263.6,275060.0,
2018-09-04,264.75,265.8,258.15,259.8,207690.0,
2018-09-05,260.0,260.55,255.0,257.0,269007.0,
2018-09-06,258.9,260.8,257.2,259.65,139605.0,
2018-09-07,260.0,260.8,257.55,259.0,144748.0,
2018-09-10,261.55,261.9,259.0,259.1,130346.0,
2018-09-11,260.3,278.7,258.0,258.95,1033819.0,
2018-09-12,260.0,260.8,255.1,258.95,168623.0,
2018-09-14,260.8,262.8,259.9,260.7,180659.0,
2018-09-17,260.9,265.1,258.9,260.15,245999.0,
2018-09-18,260.95,266.25,258.55,260.15,343421.0,
2018-09-19,261.4,262.7,258.0,260.7,278802.0,
2018-09-21,265.0,265.0,257.15,258.4,725132.0,
2018-09-24,261.0,261.0,253.0,254.95,450019.0,
2018-09-25,255.1,255.15,248.2,249.85,262215.0,
2018-09-26,252.0,252.2,244.5,245.65,202790.0,
2018-09-27,246.9,247.25,236.35,238.0,245490.0,
2018-09-28,239.8,239.8,221.0,224.7,395258.0,
2018-10-01,225.2,226.5,204.5,219.85,230334.0,
2018-10-03,218.95,228.4,217.2,227.15,158717.0,
2018-10-04,225.0,236.0,222.55,234.1,269707.0,
2018-10-05,233.8,237.6,220.05,229.55,205857.0,
2018-10-08,230.0,234.0,225.0,229.5,167232.0,
2018-10-09,231.0,231.0,225.9,230.05,124671.0,
2018-10-10,230.3,235.55,229.7,230.9,192069.0,
2018-10-11,227.1,234.95,225.0,233.45,196481.0,
2018-10-12,233.0,240.0,232.55,236.35,179911.0,
2018-10-15,237.4,242.4,233.0,240.8,339676.0,
2018-10-16,242.1,243.2,239.1,242.65,189510.0,
2018-10-17,243.15,244.3,238.0,239.35,102499.0,
2018-10-19,238.0,243.0,235.1,240.3,96579.0,
2018-10-22,242.65,244.0,233.5,240.65,273942.0,
2018-10-23,236.1,238.0,230.45,236.1,92467.0,
2018-10-24,236.95,240.1,232.2,239.75,111780.0,
2018-10-25,238.6,240.0,233.1,239.45,84589.0,
2018-10-26,240.9,241.0,233.75,238.9,140773.0,
2018-10-29,240.0,241.5,237.25,239.75,64033.0,
2018-10-30,240.4,243.9,237.55,243.0,118891.0,
2018-10-31,244.5,244.5,238.05,241.3,91391.0,
2018-11-01,241.6,243.0,240.15,241.05,61969.0,
2018-11-02,242.4,250.0,241.8,244.7,232406.0,
2018-11-05,246.2,252.0,243.0,250.9,164228.0,
2018-11-06,252.4,254.9,246.0,248.1,114657.0,
2018-11-07,250.9,253.75,247.7,249.3,59367.0,
2018-11-09,249.0,251.25,247.0,249.0,59572.0,
2018-11-12,249.0,250.4,243.95,246.1,80311.0,
2018-11-13,245.2,245.6,240.55,242.55,90529.0,
2018-11-14,242.1,244.5,240.1,240.85,126474.0,
2018-11-15,241.5,241.95,238.1,240.05,125614.0,
2018-11-16,240.0,242.0,238.0,238.95,109490.0,
2018-11-19,240.35,242.4,238.0,239.0,99739.0,
2018-11-20,235.0,239.4,235.0,238.2,95985.0,
2018-11-21,236.3,238.9,233.0,233.9,138597.0,
2018-11-22,234.25,236.0,231.1,232.85,83395.0,
2018-11-26,234.1,234.95,231.0,232.55,101045.0,
2018-11-27,233.4,233.85,229.9,231.5,114745.0,
2018-11-28,233.4,235.9,230.25,231.5,257393.0,
2018-11-29,232.45,239.5,231.15,237.25,651751.0,
2018-11-30,237.95,239.0,234.75,237.15,428711.0,
2018-12-03,238.4,239.0,234.2,237.45,552400.0,
2018-12-04,237.4,237.4,233.25,234.0,102308.0,
2018-12-05,233.45,234.4,230.0,230.8,89267.0,
2018-12-06,230.0,230.5,226.0,227.6,129273.0,
2018-12-07,228.0,229.0,220.5,222.35,227214.0,
2018-12-10,220.55,221.5,218.0,219.8,118803.0,
2018-12-11,216.0,222.0,216.0,219.25,91586.0,
2018-12-12,220.5,225.9,220.1,225.1,444284.0,
2018-12-13,228.0,233.45,225.35,226.55,392983.0,
2018-12-14,225.4,226.75,220.1,221.5,185351.0,
2018-12-17,222.4,224.5,219.9,220.8,266374.0,
2018-12-18,220.9,221.0,216.7,218.25,648550.0,
2018-12-19,219.95,237.4,218.5,235.1,3697966.0,
2018-12-20,231.6,238.9,230.1,231.45,717582.0,
2018-12-21,231.1,233.7,224.5,225.1,375697.0,
2018-12-24,225.25,228.9,225.0,226.05,148994.0,
2018-12-26,225.0,226.5,220.7,224.65,244572.0,
2018-12-27,225.7,228.0,219.9,220.7,272413.0,
2018-12-28,222.2,224.5,220.0,220.3,310266.0,
2018-12-31,221.1,227.8,221.1,223.35,886110.0,
2019-01-01,224.6,228.1,222.55,227.15,212608.0,
2019-01-02,225.5,233.5,225.25,230.85,480866.0,
2019-01-03,232.05,232.7,228.35,230.35,398363.0,
2019-01-04,231.05,232.0,227.0,229.35,150404.0,
2019-01-07,230.0,231.85,228.0,229.7,125163.0,
2019-01-08,230.05,234.45,227.8,233.4,222674.0,
2019-01-09,234.95,234.95,229.5,231.05,173318.0,
2019-01-10,231.35,234.0,229.7,230.2,108793.0,
2019-01-11,231.4,232.2,229.7,230.1,81519.0,
2019-01-14,230.75,235.0,229.3,234.15,144260.0,
2019-01-15,234.0,235.9,230.1,231.6,141296.0,
2019-01-16,232.0,234.15,230.1,232.7,122056.0,
2019-01-17,232.7,236.0,230.55,233.5,192367.0,
2019-01-18,233.85,234.65,230.6,233.05,186665.0,
2019-01-21,233.8,233.9,230.05,231.4,136810.0,
2019-01-22,232.7,233.0,228.75,231.65,243525.0,
2019-01-23,232.2,232.8,228.25,229.15,112642.0,
2019-01-24,229.4,231.2,229.0,230.35,119679.0,
2019-01-25,231.0,234.25,228.8,233.05,373813.0,
2019-01-28,233.0,233.0,221.25,226.05,439709.0,
2019-01-29,225.25,226.0,217.3,218.5,713103.0,
2019-01-30,219.9,220.6,217.15,217.95,111943.0,
2019-01-31,219.5,220.0,216.55,218.0,186826.0,
2019-02-01,219.9,221.6,216.0,216.85,74932.0,
2019-02-04,216.85,217.25,212.2,214.2,103293.0,
2019-02-05,214.25,215.0,206.7,207.6,138743.0,
2019-02-06,206.4,209.05,204.5,208.45,117557.0,
2019-02-07,209.0,220.75,208.5,218.6,402235.0,
2019-02-08,218.95,218.95,212.0,212.5,90500.0,
2019-02-11,212.0,213.2,207.5,210.3,56238.0,
2019-02-12,210.1,214.6,209.25,211.05,92169.0,
2019-02-13,211.0,211.95,209.5,210.1,60965.0,
2019-02-14,210.1,212.5,208.0,210.2,78408.0,
2019-02-15,209.0,211.25,208.05,210.3,65445.0,
2019-02-18,210.2,211.0,208.0,209.7,53483.0,
2019-02-19,211.8,212.4,208.1,209.15,72960.0,
2019-02-20,210.3,211.55,209.05,210.8,39684.0,
2019-02-21,212.35,212.35,209.5,209.7,68878.0,
2019-02-22,210.55,210.9,209.7,210.1,99191.0,
2019-02-25,211.0,227.6,210.25,218.3,675142.0,
2019-02-26,213.9,219.4,212.9,217.8,192129.0,
2019-02-27,218.8,221.75,215.35,216.65,159058.0,
2019-02-28,218.0,221.0,216.5,218.75,61136.0,
2019-03-01,219.8,225.0,218.15,220.5,209750.0,
2019-03-05,220.4,231.4,220.0,229.15,307778.0,
2019-03-06,231.8,243.0,231.25,239.0,720122.0,
2019-03-07,241.0,241.9,232.4,233.45,179694.0,
2019-03-08,232.0,235.65,230.75,232.75,143291.0,
2019-03-11,232.8,238.0,232.8,236.15,178986.0,
2019-03-12,238.0,241.4,235.6,237.1,229449.0,
2019-03-13,236.25,242.5,235.3,237.25,364722.0,
2019-03-14,237.4,239.9,232.55,235.75,161896.0,
2019-03-15,235.0,237.0,225.55,227.9,235891.0,
2019-03-18,228.0,231.5,225.0,226.15,144654.0,
2019-03-19,226.5,229.85,225.6,228.45,133810.0,
2019-03-20,228.9,229.05,226.25,226.6,113490.0,
2019-03-22,227.9,227.9,222.6,226.7,188549.0,
2019-03-25,225.05,227.5,223.1,225.0,129003.0,
2019-03-26,225.0,231.8,222.6,230.45,169826.0,
2019-03-27,229.45,237.35,227.55,236.0,301652.0,
2019-03-28,237.5,242.75,234.1,241.95,264941.0,
2019-03-29,243.0,247.8,240.35,242.55,346193.0,
2019-04-01,243.95,247.95,240.0,240.7,152105.0,
2019-04-02,241.5,241.85,236.25,238.2,96949.0,
2019-04-03,238.0,243.0,236.95,238.5,181627.0,
2019-04-04,236.6,239.2,230.0,232.15,246338.0,
2019-04-05,232.3,235.5,230.85,232.35,134112.0,
2019-04-08,233.0,234.8,230.0,233.0,97849.0,
2019-04-09,232.2,237.95,231.5,236.05,112447.0,
2019-04-10,235.3,237.0,233.6,234.85,76113.0,
2019-04-11,233.8,236.0,231.6,232.2,135806.0,
2019-04-12,232.75,234.9,231.2,233.65,102375.0,
2019-04-15,233.95,236.0,232.65,235.05,121313.0,
2019-04-16,235.8,238.0,232.25,233.3,171793.0,
2019-04-18,233.75,235.1,229.9,234.4,145976.0,
2019-04-22,232.55,234.9,231.0,233.95,116743.0,
2019-04-23,233.95,238.5,232.3,235.5,149167.0,
2019-04-24,236.4,236.4,232.0,232.5,89982.0,
2019-04-25,233.0,234.9,231.0,232.3,171061.0,
2019-04-26,234.4,235.0,232.0,232.85,144266.0,
2019-04-30,233.0,234.95,230.0,233.55,159516.0,
2019-05-02,236.25,236.25,227.8,230.65,147442.0,
2019-05-03,229.05,232.55,229.05,231.75,92429.0,
2019-05-06,230.4,235.7,230.0,230.6,195763.0,
2019-05-07,231.8,232.2,229.95,230.7,173702.0,
2019-05-08,229.8,230.05,225.1,225.65,143672.0,
2019-05-09,225.65,226.8,225.0,225.55,90832.0,
2019-05-10,225.95,226.8,224.6,225.85,105084.0,
2019-05-13,226.1,229.55,225.15,228.0,195081.0,
2019-05-14,227.95,227.95,224.0,224.8,164752.0,
2019-05-15,226.0,227.0,224.0,225.7,200894.0,
2019-05-16,225.1,225.95,223.0,223.65,107788.0,
2019-05-17,225.0,225.75,223.15,223.95,70608.0,
2019-05-20,228.9,228.9,224.0,224.7,222066.0,
2019-05-21,225.95,227.0,222.9,223.45,105762.0,
2019-05-22,224.5,225.3,221.0,222.5,155587.0,
2019-05-23,224.0,225.0,215.0,217.5,209381.0,
2019-05-24,218.95,235.5,217.05,230.85,439477.0,
2019-05-27,232.0,235.5,229.0,229.85,325276.0,
2019-05-28,230.4,232.15,227.6,228.9,149408.0,
2019-05-29,228.85,228.85,226.1,226.8,85106.0,
2019-05-30,227.0,233.0,226.5,227.8,203884.0,
2019-05-31,228.35,230.7,227.1,227.85,127653.0,
2019-06-03,228.95,228.95,225.25,225.9,104787.0,
2019-06-04,226.8,232.2,226.0,230.0,356282.0,
2019-06-06,230.5,232.0,226.1,229.2,349040.0,
