,Open,High,Low,Close,Volume,DeliveryPct
2021-03-18,1478.8,1490.0,1435.1,1438.25,424366.0,59.39
2021-03-19,1435.0,1442.5,1402.25,1436.6,581236.0,60.81
2021-03-22,1440.0,1460.0,1430.0,1434.6,466422.0,69.98
2021-03-23,1444.0,1459.9,1432.25,1438.15,422691.0,66.79
2021-03-24,1425.5,1443.2,1400.0,1402.85,430059.0,60.81
2021-03-25,1404.0,1413.55,1377.55,1388.25,506945.0,62.74
2021-03-26,1402.0,1425.0,1390.5,1400.0,227045.0,48.27
2021-03-29,1402.0,1425.0,1390.5,1400.0,227045.0,48.27
2021-03-30,1414.0,1440.0,1401.1,1432.95,559402.0,73.95
2021-03-31,1438.9,1447.9,1419.05,1433.2,346622.0,63.29
2021-04-01,1438.0,1446.95,1411.0,1437.6,410607.0,59.64
2021-04-02,1438.0,1446.95,1411.0,1437.6,410607.0,59.64
2021-04-05,1451.7,1457.8,1400.05,1410.65,731017.0,74.41
2021-04-06,1412.1,1439.95,1412.1,1426.95,171421.0,40.22
2021-04-07,1426.95,1456.95,1422.3,1449.5,296617.0,47.45
2021-04-08,1449.75,1464.45,1425.75,1430.5,628533.0,73.04
2021-04-09,1430.0,1442.9,1406.85,1419.6,909210.0,73.48
2021-04-12,1419.6,1419.6,1329.9,1351.05,902033.0,71.8
2021-04-13,1365.6,1387.9,1345.85,1364.0,748685.0,62.78
2021-04-14,1365.6,1387.9,1345.85,1364.0,748685.0,62.78
2021-04-15,1364.0,1395.65,1334.55,1386.6,597218.0,57.47
2021-04-16,1375.0,1428.0,1375.0,1417.15,825956.0,56.99
2021-04-19,1410.0,1410.0,1333.65,1360.7,1174639.0,53.06
2021-04-20,1390.0,1418.0,1366.1,1399.0,928686.0,75.02
2021-04-21,1390.0,1418.0,1366.1,1399.0,928686.0,75.02
2021-04-22,1380.7,1400.0,1372.3,1380.05,443394.0,70.71
2021-04-23,1375.0,1404.9,1375.0,1381.2,463636.0,61.47
2021-04-26,1411.2,1462.15,1390.05,1451.6,1698950.0,53.39
2021-04-27,1464.65,1482.0,1421.2,1439.7,541749.0,31.99
2021-04-28,1451.7,1454.5,1421.65,1424.9,273683.0,45.19
2021-04-29,1431.0,1446.55,1412.55,1417.85,244982.0,38.42
2021-04-30,1413.6,1424.1,1400.0,1414.0,512509.0,52.38
2021-05-03,1415.0,1443.0,1390.2,1435.6,375833.0,28.19
2021-05-04,1438.0,1471.95,1422.9,1443.2,425540.0,40.48
2021-05-05,1457.75,1472.0,1440.9,1451.7,273192.0,42.0
2021-05-06,1456.4,1481.9,1450.0,1453.75,286586.0,32.82
2021-05-07,1470.0,1470.0,1443.0,1449.95,244058.0,52.36
2021-05-10,1449.95,1499.8,1446.75,1497.4,673766.0,43.91
2021-05-11,1493.5,1513.0,1470.0,1484.8,452283.0,33.86
2021-05-12,1484.0,1494.7,1463.6,1481.7,408625.0,52.95
2021-05-13,1484.0,1494.7,1463.6,1481.7,408625.0,52.95
2021-05-14,1485.0,1518.0,1460.8,1473.1,490693.0,32.58
2021-05-17,1474.0,1497.45,1461.15,1475.5,506156.0,58.13
2021-05-18,1484.7,1509.0,1472.25,1487.05,442991.0,63.72
2021-05-19,1493.9,1511.85,1478.2,1504.95,332439.0,56.81
2021-05-20,1508.95,1547.0,1494.9,1527.85,896399.0,37.53
2021-05-21,1540.0,1554.75,1506.0,1527.4,403021.0,44.09
2021-05-24,1529.9,1553.95,1489.6,1493.5,402726.0,46.96
2021-05-25,1497.5,1517.0,1464.1,1479.85,418785.0,51.75
2021-05-26,1491.8,1499.55,1465.4,1476.85,456731.0,58.76
2021-05-27,1481.6,1488.0,1430.0,1446.4,1130538.0,64.2
2021-05-28,1460.9,1567.0,1460.9,1484.05,2092732.0,39.07
2021-05-31,1491.9,1494.7,1454.85,1471.9,682347.0,61.64
2021-06-01,1480.5,1496.0,1462.0,1466.8,423101.0,48.87
2021-06-02,1474.5,1479.0,1457.0,1467.1,705986.0,66.73
2021-06-03,1478.0,1485.0,1468.1,1474.8,322667.0,55.81
2021-06-04,1481.0,1481.0,1444.0,1447.5,1058971.0,55.07
2021-06-07,1456.0,1457.25,1435.15,1444.35,694398.0,65.54
2021-06-08,1449.55,1470.0,1438.05,1467.7,586141.0,61.94
2021-06-09,1475.0,1490.4,1463.0,1473.9,866486.0,69.74
2021-06-10,1473.0,1504.0,1472.9,1501.65,717238.0,58.12
2021-06-11,1502.0,1522.45,1487.65,1515.75,514523.0,57.9
2021-06-14,1515.0,1530.2,1494.0,1504.3,418230.0,43.45
2021-06-15,1508.75,1520.0,1495.0,1503.0,320946.0,55.22
2021-06-16,1496.0,1583.95,1496.0,1516.2,2333441.0,26.86
2021-06-17,1516.2,1530.0,1490.0,1508.1,567744.0,49.13
2021-06-18,1511.25,1541.1,1485.1,1534.0,704322.0,56.55
2021-06-21,1531.0,1564.0,1521.35,1527.35,420137.0,36.4
2021-06-22,1535.4,1554.35,1520.0,1525.0,432914.0,53.5
2021-06-23,1531.0,1550.0,1518.0,1533.6,426814.0,54.46
2021-06-24,1545.0,1548.0,1520.15,1525.25,219795.0,52.75
2021-06-25,1529.0,1559.0,1525.3,1549.15,706530.0,57.67
2021-06-28,1559.0,1607.0,1549.15,1598.35,1483124.0,54.35
2021-06-29,1598.0,1608.0,1573.0,1581.9,575662.0,47.96
2021-06-30,1580.0,1598.0,1556.05,1567.0,392508.0,60.9
2021-07-01,1578.0,1594.45,1555.05,1558.8,620571.0,53.68
2021-07-02,1565.0,1576.9,1550.05,1553.45,399379.0,61.89
2021-07-05,1570.2,1612.0,1558.1,1566.65,618930.0,36.67
2021-07-06,1580.0,1587.85,1562.95,1568.45,250878.0,45.78
2021-07-07,1570.0,1595.35,1555.55,1589.1,375590.0,62.24
2021-07-08,1595.35,1605.0,1565.4,1569.2,411390.0,65.38
2021-07-09,1576.6,1576.65,1555.65,1568.6,244062.0,58.29
2021-07-12,1575.0,1598.0,1575.0,1585.0,275434.0,49.99
2021-07-13,1588.0,1595.0,1540.0,1543.2,481159.0,59.57
2021-07-14,1549.25,1549.25,1516.0,1531.65,1031226.0,54.75
2021-07-15,1538.4,1552.95,1535.5,1547.95,200824.0,40.51
2021-07-16,1547.95,1557.65,1519.05,1521.45,439481.0,58.08
2021-07-19,1526.0,1534.15,1483.05,1489.75,639322.0,56.66
2021-07-20,1492.0,1492.0,1466.6,1477.2,446751.0,61.18
2021-07-21,1492.0,1492.0,1466.6,1477.2,446751.0,61.18
2021-07-22,1482.0,1552.0,1480.9,1543.85,672911.0,38.11
2021-07-23,1510.0,1511.95,1469.8,1484.8,2037167.0,51.54
2021-07-26,1495.0,1497.7,1452.0,1455.95,823269.0,65.6
2021-07-27,1458.1,1480.25,1457.2,1474.15,493633.0,58.53
2021-07-28,1474.35,1505.0,1465.1,1499.35,616198.0,54.25
2021-07-29,1499.35,1507.85,1483.3,1495.95,456612.0,67.89
2021-07-30,1507.9,1513.9,1472.55,1475.75,536774.0,64.18
2021-08-02,1477.3,1488.6,1446.0,1455.25,946078.0,74.96
2021-08-03,1460.0,1462.9,1444.25,1449.25,790799.0,74.59
2021-08-04,1450.0,1472.15,1440.0,1445.3,436733.0,60.39
2021-08-05,1450.0,1461.45,1437.0,1446.5,901620.0,72.82
2021-08-06,1450.0,1457.75,1440.5,1445.9,414404.0,74.3
2021-08-09,1452.0,1459.0,1429.0,1438.5,254588.0,56.97
2021-08-10,1444.8,1453.4,1420.3,1436.8,454307.0,62.12
2021-08-11,1440.0,1448.5,1408.25,1441.65,795227.0,74.99
2021-08-12,1446.0,1459.5,1426.5,1450.05,923594.0,75.34
2021-08-13,1462.0,1466.0,1444.6,1450.05,1030312.0,84.13
2021-08-16,1455.0,1463.0,1428.4,1441.3,678741.0,68.76
2021-08-17,1448.8,1459.5,1434.9,1450.95,362506.0,61.41
2021-08-18,1455.0,1490.0,1452.3,1484.4,854268.0,63.74
2021-08-19,1455.0,1490.0,1452.3,1484.4,854268.0,63.74
2021-08-20,1479.0,1495.0,1462.0,1472.25,771225.0,60.66
2021-08-23,1473.0,1489.95,1460.05,1485.9,500489.0,64.27
2021-08-24,1495.0,1503.9,1451.05,1465.25,685910.0,60.24
2021-08-25,1464.0,1480.8,1459.65,1464.45,328010.0,58.8
2021-08-26,1461.1,1485.0,1448.0,1471.15,777720.0,50.42
2021-08-27,1482.85,1567.8,1477.8,1557.7,2896418.0,27.49
2021-08-30,1569.0,1600.0,1565.0,1585.15,1217030.0,54.25
2021-08-31,1585.0,1601.65,1568.65,1594.6,714442.0,64.71
2021-09-01,1600.0,1653.8,1600.0,1633.45,955812.0,42.55
2021-09-02,1610.05,1657.3,1601.9,1628.9,764801.0,49.5
2021-09-03,1629.0,1645.0,1615.3,1629.75,478721.0,56.36
2021-09-06,1645.35,1645.35,1560.55,1563.35,1124382.0,38.85
2021-09-07,1565.35,1598.0,1559.5,1589.7,1089883.0,61.13
2021-09-08,1589.7,1617.25,1581.1,1610.75,752222.0,59.13
2021-09-09,1618.0,1626.45,1604.0,1621.65,370982.0,50.68
2021-09-10,1618.0,1626.45,1604.0,1621.65,370982.0,50.68
2021-09-13,1623.0,1651.9,1610.4,1636.85,621503.0,61.64
2021-09-14,1624.95,1629.6,1578.7,1614.7,1148377.0,61.09
2021-09-15,1606.5,1628.7,1594.95,1611.0,773385.0,65.06
2021-09-16,1624.0,1628.75,1605.3,1616.25,513071.0,61.86
2021-09-17,1614.9,1621.6,1600.0,1603.95,650250.0,72.83
2021-09-20,1589.4,1657.0,1582.0,1628.15,1223575.0,44.45
2021-09-21,1624.0,1642.0,1605.2,1638.05,528009.0,60.63
2021-09-22,1640.9,1675.0,1618.0,1627.7,776299.0,36.48
2021-09-23,1629.95,1637.0,1570.05,1576.75,1539115.0,55.31
2021-09-24,1583.0,1604.85,1578.0,1587.15,976417.0,50.32
2021-09-27,1590.25,1596.0,1551.75,1567.25,856495.0,43.74
2021-09-28,1566.0,1569.95,1546.0,1562.45,509543.0,46.95
2021-09-29,1540.05,1605.05,1540.05,1600.4,779976.0,55.13
2021-09-30,1599.15,1623.55,1583.0,1589.5,733253.0,64.97
2021-10-01,1589.0,1628.0,1561.3,1582.55,953316.0,47.22
2021-10-04,1592.0,1606.95,1567.95,1576.75,387636.0,45.49
2021-10-05,1542.25,1588.0,1541.55,1548.7,3686947.0,34.82
2021-10-06,1559.0,1560.95,1544.5,1553.5,1113928.0,73.72
2021-10-07,1561.7,1566.9,1536.0,1548.55,576382.0,57.32
2021-10-08,1551.0,1554.0,1520.5,1529.4,1293018.0,75.12
2021-10-11,1532.8,1543.45,1517.35,1536.6,731875.0,67.3
2021-10-12,1536.0,1546.6,1520.1,1532.95,635193.0,70.7
2021-10-13,1533.55,1542.1,1513.9,1520.35,847206.0,72.48
2021-10-14,1524.0,1529.0,1514.0,1520.25,423838.0,64.38
2021-10-15,1524.0,1529.0,1514.0,1520.25,423838.0,64.38
2021-10-18,1539.7,1540.0,1518.0,1519.45,516940.0,66.13
2021-10-19,1525.4,1544.6,1515.45,1529.2,674830.0,67.25
2021-10-20,1532.0,1535.0,1496.6,1504.4,844842.0,52.05
2021-10-21,1518.0,1526.7,1485.0,1505.4,553982.0,62.36
2021-10-22,1512.75,1530.7,1491.45,1500.55,941101.0,64.62
2021-10-25,1508.4,1508.4,1475.55,1496.95,373740.0,48.96
2021-10-26,1496.95,1518.9,1493.4,1505.75,398883.0,67.21
2021-10-27,1505.0,1525.95,1494.95,1500.4,874605.0,78.15
2021-10-28,1501.95,1520.0,1460.25,1471.8,449386.0,53.92
2021-10-29,1472.0,1496.95,1435.15,1481.55,358571.0,53.37
2021-11-01,1489.0,1521.9,1478.05,1517.75,517466.0,67.58
2021-11-02,1528.0,1534.15,1503.25,1508.4,714887.0,71.04
2021-11-03,1514.8,1531.95,1509.0,1528.3,388656.0,68.7
2021-11-04,1514.8,1531.95,1509.0,1528.3,388656.0,68.7
2021-11-05,1529.0,1538.0,1524.3,1528.65,31674.0,58.4
2021-11-08,1534.0,1537.95,1505.05,1510.85,773438.0,71.72
2021-11-09,1511.0,1520.0,1505.05,1508.9,332602.0,69.55
2021-11-10,1503.95,1545.0,1500.0,1527.4,1104358.0,59.09
2021-11-11,1527.0,1534.0,1501.1,1507.8,554680.0,70.36
2021-11-12,1519.0,1524.6,1503.0,1510.25,286747.0,54.96
2021-11-15,1517.0,1542.0,1502.6,1536.55,446822.0,60.61
2021-11-16,1543.75,1548.25,1515.25,1520.0,265077.0,56.76
2021-11-17,1511.7,1531.0,1510.8,1529.0,566753.0,77.55
2021-11-18,1529.0,1535.75,1490.5,1512.35,598304.0,69.0
2021-11-19,1529.0,1535.75,1490.5,1512.35,598304.0,69.0
2021-11-22,1512.0,1519.9,1457.0,1462.35,774628.0,67.4
2021-11-23,1449.9,1473.1,1419.0,1458.5,583697.0,60.67
2021-11-24,1460.0,1522.0,1460.0,1487.9,1355957.0,53.29
2021-11-25,1494.0,1509.1,1470.85,1492.95,926456.0,78.63
2021-11-26,1490.0,1495.0,1448.1,1453.65,870438.0,68.32
2021-11-29,1440.0,1459.4,1419.0,1434.25,552009.0,63.95
2021-11-30,1434.35,1454.3,1425.15,1437.35,1428578.0,80.55
2021-12-01,1446.0,1449.8,1433.55,1440.5,397870.0,57.28
2021-12-02,1440.0,1472.45,1437.0,1463.7,515144.0,73.41
2021-12-03,1475.6,1486.4,1434.0,1449.4,1149769.0,73.44
2021-12-06,1450.05,1463.6,1411.0,1419.4,542372.0,64.97
2021-12-07,1425.0,1440.0,1404.95,1416.35,873771.0,68.92
2021-12-08,1434.05,1450.0,1420.5,1445.0,774617.0,56.81
2021-12-09,1445.0,1451.35,1427.65,1437.6,329879.0,51.51
2021-12-10,1443.3,1446.45,1432.4,1439.9,343809.0,69.28
2021-12-13,1441.0,1445.0,1418.0,1420.95,675222.0,77.85
2021-12-14,1423.6,1438.95,1406.9,1434.95,496630.0,70.91
2021-12-15,1430.1,1432.0,1393.9,1400.5,704620.0,69.78
2021-12-16,1407.0,1418.35,1380.3,1408.45,658200.0,65.96
2021-12-17,1407.2,1412.0,1351.0,1358.75,1499248.0,67.57
2021-12-20,1350.0,1357.05,1315.0,1351.4,652830.0,58.05
2021-12-21,1357.0,1387.1,1351.4,1369.6,861852.0,74.79
2021-12-22,1365.9,1383.0,1342.45,1345.2,539391.0,65.3
2021-12-23,1348.0,1365.95,1343.85,1353.85,510565.0,63.45
2021-12-24,1360.0,1361.5,1335.1,1340.35,234118.0,50.49
2021-12-27,1338.0,1353.2,1327.5,1346.65,265507.0,58.78
2021-12-28,1351.65,1404.0,1349.7,1389.3,792097.0,67.98
2021-12-29,1397.15,1407.25,1375.45,1380.2,595610.0,50.41
2021-12-30,1378.85,1379.9,1358.95,1373.85,373434.0,58.5
2021-12-31,1373.85,1406.95,1372.75,1401.25,343301.0,60.46
2022-01-03,1402.0,1431.3,1398.25,1409.8,295484.0,59.69
2022-01-04,1417.0,1438.0,1415.0,1423.6,390918.0,54.23
2022-01-05,1429.9,1456.2,1425.5,1449.55,344446.0,60.39
2022-01-06,1430.25,1459.0,1430.25,1448.95,312701.0,68.38
2022-01-07,1441.0,1464.9,1439.6,1446.55,334076.0,50.09
2022-01-10,1460.95,1472.0,1435.0,1444.8,302135.0,45.42
2022-01-11,1435.0,1449.8,1418.5,1426.55,679549.0,78.1
2022-01-12,1429.9,1434.0,1414.0,1427.1,344002.0,50.77
2022-01-13,1428.3,1446.35,1408.15,1410.0,730701.0,72.97
2022-01-14,1402.5,1427.75,1401.55,1415.55,357396.0,63.33
2022-01-17,1415.55,1464.3,1415.55,1432.35,491451.0,48.08
2022-01-18,1460.0,1465.0,1414.45,1447.6,1692259.0,69.54
2022-01-19,1455.9,1455.9,1412.1,1423.0,452596.0,49.99
2022-01-20,1394.0,1394.0,1318.1,1386.4,2296373.0,44.09
2022-01-21,1360.1,1399.1,1356.0,1381.65,536891.0,50.51
2022-01-24,1378.0,1379.4,1325.55,1331.0,763104.0,48.17
2022-01-25,1331.0,1355.45,1305.0,1346.15,1105736.0,53.87
2022-01-26,1331.0,1355.45,1305.0,1346.15,1105736.0,53.87
2022-01-27,1333.9,1389.95,1318.05,1373.2,809958.0,56.69
2022-01-28,1366.0,1415.8,1366.0,1373.2,506536.0,42.7
2022-01-31,1383.0,1397.4,1361.0,1369.1,1035056.0,70.89
2022-02-01,1374.0,1402.85,1365.7,1369.15,857386.0,58.09
2022-02-02,1370.0,1397.55,1370.0,1383.95,410524.0,71.33
2022-02-03,1383.0,1391.0,1366.7,1384.4,316535.0,72.54
2022-02-04,1387.0,1391.3,1353.0,1364.85,660886.0,83.81
2022-02-07,1360.1,1372.45,1326.1,1337.0,972861.0,75.44
2022-02-08,1337.0,1388.7,1336.95,1366.2,1016198.0,44.56
2022-02-09,1373.95,1378.2,1351.0,1366.85,604378.0,67.48
2022-02-10,1366.2,1366.2,1338.1,1344.25,579032.0,68.04
2022-02-11,1340.0,1356.4,1315.75,1343.5,837852.0,60.34
2022-02-14,1325.0,1327.85,1280.25,1285.75,970046.0,64.06
2022-02-15,1285.75,1299.95,1274.0,1295.1,739559.0,62.71
2022-02-16,1296.0,1304.0,1282.0,1287.1,427094.0,60.54
2022-02-17,1284.0,1306.4,1284.0,1297.0,655859.0,62.81
2022-02-18,1296.85,1302.4,1275.0,1282.6,391940.0,59.86
2022-02-21,1275.0,1284.8,1255.1,1266.75,581516.0,67.5
2022-02-22,1247.0,1287.5,1235.0,1275.75,668981.0,62.76
2022-02-23,1277.5,1288.0,1266.15,1279.9,549493.0,72.5
2022-02-24,1259.8,1270.0,1235.0,1240.85,838799.0,69.17
2022-02-25,1241.0,1280.0,1241.0,1272.3,402028.0,55.74
2022-02-28,1259.0,1273.8,1225.95,1263.8,1341945.0,67.38
2022-03-01,1259.0,1273.8,1225.95,1263.8,1341945.0,67.38
2022-03-02,1257.5,1262.0,1238.0,1251.55,915621.0,76.52
2022-03-03,1278.0,1278.0,1239.0,1240.55,507149.0,64.36
2022-03-04,1235.0,1236.0,1207.0,1218.3,1697979.0,73.25
2022-03-07,1219.0,1226.2,1192.0,1205.35,711060.0,52.72
2022-03-08,1200.0,1234.15,1198.05,1217.65,1009790.0,67.0
2022-03-09,1237.9,1246.0,1204.95,1236.1,1380187.0,71.38
2022-03-10,1260.0,1284.8,1248.0,1260.15,1099064.0,70.15
2022-03-11,1260.0,1265.0,1248.55,1256.0,670143.0,72.13
2022-03-14,1264.0,1270.35,1228.5,1257.1,454323.0,60.28
2022-03-15,1254.1,1267.6,1203.45,1210.7,807720.0,68.97
2022-03-16,1220.2,1248.25,1208.6,1219.2,1180168.0,64.68
2022-03-17,1242.0,1274.25,1214.4,1269.4,1520083.0,68.28
2022-03-18,1242.0,1274.25,1214.4,1269.4,1520083.0,68.28
2022-03-21,1277.95,1277.95,1238.0,1240.55,587899.0,58.2
2022-03-22,1240.65,1253.0,1224.1,1250.4,388976.0,65.62
2022-03-23,1251.0,1271.8,1247.9,1252.5,628795.0,64.2
2022-03-24,1248.0,1256.75,1237.6,1244.15,532228.0,76.07
2022-03-25,1250.0,1274.45,1248.0,1265.55,1058844.0,67.61
2022-03-28,1274.0,1274.0,1242.05,1265.75,618924.0,60.1
2022-03-29,1265.75,1284.4,1263.65,1275.85,349086.0,50.93
2022-03-30,1275.85,1336.35,1275.85,1329.9,650566.0,50.85
2022-03-31,1326.15,1346.5,1317.95,1328.3,649870.0,67.53
2022-04-01,1321.1,1353.15,1316.95,1348.6,212179.0,54.81
2022-04-04,1348.6,1367.2,1339.3,1349.95,579597.0,65.59
2022-04-05,1345.0,1359.15,1340.0,1351.85,175565.0,52.85
2022-04-06,1349.8,1375.0,1349.5,1367.4,268510.0,50.8
2022-04-07,1367.4,1404.4,1367.05,1396.65,582805.0,61.06
2022-04-08,1399.8,1404.0,1370.6,1380.2,312378.0,43.11
2022-04-11,1375.65,1386.45,1352.0,1356.0,397845.0,54.46
2022-04-12,1356.0,1367.4,1345.35,1352.6,362320.0,56.94
2022-04-13,1347.65,1364.0,1345.5,1358.65,163075.0,52.23
2022-04-14,1347.65,1364.0,1345.5,1358.65,163075.0,52.23
2022-04-15,1347.65,1364.0,1345.5,1358.65,163075.0,52.23
2022-04-18,1351.6,1374.8,1346.0,1357.3,217047.0,41.42
2022-04-19,1358.6,1383.85,1332.3,1342.4,324789.0,46.74
2022-04-20,1346.0,1375.0,1337.5,1363.1,398694.0,57.7
2022-04-21,1363.0,1412.0,1363.0,1401.0,546851.0,62.97
2022-04-22,1345.0,1350.0,1313.55,1318.0,2371544.0,46.82
2022-04-25,1315.0,1327.0,1280.0,1305.75,554626.0,45.22
2022-04-26,1312.6,1332.8,1302.6,1328.2,291069.0,53.1
2022-04-27,1310.0,1338.95,1307.3,1318.4,346202.0,48.52
2022-04-28,1324.95,1356.85,1322.05,1337.5,654326.0,48.49
2022-04-29,1338.6,1342.9,1275.05,1280.2,1065203.0,54.06
2022-05-02,1273.25,1288.3,1252.0,1283.9,378864.0,46.68
2022-05-03,1273.25,1288.3,1252.0,1283.9,378864.0,46.68
2022-05-04,1283.9,1295.15,1267.05,1275.15,284167.0,48.84
2022-05-05,1289.0,1315.5,1280.6,1289.9,324056.0,45.83
2022-05-06,1281.3,1294.4,1265.1,1281.4,199042.0,42.2
2022-05-09,1276.2,1290.6,1257.0,1264.35,331402.0,49.83
2022-05-10,1268.0,1290.75,1262.6,1267.85,272485.0,57.01
2022-05-11,1275.0,1293.6,1270.65,1284.45,464070.0,62.68
2022-05-12,1280.0,1284.4,1242.1,1249.1,528459.0,61.36
2022-05-13,1252.6,1309.25,1249.6,1280.4,667977.0,49.37
2022-05-16,1294.0,1311.9,1282.95,1297.85,479794.0,55.5
2022-05-17,1305.0,1315.35,1285.95,1311.35,466755.0,61.53
2022-05-18,1316.0,1324.7,1273.1,1285.35,525100.0,61.63
2022-05-19,1265.2,1280.0,1245.0,1250.95,560493.0,68.42
2022-05-20,1261.0,1267.9,1246.55,1251.6,528786.0,71.04
2022-05-23,1249.0,1249.0,1216.5,1220.85,525859.0,56.83
2022-05-24,1225.0,1226.9,1199.0,1212.1,575696.0,62.81
2022-05-25,1212.1,1260.0,1206.0,1249.55,807827.0,57.6
2022-05-26,1263.0,1275.0,1248.3,1267.8,490371.0,47.37
2022-05-27,1270.0,1281.4,1251.0,1260.2,468268.0,56.91
2022-05-30,1265.0,1294.55,1260.3,1290.3,351575.0,51.84
2022-05-31,1285.6,1299.95,1244.2,1265.85,2109279.0,73.59
2022-06-01,1267.95,1267.95,1243.0,1252.65,469989.0,73.18
2022-06-02,1259.25,1259.25,1226.0,1235.9,444779.0,61.45
2022-06-03,1242.4,1246.35,1215.5,1218.3,603052.0,65.59
2022-06-06,1220.0,1221.95,1199.0,1200.85,750844.0,71.48
2022-06-07,1190.0,1196.95,1143.3,1151.55,1117981.0,55.18
2022-06-08,1162.4,1162.4,1103.0,1107.7,4260384.0,69.0
2022-06-09,1118.1,1148.0,1118.1,1125.3,2288225.0,62.02
2022-06-10,1122.0,1131.0,1109.1,1121.05,1109164.0,72.96
2022-06-13,1120.3,1128.5,1071.0,1113.95,1524945.0,70.07
2022-06-14,1114.15,1149.0,1094.6,1145.8,1312603.0,60.74
2022-06-15,1145.8,1161.0,1132.35,1150.75,450709.0,56.41
2022-06-16,1155.0,1162.4,1120.0,1131.85,672515.0,73.71
2022-06-17,1121.0,1135.0,1104.7,1113.2,1136156.0,62.98
2022-06-20,1120.95,1129.0,1106.25,1126.35,388341.0,60.67
2022-06-21,1135.0,1148.6,1131.9,1141.0,280231.0,47.21
2022-06-22,1142.95,1142.95,1112.0,1134.95,919853.0,73.88
2022-06-23,1131.0,1137.55,1118.4,1125.25,383525.0,71.81
2022-06-24,1130.15,1131.2,1111.8,1120.35,450371.0,68.29
2022-06-27,1130.0,1146.0,1120.35,1133.3,411878.0,51.37
2022-06-28,1136.0,1160.0,1102.15,1118.25,1844323.0,81.68
2022-06-29,1104.0,1123.5,1104.0,1111.6,392085.0,68.88
2022-06-30,1111.0,1129.9,1108.85,1120.95,619793.0,63.65
2022-07-01,1120.0,1150.0,1105.85,1145.75,228217.0,47.29
2022-07-04,1149.0,1168.0,1137.85,1161.8,372144.0,54.67
2022-07-05,1162.0,1195.9,1160.5,1187.05,923135.0,62.82
2022-07-06,1184.1,1235.0,1184.05,1232.25,647362.0,54.74
2022-07-07,1250.0,1295.9,1222.8,1278.4,1265608.0,44.29
2022-07-08,1286.0,1290.25,1264.0,1276.2,646576.0,65.19
2022-07-11,1277.0,1283.65,1253.5,1266.05,314578.0,51.29
2022-07-12,1261.0,1264.0,1228.05,1230.65,281608.0,54.99
2022-07-13,1232.0,1240.85,1213.5,1231.95,624780.0,71.51
2022-07-14,1231.95,1254.25,1230.4,1250.7,266983.0,45.45
2022-07-15,1249.95,1259.9,1245.0,1254.35,211719.0,65.01
2022-07-18,1259.9,1281.15,1247.7,1271.75,385061.0,58.18
2022-07-19,1273.4,1276.6,1254.0,1270.5,493959.0,66.71
2022-07-20,1281.95,1281.95,1207.05,1216.85,2801062.0,65.7
2022-07-21,1226.9,1238.85,1210.45,1225.3,820117.0,60.14
2022-07-22,1234.8,1235.0,1204.05,1215.05,497066.0,53.28
2022-07-25,1219.9,1219.9,1181.0,1189.2,737793.0,72.49
2022-07-26,1188.4,1188.4,1154.0,1157.0,667568.0,62.92
2022-07-27,1157.45,1190.25,1155.0,1188.35,439202.0,66.23
2022-07-28,1188.35,1201.0,1183.0,1189.2,849859.0,70.17
2022-07-29,1196.9,1225.55,1193.05,1219.9,639036.0,61.44
2022-08-01,1225.0,1235.0,1216.5,1230.8,518200.0,69.59
2022-08-02,1231.0,1244.0,1212.75,1241.9,510629.0,62.33
2022-08-03,1242.0,1247.15,1213.3,1229.55,285116.0,48.77
2022-08-04,1229.65,1240.0,1190.0,1202.2,1042786.0,66.13
2022-08-05,1209.8,1217.0,1194.55,1199.85,552645.0,69.14
2022-08-10,1218.0,1242.85,1213.25,1230.65,832004.0,64.85
2022-08-11,1233.95,1251.3,1230.6,1240.95,519958.0,61.51
2022-08-12,1244.0,1244.0,1225.25,1237.85,659145.0,77.72
2022-08-15,1244.0,1244.0,1225.25,1237.85,659145.0,77.72
2022-08-16,1243.0,1302.0,1240.05,1296.0,709618.0,42.14
2022-08-17,1298.0,1369.0,1296.05,1355.5,1675014.0,42.38
2022-08-18,1355.0,1362.3,1323.1,1326.75,418587.0,43.83
2022-08-19,1326.75,1326.75,1285.0,1289.3,377176.0,27.78
2022-08-22,1284.0,1290.95,1234.0,1260.65,1493498.0,64.9
2022-08-23,1246.0,1258.5,1234.85,1249.45,733327.0,63.46
2022-08-24,1237.45,1251.85,1228.8,1243.75,783760.0,66.49
2022-08-25,1252.0,1284.7,1228.4,1260.3,2414864.0,66.02
2022-08-26,1275.25,1289.75,1255.0,1260.05,595664.0,43.7
2022-08-29,1245.0,1269.0,1220.0,1258.45,469827.0,55.9
2022-08-30,1266.0,1292.85,1265.7,1288.3,547882.0,56.96
2022-08-31,1266.0,1292.85,1265.7,1288.3,547882.0,56.96
2022-09-01,1287.9,1287.9,1265.05,1271.5,296026.0,58.35
2022-09-02,1273.1,1284.7,1253.3,1259.0,291574.0,48.74
2022-09-05,1265.0,1275.15,1255.15,1261.85,245382.0,63.84
2022-09-06,1268.5,1277.5,1214.0,1218.95,1852358.0,59.96
2022-09-07,1222.0,1267.6,1222.0,1249.35,1060134.0,29.57
2022-09-08,1255.0,1282.85,1222.0,1228.7,1192677.0,47.17
2022-09-09,1243.0,1253.4,1209.95,1221.3,1262273.0,50.48
2022-09-12,1220.0,1250.3,1216.7,1240.4,706476.0,53.59
