,Open,High,Low,Close,Volume,DeliveryPct
2020-07-08,436.0,439.0,425.05,427.5,1113679.0,35.99
2020-07-09,427.5,435.5,427.0,433.25,1068182.0,52.96
2020-07-10,425.0,432.7,415.8,417.45,3885699.0,43.45
2020-07-13,420.0,425.25,419.0,423.75,1572733.0,33.8
2020-07-14,427.0,436.9,419.35,422.05,3868335.0,31.32
2020-07-15,425.85,432.4,419.1,420.9,1869516.0,35.92
2020-07-16,423.9,431.95,418.75,430.25,1134692.0,29.39
2020-07-17,435.0,443.8,429.35,440.35,3039454.0,29.18
2020-07-20,444.4,450.0,434.15,436.3,2819864.0,30.4
2020-07-21,441.5,446.25,423.6,442.9,5693601.0,25.18
2020-07-22,447.0,447.95,435.4,442.2,3571270.0,46.24
2020-07-23,443.65,452.65,443.0,450.8,4113950.0,50.36
2020-07-24,447.7,450.0,436.1,440.0,2303790.0,54.7
2020-07-27,440.1,461.0,434.45,457.75,3352089.0,27.49
2020-07-28,459.45,463.9,449.1,452.05,2637278.0,24.97
2020-07-29,450.25,453.45,445.0,449.25,1755877.0,42.93
2020-07-30,453.05,455.15,445.0,452.9,2280249.0,43.89
2020-07-31,454.3,460.65,449.6,452.25,2209106.0,36.95
2020-08-03,450.0,453.55,436.85,438.9,2153510.0,44.63
2020-08-04,440.0,456.2,438.3,453.95,2316514.0,47.51
2020-08-05,455.0,464.4,454.25,461.7,2112026.0,51.49
2020-08-06,461.7,475.0,461.7,471.6,2910502.0,42.23
2020-08-07,474.0,476.6,462.4,470.4,2461030.0,42.61
2020-08-10,473.0,486.15,470.6,482.25,2132929.0,49.81
2020-08-11,485.0,487.0,475.05,477.2,1498774.0,49.14
2020-08-12,473.95,482.45,470.1,477.45,2551006.0,75.22
2020-08-13,480.0,481.0,468.8,470.7,1788405.0,64.02
2020-08-14,468.8,471.5,455.5,458.95,1793998.0,44.28
2020-08-17,460.0,462.7,449.4,453.25,1248353.0,43.91
2020-08-18,451.05,456.9,450.05,453.85,1437852.0,54.11
2020-08-19,455.05,461.85,453.2,454.55,1728150.0,52.02
2020-08-20,450.0,452.85,438.05,439.1,2208998.0,62.78
2020-08-21,443.15,451.9,443.15,447.5,1828074.0,26.66
2020-08-24,448.8,455.95,442.35,443.6,1524566.0,28.0
2020-08-25,445.0,448.55,440.15,446.35,841304.0,22.54
2020-08-26,448.0,452.3,442.0,449.25,897471.0,34.1
2020-08-27,451.0,452.95,446.65,449.0,1525130.0,28.23
2020-08-28,449.1,460.5,449.1,451.3,1909653.0,27.99
2020-08-31,450.0,454.9,418.6,422.65,4213311.0,45.69
2020-09-01,423.0,435.8,422.2,430.25,1805675.0,30.42
2020-09-02,428.0,441.9,427.25,437.9,2262311.0,33.84
2020-09-03,437.7,445.0,436.0,438.65,1417938.0,48.56
2020-09-04,434.0,434.0,416.2,420.9,3290185.0,37.73
2020-09-07,421.0,431.6,420.05,424.85,2357282.0,29.82
2020-09-08,422.0,448.0,421.7,442.2,4886769.0,34.36
2020-09-09,434.8,441.85,430.15,434.4,2676841.0,42.77
2020-09-10,436.0,450.0,435.05,447.15,2205719.0,34.99
2020-09-11,449.4,452.7,435.2,439.15,2489984.0,51.06
2020-09-14,443.85,445.0,428.1,430.35,1630656.0,44.03
2020-09-15,432.65,436.0,424.75,427.4,1361796.0,40.89
2020-09-16,426.0,437.85,425.2,434.85,1136111.0,22.73
2020-09-17,433.8,437.3,425.1,426.5,840918.0,34.52
2020-09-18,427.2,430.6,417.65,421.75,1304148.0,45.9
2020-09-21,421.55,423.3,408.5,413.2,1210600.0,36.12
2020-09-22,414.0,415.6,399.55,403.25,1413911.0,40.59
2020-09-23,406.75,410.4,400.65,408.7,1264534.0,23.36
2020-09-24,407.0,415.35,403.3,414.25,2362163.0,34.4
2020-09-25,417.0,417.45,397.55,414.85,3499493.0,21.69
2020-09-28,417.3,424.45,414.5,420.45,1281552.0,20.94
2020-09-29,419.85,429.55,419.7,423.05,1582603.0,12.63
2020-09-30,421.25,426.7,411.6,420.9,1311729.0,21.59
2020-10-01,422.7,432.45,422.0,423.4,1064236.0,28.68
2020-10-02,422.7,432.45,422.0,423.4,1064236.0,28.68
2020-10-05,425.0,426.95,416.4,420.1,2388551.0,64.84
2020-10-06,422.2,432.0,422.2,430.75,1358416.0,19.72
2020-10-07,432.0,442.55,431.4,433.65,3051892.0,18.81
2020-10-08,435.0,439.4,428.2,433.65,1460686.0,39.39
2020-10-09,435.8,435.8,425.4,429.55,1234329.0,37.03
2020-10-12,430.4,432.45,416.7,418.85,1381848.0,49.27
2020-10-13,418.0,422.2,408.5,415.55,2820407.0,62.83
2020-10-14,415.0,426.5,404.45,425.15,3084886.0,39.65
2020-10-15,424.75,429.0,414.05,418.8,1116653.0,30.36
2020-10-16,418.0,424.0,412.25,414.75,875597.0,25.15
2020-10-19,416.0,425.5,413.4,423.25,966621.0,22.76
2020-10-20,423.0,426.1,418.55,421.55,729812.0,28.67
2020-10-21,423.0,424.55,405.0,411.6,2703594.0,51.33
2020-10-22,410.0,416.05,408.9,414.0,2477603.0,68.53
2020-10-23,416.05,416.9,406.7,408.7,2334260.0,61.5
2020-10-26,410.8,414.25,401.25,404.7,1352606.0,30.67
2020-10-27,406.1,415.0,404.1,412.2,2033543.0,32.66
2020-10-28,421.2,422.15,403.45,408.9,3122579.0,33.57
2020-10-29,404.75,410.0,403.65,408.15,1295065.0,39.9
2020-10-30,410.85,411.0,398.2,403.35,2493325.0,28.48
2020-11-02,406.9,407.55,399.35,403.4,1490428.0,50.26
2020-11-03,404.95,411.5,404.1,409.7,3725793.0,62.65
2020-11-04,409.7,410.0,404.2,409.7,1470667.0,45.18
2020-11-05,411.8,417.95,409.2,413.6,2721997.0,56.08
2020-11-06,413.5,421.75,413.5,417.7,2449403.0,63.15
2020-11-09,420.25,427.0,413.65,422.05,2729910.0,59.45
2020-11-10,424.0,430.0,414.7,421.45,3364819.0,56.63
2020-11-11,424.4,440.45,423.25,428.55,3399125.0,35.83
2020-11-12,428.55,433.5,424.9,429.45,1368062.0,32.93
2020-11-13,430.0,435.0,428.05,432.65,1825808.0,42.43
2020-11-16,436.3,436.85,431.75,433.55,197971.0,44.92
2020-11-17,435.6,451.0,434.15,448.95,2142043.0,41.03
2020-11-18,448.45,456.65,443.35,455.05,2127228.0,57.99
2020-11-19,452.0,460.45,438.9,441.3,1742869.0,40.8
2020-11-20,443.0,456.0,442.05,453.6,1659915.0,44.48
2020-11-23,455.8,459.45,450.2,453.25,1029608.0,37.65
2020-11-24,455.0,457.5,445.35,449.35,1991007.0,45.62
2020-11-25,451.0,459.7,444.2,447.8,2646516.0,42.1
2020-11-26,447.5,456.8,447.15,454.4,1396990.0,27.73
2020-11-27,456.0,459.0,440.0,441.7,3164067.0,43.87
2020-11-30,456.0,459.0,440.0,441.7,3164067.0,43.87
2020-12-01,449.0,459.0,442.75,457.35,2368793.0,61.99
2020-12-02,458.0,476.0,458.0,467.6,6009102.0,33.87
2020-12-03,470.1,478.5,468.4,477.45,1915853.0,43.94
2020-12-04,478.8,480.85,470.3,476.2,950378.0,38.9
2020-12-07,479.05,492.9,475.85,482.25,3124865.0,38.75
2020-12-08,482.15,486.3,472.55,483.3,1903077.0,46.88
2020-12-09,485.4,488.4,477.0,486.85,1801377.0,40.06
2020-12-10,487.45,499.0,484.85,496.55,3993397.0,59.91
2020-12-11,496.95,503.1,490.35,498.65,2677102.0,57.73
2020-12-14,500.0,500.4,484.9,490.25,855417.0,44.21
2020-12-15,486.0,490.75,478.45,480.15,4258886.0,47.71
2020-12-16,481.8,488.0,481.2,486.25,2329667.0,68.69
2020-12-17,488.0,489.4,479.25,482.15,1180321.0,39.34
2020-12-18,482.8,487.5,475.65,482.55,1855414.0,53.22
2020-12-21,482.0,485.55,458.4,469.2,2098235.0,52.15
2020-12-22,466.25,483.95,458.6,482.5,2183487.0,51.6
2020-12-23,483.95,490.0,482.5,484.75,1561748.0,38.31
2020-12-24,487.1,508.0,484.8,496.15,3762372.0,30.65
2020-12-25,487.1,508.0,484.8,496.15,3762372.0,30.65
2020-12-28,499.8,504.5,491.25,500.95,1180403.0,22.74
2020-12-29,505.2,506.0,495.5,499.95,829722.0,41.1
2020-12-30,500.0,502.4,491.4,498.75,763177.0,27.74
2020-12-31,498.7,502.0,492.3,498.85,1009696.0,47.12
2021-01-01,501.0,501.4,496.25,498.7,406883.0,31.46
2021-01-04,500.2,505.95,494.5,503.9,2045373.0,52.04
2021-01-05,505.5,515.0,503.3,507.5,2875138.0,43.63
2021-01-06,512.0,518.85,504.15,510.4,2500109.0,44.14
2021-01-07,512.95,517.5,506.05,509.7,1291499.0,55.82
2021-01-08,512.95,534.5,512.95,525.9,3319428.0,34.67
2021-01-11,529.45,537.9,521.9,526.15,2618209.0,33.41
2021-01-12,526.0,526.0,518.3,521.65,723061.0,30.77
2021-01-13,528.0,529.4,505.15,509.7,1946749.0,23.54
2021-01-14,512.65,517.0,506.55,508.95,1624080.0,48.6
2021-01-15,512.6,524.0,497.8,499.7,3485884.0,31.58
2021-01-18,499.7,513.15,497.95,506.9,3612852.0,49.33
2021-01-19,510.0,518.5,509.0,515.55,1948275.0,33.56
2021-01-20,515.55,526.0,513.75,515.25,1645065.0,38.42
2021-01-21,516.15,519.85,503.85,506.1,1384253.0,41.24
2021-01-22,505.0,510.9,500.0,501.9,1315963.0,34.16
2021-01-25,503.85,512.25,496.95,501.9,2495065.0,48.53
2021-01-26,503.85,512.25,496.95,501.9,2495065.0,48.53
2021-01-27,506.9,507.25,497.6,499.05,2814565.0,51.77
2021-01-28,498.55,501.2,487.15,490.9,2959988.0,51.67
2021-01-29,491.1,502.0,477.7,481.0,2862687.0,59.36
2021-02-01,482.35,510.45,477.7,489.45,6411426.0,42.15
2021-02-02,492.0,498.85,473.35,475.0,6208284.0,60.25
2021-02-03,477.0,485.9,470.45,478.5,6378685.0,55.88
2021-02-04,482.9,488.2,472.55,476.6,4918494.0,60.84
2021-02-05,477.0,484.5,470.05,472.35,2196185.0,37.22
2021-02-08,474.0,480.95,472.05,476.8,2499143.0,50.93
2021-02-09,479.8,484.9,473.25,476.85,2723616.0,36.37
2021-02-10,481.0,484.0,471.6,476.15,4595501.0,62.5
2021-02-11,478.7,493.55,478.45,491.25,6173851.0,50.96
2021-02-12,495.0,497.95,485.0,487.25,3278557.0,37.6
2021-02-15,492.2,497.0,485.2,486.35,1357245.0,34.75
2021-02-16,488.7,495.45,486.15,490.75,1989191.0,48.58
2021-02-17,493.7,503.5,486.6,488.3,2433135.0,33.21
2021-02-18,491.0,494.95,484.85,486.2,2124979.0,49.57
2021-02-19,487.0,497.45,479.3,485.45,3191423.0,42.67
2021-02-22,482.0,490.0,462.55,465.75,2034807.0,40.21
2021-02-23,464.55,473.45,460.0,470.9,2835512.0,38.29
2021-02-24,470.0,479.05,462.0,477.6,1249040.0,53.68
2021-02-25,476.5,494.0,475.35,477.65,2844315.0,40.89
2021-02-26,474.7,474.7,457.85,461.55,2901531.0,56.2
2021-03-01,464.05,477.2,464.05,472.15,2102226.0,48.62
2021-03-02,475.0,480.15,471.5,477.15,1389228.0,53.76
2021-03-03,482.0,491.95,477.0,490.2,3116160.0,65.3
2021-03-04,484.9,501.0,482.6,497.65,3012310.0,56.1
2021-03-05,498.0,498.55,481.1,483.5,1777392.0,45.88
2021-03-08,489.0,489.0,477.85,479.05,2392708.0,58.63
2021-03-09,477.5,497.8,477.4,486.2,4139045.0,42.27
2021-03-10,488.95,490.55,481.0,484.0,1617245.0,51.84
2021-03-11,488.95,490.55,481.0,484.0,1617245.0,51.84
2021-03-12,485.0,485.7,461.0,461.8,6200011.0,46.9
2021-03-15,462.0,463.9,440.0,450.25,8306079.0,55.52
2021-03-16,452.0,452.95,442.7,443.9,1879451.0,54.39
2021-03-17,445.25,445.85,425.0,426.55,5588690.0,61.67
2021-03-18,431.0,433.9,420.3,422.05,2464248.0,43.66
2021-03-19,421.15,432.65,418.5,430.05,3347335.0,41.16
2021-03-22,430.2,439.1,430.0,437.75,3393413.0,61.14
2021-03-23,439.75,443.5,434.25,435.95,2036779.0,55.07
2021-03-24,432.95,437.4,428.4,429.8,1996824.0,66.1
2021-03-25,431.9,438.95,425.65,430.05,2524740.0,54.62
2021-03-26,434.5,440.0,429.5,430.65,2063367.0,52.43
2021-03-29,434.5,440.0,429.5,430.65,2063367.0,52.43
2021-03-30,436.4,440.8,430.3,431.75,2227776.0,62.81
2021-03-31,431.75,448.65,431.75,445.6,3348293.0,48.86
2021-04-01,447.45,449.05,437.5,444.35,1520418.0,40.23
2021-04-02,447.45,449.05,437.5,444.35,1520418.0,40.23
2021-04-05,446.5,446.95,433.5,436.7,2524024.0,44.36
2021-04-06,438.0,451.55,437.5,448.5,1420980.0,26.77
2021-04-07,448.9,457.5,448.1,455.85,1452862.0,38.71
2021-04-08,457.9,460.15,452.0,454.85,1478920.0,46.48
2021-04-09,455.1,461.0,450.5,455.5,1378413.0,45.23
2021-04-12,448.15,450.0,431.3,443.7,1903602.0,45.74
2021-04-13,444.0,460.65,442.05,458.9,1962407.0,46.94
2021-04-14,444.0,460.65,442.05,458.9,1962407.0,46.94
2021-04-15,458.5,462.85,444.1,456.0,1593383.0,29.72
2021-04-16,455.8,465.5,446.6,451.05,3824516.0,60.8
2021-04-19,449.0,454.5,432.85,452.05,1378019.0,24.86
2021-04-20,465.5,514.9,465.5,477.95,23054764.0,18.97
2021-04-21,465.5,514.9,465.5,477.95,23054764.0,18.97
2021-04-22,477.9,494.1,474.2,492.75,3559359.0,21.91
2021-04-23,493.5,525.8,489.25,512.4,13678921.0,25.6
2021-04-26,517.1,547.0,506.25,543.9,10662743.0,26.18
2021-04-27,546.8,546.8,520.35,526.7,5801452.0,20.24
2021-04-28,526.7,537.9,518.3,520.85,3512690.0,22.43
2021-04-29,527.65,532.35,521.5,524.5,1999450.0,18.65
2021-04-30,521.05,534.5,517.15,521.95,2220242.0,29.25
2021-05-03,521.95,554.7,520.1,551.7,5827600.0,20.93
2021-05-04,555.0,565.45,540.75,553.7,6399340.0,33.12
2021-05-05,561.0,574.7,551.5,559.4,5896393.0,28.03
2021-05-06,560.0,570.0,554.0,564.55,5263339.0,50.87
2021-05-07,566.0,577.85,558.5,561.75,2475435.0,23.36
2021-05-10,561.3,564.8,552.15,556.3,1639057.0,20.2
2021-05-11,553.0,574.5,552.0,572.6,2049687.0,42.93
2021-05-12,570.9,570.9,553.85,556.0,2087721.0,53.27
2021-05-13,570.9,570.9,553.85,556.0,2087721.0,53.27
2021-05-14,555.0,563.0,550.2,560.15,2324690.0,33.68
2021-05-17,562.0,567.9,546.0,548.7,1902960.0,34.89
2021-05-18,550.2,558.85,546.0,548.05,1713218.0,49.78
2021-05-19,546.0,551.55,538.6,544.3,2703510.0,60.75
2021-05-20,549.75,557.55,540.0,541.9,1951638.0,27.74
2021-05-21,544.1,547.55,540.1,544.9,821007.0,41.0
2021-05-24,543.25,555.95,542.2,553.8,1138695.0,29.41
2021-05-25,558.0,558.8,529.6,531.15,3754856.0,60.58
2021-05-26,534.0,544.9,524.1,525.9,2752131.0,52.95
2021-05-27,527.0,539.75,521.25,527.35,4384125.0,60.86
2021-05-28,532.0,549.55,530.5,546.7,2950615.0,39.18
2021-05-31,549.6,556.0,543.85,554.25,3587349.0,32.92
2021-06-01,554.5,558.95,550.2,552.0,1485979.0,34.99
2021-06-02,553.0,569.7,553.0,566.1,2704314.0,29.53
2021-06-03,566.1,572.0,560.0,569.7,2285297.0,49.62
2021-06-04,572.25,581.0,570.25,578.25,2107895.0,28.63
2021-06-07,581.1,584.65,575.6,582.15,1608520.0,32.49
2021-06-08,580.0,588.85,571.4,573.7,1946167.0,32.06
2021-06-09,577.0,582.75,569.3,571.15,1846102.0,39.34
2021-06-10,572.0,585.0,571.4,581.4,1425876.0,32.1
2021-06-11,583.8,588.9,574.05,579.75,1354494.0,54.66
2021-06-14,578.0,593.35,567.2,587.9,1862163.0,37.84
2021-06-15,592.95,592.95,584.6,587.6,939062.0,32.38
2021-06-16,583.4,591.05,575.9,577.8,1195389.0,35.83
2021-06-17,571.0,593.0,569.8,589.95,1804775.0,37.89
2021-06-18,593.1,596.95,576.25,580.0,2113630.0,36.46
2021-06-21,568.0,585.0,568.0,579.3,2011823.0,51.68
2021-06-22,582.8,607.5,578.05,602.45,3708975.0,35.79
2021-06-23,606.55,613.5,599.3,605.35,3056544.0,36.12
2021-06-24,606.0,611.25,600.0,601.05,1784584.0,40.75
2021-06-25,600.0,621.8,599.0,616.25,1877031.0,31.94
2021-06-28,620.0,621.95,612.25,619.6,1885634.0,53.5
2021-06-29,619.0,619.0,611.0,614.7,1327365.0,56.34
2021-06-30,617.2,625.6,609.85,612.7,1404940.0,37.57
2021-07-01,612.5,617.9,611.65,614.35,469541.0,33.88
2021-07-02,615.0,624.0,609.5,619.4,821683.0,50.93
2021-07-05,626.0,626.85,617.25,621.25,943166.0,31.28
2021-07-06,622.0,634.45,620.2,627.1,1891013.0,38.72
2021-07-07,625.95,635.4,620.0,628.05,1025597.0,36.59
2021-07-08,627.95,634.75,614.3,621.1,1486586.0,30.46
2021-07-09,622.0,622.7,609.1,613.35,1547983.0,52.09
2021-07-12,615.0,630.0,613.75,625.5,701501.0,28.39
2021-07-13,629.0,630.6,621.0,626.25,807672.0,43.32
2021-07-14,627.5,633.05,624.25,632.05,1043356.0,44.2
2021-07-15,634.0,634.8,620.8,622.65,867416.0,51.38
2021-07-16,623.5,630.4,616.75,627.05,730879.0,46.88
2021-07-19,623.0,629.45,618.0,626.25,578318.0,42.2
2021-07-20,625.0,625.35,601.6,604.8,1206624.0,42.74
2021-07-21,625.0,625.35,601.6,604.8,1206624.0,42.74
2021-07-22,625.0,661.0,622.0,635.4,10227856.0,45.6
2021-07-23,636.25,647.5,632.0,645.05,1788239.0,50.59
2021-07-26,644.45,650.0,639.25,646.8,991364.0,50.78
2021-07-27,640.75,657.9,639.3,653.8,1211793.0,36.48
2021-07-28,655.0,657.0,645.0,652.6,833274.0,40.12
2021-07-29,652.5,659.55,633.65,636.35,1739712.0,64.86
2021-07-30,638.4,647.7,631.3,632.95,1123140.0,52.38
2021-08-02,640.8,645.0,631.0,633.85,811129.0,57.16
2021-08-03,638.0,652.4,632.25,651.0,1322970.0,44.05
2021-08-04,653.4,684.7,653.4,669.75,6731389.0,29.55
2021-08-05,670.0,673.2,648.85,650.5,1116383.0,28.77
2021-08-06,651.6,656.75,646.8,650.95,736948.0,36.01
2021-08-09,646.95,654.9,645.15,651.9,761420.0,45.29
2021-08-10,652.0,668.0,651.55,658.7,2172833.0,25.36
2021-08-11,659.8,661.0,633.85,656.4,1255215.0,32.53
2021-08-12,652.0,672.3,645.0,669.6,815791.0,27.52
2021-08-13,672.0,675.5,668.6,671.4,1062164.0,46.92
2021-08-16,674.0,678.95,666.85,671.8,1183870.0,45.18
2021-08-17,668.2,679.25,664.75,676.3,1263490.0,51.51
2021-08-18,677.8,694.5,677.05,680.7,1706339.0,24.74
2021-08-19,677.8,694.5,677.05,680.7,1706339.0,24.74
2021-08-20,676.5,688.95,662.0,666.2,1402309.0,26.73
2021-08-23,666.0,683.9,653.75,681.45,1168916.0,23.52
2021-08-24,683.3,686.8,663.0,669.0,1738142.0,38.75
2021-08-25,672.45,673.85,653.55,655.4,1366058.0,49.48
2021-08-26,651.1,656.75,645.3,651.85,2039779.0,59.13
2021-08-27,652.65,661.95,649.0,656.15,3004366.0,65.73
2021-08-30,655.0,673.9,655.0,659.0,2694191.0,79.81
2021-08-31,661.45,666.0,648.7,659.1,7583164.0,74.1
2021-09-01,659.1,668.8,656.6,658.45,2107316.0,64.82
2021-09-02,658.0,680.0,651.0,676.1,6392642.0,74.56
2021-09-03,681.7,708.0,679.05,697.75,5187411.0,37.28
2021-09-06,704.65,704.65,690.3,693.95,1432370.0,50.6
2021-09-07,693.8,714.6,689.7,702.1,4375348.0,37.97
2021-09-08,705.5,724.3,703.65,717.15,5081027.0,36.2
2021-09-09,716.45,718.0,694.5,696.7,1399121.0,31.86
2021-09-10,716.45,718.0,694.5,696.7,1399121.0,31.86
2021-09-13,694.95,697.8,684.05,693.4,831384.0,35.45
2021-09-14,698.8,700.25,687.5,689.9,630884.0,34.88
2021-09-15,689.9,698.0,689.05,695.5,699280.0,48.05
2021-09-16,698.0,707.4,691.4,699.7,899461.0,37.85
2021-09-17,702.0,707.0,692.55,703.55,977353.0,43.51
2021-09-20,693.0,702.0,676.0,678.55,517449.0,30.99
2021-09-21,677.0,696.6,670.4,692.3,1011972.0,52.31
2021-09-22,694.95,698.55,685.8,687.85,836209.0,59.3
2021-09-23,697.2,700.0,679.3,685.75,724882.0,39.94
2021-09-24,686.0,693.5,670.5,673.5,1497500.0,72.23
2021-09-27,660.2,678.6,659.2,663.65,1456389.0,43.36
2021-09-28,665.55,678.15,661.25,664.0,1058564.0,44.52
2021-09-29,663.0,678.5,659.8,673.0,809602.0,23.9
2021-09-30,672.7,680.7,666.8,671.85,1038409.0,58.37
2021-10-01,673.75,673.75,658.0,667.8,983466.0,51.4
2021-10-04,667.8,679.9,660.4,676.5,1102024.0,52.99
2021-10-05,672.5,685.5,667.95,678.9,1004027.0,42.64
2021-10-06,681.65,692.55,677.35,678.65,833771.0,28.37
2021-10-07,681.0,687.0,676.55,681.65,577123.0,40.02
2021-10-08,682.0,684.55,659.1,660.15,1516358.0,47.52
2021-10-11,657.0,666.0,650.05,661.5,1380146.0,56.96
2021-10-12,659.0,667.35,655.2,661.7,735067.0,63.4
2021-10-13,663.0,668.55,655.2,656.8,597205.0,52.63
2021-10-14,660.0,661.95,650.0,651.95,1644981.0,62.4
2021-10-15,660.0,661.95,650.0,651.95,1644981.0,62.4
2021-10-18,658.5,678.0,653.0,673.5,1804000.0,49.08
2021-10-19,679.7,682.45,655.55,659.7,1404126.0,32.16
2021-10-20,653.0,661.35,619.15,631.75,4806465.0,40.45
2021-10-21,637.9,643.9,625.0,629.3,890185.0,42.54
2021-10-22,632.0,637.85,619.0,620.5,854607.0,47.84
2021-10-25,620.5,624.0,609.55,621.0,1636443.0,44.84
2021-10-26,617.5,629.0,617.5,622.65,760306.0,48.27
2021-10-27,625.45,642.0,624.7,631.95,2113722.0,52.59
2021-10-28,629.9,635.8,612.55,617.5,958101.0,55.72
2021-10-29,617.0,624.85,609.5,618.4,849041.0,51.36
2021-11-01,622.0,629.5,613.2,626.2,679137.0,51.37
2021-11-02,628.0,633.3,622.3,631.5,749345.0,67.08
2021-11-03,632.0,638.0,619.2,623.3,1196466.0,55.95
2021-11-04,632.0,638.0,619.2,623.3,1196466.0,55.95
2021-11-05,623.3,628.4,622.35,627.2,62521.0,57.17
2021-11-08,631.0,661.25,629.9,655.25,2511660.0,38.7
2021-11-09,660.7,660.7,646.85,651.3,654373.0,49.59
2021-11-10,646.35,657.7,641.75,646.4,1651015.0,63.07
2021-11-11,646.3,646.4,637.3,642.05,828847.0,63.01
2021-11-12,648.35,679.95,642.2,672.6,4491815.0,22.08
2021-11-15,677.0,677.0,661.1,664.25,969921.0,45.48
2021-11-16,661.5,664.8,650.4,653.35,831042.0,56.1
2021-11-17,651.0,665.6,641.1,643.25,955365.0,44.55
2021-11-18,646.45,655.0,637.55,640.15,1278065.0,44.02
2021-11-19,646.45,655.0,637.55,640.15,1278065.0,44.02
2021-11-22,640.9,642.95,616.25,620.3,711313.0,50.21
2021-11-23,614.25,629.45,605.5,616.25,1130744.0,51.35
2021-11-24,616.25,625.15,596.6,604.1,1226406.0,57.64
2021-11-25,604.1,607.55,596.05,599.55,1030337.0,59.73
2021-11-26,594.75,597.35,587.65,589.9,1352143.0,62.6
2021-11-29,588.0,593.0,567.8,587.25,1604837.0,49.37
2021-11-30,587.25,602.95,585.0,593.05,2282710.0,52.03
2021-12-01,594.05,608.0,592.35,597.05,1149322.0,46.67
2021-12-02,594.8,611.4,594.35,608.7,1093076.0,49.47
2021-12-03,608.7,612.55,600.65,603.35,771454.0,57.21
2021-12-06,605.0,605.0,585.05,585.95,617655.0,49.51
2021-12-07,586.8,597.8,584.25,586.7,1019618.0,55.52
2021-12-08,589.65,592.5,585.8,587.0,846411.0,67.51
2021-12-09,594.9,594.9,576.0,580.0,884269.0,44.67
2021-12-10,583.0,583.0,575.5,578.15,1283392.0,59.2
2021-12-13,577.0,580.9,566.2,568.1,922516.0,66.46
2021-12-14,565.65,577.75,563.1,576.5,1916743.0,64.9
2021-12-15,576.5,577.15,557.65,566.85,1558734.0,47.73
2021-12-16,569.0,580.95,569.0,578.05,1532681.0,31.93
2021-12-17,575.0,577.95,554.3,556.4,923395.0,50.17
2021-12-20,552.0,555.0,533.65,541.45,891596.0,41.89
2021-12-21,542.0,563.2,542.0,558.2,1057729.0,47.3
2021-12-22,556.8,559.85,550.5,558.1,1018098.0,53.07
2021-12-23,558.2,570.0,554.9,562.65,1037910.0,40.22
2021-12-24,565.0,567.0,555.0,564.35,771191.0,34.47
2021-12-27,565.0,565.75,554.7,559.2,574243.0,45.32
2021-12-28,560.15,567.0,560.15,563.75,390302.0,39.28
2021-12-29,563.8,565.8,553.0,554.85,398189.0,34.68
2021-12-30,554.9,555.75,547.05,552.2,655865.0,34.14
2021-12-31,552.0,564.5,550.2,560.8,820877.0,47.14
2022-01-03,560.8,568.8,555.65,567.2,749105.0,60.38
2022-01-04,570.9,575.0,564.25,570.95,823907.0,58.61
2022-01-05,573.5,580.0,569.2,575.25,1058318.0,40.07
2022-01-06,574.15,578.0,565.35,575.05,599257.0,24.44
2022-01-07,575.1,586.5,574.6,583.8,843083.0,37.09
2022-01-10,584.8,591.0,582.5,589.7,1187483.0,73.44
2022-01-11,590.0,598.55,580.5,583.1,1842785.0,67.03
2022-01-12,585.0,590.0,574.9,588.25,1343692.0,74.88
2022-01-13,592.2,598.0,586.5,590.75,825569.0,51.86
2022-01-14,592.5,603.4,587.25,591.1,1146250.0,21.24
2022-01-17,591.0,621.0,591.0,615.65,2806939.0,24.54
2022-01-18,618.5,648.85,603.55,608.0,1705767.0,40.85
2022-01-19,601.0,601.0,565.0,573.8,3567443.0,27.86
2022-01-20,573.8,580.55,568.2,578.45,837671.0,33.66
2022-01-21,578.0,585.55,570.65,577.55,1039247.0,44.33
2022-01-24,578.5,578.5,557.3,568.05,1103122.0,39.77
2022-01-25,560.0,568.65,552.65,556.25,1496614.0,50.37
2022-01-26,560.0,568.65,552.65,556.25,1496614.0,50.37
2022-01-27,556.0,556.0,537.0,543.35,1360316.0,38.33
2022-01-28,545.1,558.0,541.25,545.35,1481096.0,57.04
2022-01-31,549.75,563.2,548.1,560.45,854900.0,38.45
2022-02-01,563.1,569.9,550.7,556.55,613078.0,29.3
2022-02-02,557.75,563.05,549.7,553.75,1281110.0,56.85
2022-02-03,554.5,555.8,540.0,544.2,715909.0,58.21
2022-02-04,543.9,548.75,534.1,535.8,1177060.0,70.19
2022-02-07,535.7,538.0,516.0,522.95,914910.0,40.23
2022-02-08,523.25,527.1,510.5,515.9,1168893.0,46.27
2022-02-09,515.0,523.0,513.6,515.8,1128825.0,62.48
2022-02-10,519.0,529.0,505.35,527.85,2317150.0,55.83
2022-02-11,526.4,528.0,513.5,517.3,1108104.0,49.81
2022-02-14,509.8,510.15,499.6,502.6,1570259.0,60.32
2022-02-15,504.0,514.4,500.1,507.1,4658100.0,78.28
2022-02-16,510.0,514.95,496.35,502.75,4242647.0,61.18
2022-02-17,505.0,521.55,497.5,517.9,3870751.0,48.08
2022-02-18,518.65,529.75,512.25,525.2,3051523.0,32.44
2022-02-21,521.35,521.35,509.05,510.55,1516500.0,30.4
2022-02-22,500.5,507.45,492.55,505.1,1963371.0,51.14
