,Open,High,Low,Close,Volume,DeliveryPct
2018-11-27,380.0,389.95,376.1,384.85,15736.0,
2018-11-28,385.9,388.65,366.25,375.2,44580.0,
2018-11-29,374.8,380.0,371.5,375.3,11320.0,
2018-11-30,378.0,386.95,374.55,384.0,24005.0,
2018-12-03,386.7,400.0,386.5,390.25,45174.0,
2018-12-04,393.95,393.95,381.25,384.15,9866.0,
2018-12-05,386.4,386.45,375.0,378.25,8577.0,
2018-12-06,377.0,379.45,365.4,375.6,11088.0,
2018-12-07,373.0,381.5,369.05,379.25,10988.0,
2018-12-10,372.75,378.0,370.0,373.9,10096.0,
2018-12-11,369.95,388.8,367.55,385.4,10141.0,
2018-12-12,385.4,393.7,382.3,389.1,13277.0,
2018-12-13,387.95,394.5,385.0,386.75,16953.0,
2018-12-14,386.25,391.2,378.6,380.15,16086.0,
2018-12-17,383.95,388.1,378.4,380.15,11400.0,
2018-12-18,382.0,389.5,379.9,387.6,6971.0,
2018-12-19,391.45,392.0,385.0,389.3,9024.0,
2018-12-20,385.7,389.3,381.55,385.25,11924.0,
2018-12-21,382.95,391.85,381.0,388.45,13593.0,
2018-12-24,384.85,385.8,380.0,381.0,5098.0,
2018-12-26,378.0,384.65,365.0,380.95,29257.0,
2018-12-27,381.55,384.45,380.2,381.85,3451.0,
2018-12-28,381.05,383.7,379.05,382.5,4779.0,
2018-12-31,382.25,383.1,378.85,379.55,5077.0,
2019-01-01,379.05,385.4,378.0,382.95,5906.0,
2019-01-02,383.0,385.75,378.0,378.95,4011.0,
2019-01-03,380.0,385.05,376.05,378.25,5429.0,
2019-01-04,378.0,382.8,371.05,380.5,106740.0,
2019-01-07,381.8,382.9,376.1,378.3,3742.0,
2019-01-08,379.55,381.0,375.9,376.9,5501.0,
2019-01-09,375.6,379.95,370.1,374.65,20190.0,
2019-01-10,382.0,382.0,370.1,373.0,20814.0,
2019-01-11,374.7,376.0,368.55,374.6,100916.0,
2019-01-14,380.0,387.0,375.1,377.25,29842.0,
2019-01-15,379.6,381.0,378.0,378.6,13741.0,
2019-01-16,381.0,381.0,376.0,377.15,14536.0,
2019-01-17,378.05,379.0,374.2,376.7,121274.0,
2019-01-18,377.0,379.0,374.0,375.5,42933.0,
2019-01-21,376.85,380.0,375.25,379.1,15438.0,
2019-01-22,377.15,380.1,373.55,376.7,12985.0,
2019-01-23,377.95,377.95,375.0,375.7,3491.0,
2019-01-24,385.0,385.0,375.2,377.7,11600.0,
2019-01-25,377.65,378.0,367.05,370.15,107573.0,
2019-01-28,370.15,372.95,360.0,363.7,23919.0,
2019-01-29,365.05,368.0,350.2,355.5,13790.0,
2019-01-30,356.95,362.15,354.7,358.05,9027.0,
2019-01-31,358.75,375.0,357.0,370.3,25859.0,
2019-02-01,361.0,366.25,351.0,353.6,141783.0,
2019-02-04,365.0,372.55,350.5,352.3,29889.0,
2019-02-05,358.9,358.95,349.0,350.3,8288.0,
2019-02-06,352.2,352.2,345.0,346.25,8748.0,
2019-02-07,347.2,350.75,345.25,347.9,9544.0,
2019-02-08,347.95,349.85,344.85,346.4,12793.0,
2019-02-11,347.05,347.05,325.6,339.0,42627.0,
2019-02-12,340.6,341.95,330.0,333.6,17252.0,
2019-02-13,334.8,336.5,333.0,334.15,8626.0,
2019-02-14,333.55,340.1,325.7,336.35,27014.0,
2019-02-15,335.8,336.0,326.1,327.4,28698.0,
2019-02-18,327.35,330.0,321.35,329.5,11545.0,
2019-02-19,329.65,333.1,326.55,330.4,6718.0,
2019-02-20,327.1,335.0,324.0,328.45,14331.0,
2019-02-21,332.0,339.55,329.0,333.5,10192.0,
2019-02-22,336.8,337.9,330.35,336.15,5782.0,
2019-02-25,332.0,339.2,332.0,336.4,10647.0,
2019-02-26,340.5,340.5,331.6,334.55,6412.0,
2019-02-27,335.45,339.55,328.15,333.6,12367.0,
2019-02-28,331.9,335.05,331.8,333.45,7782.0,
2019-03-01,333.0,342.5,332.3,341.7,26372.0,
2019-03-05,337.0,349.0,337.0,348.65,19449.0,
2019-03-06,352.0,362.3,351.95,355.5,12767.0,
2019-03-07,365.0,365.0,350.3,351.1,7571.0,
2019-03-08,344.0,357.9,344.0,350.15,1507950.0,
2019-03-11,361.0,372.3,358.0,366.2,395427.0,
2019-03-12,372.2,372.2,358.3,363.6,213655.0,
2019-03-13,365.0,384.0,357.0,362.15,392792.0,
2019-03-14,364.7,386.75,351.9,377.95,1848069.0,
2019-03-15,379.9,393.9,379.0,386.75,814652.0,
2019-03-18,388.0,405.8,380.05,392.55,367353.0,
2019-03-19,395.7,401.6,388.0,391.95,166280.0,
2019-03-20,390.0,395.0,384.0,385.85,78599.0,
2019-03-22,385.0,395.0,383.2,384.9,79388.0,
2019-03-25,384.9,384.9,369.1,373.9,108441.0,
2019-03-26,372.95,397.7,372.0,392.15,329006.0,
2019-03-27,395.9,405.5,390.0,400.5,450457.0,
2019-03-28,401.0,406.0,400.5,405.3,137151.0,
2019-03-29,405.0,412.05,396.0,399.55,135541.0,
2019-04-01,403.7,405.65,390.5,396.15,43354.0,
2019-04-02,397.9,399.0,389.0,390.5,39357.0,
2019-04-03,391.15,404.15,384.0,385.45,80929.0,
2019-04-04,387.8,393.55,385.0,386.15,44038.0,
2019-04-05,388.5,394.0,388.3,390.25,23166.0,
2019-04-08,386.1,400.5,385.0,399.6,123419.0,
2019-04-09,401.5,405.5,398.05,400.85,48865.0,
2019-04-10,395.3,405.0,395.3,403.35,27739.0,
2019-04-11,407.5,408.5,398.0,400.55,75281.0,
2019-04-12,402.05,404.95,395.65,399.35,28592.0,
2019-04-15,400.55,405.5,400.55,403.65,54818.0,
2019-04-16,401.0,405.0,395.55,401.25,67162.0,
2019-04-18,401.0,402.05,390.1,397.05,61678.0,
2019-04-22,394.45,394.9,383.25,387.85,94724.0,
2019-04-23,389.0,390.95,385.0,388.2,50492.0,
2019-04-24,388.0,392.8,385.1,389.6,53306.0,
2019-04-25,388.25,390.0,386.5,387.9,45969.0,
2019-04-26,389.45,390.0,385.0,387.75,48620.0,
2019-04-30,385.1,387.75,377.25,382.3,62696.0,
2019-05-02,380.5,407.5,380.5,404.65,162263.0,
2019-05-03,399.95,405.95,389.0,399.25,104475.0,
2019-05-06,399.0,399.0,388.0,390.0,24277.0,
2019-05-07,393.9,395.95,381.2,386.65,34463.0,
2019-05-08,390.4,390.4,380.0,380.65,47516.0,
2019-05-09,383.7,385.5,380.1,383.85,18912.0,
2019-05-10,382.05,389.1,382.05,386.15,14817.0,
2019-05-13,390.0,396.0,375.5,378.15,38407.0,
2019-05-14,378.15,381.0,367.6,378.85,43873.0,
2019-05-15,381.25,381.25,368.25,370.1,26976.0,
2019-05-16,372.3,375.15,368.9,373.4,44696.0,
2019-05-17,376.85,376.85,370.0,373.0,59953.0,
2019-05-20,381.0,381.0,373.55,376.55,34490.0,
2019-05-21,372.1,375.8,369.05,371.6,25905.0,
2019-05-22,370.0,379.3,367.9,375.75,24552.0,
2019-05-23,377.6,382.45,372.85,374.9,43494.0,
2019-05-24,374.95,380.35,371.0,373.9,32757.0,
2019-05-27,377.4,377.4,369.05,372.35,25777.0,
2019-05-28,367.25,374.55,352.4,359.55,88322.0,
2019-05-29,361.8,365.35,354.2,362.4,59188.0,
2019-05-30,363.05,365.0,359.05,362.85,34635.0,
2019-05-31,367.0,367.0,359.0,360.55,29470.0,
2019-06-03,360.05,362.0,357.65,360.7,17947.0,
2019-06-04,365.95,365.95,356.95,358.7,33479.0,
2019-06-06,363.9,363.9,354.5,355.05,32727.0,
2019-06-07,354.65,355.1,352.05,353.0,21020.0,
2019-06-10,353.5,357.35,346.15,349.65,72289.0,
2019-06-11,350.0,350.1,342.9,345.55,30252.0,
2019-06-12,345.3,347.0,340.05,341.7,20716.0,
2019-06-13,345.0,345.0,331.5,338.35,49192.0,
2019-06-14,336.0,342.0,333.75,338.75,30938.0,
2019-06-17,349.9,349.9,340.0,341.6,50737.0,
2019-06-18,340.0,342.45,337.25,339.1,22491.0,
2019-06-19,339.1,339.95,327.0,330.05,32246.0,
2019-06-20,331.0,335.0,322.0,331.75,28941.0,
2019-06-21,333.0,333.0,326.05,331.75,21554.0,
2019-06-24,332.0,333.7,326.6,328.95,13426.0,
2019-06-25,326.0,330.0,323.05,327.6,21296.0,
2019-06-26,323.1,334.0,323.1,330.95,9536.0,
2019-06-27,330.0,344.0,329.0,340.75,22647.0,
2019-06-28,339.45,340.7,336.1,336.7,13752.0,
2019-07-01,337.55,349.9,336.8,347.3,110654.0,
2019-07-02,347.25,361.6,347.25,354.6,66037.0,
2019-07-03,354.6,358.4,350.15,351.1,20728.0,
2019-07-04,351.1,355.5,351.1,351.55,22861.0,
2019-07-05,352.2,354.05,341.0,343.75,15416.0,
2019-07-08,344.0,344.0,331.8,339.75,15811.0,
2019-07-09,333.05,347.7,332.05,343.7,16563.0,
2019-07-10,337.0,345.9,337.0,340.35,29292.0,
2019-07-11,341.5,348.0,341.45,346.75,12321.0,
2019-07-12,346.75,368.9,340.4,358.15,48577.0,
2019-07-15,358.15,358.15,340.55,344.0,22323.0,
2019-07-16,344.0,353.0,342.05,349.4,14086.0,
2019-07-17,351.0,364.75,347.55,356.5,34546.0,
2019-07-18,355.0,358.95,350.0,350.25,14760.0,
2019-07-19,353.9,353.9,350.0,351.45,46581.0,
2019-07-22,351.45,351.55,339.95,343.6,32179.0,
2019-07-23,351.0,351.85,339.05,340.65,15623.0,
2019-07-24,334.25,342.15,334.25,337.85,14275.0,
2019-07-25,334.1,343.3,334.1,339.65,20098.0,
2019-07-26,331.0,340.95,331.0,338.65,13387.0,
2019-07-29,340.0,340.0,336.05,339.05,22894.0,
2019-07-30,340.0,345.4,336.0,340.25,46498.0,
2019-07-31,340.25,341.15,333.65,335.9,18520.0,
2019-08-01,343.0,343.0,327.1,332.75,25736.0,
2019-08-02,334.3,340.0,330.1,336.95,15809.0,
2019-08-05,317.55,329.55,316.25,319.95,121652.0,
2019-08-06,315.0,320.05,314.05,317.2,57610.0,
2019-08-07,327.95,327.95,316.05,321.65,112411.0,
2019-08-08,319.9,339.0,319.9,328.5,23079.0,
2019-08-09,320.1,344.4,320.1,342.0,121597.0,
2019-08-13,347.95,347.95,328.1,337.65,11432.0,
2019-08-14,335.1,343.9,335.1,341.8,11813.0,
2019-08-16,345.0,345.0,331.5,337.9,12667.0,
2019-08-19,335.6,341.1,332.95,339.2,7455.0,
2019-08-20,336.05,339.8,335.5,337.6,9865.0,
2019-08-21,336.0,339.75,331.85,334.7,15026.0,
2019-08-22,334.1,336.9,325.0,330.3,13964.0,
2019-08-23,328.45,335.0,326.95,331.35,12520.0,70.22
2019-09-30,330.0,344.0,329.0,340.75,22647.0,62.18
2019-10-01,371.0,374.0,354.25,360.15,17695.0,70.99
2019-10-02,371.0,374.0,354.25,360.15,17695.0,70.99
2019-10-03,362.5,363.8,352.95,355.95,8254.0,66.86
2019-10-04,355.85,363.45,351.0,354.95,7881.0,60.84
2019-10-07,355.0,355.0,326.05,332.45,41191.0,61.86
2019-10-08,355.0,355.0,326.05,332.45,41191.0,61.86
2019-10-09,340.0,346.8,330.0,332.05,17370.0,67.26
2019-10-10,331.0,335.0,329.05,329.5,14681.0,83.64
2019-10-11,336.0,336.0,316.35,326.55,24686.0,76.04
2019-10-14,320.0,329.55,319.0,319.9,29990.0,88.72
2019-10-15,323.95,325.0,303.3,319.55,169623.0,84.61
2019-10-16,320.0,320.25,311.3,312.75,47342.0,77.74
2019-10-17,319.0,319.0,308.75,310.25,147246.0,96.52
2019-10-18,310.4,321.0,310.0,316.2,188784.0,69.27
2019-10-21,310.4,321.0,310.0,316.2,188784.0,69.27
2019-10-22,334.7,348.0,322.0,341.7,85633.0,75.29
2019-10-23,344.45,360.6,341.7,348.0,55919.0,60.88
2019-10-24,343.0,356.35,343.0,346.65,12114.0,65.71
2019-10-25,350.0,351.0,341.15,346.25,27835.0,82.19
2019-10-28,345.15,354.0,345.15,351.85,10459.0,71.31
2019-10-29,352.85,358.3,351.3,355.65,19540.0,84.24
2019-10-30,351.0,369.6,351.0,365.45,50765.0,73.58
2019-10-31,368.7,376.25,364.15,369.8,69482.0,68.31
2019-11-01,407.0,418.8,375.5,378.3,1347645.0,57.18
2019-11-04,381.0,387.2,371.1,373.55,178834.0,52.57
2019-11-05,375.0,381.5,368.65,370.7,108061.0,58.23
2019-11-06,369.95,378.95,368.0,370.75,60963.0,65.7
2019-11-07,374.95,378.0,366.6,369.4,48804.0,62.04
2019-11-08,371.0,373.7,364.1,366.05,88246.0,75.19
2019-11-11,363.15,373.1,363.15,369.95,64650.0,65.24
2019-11-12,363.15,373.1,363.15,369.95,64650.0,65.24
2019-11-13,370.0,370.0,359.5,361.1,48522.0,75.0
2019-11-14,361.15,362.65,352.4,355.45,41198.0,67.26
2019-11-15,357.95,357.95,337.5,342.1,109834.0,71.85
2019-11-18,345.1,345.55,336.2,337.45,91309.0,70.21
2019-11-19,337.0,346.25,337.0,341.2,40191.0,64.98
2019-11-20,344.6,344.6,337.05,338.85,41181.0,63.01
2019-11-21,338.4,341.25,326.6,332.95,204826.0,88.67
2019-11-22,328.05,344.0,328.0,335.15,85251.0,44.85
2019-11-25,338.0,341.0,334.2,336.3,41071.0,59.32
2019-11-26,336.6,340.05,335.05,336.4,50852.0,69.44
2019-11-27,336.7,362.95,332.95,353.25,920445.0,75.84
2019-11-28,353.0,358.55,346.5,349.4,202916.0,62.0
2019-11-29,350.0,358.45,348.45,350.25,384126.0,76.23
2019-12-02,350.95,353.9,341.5,342.45,53518.0,72.24
2019-12-03,345.6,347.5,339.0,340.6,40952.0,76.71
2019-12-04,340.85,348.0,335.35,336.55,81238.0,61.67
2019-12-05,337.0,347.9,337.0,343.8,362229.0,82.15
2019-12-06,346.3,346.3,338.0,340.2,28698.0,64.01
2019-12-09,337.15,340.15,331.5,335.35,75352.0,58.52
2019-12-10,334.9,339.9,331.7,334.6,22399.0,69.92
2019-12-11,333.0,339.8,329.0,334.45,65879.0,74.44
2019-12-12,334.0,342.3,333.95,338.25,49510.0,43.73
2019-12-13,338.55,342.6,338.05,340.55,23183.0,67.63
2019-12-16,343.25,349.25,339.0,346.2,37349.0,63.28
2019-12-17,346.7,352.9,346.2,348.05,65841.0,67.33
2019-12-18,350.0,356.9,349.2,355.95,52111.0,73.17
2019-12-19,355.9,373.7,353.1,371.45,187246.0,56.01
2019-12-20,373.9,386.55,366.15,381.4,258609.0,51.82
2019-12-23,380.0,384.6,364.0,366.15,92968.0,61.2
2019-12-24,366.2,370.25,365.0,368.3,85431.0,74.63
2019-12-25,366.2,370.25,365.0,368.3,85431.0,74.63
2019-12-26,371.0,371.8,362.0,364.35,70831.0,73.37
2019-12-27,365.05,370.0,353.0,357.8,47550.0,63.03
2019-12-30,357.8,361.25,355.1,359.25,39136.0,76.61
2019-12-31,359.3,361.0,356.9,359.75,202932.0,82.68
2020-01-01,358.0,370.95,358.0,368.25,33755.0,67.93
2020-01-02,370.0,377.7,368.25,373.65,62173.0,53.02
2020-01-03,370.0,391.45,370.0,379.85,157970.0,46.1
2020-01-06,379.0,389.9,377.15,381.0,126654.0,61.92
2020-01-07,377.0,389.7,377.0,385.7,45897.0,61.36
2020-01-08,384.75,396.0,384.75,388.15,311888.0,73.8
2020-01-09,394.95,399.9,388.1,393.75,140823.0,70.56
2020-01-10,398.0,405.65,394.15,396.35,217909.0,70.19
2020-01-13,401.0,407.0,400.15,405.3,101744.0,71.64
2020-01-14,408.0,408.6,402.0,404.55,49729.0,66.87
2020-01-15,403.55,414.2,401.15,407.05,271832.0,79.04
2020-01-16,410.95,414.0,398.95,402.95,107172.0,70.52
2020-01-17,408.95,410.5,402.0,405.9,186700.0,79.35
2020-01-20,409.7,410.65,402.0,403.1,91764.0,72.02
2020-01-21,405.95,409.0,402.15,404.3,42477.0,70.7
2020-01-22,407.0,409.0,394.15,399.85,107350.0,61.37
2020-01-23,402.95,422.4,401.5,414.9,361492.0,42.88
2020-01-24,418.0,419.0,410.0,412.05,98559.0,64.54
2020-01-27,412.05,427.7,412.05,423.55,208625.0,58.43
2020-01-28,422.0,433.95,422.0,425.8,127570.0,67.21
2020-01-29,430.0,440.0,425.3,438.15,156311.0,55.09
2020-01-30,439.95,442.7,412.25,435.65,309245.0,53.04
2020-01-31,459.9,459.95,415.0,430.35,1556348.0,41.3
2020-02-03,420.0,432.0,415.2,429.65,347405.0,66.23
2020-02-04,432.0,444.0,430.1,437.45,290915.0,71.08
2020-02-05,432.0,447.9,432.0,437.7,586611.0,76.92
2020-02-06,442.0,442.0,435.55,437.7,145299.0,67.42
2020-02-07,440.2,445.5,436.15,438.95,156758.0,63.17
2020-02-10,442.9,448.95,434.7,435.8,208045.0,64.09
2020-02-11,438.0,448.9,434.05,436.15,244908.0,45.61
2020-02-12,439.0,445.0,433.1,439.65,372829.0,63.66
2020-02-13,441.0,453.3,438.05,441.3,616517.0,61.08
2020-02-14,444.0,444.25,435.5,437.15,139349.0,58.14
2020-02-17,438.1,441.9,435.2,438.4,78918.0,71.06
2020-02-18,439.1,439.1,422.55,430.1,99956.0,69.7
2020-02-19,432.55,445.9,360.0,438.6,190687.0,55.01
2020-02-20,435.2,444.45,435.2,440.35,75809.0,63.67
2020-02-21,435.2,444.45,435.2,440.35,75809.0,63.67
2020-02-24,442.0,442.0,431.65,436.2,60421.0,62.08
2020-02-25,436.2,440.35,429.0,430.75,79291.0,80.9
2020-02-26,432.0,434.9,418.1,419.75,48452.0,63.81
2020-02-27,420.0,421.0,411.0,414.5,80595.0,74.02
2020-02-28,410.0,417.0,401.0,413.55,129373.0,80.93
2020-03-02,416.15,425.45,411.0,416.2,90639.0,59.36
2020-03-03,425.9,429.2,412.0,417.8,87589.0,69.2
2020-03-04,426.9,428.9,411.2,419.3,124497.0,65.34
2020-03-05,427.0,437.8,418.0,421.8,162204.0,51.46
2020-03-06,410.0,420.0,402.65,418.9,54263.0,64.48
2020-03-09,418.9,419.95,391.0,401.5,141534.0,69.23
2020-03-10,418.9,419.95,391.0,401.5,141534.0,69.23
2020-03-11,400.0,416.5,398.0,412.9,59862.0,62.01
2020-03-12,409.0,409.0,361.85,365.55,121034.0,65.45
2020-03-13,337.0,391.75,295.0,373.45,109164.0,54.0
2020-03-16,368.0,394.65,353.85,377.95,81105.0,51.24
2020-03-17,377.0,389.0,365.95,373.6,76619.0,36.69
2020-03-18,375.4,381.6,345.0,348.25,77406.0,75.81
2020-03-19,347.75,363.55,316.85,352.4,95955.0,58.29
2020-03-20,355.0,382.0,354.65,363.05,83278.0,43.27
2020-03-23,355.0,355.0,317.95,320.4,61576.0,64.14
2020-03-24,322.05,339.6,305.1,315.95,50044.0,53.87
2020-03-25,315.8,332.0,314.05,325.1,75620.0,62.41
2020-03-26,326.45,345.0,318.05,341.9,48311.0,68.74
2020-03-27,342.1,352.75,324.0,326.75,109620.0,74.42
2020-03-30,338.9,340.0,318.0,319.7,91811.0,64.73
2020-03-31,331.9,335.45,314.7,324.8,135687.0,67.83
2020-04-01,328.0,330.0,321.0,323.7,49103.0,53.92
2020-04-02,328.0,330.0,321.0,323.7,49103.0,53.92
2020-04-03,328.4,352.95,316.05,342.15,175186.0,27.25
2020-04-06,328.4,352.95,316.05,342.15,175186.0,27.25
2020-04-07,375.0,410.55,359.25,392.35,585631.0,49.2
2020-04-08,406.0,424.45,386.0,391.9,319928.0,50.57
2020-04-09,410.0,421.0,402.15,411.65,272660.0,45.34
2020-04-10,410.0,421.0,402.15,411.65,272660.0,45.34
2020-04-13,428.0,434.0,400.15,405.35,594515.0,55.73
2020-04-15,416.0,419.0,399.05,401.2,312671.0,61.26
2020-04-16,401.2,402.9,390.55,399.35,323993.0,57.49
2020-04-17,416.0,420.0,402.0,404.35,339242.0,47.84
2020-04-20,406.15,413.8,406.15,408.35,239492.0,63.74
2020-04-21,404.0,474.0,401.0,455.8,1795126.0,24.48
2020-04-22,468.4,494.0,460.35,468.8,1415027.0,23.81
2020-04-23,478.0,479.75,465.0,468.15,361625.0,40.93
2020-04-24,466.0,513.2,458.0,494.8,1575439.0,20.8
2020-04-27,509.8,525.0,507.0,517.95,906087.0,42.75
2020-04-28,529.9,536.0,510.15,526.3,650341.0,35.21
2020-04-29,527.9,534.0,513.0,515.15,540925.0,54.65
2020-04-30,521.0,522.15,500.1,512.5,1691027.0,47.65
2020-05-01,521.0,522.15,500.1,512.5,1691027.0,47.65
2020-05-04,512.0,525.0,482.4,489.7,2769429.0,40.28
2020-05-05,500.8,511.7,486.75,493.7,1083664.0,33.86
2020-05-06,499.0,514.5,481.05,506.4,1477058.0,35.73
2020-05-07,504.0,518.0,484.0,488.8,1117513.0,37.63
2020-05-08,468.0,488.55,435.0,440.75,23138588.0,35.65
2020-05-11,443.0,447.9,426.0,429.3,2232126.0,40.87
2020-05-12,426.0,447.4,423.3,443.5,2488634.0,33.67
2020-05-13,450.0,452.0,432.05,438.95,850520.0,46.03
2020-05-14,436.9,445.0,434.8,439.05,907328.0,47.99
2020-05-15,440.0,443.0,435.55,437.75,669872.0,66.3
2020-05-18,437.75,439.0,421.65,425.7,744698.0,53.33
2020-05-19,432.0,457.2,430.05,441.55,2088016.0,35.37
2020-05-20,443.85,462.0,443.85,458.9,1454475.0,48.74
2020-05-21,462.5,469.85,450.55,457.0,828372.0,45.6
2020-05-22,456.5,463.4,451.0,457.55,496089.0,51.27
2020-05-25,456.5,463.4,451.0,457.55,496089.0,51.27
2020-05-26,459.0,463.0,451.55,456.55,537850.0,53.64
2020-05-27,457.0,459.4,446.75,449.65,438349.0,53.96
2020-05-28,454.5,461.6,450.05,459.3,420057.0,57.32
2020-05-29,455.0,474.0,453.3,468.45,945514.0,71.73
2020-06-01,470.95,474.0,461.1,464.8,615530.0,58.55
2020-06-02,465.0,477.5,462.0,466.95,628923.0,37.86
2020-06-03,468.0,482.9,464.9,470.7,1141080.0,47.6
2020-06-04,473.5,478.0,465.3,469.95,343809.0,48.92
2020-06-05,471.2,477.9,468.2,471.05,299040.0,53.74
2020-06-08,475.7,477.0,464.05,468.05,271106.0,44.5
2020-06-09,470.0,480.0,465.5,474.95,859260.0,55.49
2020-06-10,475.05,489.7,473.0,482.2,782397.0,37.95
2020-06-11,484.65,496.35,478.7,488.3,1010344.0,39.41
2020-06-12,465.05,494.5,465.05,492.55,601399.0,47.27
2020-06-15,494.8,514.75,491.0,508.35,1272016.0,34.44
2020-06-16,512.5,513.95,485.0,501.95,700320.0,41.04
2020-06-17,505.0,510.0,497.2,504.6,396152.0,43.16
2020-06-18,505.6,514.4,502.5,508.45,320501.0,43.24
2020-06-19,511.0,541.9,506.05,534.5,1052866.0,53.6
2020-06-22,544.0,580.8,542.05,575.2,2505334.0,39.02
2020-06-23,585.0,587.8,546.7,559.3,1000364.0,44.76
2020-06-24,558.0,563.65,530.1,536.25,671326.0,52.82
2020-06-25,531.6,550.5,531.0,539.5,379752.0,53.49
2020-06-26,542.2,549.65,531.0,541.65,473995.0,59.4
2020-06-29,530.0,535.0,505.1,517.5,14689206.0,48.5
2020-06-30,525.0,529.8,514.25,519.45,2118045.0,50.63
2020-07-01,524.4,530.4,516.35,527.2,667749.0,55.19
2020-07-02,532.0,538.0,523.95,525.3,874868.0,51.43
2020-07-03,527.5,533.0,521.55,530.05,717593.0,50.36
2020-07-06,535.0,550.0,530.6,547.1,1175060.0,52.26
2020-07-07,549.85,557.0,542.0,549.0,893695.0,43.48
2020-07-08,549.0,567.0,546.0,554.55,799813.0,45.5
2020-07-09,562.5,574.9,556.3,571.9,892830.0,48.49
2020-07-10,570.15,603.85,564.25,597.9,2420235.0,40.95
2020-07-13,607.45,627.9,599.0,623.9,2622341.0,41.64
2020-07-14,621.0,631.3,597.3,615.85,1370275.0,42.03
2020-07-15,622.45,637.45,615.8,624.4,1010669.0,39.86
2020-07-16,627.55,635.0,605.5,625.8,816118.0,41.72
2020-07-17,635.0,654.0,631.05,641.5,1528977.0,31.33
2020-07-20,645.8,658.0,635.0,652.05,975356.0,48.71
2020-07-21,657.8,658.0,640.15,649.75,920369.0,49.19
2020-07-22,650.2,679.75,649.0,676.35,1421644.0,38.88
2020-07-23,679.75,724.0,677.5,718.25,2166721.0,40.27
2020-07-24,721.0,741.75,704.4,729.25,1820200.0,31.34
2020-07-27,733.95,734.6,712.2,724.4,1154531.0,55.41
2020-07-28,725.9,765.5,722.55,759.95,1866342.0,34.23
2020-07-29,765.5,794.0,757.95,763.85,2102816.0,42.82
2020-07-30,770.0,799.9,760.65,790.25,4892393.0,33.6
2020-07-31,825.0,945.0,815.0,933.25,10629191.0,19.51
2020-08-03,955.25,1075.15,955.0,1006.65,13444156.0,12.97
2020-08-04,1011.0,1023.85,952.0,1010.0,4886098.0,14.26
2020-08-05,1014.8,1053.0,995.1,1028.55,4188329.0,15.01
2020-08-06,1032.7,1046.7,1009.2,1033.25,2023188.0,20.11
2020-08-07,1038.85,1042.0,1013.6,1022.7,1092813.0,31.06
2020-08-10,1034.0,1124.95,1034.0,1124.95,3741219.0,31.78
2020-08-11,1145.0,1155.9,1023.0,1051.45,2727464.0,45.65
2020-08-12,1044.0,1051.0,1002.4,1028.4,1829877.0,43.62
2020-08-13,1030.05,1082.85,1020.0,1030.45,1629300.0,36.92
2020-08-14,1044.9,1053.95,993.0,1009.95,1331678.0,43.08
2020-08-17,1024.5,1049.5,1017.05,1044.3,870576.0,45.86
2020-08-18,1051.0,1070.0,1039.0,1055.15,694418.0,39.21
2020-08-19,1062.3,1084.2,1050.5,1063.15,709204.0,36.94
2020-08-20,1056.8,1094.9,1055.0,1073.35,989656.0,37.49
2020-08-21,1077.8,1174.8,1076.65,1140.85,2876580.0,32.73
2020-08-24,1160.0,1246.0,1156.0,1189.6,3308589.0,29.23
2020-08-25,1204.0,1216.0,1147.0,1155.6,1334968.0,48.82
2020-08-26,1158.0,1165.7,1106.1,1149.75,757283.0,40.31
2020-08-27,1155.25,1219.0,1145.1,1191.15,1392077.0,33.01
2020-08-28,1192.0,1201.9,1156.6,1163.55,768904.0,53.15
2020-08-31,1174.05,1200.0,1056.3,1133.3,1813555.0,34.09
2020-09-01,1125.0,1138.9,1053.3,1122.9,1073166.0,31.76
2020-09-02,1134.7,1170.0,1115.0,1160.2,691624.0,44.9
2020-09-03,1169.9,1211.7,1148.25,1189.55,832392.0,35.62
2020-09-04,1160.0,1237.6,1150.0,1182.45,1545884.0,32.9
2020-09-07,1187.0,1220.0,1175.8,1199.35,1068442.0,32.86
2020-09-08,1206.0,1230.0,1194.05,1201.5,969082.0,35.58
2020-09-09,1191.7,1219.0,1188.15,1210.35,856046.0,38.4
2020-09-10,1225.0,1264.95,1223.1,1236.25,1517747.0,43.36
2020-09-11,1242.5,1269.0,1238.0,1257.75,866864.0,41.99
2020-09-14,1282.0,1353.5,1281.0,1330.1,1948692.0,49.58
2020-09-15,1349.0,1370.0,1323.45,1340.0,990858.0,48.77
2020-09-16,1350.0,1355.0,1321.0,1345.6,791615.0,44.74
2020-09-17,1349.4,1425.0,1341.05,1401.7,1671413.0,40.89
2020-09-18,1448.0,1520.0,1440.0,1493.5,3317058.0,38.23
2020-09-21,1504.0,1550.0,1405.0,1424.85,2536029.0,36.89
2020-09-22,1428.0,1435.9,1301.25,1420.95,2385994.0,24.52
2020-09-23,1444.95,1495.0,1350.1,1365.4,1599480.0,37.19
2020-09-24,1330.0,1347.0,1256.4,1291.8,2134481.0,37.34
2020-09-25,1320.0,1358.95,1278.1,1328.05,1638003.0,34.43
2020-09-28,1355.0,1460.85,1355.0,1460.85,2140676.0,41.68
2020-09-29,299.0,306.95,283.5,289.2,7421623.0,40.28
2020-09-30,290.0,294.9,285.1,287.15,2291483.0,47.33
