,Open,High,Low,Close,Volume,DeliveryPct
2025-02-21,443.5,455.55,413.55,418.5,3296789.0,57.08
2025-02-24,413.95,422.0,396.7,414.95,2170259.0,36.31
2025-02-25,414.9,422.25,403.95,406.85,1117156.0,44.12
2025-02-27,408.0,414.2,394.75,398.15,979451.0,45.81
2025-02-28,393.0,411.0,389.3,406.95,1482105.0,45.89
2025-03-03,385.0,385.0,366.25,366.25,2194807.0,38.53
2025-03-04,332.25,343.65,329.65,331.45,9138989.0,43.4
2025-03-05,334.0,342.5,318.0,325.6,5530837.0,56.62
2025-03-06,329.0,341.85,327.1,332.25,5137017.0,48.49
2025-03-07,333.0,343.7,327.25,328.9,1977714.0,57.52
2025-03-10,330.05,333.65,312.45,312.45,2242847.0,58.77
2025-03-11,297.6,305.05,296.85,296.85,3424790.0,68.08
2025-03-12,295.0,304.9,282.0,295.45,2632485.0,44.61
2025-03-13,295.55,310.2,291.4,308.5,1761506.0,38.79
2025-03-17,313.75,313.75,296.05,304.0,1810218.0,51.71
2025-03-18,288.8,319.2,288.8,319.1,5120819.0,53.12
2025-03-19,325.0,335.05,319.25,327.8,2766744.0,36.85
2025-03-20,331.0,344.15,323.0,344.15,1878319.0,56.09
2025-03-21,354.95,361.35,347.55,361.35,2852914.0,50.99
2025-03-24,368.0,379.4,366.0,379.4,970758.0,50.12
2025-03-25,388.9,398.35,374.0,379.35,5540614.0,45.2
2025-03-26,384.0,386.85,361.0,365.75,2143017.0,53.55
2025-03-27,364.0,381.0,350.05,372.45,2852269.0,53.7
2025-03-28,373.95,391.05,373.95,385.2,2538897.0,41.23
2025-04-01,380.5,395.0,377.75,386.75,1557478.0,49.75
2025-04-02,389.15,394.5,373.2,391.1,1174281.0,50.18
2025-04-03,380.05,406.8,380.05,402.45,1522426.0,33.9
2025-04-04,400.1,405.2,382.35,382.35,938525.0,49.38
2025-04-07,363.25,363.25,363.25,363.25,63740.0,100.0
2025-04-08,364.9,374.25,345.1,345.1,1935798.0,45.31
2025-04-09,339.0,339.95,327.85,327.85,1162005.0,41.49
2025-04-11,335.4,343.65,330.6,337.3,1626182.0,50.62
2025-04-15,340.1,354.15,334.25,339.55,1987705.0,53.42
2025-04-16,342.8,342.8,333.15,336.5,1968426.0,58.79
2025-04-17,336.2,353.3,332.05,353.3,3373358.0,52.37
2025-04-21,360.8,370.95,354.15,369.2,5377804.0,38.95
2025-04-22,374.0,384.0,362.7,371.6,4020772.0,45.37
2025-04-23,374.95,382.9,358.35,367.7,2473213.0,61.57
2025-04-24,370.0,373.9,361.65,363.65,934691.0,47.66
2025-04-25,363.65,364.3,347.5,350.05,1586477.0,47.21
2025-04-28,349.95,359.0,344.55,350.0,1088803.0,50.16
2025-04-29,355.05,359.65,343.75,346.85,854332.0,51.01
2025-04-30,346.0,348.25,340.6,347.15,937588.0,62.54
2025-05-02,346.1,349.15,335.0,342.45,864305.0,42.22
2025-05-05,339.1,346.9,339.1,343.75,453494.0,46.4
2025-05-06,345.0,347.2,327.0,329.4,602131.0,54.86
2025-05-07,324.95,345.85,322.7,341.9,1527476.0,51.07
2025-05-08,346.55,358.95,341.1,346.0,1971446.0,45.66
2025-05-09,336.1,347.0,335.4,344.2,687733.0,45.37
2025-05-12,354.0,361.4,353.95,361.4,1030263.0,50.41
2025-05-13,362.5,378.0,362.5,372.8,1247480.0,44.62
2025-05-14,377.0,388.8,377.0,380.9,1240690.0,47.53
2025-05-15,385.0,391.0,380.5,382.8,993215.0,54.28
2025-05-16,382.85,384.5,374.55,378.6,784609.0,57.5
2025-05-19,380.0,387.4,375.8,385.15,651344.0,53.94
2025-05-20,386.8,391.0,373.55,376.6,956075.0,55.89
2025-05-21,378.0,384.4,372.35,377.7,514318.0,41.94
2025-05-22,375.1,379.5,367.55,372.25,403576.0,52.72
2025-05-23,373.75,379.0,368.05,375.2,390554.0,51.16
2025-05-26,375.55,381.95,372.1,375.55,447556.0,57.58
2025-05-27,375.0,377.0,366.9,369.8,557500.0,62.74
2025-05-28,371.0,371.95,364.35,367.05,403868.0,53.69
2025-05-29,367.9,373.3,362.1,370.85,992517.0,72.25
2025-05-30,372.95,389.35,368.1,388.9,3319983.0,66.88
2025-06-02,400.9,408.0,378.85,383.1,3164643.0,56.21
2025-06-03,383.95,394.9,376.2,388.9,1318225.0,51.33
2025-06-04,388.95,408.3,388.05,408.3,2154336.0,42.15
2025-06-05,417.7,424.35,403.85,407.2,2126307.0,55.79
2025-06-06,408.6,410.0,399.55,402.1,696705.0,49.63
2025-06-09,412.65,417.6,402.0,404.7,1113778.0,40.32
2025-06-10,409.05,414.95,397.75,399.45,588589.0,55.1
2025-06-11,403.0,409.7,396.35,400.8,620027.0,51.92
2025-06-12,401.0,402.4,388.05,391.0,559810.0,50.76
2025-06-13,384.7,388.1,380.7,386.75,531319.0,48.95
2025-06-16,386.8,394.95,376.65,383.95,491396.0,50.31
2025-06-17,385.8,386.25,366.6,369.25,957689.0,55.03
2025-06-18,369.5,370.4,356.55,360.85,764376.0,54.62
2025-06-19,360.5,362.55,345.7,346.85,775057.0,55.34
2025-06-20,348.1,357.7,343.25,345.95,916260.0,43.76
2025-06-23,344.1,355.4,341.45,344.95,747220.0,48.71
2025-06-24,353.0,362.5,349.1,355.65,736197.0,37.72
2025-06-25,359.1,365.6,355.4,358.35,501610.0,41.45
2025-06-26,359.95,363.0,356.1,360.05,358504.0,45.33
2025-06-27,361.9,374.9,359.0,372.7,1577277.0,38.59
2025-06-30,376.1,381.35,371.0,378.15,819439.0,57.02
2025-07-01,379.4,380.4,366.6,367.8,434328.0,51.46
2025-07-02,369.25,369.25,362.5,365.35,500146.0,66.65
2025-07-03,366.35,378.4,360.0,372.05,867867.0,41.73
2025-07-04,373.15,384.8,372.4,381.35,1315081.0,60.82
2025-07-07,381.9,395.7,377.3,392.15,1896664.0,42.8
2025-07-08,393.75,394.5,386.0,390.35,644387.0,50.74
2025-07-09,391.1,395.55,387.35,390.35,468804.0,48.38
2025-07-10,391.05,396.85,385.9,390.3,460206.0,49.68
2025-07-11,390.25,395.45,382.15,385.15,349443.0,44.59
2025-07-14,385.0,391.9,380.55,390.45,399848.0,45.48
2025-07-15,391.95,404.0,390.05,399.05,656820.0,44.67
2025-07-16,399.6,402.25,393.0,397.6,384735.0,51.02
2025-07-17,399.0,400.05,389.0,390.7,275056.0,46.91
2025-07-18,392.4,392.95,385.0,390.15,289152.0,50.83
2025-07-21,390.1,403.0,386.25,396.45,589572.0,50.73
2025-07-22,397.0,400.0,392.05,394.4,404799.0,56.72
2025-07-23,396.5,407.95,394.5,404.9,1157102.0,41.63
2025-07-24,407.65,419.9,402.2,413.05,1836975.0,39.97
2025-07-25,413.05,414.1,401.0,404.9,568464.0,61.75
2025-07-28,405.95,408.85,393.0,399.95,698569.0,47.75
2025-07-29,395.0,409.9,392.0,406.9,390651.0,45.42
2025-07-30,419.0,442.0,411.6,417.1,7436543.0,34.65
2025-07-31,402.1,405.75,390.1,394.15,1109730.0,41.92
2025-08-01,396.0,397.9,370.6,372.1,1175101.0,51.84
2025-08-04,374.05,382.15,366.0,377.8,658664.0,36.61
2025-08-05,377.85,383.5,368.85,370.0,360059.0,43.9
2025-08-06,370.85,371.65,361.1,366.05,361292.0,42.66
2025-08-07,360.05,366.0,352.95,357.1,566761.0,49.73
2025-08-08,361.9,361.9,342.75,345.05,750913.0,48.09
2025-08-11,343.5,344.0,328.05,329.25,966333.0,55.25
2025-08-12,332.4,342.8,328.45,334.25,947373.0,43.03
2025-08-13,333.0,343.0,332.7,336.55,762644.0,55.68
2025-08-14,336.5,341.95,334.8,340.25,471053.0,51.39
2025-08-18,340.0,344.8,337.15,339.2,617813.0,62.38
2025-08-19,342.0,342.6,331.55,337.05,999860.0,59.47
2025-08-20,341.9,345.0,335.65,340.3,805189.0,54.1
2025-08-21,340.2,359.9,338.95,354.1,1670592.0,29.37
2025-08-22,353.7,358.1,348.0,350.8,445605.0,50.8
2025-08-25,350.2,358.8,347.2,355.75,416653.0,41.36
2025-08-26,354.8,356.0,343.0,345.1,331549.0,60.3
2025-08-28,342.05,343.85,336.0,337.35,420513.0,52.5
2025-08-29,339.0,347.85,330.55,332.65,775350.0,32.72
2025-09-01,339.8,347.55,333.1,346.3,453248.0,38.1
2025-09-02,347.85,349.6,340.5,343.75,254894.0,48.0
2025-09-03,345.0,349.45,342.8,348.0,267120.0,53.7
2025-09-04,350.5,351.1,340.5,342.2,304478.0,49.39
2025-09-05,342.3,351.0,339.3,348.7,415543.0,50.94
2025-09-08,348.55,353.5,345.75,351.1,311723.0,65.51
2025-09-09,352.65,352.65,342.8,348.75,403380.0,47.68
2025-09-10,354.95,378.8,352.0,373.55,4493040.0,22.52
2025-09-11,373.95,375.75,363.35,365.15,545781.0,44.22
2025-09-12,365.15,378.0,363.55,369.9,992785.0,42.22
2025-09-15,370.45,377.7,365.8,375.35,446452.0,49.39
2025-09-16,376.5,388.5,365.0,373.0,796538.0,32.85
2025-09-17,383.95,392.0,376.85,386.3,1266260.0,28.6
2025-09-18,388.2,391.45,374.85,378.35,456870.0,56.83
2025-09-19,379.25,382.75,369.0,371.35,654005.0,60.7
2025-09-22,374.0,377.0,362.1,369.5,468431.0,58.53
2025-09-23,371.3,371.9,363.0,366.75,289884.0,51.83
2025-09-24,366.0,367.7,360.35,363.6,207754.0,42.39
2025-09-25,363.6,364.0,351.9,353.15,216510.0,53.15
2025-09-26,353.25,355.0,345.0,347.3,281253.0,47.8
2025-09-29,352.0,352.9,342.0,343.5,275995.0,39.68
2025-09-30,345.7,349.5,340.2,345.1,168363.0,44.53
2025-10-01,347.0,361.35,342.95,359.3,411559.0,43.37
2025-10-03,365.0,368.55,353.9,356.9,551831.0,55.61
2025-10-06,357.05,357.15,350.55,351.45,432848.0,78.33
2025-10-07,351.45,353.5,349.2,351.9,335162.0,46.28
2025-10-08,352.95,352.95,347.7,349.35,162084.0,55.05
2025-10-09,350.7,350.7,342.65,345.15,349218.0,55.78
2025-10-10,345.15,349.95,343.5,347.45,234118.0,46.25
2025-10-13,354.3,363.0,341.6,342.55,1671171.0,51.49
2025-10-14,344.45,344.55,336.25,337.8,344471.0,56.18
2025-10-15,342.0,353.25,332.5,347.8,648496.0,47.27
2025-10-16,348.95,348.95,337.55,341.45,1163925.0,22.66
2025-10-17,342.9,343.3,333.0,336.95,404739.0,55.46
2025-10-20,337.95,337.95,331.6,333.5,441498.0,48.96
2025-10-21,335.9,341.2,333.3,338.1,120627.0,50.08
2025-10-22,335.9,341.2,333.3,338.1,120627.0,50.08
2025-10-23,345.0,361.0,337.4,346.45,3373337.0,32.8
2025-10-24,344.4,344.5,338.0,339.15,755476.0,60.93
2025-10-27,341.0,341.8,332.4,340.5,777817.0,54.61
2025-10-28,341.75,342.2,335.55,337.85,341357.0,50.36
2025-10-29,337.95,340.1,335.1,338.05,406334.0,54.89
2025-10-30,339.0,342.55,337.2,339.6,254834.0,40.24
2025-10-31,342.4,342.4,335.5,337.7,324397.0,49.06
2025-11-03,337.85,349.85,337.85,343.15,797162.0,55.01
2025-11-04,344.8,344.8,334.5,335.15,357467.0,59.23
2025-11-05,344.8,344.8,334.5,335.15,357467.0,59.23
2025-11-06,346.65,368.65,342.0,367.7,8620170.0,27.1
2025-11-07,362.55,362.6,351.85,360.1,1377949.0,50.17
2025-11-10,360.0,360.65,344.6,346.0,1000587.0,55.55
2025-11-11,345.6,347.75,337.8,346.4,610379.0,48.41
2025-11-12,347.05,350.5,343.55,345.65,465850.0,56.92
2025-11-13,348.0,348.45,343.45,344.95,256382.0,56.13
2025-11-14,344.75,347.15,341.5,345.1,181315.0,48.54
2025-11-17,346.7,346.7,337.05,337.65,483405.0,64.07
2025-11-18,339.0,339.55,316.75,320.6,1975551.0,49.92
2025-11-19,322.2,337.5,315.4,326.2,3141919.0,29.64
2025-11-20,326.2,339.5,322.7,335.1,4344046.0,40.65
2025-11-21,336.5,343.7,324.55,326.0,2097415.0,42.93
2025-11-24,326.0,327.15,318.05,320.25,725528.0,60.99
2025-11-25,323.8,325.8,317.55,321.65,515383.0,49.89
2025-11-26,323.15,329.5,321.3,327.0,364757.0,44.49
2025-11-27,328.8,332.15,322.75,328.1,556337.0,52.46
2025-11-28,328.05,331.0,325.05,328.0,567792.0,54.07
2025-12-01,329.8,336.1,328.0,329.05,408167.0,41.78
2025-12-02,331.0,331.0,321.85,325.35,498755.0,59.69
2025-12-03,326.7,329.5,323.05,327.6,465074.0,54.04
2025-12-04,327.45,329.0,323.1,324.65,286209.0,65.57
2025-12-05,322.6,323.9,314.85,315.95,476057.0,54.06
2025-12-08,315.95,322.0,306.9,315.3,748074.0,49.53
2025-12-09,316.85,327.75,308.0,325.05,626922.0,45.77
2025-12-10,323.9,328.6,317.25,327.7,568597.0,45.35
2025-12-11,327.0,327.65,321.2,322.5,293558.0,41.44
2025-12-12,324.8,326.0,319.0,320.3,240482.0,50.9
2025-12-15,320.5,323.1,315.0,322.0,340452.0,40.99
2025-12-16,321.55,321.55,318.2,319.7,147195.0,40.96
2025-12-17,315.5,320.85,315.5,316.8,191119.0,45.05
2025-12-18,317.0,319.8,312.5,316.1,373660.0,63.64
2025-12-19,317.0,317.95,310.1,315.75,477503.0,41.02
2025-12-22,315.75,323.35,309.05,321.15,653171.0,34.92
2025-12-23,321.15,331.9,320.25,327.55,524635.0,46.05
2025-12-24,327.85,330.7,326.0,328.9,311018.0,68.09
2025-12-25,327.85,330.7,326.0,328.9,311018.0,68.09
2025-12-26,328.75,337.4,327.4,335.0,897860.0,61.14
2025-12-29,335.35,341.0,331.15,336.35,534043.0,52.82
2025-12-30,336.8,336.9,328.0,330.55,277840.0,64.88
2025-12-31,330.0,336.45,328.3,335.0,161134.0,54.02
2026-01-01,338.4,340.4,328.55,333.0,125622.0,43.99
2026-01-02,331.8,335.5,327.5,334.6,368549.0,48.56
2026-01-05,334.5,335.4,329.1,332.75,292904.0,56.84
2026-01-06,334.0,337.0,319.6,321.3,435524.0,53.41
2026-01-07,322.0,322.35,310.9,314.75,816496.0,59.0
2026-01-08,314.95,320.6,310.7,317.0,491568.0,44.94
2026-01-09,316.8,316.8,309.0,310.0,223000.0,52.11
2026-01-12,310.0,312.0,302.25,309.3,466520.0,44.32
2026-01-13,312.25,314.1,309.65,312.95,254692.0,56.43
2026-01-14,312.95,314.0,310.0,312.5,223085.0,46.99
2026-01-15,312.95,314.0,310.0,312.5,223085.0,46.99
2026-01-16,312.05,316.85,310.45,315.25,426257.0,58.53
2026-01-19,308.0,313.2,308.0,311.3,199068.0,51.23
2026-01-20,310.0,310.05,295.3,298.6,381016.0,49.52
2026-01-21,299.0,300.45,291.05,296.45,652559.0,52.35
2026-01-22,302.0,305.6,298.2,301.15,411739.0,58.22
2026-01-23,301.15,303.9,293.55,296.95,265179.0,57.65
2026-01-26,301.15,303.9,293.55,296.95,265179.0,57.65
2026-01-27,296.0,297.6,287.0,291.0,512751.0,38.57
2026-01-28,304.05,320.1,300.5,319.85,8808726.0,35.29
2026-01-29,320.0,325.95,314.2,322.7,1042587.0,44.26
2026-01-30,323.0,323.0,308.0,310.9,723014.0,61.06
2026-02-02,312.85,313.6,302.7,308.35,427154.0,58.02
2026-02-03,339.15,339.15,326.35,334.05,2155288.0,49.32
2026-02-04,332.0,334.7,326.0,327.4,698252.0,66.79
2026-02-05,328.9,328.9,308.5,314.75,1317269.0,47.0
2026-02-06,322.1,339.0,308.9,319.4,3938148.0,20.54
2026-02-09,329.0,340.4,323.1,330.65,1869422.0,43.83
2026-02-10,333.8,333.8,327.45,330.35,1011987.0,55.57
2026-02-11,332.6,333.9,327.85,330.0,960993.0,60.61
2026-02-12,331.8,331.8,323.5,329.35,908898.0,67.07
2026-02-13,324.5,327.65,320.35,324.5,580314.0,59.18
2026-02-16,327.8,329.45,320.6,326.6,361567.0,46.69
2026-02-17,324.2,333.45,322.25,330.25,366402.0,47.81
2026-02-18,332.0,334.5,328.25,333.25,743580.0,66.72
2026-02-19,330.35,336.7,327.55,331.55,652866.0,56.46
2026-02-20,331.5,335.3,325.4,331.65,432341.0,48.3
2026-02-23,331.8,342.0,331.8,333.8,597102.0,38.91
2026-02-24,332.8,332.8,322.8,330.0,300926.0,50.71
2026-02-25,328.05,333.05,325.0,332.2,456919.0,53.12
2026-02-26,332.2,333.7,326.5,329.55,363651.0,44.75
2026-02-27,327.6,331.4,324.15,330.0,1366123.0,74.21
2026-03-02,316.3,327.95,316.3,325.7,979181.0,55.89
2026-03-03,316.3,327.95,316.3,325.7,979181.0,55.89
2026-03-04,320.0,325.15,310.5,323.5,1069662.0,55.32
2026-03-05,322.0,333.0,322.0,330.65,1379511.0,65.25
2026-03-06,328.5,336.95,328.45,335.4,683767.0,70.68
2026-03-09,331.05,335.0,324.55,333.45,659205.0,50.7
2026-03-10,336.0,338.4,329.8,330.65,308762.0,46.61
2026-03-11,330.65,334.55,326.05,327.6,306652.0,62.6
2026-03-12,326.0,326.05,318.35,320.9,301099.0,44.88
2026-03-13,318.0,319.95,303.6,308.85,540980.0,57.19
2026-03-16,310.0,314.0,296.05,306.15,450662.0,47.1
2026-03-17,307.05,329.45,305.15,324.15,2646357.0,16.42
2026-03-18,320.0,341.7,310.0,339.15,1637877.0,39.61
2026-03-19,328.0,345.75,323.55,338.0,965698.0,27.79
2026-03-20,335.0,340.0,327.7,338.45,718001.0,29.99
2026-03-23,334.8,334.8,316.0,318.8,430185.0,41.68
2026-03-24,325.8,333.0,320.0,326.45,733383.0,44.45
2026-03-25,331.5,337.0,327.85,332.55,496975.0,47.58
2026-03-26,331.5,337.0,327.85,332.55,496975.0,47.58
2026-03-27,327.3,332.55,318.7,319.85,511393.0,44.78
2026-03-30,319.75,323.4,312.0,317.95,831320.0,46.54
2026-03-31,319.75,323.4,312.0,317.95,831320.0,46.54
2026-04-01,322.0,332.45,321.4,324.15,320198.0,35.42
2026-04-02,319.85,324.85,314.0,320.35,292038.0,35.1
2026-04-03,319.85,324.85,314.0,320.35,292038.0,35.1
2026-04-06,320.0,324.2,316.1,322.05,290061.0,37.76
2026-04-07,321.0,323.7,316.05,317.45,254226.0,41.9
2026-04-08,328.0,338.0,323.8,335.4,984839.0,65.21
2026-04-09,335.4,339.0,331.7,337.0,247109.0,40.85
2026-04-10,337.0,343.0,335.2,340.05,299331.0,49.01
2026-04-13,332.0,339.25,328.25,337.55,258575.0,44.52
2026-04-14,332.0,339.25,328.25,337.55,258575.0,44.52
2026-04-15,341.0,355.0,341.0,351.1,445063.0,52.13
2026-04-16,360.7,384.95,357.0,368.95,1647133.0,29.07
2026-04-17,368.95,379.5,364.2,372.85,593144.0,46.74
2026-04-20,370.0,372.8,354.1,357.15,572117.0,50.53
2026-04-21,355.95,367.4,353.85,362.3,283786.0,49.75
2026-04-22,362.0,364.2,354.0,362.35,318681.0,34.86
2026-04-23,361.65,361.95,354.5,355.4,201178.0,46.49
2026-04-24,359.4,359.4,345.05,347.6,221701.0,57.1
2026-04-27,350.0,357.95,348.3,355.85,268616.0,49.01
2026-04-28,358.0,359.9,348.9,357.3,391830.0,53.71
2026-04-29,359.8,362.55,352.85,354.7,207326.0,55.0
2026-04-30,354.05,354.05,342.05,345.95,272705.0,44.15
2026-05-01,354.05,354.05,342.05,345.95,272705.0,44.15
2026-05-04,349.95,350.7,340.3,348.3,322728.0,48.77
2026-05-05,348.0,361.3,346.7,354.0,400181.0,37.39
2026-05-06,359.0,364.5,351.1,362.0,355928.0,46.08
2026-05-07,364.9,369.9,361.2,364.15,260581.0,63.38
2026-05-08,363.85,363.85,351.55,354.25,442504.0,50.1
2026-05-11,351.9,351.9,342.0,343.85,198592.0,51.96
2026-05-12,342.0,345.45,328.05,330.75,304666.0,47.26
2026-05-13,330.75,334.85,325.3,327.1,229167.0,45.0
2026-05-14,327.8,333.0,323.95,325.85,201314.0,55.53
2026-05-15,325.1,331.45,324.15,326.65,213818.0,46.75
2026-05-18,324.95,325.0,311.8,313.3,406536.0,64.05
2026-05-19,314.0,334.9,314.0,332.7,926798.0,33.18
2026-05-20,330.0,356.5,328.2,352.3,1447336.0,34.85
2026-05-21,359.0,378.5,359.0,375.25,5496201.0,21.92
2026-05-22,375.95,381.7,368.7,372.95,860923.0,38.19
2026-05-25,376.0,385.0,372.1,373.9,764133.0,43.8
2026-05-26,372.95,388.3,371.75,381.25,613079.0,49.02
2026-05-27,385.0,385.0,367.1,369.9,376562.0,47.47
2026-05-28,385.0,385.0,367.1,369.9,376562.0,47.47
2026-05-29,370.5,380.4,367.5,371.8,1106297.0,63.77
2026-06-01,375.8,378.2,360.85,362.65,290505.0,51.2
2026-06-02,362.65,365.65,358.25,362.4,200263.0,49.23
2026-06-03,362.0,362.0,353.3,360.1,173881.0,49.86
2026-06-04,355.0,367.0,355.0,362.0,529171.0,68.85
2026-06-05,361.15,374.9,361.15,368.4,835243.0,58.15
2026-06-08,366.0,371.4,357.55,365.3,249143.0,47.58
2026-06-09,365.3,377.0,358.25,372.05,1115979.0,66.06
2026-06-10,375.05,378.0,358.0,360.2,711928.0,61.44
2026-06-11,356.0,360.65,350.75,353.95,246824.0,48.6
2026-06-12,359.5,367.5,357.2,366.75,213013.0,44.69
2026-06-15,372.7,373.5,361.0,369.25,961759.0,53.19
2026-06-16,371.7,373.6,365.3,366.6,1285741.0,48.94
2026-06-17,364.85,368.7,355.75,357.15,717588.0,54.75
2026-06-18,357.5,362.45,355.0,355.7,186716.0,52.84
2026-06-19,355.7,360.0,351.8,355.75,228166.0,52.77
2026-06-22,356.2,361.4,351.8,358.55,446178.0,54.18
2026-06-23,358.55,360.4,352.1,355.15,404459.0,47.19
2026-06-24,355.85,355.85,343.6,352.25,561334.0,47.36
2026-06-25,355.4,362.25,347.65,359.7,817204.0,57.26
2026-06-26,355.4,362.25,347.65,359.7,817204.0,57.26
2026-06-29,360.0,361.45,347.1,350.3,837796.0,59.54
2026-06-30,350.3,361.5,346.5,355.15,793168.0,70.75
2026-07-01,355.0,363.4,355.0,358.15,846015.0,73.43
2026-07-02,359.0,369.95,357.5,361.35,771872.0,44.82
2026-07-03,363.45,364.65,355.35,359.5,473987.0,61.39
2026-07-06,360.45,361.5,351.85,355.9,519211.0,69.82
2026-07-07,356.85,356.85,347.5,349.7,477431.0,68.39
2026-07-08,349.1,349.7,335.9,337.75,376743.0,58.11
2026-07-09,338.15,349.15,337.75,341.75,350994.0,45.85
2026-07-10,344.7,347.65,342.1,346.9,261667.0,62.16
2026-07-13,345.25,347.5,339.0,346.1,293558.0,55.8
2026-07-14,346.1,346.25,340.15,343.75,294313.0,55.88
2026-07-15,343.9,357.7,343.65,353.2,513351.0,51.94
2026-07-16,353.5,357.3,347.05,350.45,304812.0,57.65
2026-07-17,350.1,350.5,342.65,346.35,300472.0,58.07
2026-07-20,346.35,346.35,341.05,342.15,271196.0,61.46
2026-07-21,345.0,349.0,341.0,345.4,465847.0,60.32
2026-07-22,344.75,351.5,341.2,348.45,623103.0,58.07
2026-07-23,346.8,352.3,342.65,345.6,866202.0,58.4
2026-07-24,350.7,353.25,325.65,338.15,2757818.0,47.88
2026-07-27,336.1,340.1,328.05,329.7,714283.0,55.91
2026-07-28,333.0,333.0,327.5,328.75,292537.0,55.75
2026-07-29,329.1,348.1,326.0,347.0,1409315.0,60.27
2026-07-30,347.0,350.3,332.95,345.45,579140.0,43.02
2026-07-31,348.8,355.8,342.05,353.45,1416682.0,61.83
2026-08-03,355.0,371.4,354.6,364.95,1356968.0,59.37
2026-08-04,369.0,369.85,350.1,362.1,1052707.0,69.29
2026-08-05,359.0,368.6,358.0,363.85,616032.0,66.43
2026-08-06,363.65,367.5,357.0,360.35,713810.0,67.06
2026-08-07,358.5,362.95,354.0,355.8,589264.0,59.56
2026-08-10,358.8,360.7,352.0,354.35,442242.0,65.17
2026-08-11,356.0,356.7,346.1,347.2,221537.0,61.18
2026-08-12,351.5,351.95,339.9,343.25,301469.0,59.06
2026-08-13,343.8,350.05,342.65,345.1,193632.0,49.47
2026-08-14,345.7,349.9,344.4,345.9,181161.0,59.89
2026-08-19,352.0,352.0,337.0,338.4,665912.0,59.58
