,Open,High,Low,Close,Volume,DeliveryPct
2022-09-01,32.8,33.5,32.75,32.95,3952351.0,43.75
2022-09-02,33.1,33.75,32.55,32.8,5567164.0,43.65
2022-09-05,32.8,33.4,32.8,32.95,3000913.0,60.06
2022-09-06,33.1,33.3,32.8,32.9,1834375.0,51.63
2022-09-07,32.7,34.0,32.6,33.15,6048592.0,45.31
2022-09-08,33.3,34.0,33.2,33.6,6298511.0,56.56
2022-09-09,33.9,34.7,33.55,33.85,6694021.0,49.08
2022-09-12,34.25,34.5,33.9,34.0,3412159.0,55.7
2022-09-13,34.15,34.7,33.95,34.5,3905232.0,59.04
2022-09-14,33.9,34.55,33.6,34.15,3798975.0,53.12
2022-09-15,34.3,34.4,33.85,33.95,2059941.0,64.13
2022-09-16,34.0,34.25,33.55,33.8,4177796.0,56.76
2022-09-19,34.0,34.7,33.7,34.2,3933196.0,48.6
2022-09-20,34.5,34.8,34.3,34.55,5931476.0,35.03
2022-09-21,34.55,35.75,34.55,34.85,6643770.0,37.29
2022-09-22,34.5,36.25,34.45,36.05,9844917.0,43.24
2022-09-23,36.25,36.7,34.95,35.2,5371546.0,52.03
2022-09-26,34.95,34.95,33.4,33.65,4700031.0,46.41
2022-09-27,33.75,34.25,33.35,33.6,2082800.0,41.9
2022-09-28,33.35,34.1,33.0,33.2,1625666.0,48.52
2022-09-29,33.5,33.8,32.85,32.95,1735107.0,55.57
2022-09-30,33.0,34.0,32.95,33.7,5753854.0,29.44
2022-10-03,34.05,36.45,33.9,35.9,15187837.0,30.22
2022-10-04,36.7,37.0,35.7,35.85,7630575.0,50.75
2022-10-05,36.7,37.0,35.7,35.85,7630575.0,50.75
2022-10-06,36.0,37.1,35.8,36.3,8076196.0,47.64
2022-10-07,36.25,36.6,35.75,36.0,3984607.0,39.96
2022-10-10,35.95,39.3,35.5,38.5,33430971.0,30.93
2022-10-11,38.7,39.0,36.7,36.85,13514062.0,41.96
2022-10-12,37.0,37.7,36.8,37.0,5951285.0,41.5
2022-10-13,37.1,37.45,36.65,36.8,5302937.0,38.88
2022-10-14,37.3,38.25,36.65,36.8,8736716.0,39.64
2022-10-17,36.85,38.3,36.6,37.8,9253995.0,40.42
2022-10-18,38.25,38.6,37.5,37.85,9051597.0,47.61
2022-10-19,38.0,38.2,36.9,37.05,4189566.0,55.55
2022-10-20,37.05,37.2,35.55,35.75,12843853.0,60.29
2022-10-21,35.95,36.7,35.8,36.1,4419964.0,43.82
2022-10-24,36.5,37.35,36.3,37.15,2595886.0,69.11
2022-10-25,37.35,40.15,36.9,39.45,32375078.0,34.95
2022-10-26,37.35,40.15,36.9,39.45,32375078.0,34.95
2022-10-27,39.9,42.05,38.9,41.25,27430574.0,31.23
2022-10-28,41.0,41.9,40.45,40.65,13324447.0,37.94
2022-10-31,41.0,41.5,39.8,40.0,10055200.0,43.49
2022-11-01,40.1,41.3,39.6,40.2,11478229.0,33.98
2022-11-02,40.35,40.75,39.25,39.95,9229976.0,39.88
2022-11-03,40.0,43.0,39.8,42.65,31445960.0,35.24
2022-11-04,43.4,46.5,43.3,46.05,69164175.0,23.37
2022-11-07,46.85,54.15,46.65,50.8,105238512.0,23.12
2022-11-08,46.85,54.15,46.65,50.8,105238512.0,23.12
2022-11-09,51.9,53.4,49.35,52.0,61408329.0,18.11
2022-11-10,51.6,52.5,48.7,49.1,27966327.0,30.47
2022-11-11,52.25,52.25,49.35,51.15,39360410.0,21.24
2022-11-14,51.45,56.05,49.85,54.55,57183441.0,28.74
2022-11-15,55.95,61.75,55.65,60.65,149513441.0,11.46
2022-11-16,61.6,64.5,60.65,63.75,106255171.0,13.66
2022-11-17,63.75,63.75,58.65,61.05,76883204.0,14.21
2022-11-18,61.45,63.9,61.2,63.2,46353447.0,15.01
2022-11-21,63.4,63.4,61.4,61.8,21905425.0,21.78
2022-11-22,61.8,62.0,57.05,58.0,23580025.0,30.51
2022-11-23,57.95,63.8,56.6,63.8,50605727.0,24.62
2022-11-24,64.9,69.8,64.45,67.15,92474825.0,15.41
2022-11-25,67.85,73.85,67.55,73.3,74360905.0,18.9
2022-11-28,76.3,80.6,74.15,80.1,127136239.0,14.15
2022-11-29,81.3,84.1,76.1,77.95,117037131.0,21.65
2022-11-30,76.8,77.2,74.1,74.1,29921056.0,40.02
2022-12-01,73.6,77.8,72.6,75.05,64056280.0,19.9
2022-12-02,75.15,76.8,74.2,75.15,17394032.0,31.29
2022-12-05,75.9,76.95,71.4,71.4,18116172.0,52.96
2022-12-06,70.5,73.2,68.45,72.0,33248967.0,24.66
2022-12-07,72.4,72.7,70.15,70.45,13041752.0,27.35
2022-12-08,70.4,72.25,70.1,70.65,9807645.0,29.16
2022-12-09,71.0,71.25,67.15,67.35,12421135.0,48.54
2022-12-12,66.5,70.7,66.0,70.7,18964486.0,34.29
2022-12-13,72.4,74.2,71.7,72.55,29250879.0,29.97
2022-12-14,72.55,74.4,71.1,74.0,12567429.0,35.16
2022-12-15,73.5,73.9,72.15,72.8,8970104.0,48.83
2022-12-16,71.8,73.2,69.5,70.15,7915636.0,41.17
2022-12-19,70.7,71.05,68.65,70.05,6550101.0,33.78
2022-12-20,70.5,73.55,70.2,73.55,14079409.0,42.09
2022-12-21,75.05,75.65,69.9,69.9,15449962.0,44.46
2022-12-22,70.5,70.85,66.45,66.45,8020230.0,44.16
2022-12-23,66.45,66.45,63.15,63.15,7499743.0,48.24
2022-12-26,61.5,65.7,60.2,63.7,19245865.0,27.54
2022-12-27,64.45,65.9,62.85,63.55,8866063.0,39.6
2022-12-28,65.5,66.7,65.25,66.7,13819215.0,33.96
2022-12-29,67.95,70.0,66.1,68.55,18565280.0,29.31
2022-12-30,69.7,69.8,67.65,68.25,6622596.0,41.54
2023-01-02,68.25,69.4,67.8,68.55,5203364.0,44.44
2023-01-03,69.2,71.95,68.75,71.95,21672205.0,32.46
2023-01-04,73.55,75.0,72.35,73.4,17255566.0,38.18
2023-01-05,74.15,74.65,71.1,72.05,6983515.0,40.33
2023-01-06,73.65,74.3,71.4,72.45,8186267.0,41.05
2023-01-09,74.0,74.45,71.8,72.15,4675388.0,43.84
2023-01-10,72.2,72.5,69.95,70.35,4668639.0,48.85
2023-01-11,70.9,72.7,70.35,72.2,6309231.0,36.57
2023-01-12,72.7,75.8,72.3,75.8,30422685.0,40.08
2023-01-13,77.8,79.55,77.2,79.55,23634703.0,36.27
2023-01-16,81.3,81.75,76.3,76.8,21961954.0,42.02
2023-01-17,76.8,77.5,73.5,74.45,10587375.0,47.65
2023-01-18,76.5,78.15,76.2,78.15,16306972.0,32.73
2023-01-19,78.1,79.85,77.05,77.2,12203134.0,42.65
2023-01-20,77.7,79.0,76.6,76.75,8218975.0,40.74
2023-01-23,77.55,77.55,76.0,76.15,3657558.0,54.02
2023-01-24,76.1,77.2,75.25,75.45,3555260.0,43.87
2023-01-25,76.0,77.5,75.1,75.7,6912585.0,34.6
2023-01-26,76.0,77.5,75.1,75.7,6912585.0,34.6
2023-01-27,76.5,76.8,71.95,72.9,7990713.0,46.59
2023-01-30,73.0,74.9,71.4,72.5,5743643.0,42.0
2023-01-31,73.2,76.1,72.4,76.1,11721363.0,35.77
2023-02-01,77.9,79.45,72.3,72.65,23016937.0,34.12
2023-02-02,73.0,75.6,73.0,73.8,7695165.0,34.17
2023-02-03,74.6,75.2,71.1,72.3,5977975.0,41.24
2023-02-06,72.75,72.8,70.3,71.35,4082199.0,42.23
2023-02-07,73.1,73.85,71.55,71.85,6924317.0,33.58
2023-02-08,72.5,75.75,71.0,73.55,10476774.0,28.2
2023-02-09,73.55,74.25,71.85,72.5,4784724.0,36.78
2023-02-10,72.45,72.5,71.5,71.6,3393279.0,45.66
2023-02-13,71.0,71.1,69.0,69.25,5530564.0,47.46
2023-02-14,69.2,71.25,67.45,69.85,7080814.0,32.87
2023-02-15,70.0,71.25,69.35,70.75,4186961.0,37.78
2023-02-16,71.0,71.65,70.15,70.3,3320801.0,38.46
2023-02-17,70.2,70.2,68.0,68.45,4849471.0,47.02
2023-02-20,68.7,68.75,66.1,66.35,4067913.0,50.96
2023-02-21,66.35,66.6,64.25,64.95,7580165.0,32.7
2023-02-22,63.9,64.65,61.8,62.3,7458180.0,46.98
2023-02-23,62.3,66.3,61.55,65.05,13077206.0,18.65
2023-02-24,67.0,67.4,62.85,63.1,11041811.0,37.19
2023-02-27,62.9,63.1,61.1,61.25,5107341.0,40.2
2023-02-28,61.45,61.6,57.15,57.45,12672298.0,48.17
2023-03-01,57.5,59.4,56.05,58.5,13757147.0,34.13
2023-03-02,62.0,67.5,61.8,65.65,89921655.0,13.47
2023-03-03,66.9,68.4,64.65,65.8,30085137.0,22.01
2023-03-06,66.0,66.8,65.15,65.4,12489978.0,30.91
2023-03-07,66.0,66.8,65.15,65.4,12489978.0,30.91
2023-03-08,65.25,65.25,63.8,64.0,8326899.0,38.28
2023-03-09,64.15,66.9,63.85,66.2,17999131.0,22.22
2023-03-10,65.9,67.3,64.75,66.6,14685079.0,20.82
2023-03-13,66.5,66.6,63.6,63.95,8235118.0,36.9
2023-03-14,63.05,64.25,62.05,63.3,8885622.0,19.39
2023-03-15,64.0,64.65,62.2,62.65,5484970.0,30.13
2023-03-16,62.4,62.45,60.3,62.0,6603537.0,29.37
2023-03-17,64.0,64.6,62.65,62.95,10572194.0,19.71
2023-03-20,63.75,64.85,63.65,64.6,14611658.0,24.25
2023-03-21,65.6,65.9,63.5,64.15,7922128.0,35.87
2023-03-22,64.1,65.85,63.7,65.6,8352816.0,29.72
2023-03-23,65.3,65.4,64.5,64.7,4343060.0,39.82
2023-03-24,65.7,66.2,64.25,64.75,12029374.0,20.16
2023-03-27,65.35,67.15,63.7,66.5,15200230.0,32.45
2023-03-28,66.7,66.95,64.6,66.2,8572136.0,33.93
2023-03-29,65.95,67.4,65.2,67.05,8258998.0,40.72
2023-03-30,65.95,67.4,65.2,67.05,8258998.0,40.72
2023-03-31,67.9,69.7,67.3,68.6,16282805.0,29.89
2023-04-03,70.0,76.2,70.0,75.35,53179154.0,18.85
2023-04-04,70.0,76.2,70.0,75.35,53179154.0,18.85
2023-04-05,76.65,77.6,74.1,75.2,29291754.0,21.36
2023-04-06,74.25,74.7,73.1,73.9,14057553.0,23.57
2023-04-07,74.25,74.7,73.1,73.9,14057553.0,23.57
2023-04-10,74.1,74.85,72.85,74.3,12834318.0,25.71
2023-04-11,74.4,74.6,73.25,73.5,5899954.0,33.8
2023-04-12,73.7,74.2,72.5,72.75,7311924.0,31.0
2023-04-13,73.2,74.9,73.1,73.55,10190008.0,25.3
2023-04-14,73.2,74.9,73.1,73.55,10190008.0,25.3
2023-04-17,73.45,73.65,72.55,73.1,4423677.0,29.09
2023-04-18,73.25,77.2,73.25,75.0,20665863.0,22.7
2023-04-19,75.4,75.8,74.1,74.45,7903694.0,30.93
2023-04-20,74.9,77.8,74.4,77.1,27529013.0,26.16
2023-04-21,78.95,79.75,76.7,77.5,26606072.0,23.18
2023-04-24,77.5,88.75,76.8,87.75,124186965.0,14.59
2023-04-25,88.7,105.3,88.35,104.6,265783162.0,9.04
2023-04-26,108.05,114.7,100.25,104.75,395800528.0,6.92
2023-04-27,104.95,106.0,100.75,103.2,95231203.0,11.5
2023-04-28,104.25,111.0,103.8,107.55,109682443.0,12.64
2023-05-01,104.25,111.0,103.8,107.55,109682443.0,12.64
2023-05-02,112.5,118.3,112.5,118.3,92737237.0,22.85
2023-05-03,122.5,130.1,121.55,130.1,141043167.0,13.47
2023-05-04,135.75,139.45,124.3,129.3,108787376.0,21.16
2023-05-05,128.5,142.2,126.65,141.65,89930074.0,17.85
2023-05-08,142.0,144.4,134.6,135.0,54717503.0,34.28
2023-05-09,135.0,137.45,128.25,128.25,28750628.0,39.17
2023-05-10,123.2,124.7,121.85,121.85,4063117.0,65.4
2023-05-11,120.5,127.9,119.0,126.7,51443098.0,23.26
2023-05-12,127.4,128.65,120.4,120.4,21812742.0,44.9
2023-05-15,123.5,124.95,117.1,120.7,22629191.0,31.2
2023-05-16,121.85,122.35,116.7,118.75,19515392.0,28.69
2023-05-17,119.5,124.4,119.15,121.85,27047616.0,27.13
2023-05-18,123.7,124.2,119.15,120.85,11139331.0,34.39
2023-05-19,121.7,122.4,115.2,116.2,15519596.0,39.0
2023-05-22,116.5,119.5,113.85,115.9,22110096.0,32.66
2023-05-23,116.25,116.8,112.65,113.0,13243599.0,41.68
2023-05-24,112.2,118.65,111.0,115.0,25125303.0,24.78
2023-05-25,115.7,116.35,113.7,114.85,8586978.0,38.61
2023-05-26,115.65,118.2,114.75,115.85,11470740.0,37.15
2023-05-29,116.95,121.6,116.6,121.6,21255724.0,43.07
2023-05-30,117.5,119.4,115.55,115.55,21325891.0,50.26
2023-05-31,112.65,121.3,110.6,120.0,37688329.0,40.7
2023-06-01,122.95,123.45,118.05,118.45,15717749.0,41.61
2023-06-02,119.3,119.75,117.15,117.95,7803213.0,40.04
2023-06-05,116.1,119.1,116.1,116.95,11124037.0,38.63
2023-06-06,117.25,121.0,116.9,119.85,17258863.0,31.26
2023-06-07,121.4,132.2,121.0,127.1,77730167.0,23.79
2023-06-08,128.75,129.6,123.1,125.35,20246282.0,36.58
2023-06-09,125.95,126.8,122.2,125.25,13927005.0,26.69
2023-06-12,125.8,126.65,123.5,123.8,8927831.0,37.32
2023-06-13,124.35,124.45,121.65,121.95,9442611.0,47.39
2023-06-14,122.4,125.75,121.6,123.7,13905348.0,32.95
2023-06-15,124.25,125.3,122.65,122.9,8875001.0,46.48
2023-06-16,123.3,124.8,122.1,122.85,10555409.0,31.39
2023-06-19,123.2,127.8,123.0,124.45,15461555.0,29.18
2023-06-20,118.0,124.4,118.0,122.7,26873495.0,21.55
2023-06-21,127.0,127.75,123.0,123.8,18687198.0,36.55
2023-06-22,124.25,124.4,121.8,123.45,8259055.0,29.46
2023-06-23,123.65,123.65,120.35,121.15,6318403.0,35.53
2023-06-26,123.0,124.7,122.3,123.3,9499004.0,26.83
2023-06-27,123.8,127.6,123.2,123.9,18696042.0,31.48
2023-06-28,124.5,124.85,122.7,123.0,6120935.0,43.58
2023-06-29,124.5,124.85,122.7,123.0,6120935.0,43.58
2023-06-30,123.55,123.6,121.5,121.9,6977844.0,50.17
2023-07-03,122.9,123.0,121.5,121.85,6882222.0,36.29
2023-07-04,121.8,123.7,121.25,121.95,6978884.0,32.18
2023-07-05,122.0,126.0,121.0,124.1,17210344.0,28.55
2023-07-06,124.0,125.2,122.6,122.85,8323469.0,37.99
2023-07-07,123.5,124.45,121.6,121.9,9294602.0,43.48
2023-07-10,123.9,125.2,121.85,122.25,9605491.0,33.37
2023-07-11,123.0,123.6,120.65,120.95,8036326.0,47.86
2023-07-12,121.45,122.4,119.6,120.7,10302856.0,39.64
2023-07-13,121.1,121.3,117.05,118.65,7946038.0,52.13
2023-07-14,121.0,121.85,118.9,119.5,8863951.0,33.74
2023-07-17,120.1,121.5,118.75,119.65,8493109.0,37.41
2023-07-18,120.45,121.8,119.15,119.65,10815497.0,28.94
2023-07-19,120.5,121.25,119.55,119.9,5903962.0,37.93
2023-07-20,120.1,129.8,119.15,128.7,71718021.0,31.19
2023-07-21,130.45,139.0,130.1,136.65,103032705.0,20.53
2023-07-24,141.15,146.65,132.7,135.75,70774038.0,24.3
2023-07-25,135.5,135.5,128.0,129.55,39446235.0,26.94
2023-07-26,131.15,135.55,130.55,134.25,34898129.0,20.59
2023-07-27,126.0,130.4,125.0,126.0,61077617.0,29.55
2023-07-28,122.75,123.15,119.65,120.95,74826227.0,47.99
2023-07-31,122.7,125.7,122.25,124.1,54533231.0,36.62
2023-08-01,125.9,126.5,124.55,125.1,29234876.0,36.37
2023-08-02,125.0,126.25,121.75,123.55,23973096.0,36.19
2023-08-03,124.0,125.1,122.15,123.3,14425991.0,37.56
2023-08-04,123.95,124.2,122.25,122.65,11897709.0,48.98
2023-08-07,124.0,125.9,122.65,125.15,24525745.0,35.76
2023-08-08,125.95,126.1,122.85,123.9,14079922.0,36.97
2023-08-09,124.4,129.15,123.55,127.15,44912351.0,33.95
2023-08-10,127.5,128.65,126.0,126.6,18515076.0,39.19
2023-08-11,127.2,127.6,125.75,126.1,10302756.0,49.81
2023-08-14,127.3,127.35,123.25,125.25,11631292.0,35.07
2023-08-15,127.3,127.35,123.25,125.25,11631292.0,35.07
2023-08-16,124.95,126.8,124.1,124.65,16655371.0,38.37
2023-08-17,125.25,126.7,124.25,124.85,12231236.0,34.38
2023-08-18,124.8,125.25,122.4,122.85,9816820.0,49.81
2023-08-21,123.25,125.2,122.8,124.5,12614724.0,27.24
2023-08-22,125.2,125.6,124.0,124.55,8220149.0,42.83
2023-08-23,125.0,126.2,124.05,124.6,10090234.0,38.9
2023-08-24,125.2,128.75,124.45,124.85,21592871.0,31.07
2023-08-25,124.0,125.55,123.0,123.9,9332051.0,39.43
2023-08-28,124.25,127.85,123.7,126.85,20693995.0,37.31
2023-08-29,128.9,132.85,127.15,127.75,73184822.0,24.98
2023-08-30,128.8,131.0,128.05,128.5,24386109.0,31.22
2023-08-31,130.5,132.8,130.0,131.05,28446824.0,36.09
2023-09-01,131.8,139.0,130.6,138.3,72952804.0,35.86
2023-09-04,143.0,163.45,142.6,154.4,243994049.0,16.15
2023-09-05,158.0,163.0,152.7,156.75,93875981.0,21.26
2023-09-06,156.9,156.9,148.0,149.85,50668451.0,28.53
2023-09-07,150.7,157.4,148.95,153.9,47181664.0,19.42
2023-09-08,154.75,165.8,154.35,162.85,94642035.0,22.42
2023-09-11,169.0,191.75,168.1,189.5,229093837.0,15.59
2023-09-12,196.5,199.25,161.15,169.85,185688235.0,19.13
2023-09-13,166.7,175.6,158.2,166.7,123372887.0,14.16
2023-09-14,171.0,174.7,168.3,170.95,54896101.0,19.52
2023-09-15,172.45,172.5,168.25,170.15,37898734.0,42.68
2023-09-18,171.75,171.75,164.1,165.35,17676535.0,32.71
2023-09-19,171.75,171.75,164.1,165.35,17676535.0,32.71
2023-09-20,163.8,168.75,160.5,163.45,19113572.0,24.18
2023-09-21,163.3,165.6,158.0,158.8,17920990.0,31.62
2023-09-22,160.0,167.95,158.7,166.85,34462689.0,18.56
2023-09-25,167.35,171.7,164.8,169.8,34727498.0,19.24
2023-09-26,170.3,170.75,165.3,166.7,15986625.0,25.2
2023-09-27,167.4,170.25,166.8,168.5,14165805.0,26.06
2023-09-28,169.35,169.8,165.25,166.1,12565456.0,39.13
2023-09-29,166.95,171.95,166.2,169.45,15240934.0,28.32
2023-10-02,166.95,171.95,166.2,169.45,15240934.0,28.32
2023-10-03,170.85,176.9,170.4,172.5,27914702.0,28.34
2023-10-04,173.4,174.45,168.45,171.15,18738459.0,28.36
2023-10-05,172.1,173.3,169.3,170.2,10154669.0,29.55
2023-10-06,170.8,172.8,168.6,170.05,11080543.0,22.92
2023-10-09,165.5,166.25,160.25,161.25,21811811.0,36.55
2023-10-10,162.5,167.35,162.5,165.35,16819515.0,23.18
2023-10-11,166.4,168.35,164.75,165.2,8395665.0,28.33
2023-10-12,166.35,167.45,164.25,164.9,7194861.0,30.11
2023-10-13,163.8,170.8,163.25,168.0,27614191.0,22.76
2023-10-16,168.0,168.75,165.35,165.95,8047553.0,43.55
2023-10-17,167.2,174.2,166.0,170.35,39872845.0,25.17
2023-10-18,170.75,171.7,166.5,167.0,12134308.0,37.63
2023-10-19,166.0,168.4,164.55,166.75,7683165.0,29.8
2023-10-20,167.7,172.55,166.75,168.25,17925748.0,26.4
2023-10-23,168.95,169.2,156.0,157.75,15748746.0,36.71
2023-10-24,168.95,169.2,156.0,157.75,15748746.0,36.71
2023-10-25,160.0,162.35,147.05,151.15,22285809.0,23.68
2023-10-26,148.75,152.9,142.15,151.5,28015351.0,21.29
2023-10-27,153.1,158.5,152.6,157.7,16533451.0,19.7
2023-10-30,158.4,159.3,153.7,156.35,10466570.0,23.06
2023-10-31,157.2,159.95,153.5,154.15,11535283.0,27.52
2023-11-01,155.0,155.65,152.6,153.0,7934752.0,30.79
2023-11-02,155.0,155.75,153.35,154.05,6654814.0,31.97
2023-11-03,155.05,155.7,153.4,154.0,8110790.0,29.99
2023-11-06,155.0,157.3,154.05,154.5,9802051.0,35.59
2023-11-07,155.3,158.5,154.4,156.15,10398420.0,31.21
2023-11-08,156.9,162.95,156.3,162.05,20438743.0,28.24
2023-11-09,163.0,164.35,160.0,160.7,12066384.0,36.72
2023-11-10,157.6,158.95,155.3,156.2,10860264.0,39.0
2023-11-13,157.75,157.95,156.6,156.9,5658184.0,39.32
2023-11-14,157.75,157.95,156.6,156.9,5658184.0,39.32
2023-11-15,162.0,162.9,158.6,160.55,10489711.0,43.7
2023-11-16,160.15,160.7,158.15,158.45,5767081.0,48.12
2023-11-17,158.75,169.0,158.1,166.85,49242214.0,26.69
2023-11-20,167.65,169.6,164.05,164.7,15508870.0,37.27
2023-11-21,165.6,171.1,165.3,166.9,18276062.0,29.0
2023-11-22,167.6,167.9,163.7,165.8,10600693.0,32.3
2023-11-23,166.2,168.2,165.6,166.8,8264019.0,31.96
2023-11-24,166.95,168.5,165.3,167.0,9140137.0,32.48
2023-11-27,166.95,168.5,165.3,167.0,9140137.0,32.48
2023-11-28,167.25,168.7,165.55,166.1,9900235.0,35.0
2023-11-29,166.75,167.5,165.05,165.35,7582017.0,44.24
2023-11-30,165.45,165.75,162.1,164.2,10151856.0,52.18
2023-12-01,164.85,169.35,164.25,165.0,10803510.0,38.45
2023-12-04,169.0,175.6,166.9,172.4,42370540.0,38.9
2023-12-05,173.3,174.25,168.5,170.0,13059659.0,49.42
2023-12-06,170.4,173.45,167.75,170.85,15836447.0,31.6
2023-12-07,168.1,171.75,167.75,170.1,10201395.0,38.21
2023-12-08,171.0,175.75,169.55,171.15,24620500.0,32.35
2023-12-11,172.0,180.8,171.8,178.35,51111463.0,31.4
2023-12-12,183.25,185.6,176.6,177.95,32976209.0,38.81
2023-12-13,178.75,179.45,175.2,176.95,10438818.0,35.73
2023-12-14,178.5,187.2,178.05,181.75,53402614.0,25.65
2023-12-15,183.25,187.0,181.2,183.15,33011787.0,47.86
2023-12-18,184.0,184.2,179.35,182.6,14940222.0,31.73
2023-12-19,183.2,187.9,182.95,183.85,23085130.0,28.36
2023-12-20,187.4,187.5,170.0,172.1,27386563.0,39.43
2023-12-21,170.8,178.25,165.6,177.4,19234072.0,27.43
2023-12-22,178.4,178.7,175.0,176.9,8887707.0,35.47
2023-12-25,178.4,178.7,175.0,176.9,8887707.0,35.47
2023-12-26,177.75,180.5,175.4,178.65,9823977.0,32.95
2023-12-27,179.35,180.8,176.55,177.8,6991847.0,41.63
2023-12-28,178.6,178.95,176.0,177.4,6859414.0,44.07
2023-12-29,177.4,184.65,177.15,181.55,20186770.0,32.63
2024-01-01,181.9,185.6,181.1,182.0,13833701.0,36.23
2024-01-02,182.4,183.4,177.5,180.8,7909774.0,37.32
2024-01-03,182.9,189.0,182.75,185.3,45596593.0,28.5
2024-01-04,186.65,188.4,184.5,185.5,15879759.0,41.21
2024-01-05,186.35,186.9,183.0,184.65,10233509.0,43.59
2024-01-08,185.45,185.5,181.3,182.1,8211288.0,45.04
2024-01-09,183.05,187.2,181.85,185.3,11569461.0,37.43
2024-01-10,186.0,199.2,182.85,197.4,72587866.0,32.05
2024-01-11,200.75,205.4,198.55,199.8,51040633.0,34.79
2024-01-12,200.8,207.0,198.55,203.25,29429746.0,31.25
2024-01-15,204.25,230.65,203.55,220.65,136773825.0,16.85
2024-01-16,225.0,231.95,219.0,223.55,68897751.0,21.93
2024-01-17,223.4,245.9,216.05,240.4,114133165.0,16.99
2024-01-18,247.6,251.4,227.05,243.6,105611386.0,15.3
2024-01-19,245.75,292.3,245.0,291.25,178930889.0,13.19
2024-01-22,302.0,320.35,300.0,320.35,54325810.0,27.28
2024-01-23,332.0,345.5,288.35,288.75,80917623.0,32.08
2024-01-24,288.75,305.55,265.15,298.85,53922343.0,22.4
2024-01-25,300.0,309.8,298.1,301.95,27527924.0,30.25
2024-01-26,300.0,309.8,298.1,301.95,27527924.0,30.25
2024-01-29,305.75,308.7,293.3,299.05,17198256.0,36.19
2024-01-30,300.8,304.2,288.6,296.25,16994531.0,32.02
2024-01-31,297.65,309.55,295.4,308.25,21529178.0,37.59
2024-02-01,312.0,318.9,294.6,297.55,34481062.0,31.44
2024-02-02,300.25,302.0,287.1,294.55,17179265.0,36.38
2024-02-05,294.95,294.95,278.0,281.35,15716341.0,49.28
2024-02-06,281.5,288.3,267.2,285.2,17061913.0,25.92
2024-02-07,289.05,291.3,280.1,280.85,9794286.0,42.09
2024-02-08,282.35,289.9,279.25,281.7,9231980.0,32.03
2024-02-09,258.0,272.85,250.5,259.25,35310986.0,27.73
2024-02-12,258.7,258.7,226.15,229.6,32239387.0,31.28
2024-02-13,228.5,256.4,223.5,245.7,52120543.0,14.26
2024-02-14,241.0,253.15,236.0,248.85,22348631.0,23.84
2024-02-15,250.15,262.8,248.2,259.4,18846018.0,25.14
2024-02-16,259.0,259.75,250.75,251.7,10975697.0,37.17
2024-02-19,254.3,281.3,254.0,266.25,51506679.0,17.57
2024-02-20,267.6,269.25,261.15,267.25,15398431.0,20.2
2024-02-21,268.6,273.6,259.05,260.35,13483046.0,27.94
2024-02-22,261.9,263.3,253.5,261.35,12248384.0,20.52
2024-02-23,264.0,271.9,263.0,264.6,14200106.0,24.1
2024-02-26,266.55,272.85,263.6,266.95,14614169.0,26.35
2024-02-27,268.4,276.95,265.5,266.9,18452082.0,23.83
2024-02-28,268.35,270.4,257.0,259.0,10945242.0,26.82
2024-02-29,260.3,260.3,240.85,244.25,31125179.0,50.22
2024-03-01,245.4,249.3,244.55,246.2,10474862.0,32.65
2024-03-04,250.75,250.75,241.05,242.55,12608680.0,36.68
2024-03-05,242.55,248.2,238.15,241.25,8990938.0,29.84
2024-03-06,241.8,242.45,232.05,237.55,9329415.0,34.32
2024-03-07,238.45,241.95,236.2,237.95,6393948.0,30.07
2024-03-08,238.45,241.95,236.2,237.95,6393948.0,30.07
2024-03-11,252.3,258.0,244.05,245.45,25948260.0,20.74
2024-03-12,250.0,252.45,239.25,243.45,19693167.0,17.44
2024-03-13,245.0,245.6,219.55,222.6,26257106.0,23.92
2024-03-14,222.6,248.45,213.05,243.5,38958684.0,15.18
2024-03-15,242.45,248.8,232.3,245.55,28212318.0,22.61
2024-03-18,249.55,253.0,243.1,244.4,13484133.0,23.41
2024-03-19,242.95,247.8,240.4,245.45,9884197.0,25.78
2024-03-20,248.0,248.3,237.5,239.2,11717711.0,19.41
2024-03-21,247.0,249.4,243.9,244.5,14067406.0,20.31
2024-03-22,244.7,253.0,243.0,249.85,14803746.0,26.43
2024-03-25,244.7,253.0,243.0,249.85,14803746.0,26.43
2024-03-26,254.0,267.85,252.55,260.45,43345234.0,17.49
2024-03-27,262.6,266.3,254.4,256.0,16973630.0,26.67
2024-03-28,258.65,258.85,251.35,252.9,11074200.0,32.84
2024-03-29,258.65,258.85,251.35,252.9,11074200.0,32.84
2024-04-01,261.0,265.7,259.75,261.75,13309346.0,27.26
2024-04-02,261.0,266.8,258.55,264.4,13027421.0,31.26
2024-04-03,263.4,270.6,261.85,265.05,13266979.0,32.64
2024-04-04,266.45,268.7,261.45,263.95,7680571.0,31.45
2024-04-05,262.4,267.6,259.05,264.1,12817238.0,25.68
2024-04-08,266.35,270.7,262.6,264.2,8897347.0,33.7
2024-04-09,265.3,265.6,260.7,262.1,5674854.0,30.94
2024-04-10,262.2,263.1,259.25,260.15,4863470.0,36.09
2024-04-11,262.2,263.1,259.25,260.15,4863470.0,36.09
2024-04-12,259.0,261.8,256.5,260.2,6856810.0,36.2
2024-04-15,247.0,256.1,245.0,251.0,14211279.0,26.93
